size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
450500,DLTR,87.83,6810103,2025-10-08T21:01:16Z,False,39567415.00,average_price_trade,87.91,87,extended_hours_trade,L,198,500,0,,regular,
18107,DLTR,87.2557,6359544,2025-10-08T20:18:41Z,False,1579938.9599,average_price_trade,87.91,87,extended_hours_trade,L,198,500,0,,regular,
1180,DLTR,87.83,6341337,2025-10-08T20:10:37Z,False,103639.40,,87.91,87,extended_hours_trade,L,100,500,0,,regular,
10000,DLTR,87.83,6339814,2025-10-08T20:06:17Z,False,878300.00,,87.91,87,extended_hours_trade,L,100,500,0,,regular,
2155,DLTR,87.83,6323530,2025-10-08T20:00:05Z,False,189273.65,,87.83,87.82,extended_hours_trade,L,3841,2980,0,,regular,
2414,DLTR,87.83,6316475,2025-10-08T20:00:05Z,False,212021.62,,87.83,87.82,extended_hours_trade,L,3841,2980,0,,regular,
60100,DLTR,87.83,6314061,2025-10-08T20:00:04Z,False,5278583.00,,87.83,87.82,extended_hours_trade,L,3841,2980,0,,regular,
1387,DLTR,87.83,6252691,2025-10-08T20:00:01Z,False,121820.21,,87.83,87.82,extended_hours_trade,L,3841,2980,0,,regular,
4470,DLTR,87.83,6250671,2025-10-08T20:00:00Z,False,392600.10,,87.83,87.82,extended_hours_trade,L,3841,2980,0,,regular,
1161,DLTR,87.83,5675014,2025-10-08T20:00:00Z,False,101970.63,,87.83,87.82,extended_hours_trade,L,3841,2980,0,,regular,
2260,DLTR,87.83,5672919,2025-10-08T20:00:00Z,False,198495.80,,87.83,87.82,extended_hours_trade,L,3841,2980,0,,regular,
2486,DLTR,87.83,5670659,2025-10-08T20:00:00Z,False,218345.38,,87.83,87.82,extended_hours_trade,L,3841,2980,0,,regular,
3003,DLTR,87.83,5665608,2025-10-08T20:00:00Z,False,263753.49,,87.83,87.82,extended_hours_trade,L,3841,2980,0,,regular,
1800,DLTR,87.83,5667408,2025-10-08T20:00:00Z,False,158094.00,,87.83,87.82,extended_hours_trade,L,3841,2980,0,,regular,
