size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2312,CRSP,56.8,1396149,2026-01-14T20:49:02Z,False,131321.6,,56.8,56.74,,L,10,789,37087117543328,,regular,2026-01-14T20:49:02Z
5000,CRSP,56.85,1299441,2026-01-14T20:33:15Z,False,284250.00,,56.87,56.83,,L,27,100,37087116596512,,regular,2026-01-14T20:33:15Z
1900,CRSP,56.925,1228086,2026-01-14T20:13:23Z,False,108157.500,,56.97,56.88,,L,263,234,37087115404303,,regular,2026-01-14T20:13:23Z
2200,CRSP,57.34,1079349,2026-01-14T18:49:03Z,False,126148.00,,57.39,57.26,,L,50,112,37087110344662,,regular,2026-01-14T18:49:03Z
1835,CRSP,57.3987,1016680,2026-01-14T18:40:40Z,False,105326.6145,,57.39,57.28,,L,1,37,37087109841810,,regular,2026-01-14T18:40:40Z
2500,CRSP,57.3636,1014556,2026-01-14T18:40:38Z,False,143409.0000,,57.4,57.28,,L,233,37,37087109839671,,regular,2026-01-14T18:40:38Z
6900,CRSP,57.3508,1004029,2026-01-14T18:38:20Z,False,395720.5200,,57.34,57.25,,L,8,55,37087109701673,,regular,2026-01-14T18:38:20Z
2500,CRSP,57.57,928685,2026-01-14T18:22:12Z,False,143925.00,,57.7,57.44,,L,13,214,37087108733402,,regular,2026-01-14T18:22:12Z
2000,CRSP,57.57,895677,2026-01-14T18:22:11Z,False,115140.00,,57.59,57.54,,L,66,191,37087108732325,,regular,2026-01-14T18:22:11Z
2000,CRSP,57.75,881892,2026-01-14T18:19:52Z,False,115500.00,,57.93,57.76,,L,121,29,37087108593330,,regular,2026-01-14T18:19:52Z
5315,CRSP,57.379,666650,2026-01-14T17:12:05Z,False,304969.385,,57.46,57.37,,L,168,236,37087104525995,,regular,2026-01-14T17:12:05Z
2500,CRSP,57.4,629967,2026-01-14T17:02:27Z,False,143500.0,,57.43,57.3,,L,113,15,37087103948669,,regular,2026-01-14T17:02:27Z
2760,CRSP,57.16,523440,2026-01-14T16:32:13Z,False,157761.60,,57.47,57,,L,289,533,37087102134834,,regular,2026-01-14T16:32:13Z
3000,CRSP,56.79,436589,2026-01-14T16:21:23Z,False,170370.00,,56.89,56.7,,L,167,6,37087101484244,,regular,2026-01-14T16:21:23Z
3000,CRSP,56.355,320372,2026-01-14T15:42:23Z,False,169065.000,,56.4,56.31,,L,10,445,37087099144232,,regular,2026-01-14T15:42:23Z
3000,CRSP,56.425,316230,2026-01-14T15:41:31Z,False,169275.000,,56.5,56.31,,L,20,300,37087099092399,,regular,2026-01-14T15:41:31Z
2072,CRSP,55.9,235297,2026-01-14T15:18:25Z,False,115824.8,,56.13,55.73,,L,96,17,37087097706695,,regular,2026-01-14T15:18:25Z
3600,CRSP,55.9,232833,2026-01-14T15:18:25Z,False,201240.0,,56.13,55.73,,L,96,17,37087097706685,,regular,2026-01-14T15:18:25Z
4731,CRSP,55.52,195144,2026-01-14T15:11:28Z,False,262665.12,,55.4,55.18,,L,27,10,37087097289439,,regular,2026-01-14T15:11:28Z
10562,CRSP,55.52,205706,2026-01-14T15:11:28Z,False,586402.24,,55.4,55.18,,L,27,10,37087097289439,,regular,2026-01-14T15:11:28Z
4815,CRSP,56.265,129727,2026-01-14T14:57:19Z,False,270915.975,,56.36,56.12,,L,1,124,37087096440021,,regular,2026-01-14T14:57:19Z
1800,CRSP,56.6999,84855,2026-01-14T14:39:28Z,False,102059.8200,,56.69,56.45,,L,61,17,37087095369422,,regular,2026-01-14T14:39:28Z
2271,CRSP,56.63,83054,2026-01-14T14:39:24Z,False,128606.73,,56.69,56.45,,L,61,17,37087095365820,,regular,2026-01-14T14:39:24Z
