size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4509,DVN,44.46,11080732,2026-06-05T21:40:21Z,False,200470.14,,45,44.35,extended_hours_trade,L,3,600,31121411048205,,regular,2026-06-05T21:40:21Z
176383,DVN,44.28,11075424,2026-06-05T21:22:28Z,False,7810239.24,average_price_trade,45.34,44.35,extended_hours_trade,L,220,600,31121409974924,,regular,2026-06-05T21:22:27Z
10647,DVN,44.28,10897425,2026-06-05T20:58:04Z,False,471449.16,prior_reference_price,45.2,44.35,extended_hours_trade,L,110,600,31121408511401,,regular,2026-06-05T20:58:04Z
15379,DVN,44.28,10884131,2026-06-05T20:08:14Z,False,680982.12,prior_reference_price,45.18,44.32,extended_hours_trade,L,110,50,31121405521653,,regular,2026-06-05T20:08:14Z
7812,DVN,44.28,10867859,2026-06-05T20:00:37Z,False,345915.36,prior_reference_price,45.52,44.24,extended_hours_trade,L,3,5,31121405064764,,regular,2026-06-05T20:00:37Z
2393,DVN,44.28,10856750,2026-06-05T20:00:31Z,False,105962.04,prior_reference_price,45.52,44.24,extended_hours_trade,L,3,5,31121405058032,,regular,2026-06-05T20:00:31Z
3346,DVN,44.28,10854357,2026-06-05T20:00:30Z,False,148160.88,prior_reference_price,45.52,44.24,extended_hours_trade,L,3,5,31121405057136,,regular,2026-06-05T20:00:30Z
4181,DVN,44.28,10851011,2026-06-05T20:00:30Z,False,185134.68,prior_reference_price,45.52,44.24,extended_hours_trade,L,3,5,31121405057110,,regular,2026-06-05T20:00:30Z
2300,DVN,44.28,10846303,2026-06-05T20:00:30Z,False,101844.00,prior_reference_price,46.4,44.24,extended_hours_trade,L,45,5,31121405056898,,regular,2026-06-05T20:00:30Z
3400,DVN,44.28,10843818,2026-06-05T20:00:30Z,False,150552.00,prior_reference_price,46.4,44.24,extended_hours_trade,L,45,5,31121405056879,,regular,2026-06-05T20:00:30Z
16510,DVN,44.28,10840418,2026-06-05T20:00:30Z,False,731062.80,prior_reference_price,46.4,44.24,extended_hours_trade,L,45,5,31121405056852,,regular,2026-06-05T20:00:30Z
3800,DVN,44.28,10823908,2026-06-05T20:00:30Z,False,168264.00,prior_reference_price,46.4,44.24,extended_hours_trade,L,45,5,31121405056848,,regular,2026-06-05T20:00:30Z
4859,DVN,44.28,10817462,2026-06-05T20:00:30Z,False,215156.52,prior_reference_price,46.4,44.24,extended_hours_trade,L,45,5,31121405056828,,regular,2026-06-05T20:00:30Z
3333,DVN,44.28,10811691,2026-06-05T20:00:29Z,False,147585.24,prior_reference_price,46.4,44.24,extended_hours_trade,L,45,5,31121405056329,,regular,2026-06-05T20:00:29Z
10734,DVN,44.28,10795773,2026-06-05T20:00:29Z,False,475301.52,prior_reference_price,46.4,44.24,extended_hours_trade,L,45,5,31121405056234,,regular,2026-06-05T20:00:29Z
7517,DVN,44.28,10803290,2026-06-05T20:00:29Z,False,332852.76,prior_reference_price,46.4,44.24,extended_hours_trade,L,45,5,31121405056234,,regular,2026-06-05T20:00:29Z
4398,DVN,44.28,10782918,2026-06-05T20:00:28Z,False,194743.44,prior_reference_price,46.4,44.24,extended_hours_trade,L,45,5,31121405055626,,regular,2026-06-05T20:00:28Z
6868,DVN,44.28,10778520,2026-06-05T20:00:28Z,False,304115.04,prior_reference_price,46.4,44.24,extended_hours_trade,L,45,5,31121405055530,,regular,2026-06-05T20:00:28Z
8751,DVN,44.28,10771652,2026-06-05T20:00:26Z,False,387494.28,prior_reference_price,46.4,44.24,extended_hours_trade,L,45,5,31121405053394,,regular,2026-06-05T20:00:26Z
10752,DVN,44.28,10762901,2026-06-05T20:00:26Z,False,476098.56,prior_reference_price,46.4,44.24,extended_hours_trade,L,45,5,31121405053292,,regular,2026-06-05T20:00:26Z
6480,DVN,44.28,10750848,2026-06-05T20:00:19Z,False,286934.40,prior_reference_price,46.4,44.28,extended_hours_trade,L,45,289,31121405046504,,regular,2026-06-05T20:00:19Z
14874,DVN,44.28,10744048,2026-06-05T20:00:18Z,False,658620.72,prior_reference_price,46.4,44.28,extended_hours_trade,L,45,289,31121405045350,,regular,2026-06-05T20:00:18Z
24807,DVN,44.28,10729174,2026-06-05T20:00:18Z,False,1098453.96,prior_reference_price,46.4,44.28,extended_hours_trade,L,45,289,31121405044940,,regular,2026-06-05T20:00:18Z
36922,DVN,44.28,10704362,2026-06-05T20:00:13Z,False,1634906.16,average_price_trade,46.4,44.28,extended_hours_trade,L,45,289,31121405040100,,regular,2026-06-05T20:00:10Z
2318,DVN,44.28,10662540,2026-06-05T20:00:03Z,False,102641.04,,46.4,44.28,extended_hours_trade,L,45,289,31121405030207,,regular,2026-06-05T20:00:02Z
5404,DVN,44.28,10660222,2026-06-05T20:00:03Z,False,239289.12,,46.4,44.28,extended_hours_trade,L,45,289,31121405030170,,regular,2026-06-05T20:00:02Z
4468,DVN,44.28,10639127,2026-06-05T20:00:02Z,False,197843.04,,46.4,44.28,extended_hours_trade,L,45,289,31121405029728,,regular,2026-06-05T20:00:02Z
3166,DVN,44.28,10642293,2026-06-05T20:00:02Z,False,140190.48,,46.4,44.28,extended_hours_trade,L,45,289,31121405029728,,regular,2026-06-05T20:00:02Z
3785,DVN,44.28,10646078,2026-06-05T20:00:02Z,False,167599.80,,46.4,44.28,extended_hours_trade,L,45,289,31121405029728,,regular,2026-06-05T20:00:02Z
2974,DVN,44.28,10634493,2026-06-05T20:00:02Z,False,131688.72,,46.4,44.28,extended_hours_trade,L,45,289,31121405029663,,regular,2026-06-05T20:00:02Z
4347,DVN,44.3101,7940464,2026-06-05T19:58:16Z,False,192616.0047,,44.32,44.31,,L,530,306,31121404923752,,regular,2026-06-05T19:58:16Z
2700,DVN,44.2901,7881797,2026-06-05T19:57:49Z,False,119583.2700,,44.3,44.29,,L,380,470,31121404896082,,regular,2026-06-05T19:57:49Z
2678,DVN,44.295,7858373,2026-06-05T19:57:41Z,False,118622.010,,44.3,44.29,,L,38,526,31121404888782,,regular,2026-06-05T19:57:41Z
2900,DVN,44.315,7735038,2026-06-05T19:56:37Z,False,128513.500,,44.32,44.31,,L,110,214,31121404824769,,regular,2026-06-05T19:56:37Z
5000,DVN,44.38,7571805,2026-06-05T19:55:17Z,False,221900.00,,44.38,44.37,,L,251,382,31121404744813,,regular,2026-06-05T19:55:17Z
5000,DVN,44.4501,7475901,2026-06-05T19:54:24Z,False,222250.5000,,44.46,44.45,,L,491,584,31121404691160,,regular,2026-06-05T19:54:24Z
3250,DVN,44.5,7424266,2026-06-05T19:53:37Z,False,144625.0,,44.5,44.49,,L,211,445,31121404644211,,regular,2026-06-05T19:53:37Z
2283,DVN,44.4428,7390095,2026-06-05T19:53:15Z,False,101462.9124,average_price_trade,44.5,44.49,,L,224,897,31121404622659,derivative_priced,regular,2026-06-05T19:53:15Z
4380,DVN,44.46,7336175,2026-06-05T19:52:19Z,False,194734.80,average_price_trade,44.47,44.46,,L,416,390,31121404566169,,regular,2026-06-05T19:52:19Z
5500,DVN,44.47,7315999,2026-06-05T19:52:01Z,False,244585.00,average_price_trade,44.48,44.47,,L,259,200,31121404547924,,regular,2026-06-05T19:52:01Z
5000,DVN,44.4899,7297186,2026-06-05T19:51:57Z,False,222449.5000,,44.49,44.48,,L,378,228,31121404543996,,regular,2026-06-05T19:51:57Z
3900,DVN,44.4236,7290045,2026-06-05T19:51:51Z,False,173252.0400,average_price_trade,44.49,44.48,,L,378,101,31121404538053,derivative_priced,regular,2026-06-05T19:51:51Z
3900,DVN,44.4599,7233134,2026-06-05T19:50:59Z,False,173393.6100,,44.46,44.45,,L,300,349,31121404486263,,regular,2026-06-05T19:50:59Z
5000,DVN,44.37,7110252,2026-06-05T19:48:26Z,False,221850.00,average_price_trade,44.38,44.37,,L,1501,213,31121404333083,,regular,2026-06-05T19:48:26Z
4100,DVN,44.4,7084524,2026-06-05T19:47:48Z,False,182040.0,average_price_trade,44.41,44.4,,L,152,107,31121404295628,,regular,2026-06-05T19:47:48Z
2900,DVN,44.4329,7053556,2026-06-05T19:47:16Z,False,128855.4100,average_price_trade,44.42,44.41,,L,239,423,31121404262923,derivative_priced,regular,2026-06-05T19:47:16Z
11871,DVN,44.41,7033693,2026-06-05T19:46:39Z,False,527191.11,average_price_trade,44.4,44.39,,L,28,800,31121404226623,intermarket_sweep,regular,2026-06-05T19:46:39Z
35000,DVN,44.432,7014197,2026-06-05T19:46:15Z,False,1555120.000,average_price_trade,44.4,44.39,,L,1700,320,31121404202095,intermarket_sweep,regular,2026-06-05T19:46:15Z
8500,DVN,44.45,6916891,2026-06-05T19:45:46Z,False,377825.00,,44.47,44.45,,L,1166,372,31121404173505,,regular,2026-06-05T19:45:46Z
33700,DVN,44.451,6951240,2026-06-05T19:45:46Z,False,1497998.700,,44.47,44.45,,L,1166,372,31121404173505,,regular,2026-06-05T19:45:46Z
2885,DVN,44.4516,6904376,2026-06-05T19:45:42Z,False,128242.8660,,44.46,44.45,,L,307,470,31121404168890,,regular,2026-06-05T19:45:42Z
10000,DVN,44.416,6899057,2026-06-05T19:45:37Z,False,444160.000,average_price_trade,44.45,44.44,,L,206,215,31121404163927,intermarket_sweep,regular,2026-06-05T19:45:37Z
6000,DVN,44.4,6843478,2026-06-05T19:44:33Z,False,266400.0,average_price_trade,44.41,44.4,,L,414,1318,31121404100385,,regular,2026-06-05T19:44:33Z
3000,DVN,44.395,6816119,2026-06-05T19:43:57Z,False,133185.000,,44.4,44.39,,L,400,768,31121404064285,,regular,2026-06-05T19:43:57Z
7829,DVN,44.45,6780205,2026-06-05T19:42:43Z,False,347999.05,average_price_trade,44.45,44.44,,L,383,453,31121403990657,,regular,2026-06-05T19:42:43Z
3900,DVN,44.5361,6758896,2026-06-05T19:42:17Z,False,173690.7900,average_price_trade,44.47,44.46,,L,605,315,31121403964520,derivative_priced,regular,2026-06-05T19:42:17Z
6500,DVN,44.49,6751419,2026-06-05T19:42:07Z,False,289185.00,average_price_trade,44.47,44.46,,L,100,1265,31121403954010,intermarket_sweep,regular,2026-06-05T19:42:07Z
6500,DVN,44.505,6714311,2026-06-05T19:41:18Z,False,289282.500,average_price_trade,44.51,44.5,,L,673,394,31121403905259,,regular,2026-06-05T19:41:18Z
7500,DVN,44.5525,6690042,2026-06-05T19:40:39Z,False,334143.7500,average_price_trade,44.5,44.49,,L,129,742,31121403866532,intermarket_sweep,regular,2026-06-05T19:40:39Z
3462,DVN,44.495,6667723,2026-06-05T19:40:31Z,False,154041.690,,44.5,44.49,,L,93,250,31121403857849,,regular,2026-06-05T19:40:31Z
15000,DVN,44.5714,6640395,2026-06-05T19:40:01Z,False,668571.0000,average_price_trade,44.53,44.52,,L,307,1204,31121403827981,intermarket_sweep,regular,2026-06-05T19:40:01Z
3947,DVN,44.555,6612906,2026-06-05T19:39:21Z,False,175858.585,,44.57,44.55,,L,374,554,31121403787856,,regular,2026-06-05T19:39:21Z
15000,DVN,44.58,6547843,2026-06-05T19:36:56Z,False,668700.00,average_price_trade,44.56,44.55,,L,260,258,31121403643540,intermarket_sweep,regular,2026-06-05T19:36:56Z
3500,DVN,44.63,6518452,2026-06-05T19:36:28Z,False,156205.00,average_price_trade,44.61,44.6,,L,633,518,31121403615539,derivative_priced,regular,2026-06-05T19:36:28Z
10500,DVN,44.5815,6483839,2026-06-05T19:35:47Z,False,468105.7500,average_price_trade,44.59,44.58,,L,623,177,31121403574276,,regular,2026-06-05T19:35:47Z
2500,DVN,44.585,6470331,2026-06-05T19:35:34Z,False,111462.500,,44.59,44.58,,L,432,149,31121403561705,,regular,2026-06-05T19:35:34Z
3000,DVN,44.6549,6253219,2026-06-05T19:30:50Z,False,133964.7000,average_price_trade,44.68,44.67,,L,707,194,31121403277268,derivative_priced,regular,2026-06-05T19:30:50Z
5000,DVN,44.6399,6156948,2026-06-05T19:26:02Z,False,223199.5000,,44.64,44.63,,L,337,672,31121402989623,,regular,2026-06-05T19:26:02Z
3200,DVN,44.5894,6146379,2026-06-05T19:25:43Z,False,142686.0800,average_price_trade,44.63,44.62,,L,111,289,31121402970080,derivative_priced,regular,2026-06-05T19:25:43Z
2900,DVN,44.5066,6047712,2026-06-05T19:20:48Z,False,129069.1400,average_price_trade,44.52,44.51,,L,164,100,31121402675732,derivative_priced,regular,2026-06-05T19:20:48Z
3000,DVN,44.5165,5967908,2026-06-05T19:16:36Z,False,133549.5000,average_price_trade,44.52,44.51,,L,200,177,31121402423537,,regular,2026-06-05T19:16:36Z
21203,DVN,44.525,5902424,2026-06-05T19:13:46Z,False,944063.575,,44.53,44.52,,L,970,211,31121402253570,,regular,2026-06-05T19:13:46Z
3300,DVN,44.5304,5817693,2026-06-05T19:11:47Z,False,146950.3200,average_price_trade,44.5,44.49,,L,120,1291,31121402134707,derivative_priced,regular,2026-06-05T19:11:47Z
2693,DVN,44.575,5725949,2026-06-05T19:07:08Z,False,120040.475,,44.58,44.57,,L,65,148,31121401855100,,regular,2026-06-05T19:07:08Z
3700,DVN,44.5483,5717117,2026-06-05T19:06:47Z,False,164828.7100,average_price_trade,44.55,44.54,,L,235,40,31121401834398,,regular,2026-06-05T19:06:47Z
2680,DVN,44.5501,5700705,2026-06-05T19:05:32Z,False,119394.2680,,44.56,44.55,,L,250,102,31121401759076,,regular,2026-06-05T19:05:32Z
6611,DVN,44.54,5692662,2026-06-05T19:05:08Z,False,294453.94,,44.55,44.54,,L,146,203,31121401734932,,regular,2026-06-05T19:05:08Z
6292,DVN,44.55,5669662,2026-06-05T19:04:30Z,False,280308.60,,44.56,44.55,,L,197,114,31121401697622,,regular,2026-06-05T19:04:30Z
3800,DVN,44.5806,5642223,2026-06-05T19:02:41Z,False,169406.2800,average_price_trade,44.59,44.58,,L,128,202,31121401588640,,regular,2026-06-05T19:02:41Z
3000,DVN,44.555,5592132,2026-06-05T18:59:49Z,False,133665.000,,44.56,44.55,,L,100,47,31121401415884,,regular,2026-06-05T18:59:49Z
3000,DVN,44.6071,5555095,2026-06-05T18:57:58Z,False,133821.3000,average_price_trade,44.6,44.59,,L,125,186,31121401304907,derivative_priced,regular,2026-06-05T18:57:58Z
2481,DVN,44.6001,5488692,2026-06-05T18:55:03Z,False,110652.8481,,44.61,44.6,,L,190,673,31121401130505,,regular,2026-06-05T18:55:03Z
2981,DVN,44.7051,5406884,2026-06-05T18:48:52Z,False,133265.9031,,44.71,44.7,,L,212,302,31121400758999,,regular,2026-06-05T18:48:52Z
3621,DVN,44.7051,5410505,2026-06-05T18:48:52Z,False,161877.1671,,44.71,44.7,,L,212,302,31121400758999,,regular,2026-06-05T18:48:52Z
2300,DVN,44.741,5316133,2026-06-05T18:42:40Z,False,102904.300,average_price_trade,44.78,44.77,,L,128,538,31121400387104,derivative_priced,regular,2026-06-05T18:42:40Z
3067,DVN,44.735,5292447,2026-06-05T18:40:59Z,False,137202.245,,44.74,44.73,,L,120,237,31121400286347,,regular,2026-06-05T18:40:59Z
2326,DVN,44.7171,5279981,2026-06-05T18:40:12Z,False,104011.9746,,44.72,44.71,,L,124,184,31121400238912,,regular,2026-06-05T18:40:11Z
