size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
395,CSL,325.57,590182,2025-11-03T21:00:30Z,False,128600.15,prior_reference_price,0,322.6,extended_hours_trade,L,0,1,0,,regular,
903,CSL,325.57,589292,2025-11-03T21:00:30Z,False,293989.71,prior_reference_price,0,322.6,extended_hours_trade,L,0,1,0,,regular,
708,CSL,325.57,588389,2025-11-03T21:00:30Z,False,230503.56,prior_reference_price,0,322.6,extended_hours_trade,L,0,1,0,,regular,
400,CSL,325.73,484497,2025-11-03T20:57:10Z,False,130292.00,,325.78,325.58,,L,14,51,0,,regular,
975,CSL,327.485,438625,2025-11-03T20:41:51Z,False,319297.875,,327.65,327.32,,L,304,52,0,,regular,
420,CSL,327.485,435250,2025-11-03T20:41:03Z,False,137543.700,,327.65,327.47,,L,320,2,0,,regular,
480,CSL,328.78,414040,2025-11-03T20:27:50Z,False,157814.40,,328.98,328.55,,L,30,75,0,,regular,
702,CSL,329.355,412237,2025-11-03T20:26:40Z,False,231207.210,,329.53,329.01,,L,6,40,0,,regular,
400,CSL,330.255,397588,2025-11-03T20:10:21Z,False,132102.000,,330.65,329.86,,L,15,23,0,,regular,
485,CSL,331.925,387990,2025-11-03T20:09:12Z,False,160983.625,,332.19,331.89,,L,1,1,0,,regular,
400,CSL,331.3,382948,2025-11-03T20:06:03Z,False,132520.0,,331.65,331.26,,L,58,98,0,,regular,
639,CSL,330.39,372863,2025-11-03T20:02:33Z,False,211119.21,,330.85,329.96,,L,5,725,0,,regular,
400,CSL,326.145,329029,2025-11-03T19:45:15Z,False,130458.000,,326.29,326,,L,34,447,0,,regular,
375,CSL,326.175,327683,2025-11-03T19:45:10Z,False,122315.625,,326.38,326,,L,1,446,0,,regular,
505,CSL,326.175,327308,2025-11-03T19:45:10Z,False,164718.375,,326.38,326,,L,1,446,0,,regular,
772,CSL,326,323842,2025-11-03T19:44:13Z,False,251672,,326.35,326,,L,7,41,0,,regular,
400,CSL,326.155,317855,2025-11-03T19:43:54Z,False,130462.000,,326.35,326.03,,L,1,6,0,,regular,
400,CSL,326.22,315145,2025-11-03T19:43:32Z,False,130488.00,,326.48,325.96,,L,2,15,0,,regular,
400,CSL,326.13,314645,2025-11-03T19:43:32Z,False,130452.00,,326.48,325.96,,L,2,15,0,,regular,
400,CSL,326.13,314045,2025-11-03T19:43:32Z,False,130452.00,,326.48,325.96,,L,2,15,0,,regular,
400,CSL,326.11,310410,2025-11-03T19:43:28Z,False,130444.00,,326.34,326.01,,L,405,10,0,,regular,
400,CSL,325.99,306731,2025-11-03T19:43:17Z,False,130396.00,,326.13,325.85,,L,407,25,0,,regular,
600,CSL,325.99,306131,2025-11-03T19:43:17Z,False,195594.00,,326.13,325.85,,L,407,25,0,,regular,
414,CSL,325.99,305431,2025-11-03T19:43:17Z,False,134959.86,,326.13,325.85,,L,407,25,0,,regular,
400,CSL,325.98,304377,2025-11-03T19:43:17Z,False,130392.00,,326.13,325.85,,L,407,25,0,,regular,
400,CSL,325.99,303010,2025-11-03T19:43:17Z,False,130396.00,,326.13,325.85,,L,407,25,0,,regular,
400,CSL,325.99,301395,2025-11-03T19:43:17Z,False,130396.00,,326.13,325.85,,L,407,25,0,,regular,
600,CSL,325.98,297305,2025-11-03T19:42:11Z,False,195588.00,,326.11,325.87,,L,20,180,0,,regular,
