size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
328,DY,440.39,275822,2026-07-23T20:00:57Z,False,144447.92,prior_reference_price,427,451.37,extended_hours_trade,L,40,50,26049048707912,,regular,2026-07-23T20:00:57Z
464,DY,440.39,275494,2026-07-23T20:00:57Z,False,204340.96,prior_reference_price,427,451.37,extended_hours_trade,L,40,50,26049048707907,,regular,2026-07-23T20:00:57Z
4560,DY,440.39,275027,2026-07-23T20:00:57Z,False,2008178.40,prior_reference_price,427,451.37,extended_hours_trade,L,40,50,26049048707745,,regular,2026-07-23T20:00:57Z
240,DY,440.39,270233,2026-07-23T20:00:33Z,False,105693.60,prior_reference_price,427,451.37,extended_hours_trade,L,40,50,26049048684109,,regular,2026-07-23T20:00:33Z
353,DY,440.445,230551,2026-07-23T19:59:50Z,False,155477.085,,439.91,440.87,,L,34,10,26049048641239,,regular,2026-07-23T19:59:50Z
240,DY,440.445,229827,2026-07-23T19:59:50Z,False,105706.800,,439.91,440.87,,L,34,10,26049048640987,,regular,2026-07-23T19:59:50Z
800,DY,440.035,220410,2026-07-23T19:58:47Z,False,352028.000,,440.11,440.8,,L,20,24,26049048577283,,regular,2026-07-23T19:58:47Z
400,DY,440.055,214341,2026-07-23T19:57:48Z,False,176022.000,,439.98,440.42,,L,27,3,26049048518770,,regular,2026-07-23T19:57:48Z
400,DY,440.525,209510,2026-07-23T19:57:10Z,False,176210.000,,440.22,440.97,,L,59,8,26049048480812,,regular,2026-07-23T19:57:10Z
400,DY,440.99,207218,2026-07-23T19:56:57Z,False,176396.00,,440.55,441.29,,L,21,21,26049048467593,,regular,2026-07-23T19:56:57Z
240,DY,440.8893,202843,2026-07-23T19:55:30Z,False,105813.4320,average_price_trade,440.87,441.85,,L,20,72,26049048380934,derivative_priced,regular,2026-07-23T19:55:30Z
800,DY,439.19,164293,2026-07-23T19:15:14Z,False,351352.00,,438.92,439.46,,L,80,8,26049045964609,,regular,2026-07-23T19:15:14Z
250,DY,440.835,155171,2026-07-23T19:02:33Z,False,110208.750,,440.64,441.19,,L,2,6,26049045203628,,regular,2026-07-23T19:02:33Z
375,DY,440.7,146326,2026-07-23T18:39:17Z,False,165262.5,,440.7,441.31,,L,2,1,26049043807935,,regular,2026-07-23T18:39:17Z
300,DY,442.085,134952,2026-07-23T18:09:50Z,False,132625.500,,441.75,442.42,,L,82,5,26049042041177,,regular,2026-07-23T18:09:50Z
1000,DY,443.425,118405,2026-07-23T17:12:47Z,False,443425.000,,442.9,444.07,,L,81,1,26049038617327,,regular,2026-07-23T17:12:47Z
238,DY,442.35,114164,2026-07-23T17:03:18Z,False,105279.30,,442.21,443.1,,L,10,2,26049038048530,,regular,2026-07-23T17:03:18Z
670,DY,442.35,113914,2026-07-23T17:03:18Z,False,296374.50,,442.21,443.1,,L,10,2,26049038048283,,regular,2026-07-23T17:03:18Z
400,DY,442.095,110244,2026-07-23T16:59:55Z,False,176838.000,,441.53,442.32,,L,9,5,26049037845992,,regular,2026-07-23T16:59:55Z
350,DY,442.1717,104735,2026-07-23T16:55:19Z,False,154760.0950,,441.37,442.66,,L,1,11,26049037569372,,regular,2026-07-23T16:55:19Z
820,DY,442.075,103224,2026-07-23T16:53:46Z,False,362501.500,,441.37,442.65,,L,15,11,26049037476936,,regular,2026-07-23T16:53:46Z
2327,DY,441.489,95887,2026-07-23T16:47:32Z,False,1027344.903,,440.55,441.63,,L,1,6,26049037102295,,regular,2026-07-23T16:47:32Z
241,DY,440.535,49388,2026-07-23T14:37:39Z,False,106168.935,,439.97,441.19,,L,15,25,26049029309746,,regular,2026-07-23T14:37:39Z
320,DY,440.535,48501,2026-07-23T14:37:21Z,False,140971.200,,439.97,441.19,,L,15,25,26049029291636,,regular,2026-07-23T14:37:21Z
320,DY,440.5,48181,2026-07-23T14:37:21Z,False,140960.0,,439.97,441.19,,L,15,25,26049029291632,,regular,2026-07-23T14:37:21Z
405,DY,443.145,24413,2026-07-23T14:01:42Z,False,179473.725,,441.72,443.51,,L,30,3,26049027152870,,regular,2026-07-23T14:01:42Z
345,DY,439.155,9593,2026-07-23T13:38:44Z,False,151508.475,,436.57,442.78,,L,15,5,26049025774375,,regular,2026-07-23T13:38:44Z
375,DY,439.155,9243,2026-07-23T13:38:44Z,False,164683.125,,436.57,442.78,,L,15,5,26049025774334,,regular,2026-07-23T13:38:44Z
280,DY,437.15,5739,2026-07-23T13:36:18Z,False,122402.00,,435.31,438.99,,L,40,2,26049025628279,,regular,2026-07-23T13:36:18Z
