size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1332,CVLT,118.68,623730,2026-06-05T20:00:43Z,False,158081.76,prior_reference_price,117,120,extended_hours_trade,L,10,1,31825779706867,,regular,2026-06-05T20:00:43Z
1901,CVLT,118.68,622398,2026-06-05T20:00:36Z,False,225610.68,prior_reference_price,117,120,extended_hours_trade,L,10,1,31825779699729,,regular,2026-06-05T20:00:36Z
1776,CVLT,118.68,620497,2026-06-05T20:00:17Z,False,210775.68,prior_reference_price,117,120,extended_hours_trade,L,10,1,31825779681069,,regular,2026-06-05T20:00:17Z
1312,CVLT,118.68,617954,2026-06-05T20:00:14Z,False,155708.16,prior_reference_price,117,120,extended_hours_trade,L,10,1,31825779677449,,regular,2026-06-05T20:00:14Z
1071,CVLT,118.68,616465,2026-06-05T20:00:14Z,False,127106.28,prior_reference_price,117,120,extended_hours_trade,L,10,1,31825779677365,,regular,2026-06-05T20:00:13Z
3700,CVLT,120.27,332721,2026-06-05T18:12:36Z,False,444999.00,,120.18,120.36,,L,105,71,31825773219819,,regular,2026-06-05T18:12:36Z
3144,CVLT,119.3299,201441,2026-06-05T16:06:31Z,False,375173.2056,,118.97,119.33,,L,200,243,31825765655354,,regular,2026-06-05T16:06:31Z
895,CVLT,119.68,156481,2026-06-05T15:13:10Z,False,107113.60,,119.29,119.68,,L,120,132,31825762453361,,regular,2026-06-05T15:13:09Z
1104,CVLT,120.1999,110567,2026-06-05T14:34:12Z,False,132700.6896,,119.33,120.2,,L,210,87,31825760115491,,regular,2026-06-05T14:34:12Z
1800,CVLT,119.675,91210,2026-06-05T14:21:54Z,False,215415.000,,119.87,120.33,,L,146,18,31825759378322,,regular,2026-06-05T14:21:54Z
10800,CVLT,120.1,77240,2026-06-05T14:10:40Z,False,1297080.0,,119.98,120.88,,L,134,11,31825758703815,,regular,2026-06-05T14:10:40Z
2200,CVLT,119.595,60810,2026-06-05T14:06:31Z,False,263109.000,,119.39,119.99,,L,4,21,31825758454956,,regular,2026-06-05T14:06:31Z
1100,CVLT,119.72,37249,2026-06-05T14:01:55Z,False,131692.00,,119.94,120.33,,L,10,10,31825758178498,,regular,2026-06-05T14:01:55Z
