size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
60777,DLTR,97.9462,3654468,2026-04-28T20:16:06Z,False,5952876.1974,,98.8,96.04,extended_hours_trade,L,725,5,29759901360560,,regular,2026-04-28T20:16:06Z
3309,DLTR,98.22,3593689,2026-04-28T20:10:36Z,False,325009.98,prior_reference_price,98.8,96.04,extended_hours_trade,L,25,5,29759901030982,,regular,2026-04-28T20:10:36Z
18604,DLTR,98.22,3589454,2026-04-28T20:00:37Z,False,1827284.88,prior_reference_price,98.8,97,extended_hours_trade,L,25,2,29759900431722,,regular,2026-04-28T20:00:37Z
1200,DLTR,98.22,3570850,2026-04-28T20:00:36Z,False,117864.00,prior_reference_price,98.8,97,extended_hours_trade,L,25,2,29759900430023,,regular,2026-04-28T20:00:36Z
1742,DLTR,98.22,3569281,2026-04-28T20:00:33Z,False,171099.24,prior_reference_price,98.8,97,extended_hours_trade,L,25,2,29759900427405,,regular,2026-04-28T20:00:33Z
1932,DLTR,98.22,3565529,2026-04-28T20:00:30Z,False,189761.04,prior_reference_price,98.8,97.1,extended_hours_trade,L,25,10,29759900424796,,regular,2026-04-28T20:00:30Z
1571,DLTR,98.22,3562673,2026-04-28T20:00:30Z,False,154303.62,prior_reference_price,98.8,97.1,extended_hours_trade,L,25,10,29759900424776,,regular,2026-04-28T20:00:30Z
2143,DLTR,98.22,3559675,2026-04-28T20:00:30Z,False,210485.46,prior_reference_price,98.8,97.1,extended_hours_trade,L,25,10,29759900424326,,regular,2026-04-28T20:00:30Z
5982,DLTR,98.22,3554445,2026-04-28T20:00:28Z,False,587552.04,prior_reference_price,98.8,97.1,extended_hours_trade,L,25,10,29759900422756,,regular,2026-04-28T20:00:28Z
1309,DLTR,98.22,3548175,2026-04-28T20:00:19Z,False,128569.98,prior_reference_price,98.8,97.1,extended_hours_trade,L,25,10,29759900413514,,regular,2026-04-28T20:00:19Z
3909,DLTR,98.22,3545948,2026-04-28T20:00:03Z,False,383941.98,,98.48,98.15,extended_hours_trade,L,380,509,29759900397202,,regular,2026-04-28T20:00:03Z
1127,DLTR,98.22,3542039,2026-04-28T20:00:02Z,False,110693.94,,98.48,98.15,extended_hours_trade,L,380,509,29759900396859,,regular,2026-04-28T20:00:02Z
1204,DLTR,98.22,2292162,2026-04-28T20:00:00Z,False,118256.88,,98.48,98.15,extended_hours_trade,L,380,509,29759900394784,,regular,2026-04-28T20:00:00Z
1387,DLTR,98.22,2293549,2026-04-28T20:00:00Z,False,136231.14,,98.48,98.15,extended_hours_trade,L,380,509,29759900394784,,regular,2026-04-28T20:00:00Z
1218,DLTR,98.2389,2216217,2026-04-28T19:59:03Z,False,119654.9802,average_price_trade,98.21,98.19,,L,1011,572,29759900337030,derivative_priced,regular,2026-04-28T19:59:03Z
1600,DLTR,98.2798,2156342,2026-04-28T19:57:57Z,False,157247.6800,average_price_trade,98.3,98.29,,L,1055,4,29759900271294,derivative_priced,regular,2026-04-28T19:57:57Z
2351,DLTR,98.1147,2062897,2026-04-28T19:55:02Z,False,230667.6597,average_price_trade,98.5,98.34,,L,100,200,29759900096931,derivative_priced,regular,2026-04-28T19:55:02Z
1460,DLTR,98.11,2039106,2026-04-28T19:54:19Z,False,143240.60,,98.15,98.11,,L,20,250,29759900053826,,regular,2026-04-28T19:54:19Z
1100,DLTR,98.13,2034416,2026-04-28T19:54:19Z,False,107943.00,,98.15,98.11,,L,20,250,29759900053798,,regular,2026-04-28T19:54:19Z
1442,DLTR,98.151,2030783,2026-04-28T19:54:19Z,False,141533.742,,98.15,98.11,,L,20,250,29759900053769,,regular,2026-04-28T19:54:19Z
5673,DLTR,97.675,1854470,2026-04-28T19:35:11Z,False,554110.275,,97.7,97.65,,L,171,136,29759898905016,,regular,2026-04-28T19:35:11Z
1652,DLTR,97.67,1839865,2026-04-28T19:34:16Z,False,161350.84,,97.67,97.64,,L,1,100,29759898850628,,regular,2026-04-28T19:34:16Z
2228,DLTR,97.92,1688642,2026-04-28T19:12:26Z,False,218165.76,,97.94,97.84,,L,143,106,29759897540135,,regular,2026-04-28T19:12:26Z
5100,DLTR,97.705,1671408,2026-04-28T19:11:04Z,False,498295.500,,97.78,97.63,,L,204,277,29759897458130,,regular,2026-04-28T19:11:04Z
3896,DLTR,97.56,1658000,2026-04-28T19:09:54Z,False,380093.76,,97.61,97.54,,L,237,47,29759897388648,,regular,2026-04-28T19:09:54Z
8570,DLTR,97.525,1652783,2026-04-28T19:09:54Z,False,835789.250,,97.56,97.49,,L,267,600,29759897388539,,regular,2026-04-28T19:09:54Z
3700,DLTR,97.3012,1633161,2026-04-28T19:07:09Z,False,360014.4400,average_price_trade,97.31,97.28,,L,13,200,29759897223052,derivative_priced,regular,2026-04-28T19:07:09Z
1146,DLTR,97.323,1478466,2026-04-28T18:31:05Z,False,111532.158,,97.33,97.28,,L,50,5,29759895059146,,regular,2026-04-28T18:31:05Z
3500,DLTR,97.428,1462524,2026-04-28T18:26:10Z,False,340998.000,average_price_trade,97.46,97.36,,L,521,1,29759894764021,derivative_priced,regular,2026-04-28T18:26:10Z
1083,DLTR,97.36,1455981,2026-04-28T18:25:06Z,False,105440.88,,97.47,97.43,,L,1,178,29759894700879,,regular,2026-04-28T18:25:06Z
3700,DLTR,98.16,1258531,2026-04-28T17:33:29Z,False,363192.00,,98.2,98.12,,L,322,100,29759891603874,,regular,2026-04-28T17:33:29Z
2500,DLTR,98.07,1239430,2026-04-28T17:27:58Z,False,245175.00,,98.08,98.06,,L,163,100,29759891272313,,regular,2026-04-28T17:27:58Z
