size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
806,DUOL,185.56,1563922,2025-12-01T23:37:31Z,False,149561.36,,186.45,185.42,extended_hours_trade,L,300,100,0,,regular,
806,DUOL,185.42,1563116,2025-12-01T23:37:31Z,False,149448.52,,186.45,185.42,extended_hours_trade,L,300,100,0,,regular,
2557,DUOL,185.45,1561659,2025-12-01T23:11:52Z,False,474195.65,prior_reference_price,186.45,185.42,extended_hours_trade,L,300,100,0,,regular,
30499,DUOL,185.45,1559102,2025-12-01T23:11:02Z,False,5656039.55,prior_reference_price,186.45,185.42,extended_hours_trade,L,300,100,0,,regular,
2557,DUOL,185.45,1561451,2025-12-01T22:55:25Z,True,474195.65,prior_reference_price,186.45,185.3,extended_hours_trade,L,300,1,0,,regular,
30499,DUOL,185.45,1558174,2025-12-01T22:54:15Z,True,5656039.55,prior_reference_price,186.45,185.45,extended_hours_trade,L,300,32,0,,regular,
880,DUOL,185.7001,1526809,2025-12-01T22:53:48Z,False,163416.0880,,186.45,185.5,extended_hours_trade,L,300,120,0,,regular,
880,DUOL,185.7,1525829,2025-12-01T22:53:48Z,False,163416.0,,186.45,185.5,extended_hours_trade,L,300,120,0,,regular,
900,DUOL,185.45,1523974,2025-12-01T21:39:44Z,False,166905.00,prior_reference_price,186.45,185.5,extended_hours_trade,L,300,56,0,,regular,
2200,DUOL,186.31,1522711,2025-12-01T21:25:19Z,False,409882.00,,186.45,185.6,extended_hours_trade,L,300,36,0,,regular,
1208,DUOL,185.45,1520417,2025-12-01T21:20:00Z,False,224023.60,prior_reference_price,186.45,185.45,extended_hours_trade,L,300,32,0,,regular,
2404,DUOL,185.45,1518643,2025-12-01T21:03:06Z,False,445821.80,prior_reference_price,188.5,185.3,extended_hours_trade,L,100,1,0,,regular,
3060,DUOL,185.45,1516239,2025-12-01T21:02:38Z,False,567477.00,prior_reference_price,188.5,185.3,extended_hours_trade,L,100,1,0,,regular,
676,DUOL,185.45,1513179,2025-12-01T21:01:50Z,False,125364.20,prior_reference_price,188.5,185.3,extended_hours_trade,L,100,1,0,,regular,
5829,DUOL,185.45,1512503,2025-12-01T21:01:26Z,False,1080988.05,prior_reference_price,188.5,185,extended_hours_trade,L,100,230,0,,regular,
2533,DUOL,185.45,1506432,2025-12-01T21:00:32Z,False,469744.85,prior_reference_price,187.2,185,extended_hours_trade,L,60,299,0,,regular,
1225,DUOL,185.45,1502828,2025-12-01T21:00:05Z,False,227176.25,,187.2,185,extended_hours_trade,L,60,299,0,,regular,
759,DUOL,185.45,1501482,2025-12-01T21:00:02Z,False,140756.55,,187.2,185,extended_hours_trade,L,60,299,0,,regular,
566,DUOL,185.28,1364260,2025-12-01T20:59:41Z,False,104868.48,,185.54,185.45,,L,154,331,0,,regular,
1328,DUOL,185.27,1361972,2025-12-01T20:59:39Z,False,246038.56,,185.54,185.45,,L,154,331,0,,regular,
840,DUOL,185.655,1316360,2025-12-01T20:58:11Z,False,155950.200,,185.71,185.6,,L,308,34,0,,regular,
730,DUOL,185.71,1311100,2025-12-01T20:58:08Z,False,135568.30,,185.71,185.6,,L,308,34,0,,regular,
602,DUOL,185.669,1308588,2025-12-01T20:57:57Z,False,111772.738,,185.76,185.59,,L,698,19,0,,regular,
640,DUOL,185.7,1292350,2025-12-01T20:57:10Z,False,118848.0,,185.73,185.67,,L,191,154,0,,regular,
540,DUOL,185.29,1263043,2025-12-01T20:56:15Z,False,100056.60,,185.33,185.26,,L,83,28,0,,regular,
560,DUOL,185.8099,1244051,2025-12-01T20:55:15Z,False,104053.5440,,185.91,185.7,,L,332,96,0,,regular,
880,DUOL,186.1589,1234987,2025-12-01T20:54:55Z,False,163819.8320,,186.23,186.1,,L,309,3,0,,regular,
572,DUOL,187.31,1137575,2025-12-01T20:40:50Z,False,107141.32,,187.31,186.95,,L,283,2,0,,regular,
640,DUOL,188.202,963290,2025-12-01T19:39:01Z,False,120449.280,,188.43,188.15,,L,17,12,0,,regular,
1000,DUOL,190.51,806878,2025-12-01T18:18:25Z,False,190510.00,,190.75,190.37,,L,192,80,0,,regular,
622,DUOL,190.8627,769972,2025-12-01T17:46:21Z,False,118716.5994,,190.98,190.71,,L,82,160,0,,regular,
1000,DUOL,190.7945,767702,2025-12-01T17:45:12Z,False,190794.5000,,190.86,190.72,,L,6,9,0,,regular,
1713,DUOL,190.3804,750275,2025-12-01T17:34:08Z,False,326121.6252,,190.49,190.21,,L,604,80,0,,regular,
2500,DUOL,190.7,745722,2025-12-01T17:31:17Z,False,476750.0,,190.7,190.49,,L,121,5,0,,regular,
586,DUOL,190.7,742607,2025-12-01T17:31:04Z,False,111750.2,,190.7,190.5,,L,81,40,0,,regular,
1000,DUOL,190.97,727443,2025-12-01T17:25:50Z,False,190970.00,,190.97,190.81,,L,48,18,0,,regular,
1913,DUOL,190.235,709143,2025-12-01T17:18:59Z,False,363919.555,,190.39,190.09,,L,167,486,0,,regular,
637,DUOL,189.7844,679549,2025-12-01T17:11:48Z,False,120892.6628,,190.04,189.7,,L,200,1,0,,regular,
1000,DUOL,189.81,658857,2025-12-01T16:59:21Z,False,189810.00,,190.08,189.8,,L,456,102,0,,regular,
1000,DUOL,190.605,642974,2025-12-01T16:50:57Z,False,190605.000,,190.9,190.32,,L,271,5,0,,regular,
1000,DUOL,190.26,571346,2025-12-01T16:13:26Z,False,190260.00,,190.26,189.78,,L,201,11,0,,regular,
1000,DUOL,190.37,553964,2025-12-01T16:08:41Z,False,190370.00,,190.56,190.37,,L,147,58,0,,regular,
800,DUOL,190.1,541527,2025-12-01T16:02:49Z,False,152080.0,,190.1,189.84,,L,120,10,0,,regular,
530,DUOL,189.6,535366,2025-12-01T15:59:27Z,False,100488.0,,190.01,189.56,,L,212,40,0,,regular,
1000,DUOL,189.86,523831,2025-12-01T15:53:19Z,False,189860.00,,189.86,189.45,,L,85,60,0,,regular,
1360,DUOL,189.63,497031,2025-12-01T15:46:14Z,False,257896.80,,189.86,189.39,,L,120,80,0,,regular,
1160,DUOL,189.62,495354,2025-12-01T15:46:10Z,False,219959.20,,189.86,189.38,,L,80,40,0,,regular,
2837,DUOL,189.62,494194,2025-12-01T15:46:10Z,False,537951.94,,189.86,189.38,,L,80,40,0,,regular,
