size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4603,DHI,155.27,3775658,2025-12-10T21:42:26Z,False,714707.81,,155.27,156.3,extended_hours_trade,L,22,50,0,,regular,
1547,DHI,155.27,3770953,2025-12-10T21:20:00Z,False,240202.69,prior_reference_price,154.77,156.3,extended_hours_trade,L,22,105,0,,regular,
8528,DHI,155.27,3769233,2025-12-10T21:13:40Z,False,1324142.56,,154.77,156.3,extended_hours_trade,L,22,105,0,,regular,
1237,DHI,155.27,3760581,2025-12-10T21:08:43Z,False,192068.99,average_price_trade,154.77,156.3,extended_hours_trade,L,22,105,0,,regular,
700,DHI,155.27,3759344,2025-12-10T21:08:22Z,False,108689.00,average_price_trade,154.77,156.3,extended_hours_trade,L,22,105,0,,regular,
1995,DHI,155.27,3758140,2025-12-10T21:03:36Z,False,309763.65,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
9766,DHI,155.27,3755959,2025-12-10T21:03:34Z,False,1516366.82,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
1362,DHI,155.27,3746151,2025-12-10T21:03:29Z,False,211477.74,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
11858,DHI,155.27,3743698,2025-12-10T21:02:26Z,False,1841191.66,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
390304,DHI,155.27,3731600,2025-12-10T21:01:53Z,False,60602502.08,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
856,DHI,155.27,3341229,2025-12-10T21:01:38Z,False,132911.12,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
1992,DHI,155.27,3339888,2025-12-10T21:00:46Z,False,309297.84,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
11034,DHI,155.27,3337896,2025-12-10T21:00:46Z,False,1713249.18,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
1330,DHI,155.27,3326862,2025-12-10T21:00:46Z,False,206509.10,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
824,DHI,155.27,3324727,2025-12-10T21:00:46Z,False,127942.48,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
1152,DHI,155.27,3323903,2025-12-10T21:00:46Z,False,178871.04,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
1189,DHI,155.27,3322751,2025-12-10T21:00:46Z,False,184616.03,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
1917,DHI,155.27,3321562,2025-12-10T21:00:46Z,False,297652.59,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
3511,DHI,155.27,3319645,2025-12-10T21:00:46Z,False,545152.97,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
4687,DHI,155.27,3316134,2025-12-10T21:00:46Z,False,727750.49,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
1620,DHI,155.27,3311443,2025-12-10T21:00:46Z,False,251537.40,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
2992,DHI,155.27,3308882,2025-12-10T21:00:46Z,False,464567.84,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
3535,DHI,155.27,3305890,2025-12-10T21:00:46Z,False,548879.45,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
1182,DHI,155.27,3301847,2025-12-10T21:00:46Z,False,183529.14,prior_reference_price,154.77,155.65,extended_hours_trade,L,13,105,0,,regular,
875,DHI,155.27,3299983,2025-12-10T21:00:08Z,False,135861.25,average_price_trade,151.59,158.34,extended_hours_trade,L,100,100,0,,regular,
832,DHI,155.27,3299108,2025-12-10T21:00:07Z,False,129184.64,,151.59,158.34,extended_hours_trade,L,100,100,0,,regular,
1835,DHI,155.27,3298276,2025-12-10T21:00:07Z,False,284920.45,,151.59,158.34,extended_hours_trade,L,100,100,0,,regular,
6000,DHI,155.27,3295887,2025-12-10T21:00:04Z,False,931620.00,,151.59,158.34,extended_hours_trade,L,100,100,0,,regular,
6312,DHI,155.27,3289292,2025-12-10T21:00:04Z,False,980064.24,,151.59,158.34,extended_hours_trade,L,100,100,0,,regular,
2400,DHI,155.27,3282680,2025-12-10T21:00:04Z,False,372648.00,,151.59,158.34,extended_hours_trade,L,100,100,0,,regular,
907,DHI,155.27,3280014,2025-12-10T21:00:04Z,False,140829.89,,151.59,158.34,extended_hours_trade,L,100,100,0,,regular,
1712,DHI,155.27,3278989,2025-12-10T21:00:03Z,False,265822.24,,151.59,158.34,extended_hours_trade,L,100,100,0,,regular,
2012,DHI,155.27,3276583,2025-12-10T21:00:02Z,False,312403.24,,151.59,158.34,extended_hours_trade,L,100,100,0,,regular,
800,DHI,155.1101,2322512,2025-12-10T20:59:27Z,False,124088.0800,,155.17,155.23,,L,50,298,0,,regular,
1516,DHI,155.35,2025655,2025-12-10T20:51:37Z,False,235510.60,,155.25,155.35,,L,55,12,0,,regular,
1000,DHI,154.98,1990290,2025-12-10T20:50:06Z,False,154980.00,,154.85,154.93,,L,1,190,0,,regular,
1000,DHI,154.98,1989290,2025-12-10T20:50:06Z,False,154980.00,,154.85,154.93,,L,1,190,0,,regular,
800,DHI,154.9108,1912121,2025-12-10T20:45:09Z,False,123928.6400,,154.9,154.99,,L,149,17,0,,regular,
1272,DHI,154.9506,1906776,2025-12-10T20:44:53Z,False,197097.1632,,154.95,155.06,,L,48,96,0,,regular,
957,DHI,154.995,1892299,2025-12-10T20:43:33Z,False,148330.215,,154.92,155.07,,L,34,28,0,,regular,
900,DHI,154.78,1792161,2025-12-10T20:29:18Z,False,139302.00,,154.66,154.76,,L,36,311,0,,regular,
682,DHI,154.755,1766366,2025-12-10T20:24:43Z,False,105542.910,,154.67,154.79,,L,17,21,0,,regular,
2000,DHI,154.9899,1758480,2025-12-10T20:23:19Z,False,309979.8000,,154.84,154.98,,L,11,200,0,,regular,
775,DHI,155.065,1731787,2025-12-10T20:20:29Z,False,120175.375,,155,155.13,,L,100,269,0,,regular,
5664,DHI,154.9,1717667,2025-12-10T20:19:46Z,False,877353.6,,154.86,154.94,,L,115,24,0,,regular,
1000,DHI,155.075,1656546,2025-12-10T20:15:31Z,False,155075.000,,155,155.13,,L,40,202,0,,regular,
1000,DHI,155.0001,1655405,2025-12-10T20:15:30Z,False,155000.1000,,155,155.13,,L,40,202,0,,regular,
700,DHI,154.375,1615711,2025-12-10T20:09:43Z,False,108062.500,,154.31,154.38,,L,20,9,0,,regular,
3000,DHI,154,1563662,2025-12-10T20:00:51Z,False,462000,,154.07,154.23,,L,51,3,0,,regular,
1563,DHI,154.0799,1538487,2025-12-10T19:56:18Z,False,240826.8837,,153.91,154.08,,L,220,156,0,,regular,
1105,DHI,153.95,1536710,2025-12-10T19:56:13Z,False,170114.75,,153.91,154.05,,L,16,156,0,,regular,
730,DHI,153.2,1467915,2025-12-10T19:48:11Z,False,111836.0,,153.09,153.2,,L,355,60,0,,regular,
3793,DHI,153.155,1425620,2025-12-10T19:44:04Z,False,580916.915,,153.04,153.27,,L,157,200,0,,regular,
1000,DHI,153.405,1400624,2025-12-10T19:42:22Z,False,153405.000,,153.28,153.54,,L,106,200,0,,regular,
1468,DHI,153.82,1280850,2025-12-10T19:27:49Z,False,225807.76,,153.74,153.9,,L,143,20,0,,regular,
1200,DHI,153.7882,1265890,2025-12-10T19:26:09Z,False,184545.8400,,153.68,153.83,,L,17,45,0,,regular,
914,DHI,154.185,1223247,2025-12-10T19:17:35Z,False,140925.090,,154.03,154.26,,L,20,12,0,,regular,
2567,DHI,154.19,1213748,2025-12-10T19:15:56Z,False,395805.73,,153.83,154.06,,L,8,130,0,intermarket_sweep,regular,
1000,DHI,155.06,1145560,2025-12-10T19:12:59Z,False,155060.00,,154.91,155.22,,L,7,14,0,,regular,
