size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
57279,ENS,173.7,474723,2026-02-10T23:02:04Z,False,9949362.3,prior_reference_price,165.36,177.09,extended_hours_trade,L,11,7,32246697382657,,regular,2026-02-10T23:02:04Z
4005,ENS,173.7,417396,2026-02-10T21:06:53Z,False,695668.5,average_price_trade,171,177.09,extended_hours_trade,L,11,5,32246690471415,,regular,2026-02-10T21:06:53Z
966,ENS,173.7,413377,2026-02-10T21:02:47Z,False,167794.2,prior_reference_price,171,177.09,extended_hours_trade,L,11,5,32246690226352,,regular,2026-02-10T21:02:47Z
701,ENS,173.7,412234,2026-02-10T21:01:36Z,False,121763.7,prior_reference_price,171,177.09,extended_hours_trade,L,11,5,32246690155204,,regular,2026-02-10T21:01:36Z
830,ENS,173.7,411533,2026-02-10T21:01:32Z,False,144171.0,prior_reference_price,171,177.09,extended_hours_trade,L,11,5,32246690151143,,regular,2026-02-10T21:01:32Z
581,ENS,173.7,410703,2026-02-10T21:01:32Z,False,100919.7,prior_reference_price,171,177.09,extended_hours_trade,L,11,5,32246690151106,,regular,2026-02-10T21:01:32Z
812,ENS,173.7,409273,2026-02-10T21:00:39Z,False,141044.4,prior_reference_price,171,183.99,extended_hours_trade,L,13,5,32246690097544,,regular,2026-02-10T21:00:39Z
1339,ENS,173.7,407657,2026-02-10T21:00:36Z,False,232584.3,prior_reference_price,171,183.99,extended_hours_trade,L,13,5,32246690095049,,regular,2026-02-10T21:00:36Z
653,ENS,173.7,406318,2026-02-10T21:00:36Z,False,113426.1,prior_reference_price,171,183.99,extended_hours_trade,L,13,5,32246690094983,,regular,2026-02-10T21:00:36Z
1700,ENS,174.7,278072,2026-02-10T20:52:05Z,False,296990.0,,174.52,174.74,,L,5,60,32246689583912,,regular,2026-02-10T20:52:05Z
750,ENS,174.3231,255522,2026-02-10T20:44:49Z,False,130742.3250,,174.4,174.57,,2,104,25,32246689147680,,regular,2026-02-10T20:44:49Z
600,ENS,174.38,215159,2026-02-10T20:04:57Z,False,104628.00,,174.33,174.57,,L,11,5,32246686755801,,regular,2026-02-10T20:04:57Z
668,ENS,174.8,201907,2026-02-10T19:42:21Z,False,116766.4,,174.66,174.95,,L,15,13,32246685399589,,regular,2026-02-10T19:42:21Z
638,ENS,174.53,197041,2026-02-10T19:36:09Z,False,111350.14,,174.52,174.82,,L,1,19,32246685027815,,regular,2026-02-10T19:36:09Z
900,ENS,173.62,37925,2026-02-10T15:01:46Z,False,156258.00,,173.13,173.62,,L,9,26,32246668564625,,regular,2026-02-10T15:01:46Z
578,ENS,173.895,28402,2026-02-10T14:52:19Z,False,100511.310,,173.31,174.47,,L,2,100,32246667997694,,regular,2026-02-10T14:52:19Z
1094,ENS,174.01,21659,2026-02-10T14:42:10Z,False,190366.94,,174.31,175.24,,L,2,12,32246667388468,,regular,2026-02-10T14:42:10Z
584,ENS,174.84,19928,2026-02-10T14:41:12Z,False,102106.56,,174.31,175.99,,L,3,14,32246667331240,,regular,2026-02-10T14:41:12Z
1170,ENS,175.8101,11136,2026-02-10T14:37:07Z,False,205697.8170,,175.81,176.95,,L,2,3,32246667085716,,regular,2026-02-10T14:37:07Z
