size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2028,DCI,89.24,419957,2026-04-14T21:29:47Z,False,180978.72,prior_reference_price,87.51,91.01,extended_hours_trade,L,21,22,25460643518583,,regular,2026-04-14T21:29:47Z
1664,DCI,89.24,416796,2026-04-14T20:04:04Z,False,148495.36,prior_reference_price,87.51,91.01,extended_hours_trade,L,21,22,25460638375263,,regular,2026-04-14T20:04:04Z
1968,DCI,89.24,414723,2026-04-14T20:01:13Z,False,175624.32,prior_reference_price,83.34,91.01,extended_hours_trade,L,21,600,25460638203739,,regular,2026-04-14T20:01:13Z
3569,DCI,89.24,412755,2026-04-14T20:00:42Z,False,318497.56,prior_reference_price,83.34,0,extended_hours_trade,L,0,600,25460638173308,,regular,2026-04-14T20:00:42Z
1415,DCI,89.24,408044,2026-04-14T20:00:38Z,False,126274.60,prior_reference_price,83.34,0,extended_hours_trade,L,0,600,25460638168888,,regular,2026-04-14T20:00:38Z
2327,DCI,89.24,406629,2026-04-14T20:00:38Z,False,207661.48,prior_reference_price,83.34,0,extended_hours_trade,L,0,600,25460638168884,,regular,2026-04-14T20:00:38Z
2525,DCI,89.24,403694,2026-04-14T20:00:38Z,False,225331.00,prior_reference_price,83.34,0,extended_hours_trade,L,0,600,25460638168833,,regular,2026-04-14T20:00:38Z
3300,DCI,89.24,400670,2026-04-14T20:00:04Z,False,294492.00,,58,0,extended_hours_trade,L,0,9,25460638134781,,regular,2026-04-14T20:00:04Z
1399,DCI,89.24,397242,2026-04-14T20:00:03Z,False,124846.76,,58,0,extended_hours_trade,L,0,9,25460638134229,,regular,2026-04-14T20:00:03Z
2000,DCI,88.8483,48165,2026-04-14T15:06:59Z,False,177696.6000,,88.78,88.85,,L,101,2,25460620550289,,regular,2026-04-14T15:06:59Z
1159,DCI,88.77,19168,2026-04-14T14:15:18Z,False,102884.43,,88.7,88.91,,L,10,22,25460617449129,,regular,2026-04-14T14:15:18Z
