size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
62309,DOCS,26.57,2473872,2026-09-23T20:54:59Z,False,1655550.13,prior_reference_price,27,26.05,extended_hours_trade,L,25,76,22527178767354,,regular,2026-09-23T20:54:59Z
5466,DOCS,26.57,2411554,2026-09-23T20:08:35Z,False,145231.62,prior_reference_price,27,26.05,extended_hours_trade,L,25,76,22527175983512,,regular,2026-09-23T20:08:35Z
4114,DOCS,26.57,2403431,2026-09-23T20:00:31Z,False,109308.98,prior_reference_price,27,26.01,extended_hours_trade,L,25,5,22527175498711,,regular,2026-09-23T20:00:31Z
9444,DOCS,26.75,1652369,2026-09-23T19:50:07Z,False,252627.00,,26.77,26.75,,L,25,25,22527174875500,,regular,2026-09-23T19:50:07Z
4578,DOCS,26.65,1523738,2026-09-23T19:42:24Z,False,122003.70,,26.65,26.64,,L,100,149,22527174411891,,regular,2026-09-23T19:42:24Z
5500,DOCS,26.851,1255959,2026-09-23T19:01:06Z,False,147680.500,,26.85,26.83,,L,194,83,22527171933756,,regular,2026-09-23T19:01:05Z
7067,DOCS,26.87,1038468,2026-09-23T17:54:33Z,False,189890.29,,26.89,26.86,,L,145,225,22527167941130,,regular,2026-09-23T17:54:33Z
3728,DOCS,26.83,921061,2026-09-23T17:19:25Z,False,100022.24,,26.84,26.83,,L,60,131,22527165832773,,regular,2026-09-23T17:19:25Z
4051,DOCS,26.93,864738,2026-09-23T16:56:02Z,False,109093.43,,26.94,26.92,,L,177,190,22527164430129,,regular,2026-09-23T16:56:02Z
16552,DOCS,26.98,768068,2026-09-23T16:20:06Z,False,446572.96,,26.98,26.96,,L,125,25,22527162274050,,regular,2026-09-23T16:20:06Z
13801,DOCS,26.839,652264,2026-09-23T16:20:05Z,False,370405.039,,26.87,26.86,,L,43,452,22527162272557,,regular,2026-09-23T16:20:05Z
5573,DOCS,26.87,438984,2026-09-23T15:17:04Z,False,149746.51,,26.88,26.86,,L,158,187,22527158492022,,regular,2026-09-23T15:17:04Z
