size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26600,CRUS,101,666018,2025-01-17T21:00:34Z,False,2686600,prior_reference_price,101.06,100,extended_hours_trade,L,5,25,57634854984626,,,
5651,CRUS,101,638778,2025-01-17T21:00:08Z,False,570751,,101.06,100.75,extended_hours_trade,L,5,1980,57608422444930,,,
12260,CRUS,101,633127,2025-01-17T21:00:08Z,False,1238260,,101.06,100.75,extended_hours_trade,L,5,1980,57608416454624,,,
1100,CRUS,100.63,410015,2025-01-17T20:44:16Z,False,110693.00,,100.68,100.55,,L,2,100,56656736483098,,,
1900,CRUS,100.15,361719,2025-01-17T20:35:02Z,False,190285.00,,100.26,100.15,,L,105,502,56102185077355,,,
1800,CRUS,100.15,359279,2025-01-17T20:34:04Z,False,180270.00,,100.25,100.15,,L,6,253,56044050450353,,,
1800,CRUS,100.18,356301,2025-01-17T20:32:59Z,False,180324.00,,100.27,100.18,,L,109,198,55979228649473,,,
1800,CRUS,100.26,349921,2025-01-17T20:31:03Z,False,180468.00,,100.36,100.26,,L,8,325,55863149910550,,,
1800,CRUS,100.26,346660,2025-01-17T20:29:48Z,False,180468.00,,100.36,100.26,,L,14,245,55788908834033,,,
1700,CRUS,100.26,344594,2025-01-17T20:28:47Z,False,170442.00,,100.36,100.26,,L,3,131,55727106990568,,,
1700,CRUS,100.34,339488,2025-01-17T20:27:02Z,False,170578.00,,100.45,100.34,,L,55,381,55622783423043,,,
1800,CRUS,100.34,337111,2025-01-17T20:25:57Z,False,180612.00,,100.44,100.34,,L,4,244,55557738411241,,,
1491,CRUS,100.32,279530,2025-01-17T19:46:19Z,False,149577.12,,100.41,100.32,,L,13,35,53179082304637,,,
3465,CRUS,100.5189,255369,2025-01-17T19:29:18Z,False,348297.9885,average_price_trade,100.70,100.49,,L,446,14,52158740354092,,,
5100,CRUS,100.645,248460,2025-01-17T19:27:50Z,False,513289.500,,100.63,100.53,,L,149,12,52070261840146,,,
3400,CRUS,100.57,238026,2025-01-17T19:27:49Z,False,341938.00,,100.63,100.51,,L,687,399,52069928641044,,,
9700,CRUS,101.60,126255,2025-01-17T17:16:46Z,False,985520.00,,101.64,101.54,,L,73,1,44206127889108,,,
1100,CRUS,101.575,115535,2025-01-17T17:16:43Z,False,111732.500,,101.65,101.60,,L,1,55,44203507237313,,,
1000,CRUS,101.575,113646,2025-01-17T17:16:43Z,False,101575.000,,101.65,101.60,,L,1,55,44203500636495,,,
1000,CRUS,102.33,11847,2025-01-17T14:46:36Z,False,102330.00,,102.56,102.11,,L,10,17,35196400964156,,,
