size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
463,CSL,320.8,569393,2025-11-12T21:04:48Z,False,148530.4,prior_reference_price,314.58,327.15,extended_hours_trade,L,5,2,0,,regular,
46480,CSL,320.8,568379,2025-11-12T21:00:44Z,False,14910784.0,prior_reference_price,0,340.35,extended_hours_trade,L,1,0,0,,regular,
2891,CSL,320.8,521899,2025-11-12T21:00:44Z,False,927432.8,prior_reference_price,0,340.35,extended_hours_trade,L,1,0,0,,regular,
42700,CSL,320.8,518808,2025-11-12T21:00:44Z,False,13698160.0,prior_reference_price,0,340.35,extended_hours_trade,L,1,0,0,,regular,
682,CSL,320.8,476107,2025-11-12T21:00:44Z,False,218785.6,prior_reference_price,0,340.35,extended_hours_trade,L,1,0,0,,regular,
1523,CSL,320.8,475345,2025-11-12T21:00:44Z,False,488578.4,prior_reference_price,0,340.35,extended_hours_trade,L,1,0,0,,regular,
700,CSL,320.8,473358,2025-11-12T21:00:30Z,False,224560.0,prior_reference_price,0,340.35,extended_hours_trade,L,1,0,0,,regular,
873,CSL,320.8,472410,2025-11-12T21:00:27Z,False,280058.4,prior_reference_price,0,340.35,extended_hours_trade,L,1,0,0,,regular,
320,CSL,320.4,319302,2025-11-12T20:59:58Z,False,102528.0,,0,340.35,,L,1,0,0,,regular,
320,CSL,320.49,314883,2025-11-12T20:59:51Z,False,102556.80,,0,340.35,,L,1,0,0,,regular,
320,CSL,320.53,314376,2025-11-12T20:59:51Z,False,102569.60,,0,340.35,,L,1,0,0,,regular,
320,CSL,320.685,302816,2025-11-12T20:59:44Z,False,102619.200,,320.48,321.23,,L,15,16,0,,regular,
320,CSL,320.58,302495,2025-11-12T20:59:43Z,False,102585.60,,320.48,321.23,,L,15,16,0,,regular,
320,CSL,320.44,281899,2025-11-12T20:59:06Z,False,102540.80,,320.4,320.58,,L,40,39,0,,regular,
400,CSL,323.13,178621,2025-11-12T20:39:27Z,False,129252.00,,322.95,323.31,,L,11,240,0,,regular,
400,CSL,323.13,177573,2025-11-12T20:39:27Z,False,129252.00,,322.95,323.31,,L,11,240,0,,regular,
339,CSL,323.12,168768,2025-11-12T20:31:37Z,False,109537.68,,323.13,323.35,,L,115,386,0,,regular,
600,CSL,322.57,136399,2025-11-12T20:02:54Z,False,193542.00,,322.38,322.82,,L,1,4,0,,regular,
319,CSL,322.7369,129147,2025-11-12T19:50:12Z,False,102953.0711,,322.71,322.96,,L,10,5,0,,regular,
400,CSL,322.04,89248,2025-11-12T18:07:55Z,False,128816.00,,321.72,322.36,,L,23,120,0,,regular,
397,CSL,321.71,80548,2025-11-12T17:41:57Z,False,127718.87,,321.58,322.35,,L,1,23,0,,regular,
429,CSL,323.9187,64970,2025-11-12T16:56:01Z,False,138961.1223,,323.82,324.17,,L,13,240,0,,regular,
432,CSL,323.15,49584,2025-11-12T16:18:22Z,False,139600.80,,322.79,323.16,,L,3,441,0,,regular,
348,CSL,322.6718,48527,2025-11-12T16:15:06Z,False,112289.7864,,322.41,322.87,,L,2,61,0,,regular,
921,CSL,322.625,47775,2025-11-12T16:13:38Z,False,297137.625,,322.34,322.87,,L,1,16,0,,regular,
397,CSL,321.755,44587,2025-11-12T16:07:35Z,False,127736.735,,321.24,322.23,,L,23,5,0,,regular,
369,CSL,321.24,29282,2025-11-12T15:21:14Z,False,118537.56,,321.24,322.3,,L,4,2,0,,regular,
320,CSL,323.065,17104,2025-11-12T14:53:23Z,False,103380.800,,322.19,323.39,,L,4,21,0,,regular,
394,CSL,323.175,15182,2025-11-12T14:50:00Z,False,127330.950,,322.71,323.41,,L,1,504,0,,regular,
400,CSL,321.305,8350,2025-11-12T14:37:40Z,False,128522.000,,320.62,322.33,,L,4,40,0,,regular,
1000,CSL,321.305,7950,2025-11-12T14:37:40Z,False,321305.000,,320.62,322.33,,L,4,40,0,,regular,
320,CSL,321.39,5326,2025-11-12T14:36:46Z,False,102844.80,,319.99,321.39,,L,200,14,0,,regular,
