size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2727,EDU,48.60,2726715,2025-02-24T21:01:24Z,False,132532.20,prior_reference_price,48.30,48.97,extended_hours_trade,L,100,50,57684251990462,,,
8400,EDU,48.81,2467296,2025-02-24T20:51:06Z,False,410004.00,,48.71,48.81,,L,270,76,57066061590858,,,
2600,EDU,48.68,2439627,2025-02-24T20:49:15Z,False,126568.00,,48.62,48.70,,L,10,30,56955511626936,,,
3000,EDU,48.78,1796968,2025-02-24T17:52:51Z,False,146340.00,,48.78,48.82,,L,7,100,46371633338355,,,
5000,EDU,48.90,1719508,2025-02-24T17:26:09Z,False,244500.00,,48.83,48.91,,L,514,69,44769649889230,,,
5000,EDU,48.88,1628841,2025-02-24T16:55:12Z,False,244400.00,,48.85,48.93,,L,185,5,42912236532834,,,
18218,EDU,49.01,1543101,2025-02-24T16:41:20Z,False,892864.18,,48.99,49.02,,L,49,300,42080289386565,,,
4100,EDU,48.635,1384090,2025-02-24T16:13:47Z,False,199403.500,,48.58,48.68,,L,100,100,40427033119369,,,
16800,EDU,48.985,1246719,2025-02-24T15:42:32Z,False,822948.000,,48.96,49.03,,L,49,305,38552372090392,,,
15000,EDU,48.705,1201550,2025-02-24T15:39:19Z,False,730575.000,,48.65,48.76,,L,182,700,38359643625493,,,
7400,EDU,48.70,1153795,2025-02-24T15:38:53Z,False,360380.00,,48.68,48.74,,L,100,300,38333991407079,,,
3200,EDU,48.54,1092785,2025-02-24T15:26:43Z,False,155328.00,,48.41,48.56,,L,200,1,37603802565151,,,
5000,EDU,48.8452,1028727,2025-02-24T15:16:43Z,False,244226.0000,,48.78,48.95,,L,100,102,37003394483633,,,
16920,EDU,49.005,905988,2025-02-24T15:07:10Z,False,829164.600,,48.86,49.08,,L,33,253,36430560259098,,,
2200,EDU,48.82,297008,2025-02-24T14:50:33Z,False,107404.00,,48.73,48.91,,L,100,400,35433717872283,,,
3000,EDU,49.2093,249079,2025-02-24T14:47:07Z,False,147627.9000,,49.09,49.38,,L,100,301,35227065166614,,,
2500,EDU,49.15,203424,2025-02-24T14:40:26Z,False,122875.00,,49.13,49.38,,L,1,300,34826208473252,,,
2731,EDU,50.60,36945,2025-02-24T14:30:59Z,False,138188.60,average_price_trade,50.05,50.60,,L,2,50,34259415854306,,,
