size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3355,CSGP,41.3,4982445,2026-03-26T20:03:34Z,False,138561.5,prior_reference_price,42.12,41.37,extended_hours_trade,L,47,5,30769217923161,,regular,2026-03-26T20:03:34Z
5609,CSGP,41.3,4978307,2026-03-26T20:03:19Z,False,231651.7,prior_reference_price,42.12,41.37,extended_hours_trade,L,47,5,30769217908215,,regular,2026-03-26T20:03:19Z
3838,CSGP,41.3,4972537,2026-03-26T20:03:19Z,False,158509.4,prior_reference_price,42.12,41.37,extended_hours_trade,L,47,5,30769217908137,,regular,2026-03-26T20:03:19Z
14000,CSGP,41.3,4968471,2026-03-26T20:03:19Z,False,578200.0,prior_reference_price,42.12,41.37,extended_hours_trade,L,47,5,30769217908041,,regular,2026-03-26T20:03:19Z
16825,CSGP,41.3,4950375,2026-03-26T20:02:49Z,False,694872.5,prior_reference_price,42.12,41.37,extended_hours_trade,L,47,5,30769217877626,,regular,2026-03-26T20:02:49Z
386113,CSGP,41.3,4932218,2026-03-26T20:02:24Z,False,15946466.9,prior_reference_price,42.12,41.37,extended_hours_trade,L,47,5,30769217853272,,regular,2026-03-26T20:02:24Z
10569,CSGP,41.3,4545781,2026-03-26T20:01:12Z,False,436499.7,prior_reference_price,42.12,41.37,extended_hours_trade,L,47,5,30769217780975,,regular,2026-03-26T20:01:12Z
2834,CSGP,41.3,4534449,2026-03-26T20:01:08Z,False,117044.2,prior_reference_price,42.12,41.37,extended_hours_trade,L,47,5,30769217777038,,regular,2026-03-26T20:01:08Z
24499,CSGP,41.3,4528720,2026-03-26T20:00:11Z,False,1011808.7,prior_reference_price,41.55,41.27,extended_hours_trade,L,42,10,30769217719958,,regular,2026-03-26T20:00:11Z
6258,CSGP,41.3,4504221,2026-03-26T20:00:11Z,False,258455.4,prior_reference_price,41.55,41.27,extended_hours_trade,L,42,10,30769217719952,,regular,2026-03-26T20:00:11Z
44400,CSGP,41.3,4497963,2026-03-26T20:00:11Z,False,1833720.0,prior_reference_price,41.55,41.27,extended_hours_trade,L,42,10,30769217719949,,regular,2026-03-26T20:00:11Z
4400,CSGP,41.3,4452886,2026-03-26T20:00:11Z,False,181720.0,prior_reference_price,41.55,41.27,extended_hours_trade,L,42,10,30769217719843,,regular,2026-03-26T20:00:11Z
12316,CSGP,41.3,4448379,2026-03-26T20:00:11Z,False,508650.8,prior_reference_price,41.55,41.27,extended_hours_trade,L,42,10,30769217719828,,regular,2026-03-26T20:00:11Z
11129,CSGP,41.28,2733131,2026-03-26T19:42:57Z,False,459405.12,,41.28,41.26,,L,655,253,30769216685721,,regular,2026-03-26T19:42:57Z
35013,CSGP,41.27,2715132,2026-03-26T19:42:23Z,False,1444986.51,,41.27,41.26,,L,65,121,30769216651773,,regular,2026-03-26T19:42:23Z
6790,CSGP,41.2801,2646048,2026-03-26T19:38:43Z,False,280291.8790,,41.3,41.28,,L,4,700,30769216432237,,regular,2026-03-26T19:38:43Z
2961,CSGP,41.26,2498418,2026-03-26T19:25:30Z,False,122170.86,,41.26,41.24,,L,401,154,30769215638768,,regular,2026-03-26T19:25:30Z
3028,CSGP,41.26,2473562,2026-03-26T19:22:49Z,False,124935.28,,41.27,41.25,,L,212,169,30769215478235,,regular,2026-03-26T19:22:49Z
7594,CSGP,41.465,2282334,2026-03-26T18:51:06Z,False,314885.210,,41.47,41.46,,L,7,35,30769213575023,,regular,2026-03-26T18:51:06Z
2462,CSGP,41.58,2198197,2026-03-26T18:33:30Z,False,102369.96,,41.61,41.58,,L,201,173,30769212518641,,regular,2026-03-26T18:33:30Z
7600,CSGP,41.595,2134320,2026-03-26T18:21:31Z,False,316122.000,,41.62,41.59,,L,300,121,30769211800401,,regular,2026-03-26T18:21:31Z
2668,CSGP,41.595,2108863,2026-03-26T18:18:57Z,False,110975.460,,41.61,41.59,,L,236,5,30769211645720,,regular,2026-03-26T18:18:57Z
3773,CSGP,41.54,2055049,2026-03-26T18:07:24Z,False,156730.42,,41.56,41.54,,L,9,34,30769210953348,,regular,2026-03-26T18:07:24Z
3672,CSGP,41.57,1959368,2026-03-26T17:54:45Z,False,152645.04,,41.59,41.55,,L,346,121,30769210194514,,regular,2026-03-26T17:54:45Z
5931,CSGP,41.56,1852592,2026-03-26T17:35:05Z,False,246492.36,,41.56,41.54,,L,320,20,30769209014489,,regular,2026-03-26T17:35:05Z
2794,CSGP,41.6,1791689,2026-03-26T17:25:48Z,False,116230.4,,41.64,41.6,,L,68,126,30769208457371,,regular,2026-03-26T17:25:48Z
5229,CSGP,41.635,1753552,2026-03-26T17:22:27Z,False,217709.415,,41.67,41.62,,L,464,5,30769208256491,,regular,2026-03-26T17:22:27Z
2758,CSGP,41.81,1627636,2026-03-26T17:01:17Z,False,115311.98,,41.82,41.81,,L,216,22,30769206986108,,regular,2026-03-26T17:01:17Z
9354,CSGP,41.885,1385138,2026-03-26T16:01:25Z,False,391792.290,,41.9,41.89,,L,100,400,30769203394081,,regular,2026-03-26T16:01:25Z
13461,CSGP,41.8626,1374834,2026-03-26T16:01:07Z,False,563512.4586,,41.89,41.85,,L,122,13,30769203376088,,regular,2026-03-26T16:01:07Z
2793,CSGP,42.21,1196747,2026-03-26T15:27:38Z,False,117892.53,,42.23,42.21,,L,89,592,30769201367195,,regular,2026-03-26T15:27:38Z
23112,CSGP,42.295,1132007,2026-03-26T15:14:21Z,False,977522.040,,42.39,42.37,,L,4,81,30769200570455,,regular,2026-03-26T15:14:21Z
2690,CSGP,42.3001,1083143,2026-03-26T15:11:14Z,False,113787.2690,,42.34,42.31,,L,52,349,30769200382761,,regular,2026-03-26T15:11:14Z
8836,CSGP,42.2899,1063866,2026-03-26T15:07:56Z,False,373673.5564,,42.29,42.23,,L,101,24,30769200184813,,regular,2026-03-26T15:07:56Z
2900,CSGP,42.47,1005561,2026-03-26T15:02:46Z,False,123163.00,,42.54,42.51,,L,37,210,30769199874782,,regular,2026-03-26T15:02:46Z
5100,CSGP,42.54,908358,2026-03-26T14:47:42Z,False,216954.00,,42.56,42.52,,L,1013,110,30769198971432,,regular,2026-03-26T14:47:42Z
2837,CSGP,42.495,857809,2026-03-26T14:42:45Z,False,120558.315,,42.51,42.48,,L,1,12,30769198674515,,regular,2026-03-26T14:42:45Z
3867,CSGP,42.51,793664,2026-03-26T14:38:46Z,False,164386.17,,42.5,42.48,,2,29,109,30769198435332,,regular,2026-03-26T14:38:46Z
91000,CSGP,42.33,760356,2026-03-26T14:32:58Z,False,3852030.00,,42.29,42.28,,L,81,98,30769198087293,,regular,2026-03-26T14:32:58Z
34000,CSGP,42.3,650243,2026-03-26T14:32:58Z,False,1438200.0,,42.33,42.28,,L,155,40,30769198087265,,regular,2026-03-26T14:32:58Z
9300,CSGP,42.145,558165,2026-03-26T14:20:45Z,False,391948.500,,42.16,42.11,,L,22,412,30769197354498,,regular,2026-03-26T14:20:45Z
2898,CSGP,42.22,495941,2026-03-26T14:15:18Z,False,122353.56,,42.3,42.22,,L,234,24,30769197027331,,regular,2026-03-26T14:15:18Z
8002,CSGP,42.22,492890,2026-03-26T14:15:18Z,False,337844.44,,42.3,42.22,,L,234,24,30769197027328,,regular,2026-03-26T14:15:18Z
4624,CSGP,42.28,484015,2026-03-26T14:15:11Z,False,195502.72,,42.26,42.19,,L,200,62,30769197020373,,regular,2026-03-26T14:15:11Z
5900,CSGP,42.11,447528,2026-03-26T14:10:31Z,False,248449.00,,42.14,42.08,,L,318,10,30769196739597,,regular,2026-03-26T14:10:31Z
61123,CSGP,42.105,310795,2026-03-26T13:52:49Z,False,2573583.915,,42.11,42.07,,L,23,240,30769195677683,,regular,2026-03-26T13:52:49Z
2700,CSGP,41.495,180123,2026-03-26T13:45:16Z,False,112036.500,,41.52,41.47,,L,120,200,30769195224592,,regular,2026-03-26T13:45:16Z
