size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15410,CRUS,106.44,504535,2024-12-12T21:00:10Z,False,1640240.40,prior_reference_price,105,107.68,extended_hours_trade,L,2,20,57610967743484,,,
1311,CRUS,106.44,488656,2024-12-12T21:00:10Z,False,139542.84,prior_reference_price,105,107.68,extended_hours_trade,L,2,20,57610916449960,,,
1545,CRUS,106.44,487344,2024-12-12T21:00:10Z,False,164449.80,prior_reference_price,105,107.68,extended_hours_trade,L,2,20,57610905100324,,,
2006,CRUS,106.82,361070,2024-12-12T20:38:49Z,False,214280.92,,106.70,106.80,,L,4,2,56329291781831,,,
2575,CRUS,106.885,329962,2024-12-12T19:57:57Z,False,275228.875,,106.84,106.93,,L,179,12,53877044399430,,,
1100,CRUS,106.685,319590,2024-12-12T19:47:30Z,False,117353.500,,106.65,106.81,,L,30,4,53250171691066,,,
1000,CRUS,106.60,299872,2024-12-12T19:24:30Z,False,106600.00,,106.52,106.58,,L,1,1,51870551353190,,,
1000,CRUS,106.475,272718,2024-12-12T18:37:08Z,False,106475.000,,106.45,106.58,,L,272,3,49028086480728,,,
1900,CRUS,106.46,267065,2024-12-12T18:25:05Z,False,202274.00,,106.41,106.54,,L,105,56,48305782758433,,,
2100,CRUS,106.47,264724,2024-12-12T18:23:09Z,False,223587.00,,106.41,106.60,,L,8,56,48189460342452,,,
1000,CRUS,106.02,259931,2024-12-12T18:17:41Z,False,106020.00,,105.96,106.09,,L,22,3,47861493822418,,,
10000,CRUS,105.715,256226,2024-12-12T18:09:38Z,False,1057150.000,,105.69,105.84,,L,1,2,47378302007445,,,
2625,CRUS,105.645,237680,2024-12-12T18:06:01Z,False,277318.125,,105.55,105.76,,L,210,3,47161936944080,,,
1000,CRUS,105.805,231952,2024-12-12T18:02:12Z,False,105805.000,,105.70,105.84,,L,1,168,46932528733970,,,
3233,CRUS,105.82,228884,2024-12-12T17:57:30Z,False,342116.06,,105.70,105.84,,L,4,88,46650804732679,,,
951,CRUS,105.80,221360,2024-12-12T17:49:18Z,False,100615.80,,105.60,105.83,,L,313,100,46158096636157,,,
2569,CRUS,105.82,218567,2024-12-12T17:44:16Z,False,271851.58,,105.76,105.85,,L,2,1,45856331204735,,,
25000,CRUS,105.74,214326,2024-12-12T17:42:46Z,False,2643500.00,,105.58,105.90,,L,300,23,45766720075173,intermarket_sweep,,
1847,CRUS,106.025,170642,2024-12-12T17:18:12Z,False,195828.175,,105.85,106.04,,L,1,169,44292397394037,,,
1200,CRUS,105.64,160368,2024-12-12T17:12:03Z,False,126768.00,,105.56,105.68,,L,20,2,43923727408373,,,
1000,CRUS,105.63,158611,2024-12-12T17:12:03Z,False,105630.00,,105.56,105.68,,L,20,2,43923377497881,,,
2140,CRUS,105.67,154108,2024-12-12T17:07:56Z,False,226133.80,,105.61,105.73,,L,5,30,43676367712161,,,
1870,CRUS,105.67,151685,2024-12-12T17:07:56Z,False,197602.90,,105.61,105.73,,L,5,30,43676359172454,,,
990,CRUS,105.67,149458,2024-12-12T17:07:56Z,False,104613.30,,105.61,105.73,,L,5,30,43676357891867,,,
1400,CRUS,106.055,139730,2024-12-12T16:56:20Z,False,148477.000,,105.94,106.17,,L,109,9,42980290522609,,,
1000,CRUS,106.055,138018,2024-12-12T16:56:10Z,False,106055.000,,105.94,106.17,,L,109,8,42970578950107,,,
4866,CRUS,106.111,130236,2024-12-12T16:53:31Z,False,516336.126,,106.07,106.24,,L,5,201,42811696727688,,,
8938,CRUS,106.20,55945,2024-12-12T15:00:06Z,False,949215.60,,105.85,106.36,,L,342,56,36006878001268,,,
2862,CRUS,106.3564,45493,2024-12-12T15:00:04Z,False,304392.0168,,105.80,106.30,,L,54,100,36004146616356,,,
1909,CRUS,106.03,6302,2024-12-12T14:30:10Z,False,202411.27,,106,106.50,,L,3,10,34210430746817,,,
