size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
200,CRWD,685,2096289,2026-06-17T22:25:58Z,False,137000,,681.71,685,extended_hours_trade,L,31,76,40132255172592,,regular,2026-06-17T22:25:58Z
4853,CRWD,682.96,2094504,2026-06-17T21:48:39Z,False,3314404.88,average_price_trade,678.94,682.5,extended_hours_trade,L,25,76,40132252932843,,regular,2026-06-17T21:48:38Z
32450,CRWD,682.96,2088103,2026-06-17T20:51:45Z,False,22162052.00,prior_reference_price,682.75,684,extended_hours_trade,L,15,4,40132249519097,,regular,2026-06-17T20:51:45Z
300,CRWD,684,2054988,2026-06-17T20:23:24Z,False,205200,,682.37,684,extended_hours_trade,L,12,5,40132247818121,,regular,2026-06-17T20:23:24Z
3889,CRWD,682.96,2054291,2026-06-17T20:20:00Z,False,2656031.44,prior_reference_price,682,683.8,extended_hours_trade,L,10,7,40132247614107,,regular,2026-06-17T20:20:00Z
797,CRWD,682.96,2050180,2026-06-17T20:10:09Z,False,544319.12,average_price_trade,682.97,685,extended_hours_trade,L,32,6,40132247022911,,regular,2026-06-17T20:10:07Z
6225,CRWD,682.96,2049137,2026-06-17T20:03:18Z,False,4251426.00,prior_reference_price,681.05,685,extended_hours_trade,L,31,44,40132246612302,,regular,2026-06-17T20:03:17Z
404,CRWD,682.96,2042900,2026-06-17T20:03:07Z,False,275915.84,,681.05,685,extended_hours_trade,L,31,44,40132246601452,,seller,2026-06-17T20:03:07Z
406,CRWD,682.96,2042470,2026-06-17T20:01:17Z,False,277281.76,prior_reference_price,682.61,685,extended_hours_trade,L,30,7,40132246491474,,regular,2026-06-17T20:01:17Z
1790,CRWD,682.96,2041461,2026-06-17T20:00:41Z,False,1222498.40,prior_reference_price,680.32,682.95,extended_hours_trade,L,9,45,40132246455775,,regular,2026-06-17T20:00:41Z
397,CRWD,682.96,2039671,2026-06-17T20:00:41Z,False,271135.12,prior_reference_price,680.32,682.95,extended_hours_trade,L,9,45,40132246455765,,regular,2026-06-17T20:00:41Z
660,CRWD,682.96,2039183,2026-06-17T20:00:41Z,False,450753.60,prior_reference_price,680.32,682.95,extended_hours_trade,L,9,45,40132246455741,,regular,2026-06-17T20:00:41Z
1781,CRWD,682.96,2038523,2026-06-17T20:00:41Z,False,1216351.76,prior_reference_price,680.32,682.95,extended_hours_trade,L,9,45,40132246455732,,regular,2026-06-17T20:00:41Z
192,CRWD,682.96,2036701,2026-06-17T20:00:40Z,False,131128.32,prior_reference_price,680.32,682.95,extended_hours_trade,L,9,45,40132246454721,,regular,2026-06-17T20:00:40Z
168,CRWD,682.96,2036504,2026-06-17T20:00:40Z,False,114737.28,prior_reference_price,680.32,682.95,extended_hours_trade,L,9,45,40132246454713,,regular,2026-06-17T20:00:40Z
165,CRWD,682.96,2036279,2026-06-17T20:00:40Z,False,112688.40,prior_reference_price,680.32,682.95,extended_hours_trade,L,9,45,40132246454691,,regular,2026-06-17T20:00:40Z
1781,CRWD,682.96,2036069,2026-06-17T20:00:40Z,False,1216351.76,prior_reference_price,680.32,682.95,extended_hours_trade,L,9,45,40132246454638,,regular,2026-06-17T20:00:40Z
1764,CRWD,682.96,2034288,2026-06-17T20:00:40Z,False,1204741.44,prior_reference_price,680.32,682.95,extended_hours_trade,L,9,45,40132246454633,,regular,2026-06-17T20:00:40Z
1790,CRWD,682.96,2032472,2026-06-17T20:00:40Z,False,1222498.40,prior_reference_price,680.32,682.95,extended_hours_trade,L,9,45,40132246454622,,regular,2026-06-17T20:00:40Z
293,CRWD,682.96,2030532,2026-06-17T20:00:40Z,False,200107.28,prior_reference_price,680.32,682.95,extended_hours_trade,L,9,45,40132246454599,,regular,2026-06-17T20:00:40Z
168,CRWD,682.96,2030239,2026-06-17T20:00:31Z,False,114737.28,prior_reference_price,680.06,682.95,extended_hours_trade,L,9,45,40132246445443,,regular,2026-06-17T20:00:31Z
247,CRWD,682.96,2030070,2026-06-17T20:00:31Z,False,168691.12,prior_reference_price,680.06,682.95,extended_hours_trade,L,9,45,40132246444936,,regular,2026-06-17T20:00:31Z
312,CRWD,682.96,2029823,2026-06-17T20:00:30Z,False,213083.52,prior_reference_price,680.06,682.95,extended_hours_trade,L,9,45,40132246444308,,regular,2026-06-17T20:00:30Z
870,CRWD,682.96,2029511,2026-06-17T20:00:29Z,False,594175.20,prior_reference_price,680.06,682.95,extended_hours_trade,L,9,45,40132246443755,,regular,2026-06-17T20:00:29Z
1246,CRWD,682.96,2028636,2026-06-17T20:00:29Z,False,850968.16,prior_reference_price,677.3,682.95,extended_hours_trade,L,9,62,40132246443008,,regular,2026-06-17T20:00:29Z
2351,CRWD,682.96,2027390,2026-06-17T20:00:27Z,False,1605638.96,prior_reference_price,677.3,682.95,extended_hours_trade,L,9,62,40132246441435,,regular,2026-06-17T20:00:27Z
2367,CRWD,682.96,2025039,2026-06-17T20:00:24Z,False,1616566.32,prior_reference_price,677.3,682.95,extended_hours_trade,L,9,62,40132246438549,,regular,2026-06-17T20:00:24Z
22060,CRWD,682.96,2022667,2026-06-17T20:00:14Z,False,15066097.60,prior_reference_price,677.3,682.95,extended_hours_trade,L,9,62,40132246428252,,regular,2026-06-17T20:00:14Z
194,CRWD,682.96,2000607,2026-06-17T20:00:10Z,False,132494.24,prior_reference_price,677.3,682.95,extended_hours_trade,L,9,62,40132246424631,,regular,2026-06-17T20:00:10Z
691,CRWD,682.96,1998898,2026-06-17T20:00:10Z,False,471925.36,prior_reference_price,677.3,682.95,extended_hours_trade,L,9,62,40132246424122,,regular,2026-06-17T20:00:10Z
1335,CRWD,682.96,2000233,2026-06-17T20:00:10Z,False,911751.60,prior_reference_price,677.3,682.95,extended_hours_trade,L,9,62,40132246424122,,regular,2026-06-17T20:00:10Z
17201,CRWD,682.96,1998207,2026-06-17T20:00:06Z,False,11747594.96,average_price_trade,679.16,682.95,extended_hours_trade,L,9,45,40132246420265,,regular,2026-06-17T20:00:06Z
27000,CRWD,682.96,1981006,2026-06-17T20:00:06Z,False,18439920.00,average_price_trade,681.39,682.95,extended_hours_trade,L,9,73,40132246420224,,regular,2026-06-17T20:00:06Z
765,CRWD,682.96,1954006,2026-06-17T20:00:05Z,False,522464.40,,681.39,682.95,extended_hours_trade,L,9,73,40132246418866,,regular,2026-06-17T20:00:01Z
23910,CRWD,682.96,1953067,2026-06-17T20:00:02Z,False,16329573.60,,681.39,682.95,extended_hours_trade,L,9,73,40132246415984,,regular,2026-06-17T20:00:00Z
1365,CRWD,682.96,1929144,2026-06-17T20:00:02Z,False,932240.40,,681.39,682.95,extended_hours_trade,L,9,73,40132246415863,,regular,2026-06-17T20:00:00Z
152,CRWD,682.96,1927778,2026-06-17T20:00:01Z,False,103809.92,,681.39,682.95,extended_hours_trade,L,9,73,40132246415588,,regular,2026-06-17T20:00:00Z
295,CRWD,682.96,1927624,2026-06-17T20:00:01Z,False,201473.20,,681.39,682.95,extended_hours_trade,L,9,73,40132246415573,,regular,2026-06-17T20:00:01Z
874,CRWD,682.96,1479671,2026-06-17T20:00:01Z,False,596907.04,,681.39,682.95,extended_hours_trade,L,9,73,40132246414869,,regular,2026-06-17T20:00:01Z
1281,CRWD,682.96,1478605,2026-06-17T20:00:00Z,False,874871.76,,682.5,683.04,extended_hours_trade,L,1039,100,40132246414202,,regular,2026-06-17T20:00:00Z
160,CRWD,682.943,1472443,2026-06-17T19:59:57Z,False,109270.880,,682.71,682.95,,L,196,77,40132246411340,,regular,2026-06-17T19:59:57Z
240,CRWD,682.97,1472247,2026-06-17T19:59:57Z,False,163912.80,,682.71,682.97,,L,120,58,40132246410968,,regular,2026-06-17T19:59:57Z
240,CRWD,682.97,1471967,2026-06-17T19:59:57Z,False,163912.80,,682.71,682.97,,L,120,58,40132246410911,,regular,2026-06-17T19:59:57Z
320,CRWD,682.86,1463802,2026-06-17T19:59:50Z,False,218515.20,,682.86,683.07,,L,129,11,40132246404442,,regular,2026-06-17T19:59:50Z
150,CRWD,683.22,1448174,2026-06-17T19:59:34Z,False,102483.00,,683.22,683.3,,L,6,10,40132246388722,,regular,2026-06-17T19:59:34Z
293,CRWD,683.27,1446039,2026-06-17T19:59:33Z,False,200198.11,,683.27,683.37,,L,6,209,40132246387331,,regular,2026-06-17T19:59:33Z
200,CRWD,683.24,1442526,2026-06-17T19:59:30Z,False,136648.00,,683.21,683.36,,L,49,119,40132246384647,,regular,2026-06-17T19:59:30Z
160,CRWD,683.21,1438353,2026-06-17T19:59:25Z,False,109313.60,,683.16,683.26,,L,48,180,40132246379331,,regular,2026-06-17T19:59:25Z
175,CRWD,682.9875,1437037,2026-06-17T19:59:24Z,False,119522.8125,,682.96,683.16,,L,3,11,40132246378821,,regular,2026-06-17T19:59:24Z
271,CRWD,682.9875,1436526,2026-06-17T19:59:24Z,False,185089.6125,,682.96,683.16,,L,3,12,40132246378121,,regular,2026-06-17T19:59:24Z
150,CRWD,683.02,1433267,2026-06-17T19:59:17Z,False,102453.00,,682.85,683.02,,L,86,236,40132246370846,,regular,2026-06-17T19:59:17Z
167,CRWD,682.96,1432044,2026-06-17T19:59:15Z,False,114054.32,,682.96,683.08,,L,8,183,40132246369280,,regular,2026-06-17T19:59:15Z
159,CRWD,682.6773,1430810,2026-06-17T19:59:13Z,False,108545.6907,average_price_trade,682.82,682.91,,L,10,1,40132246366925,,regular,2026-06-17T19:59:13Z
219,CRWD,682.67,1429650,2026-06-17T19:59:11Z,False,149504.73,,682.67,682.91,,L,12,151,40132246365159,,regular,2026-06-17T19:59:11Z
300,CRWD,682.835,1429950,2026-06-17T19:59:11Z,False,204850.500,,682.67,682.91,,L,12,151,40132246365159,,regular,2026-06-17T19:59:11Z
148,CRWD,682.76,1428842,2026-06-17T19:59:10Z,False,101048.48,,682.52,683,,L,82,142,40132246364265,,regular,2026-06-17T19:59:10Z
200,CRWD,682.52,1428626,2026-06-17T19:59:10Z,False,136504.00,,682.52,683,,L,82,142,40132246364252,,regular,2026-06-17T19:59:10Z
148,CRWD,682.75,1428159,2026-06-17T19:59:09Z,False,101047.00,,682.68,682.92,,L,6,2,40132246363536,,regular,2026-06-17T19:59:09Z
261,CRWD,682.765,1427477,2026-06-17T19:59:09Z,False,178201.665,,682.69,683,,L,8,11,40132246363352,,regular,2026-06-17T19:59:09Z
