size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15284,DCI,89.33,828949,2026-04-08T21:47:52Z,False,1365319.72,prior_reference_price,96.01,84.76,extended_hours_trade,L,2,1,25460644603009,,regular,2026-04-08T21:47:52Z
6250,DCI,89.33,813665,2026-04-08T21:46:59Z,False,558312.50,prior_reference_price,96.01,84.76,extended_hours_trade,L,2,1,25460644550405,,regular,2026-04-08T21:46:59Z
8700,DCI,89.33,783112,2026-04-08T20:05:54Z,False,777171.00,prior_reference_price,96.01,89.33,extended_hours_trade,L,2,3,25460638485241,,regular,2026-04-08T20:05:54Z
24300,DCI,89.33,807412,2026-04-08T20:05:54Z,False,2170719.00,prior_reference_price,96.01,89.33,extended_hours_trade,L,2,3,25460638485241,,regular,2026-04-08T20:05:54Z
5335,DCI,89.33,774150,2026-04-08T20:01:15Z,False,476575.55,prior_reference_price,96.01,89.33,extended_hours_trade,L,2,3,25460638206455,,regular,2026-04-08T20:01:15Z
4613,DCI,89.33,768066,2026-04-08T20:00:50Z,False,412079.29,prior_reference_price,96.01,89.33,extended_hours_trade,L,2,3,25460638181451,,regular,2026-04-08T20:00:50Z
1201,DCI,89.33,763453,2026-04-08T20:00:50Z,False,107285.33,prior_reference_price,96.01,89.33,extended_hours_trade,L,2,3,25460638181447,,regular,2026-04-08T20:00:50Z
1464,DCI,89.33,761575,2026-04-08T20:00:50Z,False,130779.12,prior_reference_price,96.01,89.33,extended_hours_trade,L,2,3,25460638181354,,regular,2026-04-08T20:00:50Z
1400,DCI,89.33,759910,2026-04-08T20:00:49Z,False,125062.00,prior_reference_price,96.01,89.33,extended_hours_trade,L,2,3,25460638180262,,regular,2026-04-08T20:00:49Z
2332,DCI,89.33,758151,2026-04-08T20:00:42Z,False,208317.56,prior_reference_price,96.01,89.33,extended_hours_trade,L,2,3,25460638173010,,regular,2026-04-08T20:00:42Z
2196,DCI,89.33,755287,2026-04-08T20:00:36Z,False,196168.68,prior_reference_price,96.01,89.33,extended_hours_trade,L,2,3,25460638167142,,regular,2026-04-08T20:00:36Z
2299,DCI,89.33,753091,2026-04-08T20:00:29Z,False,205369.67,prior_reference_price,96.01,89.33,extended_hours_trade,L,2,3,25460638159976,,regular,2026-04-08T20:00:29Z
1596,DCI,89.47,207256,2026-04-08T17:52:55Z,False,142794.12,,89.47,89.34,,L,4,70,25460630505891,,regular,2026-04-08T17:52:55Z
1300,DCI,89.2,158228,2026-04-08T16:50:01Z,False,115960.0,,89.24,89.16,,L,107,16,25460626732018,,regular,2026-04-08T16:50:01Z
2211,DCI,89.29,119392,2026-04-08T15:46:08Z,False,197420.19,,89.33,89.19,,L,100,14,25460622899479,,regular,2026-04-08T15:46:08Z
1261,DCI,88.77,78040,2026-04-08T14:54:26Z,False,111938.97,,88.86,88.69,,L,111,8,25460619796899,,regular,2026-04-08T14:54:26Z
1250,DCI,88.62,73502,2026-04-08T14:48:18Z,False,110775.00,,88.66,88.57,,L,100,68,25460619429026,,regular,2026-04-08T14:48:18Z
1785,DCI,88.5599,61802,2026-04-08T14:36:48Z,False,158079.4215,,88.56,88.41,,L,143,41,25460618738693,,regular,2026-04-08T14:36:48Z
