size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2250,EFX,190.56,777986,2026-08-26T21:41:10Z,False,428760.00,prior_reference_price,188.46,194.28,extended_hours_trade,L,10,15,25525068710381,,regular,2026-08-26T21:41:10Z
172000,EFX,190.56,775129,2026-08-26T20:06:20Z,False,32776320.00,prior_reference_price,179.19,194.28,extended_hours_trade,L,10,1,25525063020961,,regular,2026-08-26T20:06:20Z
591,EFX,190.56,600597,2026-08-26T20:00:41Z,False,112620.96,prior_reference_price,179.19,199,extended_hours_trade,L,1,1,25525062681182,,regular,2026-08-26T20:00:41Z
656,EFX,190.56,599946,2026-08-26T20:00:41Z,False,125007.36,prior_reference_price,179.19,199,extended_hours_trade,L,1,1,25525062681142,,regular,2026-08-26T20:00:41Z
882,EFX,190.56,599001,2026-08-26T20:00:24Z,False,168073.92,prior_reference_price,179.19,199,extended_hours_trade,L,1,1,25525062664872,,regular,2026-08-26T20:00:24Z
700,EFX,190.87,373628,2026-08-26T19:51:13Z,False,133609.00,,190.82,190.93,,L,100,10,25525062113353,,regular,2026-08-26T19:51:13Z
827,EFX,191.05,301911,2026-08-26T18:59:54Z,False,157998.35,,191,191.14,,L,49,105,25525059034305,,regular,2026-08-26T18:59:54Z
600,EFX,190.985,292616,2026-08-26T18:54:00Z,False,114591.000,,190.93,191.04,,L,10,500,25525058680656,,regular,2026-08-26T18:54:00Z
3229,EFX,190.36,234968,2026-08-26T17:39:52Z,False,614672.44,,190.36,190.63,,L,100,110,25525054232949,,regular,2026-08-26T17:39:52Z
1900,EFX,190.74,212856,2026-08-26T17:11:25Z,False,362406.00,,190.59,190.75,,L,49,8,25525052525612,,regular,2026-08-26T17:11:25Z
1448,EFX,190.6299,180768,2026-08-26T16:28:09Z,False,276032.0952,,190.32,190.64,,L,2,112,25525049929866,,regular,2026-08-26T16:28:09Z
1914,EFX,190.7595,154592,2026-08-26T15:52:16Z,False,365113.6830,,190.54,190.75,,L,11,2,25525047776161,,regular,2026-08-26T15:52:16Z
900,EFX,190.62,135194,2026-08-26T15:23:32Z,False,171558.00,,190.48,190.67,,L,21,10,25525046052946,,regular,2026-08-26T15:23:32Z
600,EFX,190.05,128987,2026-08-26T15:17:56Z,False,114030.00,contingent_trade,189.94,190.27,,L,34,111,25525045716882,qualified_contingent_trade,regular,2026-08-26T15:17:56Z
800,EFX,190.105,94282,2026-08-26T14:47:51Z,False,152084.000,,189.87,190.24,,L,16,610,25525043911210,,regular,2026-08-26T14:47:51Z
530,EFX,189.945,85482,2026-08-26T14:41:39Z,False,100670.850,,189.89,190.09,,L,61,2,25525043539153,,regular,2026-08-26T14:41:39Z
800,EFX,190.345,82975,2026-08-26T14:38:31Z,False,152276.000,,190.13,190.47,,L,6,11,25525043351219,,regular,2026-08-26T14:38:31Z
1100,EFX,190.345,80861,2026-08-26T14:38:24Z,False,209379.500,,190.13,190.47,,L,6,11,25525043344473,,regular,2026-08-26T14:38:24Z
900,EFX,190.29,79269,2026-08-26T14:38:12Z,False,171261.00,,190.13,190.47,,L,6,11,25525043332652,,regular,2026-08-26T14:38:12Z
700,EFX,190.51,77764,2026-08-26T14:38:10Z,False,133357.00,,190.37,190.56,,L,6,18,25525043330772,,regular,2026-08-26T14:38:10Z
700,EFX,190.805,76573,2026-08-26T14:38:10Z,False,133563.500,,190.55,190.69,,L,6,690,25525043330703,,regular,2026-08-26T14:38:10Z
800,EFX,190.805,71259,2026-08-26T14:38:10Z,False,152644.000,,190.55,190.69,,L,6,690,25525043330681,,regular,2026-08-26T14:38:10Z
800,EFX,190.93,60175,2026-08-26T14:33:34Z,False,152744.00,,190.73,191.17,,L,104,150,25525043054387,,regular,2026-08-26T14:33:34Z
800,EFX,190.93,59375,2026-08-26T14:33:34Z,False,152744.00,,190.73,191.17,,L,104,150,25525043054376,,regular,2026-08-26T14:33:34Z
700,EFX,190.93,57775,2026-08-26T14:33:34Z,False,133651.00,,190.73,191.17,,L,104,150,25525043054374,,regular,2026-08-26T14:33:34Z
800,EFX,190.93,57075,2026-08-26T14:33:34Z,False,152744.00,,190.73,191.17,,L,104,150,25525043054373,,regular,2026-08-26T14:33:34Z
693,EFX,190.92,36571,2026-08-26T13:55:53Z,False,132307.56,,190.49,191.2,,L,12,5,25525040793642,,regular,2026-08-26T13:55:53Z
679,EFX,191.5301,33010,2026-08-26T13:48:33Z,False,130048.9379,,191.52,192.12,,L,13,15,25525040353141,,regular,2026-08-26T13:48:33Z
2400,EFX,189.785,11234,2026-08-26T13:31:01Z,False,455484.000,,189.14,191.05,,L,80,36,25525039301434,,regular,2026-08-26T13:31:01Z
800,EFX,189.785,8834,2026-08-26T13:31:01Z,False,151828.000,,189.14,191.05,,L,80,36,25525039301433,,regular,2026-08-26T13:31:01Z
