size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26515,CTSH,45.45,6666658,2026-07-24T21:15:59Z,False,1205106.75,prior_reference_price,44.88,45.43,extended_hours_trade,L,1,12,30794992071424,,regular,2026-07-24T21:15:58Z
3431,CTSH,45.45,6640143,2026-07-24T21:10:53Z,False,155938.95,prior_reference_price,44.88,45.43,extended_hours_trade,L,1,12,30794991765756,,regular,2026-07-24T21:10:53Z
6703,CTSH,45.45,6635082,2026-07-24T20:00:37Z,False,304651.35,prior_reference_price,44.88,45.5,extended_hours_trade,L,100,12,30794987550054,,regular,2026-07-24T20:00:37Z
15445,CTSH,45.45,6628346,2026-07-24T20:00:37Z,False,701975.25,prior_reference_price,44.88,45.5,extended_hours_trade,L,100,12,30794987550005,,regular,2026-07-24T20:00:37Z
9412,CTSH,45.45,6612901,2026-07-24T20:00:37Z,False,427775.40,prior_reference_price,44.88,45.5,extended_hours_trade,L,100,12,30794987549979,,regular,2026-07-24T20:00:37Z
2560,CTSH,45.45,6603457,2026-07-24T20:00:37Z,False,116352.00,prior_reference_price,44.88,45.5,extended_hours_trade,L,100,12,30794987549944,,regular,2026-07-24T20:00:37Z
2588,CTSH,45.45,6595899,2026-07-24T20:00:37Z,False,117624.60,prior_reference_price,44.88,45.5,extended_hours_trade,L,100,12,30794987549463,,regular,2026-07-24T20:00:37Z
9493,CTSH,45.45,6593311,2026-07-24T20:00:37Z,False,431456.85,prior_reference_price,44.88,45.5,extended_hours_trade,L,100,12,30794987549460,,regular,2026-07-24T20:00:37Z
2700,CTSH,45.45,6583818,2026-07-24T20:00:37Z,False,122715.00,prior_reference_price,44.88,45.5,extended_hours_trade,L,100,12,30794987549458,,regular,2026-07-24T20:00:37Z
3118,CTSH,45.45,6576365,2026-07-24T20:00:19Z,False,141713.10,prior_reference_price,44.88,45.44,extended_hours_trade,L,100,12,30794987532111,,regular,2026-07-24T20:00:19Z
146000,CTSH,45.45,6573247,2026-07-24T20:00:17Z,False,6635700.00,prior_reference_price,44.88,45.44,extended_hours_trade,L,100,12,30794987530241,,regular,2026-07-24T20:00:17Z
2500,CTSH,45.45,5129743,2026-07-24T20:00:01Z,False,113625.00,,45,45.46,extended_hours_trade,L,2200,1,30794987513767,,regular,2026-07-24T20:00:00Z
2319,CTSH,45.45,5127242,2026-07-24T20:00:01Z,False,105398.55,,45,45.46,extended_hours_trade,L,2200,1,30794987513732,,regular,2026-07-24T20:00:00Z
17679,CTSH,45.45,5122840,2026-07-24T20:00:01Z,False,803510.55,,45,45.46,extended_hours_trade,L,2200,1,30794987513630,,regular,2026-07-24T20:00:00Z
4200,CTSH,45.3523,4791694,2026-07-24T19:57:48Z,False,190479.6600,average_price_trade,45.36,45.37,,L,486,1862,30794987380537,derivative_priced,regular,2026-07-24T19:57:48Z
4700,CTSH,45.3566,4701172,2026-07-24T19:56:43Z,False,213176.0200,average_price_trade,45.37,45.38,,L,1205,1200,30794987315397,derivative_priced,regular,2026-07-24T19:56:43Z
3500,CTSH,45.315,4493767,2026-07-24T19:54:30Z,False,158602.500,,45.32,45.33,,L,333,25,30794987182732,,regular,2026-07-24T19:54:30Z
44145,CTSH,45.355,4169822,2026-07-24T19:45:25Z,False,2002196.475,,45.35,45.36,,L,195,402,30794986637630,,regular,2026-07-24T19:45:25Z
5620,CTSH,45.35,4103989,2026-07-24T19:44:39Z,False,254867.00,,45.35,45.36,,L,202,133,30794986591937,,regular,2026-07-24T19:44:39Z
2400,CTSH,45.3042,3749105,2026-07-24T19:31:27Z,False,108730.0800,average_price_trade,45.33,45.34,,L,111,328,30794985799571,derivative_priced,regular,2026-07-24T19:31:27Z
7574,CTSH,45.245,3671416,2026-07-24T19:28:19Z,False,342685.630,,45.24,45.25,,L,192,100,30794985612098,,regular,2026-07-24T19:28:19Z
6050,CTSH,45.3299,3604667,2026-07-24T19:23:43Z,False,274245.8950,,45.31,45.33,,L,229,207,30794985335809,,regular,2026-07-24T19:23:43Z
3316,CTSH,45.33,3607983,2026-07-24T19:23:43Z,False,150314.28,,45.31,45.33,,L,229,207,30794985335809,,regular,2026-07-24T19:23:43Z
2400,CTSH,45.315,3454416,2026-07-24T19:10:19Z,False,108756.000,,45.3,45.32,,L,74,233,30794984531321,,regular,2026-07-24T19:10:18Z
8532,CTSH,45.28,3316272,2026-07-24T19:00:25Z,False,386328.96,,45.28,45.29,,L,110,129,30794983937711,,regular,2026-07-24T19:00:25Z
2694,CTSH,45.1374,3225658,2026-07-24T18:52:57Z,False,121600.1556,,45.13,45.15,,L,226,42,30794983489419,,regular,2026-07-24T18:52:57Z
5100,CTSH,45.1374,3222671,2026-07-24T18:52:57Z,False,230200.7400,,45.13,45.15,,L,226,42,30794983489417,,regular,2026-07-24T18:52:57Z
2463,CTSH,45.13,3156994,2026-07-24T18:44:28Z,False,111155.19,,45.12,45.14,,L,111,208,30794982980827,,regular,2026-07-24T18:44:28Z
2227,CTSH,45.1351,3154090,2026-07-24T18:44:22Z,False,100515.8677,,45.13,45.15,,L,200,33,30794982974547,,regular,2026-07-24T18:44:22Z
16031,CTSH,45.16,3125719,2026-07-24T18:40:07Z,False,723959.96,,45.14,45.16,,L,348,133,30794982720317,,regular,2026-07-24T18:40:07Z
2800,CTSH,45.13,2963705,2026-07-24T18:25:27Z,False,126364.00,,45.11,45.13,,L,152,448,30794981840097,,regular,2026-07-24T18:25:27Z
6000,CTSH,45.13,2959187,2026-07-24T18:25:27Z,False,270780.00,,45.11,45.13,,L,189,313,30794981839414,,regular,2026-07-24T18:25:27Z
3400,CTSH,45.09,2945153,2026-07-24T18:25:08Z,False,153306.00,,45.12,45.14,,L,227,183,30794981821233,,regular,2026-07-24T18:25:08Z
2400,CTSH,45.1,2933171,2026-07-24T18:24:49Z,False,108240.0,,45.09,45.1,,L,345,225,30794981801747,,regular,2026-07-24T18:24:49Z
6037,CTSH,44.83,2737813,2026-07-24T18:05:03Z,False,270638.71,,44.82,44.84,,L,277,35,30794980615679,,regular,2026-07-24T18:05:03Z
3629,CTSH,44.86,2612447,2026-07-24T17:49:32Z,False,162796.94,,44.83,44.84,,L,100,633,30794979685040,,regular,2026-07-24T17:49:32Z
2948,CTSH,44.8799,2578160,2026-07-24T17:45:32Z,False,132305.9452,,44.88,44.89,,L,359,275,30794979445147,,regular,2026-07-24T17:45:32Z
2522,CTSH,44.95,2497788,2026-07-24T17:36:47Z,False,113363.90,,44.94,44.96,,L,132,108,30794978919735,,regular,2026-07-24T17:36:47Z
2422,CTSH,44.82,2407472,2026-07-24T17:30:54Z,False,108554.04,,44.81,44.83,,L,133,178,30794978567074,,regular,2026-07-24T17:30:54Z
2732,CTSH,44.77,2288438,2026-07-24T17:16:53Z,False,122311.64,,44.73,44.75,,L,213,131,30794977725484,,regular,2026-07-24T17:16:53Z
3075,CTSH,44.705,2205430,2026-07-24T17:06:41Z,False,137467.875,,44.7,44.71,,L,20,36,30794977114310,,regular,2026-07-24T17:06:41Z
5600,CTSH,44.62,2106625,2026-07-24T16:53:30Z,False,249872.00,,44.61,44.63,,L,31,61,30794976323271,,regular,2026-07-24T16:53:30Z
10000,CTSH,44.7,1980704,2026-07-24T16:36:41Z,False,447000.0,,44.72,44.73,,L,83,125,30794975313576,,regular,2026-07-24T16:36:41Z
3061,CTSH,44.615,1686856,2026-07-24T15:56:36Z,False,136566.515,,44.6,44.62,,L,33,201,30794972909257,,regular,2026-07-24T15:56:36Z
10000,CTSH,45.095,1331574,2026-07-24T15:16:26Z,False,450950.000,,45.08,45.11,,L,570,31,30794970498478,,regular,2026-07-24T15:16:26Z
10000,CTSH,44.555,1131969,2026-07-24T14:56:54Z,False,445550.000,,44.55,44.57,,L,104,25,30794969326888,,regular,2026-07-24T14:56:54Z
10000,CTSH,44.515,1119835,2026-07-24T14:56:39Z,False,445150.000,,44.5,44.53,,L,125,266,30794969311554,,regular,2026-07-24T14:56:39Z
10000,CTSH,44.51,1108715,2026-07-24T14:56:25Z,False,445100.00,,44.49,44.52,,L,55,131,30794969297387,,regular,2026-07-24T14:56:25Z
3601,CTSH,44.465,1006370,2026-07-24T14:45:03Z,False,160118.465,,44.45,44.48,,L,195,36,30794968615532,,regular,2026-07-24T14:45:03Z
12106,CTSH,44.55,956999,2026-07-24T14:41:13Z,False,539322.30,,44.54,44.56,,L,230,240,30794968385478,,regular,2026-07-24T14:41:13Z
3000,CTSH,44.1737,738987,2026-07-24T14:22:53Z,False,132521.1000,average_price_trade,44.24,44.26,,L,176,31,30794967285598,derivative_priced,regular,2026-07-24T14:22:53Z
2284,CTSH,44.125,673895,2026-07-24T14:16:35Z,False,100781.500,,44.12,44.13,,L,100,125,30794966907334,,regular,2026-07-24T14:16:35Z
3271,CTSH,44.06,577696,2026-07-24T14:07:55Z,False,144120.26,,44.05,44.09,,L,31,136,30794966387419,,regular,2026-07-24T14:07:55Z
3100,CTSH,44.2776,423400,2026-07-24T13:56:18Z,False,137260.5600,average_price_trade,44.24,44.28,,L,232,100,30794965691089,,regular,2026-07-24T13:56:18Z
3000,CTSH,43.92,289425,2026-07-24T13:44:41Z,False,131760.00,,43.88,43.94,,L,59,141,30794964993327,,regular,2026-07-24T13:44:41Z
2500,CTSH,43.83,132706,2026-07-24T13:34:31Z,False,109575.00,,43.79,43.85,,L,174,200,30794964383668,,regular,2026-07-24T13:34:31Z
