size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
989,CVLT,122.09,888052,2026-06-08T20:00:26Z,False,120747.01,prior_reference_price,115,122.7,extended_hours_trade,L,100,1,31825779689487,,regular,2026-06-08T20:00:26Z
3658,CVLT,122.09,887041,2026-06-08T20:00:26Z,False,446605.22,prior_reference_price,115,122.7,extended_hours_trade,L,100,1,31825779689481,,regular,2026-06-08T20:00:26Z
5200,CVLT,120.8,550074,2026-06-08T19:25:32Z,False,628160.0,contingent_trade,120.74,120.94,,L,201,21,31825777595526,qualified_contingent_trade,regular,2026-06-08T19:25:30Z
5200,CVLT,120.8,544859,2026-06-08T19:25:26Z,False,628160.0,contingent_trade,120.74,120.94,,L,201,11,31825777589526,qualified_contingent_trade,regular,2026-06-08T19:25:25Z
10000,CVLT,121.445,474073,2026-06-08T18:35:11Z,False,1214450.000,,121.47,121.56,,L,29,29,31825774574662,,regular,2026-06-08T18:35:11Z
1000,CVLT,121.245,453866,2026-06-08T18:23:10Z,False,121245.000,,121.18,121.39,,L,10,10,31825773854330,,regular,2026-06-08T18:23:10Z
7360,CVLT,121.01,442189,2026-06-08T18:16:03Z,False,890633.60,,120.88,121.33,,L,119,20,31825773426656,,regular,2026-06-08T18:16:03Z
20000,CVLT,121.405,377306,2026-06-08T17:54:10Z,False,2428100.000,,121.15,121.68,,L,102,209,31825772113886,,regular,2026-06-08T17:54:10Z
5000,CVLT,121.425,311929,2026-06-08T17:33:25Z,False,607125.000,,121.08,121.39,,L,76,12,31825770869345,,regular,2026-06-08T17:33:25Z
5000,CVLT,121.43,306731,2026-06-08T17:33:16Z,False,607150.00,,121.23,121.54,,L,34,28,31825770859969,,regular,2026-06-08T17:33:16Z
5758,CVLT,120.78,281932,2026-06-08T17:29:11Z,False,695451.24,,120.75,120.86,,L,234,15,31825770614836,,regular,2026-06-08T17:29:11Z
1400,CVLT,120.76,243863,2026-06-08T17:03:00Z,False,169064.00,,121.02,121.13,,L,24,18,31825769043430,,regular,2026-06-08T17:03:00Z
1188,CVLT,121.94,112245,2026-06-08T14:50:45Z,False,144864.72,,121.85,122.03,,L,41,186,31825761108371,,regular,2026-06-08T14:50:45Z
2500,CVLT,122.76,77077,2026-06-08T14:30:07Z,False,306900.00,,122.23,122.75,,L,35,2,31825759870434,,regular,2026-06-08T14:30:07Z
900,CVLT,118.46,18112,2026-06-08T13:38:48Z,False,106614.00,,118.07,118.76,,L,10,100,31825756791767,,regular,2026-06-08T13:38:48Z
