size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2912,DOCN,52.26,2757417,2026-03-04T21:27:20Z,False,152181.12,prior_reference_price,52.6,52.25,extended_hours_trade,L,6,10,23021101946600,,regular,2026-03-04T21:27:20Z
3832,DOCN,52.26,2750736,2026-03-04T21:00:59Z,False,200260.32,prior_reference_price,52.4,52,extended_hours_trade,L,7,18,23021100366400,,regular,2026-03-04T21:00:59Z
1930,DOCN,52.26,2746173,2026-03-04T21:00:27Z,False,100861.80,prior_reference_price,52.4,52,extended_hours_trade,L,7,18,23021100334086,,regular,2026-03-04T21:00:27Z
4442,DOCN,52.26,2742129,2026-03-04T21:00:27Z,False,232138.92,prior_reference_price,52.4,52,extended_hours_trade,L,7,18,23021100333865,,regular,2026-03-04T21:00:27Z
6586,DOCN,52.2651,2451444,2026-03-04T20:59:09Z,False,344217.9486,,52.28,52.26,,L,268,70,23021100255572,,regular,2026-03-04T20:59:09Z
42900,DOCN,52.2,2299434,2026-03-04T20:55:43Z,False,2239380.0,contingent_trade,52.14,52.12,,L,57,20,23021100050198,qualified_contingent_trade,regular,2026-03-04T20:55:43Z
2983,DOCN,52.26,2187879,2026-03-04T20:50:02Z,False,155891.58,,52.31,52.19,,L,37,320,23021099709445,,regular,2026-03-04T20:50:02Z
4194,DOCN,52.3739,2093871,2026-03-04T20:45:06Z,False,219656.1366,,52.42,52.32,,L,17,500,23021099413158,,regular,2026-03-04T20:45:06Z
26200,DOCN,52.635,1953146,2026-03-04T20:30:20Z,False,1379037.000,,52.69,52.59,,L,42,94,23021098527209,,regular,2026-03-04T20:30:20Z
22200,DOCN,52.225,1891906,2026-03-04T20:24:59Z,False,1159395.000,,52.27,52.18,,L,94,271,23021098205583,,regular,2026-03-04T20:24:59Z
5700,DOCN,52.41,1854951,2026-03-04T20:21:30Z,False,298737.00,,52.49,52.33,,L,223,100,23021097997141,,regular,2026-03-04T20:21:30Z
8432,DOCN,52.295,1835339,2026-03-04T20:19:44Z,False,440951.440,,52.36,52.2,,L,11,100,23021097891161,,regular,2026-03-04T20:19:44Z
2363,DOCN,52.51,1687221,2026-03-04T20:11:01Z,False,124081.13,,52.51,52.3,,L,329,101,23021097367706,,regular,2026-03-04T20:11:01Z
3800,DOCN,53.21,1536403,2026-03-04T19:30:07Z,False,202198.00,,53.26,53.02,,L,6,100,23021094913755,,regular,2026-03-04T19:30:07Z
10400,DOCN,53.58,1445703,2026-03-04T19:02:25Z,False,557232.00,,53.64,53.52,,L,190,6,23021093251858,,regular,2026-03-04T19:02:25Z
2008,DOCN,52.9242,1314762,2026-03-04T18:18:50Z,False,106271.7936,,52.95,52.82,,L,151,12,23021090636679,,regular,2026-03-04T18:18:50Z
2832,DOCN,52.9001,1304194,2026-03-04T18:17:03Z,False,149813.0832,,52.97,52.88,,L,16,100,23021090529851,,regular,2026-03-04T18:17:03Z
2000,DOCN,53.65,1227269,2026-03-04T17:47:56Z,False,107300.00,,53.71,53.56,,L,97,234,23021088782629,,regular,2026-03-04T17:47:56Z
2786,DOCN,53.58,1221370,2026-03-04T17:46:33Z,False,149273.88,,53.63,53.47,,L,108,200,23021088699990,,regular,2026-03-04T17:46:33Z
2100,DOCN,53.0539,1168684,2026-03-04T17:32:36Z,False,111413.1900,,53.17,53,,2,10,513,23021087862835,,regular,2026-03-04T17:32:36Z
10000,DOCN,53.25,1163687,2026-03-04T17:30:59Z,False,532500.00,,53.27,53.18,,L,5,12,23021087765918,,regular,2026-03-04T17:30:59Z
4700,DOCN,53.4,1148449,2026-03-04T17:29:13Z,False,250980.0,,53.47,53.28,,L,41,101,23021087659765,,regular,2026-03-04T17:29:13Z
4142,DOCN,53.6,1090265,2026-03-04T17:05:21Z,False,222011.2,,53.54,53.5,,L,26,100,23021086228106,,regular,2026-03-04T17:05:21Z
2000,DOCN,53.66,1029977,2026-03-04T16:48:27Z,False,107320.00,,53.71,53.61,,L,22,262,23021085213984,,regular,2026-03-04T16:48:27Z
11808,DOCN,53.725,1025588,2026-03-04T16:47:41Z,False,634384.800,,53.79,53.65,,L,168,299,23021085167941,,regular,2026-03-04T16:47:41Z
4300,DOCN,53.465,761732,2026-03-04T15:51:39Z,False,229899.500,,53.54,53.39,,L,10,30,23021081805671,,regular,2026-03-04T15:51:39Z
3000,DOCN,53.3474,747873,2026-03-04T15:47:43Z,False,160042.2000,,53.44,53.28,,L,110,100,23021081569893,,regular,2026-03-04T15:47:43Z
2597,DOCN,53.52,646533,2026-03-04T15:35:47Z,False,138991.44,,53.52,53.31,,L,212,100,23021080853599,,regular,2026-03-04T15:35:47Z
6475,DOCN,53.935,635485,2026-03-04T15:32:25Z,False,349229.125,,54.12,53.74,,L,11,102,23021080652306,,regular,2026-03-04T15:32:25Z
8700,DOCN,53.455,352389,2026-03-04T14:54:40Z,False,465058.500,,53.63,53.24,,L,6,30,23021078386919,,regular,2026-03-04T14:54:40Z
2100,DOCN,52.53,315853,2026-03-04T14:52:06Z,False,110313.00,,52.67,52.61,,L,200,200,23021078232757,,regular,2026-03-04T14:52:06Z
5000,DOCN,52.6699,292165,2026-03-04T14:51:02Z,False,263349.5000,,52.67,52.39,,L,305,210,23021078169307,,regular,2026-03-04T14:51:02Z
5380,DOCN,52.81,280787,2026-03-04T14:50:26Z,False,284117.80,,52.82,52.48,,L,200,18,23021078132795,,regular,2026-03-04T14:50:26Z
2100,DOCN,52.8979,263962,2026-03-04T14:49:33Z,False,111085.5900,,53.21,53.08,,2,10,187,23021078080350,,regular,2026-03-04T14:49:33Z
4168,DOCN,53.15,253940,2026-03-04T14:49:32Z,False,221529.20,,53.21,53.08,,L,10,187,23021078079078,,regular,2026-03-04T14:49:32Z
4081,DOCN,53.15,249645,2026-03-04T14:49:32Z,False,216905.15,,53.21,53.08,,L,10,187,23021078079043,,regular,2026-03-04T14:49:32Z
10000,DOCN,53.415,187993,2026-03-04T14:43:17Z,False,534150.000,,53.54,53.14,,L,20,100,23021077703854,,regular,2026-03-04T14:43:17Z
15380,DOCN,53.16,145949,2026-03-04T14:41:12Z,False,817600.80,,53.24,53.08,,L,1,200,23021077579437,,regular,2026-03-04T14:41:12Z
2000,DOCN,54.8,54432,2026-03-04T14:36:55Z,False,109600.0,,55.07,54.5,,L,49,105,23021077321960,,regular,2026-03-04T14:36:55Z
2358,DOCN,55.865,30958,2026-03-04T14:32:41Z,False,131729.670,,56.04,55.68,,L,200,2,23021077068545,,regular,2026-03-04T14:32:41Z
