size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1725,CRSP,70.19,2467871,2025-10-06T20:05:49Z,False,121077.75,,69.98,70.07,extended_hours_trade,L,14,3,0,,regular,
3738,CRSP,70.19,2465536,2025-10-06T20:02:25Z,False,262370.22,prior_reference_price,69.98,70.99,extended_hours_trade,L,1,3,0,,regular,
5245,CRSP,70.19,2457225,2025-10-06T20:00:09Z,False,368146.55,,69.98,70.99,extended_hours_trade,L,1,3,0,,regular,
1449,CRSP,70.19,2444620,2025-10-06T20:00:01Z,False,101705.31,,69.98,70.45,extended_hours_trade,L,2845,3,0,,regular,
2464,CRSP,70.19,2447084,2025-10-06T20:00:01Z,False,172948.16,,69.98,70.45,extended_hours_trade,L,2845,3,0,,regular,
4847,CRSP,70.33,2173105,2025-10-06T19:53:08Z,False,340889.51,,70.34,70.39,,L,25,10,0,,regular,
2000,CRSP,70.1199,2119724,2025-10-06T19:48:46Z,False,140239.8000,,70.04,70.1,,L,15,260,0,,regular,
1706,CRSP,70.97,2041717,2025-10-06T19:37:50Z,False,121074.82,,70.95,70.96,,L,27,8,0,,regular,
2400,CRSP,71.02,2033002,2025-10-06T19:37:13Z,False,170448.00,,71.03,71.06,,L,215,10,0,,regular,
2455,CRSP,70.89,1923861,2025-10-06T19:16:17Z,False,174034.95,,70.86,70.92,,L,105,112,0,,regular,
1878,CRSP,70.9216,1887460,2025-10-06T19:07:15Z,False,133190.7648,,70.84,70.91,,L,48,305,0,,regular,
1891,CRSP,70.8744,1883689,2025-10-06T19:06:38Z,False,134023.4904,,70.82,70.87,,L,14,5,0,,regular,
1450,CRSP,70.465,1802978,2025-10-06T18:44:13Z,False,102174.250,,70.42,70.51,,L,100,317,0,,regular,
1446,CRSP,70.42,1801525,2025-10-06T18:44:10Z,False,101827.32,,70.42,70.51,,L,100,314,0,,regular,
1500,CRSP,70.3731,1794811,2025-10-06T18:42:29Z,False,105559.6500,,70.29,70.4,,L,60,100,0,,regular,
1500,CRSP,70.52,1759888,2025-10-06T18:31:21Z,False,105780.00,,70.48,70.52,,L,37,17,0,,regular,
1500,CRSP,70.53,1758174,2025-10-06T18:31:21Z,False,105795.00,,70.48,70.52,,L,37,17,0,,regular,
2100,CRSP,71.3058,1555456,2025-10-06T17:21:34Z,False,149742.1800,,71.2,71.29,,L,9,5,0,,regular,
1500,CRSP,71.425,1492602,2025-10-06T17:10:20Z,False,107137.500,,71.41,71.44,,L,8,13,0,,regular,
2500,CRSP,70.45,1340560,2025-10-06T16:39:17Z,False,176125.00,,70.43,70.48,,L,10,5,0,,regular,
1418,CRSP,70.59,1304304,2025-10-06T16:29:31Z,False,100096.62,,70.58,70.64,,L,165,97,0,,regular,
2000,CRSP,70.25,1252451,2025-10-06T16:15:34Z,False,140500.00,,70.22,70.25,,L,50,116,0,,regular,
1440,CRSP,70.48,1207883,2025-10-06T16:02:22Z,False,101491.20,,70.38,70.48,,L,351,108,0,,regular,
3750,CRSP,70.38,1203937,2025-10-06T16:01:58Z,False,263925.00,,70.38,70.49,,L,258,108,0,,regular,
10000,CRSP,70.51,1154018,2025-10-06T15:52:01Z,False,705100.00,,70.33,70.51,,L,317,12,0,,regular,
2700,CRSP,70.217,1102309,2025-10-06T15:41:12Z,False,189585.900,,70.22,70.26,,L,200,11,0,,regular,
2000,CRSP,70.15,1099002,2025-10-06T15:40:24Z,False,140300.00,,70.11,70.21,,L,9,29,0,,regular,
1551,CRSP,70.22,1092388,2025-10-06T15:39:15Z,False,108911.22,,70.17,70.28,,L,275,9,0,,regular,
2500,CRSP,70.095,1076744,2025-10-06T15:35:20Z,False,175237.500,,70.07,70.1,,L,2,10,0,,regular,
1500,CRSP,70.115,1073573,2025-10-06T15:35:12Z,False,105172.500,,70.08,70.15,,L,20,25,0,,regular,
5000,CRSP,70.3707,1042709,2025-10-06T15:27:39Z,False,351853.5000,,70.39,70.49,,L,16,12,0,,regular,
2056,CRSP,70.56,1036904,2025-10-06T15:27:17Z,False,145071.36,,70.54,70.59,,L,39,142,0,,regular,
