size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14175,EL,77.85,3228639,2026-04-20T20:31:02Z,False,1103523.75,,77.8,78,extended_hours_trade,L,50,3,29944585850354,,regular,2026-04-20T20:31:02Z
1557,EL,77.85,3214442,2026-04-20T20:08:57Z,False,121212.45,average_price_trade,77.8,78.87,extended_hours_trade,L,100,3,29944584525115,,regular,2026-04-20T20:08:57Z
1349,EL,77.85,3210927,2026-04-20T20:01:20Z,False,105019.65,prior_reference_price,77.5,79.8,extended_hours_trade,L,1,3,29944584067762,,regular,2026-04-20T20:01:20Z
11200,EL,77.85,3206127,2026-04-20T20:00:30Z,False,871920.00,prior_reference_price,77.5,79.8,extended_hours_trade,L,1,3,29944584018508,,regular,2026-04-20T20:00:30Z
6100,EL,77.85,3193560,2026-04-20T20:00:30Z,False,474885.00,prior_reference_price,77.5,79.8,extended_hours_trade,L,1,3,29944584018293,,regular,2026-04-20T20:00:30Z
76861,EL,77.85,3180448,2026-04-20T20:00:12Z,False,5983628.85,average_price_trade,77.5,79.89,extended_hours_trade,L,78,3,29944583999765,,regular,2026-04-20T20:00:12Z
1503,EL,77.85,3103439,2026-04-20T20:00:05Z,False,117008.55,,77.5,79.89,extended_hours_trade,L,78,3,29944583992856,,regular,2026-04-20T20:00:05Z
1458,EL,77.85,3101082,2026-04-20T20:00:04Z,False,113505.30,,77.5,79.89,extended_hours_trade,L,78,3,29944583992318,,regular,2026-04-20T20:00:04Z
2148,EL,77.85,3097358,2026-04-20T20:00:03Z,False,167221.80,,77.43,78,extended_hours_trade,L,52,52,29944583990846,,regular,2026-04-20T20:00:03Z
5000,EL,77.85,3094142,2026-04-20T20:00:02Z,False,389250.00,,77.43,78,extended_hours_trade,L,52,52,29944583990566,,regular,2026-04-20T20:00:02Z
1300,EL,77.85,2372704,2026-04-20T19:57:21Z,False,101205.00,,77.84,77.85,,L,52,182,29944583829595,,regular,2026-04-20T19:57:21Z
1700,EL,77.705,2353066,2026-04-20T19:57:14Z,False,132098.500,,77.69,77.72,,L,6,521,29944583821723,,regular,2026-04-20T19:57:14Z
1400,EL,77.7216,2339279,2026-04-20T19:57:03Z,False,108810.2400,average_price_trade,77.71,77.74,,L,2,130,29944583811432,derivative_priced,regular,2026-04-20T19:57:03Z
1700,EL,77.7865,2244939,2026-04-20T19:55:02Z,False,132237.0500,average_price_trade,77.73,77.77,,L,1,278,29944583689795,derivative_priced,regular,2026-04-20T19:55:02Z
1524,EL,77.66,2038925,2026-04-20T19:45:23Z,False,118353.84,,77.64,77.68,,L,1,197,29944583110737,,regular,2026-04-20T19:45:23Z
3115,EL,77.56,1979830,2026-04-20T19:39:11Z,False,241599.40,,77.57,77.6,,L,5,30,29944582739365,,regular,2026-04-20T19:39:11Z
2574,EL,77.39,1819032,2026-04-20T19:07:16Z,False,199201.86,,77.37,77.41,,L,8,351,29944580824162,,regular,2026-04-20T19:07:16Z
7086,EL,77.4,1812969,2026-04-20T19:06:47Z,False,548456.4,,77.4,77.46,,L,65,79,29944580795174,,regular,2026-04-20T19:06:47Z
10756,EL,77.465,1787241,2026-04-20T19:05:58Z,False,833213.540,,77.31,77.35,,L,79,6,29944580745884,,regular,2026-04-20T19:05:58Z
24192,EL,77.445,1772578,2026-04-20T19:05:40Z,False,1873549.440,,77.42,77.47,,L,101,206,29944580728411,,regular,2026-04-20T19:05:40Z
47159,EL,77.265,1730415,2026-04-20T19:02:05Z,False,3643740.135,,77.27,77.29,,L,19,50,29944580513672,,regular,2026-04-20T19:02:05Z
3360,EL,77.24,1621713,2026-04-20T18:43:54Z,False,259526.40,,77.23,77.27,,L,8,40,29944579422286,,regular,2026-04-20T18:43:54Z
1805,EL,77.24,1618195,2026-04-20T18:43:54Z,False,139418.20,,77.23,77.27,,L,8,40,29944579422083,,regular,2026-04-20T18:43:54Z
1564,EL,77.24,1599564,2026-04-20T18:37:18Z,False,120803.36,,77.23,77.28,,L,12,30,29944579026141,,regular,2026-04-20T18:37:18Z
1300,EL,77.06,1558187,2026-04-20T18:28:41Z,False,100178.00,,77.06,77.15,,L,261,86,29944578508777,,regular,2026-04-20T18:28:41Z
11000,EL,77.11,1522112,2026-04-20T18:20:05Z,False,848210.00,,77.11,77.17,,L,48,63,29944577992919,,regular,2026-04-20T18:20:05Z
1637,EL,77.09,1502860,2026-04-20T18:18:22Z,False,126196.33,,77.03,77.09,,L,206,132,29944577890485,,regular,2026-04-20T18:18:22Z
1909,EL,77.075,1493809,2026-04-20T18:15:54Z,False,147136.175,,77.04,77.11,,L,11,10,29944577741933,,regular,2026-04-20T18:15:54Z
3210,EL,76.825,1442192,2026-04-20T18:01:43Z,False,246608.250,,76.8,76.85,,L,6,151,29944576891574,,regular,2026-04-20T18:01:43Z
1412,EL,76.945,1369760,2026-04-20T17:34:20Z,False,108646.340,,76.9,76.98,,L,112,68,29944575247928,,regular,2026-04-20T17:34:20Z
4000,EL,76.81,1247777,2026-04-20T16:57:09Z,False,307240.00,,76.78,76.82,,L,100,65,29944573017014,,regular,2026-04-20T16:57:09Z
2100,EL,76.705,1239924,2026-04-20T16:56:32Z,False,161080.500,,76.69,76.76,,L,5,8,29944572980564,,regular,2026-04-20T16:56:32Z
4000,EL,76.73,1149577,2026-04-20T16:24:48Z,False,306920.00,,76.69,76.74,,L,194,200,29944571076560,,regular,2026-04-20T16:24:48Z
1727,EL,76.15,954528,2026-04-20T15:38:02Z,False,131511.05,,76.15,76.25,,L,321,325,29944568270501,,regular,2026-04-20T15:38:02Z
2187,EL,76.1519,952697,2026-04-20T15:38:02Z,False,166544.2053,,76.15,76.25,,L,321,325,29944568270199,,regular,2026-04-20T15:38:02Z
1836,EL,76.335,896382,2026-04-20T15:30:42Z,False,140151.060,,76.26,76.42,,L,1,60,29944567830238,,regular,2026-04-20T15:30:42Z
2500,EL,76.07,775411,2026-04-20T15:11:19Z,False,190175.00,,76,76.19,,L,11,100,29944566667151,,regular,2026-04-20T15:11:19Z
2000,EL,75.8185,752613,2026-04-20T15:08:03Z,False,151637.0000,,75.81,75.93,,L,11,56,29944566471333,,regular,2026-04-20T15:08:03Z
34784,EL,76.21,673849,2026-04-20T14:51:00Z,False,2650888.64,,76.16,76.2,,L,219,39,29944565448167,intermarket_sweep,regular,2026-04-20T14:51:00Z
138042,EL,76.33,628809,2026-04-20T14:51:00Z,False,10536745.86,,76.2,76.26,,L,106,1206,29944565448130,intermarket_sweep,regular,2026-04-20T14:51:00Z
2584,EL,75.935,387972,2026-04-20T14:40:32Z,False,196216.040,,75.87,75.98,,L,141,167,29944564819745,,regular,2026-04-20T14:40:32Z
6400,EL,76.0605,327093,2026-04-20T14:25:16Z,False,486787.2000,,76.06,76.24,,L,50,110,29944563904649,,regular,2026-04-20T14:25:16Z
6500,EL,76.06,320393,2026-04-20T14:25:16Z,False,494390.00,,76.06,76.24,,L,50,110,29944563904647,,regular,2026-04-20T14:25:16Z
6900,EL,76.285,308328,2026-04-20T14:24:36Z,False,526366.500,,76.23,76.36,,L,11,101,29944563863733,,regular,2026-04-20T14:24:36Z
10800,EL,76.24,299549,2026-04-20T14:24:30Z,False,823392.00,,76.18,76.29,,L,210,43,29944563858237,,regular,2026-04-20T14:24:30Z
1500,EL,76.265,270955,2026-04-20T14:21:03Z,False,114397.500,,76.2,76.33,,L,1,39,29944563650722,,regular,2026-04-20T14:21:03Z
