size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3676,DAR,30.80,1939548,2025-04-17T20:07:51Z,False,113220.80,prior_reference_price,30.20,31.40,extended_hours_trade,L,54,29,58071742809135,,,
7700,DAR,30.80,1929180,2025-04-17T20:00:31Z,False,237160.00,prior_reference_price,0,35,extended_hours_trade,L,2,0,57631674860644,,,
5100,DAR,30.98,957632,2025-04-17T18:48:06Z,False,157998.00,,30.95,31.01,,L,211,150,53286341111026,,,
7400,DAR,30.97,949468,2025-04-17T18:47:05Z,False,229178.00,,30.94,31,,L,13,58,53225341255874,,,
16100,DAR,31.045,893499,2025-04-17T18:38:11Z,False,499824.500,,31.03,31.05,,L,20,100,52691621516397,,,
8098,DAR,30.88,791022,2025-04-17T17:56:19Z,False,250066.24,,30.85,30.89,,L,11,150,50179045699585,,,
3414,DAR,30.485,252077,2025-04-17T14:50:40Z,False,104075.790,,30.48,30.56,,L,200,30,39040541205987,,,
3725,DAR,30.5001,242929,2025-04-17T14:49:37Z,False,113612.8725,,30.50,30.59,,L,30,96,38977236605959,,,
4100,DAR,30.45,100237,2025-04-17T13:48:59Z,False,124845.00,,30.32,30.53,,L,83,50,35339393250408,,,
8286,DAR,30.25,88429,2025-04-17T13:46:44Z,False,250651.50,,30.31,30.35,,L,137,16,35204382870622,,,
5000,DAR,30.38,39147,2025-04-17T13:34:35Z,False,151900.00,,30.23,30.53,,L,101,25,34475484376559,,,
