size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2199,CSCO,109.43,10836387,2026-09-09T22:25:07Z,False,240636.57,prior_reference_price,109.36,109.61,extended_hours_trade,L,100,1,28544433356379,,regular,2026-09-09T22:25:06Z
5679,CSCO,109.43,10833075,2026-09-09T21:55:46Z,False,621452.97,average_price_trade,109.36,109.61,extended_hours_trade,L,100,1,28544431595695,,regular,2026-09-09T21:55:46Z
4064,CSCO,109.43,10827311,2026-09-09T21:52:42Z,False,444723.52,prior_reference_price,109.36,109.61,extended_hours_trade,L,100,1,28544431411224,,regular,2026-09-09T21:52:40Z
28184,CSCO,109.43,10821924,2026-09-09T20:46:08Z,False,3084175.12,average_price_trade,109.28,109.61,extended_hours_trade,L,100,140,28544427418070,,regular,2026-09-09T20:46:08Z
7682,CSCO,109.43,10793612,2026-09-09T20:24:16Z,False,840641.26,,109.26,109.61,extended_hours_trade,L,100,100,28544426105572,,regular,2026-09-09T20:24:16Z
376269,CSCO,109.43,10785302,2026-09-09T20:05:59Z,False,41175116.67,prior_reference_price,109.26,109.61,extended_hours_trade,L,100,100,28544425008601,,regular,2026-09-09T20:05:59Z
1200,CSCO,109.43,10407493,2026-09-09T20:00:47Z,False,131316.00,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424696759,,regular,2026-09-09T20:00:47Z
1350,CSCO,109.43,10406293,2026-09-09T20:00:47Z,False,147730.50,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424696620,,regular,2026-09-09T20:00:47Z
1398,CSCO,109.43,10404943,2026-09-09T20:00:47Z,False,152983.14,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424696363,,regular,2026-09-09T20:00:47Z
1455,CSCO,109.43,10403545,2026-09-09T20:00:46Z,False,159220.65,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424696190,,regular,2026-09-09T20:00:46Z
2677,CSCO,109.43,10402090,2026-09-09T20:00:46Z,False,292944.11,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424695809,,regular,2026-09-09T20:00:46Z
3120,CSCO,109.43,10399413,2026-09-09T20:00:46Z,False,341421.60,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424695499,,regular,2026-09-09T20:00:46Z
3664,CSCO,109.43,10396293,2026-09-09T20:00:45Z,False,400951.52,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424694941,,regular,2026-09-09T20:00:45Z
4023,CSCO,109.43,10392629,2026-09-09T20:00:45Z,False,440236.89,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424694486,,regular,2026-09-09T20:00:45Z
4515,CSCO,109.43,10388606,2026-09-09T20:00:44Z,False,494076.45,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424693601,,regular,2026-09-09T20:00:44Z
4672,CSCO,109.43,10384091,2026-09-09T20:00:43Z,False,511256.96,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424692895,,regular,2026-09-09T20:00:43Z
7612,CSCO,109.43,10379419,2026-09-09T20:00:42Z,False,832981.16,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424691573,,regular,2026-09-09T20:00:42Z
9184,CSCO,109.43,10371807,2026-09-09T20:00:41Z,False,1005005.12,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424690453,,regular,2026-09-09T20:00:41Z
9611,CSCO,109.43,10362623,2026-09-09T20:00:39Z,False,1051731.73,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424688652,,regular,2026-09-09T20:00:39Z
9612,CSCO,109.43,10353012,2026-09-09T20:00:38Z,False,1051841.16,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424687328,,regular,2026-09-09T20:00:38Z
9976,CSCO,109.43,10343400,2026-09-09T20:00:36Z,False,1091673.68,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424685743,,regular,2026-09-09T20:00:36Z
17593,CSCO,109.43,10333424,2026-09-09T20:00:34Z,False,1925201.99,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424683270,,regular,2026-09-09T20:00:34Z
38663,CSCO,109.43,10315831,2026-09-09T20:00:27Z,False,4230892.09,prior_reference_price,109.34,109.49,extended_hours_trade,L,40,27,28544424676691,,regular,2026-09-09T20:00:27Z
71298,CSCO,109.43,10277168,2026-09-09T20:00:17Z,False,7802140.14,prior_reference_price,109.34,109.5,extended_hours_trade,L,52,25,28544424666663,,regular,2026-09-09T20:00:17Z
1328,CSCO,109.43,10205281,2026-09-09T20:00:13Z,False,145323.04,prior_reference_price,109.34,109.5,extended_hours_trade,L,52,25,28544424662826,,regular,2026-09-09T20:00:13Z
2028,CSCO,109.43,10203953,2026-09-09T20:00:13Z,False,221924.04,prior_reference_price,109.34,109.5,extended_hours_trade,L,52,25,28544424662825,,regular,2026-09-09T20:00:13Z
2438,CSCO,109.43,10200820,2026-09-09T20:00:13Z,False,266790.34,prior_reference_price,109.34,109.5,extended_hours_trade,L,52,25,28544424662679,,regular,2026-09-09T20:00:13Z
1918,CSCO,109.43,10198382,2026-09-09T20:00:13Z,False,209886.74,prior_reference_price,109.34,109.5,extended_hours_trade,L,52,25,28544424662643,,regular,2026-09-09T20:00:13Z
15918,CSCO,109.43,10196464,2026-09-09T20:00:13Z,False,1741906.74,prior_reference_price,109.34,109.5,extended_hours_trade,L,52,25,28544424662642,,regular,2026-09-09T20:00:13Z
1665,CSCO,109.43,10178018,2026-09-09T20:00:07Z,False,182200.95,,109.34,109.5,extended_hours_trade,L,52,25,28544424657207,,regular,2026-09-09T20:00:07Z
1823,CSCO,109.43,10176353,2026-09-09T20:00:07Z,False,199490.89,,109.34,109.5,extended_hours_trade,L,52,25,28544424657205,,regular,2026-09-09T20:00:07Z
2284,CSCO,109.43,10171521,2026-09-09T20:00:07Z,False,249938.12,,109.34,109.5,extended_hours_trade,L,52,25,28544424657107,,regular,2026-09-09T20:00:07Z
1059,CSCO,109.43,10169237,2026-09-09T20:00:07Z,False,115886.37,,109.34,109.5,extended_hours_trade,L,52,25,28544424657104,,regular,2026-09-09T20:00:07Z
1391,CSCO,109.43,10167374,2026-09-09T20:00:07Z,False,152217.13,,109.34,109.5,extended_hours_trade,L,52,25,28544424657099,,regular,2026-09-09T20:00:07Z
24116,CSCO,109.43,10165983,2026-09-09T20:00:07Z,False,2639013.88,,109.34,109.5,extended_hours_trade,L,52,25,28544424657095,,regular,2026-09-09T20:00:07Z
1105,CSCO,109.43,10141867,2026-09-09T20:00:07Z,False,120920.15,,109.34,109.5,extended_hours_trade,L,52,25,28544424657091,,regular,2026-09-09T20:00:07Z
2500,CSCO,109.43,10140762,2026-09-09T20:00:07Z,False,273575.00,,109.34,109.5,extended_hours_trade,L,52,25,28544424657089,,regular,2026-09-09T20:00:07Z
1960,CSCO,109.43,10138262,2026-09-09T20:00:07Z,False,214482.80,,109.34,109.5,extended_hours_trade,L,52,25,28544424657072,,regular,2026-09-09T20:00:07Z
3050,CSCO,109.43,10136302,2026-09-09T20:00:07Z,False,333761.50,,109.34,109.5,extended_hours_trade,L,52,25,28544424657069,,regular,2026-09-09T20:00:07Z
19439,CSCO,109.43,10133186,2026-09-09T20:00:07Z,False,2127209.77,,109.34,109.5,extended_hours_trade,L,52,25,28544424657063,,regular,2026-09-09T20:00:07Z
19440,CSCO,109.43,10113747,2026-09-09T20:00:07Z,False,2127319.20,,109.34,109.5,extended_hours_trade,L,52,25,28544424657060,,regular,2026-09-09T20:00:07Z
965,CSCO,109.43,10094307,2026-09-09T20:00:07Z,False,105599.95,,109.34,109.5,extended_hours_trade,L,52,25,28544424657058,,regular,2026-09-09T20:00:07Z
1526,CSCO,109.43,10093342,2026-09-09T20:00:07Z,False,166990.18,,109.34,109.5,extended_hours_trade,L,52,25,28544424657055,,regular,2026-09-09T20:00:07Z
3490,CSCO,109.43,10091816,2026-09-09T20:00:07Z,False,381910.70,,109.34,109.5,extended_hours_trade,L,52,25,28544424657050,,regular,2026-09-09T20:00:07Z
2149,CSCO,109.43,10088326,2026-09-09T20:00:07Z,False,235165.07,,109.34,109.5,extended_hours_trade,L,52,25,28544424657048,,regular,2026-09-09T20:00:07Z
2660,CSCO,109.43,10085867,2026-09-09T20:00:07Z,False,291083.80,,109.34,109.5,extended_hours_trade,L,52,25,28544424657037,,regular,2026-09-09T20:00:07Z
9144,CSCO,109.43,10082776,2026-09-09T20:00:04Z,False,1000627.92,,109.34,109.5,extended_hours_trade,L,52,25,28544424654009,,regular,2026-09-09T20:00:01Z
18431,CSCO,109.43,10073632,2026-09-09T20:00:03Z,False,2016904.33,,109.34,109.5,extended_hours_trade,L,52,25,28544424652727,,regular,2026-09-09T20:00:00Z
1203,CSCO,109.43,10054655,2026-09-09T20:00:01Z,False,131644.29,,109.34,109.5,extended_hours_trade,L,52,25,28544424650857,,regular,2026-09-09T20:00:01Z
6926,CSCO,109.43,7800620,2026-09-09T20:00:00Z,False,757912.18,,109.34,109.5,extended_hours_trade,L,52,25,28544424650010,,regular,2026-09-09T20:00:00Z
12500,CSCO,109.43,7792765,2026-09-09T20:00:00Z,False,1367875.00,,109.42,109.46,extended_hours_trade,L,100,100,28544424649656,,regular,2026-09-09T20:00:00Z
1455,CSCO,109.43,7779695,2026-09-09T20:00:00Z,False,159220.65,,109.42,109.46,extended_hours_trade,L,100,100,28544424649645,,regular,2026-09-09T20:00:00Z
1508,CSCO,109.43,7777287,2026-09-09T20:00:00Z,False,165020.44,,109.42,109.46,extended_hours_trade,L,100,100,28544424649633,,regular,2026-09-09T20:00:00Z
16882,CSCO,109.43,7773487,2026-09-09T20:00:00Z,False,1847397.26,,109.42,109.46,extended_hours_trade,L,100,100,28544424649597,,regular,2026-09-09T20:00:00Z
6941,CSCO,109.43,7756365,2026-09-09T20:00:00Z,False,759553.63,,109.42,109.46,extended_hours_trade,L,100,100,28544424649577,,regular,2026-09-09T20:00:00Z
3874,CSCO,109.43,7749424,2026-09-09T20:00:00Z,False,423931.82,,109.42,109.46,extended_hours_trade,L,100,100,28544424649576,,regular,2026-09-09T20:00:00Z
26484,CSCO,109.43,7737691,2026-09-09T20:00:00Z,False,2898144.12,,109.42,109.46,extended_hours_trade,L,100,100,28544424649502,,regular,2026-09-09T20:00:00Z
3700,CSCO,109.43,7741391,2026-09-09T20:00:00Z,False,404891.00,,109.42,109.46,extended_hours_trade,L,100,100,28544424649502,,regular,2026-09-09T20:00:00Z
1400,CSCO,109.43,7742791,2026-09-09T20:00:00Z,False,153202.00,,109.42,109.46,extended_hours_trade,L,100,100,28544424649502,,regular,2026-09-09T20:00:00Z
2000,CSCO,109.43,7711139,2026-09-09T20:00:00Z,False,218860.00,,109.42,109.46,extended_hours_trade,L,100,100,28544424649496,,regular,2026-09-09T20:00:00Z
1125,CSCO,109.43,7662787,2026-09-09T20:00:00Z,False,123108.75,,109.43,109.46,extended_hours_trade,L,100,120,28544424649289,,regular,2026-09-09T20:00:00Z
8695,CSCO,109.43,7671482,2026-09-09T20:00:00Z,False,951493.85,,109.43,109.46,extended_hours_trade,L,100,120,28544424649289,,regular,2026-09-09T20:00:00Z
2747,CSCO,109.43,7674712,2026-09-09T20:00:00Z,False,300604.21,,109.43,109.46,extended_hours_trade,L,100,120,28544424649289,,regular,2026-09-09T20:00:00Z
1237,CSCO,109.43,7676567,2026-09-09T20:00:00Z,False,135364.91,,109.43,109.46,extended_hours_trade,L,100,120,28544424649289,,regular,2026-09-09T20:00:00Z
8112,CSCO,109.43,7684679,2026-09-09T20:00:00Z,False,887696.16,,109.43,109.46,extended_hours_trade,L,100,120,28544424649289,,regular,2026-09-09T20:00:00Z
19657,CSCO,109.43,7704336,2026-09-09T20:00:00Z,False,2151065.51,,109.43,109.46,extended_hours_trade,L,100,120,28544424649289,,regular,2026-09-09T20:00:00Z
1300,CSCO,109.355,7534798,2026-09-09T19:59:37Z,False,142161.500,,109.35,109.36,,L,574,984,28544424626856,,regular,2026-09-09T19:59:37Z
1026,CSCO,109.385,7503808,2026-09-09T19:59:30Z,False,112229.010,,109.38,109.39,,L,1733,1551,28544424619402,,regular,2026-09-09T19:59:30Z
1846,CSCO,109.41,7416134,2026-09-09T19:59:10Z,False,201970.86,,109.4,109.41,,L,8,1685,28544424599922,,regular,2026-09-09T19:59:10Z
3000,CSCO,109.4199,7373934,2026-09-09T19:58:58Z,False,328259.7000,,109.41,109.42,,L,1357,1706,28544424587647,,regular,2026-09-09T19:58:58Z
2600,CSCO,109.3822,7345464,2026-09-09T19:58:49Z,False,284393.7200,average_price_trade,109.42,109.43,,L,766,873,28544424578821,derivative_priced,regular,2026-09-09T19:58:49Z
2100,CSCO,109.3775,7337511,2026-09-09T19:58:45Z,False,229692.7500,average_price_trade,109.4,109.41,,L,436,341,28544424574579,derivative_priced,regular,2026-09-09T19:58:45Z
1800,CSCO,109.3798,7317120,2026-09-09T19:58:37Z,False,196883.6400,average_price_trade,109.39,109.4,,L,1941,311,28544424566780,derivative_priced,regular,2026-09-09T19:58:37Z
1900,CSCO,109.3748,7256809,2026-09-09T19:58:05Z,False,207812.1200,average_price_trade,109.36,109.37,,L,2322,497,28544424534948,derivative_priced,regular,2026-09-09T19:58:05Z
1100,CSCO,109.3808,7244937,2026-09-09T19:58:01Z,False,120318.8800,average_price_trade,109.35,109.36,,L,200,3915,28544424531132,derivative_priced,regular,2026-09-09T19:58:01Z
1012,CSCO,109.365,7237852,2026-09-09T19:58:00Z,False,110677.380,,109.36,109.37,,L,1665,150,28544424529408,,regular,2026-09-09T19:58:00Z
951,CSCO,109.365,7221069,2026-09-09T19:57:48Z,False,104006.115,,109.36,109.37,,L,349,184,28544424517420,,regular,2026-09-09T19:57:48Z
2900,CSCO,109.3936,7196088,2026-09-09T19:57:37Z,False,317241.4400,average_price_trade,109.39,109.4,,L,1875,600,28544424506597,derivative_priced,regular,2026-09-09T19:57:37Z
1300,CSCO,109.3837,7159230,2026-09-09T19:57:01Z,False,142198.8100,average_price_trade,109.37,109.39,,L,306,544,28544424470520,derivative_priced,regular,2026-09-09T19:57:01Z
5500,CSCO,109.3607,7117121,2026-09-09T19:56:27Z,False,601483.8500,average_price_trade,109.37,109.38,,L,396,582,28544424436701,derivative_priced,regular,2026-09-09T19:56:27Z
1240,CSCO,109.4,6961781,2026-09-09T19:54:18Z,False,135656.0,,109.39,109.4,,L,14,129,28544424308142,,regular,2026-09-09T19:54:18Z
979,CSCO,109.45,6926735,2026-09-09T19:53:43Z,False,107151.55,,109.44,109.45,,L,164,18,28544424272343,,regular,2026-09-09T19:53:43Z
1050,CSCO,109.29,6685291,2026-09-09T19:45:41Z,False,114754.50,,109.28,109.3,,L,12,168,28544423790379,,regular,2026-09-09T19:45:41Z
1050,CSCO,109.2809,6684241,2026-09-09T19:45:41Z,False,114744.9450,,109.28,109.3,,L,12,168,28544423790337,,regular,2026-09-09T19:45:41Z
1003,CSCO,109.3219,6678055,2026-09-09T19:45:24Z,False,109649.8657,,109.31,109.34,,L,235,298,28544423774145,,regular,2026-09-09T19:45:24Z
1830,CSCO,109.265,6595809,2026-09-09T19:41:11Z,False,199954.950,,109.26,109.27,,L,145,100,28544423520481,,regular,2026-09-09T19:41:11Z
