size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3463,EIX,55.64,2972629,2025-10-30T20:11:27Z,False,192681.32,,56,55.1,extended_hours_trade,L,10,90,0,,regular,
7080,EIX,55.64,2969157,2025-10-30T20:07:36Z,False,393931.20,,56,55.1,extended_hours_trade,L,10,90,0,,regular,
24696,EIX,55.64,2958148,2025-10-30T20:04:17Z,False,1374085.44,prior_reference_price,56,55.64,extended_hours_trade,L,10,30,0,,regular,
14500,EIX,55.64,2931549,2025-10-30T20:03:50Z,False,806780.00,prior_reference_price,56,55.64,extended_hours_trade,L,10,30,0,,regular,
3317,EIX,55.64,2913780,2025-10-30T20:02:38Z,False,184557.88,prior_reference_price,56,55.64,extended_hours_trade,L,10,30,0,,regular,
24696,EIX,55.64,2907275,2025-10-30T20:00:49Z,False,1374085.44,prior_reference_price,56,54.28,extended_hours_trade,L,10,14,0,,regular,
1993,EIX,55.64,2882579,2025-10-30T20:00:39Z,False,110890.52,prior_reference_price,56,54.28,extended_hours_trade,L,10,14,0,,regular,
2101,EIX,55.64,2874452,2025-10-30T20:00:35Z,False,116899.64,prior_reference_price,56,54.28,extended_hours_trade,L,10,14,0,,regular,
3235,EIX,55.64,2872198,2025-10-30T20:00:35Z,False,179995.40,prior_reference_price,56,54.28,extended_hours_trade,L,10,14,0,,regular,
2830,EIX,55.64,2866695,2025-10-30T20:00:35Z,False,157461.20,prior_reference_price,56,54.28,extended_hours_trade,L,10,14,0,,regular,
2486,EIX,55.64,2858248,2025-10-30T20:00:07Z,False,138321.04,,55.67,55.66,extended_hours_trade,L,56,549,0,,regular,
9500,EIX,55.64,2853909,2025-10-30T20:00:02Z,False,528580.00,,55.67,55.66,extended_hours_trade,L,56,549,0,,regular,
2400,EIX,55.665,2270656,2025-10-30T19:59:31Z,False,133596.000,,55.67,55.66,,L,56,549,0,,regular,
2800,EIX,55.621,2062358,2025-10-30T19:55:28Z,False,155738.800,,55.63,55.62,,L,305,34,0,,regular,
2200,EIX,55.585,2024794,2025-10-30T19:54:34Z,False,122287.000,,55.59,55.58,,L,200,982,0,,regular,
2000,EIX,55.65,1805471,2025-10-30T19:34:56Z,False,111300.00,,55.66,55.64,,L,707,119,0,,regular,
25972,EIX,55.67,1788993,2025-10-30T19:33:27Z,False,1445861.24,,55.67,55.65,,L,300,1,0,,regular,
2496,EIX,55.6,1490746,2025-10-30T18:46:08Z,False,138777.6,,55.61,55.59,,L,206,118,0,,regular,
4900,EIX,55.48,1330997,2025-10-30T18:08:37Z,False,271852.00,,55.49,55.43,,L,85,279,0,,regular,
4780,EIX,55.49,1303921,2025-10-30T18:05:09Z,False,265242.20,,55.52,55.5,,L,25,25,0,,regular,
2100,EIX,55.52,1012217,2025-10-30T16:46:26Z,False,116592.00,,55.52,55.5,,L,100,177,0,,regular,
2466,EIX,55.5099,846578,2025-10-30T15:59:15Z,False,136887.4134,,55.49,55.44,,L,56,50,0,,regular,
4137,EIX,55.5099,850715,2025-10-30T15:59:15Z,False,229644.4563,,55.49,55.44,,L,56,50,0,,regular,
2360,EIX,55.345,422112,2025-10-30T14:27:30Z,False,130614.200,,55.36,55.31,,L,49,430,0,,regular,
3500,EIX,55.2405,412785,2025-10-30T14:25:53Z,False,193341.7500,,55.28,55.25,,L,6,5,0,,regular,
21000,EIX,55.22,406514,2025-10-30T14:25:52Z,False,1159620.00,,55.28,55.25,,L,6,5,0,,regular,
2906,EIX,55.29,351556,2025-10-30T14:21:39Z,False,160672.74,,55.31,55.23,,L,75,8,0,,regular,
14300,EIX,55.22,340655,2025-10-30T14:21:02Z,False,789646.00,,55.25,55.2,,L,12,1,0,,regular,
3100,EIX,55.23,326355,2025-10-30T14:21:02Z,False,171213.00,,55.31,55.23,,L,44,36,0,,regular,
4294,EIX,55.225,244040,2025-10-30T14:04:59Z,False,237136.150,,55.3,55.19,,L,42,126,0,,regular,
4500,EIX,55.27,47530,2025-10-30T13:32:52Z,False,248715.00,,55.29,55.14,,L,101,13,0,,regular,
