size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
37923,DOCU,85.01,3243098,2025-03-18T20:28:13Z,False,3223834.23,prior_reference_price,85.59,83.43,extended_hours_trade,L,10,100,59293133616547,,,
3431,DOCU,85.01,3198478,2025-03-18T20:02:26Z,False,291669.31,prior_reference_price,85.59,84.25,extended_hours_trade,L,10,2,57746086144824,,,
1300,DOCU,85.01,3195047,2025-03-18T20:02:26Z,False,110513.00,prior_reference_price,85.59,84.25,extended_hours_trade,L,10,2,57746023325126,,,
2743,DOCU,85.01,3192693,2025-03-18T20:02:04Z,False,233182.43,prior_reference_price,85.59,84.07,extended_hours_trade,L,10,10,57724326284413,,,
2902,DOCU,85.01,3188308,2025-03-18T20:01:01Z,False,246699.02,prior_reference_price,85.59,84.07,extended_hours_trade,L,10,10,57661596385981,,,
5877,DOCU,85.01,3182375,2025-03-18T20:00:09Z,False,499603.77,,85.59,84.07,extended_hours_trade,L,10,10,57609179471559,,,
5218,DOCU,85.01,3175235,2025-03-18T20:00:09Z,False,443582.18,,85.59,84.07,extended_hours_trade,L,10,10,57609160016078,,,
7962,DOCU,85.01,3169434,2025-03-18T20:00:09Z,False,676849.62,,85.59,84.07,extended_hours_trade,L,10,10,57609155050328,,,
23992,DOCU,85.01,3160231,2025-03-18T20:00:01Z,False,2039559.92,,85.59,84.07,extended_hours_trade,L,10,10,57601275735419,,,
3264,DOCU,85.01,3136239,2025-03-18T20:00:01Z,False,277472.64,,85.59,84.07,extended_hours_trade,L,10,10,57601274755610,,,
2994,DOCU,85.01,3132173,2025-03-18T20:00:01Z,False,254519.94,,85.59,84.07,extended_hours_trade,L,10,10,57601271354620,,,
1320,DOCU,85.01,3128962,2025-03-18T20:00:01Z,False,112213.20,,85.59,84.07,extended_hours_trade,L,10,10,57601265721010,,,
1655,DOCU,85.01,2774107,2025-03-18T20:00:00Z,False,140691.55,,85.59,84.07,extended_hours_trade,L,10,10,57600083414078,,,
1457,DOCU,85.10,2726238,2025-03-18T19:59:30Z,False,123990.70,,85.20,84.88,,L,2350,2350,57570994669690,,,
2366,DOCU,85.1996,2586015,2025-03-18T19:57:13Z,False,201582.2536,,85.18,85.13,,L,1,205,57433778790511,,,
2300,DOCU,85.04,2311657,2025-03-18T19:33:32Z,False,195592.00,,85.16,85.06,,L,1,1,56012425432136,,,
1954,DOCU,85.0041,2041326,2025-03-18T18:26:55Z,False,166098.0114,,85.04,84.94,,L,2,147,52015624738584,,,
1465,DOCU,85,2016150,2025-03-18T18:22:31Z,False,124525,,85.10,85.01,,L,359,26,51751345077946,,,
2500,DOCU,84.9299,2005315,2025-03-18T18:22:23Z,False,212324.7500,,84.93,84.82,,L,110,30,51743345966650,,,
14800,DOCU,84.325,1936861,2025-03-18T18:01:57Z,False,1248010.000,,84.39,84.29,,L,316,26,50517346473568,,,
1800,DOCU,84.4499,1900019,2025-03-18T17:53:42Z,False,152009.8200,,84.45,84.37,,L,61,15,50022655121388,,,
1868,DOCU,84.53,1846287,2025-03-18T17:37:29Z,False,157902.04,,84.53,84.46,,L,100,155,49049604852680,,,
10577,DOCU,84.345,1818754,2025-03-18T17:30:23Z,False,892117.065,,84.42,84.27,,L,305,217,48623677862858,,,
1200,DOCU,84.04,1712421,2025-03-18T16:56:58Z,False,100848.00,,84.11,84.03,,L,101,4,46618804168306,,,
1200,DOCU,84.2243,1548928,2025-03-18T16:08:08Z,False,101069.1600,,84.26,84.19,,L,129,100,43688816176668,,,
3426,DOCU,84.1201,1545348,2025-03-18T16:07:20Z,False,288195.4626,,84.26,84.13,,L,105,50,43640202104202,,,
1342,DOCU,85.01,1408662,2025-03-18T15:36:36Z,False,114083.42,,85.03,84.97,,L,10,145,41796629915400,,,
3446,DOCU,85.001,1298086,2025-03-18T15:24:39Z,False,292913.446,,85.08,84.95,,L,147,121,41079984609806,,,
1200,DOCU,85.06,1277575,2025-03-18T15:22:02Z,False,102072.00,,85.12,85,,L,100,211,40922600660739,,,
1500,DOCU,85,1183516,2025-03-18T15:10:27Z,False,127500,,85.08,84.94,,L,131,400,40227906260862,,,
1200,DOCU,85.025,1179844,2025-03-18T15:09:54Z,False,102030.000,,85.04,84.94,,L,2,500,40194724558662,,,
1200,DOCU,84.6988,922015,2025-03-18T14:41:30Z,False,101638.5600,,84.70,84.62,,L,303,20,38490220162208,,,
1836,DOCU,84.749,903189,2025-03-18T14:37:45Z,False,155599.164,,84.90,84.78,,L,305,3,38265253863951,,,
2000,DOCU,85,857461,2025-03-18T14:29:59Z,False,170000,,85,84.83,,L,2,201,37799922142995,,,
2962,DOCU,85.1005,829344,2025-03-18T14:24:59Z,False,252067.6810,,85.21,85.15,,L,7,368,37499540535145,,,
2000,DOCU,85.2497,822736,2025-03-18T14:24:12Z,False,170499.4000,,85.25,85.11,,L,100,201,37452218847655,,,
1204,DOCU,85.13,809518,2025-03-18T14:22:57Z,False,102496.52,,85.23,85.13,,L,5,210,37377704207503,,,
2025,DOCU,85.08,796051,2025-03-18T14:20:48Z,False,172287.00,,85,84.79,,L,100,150,37248948400439,,,
1889,DOCU,84.70,740220,2025-03-18T14:12:39Z,False,159998.30,,84.85,84.70,,L,119,100,36759226714568,,,
1251,DOCU,84.65,698437,2025-03-18T14:07:52Z,False,105897.15,,84.74,84.56,,L,100,128,36472496731389,,,
5919,DOCU,84.4494,675171,2025-03-18T14:06:23Z,False,499855.9986,,84.45,84.26,,L,451,1,36383194443061,,,
1351,DOCU,84.24,663082,2025-03-18T14:05:54Z,False,113808.24,,84.37,84.09,,L,301,2,36354146348847,,,
1497,DOCU,83.69,637950,2025-03-18T14:03:37Z,False,125283.93,,83.78,83.60,,L,300,100,36217156186780,,,
1354,DOCU,83.735,632919,2025-03-18T14:03:27Z,False,113377.190,,83.79,83.70,,L,214,3,36207481107765,,,
9301,DOCU,83.81,628149,2025-03-18T14:02:50Z,False,779516.81,,83.98,83.81,,L,210,1,36170300271106,,,
8282,DOCU,83.925,614031,2025-03-18T14:02:32Z,False,695066.850,,84.06,83.81,,L,200,9,36152445665544,,,
6586,DOCU,83.455,564476,2025-03-18T13:59:02Z,False,549634.630,,83.53,83.37,,L,81,200,35942956403793,,,
2000,DOCU,83.64,526854,2025-03-18T13:56:41Z,False,167280.00,,83.74,83.55,,L,100,400,35801852767655,,,
1400,DOCU,83.755,499226,2025-03-18T13:55:38Z,False,117257.000,,83.87,83.69,,L,100,150,35738890577329,,,
3421,DOCU,83.83,493870,2025-03-18T13:55:30Z,False,286782.43,,83.89,83.82,,L,100,16,35730207313162,,,
3000,DOCU,83.9001,487298,2025-03-18T13:55:26Z,False,251700.3000,,84.04,83.91,,L,2,100,35726463589122,,,
1797,DOCU,83.6872,184837,2025-03-18T13:34:58Z,False,150385.8984,,84,83.53,,L,100,100,34498094548440,,,
1400,DOCU,84.44,173553,2025-03-18T13:34:05Z,False,118216.00,,84.72,83.92,,L,88,600,34445533365554,,,
2020,DOCU,83.9666,172002,2025-03-18T13:34:05Z,False,169612.5320,,84.72,83.92,,L,88,600,34445341831070,,,
13000,DOCU,82.91,151976,2025-03-18T13:32:10Z,False,1077830.00,contingent_trade,83.21,82.91,,L,20,4,34330680398027,qualified_contingent_trade,,
1500,DOCU,82.96,138276,2025-03-18T13:32:10Z,False,124440.00,contingent_trade,83.21,82.91,,L,20,4,34330663361315,qualified_contingent_trade,,
2217,DOCU,82.4526,126545,2025-03-18T13:30:22Z,False,182797.4142,,82.80,82.05,,L,1,268,34222899853707,,,
1426,DOCU,82.18,118955,2025-03-18T13:30:11Z,False,117188.68,,82.80,82.10,,L,1,68,34211184085635,,,
54459,DOCU,83.43,60547,2025-03-18T12:57:08Z,False,4543514.37,average_price_trade,83.50,82.60,extended_hours_trade,L,20,15,32228379334777,,,
