size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2167,EDU,49.47,1321565,2025-01-30T21:00:11Z,False,107201.49,,49.20,49.80,extended_hours_trade,L,10,100,57611380497388,,,
5897,EDU,49.47,1319263,2025-01-30T21:00:11Z,False,291724.59,,49.20,49.80,extended_hours_trade,L,10,100,57611374092358,,,
2891,EDU,49.47,1313366,2025-01-30T21:00:11Z,False,143017.77,,49.20,49.80,extended_hours_trade,L,10,100,57611372205247,,,
2900,EDU,49.21,1080673,2025-01-30T20:40:24Z,False,142709.00,,49.34,49.43,,L,7,296,56424604354365,,,
2685,EDU,49.56,962326,2025-01-30T20:09:07Z,False,133068.60,,49.54,49.58,,L,100,61,54547426385313,,,
2400,EDU,49.37,881239,2025-01-30T19:39:22Z,False,118488.00,,49.32,49.37,,L,216,101,52762993046103,,,
2300,EDU,49.645,829209,2025-01-30T18:52:02Z,False,114183.500,,49.59,49.71,,L,37,105,49922349469109,,,
3250,EDU,49.12,775016,2025-01-30T18:17:26Z,False,159640.00,,49.09,49.18,,L,200,12,47846319460562,,,
4400,EDU,49.26,699914,2025-01-30T17:42:41Z,False,216744.00,,49.23,49.39,,L,33,100,45761668140512,,,
15500,EDU,49.26,715514,2025-01-30T17:42:41Z,False,763530.00,,49.23,49.39,,L,33,100,45761668277171,,,
3800,EDU,49.26,695232,2025-01-30T17:42:41Z,False,187188.00,,49.23,49.39,,L,33,100,45761667965182,,,
7372,EDU,49.11,654359,2025-01-30T17:18:36Z,False,362038.92,,49,49.11,,L,200,118,44316014630284,,,
2900,EDU,49.07,554628,2025-01-30T16:32:04Z,False,142303.00,,49.02,49.18,,L,100,75,41524811637112,,,
98350,EDU,49,484614,2025-01-30T16:22:53Z,False,4819150,,48.96,49.09,,L,505,27,40973921832805,,,
3100,EDU,49.03,363420,2025-01-30T16:12:00Z,False,151993.00,,48.99,49.07,,L,200,198,40320477251829,,,
3900,EDU,49.075,306260,2025-01-30T16:06:11Z,False,191392.500,,49,49.19,,L,71,100,39971379046507,,,
3251,EDU,48.99,194883,2025-01-30T15:42:00Z,False,159266.49,,48.94,49,,L,100,33,38520482831422,,,
