size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3873,DELL,89.3899,4354377,2025-04-29T20:43:17Z,False,346207.0827,,89.50,89.30,extended_hours_trade,L,96,172,60197299712914,,,
10155,DELL,93.78,4293667,2025-04-29T20:35:17Z,False,952335.90,prior_reference_price,90,89.30,extended_hours_trade,L,10,100,59717801719752,,,
15595,DELL,93.78,4276009,2025-04-29T20:33:57Z,False,1462499.10,,90,89.50,extended_hours_trade,L,10,500,59637045840597,,,
36655,DELL,93.78,4253987,2025-04-29T20:32:03Z,False,3437505.90,prior_reference_price,90,88.92,extended_hours_trade,L,10,20,59523892207189,,,
1400,DELL,91.92,4203522,2025-04-29T20:29:08Z,False,128688.00,,92.95,91,extended_hours_trade,L,22,99,59348780948545,,,
1964,DELL,93.78,4190350,2025-04-29T20:04:24Z,False,184183.92,,93.78,93.12,extended_hours_trade,L,11,100,57864840160496,,,
4811,DELL,93.78,4187698,2025-04-29T20:01:54Z,False,451175.58,prior_reference_price,94.50,93.12,extended_hours_trade,L,30,100,57714443790602,,,
1644,DELL,93.78,4182852,2025-04-29T20:01:29Z,False,154174.32,prior_reference_price,94.50,93.12,extended_hours_trade,L,30,100,57689178589789,,,
3586,DELL,93.78,4180379,2025-04-29T20:01:03Z,False,336295.08,prior_reference_price,94.50,93.12,extended_hours_trade,L,30,100,57663588238048,,,
3191,DELL,93.78,4176517,2025-04-29T20:00:42Z,False,299251.98,prior_reference_price,94.50,93.12,extended_hours_trade,L,30,100,57642424616474,,,
10477,DELL,93.78,4171981,2025-04-29T20:00:22Z,False,982533.06,prior_reference_price,94.50,93.12,extended_hours_trade,L,30,100,57622462204237,,,
33885,DELL,93.78,4158832,2025-04-29T20:00:22Z,False,3177735.30,prior_reference_price,94.50,93.12,extended_hours_trade,L,30,100,57622404817299,,,
1845,DELL,93.78,4121279,2025-04-29T20:00:05Z,False,173024.10,,94.50,93.12,extended_hours_trade,L,30,100,57605293932821,,,
1193,DELL,93.78,4119201,2025-04-29T20:00:02Z,False,111879.54,average_price_trade,95.14,91.67,extended_hours_trade,L,100,3,57602385868705,,,
2511,DELL,93.78,4117983,2025-04-29T20:00:02Z,False,235481.58,,95.14,91.67,extended_hours_trade,L,100,3,57602378912701,,,
2000,DELL,93.75,3656855,2025-04-29T19:59:17Z,False,187500.00,,93.76,93.73,,L,254,37,57557065051117,,,
1800,DELL,93.76,3653685,2025-04-29T19:59:16Z,False,168768.00,,93.76,93.74,,L,54,2,57556316483209,,,
1350,DELL,93.86,3516911,2025-04-29T19:56:38Z,False,126711.00,,93.87,93.82,,L,200,251,57398689181326,,,
1200,DELL,94.0002,3423786,2025-04-29T19:54:29Z,False,112800.2400,average_price_trade,94.09,94.03,,L,62,67,57269987728455,derivative_priced,,
1400,DELL,93.98,3244323,2025-04-29T19:46:17Z,False,131572.00,,93.99,93.96,,L,105,93,56777391666120,,,
1755,DELL,93.9501,3236343,2025-04-29T19:45:57Z,False,164882.4255,,94.01,93.96,,L,213,18,56757552849823,,,
1856,DELL,94.24,3135095,2025-04-29T19:35:43Z,False,174909.44,,94.27,94.24,,L,1,82,56143698523720,,,
3810,DELL,94.28,3088833,2025-04-29T19:32:17Z,False,359206.80,,94.31,94.28,,L,79,5,55937311453415,,,
1493,DELL,94.28,3085023,2025-04-29T19:32:17Z,False,140760.04,,94.31,94.28,,L,79,5,55937310273909,,,
4000,DELL,94.1806,2950498,2025-04-29T19:20:55Z,False,376722.4000,,94.25,94.18,,L,25,120,55255257000016,,,
1500,DELL,94.3488,2920213,2025-04-29T19:19:48Z,False,141523.2000,average_price_trade,94.29,94.25,,L,67,400,55188622299111,derivative_priced,,
2880,DELL,94.2999,2917156,2025-04-29T19:19:28Z,False,271583.7120,,94.30,94.25,,L,210,200,55168980718013,,,
1100,DELL,94.3281,2889149,2025-04-29T19:15:57Z,False,103760.9100,average_price_trade,94.42,94.31,,L,100,100,54957073738957,derivative_priced,,
1635,DELL,94.40,2855494,2025-04-29T19:14:19Z,False,154344.00,,94.42,94.36,,L,1,100,54859490614988,,,
1866,DELL,94.3399,2826760,2025-04-29T19:09:34Z,False,176038.2534,,94.31,94.27,,L,18,205,54574965906278,,,
1500,DELL,94.225,2780398,2025-04-29T19:04:22Z,False,141337.500,,94.25,94.21,,L,155,82,54262381287429,,,
1300,DELL,94.41,2696696,2025-04-29T18:50:58Z,False,122733.00,,94.43,94.38,,L,66,100,53458792559651,,,
2248,DELL,94.40,2648509,2025-04-29T18:45:16Z,False,212211.20,,94.39,94.31,,L,4,1,53116990921353,,,
3295,DELL,94.33,2525644,2025-04-29T18:27:49Z,False,310817.35,,94.40,94.33,,L,222,268,52069807475353,,,
1500,DELL,94.125,2439006,2025-04-29T18:16:36Z,False,141187.500,,94.14,94.11,,L,61,102,51396414923557,,,
2665,DELL,94.0301,2427343,2025-04-29T18:14:02Z,False,250590.2165,,94.09,94.03,,L,119,200,51242962014383,,,
3564,DELL,94.0501,2394722,2025-04-29T18:10:19Z,False,335194.5564,,94.12,94.05,,L,100,418,51019024286698,,,
1500,DELL,94.1675,2349204,2025-04-29T18:05:09Z,False,141251.2500,,94.20,94.16,,L,65,12,50709541864555,,,
1099,DELL,94.147,2342824,2025-04-29T18:04:06Z,False,103467.553,,94.20,94.12,,L,100,200,50646265013427,,,
1925,DELL,94.05,2334464,2025-04-29T18:02:53Z,False,181046.25,,94.09,94.03,,L,25,100,50573564183146,,,
2750,DELL,93.99,2327462,2025-04-29T18:02:26Z,False,258472.50,,94.01,93.98,,L,2,1,50546949576624,,,
2500,DELL,93.97,2292076,2025-04-29T17:59:54Z,False,234925.00,,93.97,93.89,,L,300,100,50394726557862,,,
1900,DELL,94.04,2274009,2025-04-29T17:58:49Z,False,178676.00,,94.11,94.07,,L,109,1,50329819925295,,,
5794,DELL,94.1011,2263235,2025-04-29T17:58:20Z,False,545221.7734,,94.15,94.10,,L,100,649,50300544408802,,,
1200,DELL,94.03,2193315,2025-04-29T17:49:42Z,False,112836.00,,94.06,93.98,,L,6,35,49782095144446,,,
1200,DELL,93.95,2179376,2025-04-29T17:48:22Z,False,112740.00,,93.99,93.91,,L,150,35,49702096187959,,,
3961,DELL,93.86,2172405,2025-04-29T17:47:44Z,False,371779.46,,93.92,93.86,,L,162,453,49664685314156,,,
1072,DELL,93.34,1961046,2025-04-29T17:13:13Z,False,100060.48,,93.40,93.29,,L,135,2,47593528311577,,,
1100,DELL,93.4819,1938232,2025-04-29T17:08:23Z,False,102830.0900,,93.47,93.43,,L,1,3,47303916779946,,,
2000,DELL,93.4999,1932490,2025-04-29T17:06:21Z,False,186999.8000,,93.52,93.38,,L,200,43,47181766887131,,,
2000,DELL,93.18,1868647,2025-04-29T16:56:23Z,False,186360.00,,93.25,93.20,,L,34,43,46583079169938,,,
1375,DELL,93.35,1850944,2025-04-29T16:53:09Z,False,128356.25,,93.44,93.35,,L,438,200,46389645818872,,,
1999,DELL,93.83,1812373,2025-04-29T16:45:01Z,False,187566.17,,93.88,93.83,,L,228,54,45901764658961,,,
4700,DELL,94.1387,1755882,2025-04-29T16:33:25Z,False,442451.8900,,94.13,94.06,,L,2,718,45205474680147,,,
