size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
99511,DECK,116.73,2714140,2025-08-27T20:58:40Z,False,11615919.03,average_price_trade,116,117.50,extended_hours_trade,L,25,25,61120982254240,,regular,
23312,DECK,116.73,2613694,2025-08-27T20:40:59Z,False,2721209.76,prior_reference_price,116,117.50,extended_hours_trade,L,25,25,60059633813960,,regular,
4047,DECK,116.73,2590370,2025-08-27T20:35:46Z,False,472406.31,,116,117.50,extended_hours_trade,L,25,25,59746793236491,,regular,
1304,DECK,116.73,2584862,2025-08-27T20:02:20Z,False,152215.92,prior_reference_price,116,117.50,extended_hours_trade,L,25,25,57740626865538,,regular,
868,DECK,116.73,2582970,2025-08-27T20:02:08Z,False,101321.64,prior_reference_price,116,117.50,extended_hours_trade,L,25,25,57728956440465,,regular,
1793,DECK,116.73,2582102,2025-08-27T20:02:08Z,False,209296.89,prior_reference_price,116,117.50,extended_hours_trade,L,25,25,57728923637247,,regular,
2394,DECK,116.73,2579057,2025-08-27T20:00:30Z,False,279451.62,prior_reference_price,116,117.50,extended_hours_trade,L,25,25,57630863347207,,regular,
2786,DECK,116.73,2575991,2025-08-27T20:00:10Z,False,325209.78,,116,117.50,extended_hours_trade,L,25,25,57610153125853,,regular,
958,DECK,116.73,2569146,2025-08-27T20:00:10Z,False,111827.34,,116,117.50,extended_hours_trade,L,25,25,57610063938100,,regular,
3520,DECK,116.73,2568188,2025-08-27T20:00:10Z,False,410889.60,,116,117.50,extended_hours_trade,L,25,25,57610055850577,,regular,
2667,DECK,116.73,2563413,2025-08-27T20:00:08Z,False,311318.91,,116,117.50,extended_hours_trade,L,25,25,57608468578945,,regular,
864,DECK,116.73,2564277,2025-08-27T20:00:08Z,False,100854.72,,116,117.50,extended_hours_trade,L,25,25,57608468746692,,regular,
5878,DECK,116.73,2558481,2025-08-27T20:00:02Z,False,686138.94,,113,118.70,extended_hours_trade,L,33,50,57602335015653,,regular,
3449,DECK,116.73,2551084,2025-08-27T20:00:02Z,False,402601.77,,113,118.70,extended_hours_trade,L,33,50,57602120993469,,regular,
1499,DECK,116.8797,2232369,2025-08-27T19:59:48Z,False,175202.6703,average_price_trade,116.77,116.82,,L,160,10,57588363276208,derivative_priced,regular,
1051,DECK,116.8869,2196929,2025-08-27T19:59:24Z,False,122848.1319,average_price_trade,116.88,116.93,,L,259,112,57564934522774,derivative_priced,regular,
1034,DECK,116.8896,2176698,2025-08-27T19:59:08Z,False,120863.8464,average_price_trade,116.84,116.87,,L,368,28,57548494849285,derivative_priced,regular,
1040,DECK,116.9005,2156780,2025-08-27T19:58:43Z,False,121576.5200,average_price_trade,116.89,116.92,,L,259,100,57523519612262,,regular,
1003,DECK,116.9282,2123806,2025-08-27T19:58:03Z,False,117278.9846,average_price_trade,116.88,116.90,,L,40,4,57483990641583,derivative_priced,regular,
1026,DECK,116.9452,2108608,2025-08-27T19:57:48Z,False,119985.7752,average_price_trade,116.88,116.90,,L,423,134,57468362327017,derivative_priced,regular,
1002,DECK,117.0123,2090538,2025-08-27T19:57:23Z,False,117246.3246,average_price_trade,116.88,116.90,,L,71,57,57443155873630,derivative_priced,regular,
873,DECK,117.0086,2065144,2025-08-27T19:56:29Z,False,102148.5078,average_price_trade,116.96,116.98,,L,140,101,57389661175825,derivative_priced,regular,
1000,DECK,117,1962546,2025-08-27T19:55:46Z,False,117000,,117,117.01,,L,100,1,57346425284544,,regular,
1000,DECK,117.0082,1954288,2025-08-27T19:55:36Z,False,117008.2000,,117,117.01,,L,67,100,57336389169580,,regular,
1000,DECK,117,1941806,2025-08-27T19:55:31Z,False,117000,,116.94,116.97,,L,26,56,57331428694877,,regular,
929,DECK,116.8542,1920960,2025-08-27T19:54:49Z,False,108557.5518,average_price_trade,116.88,116.89,,L,200,1,57289639563055,derivative_priced,regular,
2500,DECK,116.825,1887138,2025-08-27T19:53:20Z,False,292062.500,,116.81,116.89,,L,77,100,57200032587269,,regular,
976,DECK,116.68,1861196,2025-08-27T19:52:00Z,False,113879.68,,116.67,116.68,,L,8,100,57120866056215,,regular,
2000,DECK,116.655,1848438,2025-08-27T19:51:08Z,False,233310.000,,116.65,116.66,,L,80,200,57068033707004,,regular,
2016,DECK,116.78,1773218,2025-08-27T19:45:38Z,False,235428.48,,116.75,116.78,,L,50,100,56738356403608,,regular,
1000,DECK,116.80,1746713,2025-08-27T19:42:08Z,False,116800.00,,116.78,116.83,,L,7,61,56528038526311,,regular,
1300,DECK,116.94,1718226,2025-08-27T19:36:07Z,False,152022.00,,116.92,116.95,,L,15,153,56167386035282,,regular,
2633,DECK,116.83,1568095,2025-08-27T19:10:40Z,False,307613.39,,116.83,116.89,,L,100,407,54640325684077,,regular,
1400,DECK,116.63,1464755,2025-08-27T18:35:08Z,False,163282.00,,116.61,116.65,,L,83,1,52508529402642,,regular,
1400,DECK,116.61,1461181,2025-08-27T18:34:46Z,False,163254.00,,116.55,116.61,,L,122,355,52486089575105,,regular,
5700,DECK,116.74,1433483,2025-08-27T18:26:53Z,False,665418.00,,116.70,116.77,,L,77,58,52013660417555,,regular,
6995,DECK,116.7399,1424054,2025-08-27T18:24:48Z,False,816595.6005,,116.70,116.76,,L,103,17,51888681256180,,regular,
6452,DECK,116.73,1383036,2025-08-27T18:13:15Z,False,753141.96,,116.73,116.81,,L,117,142,51195334387595,,regular,
891,DECK,116.73,1376584,2025-08-27T18:13:15Z,False,104006.43,,116.73,116.81,,L,117,142,51195333996671,,regular,
974,DECK,117,1278542,2025-08-27T17:50:20Z,False,113958,,116.97,117.02,,L,122,15,49820673337566,,regular,
1687,DECK,117.07,1241551,2025-08-27T17:40:39Z,False,197497.09,,117.04,117.05,,L,99,1105,49239744897235,,regular,
1975,DECK,116.9901,1226020,2025-08-27T17:37:54Z,False,231055.4475,,117.01,117.07,,L,6,20,49074026514560,,regular,
4197,DECK,117,1198557,2025-08-27T17:33:13Z,False,491049,,116.97,117,,L,4,125,48793955079383,,regular,
1000,DECK,116.94,1176574,2025-08-27T17:28:53Z,False,116940.00,,116.88,116.98,,L,15,115,48533222656711,,regular,
3000,DECK,116.6698,1101928,2025-08-27T17:10:07Z,False,350009.4000,,116.58,116.67,,L,18,69,47407386217372,,regular,
1000,DECK,116.515,1048476,2025-08-27T16:56:43Z,False,116515.000,,116.48,116.55,,L,100,5,46603846975054,,regular,
1000,DECK,116.145,1016005,2025-08-27T16:46:58Z,False,116145.000,,116.10,116.19,,L,59,1,46018348392808,,regular,
1000,DECK,116.138,977081,2025-08-27T16:35:30Z,False,116138.000,,116.08,116.21,,L,310,201,45330344990965,,regular,
8001,DECK,116.21,967282,2025-08-27T16:33:38Z,False,929796.21,,116.21,116.26,,L,9,100,45218070580378,,regular,
1000,DECK,116.345,911381,2025-08-27T16:24:12Z,False,116345.000,,116.31,116.40,,L,4,35,44652142041999,,regular,
1000,DECK,116.335,888472,2025-08-27T16:20:07Z,False,116335.000,,116.31,116.36,,L,110,106,44407714838739,,regular,
1000,DECK,116.31,886838,2025-08-27T16:19:45Z,False,116310.00,,116.26,116.36,,L,10,205,44385033151005,,regular,
1291,DECK,116.21,881094,2025-08-27T16:18:27Z,False,150027.11,,116.18,116.24,,L,12,185,44307840302866,,regular,
936,DECK,116.3801,862758,2025-08-27T16:14:28Z,False,108931.7736,,116.38,116.43,,L,2,155,44068421484140,,regular,
1063,DECK,116.3801,863821,2025-08-27T16:14:28Z,False,123712.0463,,116.38,116.43,,L,2,155,44068421846387,,regular,
1100,DECK,116.60,829489,2025-08-27T16:06:26Z,False,128260.00,,116.54,116.64,,L,112,22,43586060116499,,regular,
1500,DECK,116.45,800778,2025-08-27T15:59:45Z,False,174675.00,,116.45,116.50,,L,6,1,43185356479538,,regular,
1100,DECK,116.40,758447,2025-08-27T15:48:51Z,False,128040.00,,116.37,116.43,,L,1,105,42531344180810,,regular,
1100,DECK,116.30,718334,2025-08-27T15:43:13Z,False,127930.00,,116.26,116.31,,L,160,100,42193302361602,,regular,
900,DECK,116.08,696535,2025-08-27T15:40:57Z,False,104472.00,,116.04,116.19,,L,102,105,42057518686964,,regular,
3167,DECK,116.0404,681494,2025-08-27T15:38:15Z,False,367499.9468,,116.06,116.11,,L,178,53,41895684086215,,regular,
1200,DECK,116.23,668004,2025-08-27T15:35:43Z,False,139476.00,,116.21,116.25,,L,4,6,41743798717314,,regular,
1500,DECK,116.235,665146,2025-08-27T15:35:43Z,False,174352.500,,116.21,116.25,,L,4,6,41743538913359,,regular,
2681,DECK,116.4899,624529,2025-08-27T15:29:33Z,False,312309.4219,,116.41,116.49,,L,146,11,41373799486280,,regular,
1000,DECK,116.51,614494,2025-08-27T15:28:57Z,False,116510.00,,116.42,116.51,,L,105,166,41337319029417,,regular,
1000,DECK,115.6777,532028,2025-08-27T15:14:50Z,False,115677.7000,,115.68,115.77,,L,5,39,40490203325972,,regular,
2800,DECK,115.7463,519095,2025-08-27T15:13:16Z,False,324089.6400,,115.76,115.85,,L,29,33,40396058494228,,regular,
1200,DECK,115.80,474098,2025-08-27T15:01:10Z,False,138960.00,,115.70,115.81,,L,5,200,39670570780068,,regular,
4600,DECK,115.35,457065,2025-08-27T14:57:04Z,False,530610.00,,115.26,115.36,,L,30,2000,39424206625549,,regular,
4900,DECK,115.565,432970,2025-08-27T14:55:41Z,False,566268.500,,115.49,115.62,,L,5,125,39341781717390,,regular,
1398,DECK,115.55,425302,2025-08-27T14:54:45Z,False,161538.90,,115.45,115.54,,L,136,117,39285386924281,,regular,
1000,DECK,115.435,418156,2025-08-27T14:54:07Z,False,115435.000,,115.37,115.48,,L,65,400,39247360524285,,regular,
1420,DECK,115.2595,334632,2025-08-27T14:30:24Z,False,163668.4900,,115.16,115.30,,L,63,111,37824002200710,,regular,
1080,DECK,115.2188,331915,2025-08-27T14:29:29Z,False,124436.3040,,115.16,115.30,,L,59,114,37769222593426,,regular,
1300,DECK,115.12,325132,2025-08-27T14:27:38Z,False,149656.00,,115.09,115.13,,L,11,110,37658773107744,,regular,
14467,DECK,115.13,308635,2025-08-27T14:25:33Z,False,1665585.71,,115.05,115.13,,L,101,5,37533675501269,,regular,
950,DECK,115.215,265770,2025-08-27T14:22:12Z,False,109454.250,,115.16,115.27,,L,162,207,37332599614653,,regular,
1056,DECK,114.975,225227,2025-08-27T14:17:29Z,False,121413.600,,114.97,115.04,,L,100,15,37049811360369,,regular,
1000,DECK,115.005,211977,2025-08-27T14:14:18Z,False,115005.000,,114.95,115.06,,L,81,40,36858020561563,,regular,
1419,DECK,115.3184,191728,2025-08-27T14:08:25Z,False,163636.8096,,115.18,115.36,,L,15,16,36505582123046,,regular,
1500,DECK,115.51,179631,2025-08-27T14:06:30Z,False,173265.00,,115.51,115.65,,L,5,17,36390558487188,,regular,
880,DECK,115.45,168951,2025-08-27T14:03:32Z,False,101596.00,,115.44,115.60,,L,104,1,36212291870715,,regular,
1300,DECK,115.245,157571,2025-08-27T14:00:55Z,False,149818.500,,115.09,115.40,,L,100,200,36055992003075,,regular,
1054,DECK,114.575,53169,2025-08-27T13:36:49Z,False,120762.050,,114.40,114.62,,L,5,17,34609992781236,,regular,
2600,DECK,114.60,50127,2025-08-27T13:36:38Z,False,297960.00,,114.47,114.73,,L,155,200,34598389519368,,regular,
1000,DECK,114.16,30475,2025-08-27T13:30:44Z,False,114160.00,,114,114.41,,L,1153,43,34244023637879,,regular,
1000,DECK,114.16,28855,2025-08-27T13:30:41Z,False,114160.00,,114,114.41,,L,1153,43,34241324095875,,regular,
