size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7025,EBAY,82.13,2679985,2025-12-04T21:05:57Z,False,576963.25,,81.51,82.7,extended_hours_trade,L,60,7,0,,regular,
2940,EBAY,82.13,2672199,2025-12-04T21:04:24Z,False,241462.20,prior_reference_price,81.51,82.75,extended_hours_trade,L,60,7,0,,regular,
3264,EBAY,82.13,2666350,2025-12-04T21:04:14Z,False,268072.32,prior_reference_price,81.51,82.75,extended_hours_trade,L,60,7,0,,regular,
1746,EBAY,82.13,2662879,2025-12-04T21:04:11Z,False,143398.98,prior_reference_price,81.51,82.75,extended_hours_trade,L,60,7,0,,regular,
2776,EBAY,82.13,2661133,2025-12-04T21:04:11Z,False,227992.88,prior_reference_price,81.51,82.75,extended_hours_trade,L,60,7,0,,regular,
2211,EBAY,82.13,2657884,2025-12-04T21:04:04Z,False,181589.43,prior_reference_price,81.51,82.75,extended_hours_trade,L,60,7,0,,regular,
5340,EBAY,82.13,2654705,2025-12-04T21:03:40Z,False,438574.20,prior_reference_price,81.51,82.75,extended_hours_trade,L,60,7,0,,regular,
5462,EBAY,82.13,2647459,2025-12-04T21:03:22Z,False,448594.06,prior_reference_price,81.51,82.75,extended_hours_trade,L,60,7,0,,regular,
3000,EBAY,82.13,2640610,2025-12-04T21:03:05Z,False,246390.00,prior_reference_price,81.51,82.75,extended_hours_trade,L,60,7,0,,regular,
1316,EBAY,82.13,2634281,2025-12-04T21:00:49Z,False,108083.08,prior_reference_price,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
1338,EBAY,82.13,2631784,2025-12-04T21:00:29Z,False,109889.94,prior_reference_price,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
2310,EBAY,82.13,2629491,2025-12-04T21:00:12Z,False,189720.30,prior_reference_price,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
1400,EBAY,82.13,2626672,2025-12-04T21:00:11Z,False,114982.00,prior_reference_price,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
1972,EBAY,82.13,2623810,2025-12-04T21:00:11Z,False,161960.36,prior_reference_price,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
2900,EBAY,82.13,2620893,2025-12-04T21:00:11Z,False,238177.00,prior_reference_price,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
1837,EBAY,82.13,2617910,2025-12-04T21:00:10Z,False,150872.81,prior_reference_price,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
4539,EBAY,82.13,2616073,2025-12-04T21:00:10Z,False,372788.07,prior_reference_price,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
1597,EBAY,82.13,2608367,2025-12-04T21:00:00Z,False,131161.61,,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
1566,EBAY,82.13,2604981,2025-12-04T21:00:00Z,False,128615.58,,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
1381,EBAY,82.13,2606362,2025-12-04T21:00:00Z,False,113421.53,,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
2309,EBAY,82.13,2075466,2025-12-04T21:00:00Z,False,189638.17,,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
4000,EBAY,82.13,2071801,2025-12-04T21:00:00Z,False,328520.00,,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
1356,EBAY,82.13,2073157,2025-12-04T21:00:00Z,False,111368.28,,81.51,83.87,extended_hours_trade,L,1,7,0,,regular,
