size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7928,EBAY,84.05,2745537,2025-12-23T21:27:10Z,False,666348.40,,84.05,83.59,extended_hours_trade,L,5,1,30859417252386,,regular,
1324,EBAY,84.05,2736547,2025-12-23T21:04:07Z,False,111282.20,prior_reference_price,84.05,83.68,extended_hours_trade,L,5,700,30859415868850,,regular,
9032,EBAY,84.05,2735221,2025-12-23T21:03:12Z,False,759139.60,,84.05,83.68,extended_hours_trade,L,5,700,30859415814612,,regular,
29560,EBAY,84.05,2726189,2025-12-23T21:03:12Z,False,2484518.00,,84.05,83.68,extended_hours_trade,L,5,700,30859415814596,,regular,
10186,EBAY,84.05,2696629,2025-12-23T21:03:12Z,False,856133.30,,84.05,83.68,extended_hours_trade,L,5,700,30859415814555,,regular,
2526,EBAY,84.05,2685801,2025-12-23T21:02:30Z,False,212310.30,prior_reference_price,84.05,83.68,extended_hours_trade,L,5,700,30859415772063,,regular,
5808,EBAY,84.05,2679667,2025-12-23T21:00:23Z,False,488162.40,prior_reference_price,84.05,83.68,extended_hours_trade,L,5,700,30859415645685,,regular,
29800,EBAY,84.05,2673859,2025-12-23T21:00:22Z,False,2504690.00,prior_reference_price,84.05,83.68,extended_hours_trade,L,5,700,30859415643780,,regular,
2637,EBAY,84.05,2644059,2025-12-23T21:00:20Z,False,221639.85,prior_reference_price,84.05,83.68,extended_hours_trade,L,5,700,30859415642160,,regular,
7625,EBAY,84.05,2641098,2025-12-23T21:00:14Z,False,640881.25,prior_reference_price,84.05,83.68,extended_hours_trade,L,5,700,30859415636720,,regular,
1854,EBAY,84.05,2632352,2025-12-23T21:00:13Z,False,155828.70,prior_reference_price,84.05,83.68,extended_hours_trade,L,5,700,30859415635463,,regular,
2782,EBAY,84.05,2630498,2025-12-23T21:00:13Z,False,233827.10,prior_reference_price,84.05,83.68,extended_hours_trade,L,5,700,30859415635445,,regular,
2559,EBAY,84.05,2627393,2025-12-23T21:00:05Z,False,215083.95,,84.05,83.68,extended_hours_trade,L,5,700,30859415626946,,regular,
2653,EBAY,84.05,2624733,2025-12-23T21:00:01Z,False,222984.65,,84.05,83.68,extended_hours_trade,L,5,700,30859415623116,,regular,
1529,EBAY,84.05,2622080,2025-12-23T21:00:01Z,False,128512.45,,84.05,83.68,extended_hours_trade,L,5,700,30859415622995,,regular,
4500,EBAY,84.05,2620177,2025-12-23T21:00:01Z,False,378225.00,,84.05,83.68,extended_hours_trade,L,5,700,30859415622815,,regular,
5437,EBAY,84.05,1899411,2025-12-23T21:00:00Z,False,456979.85,,84.05,83.68,extended_hours_trade,L,5,700,30859415622668,,regular,
1376,EBAY,84.0575,1445701,2025-12-23T20:47:48Z,False,115663.1200,,84.06,84.05,,L,3,35,30859414890041,,regular,
3713,EBAY,84.155,1329473,2025-12-23T20:34:11Z,False,312467.515,,84.16,84.14,,L,15,623,30859414072800,,regular,
2200,EBAY,83.98,1153040,2025-12-23T20:00:07Z,False,184756.00,,83.96,83.95,,L,12,242,30859412028761,,regular,
1578,EBAY,84.06,1115139,2025-12-23T19:51:51Z,False,132646.68,,84.09,84.06,,L,296,243,30859411533202,,regular,
1400,EBAY,84.06,1116539,2025-12-23T19:51:51Z,False,117684.00,,84.09,84.06,,L,296,243,30859411533202,,regular,
3098,EBAY,84.06,1119637,2025-12-23T19:51:51Z,False,260417.88,,84.09,84.06,,L,296,243,30859411533202,,regular,
2393,EBAY,84.2,1049626,2025-12-23T19:32:05Z,False,201490.6,,84.21,84.18,,L,47,271,30859410347594,,regular,
1556,EBAY,84.2201,1009565,2025-12-23T19:20:02Z,False,131046.4756,,84.24,84.22,,L,9,222,30859409623997,,regular,
2478,EBAY,84.2485,928866,2025-12-23T18:54:03Z,False,208767.7830,,84.27,84.25,,L,14,29,30859408065676,,regular,
2900,EBAY,84.275,819686,2025-12-23T18:19:26Z,False,244397.500,,84.3,84.26,,L,316,1,30859405988407,,regular,
3000,EBAY,84.245,738277,2025-12-23T17:49:26Z,False,252735.000,,84.26,84.22,,L,20,108,30859404187917,,regular,
3000,EBAY,84.205,660121,2025-12-23T17:19:25Z,False,252615.000,,84.21,84.19,,L,10,27,30859402387480,,regular,
1375,EBAY,84.1801,640094,2025-12-23T17:14:56Z,False,115747.6375,,84.24,84.18,,L,40,278,30859402117966,,regular,
1500,EBAY,84.24,604617,2025-12-23T17:04:39Z,False,126360.00,,84.25,84.23,,L,210,114,30859401500841,,regular,
2900,EBAY,84.155,563354,2025-12-23T16:49:25Z,False,244049.500,,84.15,84.13,,L,1,479,30859400587004,,regular,
1298,EBAY,84.16,555290,2025-12-23T16:46:08Z,False,109239.68,,84.18,84.14,,L,300,3,30859400390154,,regular,
2110,EBAY,84.12,519130,2025-12-23T16:37:49Z,False,177493.20,,84.15,84.07,,L,414,207,30859399891209,,regular,
3000,EBAY,84.23,460448,2025-12-23T16:19:24Z,False,252690.00,,84.25,84.21,,L,408,116,30859398786600,,regular,
8132,EBAY,84.285,414357,2025-12-23T16:01:52Z,False,685405.620,,84.31,84.29,,L,8,155,30859397734260,,regular,
1791,EBAY,84.18,380829,2025-12-23T15:56:32Z,False,150766.38,,84.2,84.18,,L,1,139,30859397414063,,regular,
1278,EBAY,84.145,374836,2025-12-23T15:56:21Z,False,107537.310,,84.17,84.12,,L,746,196,30859397402919,,regular,
2900,EBAY,84.175,347044,2025-12-23T15:49:23Z,False,244107.500,,84.21,84.15,,L,137,40,30859396985587,,regular,
3000,EBAY,84.405,212509,2025-12-23T15:19:23Z,False,253215.000,,84.42,84.38,,L,25,137,30859395185144,,regular,
