size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27097,ENPH,46.84,7671823,2026-07-01T20:50:10Z,False,1269223.48,average_price_trade,46.75,47.16,extended_hours_trade,L,1,2,33470755148513,,regular,2026-07-01T20:50:10Z
11192,ENPH,46.84,7632053,2026-07-01T20:02:58Z,False,524233.28,prior_reference_price,46.85,47.16,extended_hours_trade,L,1,10,33470752315877,,regular,2026-07-01T20:02:57Z
2624,ENPH,46.84,7619879,2026-07-01T20:00:09Z,False,122908.16,,46.71,47.16,extended_hours_trade,L,1,105,33470752147014,,regular,2026-07-01T20:00:09Z
5500,ENPH,46.84,7612846,2026-07-01T20:00:09Z,False,257620.00,,46.71,47.16,extended_hours_trade,L,1,105,33470752146986,,regular,2026-07-01T20:00:09Z
9800,ENPH,46.84,7601687,2026-07-01T20:00:09Z,False,459032.00,,46.71,47.16,extended_hours_trade,L,1,105,33470752146753,,regular,2026-07-01T20:00:09Z
3918,ENPH,46.8901,6992647,2026-07-01T19:59:23Z,False,183715.4118,,46.89,46.9,,L,49,1220,33470752101421,,regular,2026-07-01T19:59:23Z
6000,ENPH,47,6713379,2026-07-01T19:56:10Z,False,282000,,47.01,47.07,,L,33,67,33470751908576,,regular,2026-07-01T19:56:10Z
3300,ENPH,47.055,6690002,2026-07-01T19:55:53Z,False,155281.500,,47.04,47.07,,L,105,889,33470751890841,,regular,2026-07-01T19:55:53Z
2183,ENPH,46.92,6637081,2026-07-01T19:55:03Z,False,102426.36,,46.9,46.95,,L,266,50,33470751841052,,regular,2026-07-01T19:55:03Z
3000,ENPH,47.0294,6631529,2026-07-01T19:55:02Z,False,141088.2000,,46.97,47.03,,L,317,150,33470751839733,,regular,2026-07-01T19:55:02Z
3000,ENPH,46.8967,6609360,2026-07-01T19:54:45Z,False,140690.1000,,46.87,46.93,,L,200,67,33470751823034,,regular,2026-07-01T19:54:45Z
3700,ENPH,46.9,6499321,2026-07-01T19:51:10Z,False,173530.0,,46.88,46.92,,L,9,13,33470751608588,,regular,2026-07-01T19:51:10Z
6578,ENPH,46.7103,6277135,2026-07-01T19:44:36Z,False,307260.3534,,46.71,46.82,,L,300,300,33470751213927,,regular,2026-07-01T19:44:36Z
7728,ENPH,46.702,6263248,2026-07-01T19:44:33Z,False,360913.056,,46.7,46.76,,L,17,1000,33470751210931,,regular,2026-07-01T19:44:33Z
3200,ENPH,46.7,6266548,2026-07-01T19:44:33Z,False,149440.0,,46.7,46.76,,L,17,1000,33470751210931,,regular,2026-07-01T19:44:33Z
3400,ENPH,46.9159,6224859,2026-07-01T19:44:25Z,False,159514.0600,,46.9,46.93,,L,20,169,33470751202879,,regular,2026-07-01T19:44:25Z
7000,ENPH,47.3799,6063996,2026-07-01T19:37:00Z,False,331659.3000,,47.28,47.37,,L,8,5,33470750757833,,regular,2026-07-01T19:37:00Z
5039,ENPH,47.2492,6016127,2026-07-01T19:33:47Z,False,238088.7188,,47.2,47.25,,L,41,4,33470750565182,,regular,2026-07-01T19:33:47Z
4498,ENPH,47.09,5996107,2026-07-01T19:32:31Z,False,211810.82,,47.12,47.16,,L,100,48,33470750489593,,regular,2026-07-01T19:32:31Z
2197,ENPH,47.161,5883173,2026-07-01T19:30:30Z,False,103612.717,,47.15,47.24,,L,142,173,33470750367960,,regular,2026-07-01T19:30:30Z
2500,ENPH,47.3248,5855731,2026-07-01T19:28:07Z,False,118312.0000,,47.28,47.34,,L,5,20,33470750225182,,regular,2026-07-01T19:28:07Z
3000,ENPH,47.24,5846002,2026-07-01T19:27:11Z,False,141720.00,,47.2,47.27,,L,21,237,33470750169436,,regular,2026-07-01T19:27:11Z
3613,ENPH,47.3792,5730616,2026-07-01T19:16:44Z,False,171181.0496,,47.32,47.41,,L,300,36,33470749542357,,regular,2026-07-01T19:16:44Z
3000,ENPH,47.445,5606484,2026-07-01T19:08:07Z,False,142335.000,,47.4,47.49,,L,110,107,33470749024935,,regular,2026-07-01T19:08:07Z
3400,ENPH,47.225,5502036,2026-07-01T18:59:18Z,False,160565.000,,47.21,47.24,,L,216,100,33470748496360,,regular,2026-07-01T18:59:18Z
6347,ENPH,47.0701,5446735,2026-07-01T18:55:15Z,False,298753.9247,,47.08,47.13,,L,9,80,33470748253635,,regular,2026-07-01T18:55:15Z
3500,ENPH,47.18,5411013,2026-07-01T18:52:31Z,False,165130.00,,47.15,47.21,,L,35,500,33470748089501,,regular,2026-07-01T18:52:31Z
3500,ENPH,47.075,5347411,2026-07-01T18:47:20Z,False,164762.500,,47.03,47.08,,L,31,501,33470747778227,,regular,2026-07-01T18:47:20Z
2917,ENPH,47.2999,5309294,2026-07-01T18:45:11Z,False,137973.8083,,47.25,47.3,,L,108,735,33470747649595,,regular,2026-07-01T18:45:11Z
3500,ENPH,47.29,5242813,2026-07-01T18:42:21Z,False,165515.00,,47.26,47.33,,L,200,53,33470747479665,,regular,2026-07-01T18:42:21Z
3500,ENPH,47.295,5234116,2026-07-01T18:42:09Z,False,165532.500,,47.24,47.35,,L,200,558,33470747466817,,regular,2026-07-01T18:42:09Z
4900,ENPH,47.0001,5204152,2026-07-01T18:41:17Z,False,230300.4900,,46.98,47.1,,L,141,74,33470747415332,,regular,2026-07-01T18:41:17Z
3505,ENPH,47.0001,5193993,2026-07-01T18:41:03Z,False,164735.3505,,47,47.05,,L,94,600,33470747400781,,regular,2026-07-01T18:41:03Z
3400,ENPH,47,5174550,2026-07-01T18:40:35Z,False,159800,,47,47.07,,L,410,580,33470747373220,,regular,2026-07-01T18:40:35Z
8032,ENPH,47.13,5109624,2026-07-01T18:40:21Z,False,378548.16,,47.02,47.06,,L,15,261,33470747358784,,regular,2026-07-01T18:40:21Z
54623,ENPH,47.13,5100403,2026-07-01T18:40:21Z,False,2574381.99,,47.02,47.06,,L,15,261,33470747358783,,regular,2026-07-01T18:40:21Z
2500,ENPH,47.3,4965115,2026-07-01T18:39:54Z,False,118250.0,,47.27,47.35,,L,40,617,33470747332428,,regular,2026-07-01T18:39:54Z
4000,ENPH,47.4,4942598,2026-07-01T18:39:04Z,False,189600.0,,47.37,47.44,,L,100,1,33470747281925,,regular,2026-07-01T18:39:04Z
2500,ENPH,47.6401,4893052,2026-07-01T18:36:38Z,False,119100.2500,,47.64,47.7,,L,40,100,33470747136462,,regular,2026-07-01T18:36:38Z
5000,ENPH,47.73,4882804,2026-07-01T18:36:07Z,False,238650.00,,47.72,47.75,,L,139,20,33470747105479,,regular,2026-07-01T18:36:07Z
3300,ENPH,47.665,4866163,2026-07-01T18:35:16Z,False,157294.500,,47.64,47.67,,L,24,79,33470747054299,,regular,2026-07-01T18:35:16Z
5300,ENPH,47.64,4853035,2026-07-01T18:34:44Z,False,252492.00,,47.54,47.62,,L,78,201,33470747022320,,regular,2026-07-01T18:34:44Z
5000,ENPH,47.4501,4828631,2026-07-01T18:33:32Z,False,237250.5000,,47.45,47.59,,L,45,100,33470746950025,,regular,2026-07-01T18:33:32Z
7500,ENPH,47.45,4800055,2026-07-01T18:33:15Z,False,355875.00,,47.4,47.47,,L,100,246,33470746933000,,regular,2026-07-01T18:33:15Z
2300,ENPH,47.56,4744152,2026-07-01T18:32:24Z,False,109388.00,,47.5,47.56,,L,2,2001,33470746882459,,regular,2026-07-01T18:32:24Z
4800,ENPH,47.6801,4722440,2026-07-01T18:31:52Z,False,228864.4800,,47.63,47.7,,L,53,112,33470746849778,,regular,2026-07-01T18:31:52Z
3100,ENPH,47.77,4707552,2026-07-01T18:31:27Z,False,148087.00,,47.75,47.82,,L,1,110,33470746825494,,regular,2026-07-01T18:31:27Z
4000,ENPH,47.955,4670611,2026-07-01T18:27:24Z,False,191820.000,,47.93,47.99,,L,200,24,33470746582632,,regular,2026-07-01T18:27:24Z
13063,ENPH,47.9,4661887,2026-07-01T18:26:58Z,False,625717.7,,47.9,47.93,,L,35,24,33470746556109,,regular,2026-07-01T18:26:58Z
2500,ENPH,48.3,4596074,2026-07-01T18:21:11Z,False,120750.0,,48.3,48.35,,L,918,540,33470746209480,,regular,2026-07-01T18:21:11Z
