size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1924,EIX,56.44,2950725,2025-09-02T22:17:13Z,False,108590.56,,57.05,55.99,extended_hours_trade,L,87,36,65833118920741,,regular,
3429,EIX,55.79,2946951,2025-09-02T20:09:23Z,False,191303.91,prior_reference_price,57.09,55,extended_hours_trade,L,43,100,58163065924196,,regular,
5369,EIX,55.79,2943345,2025-09-02T20:02:33Z,False,299536.51,prior_reference_price,57.08,55,extended_hours_trade,L,17,100,57753362335187,,regular,
50600,EIX,55.79,2927030,2025-09-02T20:00:38Z,False,2822974.00,prior_reference_price,57.33,55,extended_hours_trade,L,50,100,57638383228904,,regular,
2603,EIX,55.79,2875829,2025-09-02T20:00:38Z,False,145221.37,prior_reference_price,57.33,55,extended_hours_trade,L,50,100,57638367899315,,regular,
2400,EIX,55.79,2873226,2025-09-02T20:00:38Z,False,133896.00,prior_reference_price,57.33,55,extended_hours_trade,L,50,100,57638364943623,,regular,
2560,EIX,55.79,2867563,2025-09-02T20:00:38Z,False,142822.40,prior_reference_price,57.33,55,extended_hours_trade,L,50,100,57638311965324,,regular,
79518,EIX,55.79,2861469,2025-09-02T20:00:10Z,False,4436309.22,average_price_trade,57.33,55,extended_hours_trade,L,50,100,57610001018955,,regular,
2260,EIX,55.79,2780568,2025-09-02T20:00:06Z,False,126085.40,,57.33,54.23,extended_hours_trade,L,50,50,57606022168541,,regular,
2616,EIX,55.79,2774109,2025-09-02T20:00:06Z,False,145946.64,,57.33,54.23,extended_hours_trade,L,50,50,57606021176319,,regular,
4135,EIX,55.79,2778308,2025-09-02T20:00:06Z,False,230691.65,,57.33,54.23,extended_hours_trade,L,50,50,57606021796588,,regular,
3240,EIX,55.79,2764345,2025-09-02T20:00:02Z,False,180759.60,,57.33,54.23,extended_hours_trade,L,50,50,57602667433968,,regular,
2000,EIX,55.7701,2264470,2025-09-02T19:59:55Z,False,111540.2000,,55.80,55.77,,L,335,98,57595467490928,,regular,
1800,EIX,55.76,2188227,2025-09-02T19:58:55Z,False,100368.00,,55.76,55.75,,L,601,139,57535949499799,,regular,
2000,EIX,55.7264,2051532,2025-09-02T19:56:04Z,False,111452.8000,average_price_trade,55.75,55.73,,L,85,125,57364138569931,derivative_priced,regular,
15767,EIX,55.46,1922740,2025-09-02T19:49:14Z,False,874437.82,,55.48,55.47,,L,221,34,56954493030584,,regular,
2400,EIX,55.4299,1711007,2025-09-02T19:14:43Z,False,133031.7600,,55.43,55.42,,L,167,101,54883723014300,,regular,
4428,EIX,55.39,1588822,2025-09-02T18:43:43Z,False,245266.92,,55.41,55.39,,L,116,58,53023003868473,,regular,
9100,EIX,55.39,1569378,2025-09-02T18:40:11Z,False,504049.00,,55.41,55.40,,L,365,24,52811190564116,,regular,
2357,EIX,55.46,1399804,2025-09-02T17:37:34Z,False,130719.22,,55.47,55.45,,L,250,54,49054264366137,,regular,
5000,EIX,55.23,1259639,2025-09-02T16:41:32Z,False,276150.00,contingent_trade,55.21,55.18,,L,382,125,45692449147267,qualified_contingent_trade,regular,
3335,EIX,55.1702,1209485,2025-09-02T16:27:37Z,False,183992.6170,,55.21,55.18,,L,25,40,44857319171168,,regular,
4715,EIX,55.1702,1214200,2025-09-02T16:27:37Z,False,260127.4930,,55.21,55.18,,L,25,40,44857319680739,,regular,
5000,EIX,55.355,1044415,2025-09-02T15:51:08Z,False,276775.000,,55.37,55.34,,L,146,121,42668148991290,,regular,
3300,EIX,55.69,825616,2025-09-02T14:59:24Z,False,183777.00,,55.69,55.68,,L,25,12,39564979462602,,regular,
3400,EIX,55.699,758687,2025-09-02T14:56:29Z,False,189376.600,,55.71,55.70,,L,410,230,39389667001051,,regular,
1800,EIX,55.69,761039,2025-09-02T14:56:29Z,False,100242.00,,55.71,55.70,,L,410,230,39389667425057,,regular,
2800,EIX,55.699,764352,2025-09-02T14:56:29Z,False,155957.200,,55.71,55.70,,L,410,230,39389667677834,,regular,
1800,EIX,55.70,766252,2025-09-02T14:56:29Z,False,100260.00,,55.71,55.70,,L,410,230,39389667791184,,regular,
1973,EIX,55.725,740560,2025-09-02T14:54:05Z,False,109945.425,,55.75,55.70,,L,45,325,39245057857779,,regular,
2059,EIX,56.1399,470621,2025-09-02T14:13:48Z,False,115592.0541,,56.19,56.11,,L,112,1,36828086647597,,regular,
8688,EIX,56.3401,427567,2025-09-02T14:07:16Z,False,489482.7888,,56.40,56.36,,L,15,18,36436180252950,,regular,
7960,EIX,56.3099,415406,2025-09-02T14:06:55Z,False,448226.8040,,56.32,56.30,,L,152,399,36415944005111,,regular,
7000,EIX,56.4101,371615,2025-09-02T14:02:54Z,False,394870.7000,,56.46,56.42,,L,23,25,36174638937647,,regular,
1999,EIX,56.389,359977,2025-09-02T14:02:13Z,False,112721.611,,56.38,56.30,,L,13,1,36133122920715,,regular,
7800,EIX,55.979,321257,2025-09-02T13:54:31Z,False,436636.200,,55.96,55.92,,L,35,30,35671520418015,,regular,
1940,EIX,55.87,289961,2025-09-02T13:49:47Z,False,108387.80,,55.92,55.78,,L,200,1,35387661061452,,regular,
4000,EIX,55.88,210401,2025-09-02T13:40:35Z,False,223520.00,,55.93,55.84,,L,30,105,34835620470773,,regular,
3498,EIX,55.79,200399,2025-09-02T13:39:35Z,False,195153.42,,55.94,55.76,,L,462,106,34775145170071,,regular,
3000,EIX,55.6708,184662,2025-09-02T13:38:14Z,False,167012.4000,,55.75,55.67,,L,300,8,34694268520005,,regular,
9000,EIX,55.75,181564,2025-09-02T13:38:13Z,False,501750.00,,55.79,55.67,,L,12,8,34693099363593,,regular,
1800,EIX,55.72,153490,2025-09-02T13:36:17Z,False,100296.00,,55.73,55.59,,L,207,130,34577815453141,,regular,
4000,EIX,55.535,131404,2025-09-02T13:33:40Z,False,222140.000,,55.73,55.39,,L,7,101,34420929262353,,regular,
