scan_time_et,ticker,signal,ref_entry,ref_stop,ref_target,atr,score,in_sweep,opening_bar_suspect,reason
2026-05-22 09:48:36,QCOM,BUY,225.8,209.69,253.78,13.99,,YES,YES,qualified
2026-05-22 09:48:36,IWM,BUY,284.49,281.88,294.29,4.9,,YES,YES,qualified
2026-05-22 12:58:39,ACN,BUY,179.44,177.17,194.54,7.55,,no,no,qualified
