scan_time_et,ticker,signal,ref_entry,ref_stop,ref_target,atr,score,in_sweep,opening_bar_suspect,reason
2026-05-29 10:53:10,DKS,BUY,232.02,221.44,250.6,9.29,,no,no,qualified
2026-05-29 10:53:10,CBOE,SELL,341.29,346.23,322.47,9.41,,no,no,qualified
2026-05-29 11:02:07,DKS,BUY,232.51,221.44,251.15,9.32,,no,no,qualified
2026-05-29 11:02:07,CBOE,SELL,341.84,346.23,323.02,9.41,,no,no,qualified
2026-05-29 11:32:08,GE,BUY,323.9,316.81,342.62,9.36,,no,no,qualified
2026-05-29 11:47:06,GE,BUY,324.17,316.81,342.99,9.41,,no,no,qualified
2026-05-29 14:32:05,ANET,BUY,159.16,157.26,172.88,6.86,,no,no,qualified
2026-05-29 14:47:02,COR,BUY,271.19,267.08,287.61,8.21,,no,no,qualified
