date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,18140,25419,5407,5782,8280,17048,509824.00,-1158616.00,5585444.00,1911563.00,1901.3333,1789.9667,1522.2857,1505.7143,2050581.00,3719021.00,33671.0,23433.0,152,1029
2026-08-27,605,135,216,364,88,35,-24156.00,51456.00,79463.00,64726.00,1952.9667,1908.2667,2150.8571,1501.7143,105933.00,30321.00,33757.0,23314.0,2403,2407.6667
2026-08-26,1949,117,805,1104,9,78,123730.00,-103617.00,368112.00,144890.00,1954.0333,1918.3667,1983.8571,1524.8571,122910.00,350257.00,33701.0,21759.0,2486.3333,2000.3333
2026-08-25,533,204,205,260,63,133,36256.00,-5661.00,212122.00,49309.00,2054.3333,1934.3,1985.2857,1683.8571,99427.00,141344.00,33666.0,21570.0,3048.6667,2145
2026-08-24,4741,6888,3981,748,1331,1293,1479890.00,29925.00,1756281.00,507821.00,1975.9667,1725.5,1370.1429,3422.8571,271881.00,1721846.00,33889.0,17382.0,1065.3333,942.6667
2026-08-21,727,367,309,401,145,200,1850.00,-36091.00,123326.00,104167.00,2048.4333,1789.6,1494.2857,3387.4286,88261.00,126202.00,69053.0,45646.0,978.6667,2368.6667
2026-08-20,967,1891,311,504,1182,639,-41698.00,1957770.00,156782.00,2448409.00,2077.6667,1793.6333,1443,3376.7143,2278372.00,278904.00,69541.0,45616.0,441.3333,2306.3333
2026-08-19,1134,938,426,650,455,451,-38946.00,5553.00,260143.00,131523.00,2209.8,1812.6333,1352.7143,3355.4286,205730.00,161231.00,77712.0,45385.0,567.6667,2109.3333
2026-08-18,5005,107,222,515,64,33,-78295.00,12204.00,729778.00,26039.00,2703.6,2375.4667,691.1429,3368.8571,141688.00,51189.00,78401.0,44232.0,6885.6667,586
2026-08-17,780,279,423,332,94,160,-52382.00,-2025.00,199648.00,60413.00,2898.7333,3317.9333,631.4286,3361.1429,147764.00,97407.00,78369.0,44089.0,6832.3333,858
2026-08-14,543,1317,180,290,136,1054,-61862.00,-148593.00,202069.00,231145.00,2926.1667,3285.4667,587.5714,3231.4286,125644.00,212375.00,78708.0,44054.0,6998.6667,879.6667
2026-08-13,435,19061,270,108,49,18987,62885.00,-779991.00,114983.00,883497.00,2926.9667,2665.5333,991.8571,581.4286,70547.00,913423.00,59963.0,43939.0,908,902
2026-08-12,1596,119,1050,515,48,63,55060.00,-7547.00,262144.00,37078.00,2922.5,3010.6667,2209.4286,783.8571,109260.00,171867.00,60004.0,44115.0,935.3333,494.6667
2026-08-11,608,1816,132,427,730,1045,-38925.00,-63236.00,139745.00,299156.00,2910.9667,2959.4,2352.4286,669.1429,198175.00,222486.00,58918.0,43890.0,405,412.6667
2026-08-10,502,789,332,151,329,451,109824.00,25338.00,254838.00,260277.00,2934.1667,2939.7667,2507.2857,1399.5714,206427.00,290913.00,58522.0,44062.0,278.3333,324
2026-08-07,374,201,104,224,137,43,-9482.00,35299.00,112401.00,65630.00,2932.3667,2934.4667,2776.2857,1600.2857,103541.00,58760.00,58380.0,44018.0,381.6667,1287.6667
2026-08-06,362,225,141,160,177,45,-5994.00,151680.00,74228.00,265859.00,2930.1,2928.1,3503.7143,1988,235833.00,78159.00,58277.0,43990.0,818.6667,4540
2026-08-05,236,409,80,147,313,66,-36453.00,103484.00,79012.00,194296.00,2930.2667,2919.2,3579.1429,1976.2857,189000.00,49063.00,58040.0,43966.0,1020,4997.6667
2026-08-04,3265,511,2205,714,335,151,362405.00,101869.00,1022274.00,173007.00,2856.3667,2907.6667,3312.2857,2063.1429,426320.00,686856.00,57694.0,43472.0,2817,4438
2026-08-03,10119,1536,4880,3868,129,1390,-76202.00,-338445.00,2580564.00,459241.00,2537.1,2875.9333,2040.1429,1908.2857,1109756.00,1371999.00,57098.0,47949.0,2840.3333,1817.3333
2026-07-31,1609,1013,1161,314,600,348,310205.00,16409.00,810887.00,219896.00,2536.4667,2857.1333,2115.2857,1790.7143,328931.00,622727.00,58047.0,47070.0,3482.3333,3099
2026-07-30,1586,5902,719,580,2762,1973,127943.00,1476275.00,372003.00,3520299.00,2594.1333,2664.4,2352.4286,1009.8571,1749207.00,400875.00,54743.0,46966.0,1624,2825
2026-07-29,2257,1606,671,1271,627,303,-89846.00,13365.00,563496.00,440993.00,2540.9333,2624.2333,2160.1429,1041.7143,451615.00,348404.00,53691.0,46200.0,1461.6667,2538.3333
2026-07-28,5454,2939,1589,2243,929,1146,-355915.00,-32006.00,1842414.00,666203.00,2371.4667,2531.6,1664.7143,761.2857,1147948.00,824039.00,52389.0,43375.0,632.6667,1125
2026-07-27,764,327,356,284,244,77,-5541.00,136387.00,161780.00,167565.00,2364.7667,2526.4333,1863.2857,1240.8571,222569.00,80641.00,52198.0,43145.0,587,1582
2026-07-24,1397,1119,676,591,522,470,315152.00,-33163.00,636979.00,290578.00,2340.8667,2493.3333,1946.7143,1141,247716.00,596031.00,51307.0,44048.0,359.3333,2198.3333
2026-07-23,1214,452,308,766,86,346,-117614.00,-128644.00,322193.00,213750.00,2323.1667,2498.1333,2279.2857,1173.8571,241974.00,253004.00,50958.0,43714.0,818.3333,2097.3333
2026-07-22,2135,190,1489,544,69,115,279948.00,-29712.00,478495.00,91331.00,2268.0667,2495.9667,2315.7143,1235.8571,111888.00,421548.00,50860.0,42729.0,1080.3333,2047.6667
2026-07-21,3246,436,1574,935,92,319,183536.00,-192433.00,1186065.00,249207.00,2219.4667,2509.7667,2266.4286,1500.7143,382019.00,757988.00,50603.0,40179.0,2163,1683.6667
2026-07-20,911,1829,301,471,678,1146,-41500.00,-26061.00,202579.00,418066.00,2334.6333,2452.1667,2399.7143,1526.8571,308952.00,293513.00,50421.0,40327.0,1693.3333,2040.3333
2026-07-17,1986,976,875,933,782,179,39694.00,-52769.00,628484.00,242607.00,2401.4,2425.1333,2844.2857,1602.8571,359699.00,452162.00,51138.0,48400.0,1595.3333,2559
2026-07-16,2154,3684,1286,752,2894,653,-253011.00,974947.00,529232.00,1398917.00,2501.6333,2854.7,5367.8571,3504,1522846.00,294888.00,50052.0,48670.0,575.3333,2637.6667
2026-07-15,1981,420,559,954,287,104,-12398.00,130227.00,254309.00,231320.00,2466.1333,2856.5,6032.5714,7523,298482.00,155857.00,49923.0,48509.0,1198.6667,2944.3333
2026-07-14,3542,682,1229,1538,99,414,32048.00,-73582.00,901339.00,267249.00,2396,2857.4333,5721.7143,7474.5714,271604.00,377234.00,49340.0,45943.0,1642,2378.3333
2026-07-13,2390,624,1025,1177,399,182,-77943.00,66528.00,631050.00,161514.00,2337,2851.1333,5445.8571,7451.5714,449665.00,305194.00,49867.0,45402.0,1936.6667,3281
2026-07-10,2901,2290,1086,1530,544,1705,-54386.00,-439779.00,1066244.00,834137.00,2302.1667,2810.8333,5240.2857,8620.5714,664084.00,1049477.00,48038.0,42973.0,6837.3333,8920.3333
2026-07-09,1844,2012,1004,616,964,621,171604.00,171637.00,725813.00,456145.00,2320.4333,2751.7333,5014.2857,8372.8571,488753.00,488720.00,46251.0,41988.0,15684.3333,10517
2026-07-08,5098,1508,1719,2390,1333,119,62594.00,336027.00,1366702.00,483311.00,2254.5667,2706.4333,4457.1429,8186,936683.00,663250.00,45522.0,38877.0,15296,9273
2026-07-07,19819,16992,7633,10990,5874,10017,375949.00,-2353448.00,6686613.00,8708824.00,1644.1333,2686.1667,1671.5714,5764.5714,5053050.00,9373647.00,44373.0,24762.0,9786.3333,2819.6667
2026-07-06,6634,28553,2396,3252,2451,7367,-432189.00,-502234.00,2703436.00,3079503.00,1493.1333,1737.2667,765.8571,1690.4286,1950532.00,2020577.00,17355.0,21083.0,3759.6667,1095.6667
2026-07-02,1366,343,141,1143,326,10,-276125.00,98932.00,403744.00,103760.00,1511.3333,1728.4667,605.1429,1661.7143,432198.00,57141.00,17091.0,21579.0,3738,727.6667
2026-07-01,459,463,111,326,349,107,-40309.00,-1618.00,147904.00,100302.00,1640.0667,1720.5667,689.2857,1619.1429,137851.00,99160.00,16704.0,21318.0,3650.3333,974
2026-06-30,1462,10473,410,652,196,10243,-10114.00,-785758.00,541167.00,817019.00,1714.0667,1374.4667,557.7143,206.4286,226846.00,1002490.00,6348.0,20607.0,173.3333,593.3333
2026-06-29,262,278,42,214,73,201,-95315.00,-110472.00,119355.00,138319.00,1747.9667,1378.3,747.4286,230.8571,120026.00,135183.00,6150.0,20517.0,92,604
2026-06-26,1198,200,294,870,17,177,-230437.00,-75713.00,367862.00,90063.00,1861.1667,1694.5667,1050,219.4286,296457.00,141733.00,5994.0,20812.0,72.6667,285
2026-06-25,320,42,183,97,10,18,63719.00,-5689.00,227102.00,11908.00,1949.3667,1704.4,1098.7143,270.7143,63661.00,133069.00,5990.0,20696.0,113.6667,527.6667
2026-06-24,294,34,151,110,20,11,202410.00,2278.00,360100.00,11956.00,2084.6,1750.1667,1109.5714,288.7143,79327.00,279459.00,5996.0,20641.0,297,610
2026-06-23,241,142,86,120,21,115,25131.00,-32889.00,175172.00,44905.00,2116.6333,1792.0333,1155.5714,293,69631.00,127651.00,5907.0,20640.0,399.3333,1059.6667
2026-06-22,1048,165,415,567,73,52,32816.00,18858.00,669383.00,64284.00,2133.6667,1811.9333,1103,287.4286,337787.00,351745.00,5802.0,19979.0,384.3333,1815.6667
2026-06-18,541,584,212,282,435,147,-32511.00,63157.00,153616.00,254548.00,2242.0667,2347.3,1123.2857,289.1429,244061.00,148393.00,39200.0,31090.0,323.3333,1855.6667
2026-06-17,1590,449,414,862,135,305,-66400.00,11576.00,718856.00,271220.00,2305.1,2339.7333,965,242.8571,427126.00,349150.00,39100.0,30643.0,227,1449
2026-06-16,3316,120,1103,2113,29,87,-632567.00,-17204.00,1348851.00,36181.00,2226.6667,2337.9667,746.7143,347.1429,984120.00,368757.00,39069.0,27540.0,244.3333,531.3333
2026-06-15,661,401,226,271,77,303,30425.00,-73322.00,264517.00,102301.00,2226.6667,2327.8,1276,304.2857,103933.00,207680.00,38929.0,27336.0,152.6667,537.6667
2026-06-12,370,160,134,204,38,111,81291.00,-7046.00,258837.00,29042.00,2239.2667,2323.8,1793,305,80166.00,168503.00,38919.0,27443.0,298,642
2026-06-11,563,172,269,283,76,87,7529.00,18140.00,253970.00,40201.00,2230.9667,2319.9667,2449.8571,2647.7143,148081.00,137470.00,38957.0,27451.0,282.3333,615
2026-06-10,680,126,204,433,31,89,-114652.00,-33379.00,304056.00,60600.00,2257.6667,2329,2483.5714,2697.4286,206712.00,125439.00,38940.0,27363.0,523.6667,984.3333
2026-06-09,683,596,339,291,450,128,141162.00,95728.00,328958.00,167112.00,2250.5667,2314.1333,2591.4286,2713.7143,211433.00,256867.00,38543.0,27364.0,358.6667,2212
2026-06-08,482,125,260,187,74,45,44018.00,23116.00,186945.00,48862.00,2263.7333,2312.4,2611.1429,2758,101255.00,122157.00,38497.0,27365.0,372,3381
2026-06-05,1788,850,607,986,606,138,16250.00,32725.00,575328.00,216804.00,2238.8667,2285.2,2620.8571,2791,326921.00,310446.00,38076.0,27649.0,5612.3333,4505.3333
2026-06-04,4366,101,729,3494,78,18,-201678.00,31156.00,1194681.00,39565.00,2107.9,2283.3,2338.8571,2810.7143,680935.00,448101.00,38047.0,28565.0,5736.6667,3355.3333
2026-06-03,3989,165,1653,1800,54,87,-9680.00,-10016.00,1807251.00,33825.00,1989.1667,2291.4333,2215,2808.4286,798485.00,798821.00,38044.0,26506.0,5918.3333,2505
2026-06-02,5161,16571,2134,1693,560,11234,219843.00,-39817.00,1575565.00,229130.00,1830.0667,1743.6667,1692.8571,2781.7143,625830.00,885490.00,37908.0,24062.0,539.6667,991.3333
2026-06-01,916,474,479,336,273,150,87632.00,46318.00,445163.00,125318.00,1832.4,1742.4,1862.5714,2726.2857,238101.00,279415.00,37700.0,23947.0,742,1304.6667
2026-05-29,1438,710,824,550,658,52,487535.00,111915.00,1005131.00,132517.00,1797.4,1797.3667,1930.2857,2636.1429,356949.00,732569.00,37296.0,23193.0,585,1622.6667
2026-05-28,620,435,255,285,391,33,40840.00,92197.00,329132.00,112217.00,1783.5667,1786.0667,2459,2606.2857,225153.00,173796.00,37105.0,22915.0,489.6667,2456.6667
2026-05-27,1856,1081,1093,691,942,126,293364.00,261376.00,985144.00,324317.00,1797.6333,2319.3667,2719.8571,2464.7143,620944.00,652932.00,36290.0,22122.0,5590.6667,2340
2026-05-26,2392,239,1236,844,163,54,454786.00,43094.00,1405994.00,66133.00,1727.8667,2313.1,2560.8571,2486.7143,449090.00,860782.00,36132.0,21103.0,5539.6667,2244
2026-05-22,3122,149,1925,446,99,49,768023.00,79524.00,1332728.00,91573.00,1639.0333,2315.9333,2771.1429,3849.4286,224386.00,912885.00,36035.0,22291.0,5516.3333,1840.6667
2026-05-21,1506,16384,454,969,171,16137,-110391.00,-580608.00,598687.00,738084.00,1591.2333,1772.0333,2979.7143,1557,401742.00,871959.00,19680.0,22548.0,130.3333,2779
2026-05-20,2104,86,1292,759,31,42,211654.00,-7827.00,654682.00,30347.00,1550.4333,1775.1333,3300.7143,1745.7143,219934.00,439415.00,19629.0,22381.0,131.6667,3305
2026-05-19,1912,79,1515,354,51,23,262645.00,15455.00,411736.00,34682.00,1495.7,1779.2333,3199.2857,1934.1429,92339.00,339529.00,19584.0,21418.0,236.3333,3094
2026-05-18,4321,226,2089,1409,159,57,164925.00,34638.00,1906192.00,88429.00,1393.9,2140.3667,2804.7143,2010.7143,748602.00,878889.00,19420.0,18823.0,3390.3333,3185
2026-05-15,3682,90,1086,2129,25,7,187141.00,3703.00,1249656.00,37593.00,1281.3,2142.7667,2820.5714,4375.7143,452993.00,636431.00,45935.0,26345.0,3472.6667,2946.3333
2026-05-14,1279,393,429,567,330,49,17906.00,6956.00,693615.00,64982.00,1266.0333,2130.3,3135.1429,4351.2857,285016.00,295966.00,45941.0,26362.0,3810.6667,3970.3333
2026-05-13,4594,9688,2242,1947,181,9462,171320.00,-11572.00,2029792.00,190387.00,1124.8667,1808.2667,2616.4286,2976.8571,911346.00,1094238.00,51215.0,25212.0,1047.3333,2839.6667
2026-05-12,2966,337,1464,1318,74,237,408301.00,-35390.00,1129554.00,113364.00,1070.6,1830.8333,2287.1429,2942.4286,348016.00,791707.00,51071.0,23729.0,1189,2370.6667
2026-05-11,4351,1407,2256,1596,1059,311,262851.00,686133.00,1468246.00,880281.00,935.3,1785.2,1772.4286,2747.1429,1279532.00,856250.00,50102.0,22508.0,6268.3333,2184.6667
2026-05-08,1202,1398,519,651,838,495,5799.00,148989.00,331758.00,311850.00,900.4667,1743.7333,1645.5714,2555.5714,383299.00,240109.00,50265.0,22051.0,5876.3333,2944.3333
2026-05-07,1559,762,560,917,507,184,-54622.00,5247.00,437344.00,172390.00,857.8,1803.1,1634.4286,2503.4286,307849.00,247980.00,51248.0,21314.0,5644.6667,2745.6667
2026-05-06,3793,16645,1938,1427,1044,7900,155637.00,-337459.00,948701.00,1147099.00,737.6667,1249.3667,1159.7143,147,550217.00,1043313.00,34745.0,21165.0,128.3333,1701.6667
2026-05-05,3481,222,2323,912,129,84,42958.00,1362.00,1089928.00,86227.00,648,1245.1667,787.7143,125.7143,511622.00,553218.00,34652.0,19561.0,67.6667,790.6667
2026-05-04,963,67,533,359,29,36,2525.00,217.00,344903.00,26293.00,654.3667,1334.5,799,121,179239.00,181547.00,34611.0,18906.0,64.3333,574.3333
2026-05-01,661,96,360,251,10,70,36706.00,-20190.00,350639.00,26154.00,643.1667,1337.6,767,113.5714,137561.00,194457.00,34578.0,18737.0,164.6667,847.6667
2026-04-30,748,40,387,275,4,35,108464.00,-6925.00,407111.00,8467.00,670.2333,1340.6667,721.1429,166.2857,123402.00,238791.00,34565.0,18547.0,201.3333,755
2026-04-29,314,57,147,130,25,27,37205.00,1580.00,223309.00,14312.00,680.8667,1345.3333,731.7143,177.8571,94783.00,130408.00,34523.0,18420.0,206.6667,942.6667
2026-04-28,1481,397,445,746,230,22,-198106.00,92005.00,650995.00,145746.00,639.3,1334,661,183.4286,461126.00,171015.00,34185.0,18056.0,85.6667,796.3333
2026-04-27,470,150,135,288,62,68,-47375.00,-5479.00,196964.00,39147.00,638,1330.7,649.2857,499,130206.00,88310.00,34140.0,17960.0,50.3333,785.3333
2026-04-24,877,73,614,222,32,37,101072.00,1877.00,252464.00,45747.00,630.5667,1340.5667,553.2857,502.2857,87718.00,186913.00,34085.0,17678.0,162.3333,635.3333
2026-04-23,1042,34,367,507,13,18,-42146.00,-2456.00,427547.00,11236.00,597.3,1344.5,729.8571,2937.4286,195534.00,155844.00,34074.0,17582.0,197,417.3333
2026-04-22,437,44,355,68,20,21,147980.00,-1622.00,222612.00,11714.00,588.9,1357.9667,710.1429,2938.4286,38767.00,188369.00,34039.0,17325.0,327.6667,600.3333
2026-04-21,427,409,167,124,334,38,35034.00,31002.00,331036.00,71922.00,613.7333,1379.8333,714.4286,2913.4286,139478.00,143510.00,33900.0,17147.0,977.6667,587.3333
2026-04-20,388,138,160,191,63,55,4417.00,10375.00,177607.00,54637.00,612.5333,1378.9333,669.2857,2903.2857,104371.00,98413.00,33830.0,16849.0,963.6667,526.3333
2026-04-17,986,436,642,282,258,148,62299.00,31131.00,441204.00,99117.00,587.4333,1365.8,654.1429,2866.5714,236594.00,267762.00,35602.0,18271.0,6511.6667,957
2026-04-16,388,2359,135,227,181,2139,-82657.00,-356507.00,240177.00,415649.00,580,1296.4333,637.2857,2558.4286,183588.00,457438.00,35889.0,18195.0,5742.3333,927.3333
2026-04-15,205,96,69,90,24,33,22209.00,-31331.00,145540.00,44995.00,589.7667,1296.8333,789,4124.7143,54680.00,108220.00,35867.0,18192.0,5788.3333,1011.3333
2026-04-14,2278,17080,1150,1080,41,173,440932.00,-35930.00,962150.00,758619.00,522.0667,728.2667,507,1707.8571,258336.00,735198.00,18893.0,16443.0,117.3333,276
2026-04-13,299,51,100,185,20,19,31655.00,544.00,220781.00,14508.00,559.3667,730.5667,581.5714,1703.2857,87694.00,118805.00,18859.0,16304.0,160,469.6667
2026-04-10,457,234,271,168,39,144,25026.00,-18064.00,163068.00,34701.00,581.0333,727.7,567.5714,1673.7143,64802.00,107892.00,18670.0,16024.0,149.3333,407.3333
2026-04-09,72,67,36,26,39,26,27802.00,4413.00,63247.00,29574.00,632.7333,762.8,748.4286,1809,31571.00,54960.00,18635.0,15998.0,3813.6667,805.6667
2026-04-08,880,179,435,398,37,119,125680.00,-22400.00,604869.00,69423.00,671.5667,760.2,664.4286,1788.8571,244971.00,393051.00,18648.0,15652.0,3808,613.6667
2026-04-07,270,202,102,142,56,59,-21503.00,4520.00,106598.00,59947.00,691.2,827.2333,648.2857,1782,78519.00,52496.00,18553.0,15670.0,3747,797.3333
2026-04-06,1267,11060,801,407,65,10744,236762.00,-485999.00,533178.00,578691.00,720,466.7,507.1429,565.2857,141564.00,864325.00,7536.0,15591.0,69.3333,494.6667
2026-04-02,304,162,40,195,101,28,-95116.00,39096.00,228478.00,64247.00,825.2,481.0333,490.7143,546.8571,184806.00,50594.00,7532.0,15560.0,353.3333,839.3333
2026-04-01,821,19,453,303,4,13,10631.00,-1233.00,512668.00,2574.00,855.8,489.6333,486.4286,557.8571,232184.00,244048.00,7535.0,15113.0,359.6667,663
2026-03-31,359,27,122,212,13,13,11190.00,-2922.00,129429.00,9539.00,937.6667,496.8,600,946.4286,55953.00,70065.00,7533.0,14994.0,402,595.6667
2026-03-30,1338,1014,216,1039,952,18,-179859.00,276554.00,346278.00,298445.00,947.4333,480.8333,455.2857,828.5714,531093.00,74680.00,6604.0,14496.0,911.6667,242.6667
2026-03-27,292,38,102,183,20,18,-112778.00,-3964.00,261100.00,16722.00,1126.5667,587.2333,636.4286,842,191938.00,83124.00,6595.0,14398.0,910,208.3333
2026-03-26,157,154,78,50,28,67,47775.00,-6623.00,129070.00,51479.00,1350.1667,667.8667,704.4286,848.1429,45743.00,100141.00,6551.0,14386.0,890.6667,419.6667
2026-03-25,279,2543,143,90,1209,580,104740.00,311512.00,176993.00,1032883.00,1370.5,600.3667,698,493,521674.00,314902.00,4653.0,14247.0,958.6667,711.3333
2026-03-24,189,33,66,89,11,21,-17892.00,-11444.00,73852.00,16328.00,1397.6333,602.6,732.5714,495.5714,44404.00,37956.00,4646.0,14150.0,1010.6667,756.6667
2026-03-23,791,96,292,431,21,53,-114525.00,-21517.00,340322.00,59459.00,1378.9,600.2,713,534.5714,222752.00,129744.00,4660.0,13712.0,1022.6667,1013
2026-03-20,1154,2747,907,165,944,1605,104345.00,-301211.00,408185.00,1166978.00,1352.4,510.2,554.4286,163.8571,501681.00,907237.00,8826.0,20195.0,172.6667,839.3333
2026-03-19,325,189,84,174,65,73,-32256.00,3491.00,226925.00,48327.00,1373.8333,1190.7333,534.4286,200.8571,121562.00,85815.00,8807.0,20221.0,128.6667,809
2026-03-18,1560,132,658,868,27,70,-153568.00,-7280.00,709182.00,29783.00,1341,1196.5667,479,334.1429,436339.00,290051.00,8762.0,19970.0,101.6667,432.6667
2026-03-17,633,197,266,289,134,53,-22354.00,3314.00,358479.00,39656.00,1354.4667,1206.3667,438.8571,321.8571,188339.00,162671.00,8845.0,19689.0,159,439.6667
2026-03-16,234,57,49,172,23,29,-41745.00,-825.00,82027.00,11905.00,1356.5667,1208.3333,438.7143,319.7143,63006.00,22086.00,8892.0,19571.0,190.6667,376.3333
2026-03-13,431,51,116,197,27,24,-20509.00,6666.00,200687.00,11884.00,1354.3667,1210.5,400.7143,352.1429,82033.00,54858.00,8863.0,19655.0,323,294.3333
2026-03-12,654,369,147,341,34,123,-94228.00,-71749.00,363880.00,186040.00,1377,1200.1,378.4286,314.8571,184162.00,161683.00,8632.0,19856.0,555,467
2026-03-11,44,152,17,26,28,123,-1311.00,-28620.00,30927.00,50926.00,1380,1199.8667,407.4286,296.4286,26912.00,54221.00,8548.0,19851.0,541.3333,569.6667
2026-03-10,185,448,72,98,288,122,11769.00,6326.00,116862.00,72184.00,1378.8333,1186.5,583.5714,249.5714,82294.00,87737.00,8317.0,19792.0,406,585.6667
2026-03-09,1172,1065,99,166,13,175,-72671.00,-106050.00,503611.00,751706.00,1357.1667,1152.9333,574.2857,118.5714,157104.00,190483.00,8663.0,20297.0,143.6667,250
2026-03-06,352,111,108,237,37,71,-82969.00,-44890.00,212342.00,67331.00,1353.4667,1151.8667,755.8571,262.7143,157411.00,119332.00,8635.0,20257.0,142.6667,298.6667
2026-03-05,233,42,90,127,14,23,-13107.00,-11225.00,107572.00,23733.00,1353.8667,1151.7667,1014.7143,271.1429,62306.00,60424.00,8620.0,20179.0,136.3333,303.3333
2026-03-04,165,278,85,66,94,55,8781.00,6951.00,115565.00,105833.00,1381.4667,1147.0667,1113.8571,547.5714,80369.00,82199.00,8385.0,20179.0,83.6667,721
2026-03-03,498,108,220,262,37,66,-14595.00,-10721.00,188228.00,47581.00,1414.6,1148.2,1347.1429,567,111774.00,107900.00,8315.0,20115.0,97,924
2026-03-02,247,23,97,146,5,18,44596.00,-2789.00,156246.00,5449.00,1471.5667,1154.3667,1806.1429,648.2857,55880.00,103265.00,8298.0,20056.0,462.6667,1382.6667
2026-02-27,1418,120,436,857,50,64,-68341.00,-19895.00,621159.00,34217.00,1465.1667,1248.8,1852,670.7143,326306.00,277860.00,8204.0,20516.0,456.3333,1591.6667
2026-02-26,1107,148,321,739,95,32,-241675.00,18575.00,606725.00,81459.00,1458.7,1975.7,2096,684.1429,451867.00,191617.00,8081.0,20064.0,1144.6667,1509
2026-02-25,1623,1120,294,1285,45,1032,-417357.00,-455985.00,925228.00,513472.00,1412.9,1942.0667,2097.1429,600.5714,676046.00,714674.00,7010.0,19018.0,852.6667,1678.3333
