date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-05,10,4,4,6,0,4,-1867.00,-666.00,666.00,10585.00,92.3,28.5667,78.4286,20.4286,6226.00,5025.00,471,1721,25.6667,23
2026-08-04,54,34,3,25,0,25,-63923.00,-1431.00,2061.00,82555.00,122.6333,27.7333,77.4286,21,65324.00,2832.00,482,1731,22,7.3333
2026-08-03,6,37,2,4,12,25,-908.00,1050.00,7782.00,3448.00,129.5667,26.8333,96.5714,25.2857,6594.00,4636.00,466,1729,14,11
2026-07-31,9,6,6,3,1,4,352.00,-2901.00,4441.00,6336.00,129.5333,27.1667,117.7143,65.8571,3122.00,6375.00,468,1724,17,101
2026-07-30,7,23,4,1,11,12,1858.00,-10461.00,18451.00,5003.00,129.4333,26.5,130.4286,63.2857,4335.00,16654.00,457,1727,14.3333,157.6667
2026-07-29,17,13,4,6,9,3,-4493.00,5302.00,9389.00,13120.00,130.4667,26.2667,131.7143,63,12527.00,2732.00,453,1715,22.6667,167.6667
2026-07-28,279,15,71,155,3,11,-968.00,-2260.00,7010.00,508053.00,129.0667,26.0333,181.5714,62.5714,189798.00,191090.00,451,1572,40,121.3333
2026-07-27,177,15,35,38,5,9,-9189.00,-4122.00,14972.00,358769.00,125.7667,25.6333,159.5714,72.1429,72429.00,67362.00,448,1561,131.6667,114.6667
2026-07-24,47,38,33,14,15,21,21659.00,-7959.00,26210.00,38051.00,125.3,26,160.8571,67.5714,16169.00,45787.00,447,1545,120.6667,131
2026-07-23,140,67,24,94,8,39,-55483.00,-18623.00,38233.00,112126.00,121.1,24.6,141.5714,58.8571,82107.00,45247.00,447,1457,102,93
2026-07-22,157,290,81,76,90,196,19174.00,-144172.00,247934.00,78684.00,116.2,18.2667,140.2857,18.4286,80856.00,244202.00,178,1359,9.3333,250
2026-07-21,96,5,57,15,2,3,39871.00,-42.00,2798.00,112939.00,113.2,18.2333,140.2857,23.4286,13312.00,53225.00,174,1298,35,225.6667
2026-07-20,26,11,10,16,5,5,-10816.00,3600.00,6760.00,22180.00,113.5667,18.0667,137.5714,21.8571,21658.00,7242.00,163,1279,33.3333,235.6667
2026-07-17,628,12,259,291,3,7,-40991.00,256.00,6140.00,305452.00,95.7,19.1333,68,21.1429,150617.00,109370.00,565,2896,31.3333,28
2026-07-16,23,82,9,11,26,55,2960.00,4088.00,11204.00,8792.00,96.8333,17.0667,65,10,9562.00,8434.00,547,2892,6.3333,69.6667
2026-07-15,56,6,14,30,2,2,-35072.00,953.00,1338.00,93982.00,95.0667,17.1,61.8571,10,58080.00,22055.00,543,2882,17.6667,83
2026-07-14,5,6,2,2,3,2,160.00,764.00,3766.00,3171.00,95.0333,17.3333,61.5714,9.2857,3428.00,2824.00,539,2879,15.6667,83.6667
2026-07-13,148,7,6,136,1,6,-243342.00,-2141.00,2501.00,250060.00,90.7333,17.3333,41.8571,9.7143,245021.00,3820.00,536,2777,15.6667,81.3333
2026-07-10,96,40,54,42,17,23,13150.00,-555.00,4121.00,89710.00,87.6333,16.1,29.5714,4,40063.00,53768.00,548,2683,3.6667,50
2026-07-09,7,0,1,6,0,0,-7041.00,0,0,9041.00,87.7,16.5333,30.7143,4.5714,8041.00,1000.00,576,2678,5.6667,59
2026-07-08,141,7,33,106,1,4,-104.00,-508.00,2649.00,63265.00,83.6,16.5667,40.1429,4.1429,31865.00,32269.00,578,2744,3.6667,13
2026-07-07,2,4,0,2,1,3,-50.00,-405.00,1005.00,50.00,87.3333,17.2333,86.2857,18,350.00,705.00,578,2744,5.6667,15.6667
2026-07-06,34,6,4,30,0,6,-2100.00,-890.00,890.00,3300.00,89.1667,17.5,86.5714,18.4286,2700.00,1490.00,574,2710,3.6667,7.6667
2026-07-02,3,1,3,0,0,1,7551.00,-290.00,290.00,7551.00,89.6333,18.6,87.2857,18.8571,0,7841.00,573,2709,4.6667,11.6667
2026-07-01,10,10,1,9,0,0,-13585.00,0,1800.00,14565.00,90.1667,18.5,223.5714,18.7143,14075.00,490.00,583,2712,2.6667,77.3333
2026-06-30,10,0,2,8,0,0,1774.00,0,0,3894.00,107.0667,19.2333,252.7143,20.1429,1060.00,2834.00,583,2702,36.3333,182.3333
2026-06-29,15,4,11,3,1,1,9879.00,198.00,1104.00,26461.00,107,19.4,251.7143,21.8571,6317.00,15998.00,579,2692,38,189.3333
2026-06-26,207,4,101,106,0,4,3180.00,-4020.00,4020.00,256300.00,100.1667,19.3333,222.7143,21.7143,126560.00,133760.00,575,2687,38,123
2026-06-25,325,101,135,175,26,49,13238.00,-43579.00,54869.00,483510.00,90.4333,16.8,183.1429,8.1429,237161.00,293978.00,539,2604,7.3333,336
2026-06-24,36,9,24,10,0,9,17893.00,-1615.00,1615.00,29536.00,92.8,17.7667,211.8571,8,5374.00,24882.00,532,2594,7.6667,395.3333
2026-06-23,8,4,1,7,1,3,-2982.00,-931.00,1521.00,4346.00,92.6,19.7333,221.8571,7.8571,3959.00,1908.00,529,2588,11.6667,395.3333
2026-06-22,964,9,6,957,4,5,-217477.00,-880.00,7260.00,223204.00,64,20.2,88.8571,13.5714,223413.00,6816.00,526,1626,9.6667,75.3333
2026-06-18,214,10,73,138,6,4,17140.00,1971.00,3171.00,113238.00,60.7667,20.2333,60.2857,15.7143,49865.00,65034.00,718,2113,8.3333,20
2026-06-17,8,16,3,4,4,7,1366.00,1464.00,7116.00,3301.00,60.7667,20.1,60.5714,27.7143,2595.00,2497.00,709,2111,5.6667,96.3333
2026-06-16,4,3,2,2,0,3,5645.00,-207.00,207.00,6315.00,61.0667,20.0333,60.8571,27.8571,335.00,6187.00,707,2112,5.6667,121
2026-06-15,48,6,17,31,1,5,-9426.00,-587.00,663.00,46534.00,59.7,19.9,59.2857,27.8571,28018.00,19179.00,708,2104,20,116
2026-06-12,237,8,87,68,0,8,-756.00,-750.00,750.00,126550.00,51.9667,20.5,38.5714,33,32678.00,32672.00,703,2179,25.6667,41.6667
2026-06-11,78,3,17,29,0,3,13282.00,-600.00,600.00,30646.00,49.6333,37.5667,35.5714,35.4286,6632.00,20514.00,700,2161,58,19
2026-06-10,33,49,5,27,14,35,-4835.00,-2670.00,11630.00,18110.00,49.6667,36.4333,31.2857,29.4286,15515.00,13350.00,652,2157,43,10
2026-06-09,14,25,5,8,12,13,1414.00,857.00,6443.00,5691.00,49.9333,35.9,29.8571,27.7143,5651.00,6208.00,669,2148,36.6667,17.6667
2026-06-08,10,100,4,6,9,91,-371.00,-3498.00,5932.00,3563.00,49.9,32.9333,31.1429,14.4286,3184.00,6311.00,580,2147,18,45
2026-06-05,6,4,2,4,2,2,1507.00,2039.00,2281.00,2103.00,70.2,34.4,30.7143,14.2857,2458.00,1926.00,577,2147,23.3333,62
2026-06-04,37,6,7,30,0,5,-7878.00,-985.00,1185.00,11362.00,73.7333,39.2333,26.7143,15.2857,9620.00,2727.00,571,2131,23.6667,50.6667
2026-06-03,92,44,46,45,8,36,-7650.00,-1530.00,8730.00,39655.00,71.3,38.8667,16.1429,10.1429,27130.00,21010.00,530,2074,13.3333,21.3333
2026-06-02,57,20,8,43,2,16,-79088.00,-573.00,2281.00,142808.00,70.9333,63.5667,24.2857,10.7143,100837.00,22322.00,537,2050,9,8.6667
2026-06-01,3,7,1,2,2,3,-752.00,12.00,3124.00,2928.00,75.3333,64.3,36.5714,11.7143,2848.00,2084.00,532,2049,7.6667,8.6667
2026-05-29,4,13,0,4,10,3,-242.00,1554.00,2346.00,242.00,78.6667,66.5667,38.4286,14.7143,2192.00,396.00,531,2045,7.6667,10.3333
2026-05-28,19,7,8,11,0,7,4489.00,-36480.00,36480.00,14615.00,79.1,66.6,39.4286,14.7143,5063.00,46032.00,524,2041,8,10
2026-05-27,3,3,2,1,0,3,1272.00,-1340.00,1340.00,2272.00,79.5667,67.3667,112.8571,17.4286,500.00,3112.00,521,2038,15,47
2026-05-26,9,13,0,8,2,11,-7488.00,-6080.00,9880.00,9118.00,87.7667,68.0667,113.4286,16.8571,9388.00,7980.00,510,2036,15.3333,73.6667
2026-05-22,18,8,1,17,3,5,-3129.00,-112.00,2368.00,3929.00,87.5667,71.4,111.1429,16,4657.00,1640.00,507,2018,24,73.3333
2026-05-21,114,24,95,0,0,23,38082.00,-3231.00,3971.00,46162.00,84,71.5,99.5714,16.1429,0,41313.00,483,1906,18.3333,44
2026-05-20,89,14,10,78,0,14,-27648.00,-4545.00,4545.00,35891.00,81.2333,71.1,102.1429,19.5714,31677.00,8574.00,471,1829,21,186.6667
2026-05-19,17,34,4,11,3,29,-2283.00,-6215.00,9165.00,4443.00,80.7,70.1333,100,23.7143,3898.00,7830.00,443,1821,12.6667,185.3333
2026-05-18,26,7,5,21,1,4,-8231.00,-675.00,1775.00,14345.00,81.3333,69.9667,111.4286,26,11628.00,4072.00,440,1815,11,177.3333
2026-05-15,517,22,114,387,11,11,-156787.00,-325.00,3229.00,235445.00,64.1667,70.3333,54.2857,24.4286,194318.00,37856.00,1937,1897,12,16
2026-05-14,13,9,10,3,0,9,740.00,-2895.00,2895.00,3960.00,72.3667,70.1,53.5714,24.8571,1610.00,5245.00,1933,1890,21.6667,47.3333
2026-05-13,2,2,2,0,0,2,6040.00,-275.00,275.00,6040.00,72.4333,70.6333,55.1429,24.7143,0,6315.00,1933,1888,42,47.3333
2026-05-12,33,25,24,7,11,14,4639.00,-720.00,1170.00,12808.00,71.6,70.1,51.4286,21.4286,4057.00,9416.00,1920,1873,41.3333,71.6667
2026-05-11,107,38,45,39,3,33,-3655.00,-450.00,490.00,16935.00,68.1,69,36.8571,19.7143,8725.00,5520.00,1896,1770,32.3333,75
2026-05-08,2,63,1,1,33,28,-250.00,890.00,9807.00,1250.00,69.8333,68.1333,37.7143,84.2857,6006.00,4866.00,1894,1769,15.3333,77
2026-05-07,106,23,54,38,12,11,24661.00,1234.00,28136.00,90277.00,66.4667,67.3667,27.4286,83.1429,42208.00,65635.00,1890,1766,8,46
2026-05-06,117,11,63,52,2,9,6229.00,-1802.00,2698.00,116599.00,64.8,67.0667,13.8571,82.8571,52838.00,60869.00,1886,1762,5,9.3333
2026-05-05,8,12,3,4,5,7,4346.00,-1330.00,2854.00,5264.00,65.6333,66.7333,14,82.7143,1216.00,6892.00,1893,1755,9.6667,8.3333
2026-05-04,13,1,9,4,1,0,28980.00,100.00,100.00,37610.00,78.1333,143.3,100,89.4286,4415.00,33295.00,1892,1743,181,6.6667
2026-05-01,7,2,3,3,1,1,1570.00,-60.00,150.00,11230.00,80.7,147.5667,119.4286,110.7143,3425.00,5055.00,1890,1739,185.3333,15.6667
2026-04-30,5,26,2,3,12,14,-256.00,419.00,5053.00,416.00,86.5333,147.7,121.4286,111.7143,3072.00,2397.00,1867,1736,179.6667,21.3333
2026-04-29,8,515,3,5,507,2,-1417.00,166153.00,169293.00,4417.00,86.3,130.5333,126.8571,146.8571,169290.00,1720.00,1409,1735,11.6667,21.6667
2026-04-28,34,15,5,28,2,12,-10568.00,-1840.00,2530.00,18963.00,93.3,130.1333,141.2857,148.8571,14658.00,5930.00,1408,1706,22.6667,215.3333
2026-04-27,22,9,1,21,1,7,-7373.00,-1116.00,3616.00,8721.00,92.5667,129.9,153,159.1429,9057.00,2800.00,1400,1690,70,255.6667
2026-04-24,9,11,1,8,1,4,-2140.00,-835.00,5958.00,2426.00,92.5333,139.5667,156.2857,158.7143,2482.00,1177.00,1398,1688,77.3333,259
2026-04-23,615,48,35,575,13,32,-506951.00,-1115.00,13312.00,576472.00,72.4667,137.9667,70.8571,155.5714,545125.00,39289.00,1380,1094,315,69.3333
2026-04-22,143,151,118,22,47,80,54709.00,-8469.00,65545.00,76186.00,72.6,132.9667,86.8571,138.8571,34759.00,97937.00,1272,1053,274.3333,66.6667
2026-04-21,19,33,2,12,5,20,-7606.00,-3957.00,16496.00,15351.00,72.0667,131.8667,85.8571,149.5714,11838.00,8189.00,1254,1046,290.3333,95
2026-04-20,46,761,3,43,758,3,-18508.00,512610.00,513662.00,22688.00,71.2333,156.8333,80.2857,44.7143,533734.00,2616.00,568,1026,39.3333,90.3333
2026-04-17,135,29,77,56,11,17,26165.00,-9767.00,11443.00,67546.00,68.8667,155.8667,61.8571,40.8571,20721.00,56653.00,1733,1795,38.3333,51
2026-04-16,104,81,16,87,12,69,-62712.00,-28598.00,44174.00,80442.00,65.7333,153.2667,47.1429,30,78480.00,44366.00,1674,1701,22.6667,101.3333
2026-04-15,32,8,29,3,3,3,8781.00,1500.00,3444.00,9045.00,67.8,153.3,49,29.1429,2194.00,9475.00,1674,1702,56,94.6667
2026-04-14,17,26,8,9,1,25,-1695.00,-5370.00,5380.00,16793.00,69.0333,152.4333,46.8571,30.1429,9249.00,12924.00,1651,1699,56.3333,91.3333
2026-04-13,255,34,148,106,8,13,-6552.00,4479.00,16026.00,90808.00,62.3333,151.3667,47.4286,25.5714,56020.00,44989.00,1636,1629,45.6667,8.3333
2026-04-10,12,108,8,4,100,6,-480.00,105190.00,116930.00,560.00,62.0667,147.7667,46.2857,12.7143,110790.00,5120.00,1532,1622,11.3333,4.6667
2026-04-09,7,27,3,3,13,3,-5683.00,2911.00,8149.00,14207.00,62.8,146.9,46.4286,10.1429,13985.00,5391.00,1530,1620,3,17.3333
2026-04-08,6,2,1,5,1,1,-810.00,135.00,205.00,1250.00,63.2,146.8333,45.8571,10.5714,1200.00,255.00,1528,1617,13.3333,16
2026-04-07,1,5,1,0,1,1,233.00,2380.00,4105.00,233.00,70.0667,148.3333,53.4286,15.1429,2750.00,603.00,1529,1617,12.3333,102
2026-04-06,45,2,21,23,0,2,-11316.00,-373.00,373.00,27354.00,68.7667,148.3333,47.7143,14.8571,18700.00,7757.00,1528,1596,17.6667,88.3333
2026-04-02,2,33,0,2,1,28,-2504.00,-7737.00,12197.00,2504.00,74.8,147.7333,57,10.4286,2854.00,8087.00,1531,1594,9.6667,90.3333
2026-04-01,259,2,0,259,1,1,-58033.00,292.00,688.00,58033.00,70.3667,148.2,24.7143,10.4286,58523.00,198.00,1531,1586,10.6667,4.6667
2026-03-31,4,18,1,2,12,6,-279.00,2603.00,5293.00,544.00,70.8,149.0333,79.5714,336.1429,4312.00,1430.00,1542,1585,17,21.3333
2026-03-30,8,9,5,3,2,7,-600.00,-2441.00,4269.00,1100.00,74.4333,149.2333,90.4286,353.4286,1764.00,3605.00,1533,1584,14,20.3333
2026-03-27,2,5,1,1,1,4,-227.00,-3350.00,5586.00,547.00,79.1,149.0667,115.8571,357,1505.00,4628.00,1532,1582,13,42
2026-03-26,54,37,2,52,3,34,-41920.00,-7261.00,17179.00,46800.00,119.2667,147.9,108.2857,351.7143,49319.00,14660.00,1495,1530,1.3333,35
2026-03-25,5,0,5,0,0,0,14250.00,0,0,14250.00,119.2667,147.9333,142.4286,352.1429,0,14250.00,1495,1525,767.3333,162.6667
2026-03-24,67,2,6,32,2,0,-11250.00,96.00,96.00,65600.00,138.2667,148.1333,132.8571,352.1429,26971.00,15625.00,1494,1467,810,168.3333
2026-03-23,33,2,11,22,0,2,-2416.00,-650.00,650.00,8572.00,144.1667,148.1,129.2857,394.8571,5494.00,3728.00,1493,1450,819.3333,217.3333
2026-03-20,388,2298,140,216,756,1542,-32543.00,828108.00,1876786.00,98490.00,132.9,71.8333,75.7143,66.5714,1414651.00,554000.00,2325,1693,53.3333,88.3333
2026-03-19,84,130,51,30,37,74,21036.00,10163.00,70053.00,53555.00,148.1333,67.9,84.7143,48.1429,43780.00,54653.00,2244,1725,11,141.6667
2026-03-18,180,30,178,2,27,1,170753.00,15970.00,16410.00,170877.00,158.9667,66.9333,59.4286,43.8571,16212.00,170995.00,2218,1556,1.6667,81.6667
2026-03-17,1,0,0,0,0,0,0,0,0,1410.00,160.3,69.4667,62.2857,259.5714,0,0,2218,1556,102,84
2026-03-16,244,3,120,124,1,2,-20742.00,-954.00,1366.00,67902.00,152.2333,69.7333,36.5714,259.1429,44528.00,24740.00,2216,1546,101,7
2026-03-13,0,2,0,0,0,1,0,-1266.00,2776.00,0,152.9333,70,38,259.2857,0,1266.00,2220,1546,100.6667,56
2026-03-12,8,301,1,3,151,150,-228.00,-121747.00,167033.00,6580.00,154.9667,81.7667,50.2857,217.5714,23267.00,144786.00,2219,1558,0.3333,54.3333
2026-03-11,13,0,6,4,0,0,2926.00,0,0,10083.00,156.9,107.4,56.1429,217.5714,2131.00,5057.00,2219,1558,503.6667,57
2026-03-10,147,1,75,65,0,1,8902.00,-45.00,45.00,367360.00,154.9667,132.3333,42.8571,217.7143,169814.00,178761.00,2218,1527,503.3333,29.3333
2026-03-09,3,0,3,0,0,0,1561.00,0,0,1561.00,164.0667,140.2,43,217.7143,0,1561.00,2218,1588,504.3333,31.6667
2026-03-06,21,1510,11,7,755,755,3760.00,377049.00,545899.00,41002.00,166.7667,90,44.1429,2.1429,476675.00,103386.00,734,1583,4,56
2026-03-05,64,0,50,14,0,0,55860.00,0,0,77140.00,166.4667,90.0333,37.5714,2.1429,10640.00,66500.00,734,1582,4,52.6667
2026-03-04,10,3,0,10,1,1,-6827.00,-1415.00,3472.00,6827.00,168.2333,89.9333,65.7143,8.8571,7443.00,2031.00,733,1582,3.6667,67.3333
2026-03-03,94,9,87,5,0,9,124399.00,-1900.00,1900.00,157553.00,178.9,89.7,53.1429,7.8571,14422.00,140721.00,727,1499,0.6667,37.3333
2026-03-02,54,0,4,50,0,0,-28944.00,0,0,38748.00,177.9333,90.1,71.5714,10,33846.00,4902.00,727,1446,1,29
2026-02-27,54,2,51,3,0,2,73191.00,-1355.00,1355.00,75889.00,177.6667,90.0333,81.8571,12,1349.00,75895.00,726,1396,0.3333,17
2026-02-26,4,0,1,2,0,0,-1645.00,0,0,5451.00,181.5,90.2667,83.7143,18.1429,2903.00,1258.00,726,1396,17,84.6667
2026-02-25,29,1,20,7,0,1,4236.00,-175.00,175.00,13804.00,201.5667,90.3667,96.2857,20.1429,4779.00,9190.00,725,1380,17.3333,77
2026-02-24,18,0,12,6,0,0,4259.00,0,0,8251.00,202,97.2333,114,20.1429,1996.00,6255.00,725,1372,22.3333,132
2026-02-23,207,50,109,90,4,24,47136.00,-4447.00,16490.00,150130.00,197,95.9,264.2857,13.2857,48871.00,100454.00,685,1214,11,105
2026-02-20,6,2,3,3,0,2,-296.00,-110.00,110.00,6286.00,198.6,97.5667,264.1429,13.1429,3291.00,3105.00,1797,1978,24.6667,108.6667
2026-02-19,183,15,89,90,0,8,-28832.00,-2693.00,4753.00,211874.00,192.7667,98.3333,329,12.1429,117533.00,91394.00,1794,1918,24.6667,86.6667
2026-02-18,126,16,61,63,5,6,22312.00,-3206.00,13211.00,71115.00,188.8667,97.8333,341,10,27614.00,53132.00,1799,1809,19.3333,92
2026-02-17,17,43,1,14,21,17,-16756.00,-13.00,5581.00,21938.00,188.5333,96.4,345.7143,5.2857,19761.00,3018.00,1796,1806,5.6667,506
2026-02-13,117,15,54,63,4,1,47217.00,2330.00,10175.00,268403.00,184.7,96.0333,406.2857,4.8571,113208.00,158095.00,1781,1806,1,468.6667
2026-02-12,142,0,58,33,0,0,115563.00,0,0,278173.00,180.1,96.0333,458.1429,5,30760.00,146323.00,1781,1769,3.6667,633.6667
2026-02-11,1259,2,1,1254,2,0,-494821.00,511.00,511.00,499550.00,139.6667,95.9667,284.1429,15.5714,495439.00,107.00,1783,2695,3.3333,284
2026-02-10,5,1,1,3,0,0,-2415.00,0,655.00,4146.00,140.1,95.9667,283.7143,17,2793.00,378.00,1782,2695,6.3333,299
2026-02-09,637,8,19,612,4,4,-48162.00,478.00,662.00,89912.00,118.9333,95.7,195.7143,17.2857,69262.00,20622.00,1782,2076,7.6667,267
2026-02-06,210,1,70,120,0,1,-96033.00,-220.00,220.00,404777.00,112.1333,95.8,175.5714,110.5714,229955.00,134142.00,1782,1973,7.6667,365.3333
2026-02-05,50,10,20,30,5,5,-50205.00,891.00,3197.00,107995.00,111.1,95.5,178.5714,219,81144.00,30048.00,1775,1959,29.6667,362.3333
2026-02-04,541,12,39,502,4,7,-277634.00,-783.00,4245.00,336086.00,93.2667,96.9,114,324.2857,308306.00,31455.00,1776,2208,29.3333,182.6667
2026-02-03,505,1,501,3,1,0,202035.00,350.00,350.00,206678.00,77.4667,97.0333,81.2857,357.8571,2489.00,204174.00,1776,1864,32.3333,21.3333
2026-02-02,41,76,21,13,31,45,24734.00,-24239.00,209811.00,101050.00,76.6333,96.0667,90,347.5714,121859.00,170832.00,1743,1846,225,30.6667
2026-01-30,2,11,0,2,2,9,-1064.00,0,1084.00,1064.00,93.8333,96.2,97.5714,346.1429,1606.00,542.00,1745,1847,477.6667,53.6667
2026-01-29,21,10,4,16,1,9,-8814.00,-2156.00,3300.00,11196.00,93.2667,96.6,103.5714,344.7143,10292.00,3634.00,1740,1835,724,76.3333
2026-01-28,69,654,40,24,9,632,3926.00,-180273.00,186373.00,34184.00,95.5667,75.2333,152.8571,251.5714,14739.00,198938.00,2051,1799,584.6667,145.3333
2026-01-27,71,769,47,3,613,142,24009.00,395510.00,538516.00,30951.00,93.7333,50.7,146.2857,143.4286,465119.00,93618.00,1364,1778,329.6667,155.6667
2026-01-26,89,749,55,22,671,48,29715.00,357825.00,420650.00,67555.00,91.0667,27.2667,140.1429,36.4286,399470.00,71360.00,685,1712,80.3333,144.3333
