date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,278,10,17.0,257.0,1.0,9.0,-38444.00,-6565.00,62286.00,6575.00,133,47.1,414.7143,82.4286,49340.00,17461.00,1331,2108,39,787.6667
2026-09-10,500,2,157.0,308.0,1.0,0.0,27582.00,205.00,234580.00,735.00,116.5333,47.1333,349.8571,83,90769.00,118146.00,1332,2429,73.3333,749.3333
2026-09-09,666,43,36.0,626.0,17.0,16.0,-100440.00,640.00,152555.00,20401.00,94.7,45.9667,258.8571,78.5714,132653.00,31573.00,1321,2659,111,544
2026-09-08,1197,72,996.0,185.0,13.0,25.0,394031.00,-6774.00,634142.00,48880.00,54.8333,43.5667,97.2857,71.1429,118581.00,519386.00,1262,1617,91,170.3333
2026-09-04,385,105,123.0,232.0,23.0,28.0,-131012.00,-2070.00,430921.00,30591.00,42.2333,40.0667,54.1429,58.1429,269207.00,140265.00,1181,1291,118.3333,51.6667
2026-09-03,50,156,7.0,40.0,18.0,97.0,-17558.00,-50308.00,25142.00,92358.00,40.8667,34.9,50.7143,35.8571,30160.00,62910.00,1052,1309,68.3333,50.3333
2026-09-02,76,12,36.0,33.0,0.0,5.0,1515.00,-3380.00,38837.00,3695.00,38.4333,34.6333,43,34.4286,17241.00,22136.00,1042,1268,68.3333,34.6667
2026-09-01,29,187,9.0,15.0,170.0,12.0,-1541.00,203116.00,12573.00,244976.00,37.8333,28.7333,46.1429,8.1429,225003.00,20346.00,856,1263,12.6667,47
2026-08-31,46,6,18.0,27.0,4.0,1.0,13123.00,1342.00,63758.00,1843.00,36.6333,28.6667,49.5714,8.2857,25900.00,37681.00,854,1246,15.3333,59.3333
2026-08-28,29,12,3.0,5.0,0.0,12.0,-746.00,-2440.00,13596.00,2440.00,36.1667,28.4333,100.1429,39.4286,2286.00,3980.00,859,1248,11.3333,58.3333
2026-08-27,66,20,24.0,40.0,8.0,12.0,-11485.00,-523.00,34126.00,4097.00,34.3,27.7667,90.7143,36.5714,22645.00,11683.00,843,1242,5.3333,43.6667
2026-08-26,83,14,64.0,19.0,3.0,11.0,12331.00,-1184.00,51775.00,4026.00,31.5333,27.3,79,34.8571,21143.00,34658.00,834,1201,1.6667,33
2026-08-25,26,0,13.0,11.0,0.0,0.0,4128.00,0,31798.00,0,30.9,27.3,75.2857,35,12720.00,16848.00,834,1197,4,47.6667
2026-08-24,22,2,11.0,10.0,2.0,0.0,-1470.00,750.00,7975.00,750.00,30.3,27.2667,72.5714,91.2857,4920.00,2700.00,832,1177,80,168
2026-08-21,51,3,31.0,19.0,1.0,1.0,8860.00,-1155.00,26441.00,1710.00,28.9667,27.3,68.5714,91.7143,8518.00,18533.00,873,1486,79,151
2026-08-20,70,7,29.0,35.0,2.0,5.0,1738.00,-1806.00,27375.00,5026.00,26.8667,27.1,59.7143,91,13261.00,16805.00,868,1455,77.3333,128
2026-08-19,383,230,349.0,30.0,157.0,73.0,54185.00,35354.00,77378.00,46786.00,14.1,19.4667,7,59,51304.00,70135.00,751,1107,1,0.3333
2026-08-18,0,0,,,,,,,0,0,15.1,19.7,7.1429,59.1429,0,0,751,1107,133,1.3333
2026-08-17,1,2,1.0,0.0,1.0,1.0,180.00,35.00,180.00,195.00,15.5333,20.1667,8.7143,59.8571,115.00,260.00,749,1106,134.3333,8.6667
2026-08-14,0,1,0.0,0.0,0.0,1.0,0,-143.00,0,143.00,15.5667,21.1333,16.8571,60.7143,0,143.00,748,1106,134.6667,11.3333
2026-08-13,3,396,0.0,3.0,68.0,294.0,-3260.00,-158634.00,3260.00,285013.00,17.5,7.9667,29.4286,12.4286,53977.00,209351.00,466,1105,4.6667,15
2026-08-12,23,6,9.0,10.0,0.0,6.0,-94.00,-1734.00,22782.00,1734.00,16.7667,7.8,38.8571,19,9438.00,11078.00,463,1112,3,7.6667
2026-08-11,8,2,6.0,2.0,2.0,0.0,1107.00,453.00,4653.00,453.00,16.6,7.8333,38.1429,18.7143,2226.00,2880.00,464,1107,4.6667,9
2026-08-10,14,6,5.0,9.0,2.0,4.0,-129.00,34.00,3879.00,682.00,16.8667,8.4667,37.4286,18.4286,2362.00,2199.00,468,1106,5,23.3333
2026-08-07,1,1,1.0,0.0,0.0,0.0,105.00,0,105.00,365.00,27.0333,8.9,38.1429,18.7143,0,105.00,467,1105,24,53.3333
2026-08-06,12,7,7.0,5.0,0.0,7.0,4835.00,-1486.00,12115.00,1486.00,27.6667,8.8667,38,18.8571,3640.00,9961.00,472,1097,39,79
2026-08-05,57,7,26.0,20.0,3.0,3.0,1092.00,165.00,22355.00,685.00,25.8,8.7,30,17.8571,3439.00,4366.00,475,1060,36.6667,61
2026-08-04,91,58,35.0,56.0,7.0,49.0,-6565.00,-26773.00,19831.00,30855.00,23.3333,6.8,18,9.5714,14769.00,34977.00,495,1063,18.6667,33.6667
2026-08-03,89,52,76.0,11.0,28.0,2.0,44446.00,13713.00,48699.00,25439.00,21.1,5.6,6.5714,2.2857,15595.00,46328.00,443,993,2.3333,6
2026-07-31,3,0,2.0,1.0,0.0,0.0,280.00,0,1580.00,0,21.5667,5.6333,6.5714,2.8571,650.00,930.00,443,990,5,8.6667
2026-07-30,9,4,7.0,2.0,0.0,4.0,1989.00,-950.00,3133.00,950.00,21.3667,5.5333,6.8571,3.7143,572.00,3511.00,439,983,3.6667,6
2026-07-29,6,3,4.0,2.0,1.0,2.0,1270.00,-510.00,3180.00,2670.00,21.9,5.5333,7.4286,3.8571,2035.00,3815.00,437,979,2.6667,6.3333
2026-07-28,11,8,0.0,11.0,7.0,1.0,-8270.00,1195.00,8270.00,7675.00,22.2333,5.2667,8,3.4286,12705.00,3240.00,429,976,0.3333,5.6667
2026-07-27,1,0,0.0,1.0,0.0,0.0,-1510.00,0,1510.00,0,22.5333,5.3667,9.2857,3.4286,1510.00,0,429,975,1.6667,6.3333
2026-07-24,7,0,1.0,6.0,0.0,0.0,-8031.00,0,10771.00,0,22.6,5.9333,8.2857,3.4286,9401.00,1370.00,429,976,5,7.6667
2026-07-23,9,1,4.0,5.0,0.0,1.0,-1367.00,-178.00,4317.00,178.00,23.7667,6.3,8,3.2857,2842.00,1653.00,429,967,6,8
2026-07-22,3,4,1.0,0.0,2.0,2.0,85.00,240.00,1010.00,720.00,25.3667,6.4,8.1429,2.8571,480.00,325.00,428,967,6.3333,12
2026-07-21,11,10,4.0,4.0,6.0,4.0,3444.00,1739.00,8058.00,6441.00,25.0333,6.9333,8.1429,2,5147.00,6852.00,422,961,3,11.6667
2026-07-20,10,4,3.0,3.0,0.0,1.0,-789.00,-630.00,7361.00,1980.00,25.1333,6.8,7.7143,1.5714,1820.00,1661.00,418,958,1.6667,8.3333
2026-07-17,15,5,3.0,10.0,1.0,4.0,-3753.00,-770.00,10333.00,2050.00,24.7667,6.7,5.5714,1,7493.00,4510.00,569,1278,0,5.6667
2026-07-16,10,0,7.0,3.0,0.0,0.0,2723.00,0,11243.00,0,25.1,6.7,8.4286,2,4260.00,6983.00,569,1335,0.3333,3.6667
2026-07-15,0,0,,,,,,,0,0,26.4333,6.8,10.4286,4.2857,0,0,569,1335,1.6667,7.3333
2026-07-14,7,0,6.0,1.0,0.0,0.0,954.00,0,2534.00,0,26.9,7.8,9.5714,8.5714,790.00,1744.00,569,1342,2,7.3333
2026-07-13,4,1,0.0,4.0,0.0,1.0,-4480.00,-930.00,4480.00,930.00,28.2667,8.0333,17.7143,8.5714,4480.00,930.00,568,1341,2,6
2026-07-10,11,4,1.0,6.0,3.0,1.0,-4880.00,-943.00,13846.00,2077.00,27.9,8.3333,16.2857,8.1429,6710.00,2773.00,566,1341,3,12.3333
2026-07-09,7,1,2.0,2.0,1.0,0.0,740.00,150.00,6010.00,150.00,28,8.3667,15.7143,8.4286,1440.00,2030.00,565,1335,8,14.6667
2026-07-08,0,1,0.0,0.0,1.0,0.0,0,720.00,0,720.00,29.5,8.7,18.8571,11.8571,720.00,0,564,1335,17.6667,15
2026-07-07,30,7,15.0,15.0,2.0,5.0,1746.00,-370.00,40312.00,830.00,28.9667,8.8333,58.2857,12.8571,19513.00,21629.00,562,1325,15.6667,25.3333
2026-07-06,14,16,2.0,10.0,6.0,10.0,-3127.00,-1015.00,5377.00,3265.00,28.5667,11.8333,60.7143,11.4286,5142.00,3030.00,553,1317,10.6667,21
2026-07-02,1,30,0.0,1.0,4.0,26.0,-250.00,-5120.00,250.00,6740.00,28.5667,11.5,60.7143,7.4286,1060.00,5930.00,550,1316,1.6667,21.6667
2026-07-01,61,1,16.0,35.0,1.0,0.0,-20388.00,155.00,67074.00,155.00,26.8667,11.8667,54.4286,7.4286,37661.00,17118.00,550,1282,9.6667,8.6667
2026-06-30,1,1,1.0,0.0,1.0,0.0,910.00,370.00,910.00,370.00,26.8333,12.0667,57.4286,9.5714,370.00,910.00,550,1282,14,110.3333
2026-06-29,3,3,0.0,3.0,3.0,0.0,-1604.00,1030.00,1604.00,1030.00,26.9667,12.7667,59.4286,9.2857,2634.00,0,547,1281,15,119.6667
2026-06-26,22,25,15.0,7.0,0.0,25.0,7894.00,-28500.00,32358.00,28500.00,26.4667,13.1,56.7143,5.8571,12232.00,48626.00,522,1283,7.3333,112.6667
2026-06-25,306,14,270.0,24.0,1.0,13.0,41078.00,-3510.00,79459.00,8650.00,16.8667,14,16.1429,4.2857,18298.00,62886.00,508,1006,3,16.3333
2026-06-24,31,6,12.0,16.0,0.0,6.0,-4094.00,-375.00,16939.00,375.00,16.4333,14.3333,14.7143,3.4286,10239.00,6520.00,507,991,6.3333,13.3333
2026-06-23,1,2,0.0,0.0,0.0,2.0,0,-1288.00,235.00,1288.00,17.3,15.5667,16,3.5714,0,1288.00,505,990,6,18.6667
2026-06-22,17,1,5.0,12.0,0.0,1.0,-12525.00,-250.00,15165.00,250.00,154,18.3,14.8571,5.8571,13845.00,1570.00,504,977,6,14
2026-06-18,22,16,13.0,9.0,16.0,0.0,-1717.00,2145.00,6181.00,2145.00,154.8,18.3,18,5.2857,6094.00,2232.00,672,1345,1.6667,14
2026-06-17,17,1,4.0,13.0,0.0,1.0,-8175.00,-420.00,16827.00,420.00,155.3333,19.2667,22.8571,6.1429,12501.00,4746.00,678,1350,1.3333,15.3333
2026-06-16,3,1,1.0,2.0,1.0,0.0,-399.00,350.00,3785.00,350.00,181.2,54.6333,22.5714,9.7143,2442.00,1693.00,682,1351,2,17.6667
2026-06-15,22,3,5.0,8.0,1.0,1.0,-671.00,22.00,25309.00,1052.00,180.8667,54.9,21.2857,9.2857,3637.00,2944.00,679,1341,6.6667,13.3333
2026-06-12,21,0,19.0,1.0,0.0,0.0,20496.00,0,23356.00,0,181.0667,55.7333,18.8571,9.5714,1060.00,21556.00,679,1339,10.6667,21
2026-06-11,10,3,3.0,6.0,3.0,0.0,-4930.00,575.00,9520.00,575.00,182.9333,56.5667,20.2857,9.1429,7415.00,1910.00,677,1337,12,34.6667
2026-06-10,9,17,3.0,5.0,13.0,4.0,620.00,6400.00,2530.00,7420.00,205.3667,56.1333,24.7143,7.1429,7670.00,1890.00,679,1335,15,32
2026-06-09,44,12,5.0,20.0,5.0,6.0,-9866.00,20.00,12940.00,6400.00,204.0333,56,21.4286,9.7143,14083.00,4197.00,670,1333,11,21.6667
2026-06-08,51,7,24.0,22.0,2.0,3.0,2349.00,-96.00,48459.00,3336.00,202.4667,60.6667,20.5714,9.8571,21895.00,24340.00,669,1318,9.3333,6
2026-06-05,1,26,0.0,1.0,22.0,4.0,-240.00,6310.00,240.00,9670.00,265.5333,86.4,20.4286,8,8230.00,1680.00,656,1318,0.6667,12.3333
2026-06-04,13,0,6.0,7.0,0.0,0.0,650.00,0,8474.00,0,265.4,87.9,20,8.2857,3912.00,4562.00,656,1314,1.6667,21.3333
2026-06-03,4,2,4.0,0.0,0.0,2.0,1295.00,-920.00,1295.00,920.00,266.3667,87.9,25.8571,9.5714,0,2215.00,655,1316,11,27
2026-06-02,20,0,20.0,0.0,0.0,0.0,3485.00,0,3485.00,0,265.9333,87.9333,25,11.1429,0,3485.00,655,1322,13.6667,35.3333
2026-06-01,40,3,17.0,21.0,3.0,0.0,-2909.00,1530.00,33335.00,1530.00,265.2,88.3,19.5714,25.8571,18332.00,13893.00,653,1302,17,22
2026-05-29,21,30,11.0,9.0,16.0,3.0,-1499.00,1380.00,8090.00,3227.00,264.7667,87.4667,16.7143,24.4286,6078.00,3199.00,668,1297,7.6667,18.3333
2026-05-28,45,8,31.0,12.0,2.0,6.0,14800.00,145.00,32433.00,1095.00,266.8333,87.4667,11.7143,25,9139.00,23794.00,665,1281,8.6667,18.3333
2026-05-27,0,13,0.0,0.0,3.0,4.0,0,-285.00,0,8475.00,267.9667,87.2333,11.7143,24.1429,2445.00,2730.00,667,1281,8,23
2026-05-26,10,2,5.0,5.0,2.0,0.0,200.00,950.00,1100.00,950.00,267.6667,90.6,11.2857,27.2857,1400.00,650.00,667,1274,42.6667,20.3333
2026-05-22,45,11,17.0,28.0,0.0,10.0,-3699.00,-2800.00,33249.00,3075.00,285.3667,90.3667,5.8571,30.7143,18474.00,17575.00,656,1263,45.6667,5.6667
2026-05-21,14,11,7.0,5.0,11.0,0.0,3191.00,3870.00,5531.00,3870.00,285.8667,90.1333,6.4286,35,4600.00,3921.00,645,1257,46,4.3333
2026-05-20,2,106,0.0,2.0,2.0,104.0,-840.00,-57518.00,840.00,62598.00,285.9333,86.7,8.7143,22.1429,3380.00,60058.00,542,1256,13,3.6667
2026-05-19,1,20,1.0,0.0,0.0,10.0,70.00,-3320.00,70.00,5320.00,285.9333,86.1,12.4286,24.8571,0,3390.00,522,1255,14.3333,5.6667
2026-05-18,10,12,4.0,6.0,5.0,7.0,-705.00,612.00,2705.00,1388.00,285.7667,86.7,599.2857,35,2705.00,1388.00,510,1247,22,4.6667
2026-05-15,0,7,0.0,0.0,2.0,5.0,0,-85.00,0,517.00,286.2,86.6333,605.8571,36.2857,216.00,301.00,4178,4708,33.3333,10.6667
2026-05-14,7,24,1.0,6.0,21.0,3.0,-7154.00,1545.00,7534.00,3485.00,286,90.3,609.5714,37.1429,9859.00,1160.00,4167,4710,30.6667,14.3333
2026-05-13,7,35,2.0,5.0,24.0,10.0,-791.00,3910.00,1271.00,4355.00,286.6667,89.2,719.8571,183.8571,5091.00,390.00,4148,4713,32,21
2026-05-12,18,41,6.0,10.0,6.0,35.0,-556.00,-6868.00,15402.00,10496.00,287.9333,88,719,179.5714,8393.00,14705.00,4142,4712,46,1387.6667
2026-05-11,18,16,4.0,10.0,4.0,12.0,-14577.00,-1173.00,21817.00,1227.00,287.6,288.1333,720.2857,180.8571,16414.00,3010.00,4130,4707,46,1397
2026-05-08,27,39,21.0,3.0,34.0,5.0,20596.00,8095.00,27172.00,10815.00,286.9333,286.8667,725.8571,179.2857,12118.00,24619.00,4098,4697,43,1399
2026-05-07,4118,83,17.0,4097.0,82.0,1.0,-2185458.00,57747.00,2385348.00,57827.00,150,284.1333,235,168,2427035.00,13450.00,4020,4452,369.3333,286
2026-05-06,46,16,23.0,23.0,7.0,9.0,-4406.00,-273.00,25180.00,3791.00,148.9333,283.7333,229,166.8571,16552.00,12419.00,4016,4429,367.6667,274.6667
2026-05-05,33,30,13.0,17.0,16.0,11.0,-1048.00,4628.00,16352.00,19501.00,148.9667,283.1333,224.8571,183.5714,20082.00,14406.00,4015,4427,366,272.6667
2026-05-04,779,1062,755.0,23.0,18.0,1044.0,166329.00,-159656.00,184450.00,170834.00,123.3333,248.2,384,145.8571,14622.00,340607.00,3337,3668,21.3333,35
2026-05-01,12,11,6.0,3.0,6.0,3.0,845.00,738.00,4345.00,2097.00,136.4667,249.3667,383.5714,150.7143,2155.00,2262.00,3330,3670,19,258.3333
2026-04-30,27,25,13.0,10.0,22.0,3.0,5676.00,6605.00,12580.00,7925.00,135.7333,257.3667,384.4286,147.4286,10017.00,9088.00,3315,3668,13.3333,250.6667
2026-04-29,66,28,10.0,56.0,26.0,0.0,-3630.00,17420.00,18230.00,18250.00,133.9667,256.5,376,143.5714,28350.00,7300.00,3328,3602,53,230
2026-04-28,682,4,342.0,340.0,2.0,2.0,3510.00,-120.00,248310.00,960.00,112.8,259.1667,281.1429,145,122820.00,126450.00,3327,2920,317.6667,633.6667
2026-04-27,4,8,4.0,0.0,7.0,1.0,695.00,2550.00,695.00,2740.00,119.2667,270.3667,281.7143,144.5714,2645.00,790.00,3323,2916,330,635.3333
2026-04-24,4,147,2.0,2.0,7.0,140.0,776.00,-235181.00,2454.00,246423.00,123,466.1,296.4286,124.7143,6460.00,242417.00,3241,2913,281.6667,645
2026-04-23,1893,798,982.0,676.0,22.0,770.0,95502.00,-271450.00,641731.00,282107.00,60.1,439.5333,30.8571,11.5714,238963.00,605915.00,3485,1114,16,16.3333
2026-04-22,9,45,7.0,2.0,24.0,21.0,1300.00,3740.00,2440.00,19180.00,67,438.3667,29.7143,19.8571,12030.00,9590.00,3443,1106,5.6667,19.3333
2026-04-21,33,2,24.0,9.0,2.0,0.0,-1600.00,330.00,13102.00,330.00,68.3333,438.5667,107.2857,20.1429,7681.00,5751.00,3444,1089,6.6667,11
2026-04-20,7,1,3.0,3.0,0.0,1.0,47.00,-500.00,2043.00,500.00,68.4,438.8333,110.4286,20.5714,923.00,1470.00,3443,1086,9,44.3333
2026-04-17,18,14,14.0,3.0,7.0,7.0,10254.00,1871.00,12474.00,4675.00,68.0333,438.4,108.4286,19,4223.00,12606.00,9769,1498,6.3333,49.6667
2026-04-16,8,5,3.0,4.0,0.0,5.0,-534.00,-649.00,1789.00,649.00,68.3667,438.2667,107.4286,18.5714,1104.00,1219.00,9767,1663,39,47.3333
2026-04-15,107,8,60.0,47.0,6.0,1.0,-120.00,3542.00,10760.00,4691.00,66.8,438.1667,92.8571,21.7143,9009.00,5347.00,9765,1611,37.6667,203.6667
2026-04-14,34,6,33.0,1.0,1.0,5.0,4606.00,-85.00,4896.00,245.00,66.0667,438.5,89.8571,21.5714,225.00,4916.00,9762,1593,37,202
2026-04-13,1,103,1.0,0.0,5.0,95.0,236.00,-23287.00,236.00,25452.00,66.1333,435.1,89.8571,26,920.00,24443.00,9671,1593,3.6667,203
2026-04-10,576,4,0.0,575.0,3.0,1.0,-293250.00,120.00,293310.00,318.00,59.8,435.1333,11.4286,25.7143,293469.00,99.00,9669,1023,3,11.3333
2026-04-09,29,4,23.0,6.0,2.0,2.0,15584.00,-940.00,24316.00,1340.00,62.6667,435.0667,15.2857,25.8571,4566.00,21090.00,9666,996,11.6667,3.3333
2026-04-08,4,3,0.0,2.0,3.0,0.0,-255.00,585.00,2025.00,585.00,63.3333,435.4,15.8571,885.4286,840.00,0,9664,994,12.3333,6.3333
2026-04-07,1,2,1.0,0.0,0.0,2.0,275.00,-960.00,275.00,960.00,63.7667,435.5333,16.7143,885.2857,0,1235.00,9666,994,56.3333,6.3333
2026-04-06,5,30,1.0,4.0,0.0,30.0,-807.00,-50100.00,967.00,50100.00,69.1667,435.5,17.4286,881.1429,887.00,50180.00,9636,992,47,13.6667
2026-04-02,13,5,8.0,5.0,3.0,2.0,675.00,890.00,1405.00,3890.00,69.0333,435.6,17.5714,881,2755.00,2540.00,9631,993,47,28
2026-04-01,1,134,1.0,0.0,134.0,0.0,300.00,26867.00,300.00,26867.00,69.0667,431.2667,22.2857,863.5714,26867.00,300.00,9497,992,2009,30.3333
2026-03-31,27,2,15.0,11.0,1.0,1.0,-379.00,-140.00,3899.00,410.00,72.0667,435.6333,19.8571,865.2857,2009.00,1770.00,9495,991,2008.6667,23.6667
2026-03-30,56,5,3.0,52.0,1.0,4.0,-1317.00,-205.00,1757.00,475.00,70.3333,435.8,69.8571,871.1429,1667.00,555.00,9490,944,2007.3333,8.3333
2026-03-27,8,6020,4.0,4.0,3011.0,3003.0,540.00,768425.00,1250.00,1877445.00,72.5667,235.6667,69.4286,49,1322025.00,554140.00,6495,940,2,10.3333
2026-03-26,7,1,4.0,3.0,1.0,0.0,-157.00,260.00,3311.00,260.00,72.9,235.6333,70.2857,49.1429,1994.00,1577.00,6495,935,5.6667,19.3333
2026-03-25,10,1,0.0,10.0,1.0,0.0,-11425.00,55.00,11425.00,55.00,75.3,236,75.5714,61,11480.00,0,6494,925,10,19.3333
2026-03-24,14,4,5.0,9.0,1.0,3.0,-1279.00,-713.00,3955.00,883.00,75.7,236.1,101.8571,109.5714,2702.00,2136.00,6492,916,24,150
2026-03-23,34,12,21.0,10.0,12.0,0.0,-28.00,3060.00,4592.00,3060.00,75.7333,235.7667,113.5714,967.7143,5025.00,1937.00,6481,901,108.3333,140.3333
2026-03-20,10,14,0.0,10.0,2.0,12.0,-2146.00,-4244.00,2146.00,6336.00,82.5667,235.3667,113,965.8571,3192.00,5290.00,6637,2088,104.3333,141.3333
2026-03-19,406,46,123.0,134.0,14.0,12.0,7260.00,-208.00,113951.00,14872.00,69.2333,234.0667,85.8571,960.7143,35225.00,42693.00,6619,2049,117,21.6667
2026-03-18,5,265,3.0,2.0,133.0,125.0,285.00,-3235.00,495.00,75339.00,72.2333,226.5,95.5714,924,35622.00,39142.00,6610,2045,143.3333,86
2026-03-17,13,2,10.0,1.0,1.0,1.0,454.00,81.00,1544.00,223.00,79.7,229.7,95,925,302.00,675.00,6611,2041,2149,120.3333
2026-03-16,47,84,6.0,41.0,75.0,9.0,-21240.00,28289.00,27120.00,40665.00,82.9333,228.8667,89.2857,913.1429,58657.00,9128.00,6549,2006,2121.3333,106.6667
2026-03-13,198,344,33.0,165.0,74.0,211.0,-37012.00,-70283.00,61308.00,307675.00,83.2,217.7333,63.5714,864.1429,130991.00,164262.00,6375,1838,2010,112.6667
2026-03-12,116,6019,103.0,11.0,9.0,7.0,1388.00,2278.00,10564.00,1078336.00,79.7,17.7667,55.5714,5,7455.00,6565.00,398,1737,6.3333,98.3333
2026-03-11,6,1,1.0,3.0,1.0,0.0,75.00,80.00,730.00,80.00,79.7,17.9333,56.4286,7.1429,155.00,150.00,397,1732,9,99.3333
2026-03-10,216,10,197.0,18.0,5.0,5.0,33634.00,980.00,38028.00,14264.00,73.3333,17.8667,26,5.8571,9729.00,42383.00,460,1519,6,29.6667
2026-03-09,73,8,4.0,69.0,1.0,1.0,-824.00,-11.00,2250.00,5984.00,71.1333,17.6,70.7143,5.4286,1876.00,1063.00,459,1520,3.6667,11.3333
2026-03-06,9,9,3.0,6.0,4.0,5.0,-885.00,320.00,5455.00,920.00,71.5667,17.3,85.8571,4.4286,3790.00,2585.00,453,1518,2.3333,28.3333
2026-03-05,7,1,0.0,7.0,1.0,0.0,-1678.00,450.00,1678.00,450.00,71.7667,17.3333,88.2857,6.1429,2128.00,0,452,1516,7.3333,30
2026-03-04,18,1,6.0,11.0,0.0,1.0,5883.00,-1220.00,9118.00,1220.00,72.4667,17.4,87.7143,6.8571,1550.00,8653.00,452,1506,7.3333,25
2026-03-03,60,5,15.0,45.0,3.0,0.0,1026.00,1072.00,5586.00,2762.00,82.6,18.5333,103,10.2857,3352.00,3306.00,449,1486,7.3333,133.6667
2026-03-02,12,16,6.0,6.0,1.0,2.0,-2340.00,90.00,2820.00,270.00,92.5667,19.1667,102.5714,9.1429,2695.00,265.00,435,1488,2.6667,168
2026-02-27,3,1,0.0,3.0,1.0,0.0,-180.00,105.00,180.00,105.00,100.9667,52.8,102.4286,9.5714,285.00,0,434,1485,6.6667,175
2026-02-26,386,5,355.0,24.0,4.0,1.0,73979.00,1465.00,77926.00,1655.00,103.3,58.4667,64,27.8571,2611.00,75125.00,430,1111,7,51
2026-02-25,115,2,104.0,11.0,1.0,1.0,10686.00,45.00,18748.00,305.00,100.0667,58.4,48.1429,29,4206.00,14847.00,428,1005,16,68.3333
2026-02-24,24,13,4.0,20.0,0.0,13.0,-1996.00,-2440.00,6636.00,2440.00,99.9667,75.2667,55.4286,29.4286,4316.00,4760.00,415,997,14.3333,63.3333
2026-02-23,14,6,9.0,5.0,3.0,3.0,-82.00,-75.00,1542.00,1385.00,99.9333,83.6667,55.8571,28.5714,1467.00,1460.00,410,995,13.6667,59.3333
2026-02-20,167,29,112.0,55.0,8.0,14.0,7725.00,832.00,25455.00,3352.00,94.3667,87.0333,43.7143,26.1429,10582.00,17475.00,453,1838,48.3333,42.6667
2026-02-19,9,8,2.0,5.0,3.0,5.0,4710.00,-844.00,5530.00,2134.00,95.2,90.1333,46.1429,26,835.00,6389.00,453,1833,49,41
2026-02-18,2,4,1.0,1.0,0.0,0.0,365.00,0,985.00,2510.00,99.4,90.1333,50.8571,25.7143,310.00,675.00,451,1831,53,65.3333
2026-02-17,117,133,5.0,112.0,64.0,57.0,-15458.00,19587.00,17926.00,123901.00,99.3667,85.9667,64.8571,7,78776.00,43731.00,396,1732,8.6667,32
2026-02-13,4,10,1.0,3.0,5.0,5.0,630.00,-435.00,910.00,1625.00,106.9667,85.6333,65.1429,6.5714,735.00,1800.00,391,1729,9.3333,58
2026-02-12,75,16,11.0,52.0,7.0,8.0,-7851.00,39.00,16393.00,4196.00,104.7667,85.1,68,9.7143,11572.00,3682.00,406,1710,6.3333,41.6667
2026-02-11,17,0,2.0,15.0,0.0,0.0,-6663.00,0,8703.00,0,104.7,85.1333,99.4286,23.7143,7683.00,1020.00,406,1694,7,47.6667
