date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,32,0,12,14,0,0,-394.00,0,0,24637.00,102.0333,14.6333,21.5714,5.7143,10498.00,10104.00,681,3356,3.3333,9.6667
2026-09-01,18,0,0,11,0,0,-987.00,0,0,1232.00,148.1333,19.8,185.8571,12.5714,987.00,0,681,3351,3.3333,4.3333
2026-08-31,5,9,1,4,2,7,310.00,-4.00,612.00,1430.00,169.5,33.7,187.2857,11.8571,864.00,1178.00,679,3352,7,20.6667
2026-08-28,6,1,4,1,0,1,342.00,-57.00,57.00,981.00,176.3333,34.7,223,17.2857,57.00,456.00,680,3349,6.6667,21.3333
2026-08-27,2,0,1,0,0,0,190.00,0,0,865.00,244.4333,39.1667,237.2857,18.5714,0,190.00,680,3351,10,40
2026-08-26,54,20,2,52,3,12,-8645.00,-726.00,1902.00,11145.00,243.1333,38.6,259.8571,19.4286,10258.00,2339.00,679,3303,19.3333,411.3333
2026-08-25,8,0,2,6,0,0,-2270.00,0,0,3130.00,243.2333,38.6667,258.8571,20.1429,2700.00,430.00,679,3298,20.6667,413.6667
2026-08-24,58,10,32,25,6,4,-1970.00,540.00,3900.00,12901.00,242.7667,38.3667,251.7143,20.8571,9253.00,6743.00,673,3257,30.3333,479.6667
2026-08-21,1168,48,722,436,6,32,97933.00,-1272.00,17882.00,399957.00,203.9,36.7667,95.7143,14.7143,155977.00,255182.00,955,4192,17.3333,124.3333
2026-08-20,15,4,2,13,0,4,-2691.00,-416.00,416.00,3551.00,203.4667,36.6667,94.8571,14.4286,3121.00,846.00,955,4189,24.6667,190
2026-08-19,256,39,77,179,12,27,-20915.00,-1822.00,9548.00,72475.00,195,35.5667,58.8571,11.7143,50558.00,31465.00,925,4080,13.3333,105
2026-08-18,102,9,2,100,8,1,-32905.00,3342.00,3364.00,34095.00,191.7667,35.4333,44.2857,11.2857,36853.00,606.00,916,3978,15.3333,73.6667
2026-08-17,212,26,22,181,22,4,-40983.00,5234.00,5386.00,77262.00,184.7,34.7,18,9.5714,61595.00,15378.00,913,3831,8.3333,28.3333
2026-08-14,1,5,0,1,0,5,-510.00,-1675.00,1675.00,510.00,184.6667,34.6333,21.7143,10.2857,510.00,1675.00,908,3831,7.3333,31
2026-08-13,8,15,8,0,4,8,3740.00,-496.00,1328.00,3740.00,184.5333,34.5333,22.8571,10,296.00,4532.00,899,3828,9,29.6667
2026-08-12,76,5,6,69,1,4,-84567.00,-285.00,429.00,89328.00,183,34.9333,17,15.4286,86782.00,2500.00,899,3769,9.3333,4.3333
2026-08-11,9,2,5,4,1,1,998.00,120.00,194.00,3094.00,183.1333,34.9333,19.1429,18.7143,1205.00,2083.00,900,3769,13.3333,10.6667
2026-08-10,4,20,2,2,17,2,1866.00,5285.00,6840.00,2094.00,183.1667,34.3,22.4286,19.2857,5939.00,2520.00,883,3768,10,18.3333
2026-08-07,0,6,0,0,4,2,0,689.00,709.00,0,183.7,34.3333,26.5714,20,699.00,10.00,885,3768,12.3333,23.6667
2026-08-06,28,14,11,11,2,12,1262.00,-2064.00,3334.00,26332.00,200.4333,34.3667,47.2857,20.1429,10380.00,13706.00,873,3770,22,26
2026-08-05,27,10,16,9,0,10,2305.00,-650.00,650.00,17665.00,218.2667,34.7,66.1429,19.4286,6915.00,9870.00,880,3838,27,25
2026-08-04,16,13,8,1,3,10,3189.00,-435.00,1777.00,10254.00,220.9,34.3,127,18.8571,2271.00,5895.00,887,3833,30.6667,28.6667
2026-08-03,35,43,21,11,15,9,4615.00,-63.00,4118.00,8240.00,220.8,32.9667,127.5714,15.1429,1855.00,6533.00,896,3815,20,26.6667
2026-07-31,24,25,1,18,20,5,-7586.00,5190.00,7258.00,10026.00,220.3667,32.2,132.7143,16.4286,14155.00,1379.00,873,3829,16.6667,76.3333
2026-07-30,27,24,5,21,10,14,-3610.00,-426.00,2066.00,7130.00,219.5333,33.5,329,35.1429,5410.00,2226.00,891,3847,10.3333,120.3333
2026-07-29,29,11,2,6,5,6,-4572.00,3450.00,4950.00,22432.00,218.9333,34.5333,417.1429,94.4286,11372.00,3350.00,886,3848,9.6667,258
2026-07-28,173,15,44,121,10,5,9174.00,-3902.00,4302.00,45407.00,213.4667,34.3,422.5714,96.7143,14344.00,27420.00,876,3770,10.3333,213.3333
2026-07-27,159,5,60,83,0,3,-25669.00,-776.00,1056.00,140486.00,208.2333,34.1333,692,115.1429,74520.00,49627.00,874,3814,20,180.3333
2026-07-24,442,9,123,174,5,1,-51862.00,839.00,1833.00,394986.00,193.7,34.7667,631,114.2857,166395.00,113694.00,866,3704,68.6667,500
2026-07-23,39,17,10,29,9,6,-2758.00,1660.00,3386.00,4968.00,192.6333,34.4,627,112.1429,6351.00,1933.00,860,3713,205,702.3333
2026-07-22,60,34,4,34,22,10,-5234.00,8219.00,11002.00,15317.00,190.9,34.6333,624.7143,107.4286,16331.00,2878.00,871,3690,204,752.6667
2026-07-21,1401,155,578,636,35,75,-204772.00,-13657.00,27341.00,1255828.00,144.5,30.3333,424.8571,85.2857,653677.00,462562.00,866,3556,197,967.3333
2026-07-20,646,426,333,259,98,302,-1447.00,-24109.00,97565.00,152980.00,123.2667,16.2,332.8571,24.5714,93719.00,116381.00,572,3072,56,757
2026-07-17,211,31,116,50,4,23,35985.00,-3880.00,9080.00,97208.00,116.5333,15.3333,303,21,18564.00,58429.00,887,3749,46.3333,690.3333
2026-07-16,2045,134,1224,813,109,25,907332.00,60975.00,82171.00,1588351.00,48.9667,11.1,11.5714,2.5714,409820.00,1256177.00,758,3875,2,23.3333
2026-07-15,15,3,4,11,0,3,-560.00,-150.00,150.00,1160.00,48.7667,11.4667,9.4286,2.7143,860.00,450.00,755,3865,1,19
2026-07-14,11,2,0,11,0,2,-2050.00,-203.00,203.00,2050.00,49.2333,11.7,7.8571,2.8571,2050.00,203.00,753,3865,0.6667,16
2026-07-13,44,1,3,36,0,1,-6277.00,-200.00,200.00,13015.00,48.8,11.6667,2.1429,4.4286,7071.00,994.00,752,3881,2.3333,2
2026-07-10,2,0,0,2,0,0,-425.00,0,0,425.00,52,12.5333,6.1429,6.8571,425.00,0,752,3882,4,3
2026-07-09,2,1,2,0,0,1,301.00,-15.00,15.00,301.00,52.5,13.7333,7.7143,7,0,316.00,752,3880,5,2.3333
2026-07-08,2,6,1,1,3,2,280.00,234.00,620.00,760.00,54.3333,14.2,8.1429,6.2857,592.00,638.00,746,3881,4,1.6667
2026-07-07,5,5,4,1,1,4,1120.00,-1020.00,1060.00,3726.00,57.8333,14.0333,9.7143,6.5714,1323.00,3463.00,745,3878,6.3333,1.3333
2026-07-06,0,4,0,0,0,4,0,-640.00,640.00,0,58.8,14.4333,85.4286,8.1429,0,640.00,741,3878,10.6667,11.3333
2026-07-02,0,3,0,0,2,1,0,390.00,450.00,0,64.5333,14.9333,165.7143,10.5714,420.00,30.00,739,3878,10.3333,15.6667
2026-07-01,4,12,0,4,0,2,-603.00,-432.00,2082.00,603.00,67.3333,14.7667,178.7143,9,603.00,432.00,727,3876,6.6667,16
2026-06-30,30,17,10,11,8,9,1803.00,1283.00,1967.00,21330.00,131.9,18.0333,179,7,7526.00,8046.00,728,3868,3.3333,11.3333
2026-06-29,13,2,4,9,1,1,-2442.00,210.00,290.00,6732.00,131.6333,18.4,178.7143,7,4837.00,2185.00,726,3867,7.6667,183.6667
2026-06-26,5,1,4,1,1,0,2032.00,310.00,310.00,2272.00,132.7667,18.4333,178.2857,15.8571,430.00,2152.00,725,3865,14,369.3333
2026-06-25,16,7,3,13,6,1,-5863.00,-140.00,2300.00,7163.00,149.3667,35.4333,177.5714,20.8571,7593.00,1870.00,718,3856,12,395.6667
2026-06-24,530,15,520,8,3,12,278585.00,-1663.00,2593.00,291956.00,132.4,35.3333,103.1429,19.8571,6638.00,286886.00,720,3344,8,229.6667
2026-06-23,562,20,169,388,0,20,-5596.00,-4250.00,4250.00,148374.00,113.9,35,23.1429,17,75270.00,73924.00,711,2797,2,46
2026-06-22,95,1,42,44,0,1,6067.00,-28.00,28.00,16945.00,111,35.0667,10.4286,20.8571,3679.00,9774.00,710,2718,22.6667,15
2026-06-18,32,3,5,27,2,1,-3716.00,507.00,861.00,5816.00,110.6667,35.5667,6.8571,21.2857,5450.00,1227.00,1405,4328,35.6667,8
2026-06-17,11,2,4,5,0,2,1630.00,-205.00,205.00,3852.00,110.5,44.6333,6.4286,26.8571,611.00,2446.00,1405,4330,37.6667,7.3333
2026-06-16,2,63,2,0,29,3,280.00,8159.00,11039.00,280.00,111.9333,42.7,7.4286,21.5714,8909.00,1030.00,1386,4331,16.6667,7.3333
2026-06-15,11,42,1,10,17,15,-3420.00,1920.00,5803.00,4080.00,118.9,42.8,7.1429,15.8571,7054.00,1714.00,1396,4327,12,5.6667
2026-06-12,9,8,6,3,0,8,942.00,-2700.00,2700.00,2802.00,119.3333,45,7.1429,15.4286,930.00,4572.00,1401,4321,11.3333,5
2026-06-11,2,0,0,2,0,0,-465.00,0,0,465.00,119.8667,45.2667,9.4286,16.4286,465.00,0,1401,4319,25,7
2026-06-10,6,28,1,3,11,17,-410.00,-731.00,3393.00,1195.00,128.9667,48.4667,9.8571,14.4286,1931.00,2252.00,1418,4316,24.3333,8
2026-06-09,7,6,3,2,2,4,310.00,-1285.00,3051.00,1100.00,188.5667,52.6667,12.4286,14.8571,1243.00,2838.00,1417,4314,23,8.6667
2026-06-08,8,41,1,3,28,13,-1496.00,5535.00,9635.00,2921.00,188.9,53.3,15.7143,9,9246.00,2215.00,1397,4311,11,9
2026-06-05,9,26,3,6,19,7,-400.00,5434.00,11164.00,3226.00,188.6667,52.7667,28.4286,9,10112.00,4278.00,1377,4304,4.6667,12
2026-06-04,9,2,4,5,1,1,-738.00,-235.00,425.00,7310.00,189.7,55.4333,29.5714,14,4119.00,3616.00,1392,4300,8.6667,12
2026-06-03,9,5,0,8,3,2,-590.00,294.00,466.00,810.00,189.7667,55.8,36.4286,16.1429,970.00,86.00,1389,4299,10,17.3333
2026-06-02,18,7,8,10,5,2,680.00,595.00,1955.00,2680.00,190.9,56.7,49.5714,15.1429,2275.00,2360.00,1384,4302,7.6667,21.6667
2026-06-01,9,14,4,5,5,9,-236.00,-5450.00,6650.00,1960.00,206.6667,57.1667,52.4286,15.4286,1698.00,6912.00,1371,4299,11.6667,51.3333
2026-05-29,25,9,10,15,1,8,375.00,-388.00,1068.00,3795.00,206.4,57.5667,73.4286,16.7143,2050.00,2813.00,1363,4292,21,48.6667
2026-05-28,31,0,14,17,0,0,-259.00,0,0,22083.00,206.1333,58.9,81.5714,17.7143,11171.00,10912.00,1363,4289,27.6667,57.3333
2026-05-27,98,26,11,78,0,16,-21206.00,-3190.00,5490.00,31436.00,203.3333,58.0667,348.5714,30.4286,24836.00,6820.00,1347,4285,19,61.3333
2026-05-26,17,37,0,17,3,34,-4135.00,-8270.00,8630.00,4135.00,202.9667,57.3,346.8571,27,4315.00,8450.00,1313,4275,12,65.3333
2026-05-22,57,20,12,25,5,15,-6007.00,-6865.00,10255.00,29457.00,201.8,56.7,344.2857,24.4286,13887.00,14745.00,1306,4226,11.3333,103.6667
2026-05-21,110,0,1,109,0,0,-6482.00,0,0,7014.00,198.4333,57.6333,402,98.2857,6748.00,266.00,1306,4192,13.6667,96.3333
2026-05-20,29,16,2,24,0,16,-3679.00,-2786.00,2786.00,5001.00,199.3333,57.4,400.8571,97.7143,3775.00,2882.00,1290,4189,46.6667,742.3333
2026-05-19,172,18,59,113,2,16,-15779.00,-4722.00,5478.00,52741.00,194.5,57,377.2857,96.5714,34638.00,23581.00,1279,4191,45,686.6667
2026-05-18,88,7,28,53,5,2,-1979.00,2600.00,3200.00,8065.00,192,57.6,365.8571,96,7597.00,3018.00,1274,4113,43.3333,670.3333
2026-05-15,1967,115,101,1863,16,80,-384917.00,-9287.00,18899.00,437930.00,126.6,53.7667,88,82.1429,415167.00,39537.00,1583,3955,177.3333,186
2026-05-14,5,13,1,3,1,12,-196.00,-121.00,407.00,456.00,127.3333,53.8333,88.1429,119.4286,439.00,364.00,1711,3954,177,191.3333
2026-05-13,39,2,19,12,1,1,-317.00,2.00,52.00,28248.00,133.1667,54.5667,89,119.8571,10417.00,10098.00,1711,3973,179.6667,180.6667
2026-05-12,514,517,6,507,8,508,-81033.00,-167760.00,171856.00,81478.00,116.1,39.7667,47,52.4286,82906.00,169633.00,1202,3484,8.3333,12
2026-05-11,21,12,2,17,4,4,-664.00,260.00,2488.00,1380.00,115.7,39.4333,47.1429,61.2857,1936.00,1012.00,1198,3475,10.3333,12.3333
2026-05-08,7,10,2,4,0,10,-25.00,-2535.00,2535.00,680.00,123.2,39.1333,48.7143,61,340.00,2850.00,1198,3473,98.3333,12
2026-05-07,8,3,5,3,2,1,-1050.00,174.00,624.00,1580.00,123.5333,43.4333,87.4286,78.2857,1714.00,490.00,1196,3468,99,24.3333
2026-05-06,22,18,6,16,16,2,-898.00,786.00,1200.00,8332.00,123,43,340.7143,94.5714,5608.00,3924.00,1183,3475,108,90.3333
2026-05-05,6,274,2,4,121,153,-2112.00,410.00,143910.00,3968.00,124.9,42.6667,342.4286,64,75200.00,72678.00,1262,3470,41.3333,95.6667
2026-05-04,45,5,21,15,4,1,-798.00,425.00,1725.00,8869.00,124.7667,42.7,336.2857,64.7143,5256.00,4033.00,1258,3464,42.3333,86.6667
2026-05-01,220,45,23,181,15,26,-43780.00,-4877.00,24377.00,80094.00,118.1667,41.8,310.5714,70,65797.00,26894.00,1239,3263,68.6667,106.3333
2026-04-30,22,74,13,8,55,16,1489.00,10428.00,18862.00,3281.00,118.0333,40.1,309,61.7143,14786.00,5847.00,1192,3263,88,697.3333
2026-04-29,18,8,9,9,4,3,-6397.00,406.00,1436.00,7807.00,118.3,40.1,313.8571,65.4286,7778.00,975.00,1186,3276,105.3333,697.3333
2026-04-28,279,124,155,82,37,34,12879.00,1786.00,21603.00,49857.00,122.1333,36.3667,342.8571,51.7143,21591.00,32684.00,1140,3260,67.3333,605
2026-04-27,1795,132,1502,259,48,76,322978.00,8527.00,34112.00,474916.00,63.7333,33.3667,88.8571,35.8571,91791.00,406242.00,1044,1630,50.6667,20
2026-04-24,18,60,0,16,16,16,-2637.00,-2230.00,50370.00,2977.00,63.5333,32.0667,89.5714,33,6407.00,6000.00,1021,1625,36,17.6667
2026-04-23,2,10,2,0,7,1,968.00,3095.00,4050.00,968.00,64.0333,36.8667,91.2857,31.7143,3290.00,1163.00,1013,1624,44,34.3333
2026-04-22,40,82,2,37,49,20,-8148.00,11460.00,30843.00,9814.00,62.7,34.2333,86.4286,22,27390.00,7782.00,950,1597,26,181.6667
2026-04-21,11,16,11,0,8,8,1045.00,-740.00,3388.00,1045.00,63.0667,34.3333,88,20,1324.00,3109.00,935,1587,27.6667,183.6667
2026-04-20,52,34,4,46,22,12,-5156.00,2582.00,11498.00,7386.00,61.6667,33.8,81.8571,19.1429,13166.00,5428.00,902,1541,29.6667,174
2026-04-17,482,28,4,427,19,8,-155126.00,5588.00,12267.00,192452.00,46.6333,33.1667,21,16.4286,165029.00,4315.00,1352,1978,20.6667,18
2026-04-16,17,21,4,12,21,0,1250.00,13505.00,13505.00,2855.00,52.9667,32.9,22.4286,14.2857,14080.00,1825.00,1336,1988,18.3333,14.3333
2026-04-15,23,40,8,12,20,19,-1915.00,5340.00,10365.00,6652.00,53.1333,33.5,21,12.1429,11811.00,4556.00,1334,1983,5.6667,14
2026-04-14,14,1,0,6,0,1,-4097.00,-5.00,5.00,8477.00,53.3,33.5,19.7143,12,4097.00,5.00,1333,1975,14.6667,12.3333
2026-04-13,6,14,2,4,0,10,1200.00,-4920.00,5320.00,1280.00,53.6,33.2,22.7143,12.1429,40.00,6160.00,1333,1977,13,29
2026-04-10,22,2,4,16,0,1,-1087.00,-335.00,400.00,5447.00,53.7333,33.2333,50.1429,15.2857,2617.00,1865.00,1333,1985,14.3333,30.6667
2026-04-09,9,28,7,2,9,9,6865.00,-1011.00,3631.00,8295.00,57.1667,32.4333,49.1429,21.7143,1150.00,9026.00,1335,1985,13.3333,32
2026-04-08,56,9,34,22,3,6,6198.00,-263.00,1251.00,26266.00,58.7,32.4,42.4286,20.7143,10528.00,16989.00,1337,1970,10.3333,15
2026-04-07,27,6,11,16,4,2,6168.00,563.00,3123.00,7752.00,59.6333,33.8333,71.7143,20,2635.00,8240.00,1334,1971,13.3333,15
2026-04-06,13,25,13,0,0,0,2750.00,0,3250.00,2750.00,60.4,33.2,72.4286,35.2857,0,2750.00,1310,1960,13,82
2026-04-02,5,0,0,5,0,0,-1950.00,0,0,1950.00,67.4,33.3667,72.5714,36,1950.00,0,1310,1959,37.3333,81
2026-04-01,27,15,3,14,2,13,-5532.00,-6953.00,7353.00,10024.00,66.7,33.1333,77.7143,71.5714,5878.00,7299.00,1300,1950,33,75
2026-03-31,214,24,208,3,18,0,145829.00,1588.00,2098.00,152851.00,59.7667,32.4333,53,69,4454.00,148695.00,1287,1742,25.3333,81
2026-03-30,2,73,2,0,41,29,183.00,1236.00,81495.00,183.00,60.1667,33.5333,55.8571,61.1429,41133.00,40080.00,1266,1743,45,86.3333
2026-03-27,9,2,0,9,2,0,-1279.00,1005.00,1005.00,1279.00,60.4667,33.7667,57.1429,64.1429,2284.00,0,1264,1734,46,85.3333
2026-03-26,232,1,2,230,0,1,-103210.00,-195.00,195.00,105130.00,53.7,39.2667,27.7143,65.1429,104170.00,1155.00,1263,1762,133.6667,29
2026-03-25,18,132,11,5,6,126,5155.00,-33780.00,39500.00,9460.00,53.6,115.7,81.4286,48,4550.00,43485.00,1133,1749,91.6667,36.6667
2026-03-24,6,5,1,5,3,2,-390.00,-227.00,767.00,770.00,58.1667,117.3333,86.7143,53.2857,850.00,687.00,1129,1744,96,42
2026-03-23,63,264,0,63,260,4,-3104.00,149420.00,151728.00,3104.00,58.9333,109.2333,79.4286,18.5714,153678.00,1154.00,1100,1681,15.6667,27
2026-03-20,41,6,26,15,0,5,3970.00,-1432.00,1762.00,5050.00,58.4333,328.4667,76,39.7143,540.00,5942.00,1175,2225,16.3333,22
2026-03-19,22,18,20,2,16,2,2320.00,3325.00,5865.00,3680.00,65.9,417.3333,72.8571,37.5714,5275.00,4270.00,1181,2204,14.3333,146
2026-03-18,18,23,0,18,7,12,-3990.00,510.00,2468.00,3990.00,73.6333,417.4,73.4286,37,4899.00,399.00,1174,2194,20.6667,154.3333
2026-03-17,26,8,25,0,1,7,4200.00,-162.00,822.00,4585.00,74.1,417.4,71.1429,38.4286,330.00,4692.00,1185,2169,25,149.6667
2026-03-16,394,12,1,393,1,11,-76566.00,-263.00,273.00,78126.00,61.5333,419.0667,19.2857,38,77351.00,1048.00,1184,2169,72.3333,24
2026-03-13,43,42,36,6,15,22,3615.00,-393.00,13245.00,5500.00,60.7,418.4667,42.7143,33.8571,7221.00,11229.00,1172,2139,59.3333,9.6667
2026-03-12,12,21,2,9,4,3,-1531.00,107.00,3169.00,2701.00,61.1333,417.7667,45,39.1429,2689.00,1051.00,1166,2137,58.6667,13
2026-03-11,17,154,1,5,102,52,-1785.00,4589.00,13347.00,3765.00,60.7667,413.1,45.2857,17.2857,10918.00,4544.00,1018,2133,13.3333,10.6667
2026-03-10,0,3,0,0,3,0,0,2015.00,2015.00,0,60.9667,413.5,47.4286,17.5714,2015.00,0,1018,2133,15.3333,21
2026-03-09,22,19,3,4,4,15,-4315.00,-3759.00,6357.00,8730.00,60.8667,414.3333,48,15.2857,6059.00,5503.00,1006,2133,13.3333,82.6667
2026-03-06,10,18,0,10,7,11,-4000.00,2390.00,8128.00,4000.00,60.9333,415.2667,62.5714,13.2857,9259.00,2869.00,1005,2128,26.6667,88.6667
2026-03-05,31,9,1,30,0,9,-4613.00,-1026.00,1026.00,4695.00,61.7667,416.5333,72.7143,13.1429,4654.00,1067.00,999,2137,24,84.6667
2026-03-04,207,13,203,3,2,11,169155.00,-1567.00,2273.00,175485.00,56.3,420.9333,51,18.2857,3338.00,174060.00,991,1935,21.3333,20.6667
2026-03-03,28,58,2,16,49,9,-3881.00,3615.00,5545.00,8539.00,58.2333,419.3333,52.1429,10.8571,9365.00,1869.00,942,1929,3,20
2026-03-02,19,1,2,6,0,1,-4824.00,-47.00,47.00,10130.00,83.9,420.4333,80.1429,11.4286,5177.00,400.00,941,1931,4,51
2026-02-27,15,5,3,12,2,3,1683.00,-520.00,2120.00,5111.00,83.5667,423.2667,78.8571,11.8571,2514.00,4717.00,940,1934,5,80
2026-02-26,26,3,4,21,2,1,-5039.00,1050.00,1370.00,9867.00,82.9,425.9667,76,11.8571,8463.00,2374.00,937,1945,20.3333,89.6667
2026-02-25,112,4,58,35,1,3,11818.00,-351.00,471.00,35183.00,87.1667,528.7333,62,26.4286,7415.00,19584.00,934,1877,21,64.3333
2026-02-24,102,8,44,27,0,8,10731.00,-1040.00,1040.00,45589.00,87.4333,533.3333,50,26.5714,10304.00,22075.00,936,1804,20,102
2026-02-23,55,49,32,23,38,10,1361.00,5889.00,10591.00,9863.00,85.9333,544.4,46.2857,43.2857,12326.00,7798.00,896,1754,6.3333,85.6667
2026-02-20,36,6,29,6,2,4,2002.00,39.00,755.00,10722.00,88.8,762.7333,43.2857,388.8571,4612.00,6575.00,2046,2318,5.3333,75.6667
2026-02-19,215,5,2,205,2,3,-75358.00,266.00,952.00,81894.00,90.6,763.3,33,395.8571,77080.00,1456.00,2045,2121,39,8.6667
2026-02-18,6,8,4,1,3,5,3525.00,632.00,1450.00,7450.00,92.2667,763.6,44.4286,397.7143,2216.00,5109.00,2041,2127,39.3333,12.6667
2026-02-17,6,3,1,3,1,2,213.00,-447.00,623.00,1614.00,92.1333,765.8667,47.2857,1337.7143,481.00,1141.00,2039,2131,93.6667,20.3333
2026-02-13,14,106,7,7,81,15,-1585.00,40012.00,46144.00,6285.00,92.1,762.4333,80.4286,1706,45513.00,3916.00,1964,2127,866.6667,20.6667
2026-02-12,18,9,11,7,3,4,2061.00,196.00,2690.00,7765.00,91.7,762.5,113.5714,1708.2857,3875.00,5740.00,1963,2115,881.6667,62.3333
2026-02-11,29,166,20,7,109,57,6996.00,-5498.00,7878.00,12285.00,91.7667,757.1,115.1429,1685.7143,2972.00,15466.00,1948,2099,833.3333,81.3333
2026-02-10,15,2425,12,3,1,2423,2715.00,-171929.00,172225.00,6613.00,91.6667,676.3,115.4286,1348.1429,2077.00,176721.00,3743,2088,2219.3333,85
2026-02-09,143,54,43,51,9,28,-10302.00,-794.00,7833.00,39682.00,87.1333,675.3,97.5714,1343.8571,21034.00,11526.00,3706,2084,3096,119.3333
2026-02-06,86,21,23,42,9,10,-2488.00,468.00,1739.00,17520.00,85.2333,674.6333,88.8571,1340.8571,7575.00,4619.00,3700,2088,3097.3333,174
2026-02-05,26,6583,6,20,45,6527,-8667.00,-24530.00,26832.00,11827.00,114.3333,455.9667,86,402.4286,11298.00,27161.00,10027,2085,905.6667,178.6667
2026-02-04,246,2684,223,19,1411,1269,17561.00,267823.00,420277.00,53581.00,107.5,366.7333,51.7143,21.1429,360525.00,110263.00,7420,1868,31.6667,102.3333
2026-02-03,250,25,198,48,3,21,77654.00,-501.00,2904.00,126196.00,117.5,367.3,18.7143,23.8571,24155.00,102310.00,7414,1675,31.3333,25
2026-02-02,40,8,31,1,5,2,3336.00,358.00,977.00,15876.00,119.2,367.4,14.7143,29.2857,1540.00,4518.00,7415,1644,28.6667,20
2026-01-30,17,62,17,0,1,50,2667.00,-2949.00,5447.00,2667.00,119.8667,367.1333,20.2857,27.1429,174.00,5790.00,7371,1652,12.6667,16.3333
2026-01-29,18,24,5,7,21,1,-493.00,2598.00,3072.00,10571.00,121.0333,370.8,23.8571,44.4286,7497.00,4406.00,7388,1643,9.6667,12.3333
2026-01-28,25,0,0,24,0,0,-10706.00,0,0,10881.00,120.9333,371.4667,32.5714,45.8571,10706.00,0,7388,1625,24.3333,10.3333
2026-01-27,6,14,0,5,10,4,-5200.00,1668.00,2398.00,5540.00,121.4667,372.2,144.4286,48.7143,7233.00,365.00,7380,1624,35,12.3333
2026-01-26,6,15,0,6,12,2,-4615.00,600.00,805.00,4615.00,122.1667,372.8,144.2857,59.4286,5295.00,80.00,7378,1620,45.6667,29
2026-01-23,19,44,15,2,13,31,2345.00,780.00,4390.00,5500.00,123,373.7667,142.4286,65.1429,3745.00,5310.00,7344,1605,79.3333,37
2026-01-22,12,46,2,9,17,19,-1682.00,677.00,5683.00,3442.00,124.2333,526.4,175,499.5714,4272.00,1913.00,7330,1595,67.3333,61.6667
