date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-30,201,42,55,115,13,19,-106212.00,-1316.00,151870.00,11858.00,278.7333,257.9,125.8571,63.5714,124407.00,19511.00,6088,6249,54.6667,158.6667
2026-01-29,299,56,184,96,26,30,26502.00,-4201.00,107845.00,135181.00,298.0667,276.9333,148.2857,135.2857,101334.00,132037.00,6073,6112,49.3333,84
2026-01-28,69,79,33,21,38,39,12734.00,15488.00,52157.00,50159.00,307.7667,279.8667,206,229.5714,48010.00,45256.00,6038,6079,61.6667,96.6667
2026-01-27,108,29,37,48,15,13,-66955.00,2586.00,208613.00,8066.00,309.3333,281.3333,268.1429,273.7143,113895.00,44354.00,6037,6060,72.3333,87.6667
2026-01-26,75,40,28,44,23,16,-51722.00,5548.00,113004.00,16502.00,310.9,283.8333,429.1429,434.8571,91778.00,34508.00,6022,6032,80.3333,110
2026-01-23,107,116,22,81,62,53,-44890.00,8352.00,81969.00,82978.00,309.7333,281.6667,598.5714,557.8571,107537.00,54295.00,5962,6014,227.6667,226.3333
2026-01-22,81,61,13,63,19,38,-45958.00,-20355.00,76302.00,37917.00,319.8,289.6667,600.2857,567.2857,64656.00,39053.00,5930,5981,453.6667,357
2026-01-21,142,64,69,64,30,31,21894.00,-13182.00,107492.00,66217.00,327.6,291.3333,617.5714,612,64354.00,99430.00,5915,5920,545,490.6667
2026-01-20,456,558,108,336,282,183,-182778.00,149224.00,401876.00,405063.00,317.9,275.5333,567.4286,549.1429,541333.00,209331.00,5658,5625,748.3333,739.3333
2026-01-16,473,739,172,220,277,303,27326.00,38157.00,503787.00,250160.00,304.5,254.5,530.2857,512,300199.00,289368.00,10344,10279,827.6667,1012.6667
2026-01-15,543,338,280,222,203,95,68813.00,187793.00,643880.00,353524.00,289.0333,249.4667,461.8571,484.8571,522137.00,403157.00,10188,10151,757.3333,862.6667
2026-01-14,1202,1168,750,580,708,584,317662.00,262769.00,962273.00,1068790.00,252.4333,223.0667,308,322.8571,878715.00,963608.00,9483,9543,493.6667,549.6667
2026-01-13,1293,977,986,282,673,268,282206.00,407033.00,1043010.00,697938.00,209.8667,191.3667,161.1429,188.8571,914900.00,790073.00,8709,8666,207.3333,153.6667
2026-01-12,93,127,43,39,47,46,15346.00,4645.00,122005.00,17484.00,211.2667,189.2667,155.8571,182.8571,54084.00,64785.00,8647,8650,324.6667,193.6667
2026-01-09,263,377,119,123,183,149,128663.00,12610.00,318934.00,96060.00,219.9667,181.6333,140.2857,135.2857,125598.00,241651.00,8503,8607,248.3333,127.3333
2026-01-08,105,118,66,15,40,71,52263.00,-17968.00,85205.00,43182.00,237.8333,180.3,140.1429,128,24338.00,94569.00,8446,8555,220.3333,134
2026-01-07,213,479,102,104,224,192,-18300.00,11625.00,171314.00,355765.00,245.8,167.4667,122.5714,69.1429,258167.00,228242.00,8334,8446,73.6667,151.3333
2026-01-06,64,148,14,17,81,65,15274.00,18651.00,47897.00,45819.00,265.9333,169.0667,125,56.4286,46289.00,42912.00,8282,8422,52.6667,148.6667
2026-01-05,125,34,69,30,8,26,30074.00,-285.00,123389.00,3629.00,265.9333,168.9333,121.1429,80.2857,35672.00,66031.00,8276,8358,56,158.3333
2026-01-02,265,39,63,80,18,20,-21599.00,6755.00,448899.00,15713.00,263.0667,178.3667,105.8571,88,130333.00,101979.00,8267,8276,65.3333,104.6667
2025-12-31,56,85,26,17,38,29,40185.00,2298.00,54221.00,27694.00,269.9333,180.6,189.4286,135.1429,18544.00,56431.00,8264,8272,59.3333,116
2025-12-30,154,44,37,105,10,30,16707.00,-18969.00,57126.00,22325.00,267.3,180.8333,235,220.4286,16300.00,51976.00,8235,8180,64.3333,91.6667
2025-12-29,104,67,40,53,37,23,23629.00,3390.00,105443.00,22588.00,273.5,184.0333,262,255.5714,44556.00,64795.00,8225,8161,109,89.6667
2025-12-26,90,67,27,25,61,6,-5565.00,13811.00,113946.00,17663.00,291.5333,200.4333,283.1429,275.2857,60090.00,40714.00,8177,8145,117.6667,112.3333
2025-12-24,81,59,37,41,14,43,-35040.00,-15108.00,132693.00,17566.00,293.4,200.2667,397.1429,356.4286,78503.00,58571.00,8160,8152,236.3333,299
2025-12-23,98,201,40,23,100,99,-9321.00,8662.00,112678.00,75464.00,298.8333,196.8,434.5714,351.5714,72295.00,54312.00,7996,8145,383,424
2025-12-22,158,93,58,51,50,30,-196.00,2297.00,112219.00,23018.00,298.9333,197.1,434.1429,348.7143,42675.00,40182.00,7941,8073,456.3333,469
2025-12-19,641,415,303,273,121,264,46438.00,-1389.00,466986.00,137389.00,282.8333,185.9333,360,305.8571,258914.00,306741.00,9696,9590,386.3333,334.6667
2025-12-18,473,641,208,203,251,354,-34047.00,-107724.00,272787.00,300028.00,279.4333,171.5333,302.7143,221.5714,210669.00,284346.00,9299,9448,381.6667,470
2025-12-17,293,313,133,154,75,199,-14185.00,-40128.00,149027.00,174059.00,275,165.4333,315.5714,219.8571,139589.00,165532.00,9133,9359,333,492.3333
2025-12-16,238,205,81,107,96,104,-16964.00,-20135.00,197325.00,154795.00,273.0667,160.3,335.2857,206.8571,150657.00,153828.00,9066,9342,289,464.6667
2025-12-15,879,627,413,358,369,132,-203867.00,99367.00,718332.00,196852.00,248,142.9,233.2857,129.2857,548444.00,245210.00,8618,9047,118.3333,212.3333
2025-12-12,360,167,179,122,45,74,66270.00,17876.00,297018.00,49134.00,245.4667,141.5667,192,120.8571,117214.00,165608.00,8650,9030,79.6667,116.3333
2025-12-11,155,73,63,76,22,40,17762.00,-12778.00,108098.00,29472.00,248.6333,141.5333,181.1429,137.1429,48840.00,79380.00,8643,9006,155.6667,192.3333
2025-12-10,122,115,67,37,39,71,16688.00,-10007.00,61925.00,29555.00,254.1,141.3667,178.5714,174.4286,27240.00,53935.00,8640,9003,155.3333,277
2025-12-09,72,51,34,30,12,38,1769.00,-7021.00,20752.00,8961.00,264,147.5667,170.5714,170.8571,9359.00,18149.00,8630,8991,166.3333,308
2025-12-08,383,301,85,205,67,147,-48759.00,-54896.00,159070.00,180099.00,258.9667,146.2,135.1429,137,115436.00,121573.00,8465,8784,102,204
2025-12-05,376,114,151,149,43,62,24861.00,-11999.00,208150.00,48167.00,249.1,147.4,156.2857,141.8571,88556.00,125416.00,8432,8638,126.3333,105
2025-12-04,165,84,112,41,38,45,6800.00,-150.00,56220.00,22125.00,250.7667,151.2333,224.2857,141,32750.00,39700.00,8402,8611,223.6667,84.6667
2025-12-03,71,108,49,20,55,35,20589.00,20430.00,29618.00,39121.00,268.4667,154.3,278.7143,139,32075.00,32234.00,8381,8626,196.3333,66.3333
2025-12-02,79,187,21,44,87,92,-15655.00,-15446.00,44764.00,80704.00,272.5667,153.2,362.8571,140.2857,58526.00,58317.00,8333,8602,155.3333,85
2025-12-01,104,376,37,58,178,171,-11781.00,15172.00,46012.00,93095.00,283.8333,145.7,365.8571,90.8571,78950.00,51997.00,8177,8583,79.3333,225
2025-11-28,16,26,1,15,24,2,-10619.00,5596.00,10681.00,5732.00,287.9,147.7333,389.1429,133.1429,16314.00,99.00,8161,8581,96.6667,433.3333
2025-11-26,135,64,75,50,31,29,12557.00,-3780.00,70211.00,16758.00,331.6,150.2333,407.2857,145.7143,30996.00,47333.00,8164,8536,106.6667,539
2025-11-25,524,148,258,245,87,61,20932.00,-11177.00,133946.00,37553.00,324.7667,154.0667,343.1429,131.8571,67575.00,99684.00,8083,8392,122.6667,587
2025-11-24,641,78,329,99,49,27,125030.00,8674.00,224077.00,24247.00,309.3333,156.1,293,144,50954.00,167310.00,8085,8123,106.6667,415
2025-11-21,452,94,173,152,28,62,45779.00,-58786.00,256654.00,76294.00,311.0667,162.4333,318.5714,210.4286,67999.00,172564.00,9053,9236,182.6667,324
2025-11-20,668,196,108,451,84,98,73938.00,3325.00,468810.00,52367.00,298.5667,170.7667,242.7143,190.1429,161767.00,232380.00,9024,8950,168,188.6667
2025-11-19,125,30,41,83,15,14,-14474.00,-8347.00,67915.00,14032.00,299.5333,175.2333,262.1429,199.7143,43962.00,37835.00,9027,8961,175,172
2025-11-18,179,322,49,118,190,128,46835.00,56344.00,134533.00,219231.00,298.2333,166.7333,259.5714,168.2857,179859.00,170350.00,8994,8952,122,209
2025-11-17,262,152,75,162,98,44,-74374.00,15371.00,140138.00,35409.00,300.2333,166.3,244.7143,158,127396.00,37651.00,8934,9013,257.6667,332
2025-11-14,75,51,48,19,29,22,46575.00,-6954.00,86418.00,39094.00,313.2333,169.1667,287,180.5714,29484.00,83013.00,8917,8990,258.6667,352.6667
2025-11-13,290,163,144,45,21,137,3156.00,-4835.00,143474.00,30538.00,344.1,170.6,268.4286,175.8571,37663.00,45654.00,8791,8974,236.6667,343
2025-11-12,631,559,535,89,454,69,367985.00,228788.00,481895.00,319372.00,329.2667,153.9667,204,103.2857,320495.00,459692.00,8377,8578,84.3333,186.3333
2025-11-11,137,54,89,39,34,20,74411.00,4327.00,106986.00,8603.00,334.8,167,202.5714,110.5714,18865.00,88949.00,8363,8564,93,193.3333
2025-11-10,261,97,61,159,19,70,-98771.00,-18546.00,130216.00,26128.00,346,171.8667,205.8571,114.8571,115567.00,35342.00,8360,8419,130.3333,230
2025-11-07,161,102,65,78,29,51,-40984.00,-6604.00,164946.00,25320.00,347.2,170.4333,218.5714,110.5714,106943.00,72563.00,8392,8365,139.6667,229.6667
2025-11-06,158,80,86,58,56,20,32218.00,10141.00,118768.00,18831.00,359.5333,170.0333,236.8571,114.8571,45386.00,67463.00,8368,8334,130,237
2025-11-05,371,209,123,203,52,153,40114.00,8132.00,396991.00,67561.00,356.8,168.2667,236.5714,118.8571,194295.00,226277.00,8284,8169,95.3333,155.6667
2025-11-04,160,130,50,90,75,52,-28266.00,23511.00,123431.00,53476.00,357.2333,168.7333,246.8571,137.4286,106717.00,54940.00,8230,8184,94.3333,197
2025-11-03,180,51,54,109,17,32,6634.00,-7273.00,102022.00,20278.00,362.9,170.8,232.5714,151.5714,43589.00,57496.00,8230,8150,101.3333,220.3333
2025-10-31,127,105,61,49,22,82,23919.00,-22001.00,100745.00,45567.00,365.7333,170.7667,245.1429,165,44291.00,90211.00,8206,8114,103,273.3333
2025-10-30,284,127,127,118,59,51,-14322.00,-1918.00,89734.00,55397.00,362.1,171.6333,290.5714,175.4286,63685.00,51281.00,8170,8076,139.6667,301.6667
2025-10-29,250,72,168,68,18,49,56861.00,2195.00,157335.00,31798.00,360.7333,174,283.7143,187.1429,63551.00,118217.00,8131,8018,202.3333,295.6667
2025-10-28,286,110,159,104,42,52,913.00,8261.00,232391.00,75458.00,362.2667,176.4333,306,193,149561.00,142213.00,8079,7880,215.6667,227
2025-10-27,369,237,161,96,154,59,44074.00,15220.00,190018.00,61757.00,355.6333,171.5667,273,171.5714,99833.00,128687.00,7940,7697,203,175.6667
2025-10-24,232,260,103,98,137,94,9813.00,29224.00,136244.00,134862.00,351,169.8333,446.4286,154.2857,132611.00,113200.00,7902,7607,183,299
2025-10-23,80,150,39,29,65,52,41039.00,7543.00,120601.00,71545.00,359.7667,168.2667,480.5714,170.4286,65655.00,99151.00,7814,7565,184.3333,339.6667
2025-10-22,215,199,140,58,103,66,22177.00,10029.00,116454.00,69941.00,365.9,171.7333,475.2857,161.8571,80990.00,93138.00,7715,7417,168.3333,415.3333
2025-10-21,602,200,383,191,110,66,-163962.00,21560.00,639382.00,128248.00,358.1333,176.6,461.2857,173.8571,456231.00,270709.00,7635,7201,130.6667,260.6667
2025-10-20,202,154,88,105,31,113,520.00,-22173.00,87483.00,42572.00,372.9,181.3,474.2857,215.5714,50281.00,72974.00,7615,7074,125.6667,675.3333
2025-10-17,442,151,139,269,81,64,25729.00,8499.00,203396.00,56913.00,366.5,185.2667,433.1429,217.4286,116037.00,133267.00,11673,11738,163,634.3333
2025-10-16,138,87,72,59,41,34,18670.00,15892.00,119953.00,33291.00,373.5333,187.5,433.4286,214.5714,69483.00,72261.00,11672,11735,180.3333,647.6667
2025-10-15,1446,139,604,188,65,74,77774.00,-8763.00,274087.00,92815.00,326.9667,185.8333,272.8571,214.5714,119385.00,207257.00,11621,11602,228.6667,333.6667
2025-10-14,319,263,155,147,123,129,-26254.00,21082.00,77997.00,74698.00,324.1333,183.0333,293.7143,196.5714,94073.00,46737.00,11535,11593,289.6667,325
2025-10-13,178,139,43,103,88,47,-4518.00,27167.00,53454.00,48749.00,326.6667,187.5,442,206.1429,63759.00,32074.00,11455,11554,298,317
2025-10-10,504,284,212,244,152,116,-29620.00,38857.00,214903.00,102713.00,318.9333,184.5,396.5714,174.1429,182254.00,113777.00,11359,11295,225.6667,195.6667
2025-10-09,293,446,108,153,177,189,-28288.00,6509.00,116438.00,112732.00,317.5667,175.2667,398,174,114271.00,79474.00,11232,11133,123.3333,205.3333
2025-10-08,154,164,90,52,92,57,48695.00,-1972.00,152251.00,36135.00,324.7,188.0333,461.2857,185.2857,56482.00,107149.00,11164,11099,114.3333,309
2025-10-07,140,67,55,82,6,46,-9298.00,-18014.00,76369.00,30004.00,325.1667,190.8333,469.4286,184.1429,43226.00,51942.00,11132,11063,160.6667,667.6667
2025-10-06,322,139,171,123,71,60,12393.00,24957.00,165324.00,105557.00,323.1667,194.3,498.8571,174,129350.00,116786.00,11073,10955,134.3333,622.3333
2025-10-03,465,137,275,170,87,23,40323.00,45731.00,164029.00,70595.00,314.6,194.2667,473.7143,176.7143,110126.00,104718.00,11040,11054,237,568.3333
2025-10-02,1216,206,621,583,21,179,29695.00,-10011.00,165339.00,20954.00,286.8333,209.3667,324.7143,167.8571,70421.00,110127.00,10958,11555,249.3333,362
2025-10-01,186,60,82,93,10,35,-5228.00,-7629.00,62088.00,26889.00,293.2,227.2333,348.1429,175.4286,32128.00,34529.00,10939,11437,249,365.6667
2025-09-30,303,445,149,115,72,345,34588.00,-14760.00,247676.00,69053.00,297.0333,223.3333,335.1429,126.7143,122588.00,171936.00,10994,11321,123.3333,440.6667
2025-09-29,597,243,279,135,48,179,591872.00,1960.00,1310346.00,31152.00,299.9667,237.5,274.8571,113.8571,160833.00,750745.00,10894,11775,94.3333,338
2025-09-26,197,59,24,166,27,31,-37275.00,-10988.00,82876.00,27107.00,307.2667,260.9333,276.5714,125.8571,66050.00,39763.00,10869,11658,122.6667,330
2025-09-25,528,68,263,186,23,32,6500.00,-8234.00,152188.00,44855.00,313.2333,299.4,248.5714,142.2857,51982.00,66716.00,10859,11293,137.6667,270.6667
2025-09-24,289,156,126,152,27,123,-3847.00,-5302.00,116053.00,38274.00,334.8,307.5333,231.5714,133,71921.00,73376.00,10770,11183,120.3333,245
2025-09-23,173,144,45,61,42,89,-54706.00,-35.00,117534.00,31365.00,337.8,313.1333,220.1429,142.1429,85635.00,30964.00,10732,11174,123.3333,245.6667
2025-09-22,350,113,121,193,72,33,46995.00,-6820.00,136295.00,58964.00,364.1667,323.7333,219.1429,140.7143,50132.00,103947.00,10716,11063,133.3333,198.6667
2025-09-19,212,104,74,90,59,30,-20701.00,13366.00,134887.00,28458.00,374.0667,342.9333,245.8571,169.1429,81281.00,47214.00,13320,12924,159.6667,238.6667
2025-09-18,175,153,61,81,86,46,-38739.00,47519.00,191658.00,103702.00,396.2667,348.8333,273.5714,196.7143,144454.00,58196.00,13286,12900,139,237
2025-09-17,209,143,117,76,42,96,24356.00,6409.00,78476.00,53723.00,401.9333,350.1333,335.8571,218.4286,52251.00,70198.00,13212,12915,160.6667,198.3333
2025-09-16,332,183,165,106,119,50,24020.00,47348.00,87315.00,71698.00,407.3667,348.6,324.1429,230.8571,79473.00,56145.00,13086,12705,134,202
2025-09-15,170,91,69,85,26,52,-2155.00,-10010.00,84885.00,19380.00,412.5,359.5333,349.7143,239.8571,43290.00,51145.00,13059,12618,204.6667,278.3333
2025-09-12,93,208,27,46,66,113,7917.00,-17401.00,38988.00,71369.00,418.0333,373.1333,343.4286,222.8571,35212.00,60530.00,13131,12623,250.6667,370.3333
2025-09-11,343,103,136,179,51,16,-44671.00,2894.00,93903.00,22616.00,412.5667,393.7,327.8571,233.7143,75182.00,27617.00,13056,12536,314.6667,471
2025-09-10,399,303,231,151,149,147,7960.00,27248.00,132635.00,55134.00,412.7333,416.0667,307.1429,229.4286,96486.00,77198.00,13219,12362,303.6667,421.3333
2025-09-09,369,346,196,117,250,91,9703.00,33216.00,65511.00,77326.00,408.6333,430,293.2857,207.7143,66270.00,42757.00,13138,12174,239.6667,414.6667
2025-09-08,645,295,329,271,115,171,48224.00,-1354.00,350708.00,77673.00,408.6667,456.1333,237.1429,189.7143,167084.00,216662.00,13012,11857,171,216
2025-09-05,250,270,162,83,103,152,114456.00,23515.00,192423.00,63243.00,428.1667,484,254,229.2857,79575.00,170516.00,12868,11807,140.6667,210.6667
2025-09-04,349,154,161,104,78,58,7377.00,8597.00,147389.00,46123.00,578.3,562.3667,226.1429,228.8571,84116.00,82896.00,12786,11721,180.3333,179
2025-09-03,49,89,12,31,34,37,-6844.00,16957.00,37941.00,37369.00,605.7667,561.9667,256.5714,250.8571,42418.00,18617.00,12762,11714,215.3333,253.3333
2025-09-02,234,179,115,99,25,142,-2799.00,-56906.00,127288.00,92857.00,625.5333,565.8,252.8571,244.7143,74539.00,128646.00,12789,11617,212,259.3333
2025-08-29,254,273,125,56,100,151,52670.00,709.00,155751.00,119072.00,636.9,579.8333,271.2857,299.8571,90461.00,142422.00,12810,11578,303.3333,297.3333
2025-08-28,272,194,41,27,96,53,14281.00,33686.00,130031.00,119025.00,649.3333,753.9667,286.2857,357.2857,88738.00,69333.00,12740,11487,289,258
2025-08-27,252,169,57,45,64,90,-8599.00,8677.00,127148.00,71463.00,653.3667,756.2667,310,380,79666.00,62390.00,12698,11466,313.6667,261.3333
2025-08-26,368,547,295,47,472,74,130529.00,381958.00,192375.00,434177.00,650.3333,746.6333,355.2857,397.2857,434658.00,183229.00,12231,11136,176.6667,208
2025-08-25,154,151,45,73,74,73,-88246.00,-28044.00,164226.00,83824.00,659.6,770,392.7143,484.5714,148071.00,87869.00,12187,11071,346,284.3333
2025-08-22,262,243,130,120,100,131,24866.00,-50924.00,192060.00,200856.00,660.9333,779.7667,456.2857,624.4286,150548.00,226338.00,12079,10999,463.6667,322.6667
2025-08-21,208,136,117,57,65,56,29077.00,13538.00,152966.00,39815.00,668.0667,794.9333,560.2857,662.1429,74436.00,89975.00,12014,10903,527.6667,392.6667
2025-08-20,383,659,249,126,517,119,35289.00,156982.00,172228.00,267298.00,665.9667,782.5333,543.1429,612.5714,274397.00,152704.00,11534,10699,530.6667,493.3333
2025-08-19,377,596,142,214,364,147,-36102.00,51612.00,227226.00,216022.00,668.7667,778.2333,652.2857,589,242886.00,155172.00,11384,10724,586,506.3333
2025-08-18,418,328,252,99,214,99,270766.00,11123.00,441156.00,152325.00,688.2667,842.7667,665.2857,639.2857,145129.00,404772.00,11138,10594,884,602.6667
2025-08-15,685,668,403,195,434,189,142776.00,218399.00,481556.00,360876.00,670.3333,842.8667,687.5714,591,419955.00,344332.00,16144,13917,794.6667,686.3333
2025-08-14,416,762,126,279,456,246,-127707.00,54959.00,326321.00,255025.00,679.0667,836.2333,682.2857,508.1429,361286.00,178620.00,15575,13601,644.6667,635.3333
2025-08-13,707,1222,346,320,313,803,-26218.00,-543549.00,313048.00,850821.00,663.9,862.3333,652,353.1429,297904.00,815235.00,14627,13482,381,780
2025-08-12,936,400,481,398,179,206,29089.00,48868.00,653068.00,138070.00,641.4333,878.3333,564.5714,355.8571,389486.00,369707.00,14463,13474,474.3333,637.6667
2025-08-11,263,312,77,135,137,167,-82656.00,11549.00,219561.00,60290.00,667.5,877.6,564,399.2857,174133.00,79928.00,14385,13338,480.3333,830.3333
2025-08-08,1141,431,562,323,159,188,47297.00,18712.00,734625.00,107278.00,638.3667,873.9333,426.5714,440.5714,312789.00,341374.00,14296,13126,397.3333,576.3333
2025-08-07,509,680,245,228,297,348,-26133.00,65953.00,262602.00,188452.00,626.9333,863.2333,411.5714,482.5714,248575.00,156489.00,14068,13026,216.3333,571.6667
2025-08-06,841,330,436,328,176,111,49570.00,54964.00,338522.00,122152.00,613.6,859.1,326.5714,544.5714,208954.00,203560.00,13965,12637,246,399.3333
2025-08-05,379,182,63,301,52,114,-29543.00,-41058.00,108854.00,102695.00,618.4,909.4667,364.7143,672.7143,97302.00,108817.00,13903,12537,390.6667,359.3333
2025-08-04,495,137,66,162,63,72,-24665.00,2064.00,90827.00,59494.00,614.9,915.5,413.2857,811.1429,68140.00,41411.00,13849,12227,585,254
2025-08-01,324,419,163,143,148,249,-29369.00,-8295.00,113635.00,110144.00,611.2667,909.5667,1060.2857,1109.1429,116734.00,95660.00,13673,12164,770,280.6667
2025-07-31,259,616,90,151,358,220,-43056.00,38062.00,121925.00,225963.00,618.9,900.5,1148,1032.1429,203653.00,122535.00,13288,12084,819.3333,276.3333
2025-07-30,179,720,45,112,160,557,-32777.00,-227838.00,122041.00,326436.00,620.0667,881.1,1240.5714,971.2857,115628.00,310689.00,13414,12040,939,432
2025-07-29,404,974,88,265,673,264,-21846.00,80363.00,169747.00,280945.00,616.6,877.9333,1267.8571,931.2857,268203.00,165994.00,12659,11972,983,575.6667
2025-07-28,246,764,61,168,468,231,-26126.00,157984.00,131992.00,269178.00,611.1667,855.9667,1324.8571,1596.1429,277415.00,93305.00,12234,11942,1563.3333,2111.3333
2025-07-25,646,1079,244,336,168,796,22132.00,-26686.00,238955.00,227918.00,594.3333,824.4667,1285.8571,1476,178180.00,226998.00,11631,11866,1229.3333,2187
2025-07-24,835,1106,130,664,769,264,-207613.00,262740.00,394848.00,522704.00,576.6667,790.3,1206.1429,1354.8571,661995.00,191642.00,11030,11733,958.6667,2184.3333
2025-07-23,4853,2505,2484,1749,1328,1070,409345.00,663859.00,4878276.00,1111024.00,419.2,715.1667,574.5714,1118.7143,2788887.00,2534373.00,9845,10846,355,765
2025-07-22,873,77,561,190,19,33,116616.00,2364.00,343199.00,31192.00,394.3667,717.5333,493,1184.2857,87452.00,201704.00,9820,10171,2135.3333,689
2025-07-21,827,294,347,425,96,102,81722.00,78992.00,284361.00,212259.00,747.3,714.3333,435.1429,1226.7143,180435.00,183165.00,9662,9574,2116.6667,537.6667
2025-07-18,595,694,275,149,286,354,35129.00,-98502.00,308381.00,449420.00,731.9333,697.8667,395.8571,1168.5714,243600.00,377231.00,17138,18384,1971.3333,431.6667
2025-07-17,645,5418,564,74,2695,2690,-10389.00,683846.00,83249.00,9235434.00,725.1,531.4,369.5714,461.2857,5391004.00,3914579.00,18005,17900,449.3333,360.6667
2025-07-16,373,238,224,76,150,66,65.00,34961.00,89831.00,85757.00,715.8667,526.9333,459.5714,750.7143,81602.00,46706.00,17908,17779,548.6667,337
2025-07-15,277,258,183,84,104,107,19804.00,4741.00,92431.00,92566.00,802.7333,523.6,441,809.7143,69822.00,84885.00,17895,17642,659.6667,385.3333
2025-07-14,432,852,235,150,335,469,63043.00,8059.00,145514.00,111912.00,795.5,525.6,476.1429,768.4286,89496.00,144480.00,17409,17614,471.3333,348
2025-07-11,302,536,72,215,102,420,-54598.00,-282838.00,118860.00,569910.00,889.8,533.2333,469,978.2857,225375.00,453615.00,17592,17416,448.3333,401
2025-07-10,422,591,220,163,218,315,-57270.00,-752912.00,155475.00,2001658.00,884,522.8,446.1429,1019.5714,696783.00,1392425.00,17370,17254,1006,594.6667
2025-07-09,320,287,157,109,81,154,138837.00,-10996.00,243910.00,167107.00,1043.7667,514.9333,549.7143,1020,91377.00,241210.00,17272,17140,1134,537
2025-07-08,461,467,171,221,102,339,-11759.00,-48864.00,416041.00,173083.00,1035.2333,566.7667,522,999.1429,227647.00,264752.00,17122,16981,1166,609.3333
2025-07-07,1003,2264,250,663,1105,859,-330729.00,401685.00,661287.00,991799.00,1014.1333,494.5667,402.4286,727,1106745.00,374331.00,15932,16505,1079.6667,359
2025-07-03,147,671,84,44,138,508,20785.00,-210486.00,68986.00,237790.00,1021.5667,482.9667,444.4286,660.5714,31690.00,262961.00,15739,16424,1149.3333,397.3333
2025-07-02,678,563,65,580,313,206,2434.00,373309.00,99864.00,445652.00,1007.2333,469.7333,422.2857,822,447483.00,76608.00,15456,16433,1058.3333,519.6667
2025-07-01,252,2005,98,138,1099,891,35494.00,238742.00,147272.00,1467127.00,1023.6,410.3333,442,581,901561.00,698313.00,16117,16420,497,524.6667
2025-06-30,262,880,56,172,395,462,-19074.00,-69261.00,133602.00,477706.00,1019.2333,389.5333,435.2857,489.7143,267203.00,317390.00,15897,16272,323.3333,492.6667
2025-06-27,1045,290,382,635,154,109,-13669.00,2852.00,267740.00,106614.00,1003.7667,399.8,355.7143,497.4286,183790.00,167269.00,15881,15755,295.3333,291.3333
2025-06-26,267,321,77,169,144,158,-17386.00,42658.00,77963.00,222260.00,1002.0333,403.1,348.1429,471.2857,166931.00,106887.00,15731,15641,752.6667,376.6667
2025-06-25,166,359,62,83,229,108,-8922.00,26524.00,146819.00,165755.00,1002,407.2,367.2857,545.5714,164935.00,129489.00,15721,15600,739,451.3333
2025-06-24,441,206,169,186,94,89,21471.00,30900.00,365276.00,142721.00,1000.0667,422.7667,316.1429,531.1429,228438.00,219009.00,15718,15456,750.6667,376
2025-06-23,523,1693,289,195,565,1044,21736.00,-29779.00,163860.00,262444.00,990.4,378.5333,261.5714,308.4286,175362.00,226877.00,14339,15133,301,364.3333
2025-06-20,390,318,181,137,160,120,36978.00,19234.00,116374.00,179590.00,981.6333,372.9667,249.4286,274.5714,118595.00,136339.00,16057,22161,241,305.6667
2025-06-18,215,241,108,99,177,27,-52753.00,80872.00,126228.00,130954.00,978.4667,367.4333,237.1429,276,184616.00,50991.00,16414,22096,453.6667,334
2025-06-17,488,344,102,378,119,204,-36222.00,16276.00,94870.00,143873.00,963.7667,359.2667,185.7143,248,140723.00,88225.00,16280,21989,374,199
2025-06-16,214,138,85,120,40,41,-19861.00,4920.00,82315.00,57361.00,959.9667,356.6,1785.8571,256.5714,65736.00,40955.00,16410,21892,372.6667,174.6667
2025-06-13,300,879,180,102,107,764,172383.00,-753202.00,252484.00,836980.00,955.6333,350.7333,1762.1429,159.5714,76687.00,1002272.00,16814,21800,106.6667,176.3333
2025-06-12,83,105,41,33,36,41,4501.00,6857.00,24194.00,38467.00,976.6,357.4,1813.1429,205.1429,24026.00,21670.00,16785,21774,155.3333,191.6667
2025-06-11,141,134,28,93,70,59,-39752.00,4496.00,56932.00,30312.00,990.8333,368.9667,1806.7143,200.8571,63001.00,18753.00,16758,21761,160,187.3333
2025-06-10,305,81,111,145,46,26,12658.00,15827.00,124779.00,36419.00,1045.3667,509.2333,2175,211.8571,70021.00,66852.00,16729,21700,199,3890.6667
2025-06-09,129,251,52,66,134,75,-2447.00,14415.00,61728.00,77683.00,1100.6,515.8667,2187.2857,306.2857,72134.00,55272.00,16641,21652,182,3892.3333
2025-06-06,128,148,21,93,47,87,-36948.00,-33022.00,77618.00,71202.00,1119.3,523.3333,2616.2857,394.4286,66688.00,62762.00,16576,21558,274,3996.3333
2025-06-05,11415,198,627,7873,102,88,-698516.00,-41958.00,1262612.00,142253.00,747.7,524.1333,1021,405.8571,953229.00,296671.00,16506,17134,242.6667,223.3333
2025-06-04,134,200,39,80,130,65,-11895.00,31722.00,83736.00,71450.00,752.0667,534.3,1732.2857,384.5714,96314.00,52697.00,16467,17110,228.6667,1139.6667
