date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,168,61,29.0,130.0,0.0,57.0,-4344.00,-6995.00,7075.00,32757.00,37.2667,21.3,16.1429,10.7143,17283.00,19934.00,852,1447,23,30.6667
2026-08-20,22,57,10.0,10.0,27.0,3.0,-2902.00,3588.00,8771.00,7438.00,36.9333,19.5333,13.1429,7.2857,9212.00,2722.00,976,1435,4.3333,23.3333
2026-08-19,55,0,1.0,53.0,0.0,0.0,-3703.00,0,0,5444.00,35.3333,26.8333,6,8.4286,4561.00,858.00,994,1403,4.3333,5
2026-08-18,15,12,0.0,15.0,10.0,2.0,-1470.00,116.00,384.00,1470.00,38.6667,26.6,5,7.1429,1720.00,134.00,997,1388,1.3333,1.6667
2026-08-17,0,1,0.0,0.0,0.0,1.0,0,-13.00,13.00,0,47.3667,26.9,5,11.5714,0,13.00,996,1388,1.6667,7
2026-08-14,0,0,,,,,,,0,0,48.1667,30.8,24.1429,15.5714,0,0,996,1388,12.6667,7.3333
2026-08-13,5,3,1.0,3.0,3.0,0.0,-28.00,675.00,675.00,117.00,50.4333,31.9,24.7143,16.1429,730.00,27.00,993,1386,14.3333,7.3333
2026-08-12,16,2,0.0,16.0,1.0,1.0,-517.00,150.00,210.00,517.00,50.4333,32.4,24.1429,18.5714,697.00,30.00,992,1384,14.6667,4.6667
2026-08-11,1,33,1.0,0.0,1.0,32.0,20.00,-3065.00,3085.00,20.00,50.8333,35.6,24,21,10.00,3095.00,962,1383,14.3333,4.3333
2026-08-10,5,8,2.0,2.0,1.0,6.0,59.00,-896.00,1052.00,673.00,50.9,35.6,23.5714,19.8571,235.00,1190.00,955,1380,21,47.3333
2026-08-07,8,3,8.0,0.0,0.0,3.0,400.00,-265.00,265.00,400.00,51.5667,35.5,27.8571,20.5714,0,665.00,954,1372,22.3333,47.6667
2026-08-06,0,32,0.0,0.0,6.0,1.0,0,1173.00,11943.00,0,52.7333,36.1667,32.2857,21.1429,1308.00,135.00,925,1372,18,51.6667
2026-08-05,134,28,47.0,87.0,28.0,0.0,-9093.00,10953.00,10953.00,14263.00,49,35.3333,18.2857,17.4286,22631.00,2585.00,897,1367,25.3333,7
2026-08-04,9,7,3.0,6.0,4.0,3.0,712.00,1116.00,1206.00,2108.00,49.6333,35.2,23.5714,26,1859.00,1455.00,897,1362,23,4.6667
2026-08-03,12,19,2.0,0.0,10.0,4.0,70.00,-408.00,1883.00,5970.00,53.7333,34.6333,43.7143,41.5714,300.00,778.00,894,1360,19.3333,13.3333
2026-07-31,0,50,0.0,0.0,11.0,35.0,0,-505.00,806.00,0,56.5333,32.9667,58.5714,35.4286,73.00,578.00,851,1360,14.6667,23.6667
2026-07-30,2,0,1.0,1.0,0.0,0.0,-27.00,0,0,67.00,58.1667,33.0333,58.5714,44.4286,47.00,20.00,851,1358,15.3333,35
2026-07-29,38,8,10.0,21.0,6.0,2.0,-2122.00,389.00,511.00,5748.00,58.7,33.1333,56.5714,44.7143,3860.00,1349.00,852,1382,35,37.6667
2026-07-28,31,36,5.0,25.0,6.0,25.0,-451.00,-632.00,2053.00,2111.00,59.4,33.8667,69.4286,40.4286,1899.00,2080.00,854,1386,65.6667,78.3333
2026-07-27,36,2,17.0,19.0,0.0,2.0,-5537.00,-110.00,110.00,8257.00,60.8,33.9333,89.5714,40.2857,6897.00,1470.00,854,1375,67.3333,101
2026-07-24,46,67,6.0,35.0,21.0,41.0,85.00,-338.00,4838.00,2250.00,60,32.1,84.8571,31.2857,2785.00,3208.00,823,1370,66,86.3333
2026-07-23,153,128,105.0,34.0,17.0,107.0,9946.00,-4884.00,6658.00,18797.00,56.3333,28.0333,66.4286,14.7143,4595.00,19425.00,802,1248,26.6667,43.3333
2026-07-22,104,7,0.0,103.0,1.0,2.0,-6256.00,-231.00,522.00,6266.00,54,28.3,55.7143,19.1429,6294.00,269.00,798,1244,26.3333,49
2026-07-21,2,63,2.0,0.0,47.0,16.0,106.00,1533.00,3143.00,106.00,54.3,26.3667,60.5714,10.4286,2338.00,911.00,735,1242,5.6667,107.3333
2026-07-20,24,10,4.0,20.0,3.0,7.0,-727.00,12.00,258.00,1227.00,53.8333,26.9,58.8571,9.5714,1112.00,373.00,728,1221,3.6667,103.6667
2026-07-17,121,6,18.0,101.0,2.0,4.0,-3914.00,40.00,560.00,6072.00,50.5333,29.9667,42.5714,40,5228.00,1274.00,1016,1295,5.6667,71.3333
2026-07-16,177,1,130.0,47.0,0.0,1.0,9011.00,-120.00,120.00,26021.00,46.9333,30.1667,33.7143,40.5714,8505.00,17636.00,1016,1184,18,22
2026-07-15,13,4,2.0,9.0,2.0,2.0,12.00,0,332.00,538.00,46.6667,31.7,69.1429,41.4286,184.00,196.00,1016,1180,17.3333,29.6667
2026-07-14,24,12,18.0,6.0,5.0,6.0,3519.00,205.00,1594.00,4121.00,46.6333,32.8333,69.1429,56.4286,1193.00,4507.00,1012,1177,14.6667,25.6667
2026-07-13,29,38,20.0,9.0,0.0,37.0,3023.00,-6335.00,6340.00,3977.00,46.1667,31.5667,75.4286,56.1429,477.00,9835.00,990,1152,75,18.3333
2026-07-10,36,2,2.0,2.0,0.0,2.0,-241.00,-73.00,73.00,1071.00,47.6667,32.4667,72.5714,58.2857,336.00,168.00,988,1119,76,44.6667
2026-07-09,12,4,6.0,3.0,0.0,4.0,349.00,-230.00,230.00,1657.00,48.6,32.5333,72.7143,76.1429,534.00,1113.00,986,1112,78,127.6667
2026-07-08,7,219,4.0,3.0,60.0,156.0,62.00,-4752.00,9354.00,742.00,57.7333,25.4333,72.7143,46,2551.00,7365.00,889,1111,44,133.3333
2026-07-07,115,5,77.0,34.0,2.0,3.0,19460.00,-155.00,395.00,88008.00,54.9333,25.3667,60.2857,45.2857,32449.00,52064.00,886,1128,54.3333,119.3333
2026-07-06,261,10,3.0,163.0,5.0,5.0,-17765.00,78.00,384.00,63116.00,46.3667,25.6,28,51.2857,20644.00,2801.00,878,867,56.6667,37.6667
2026-07-02,24,117,0.0,24.0,85.0,32.0,-11169.00,1156.00,5896.00,11169.00,45.7,22.0333,27.7143,35,14695.00,2370.00,780,865,60.6667,34
2026-07-01,73,36,36.0,35.0,32.0,4.0,-3079.00,1487.00,1953.00,6265.00,43.9,20.9,21.2857,30.2857,6347.00,1781.00,744,866,51.3333,12
2026-06-30,16,17,0.0,1.0,0.0,16.0,-1.00,-1840.00,1890.00,301.00,45.9,20.6667,38.2857,28.1429,1.00,1840.00,743,850,45.6667,16
2026-06-29,13,129,8.0,4.0,0.0,125.0,1041.00,-16062.00,16582.00,1387.00,46.2,16.3667,48.4286,9.7143,138.00,17241.00,614,840,20,23.3333
2026-06-26,7,8,0.0,7.0,1.0,3.0,-650.00,-270.00,830.00,650.00,46.4667,16.4667,54.7143,8.8571,700.00,320.00,606,839,18.3333,28.3333
2026-06-25,28,0,24.0,3.0,0.0,0.0,14070.00,0,0,15003.00,46,16.5333,58.4286,10.4286,449.00,14519.00,606,816,19.3333,28.3333
2026-06-24,35,52,34.0,1.0,26.0,25.0,3575.00,2980.00,3335.00,3675.00,45.1,15,60.8571,11.2857,3155.00,3750.00,580,782,2.6667,61.6667
2026-06-23,22,3,3.0,17.0,2.0,1.0,-4432.00,70.00,190.00,5548.00,45.1,14.9667,68.8571,11.4286,5045.00,543.00,577,780,1.6667,82.3333
2026-06-22,28,3,9.0,19.0,1.0,2.0,-387.00,-217.00,443.00,867.00,44.6,14.8667,68,12.7143,740.00,570.00,576,758,1.3333,90
2026-06-18,135,2,43.0,54.0,2.0,0.0,18381.00,90.00,90.00,40767.00,40.6333,14.8333,54.8571,13.2857,8568.00,26859.00,812,1985,4.3333,63
2026-06-17,84,0,16.0,35.0,0.0,0.0,-1220.00,0,0,6653.00,38.1667,17.7,47.7143,15.4286,2894.00,1674.00,812,1968,23.6667,52.3333
2026-06-16,51,2,3.0,44.0,0.0,2.0,-18309.00,-100.00,100.00,19787.00,36.6333,18.0667,42,15.8571,18933.00,724.00,810,1976,24.3333,61.3333
2026-06-15,54,11,16.0,32.0,2.0,9.0,471.00,-325.00,505.00,4751.00,38.3,18.1333,35.7143,18,1925.00,2721.00,799,1970,24.6667,50.6667
2026-06-12,52,58,44.0,5.0,4.0,3.0,13685.00,-275.00,1120.00,17450.00,37.4333,16.4,31.4286,23.7143,1405.00,15365.00,753,1939,7.3333,47.6667
2026-06-11,78,4,69.0,7.0,0.0,3.0,4269.00,-60.00,100.00,6273.00,35.5667,16.4,30.1429,24.1429,922.00,5251.00,754,1889,11,33
2026-06-10,22,12,8.0,9.0,0.0,12.0,-286.00,-60.00,60.00,4637.00,35.1333,16.1667,27.7143,29.5714,2424.00,2198.00,742,1884,8.6667,29.3333
2026-06-09,43,6,14.0,22.0,6.0,0.0,-1556.00,315.00,315.00,5998.00,36.1,17.0667,24.8571,35.2857,3847.00,1976.00,736,1890,15.3333,18.3333
2026-06-08,34,15,11.0,20.0,1.0,14.0,-3789.00,-58.00,208.00,9573.00,36.8,45.5667,22.1429,33.1429,6741.00,3010.00,722,1879,43,14.3333
2026-06-05,11,5,1.0,10.0,0.0,5.0,-1550.00,-375.00,375.00,1668.00,41.9,75.5,32.1429,36.5714,1609.00,434.00,717,1879,43.6667,33.6667
2026-06-04,10,26,3.0,4.0,0.0,26.0,-1105.00,-460.00,460.00,5428.00,43.9,74.7,36.4286,33.7143,2714.00,2069.00,691,1873,51.6667,32
2026-06-03,22,98,20.0,2.0,86.0,12.0,2535.00,6498.00,8982.00,2775.00,43.3667,71.7333,73.4286,20.5714,7860.00,3897.00,594,1857,34.3333,32.3333
2026-06-02,69,7,20.0,46.0,3.0,4.0,-3833.00,87.00,183.00,21982.00,41.3,71.7333,68,20,12565.00,8645.00,595,1871,32,14.3333
2026-06-01,5,50,0.0,4.0,0.0,50.0,-426.00,-1325.00,1325.00,486.00,45.6333,71.0667,67.8571,15.2857,426.00,1325.00,572,1867,25,39.6667
2026-05-29,23,46,4.0,16.0,0.0,46.0,130.00,-370.00,370.00,1320.00,44.9667,69.5333,65.1429,10.1429,275.00,775.00,526,1860,11.6667,45.3333
2026-05-28,15,0,15.0,0.0,0.0,0.0,900.00,0,0,900.00,45.3,71.0333,65.7143,10.4286,0,900.00,526,1845,13.6667,134
2026-05-27,81,29,5.0,46.0,26.0,2.0,-18992.00,708.00,2077.00,25448.00,42.6667,73.2,65,7.7143,20515.00,815.00,521,1804,5,117.3333
2026-05-26,40,6,6.0,34.0,3.0,1.0,-2312.00,57.00,163.00,2618.00,41.9,73.3667,62.4286,6.8571,2550.00,181.00,523,1765,8.6667,105.3333
2026-05-22,281,6,234.0,47.0,2.0,3.0,-7022.00,-238.00,412.00,24454.00,32.5333,73.2333,24.4286,7.5714,15800.00,9016.00,527,1534,10,13
2026-05-21,31,3,8.0,23.0,0.0,2.0,-13970.00,-100.00,155.00,24410.00,31.8333,73.2,22,7.4286,19190.00,5320.00,524,1507,9.6667,9
2026-05-20,4,17,2.0,2.0,1.0,16.0,-1890.00,-271.00,401.00,2240.00,35.2333,72.9667,22.5714,5.8571,2130.00,511.00,507,1508,7.3333,33
2026-05-19,4,10,0.0,4.0,1.0,9.0,-63.00,-308.00,476.00,63.00,39.2667,72.9333,25.1429,4.7143,147.00,392.00,499,1508,4,39
2026-05-18,19,2,3.0,5.0,0.0,2.0,208.00,-167.00,167.00,5365.00,39.1667,73.1667,24.2857,4.4286,326.00,701.00,497,1495,7,37.6667
2026-05-15,76,10,36.0,38.0,2.0,8.0,382.00,-210.00,550.00,41918.00,37.7333,72.9333,15.7143,3.1429,20833.00,21425.00,724,1833,4.3333,17
2026-05-14,22,0,4.0,14.0,0.0,0.0,-3864.00,0,0,7381.00,37.7,72.9333,14,15.4286,4300.00,436.00,724,1820,6.3333,12.3333
2026-05-13,15,11,2.0,7.0,0.0,11.0,106.00,-318.00,318.00,524.00,37.2333,73.4667,12.5714,15.7143,149.00,573.00,733,1818,3.3333,14.6667
2026-05-12,14,2,12.0,0.0,0.0,1.0,1526.00,-55.00,60.00,1566.00,36.8,73.4333,25.4286,17.2857,0,1581.00,733,1828,2.6667,14.3333
2026-05-11,8,6,8.0,0.0,1.0,5.0,121.00,-990.00,1100.00,121.00,37.4333,73.3,28,17.2857,55.00,1166.00,729,1828,1,17
2026-05-08,22,2,17.0,5.0,0.0,2.0,1500.00,-60.00,60.00,1600.00,42.9333,74.4333,28,17.5714,50.00,1610.00,728,1807,29,13
2026-05-07,13,0,8.0,0.0,0.0,0.0,1575.00,0,0,1855.00,61.1,74.9333,27.4286,18.2857,0,1575.00,731,1802,33.3333,10.3333
2026-05-06,16,1,4.0,12.0,1.0,0.0,1060.00,50.00,50.00,1780.00,64.1,75.3667,35.4286,22.8571,410.00,1420.00,730,1803,37.3333,39.6667
2026-05-05,10,86,2.0,0.0,83.0,3.0,295.00,10260.00,11040.00,975.00,66.3,72.5,41.8571,134.8571,10650.00,685.00,647,1804,10.6667,45
2026-05-04,5,13,3.0,1.0,1.0,11.0,-85.00,-737.00,987.00,675.00,67.5667,72.6,64.5714,262,455.00,1107.00,637,1805,7.6667,50.6667
2026-05-01,104,13,19.0,77.0,7.0,6.0,-9446.00,-905.00,1315.00,20368.00,64.4333,72.4667,59.7143,260.4286,14562.00,6021.00,630,1725,5,19
2026-04-30,26,6,13.0,13.0,0.0,6.0,-2164.00,-840.00,840.00,2794.00,63.7,72.3,56.8571,260.8571,2479.00,1155.00,636,1720,14,34.3333
2026-04-29,22,4,6.0,16.0,2.0,2.0,-1323.00,102.00,300.00,2253.00,63.3667,72.2333,54.7143,261.2857,1989.00,564.00,636,1722,302.6667,45.3333
2026-04-28,9,5,0.0,9.0,0.0,5.0,-355.00,-347.00,347.00,355.00,64,72.2,72.7143,264.8571,355.00,347.00,631,1722,602,97
2026-04-27,72,33,7.0,63.0,1.0,31.0,-2709.00,-968.00,1193.00,3569.00,61.6667,71.5667,62.8571,260.1429,3184.00,1443.00,615,1714,591.6667,96.3333
2026-04-24,55,870,48.0,4.0,25.0,294.0,2916.00,-10089.00,29429.00,3443.00,63.1333,42.6333,58.5714,142.2857,1251.00,14256.00,1275,1694,304.6667,80
2026-04-23,164,903,133.0,20.0,217.0,64.0,3182.00,10318.00,65941.00,4943.00,59.8,12.5333,35.4286,26.7143,14035.00,6899.00,397,1574,6,27.6667
2026-04-22,70,2,30.0,40.0,0.0,2.0,1200.00,-490.00,490.00,2320.00,57.8,12.8333,27.8571,28,560.00,2250.00,395,1563,15.3333,49.3333
2026-04-21,6,9,5.0,1.0,0.0,8.0,605.00,-460.00,660.00,643.00,57.7,13.7333,27,27,19.00,1084.00,386,1558,12.3333,48.3333
2026-04-20,7,7,1.0,6.0,4.0,3.0,-75.00,-100.00,800.00,115.00,57.9,14.4333,27.4286,26.2857,445.00,470.00,379,1552,25,54.3333
2026-04-17,135,30,27.0,108.0,10.0,20.0,-1462.00,-60.00,2380.00,7028.00,55,13.5,23.2857,23.4286,5405.00,4003.00,425,1645,46.3333,10
2026-04-16,3,0,2.0,1.0,0.0,0.0,120.00,0,0,190.00,55.2667,13.6333,40.7143,24.7143,35.00,155.00,437,1643,50,14.6667
2026-04-15,25,45,0.0,24.0,44.0,0.0,-622.00,2244.00,2279.00,722.00,54.4333,12.5,39.4286,19.5714,2866.00,0,392,1621,35.6667,6.3333
2026-04-14,2,94,1.0,1.0,2.0,91.0,46.00,-7357.00,8768.00,86.00,54.6,9.8,43.8571,6.5714,698.00,8101.00,302,1620,5,9
2026-04-13,17,11,11.0,3.0,6.0,3.0,2091.00,960.00,1250.00,5430.00,55.5,9.5667,44.4286,5,2492.00,3623.00,299,1613,4.6667,38.6667
2026-04-10,0,2,0.0,0.0,1.0,1.0,0,151.00,215.00,0,55.9,9.7333,44.5714,8.5714,183.00,32.00,299,1613,7,80.3333
2026-04-09,10,2,2.0,8.0,0.0,2.0,-3061.00,-76.00,76.00,3371.00,57.2667,9.8,43.2857,8.4286,3216.00,231.00,299,1610,9.3333,82.3333
2026-04-08,106,10,43.0,63.0,0.0,10.0,5665.00,-90.00,90.00,15965.00,53.9,9.4667,32,7.2857,5150.00,10905.00,291,1555,7,58
2026-04-07,125,9,91.0,25.0,8.0,1.0,15161.00,4270.00,4530.00,28603.00,51.1,9.3667,40.8571,11.1429,10431.00,21322.00,286,1484,4,23.3333
2026-04-06,16,9,3.0,11.0,1.0,8.0,-7849.00,-936.00,1064.00,8877.00,52.2,9.1667,118.2857,12,7972.00,1059.00,277,1472,10,18.3333
2026-04-02,33,3,2.0,20.0,1.0,2.0,-1724.00,-135.00,235.00,2949.00,51.3333,9.1667,128.7143,13.5714,1904.00,315.00,274,1476,9.3333,7.6667
2026-04-01,21,0,10.0,10.0,0.0,0.0,-750.00,0,0,1495.00,55.5,9.4333,136.5714,13.5714,1110.00,360.00,274,1465,10,9.6667
2026-03-31,1,27,0.0,1.0,27.0,0.0,-73.00,5510.00,5510.00,73.00,57.0333,8.6,142.5714,12,5583.00,0,247,1465,13,71.6667
2026-03-30,1,1,0.0,1.0,0.0,0.0,-82.00,0,65.00,82.00,57.7667,8.5667,143.8571,13.1429,82.00,0,246,1464,17.6667,257.3333
2026-03-27,27,2,21.0,5.0,1.0,1.0,1600.00,40.00,80.00,1993.00,57,8.8333,140.5714,13,239.00,1799.00,244,1442,21.6667,283.6667
2026-03-26,187,36,68.0,69.0,0.0,36.0,4770.00,-2160.00,2160.00,12746.00,52.6333,7.7333,115.5714,8.1429,2863.00,9793.00,225,1307,9.6667,246.6667
2026-03-25,558,15,4.0,546.0,5.0,10.0,-26783.00,160.00,540.00,27887.00,34.1,7.3,39.8571,6.5714,27665.00,722.00,210,770,10,75
2026-03-24,106,14,33.0,72.0,8.0,6.0,1444.00,2550.00,2870.00,6176.00,31.6,7,25,6.5714,5061.00,3955.00,196,680,8.3333,43
2026-03-23,76,0,1.0,65.0,0.0,0.0,-6471.00,0,0,6901.00,29.3,7,28.2857,6.8571,6486.00,15.00,196,605,8.6667,19
2026-03-20,43,16,12.0,31.0,6.0,10.0,-908.00,-146.00,674.00,7332.00,28.6667,6.8667,31.2857,4.5714,4384.00,3622.00,231,1631,4,8.6667
2026-03-19,10,9,0.0,8.0,7.0,2.0,-466.00,228.00,892.00,476.00,30.5333,6.6,31.2857,4.8571,1026.00,332.00,226,1634,2.3333,14.6667
2026-03-18,4,1,2.0,2.0,0.0,1.0,45.00,-115.00,115.00,75.00,30.9333,7,31.1429,9.8571,15.00,175.00,225,1635,6.6667,14
2026-03-17,12,2,8.0,4.0,1.0,1.0,606.00,-106.00,178.00,968.00,30.9,7.3667,31.2857,13.5714,217.00,929.00,227,1632,6.6667,43
2026-03-16,28,4,16.0,2.0,1.0,3.0,520.00,-269.00,3029.00,1444.00,35.2333,8.0667,34.1429,13.2857,1542.00,2331.00,224,1607,5.3333,55
2026-03-13,2,14,0.0,2.0,1.0,13.0,-200.00,4.00,340.00,200.00,37.6667,8.1,35.4286,11.8571,372.00,168.00,211,1606,4.3333,57.6667
2026-03-12,99,2,63.0,36.0,0.0,2.0,2694.00,-272.00,272.00,4776.00,34.4333,8.0333,21.2857,13.1429,1041.00,4007.00,209,1576,15.6667,25.6667
2026-03-11,64,0,4.0,60.0,0.0,0.0,-1966.00,0,0,2474.00,33.8333,8.1333,13.1429,15,2220.00,254.00,213,1519,25,8.6667
2026-03-10,10,11,10.0,0.0,4.0,7.0,150.00,-1080.00,3670.00,150.00,33.5667,12.6667,18,14,1295.00,2525.00,207,1510,22,21.3333
2026-03-09,3,36,0.0,3.0,9.0,20.0,-60.00,-7106.00,8339.00,60.00,33.4667,11.5,19.2857,9.8571,554.00,7600.00,187,1509,11.3333,24
2026-03-06,13,28,8.0,5.0,0.0,27.0,265.00,-8652.00,8762.00,315.00,33.9667,10.5667,24.7143,6.4286,25.00,8942.00,172,1507,5.6667,19.6667
2026-03-05,48,2,25.0,16.0,2.0,0.0,2501.00,245.00,245.00,5072.00,32.6,10.5333,18.5714,6.1429,1198.00,3454.00,170,1475,9.3333,6
2026-03-04,11,4,0.0,10.0,2.0,2.0,-40.00,130.00,150.00,45.00,34.5333,10.6,22.8571,6.4286,180.00,10.00,168,1468,9.3333,17
2026-03-03,0,11,0.0,0.0,4.0,7.0,0,-60.00,420.00,0,34.8,10.2333,29.8571,5.2857,180.00,240.00,157,1468,8,21
2026-03-02,7,13,1.0,6.0,12.0,1.0,-729.00,589.00,743.00,739.00,34.8,11.1333,29.8571,3.8571,1400.00,82.00,144,1464,5,35.6667
2026-02-27,44,4,22.0,21.0,2.0,2.0,455.00,2020.00,2640.00,6595.00,33.4333,11.1333,44.4286,4.4286,5395.00,3830.00,141,1429,3.6667,22.6667
2026-02-26,12,7,8.0,4.0,2.0,4.0,359.00,43.00,103.00,915.00,33.0333,12.2333,49.4286,3.7143,341.00,657.00,136,1419,3.3333,32.3333
2026-02-25,51,4,20.0,31.0,4.0,0.0,825.00,300.00,300.00,1275.00,31.5333,12.2333,45.4286,3.1429,525.00,1050.00,132,1420,3,31.6667
2026-02-24,5,0,1.0,4.0,0.0,0.0,-195.00,0,0,205.00,31.5333,12.2333,45.2857,4.5714,200.00,5.00,132,1417,4,32.3333
2026-02-23,41,6,27.0,13.0,2.0,4.0,-64.00,-400.00,522.00,535.00,30.5667,12.0333,47.4286,4.1429,358.00,694.00,127,1391,4.6667,67.3333
2026-02-20,49,3,20.0,14.0,3.0,0.0,-922.00,345.00,345.00,1422.00,28.9333,12.0667,40.7143,4,1367.00,100.00,311,1475,4.3333,66.6667
2026-02-19,7,3,0.0,7.0,1.0,2.0,-203.00,0,390.00,203.00,31.3,13.1333,44.1429,4.2857,398.00,195.00,310,1471,3.3333,72
2026-02-18,146,8,56.0,90.0,5.0,3.0,-2226.00,-1009.00,1049.00,2946.00,33.6,12.9333,24.2857,3.1429,2606.00,1389.00,308,1372,4,24.6667
2026-02-17,47,2,1.0,41.0,0.0,2.0,-11013.00,-2072.00,2072.00,15973.00,32.4,12.9,21,4.5714,11018.00,2077.00,308,1383,4.3333,27.6667
2026-02-13,23,0,22.0,1.0,0.0,0.0,1718.00,0,0,1726.00,31.6333,13.2333,27.1429,4.7143,4.00,1722.00,308,1376,5,20.6667
2026-02-12,4,10,2.0,2.0,0.0,10.0,60.00,-900.00,900.00,1860.00,31.5333,12.9,28.8571,5.1429,900.00,1860.00,298,1378,3.3333,29.6667
2026-02-11,56,3,53.0,3.0,0.0,3.0,3013.00,-905.00,905.00,3227.00,31.0333,12.8667,22.4286,6.5714,107.00,4025.00,295,1328,2.3333,13.3333
2026-02-10,2,2,0.0,2.0,0.0,2.0,-10.00,-18.00,18.00,10.00,31.1667,12.8,44.7143,9.8571,10.00,18.00,295,1330,5.6667,20.6667
2026-02-09,31,5,7.0,8.0,0.0,3.0,-1280.00,-45.00,165.00,1798.00,30.3,12.6333,51,11.2857,1444.00,209.00,291,1301,4.3333,32.3333
