date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-27,268,122,48,199,3,119,-25046.00,-94610.00,98800.00,61331.00,287.9,172.1667,114.2857,121.7143,40596.00,110160.00,3673,11306,194.3333,55.3333
2026-08-26,54,86,29,21,46,32,5373.00,-1815.00,29635.00,19209.00,287.5667,170.0333,123.5714,128.8571,18228.00,25416.00,3619,11281,186.3333,85
2026-08-25,42,34,40,1,1,32,20386.00,-13591.00,14901.00,24677.00,302.5,169.3,135.8571,125.8571,2533.00,36510.00,3592,11246,212.6667,125.6667
2026-08-24,70,463,44,9,1,449,26634.00,-126153.00,128618.00,55930.00,316.2333,156.0333,135.8571,61.2857,2158.00,154945.00,3359,11206,64.3333,140.6667
2026-08-21,143,62,60,65,25,37,14042.00,-2751.00,11811.00,33039.00,320.5333,154.3,124.5714,82.5714,12591.00,29384.00,4519,13115,69,163.6667
2026-08-20,164,113,128,21,32,69,49922.00,-16176.00,50410.00,90960.00,329.7,167.9667,111.8571,79.8571,19611.00,85709.00,4502,13032,76.6667,148.6667
2026-08-19,115,18,74,40,6,12,1004.00,-1300.00,5200.00,25870.00,326.2,167.4333,107.1429,84.5714,14373.00,16677.00,4487,12977,75,153
2026-08-18,212,76,28,181,13,63,-24274.00,-13529.00,18193.00,43092.00,336.4333,166.5667,94.4286,83.8571,35895.00,25150.00,4434,13019,53.3333,105.6667
2026-08-17,119,136,66,32,3,133,37619.00,-76367.00,77607.00,59815.00,338.9333,163.9333,98,73,7628.00,121614.00,4434,12975,78.3333,87.3333
2026-08-14,128,13,17,110,1,12,-42595.00,-1105.00,1555.00,58682.00,338.4333,166.3667,80.5714,81,50401.00,8911.00,4441,12926,105.3333,69.6667
2026-08-13,70,11,39,23,0,11,23861.00,-785.00,785.00,28813.00,337.7333,171.9667,194.7143,155.7143,1366.00,26012.00,4441,12891,118.6667,73.6667
2026-08-12,64,211,33,25,117,93,10533.00,18131.00,33554.00,39237.00,337.3333,165.1333,190.1429,132,35892.00,28294.00,4236,12840,72,93.3333
2026-08-11,75,94,37,22,51,43,5021.00,1098.00,17992.00,51383.00,335.8667,162.5,181.4286,119.7143,18386.00,22309.00,4247,12842,60.6667,116.3333
2026-08-10,82,51,28,29,22,26,1361.00,5329.00,24101.00,57721.00,333.6,162.4,182,127.7143,35135.00,31167.00,4580,12847,66.6667,91
2026-08-07,123,71,47,67,0,68,35326.00,-98278.00,100048.00,55748.00,339.6667,170.0667,174.7143,143,7206.00,140810.00,4515,12736,221,339.6667
2026-08-06,144,60,128,15,4,37,10967.00,-20500.00,33125.00,15347.00,338.0333,170.1,180.4286,144.8571,2720.00,34187.00,4582,12737,216,302.3333
2026-08-05,6,69,3,3,2,67,2036.00,-30824.00,31196.00,2898.00,339.6,168.5333,215.1429,176.1429,617.00,33477.00,4519,12733,195.6667,305
2026-08-04,869,534,273,595,14,519,79527.00,-705803.00,716253.00,220904.00,320.8,154.0333,139.5714,115,75791.00,861121.00,4004,12374,53.3333,44
2026-08-03,32,45,16,14,30,7,1625.00,3396.00,5320.00,10977.00,322.8333,154.8,508.4286,284,6629.00,4858.00,3999,12362,97.6667,57.3333
2026-07-31,14,8,5,7,0,6,9740.00,-194.00,544.00,18035.00,325.1,157.5667,540.5714,308.7143,2060.00,11994.00,3998,12357,119.3333,114
2026-07-30,86,107,34,51,18,86,-2077.00,-2733.00,19564.00,24448.00,324.3667,155.6333,655.7143,381.2857,21273.00,21929.00,3940,12320,179.6667,168.3333
2026-07-29,72,178,65,4,4,173,14634.00,-40829.00,42829.00,16919.00,323.4333,152.3,737.5714,362.1429,1765.00,57228.00,3896,12273,155.6667,257.6667
2026-07-28,184,73,26,154,4,68,-55139.00,-17075.00,19300.00,97667.00,317.5667,151.1333,787,375.1429,75188.00,37124.00,3832,12210,540.6667,1067.6667
2026-07-27,249,288,13,34,9,272,275.00,-94514.00,100248.00,72188.00,312.1,148.0667,788.5714,337.7143,10271.00,105060.00,3767,12189,505,1064.3333
2026-07-24,340,106,102,206,26,76,-4787.00,-18848.00,32072.00,114748.00,301.8667,145.1,746.2857,325.7143,60207.00,74268.00,3703,12082,674.6667,1248.3333
2026-07-23,2614,1228,974,1400,314,822,-350759.00,-406601.00,606088.00,709174.00,217.4667,104.7333,442.8571,152,600110.00,655952.00,2783,10912,280,592
2026-07-22,239,181,32,195,19,152,-27276.00,-105215.00,130009.00,49500.00,313.1,106.3,477.5714,135.4286,49040.00,126979.00,2624,10738,274.3333,689
2026-07-21,892,615,111,775,32,582,-178367.00,-262120.00,304434.00,255813.00,299.8667,98.1667,389,49,235437.00,319190.00,2048,9931,78,478.3333
2026-07-20,645,44,458,183,21,14,-15603.00,1160.00,7156.00,452230.00,290.5333,97.5667,359.5714,117.4286,235997.00,219234.00,2038,9698,70.6667,278
2026-07-17,530,164,392,101,22,128,47754.00,-75680.00,101986.00,213537.00,294.8,101.0333,285.2857,94.2857,73707.00,197141.00,3461,12470,20,264.6667
2026-07-16,260,26,159,65,14,9,29256.00,-1262.00,5572.00,149848.00,296.8333,101.1667,322.2857,97.7143,57921.00,88439.00,3449,12414,33,338.6667
2026-07-15,44,22,16,25,2,2,-16664.00,597.00,6424.00,39762.00,311.9333,104.6333,343.7143,102.7143,28116.00,10855.00,3432,12422,29,414.6667
2026-07-14,490,12,161,243,1,10,-17083.00,-1247.00,1421.00,132544.00,312.9667,106.6333,289.8571,113.2857,46898.00,31062.00,3430,12327,199.3333,397.6667
2026-07-13,482,65,204,119,36,13,80301.00,16261.00,52085.00,163162.00,412.5667,109.8333,228,129.5714,47481.00,111521.00,3367,12314,178.3333,240.3333
2026-07-10,272,10,103,86,4,5,19800.00,-218.00,997.00,118343.00,724.1,109.8,196.5714,129,36641.00,56659.00,3366,12397,191.6667,322.6667
2026-07-09,439,523,271,62,219,117,92008.00,50959.00,215478.00,223780.00,717.4333,93.3,138.2857,56.4286,135377.00,176426.00,3196,11998,36.3333,241
2026-07-08,10,2,5,5,1,1,154.00,-216.00,424.00,2858.00,717.5667,94.6667,138.8571,63,1456.00,1826.00,3195,11993,64.3333,275.3333
2026-07-07,519,50,483,36,5,45,29472.00,-5528.00,6084.00,38428.00,706.8667,97.7,108.2857,98.8571,4756.00,39756.00,3161,11734,107.3333,118.6667
2026-07-06,194,57,106,64,56,1,2360.00,9421.00,9461.00,80949.00,704.6667,97.6333,94.1429,99.4286,40558.00,33497.00,3124,11714,90.3333,71.3333
2026-07-02,113,86,21,88,3,72,-28565.00,-26845.00,33315.00,42641.00,702.3333,95.6667,85.5714,90.2857,35673.00,33953.00,3064,11651,66.6667,44
2026-07-01,49,179,32,17,48,127,26004.00,-25555.00,66551.00,43262.00,709.3333,90.8,122.1429,78.8571,28062.00,79621.00,2896,11635,23,32.3333
2026-06-30,52,6,19,28,4,2,-2459.00,148.00,376.00,20269.00,711.5,92.7,128,87.7143,10676.00,8069.00,2896,11622,121.3333,116.6667
2026-06-29,31,15,28,3,10,4,11212.00,2015.00,2845.00,12658.00,713.0333,92.9667,135.2857,98.5714,3123.00,12320.00,2896,11638,136.6667,138
2026-06-26,14,48,7,6,16,31,1802.00,-2778.00,4952.00,5697.00,715.2333,93.2,142.4286,98.7143,2887.00,7467.00,2879,11631,128,151
2026-06-25,305,301,50,245,116,152,-5075.00,-10367.00,88929.00,86162.00,706.5333,94.1667,105.1429,66.8571,81532.00,86824.00,2719,11425,60.6667,151
2026-06-24,95,61,48,14,32,22,8209.00,10966.00,53750.00,21528.00,705.3667,93.2,92.7143,63.5714,33070.00,30313.00,2665,11373,63,150.3333
2026-06-23,53,22,26,17,8,14,3694.00,-4266.00,5594.00,15819.00,704.0667,95.5667,97.2857,88.4286,4949.00,12909.00,2652,11330,86,160
2026-06-22,305,99,279,26,48,41,68892.00,5430.00,15430.00,73016.00,694.4,94.7667,58.4286,76.7143,12317.00,75779.00,2579,11418,69.3333,79.6667
2026-06-18,93,68,35,54,44,23,4712.00,12474.00,25597.00,15252.00,696.4667,97.5333,56.8571,69.4286,23183.00,15421.00,3304,15003,72.6667,63.3333
2026-06-17,82,91,28,50,54,28,-7589.00,6598.00,21075.00,20023.00,696,95.3667,489.1429,89,26885.00,12698.00,3482,14975,55,38.6667
2026-06-16,64,49,34,30,34,13,4884.00,28436.00,35628.00,39640.00,699.7333,98.4,550.7143,135,47640.00,24088.00,3452,14954,104,45.6667
2026-06-15,44,78,18,26,51,26,-1725.00,6108.00,22991.00,5315.00,700.1333,98.7333,596.5714,127.5714,17662.00,9829.00,3639,14963,83.6667,42
2026-06-12,8,38,1,5,26,11,-2425.00,9600.00,10710.00,3470.00,707.4667,117.0333,689.4286,160.4286,12965.00,940.00,3633,14963,76.6667,66.6667
2026-06-11,85,196,24,58,148,47,-4989.00,24138.00,40116.00,19169.00,735.1,151.2333,723.1429,136.7143,43571.00,14444.00,3630,14972,87.3333,1074.3333
2026-06-10,33,17,6,25,14,1,-13080.00,2422.00,3137.00,20093.00,745.8667,200.6,789.4286,152.2857,19021.00,3519.00,3924,14970,205.3333,1228.3333
2026-06-09,82,17,31,45,6,9,-7608.00,755.00,3055.00,30812.00,755.5667,213.1333,852.1429,160.1429,19485.00,11122.00,4015,14986,208.3333,1322.6667
2026-06-08,3108,228,1389,1641,72,116,127625.00,-1781.00,119946.00,4742040.00,662.9667,210.7667,903.8571,150.5714,2335700.00,2465106.00,3844,15223,221.6667,506
2026-06-05,495,371,78,296,66,257,-6170.00,-287690.00,555265.00,67260.00,1343.9667,201.2333,2207.1429,98.8571,124800.00,406320.00,3490,14872,108,448
2026-06-04,365,26,164,100,20,5,125319.00,2458.00,3328.00,249551.00,1337.0333,203.7667,2189.1429,99.1429,38909.00,161770.00,3467,14969,141.3333,492
2026-06-03,658,268,450,178,40,127,180705.00,-25846.00,48899.00,267218.00,1337.3667,227.9333,2097.1429,67,32058.00,238609.00,3408,15256,76,446.3333
2026-06-02,321,30,148,164,6,24,122108.00,1350.00,1896.00,176936.00,1331.4333,229.6667,2079.5714,82.8571,24772.00,145530.00,3382,15284,119.6667,1496
2026-06-01,497,126,227,164,78,48,-22689.00,26484.00,79784.00,89810.00,1326.9333,231.6,2026.8571,72.7143,107876.00,58703.00,3333,15317,80.6667,4536.3333
2026-05-29,521,72,112,303,11,32,-117543.00,-12117.00,38904.00,264035.00,1315,231.2,1958.5714,66.2857,161545.00,56119.00,3278,15338,66,4442.3333
2026-05-28,3470,161,2068,1185,101,20,76548.00,49610.00,86568.00,2501006.00,1201.4667,228.9,1499.8571,48,1187398.00,1214336.00,3204,15432,26.6667,3290.3333
2026-05-27,9618,9,5706,3708,4,4,31617.00,1039.00,1683.00,301357.00,891.5,232.6333,142.5714,55.7143,132641.00,163219.00,3202,11288,70.6667,150.3333
2026-05-26,239,28,198,32,13,11,127897.00,1297.00,4713.00,169031.00,892.8333,235.3667,119.4286,55,19137.00,145737.00,3195,11304,79.6667,113.3333
2026-05-22,14,43,8,2,34,9,1453.00,8310.00,10460.00,4038.00,931.6,238.1,128.8571,56.7143,10065.00,3208.00,3169,11303,74.3333,123
2026-05-21,198,141,12,186,75,55,-31313.00,6937.00,30357.00,47333.00,937.5667,235.2333,106.8571,83.7143,55750.00,17500.00,3094,11136,38.3333,143.3333
2026-05-20,128,55,50,15,4,8,17304.00,-1623.00,53424.00,38623.00,941.7,235.5667,97.1429,80.4286,8380.00,27307.00,3042,11061,41,139.6667
2026-05-19,43,27,28,14,10,17,4235.00,-1389.00,7799.00,13568.00,945.7,235.6667,93,89.8571,7734.00,13358.00,3020,11053,39.6667,151
2026-05-18,259,33,88,158,6,26,-4258.00,-901.00,4323.00,24380.00,1697.5,246.7,58.1429,95.8571,15495.00,12138.00,2996,10825,47,91.3333
2026-05-15,117,63,46,35,42,21,9207.00,2396.00,9142.00,39527.00,1695.2333,245.4667,63.5714,108.4286,14619.00,21430.00,4697,12652,136,67
2026-05-14,77,23,38,37,4,17,2623.00,-728.00,3983.00,14216.00,1697.9667,249.2,62.2857,108.8571,6914.00,10265.00,4769,12646,139,61.3333
2026-05-13,80,55,13,65,6,49,-12917.00,-3640.00,4540.00,25533.00,1703,247.9333,76,121,19180.00,9903.00,4786,12642,151.6667,39.3333
2026-05-12,44,330,7,35,117,183,-3069.00,-10488.00,22842.00,9691.00,1704.4667,238.8333,77.7143,86.4286,11892.00,19311.00,4825,12615,66.6667,29.6667
2026-05-11,60,32,28,16,10,22,-5044.00,2614.00,3836.00,16655.00,1703.3667,238.1667,101.7143,165.7143,11412.00,3754.00,4803,12602,106.3333,61.3333
2026-05-08,14,93,2,8,2,91,-1856.00,-19295.00,20545.00,4236.00,1704.3667,237.4333,230.2857,327,2871.00,20310.00,4726,12594,84,79.3333
2026-05-07,15,75,8,6,35,11,-1486.00,5855.00,13742.00,5264.00,1704.6333,238.7333,279,530.2857,10481.00,3140.00,4691,12600,105.6667,133
2026-05-06,155,151,72,71,6,129,258.00,-36500.00,43549.00,78143.00,1705.4333,235.3667,310.1429,564.8571,36862.00,73620.00,4666,12566,84.6667,100
2026-05-05,68,26,14,21,5,20,-5501.00,-3265.00,6812.00,13593.00,1714.4,244.7667,347.5714,583.5714,8128.00,5892.00,4665,12550,271.6667,153.3333
2026-05-04,176,140,51,83,29,97,1933.00,-15486.00,44463.00,65708.00,1715,241.5,3311.7143,575.7143,36251.00,53670.00,4614,12497,632.3333,399.3333
2026-05-01,56,88,20,24,61,24,9654.00,16381.00,22967.00,21882.00,1716.9333,269.5333,3326.1429,577.7143,25073.00,18346.00,4650,12524,1102.3333,499.3333
2026-04-30,228,587,135,88,88,498,14147.00,-80438.00,102816.00,31771.00,1719.4333,253.7,3389,635.7143,19301.00,113886.00,4553,12467,1037.6667,547.6667
2026-04-29,914,1222,85,815,425,676,-137443.00,-247346.00,838902.00,161356.00,1698.7,216.1,3278.8571,472.8571,434510.00,544413.00,4318,11987,682.6667,353
2026-04-28,356,1498,64,218,669,661,-60197.00,-110936.00,446514.00,118801.00,1687.9333,169.3667,3279.7143,285.1429,207388.00,258127.00,3382,11868,211.6667,7209.3333
2026-04-27,373,393,140,219,177,203,-62290.00,-14446.00,88959.00,337202.00,1678.5333,158.6333,3249.7143,237.5714,231170.00,183326.00,3063,11783,114.6667,7137.3333
2026-04-24,330,157,165,149,93,59,27170.00,-35400.00,92289.00,183155.00,1668.5667,155.4667,3211.7143,228.2857,100667.00,163237.00,2951,11763,393.3333,7250
2026-04-23,20925,85,10398,510,21,64,1835962.00,355.00,10665.00,10995360.00,971.2667,153.9667,268,233.4286,230919.00,3666526.00,2953,27064,392.3333,322.6667
2026-04-22,157,102,66,32,21,43,2261.00,-4754.00,36199.00,41032.00,968.3667,153.6667,285.4286,234.5714,20368.00,27383.00,2865,27026,419.6667,391
2026-04-21,668,993,47,618,311,629,-89024.00,-284298.00,328382.00,106046.00,973.6333,121.7,358.1429,110.5714,116992.00,312266.00,2008,26479,108.6667,222.6667
2026-04-20,143,82,73,45,38,42,11898.00,-372.00,6807.00,70441.00,970.7667,121,391.5714,106.7143,27299.00,39569.00,1936,26392,112,196.3333
2026-04-17,362,184,186,140,138,40,28908.00,38555.00,49231.00,124134.00,959.8333,115.6,375.8571,89.7143,85611.00,75964.00,3174,28099,91,182
2026-04-16,163,60,62,85,33,27,-27988.00,-2361.00,14045.00,74211.00,956.2333,113.9667,375.8571,85.4286,53929.00,28302.00,3137,28118,107.6667,220.6667
2026-04-15,64,92,24,37,39,17,-4615.00,5824.00,19283.00,23133.00,970.1667,113.3333,3625.7143,124.2857,23800.00,13361.00,3088,28104,118.6667,591.6667
2026-04-14,319,121,134,151,61,60,-21469.00,2808.00,58144.00,138489.00,962.4667,111.4,3587.1429,110.7143,105870.00,81593.00,2988,27971,96.6667,611
2026-04-13,279,110,114,149,57,52,-39627.00,-11006.00,26086.00,128373.00,962.2,109.8333,3570,114.2857,86410.00,57789.00,2892,27744,81.6667,602
2026-04-10,1177,125,412,643,54,68,-70682.00,-24025.00,44231.00,645777.00,925.5667,106.4,3434.8571,98.8571,336050.00,289393.00,2790,27037,50,264
2026-04-09,377,55,161,149,36,18,1753.00,5809.00,11142.00,89435.00,914.2,107.3333,3393.5714,99.1429,46669.00,42613.00,2761,26910,153,7742.6667
2026-04-08,252,65,50,193,41,14,-77959.00,5841.00,8047.00,141696.00,913.7333,123.1667,3361.4286,91.5714,115449.00,31649.00,2755,26901,140,7675
2026-04-07,163,30,67,62,15,12,-339.00,1565.00,6473.00,30976.00,916.8333,130.7667,3344.4286,97.4286,17209.00,15305.00,2739,26858,175,7673.6667
2026-04-06,22813,364,21483,1268,120,239,3899292.00,-23453.00,61144.00,6099348.00,177.2,126.4667,88.7143,61.7143,209021.00,5931766.00,2511,4493,59.3333,146.3333
2026-04-02,49,26,31,14,4,14,5631.00,-1290.00,2655.00,16739.00,184.7,128.9333,107.2857,65.1429,4989.00,11910.00,2511,4455,69.6667,159.3333
2026-04-01,159,135,18,116,27,90,-33738.00,-34928.00,49567.00,49714.00,189.2333,131.3667,132.7143,89.8571,41313.00,42503.00,2431,4359,28.6667,115.3333
2026-03-31,231,17,212,16,5,8,5265.00,-940.00,2995.00,8800.00,201.4667,138.6333,127.4286,93.4286,2325.00,8530.00,2434,4139,46.6667,53
2026-03-30,88,57,46,20,29,6,6349.00,9375.00,13255.00,16284.00,202.5,139.1333,131.1429,218,15290.00,12264.00,2411,4098,65.6667,31.3333
2026-03-27,27,12,19,7,6,5,3386.00,37.00,2365.00,5663.00,230.0333,143.3667,170.5714,232.2857,2127.00,5476.00,2408,4087,78.3333,82
2026-03-26,44,71,11,33,4,62,-10885.00,-3230.00,7130.00,13805.00,284.5667,147.6667,206,235.5714,13895.00,6240.00,2400,4055,157.3333,179.6667
2026-03-25,23,114,18,3,85,29,4893.00,37586.00,42428.00,5628.00,445.2667,160.2,207.4286,233,40292.00,7599.00,2312,4050,133.3333,236.6667
2026-03-24,179,50,16,162,18,29,-6771.00,6263.00,15638.00,16717.00,445.8667,165.1333,194.8571,236,22097.00,9063.00,2291,3881,426.3333,215
2026-03-23,337,308,78,248,203,54,-9781.00,30988.00,37578.00,24669.00,440.3333,166.4333,151.1429,200.8571,49308.00,8539.00,2249,3634,361,203.6667
2026-03-20,194,42,70,114,16,18,15534.00,2620.00,7955.00,71990.00,436.5333,176.1333,124.2857,200.5714,30803.00,43717.00,3283,6660,378.3333,236.3333
2026-03-19,114,929,11,72,899,19,-2829.00,771083.00,788004.00,14546.00,436.4,147.6667,118,81.1429,782141.00,8229.00,3068,6610,100.6667,209.3333
2026-03-18,303,112,124,117,16,94,5767.00,-19631.00,28541.00,68589.00,429.0667,146.1333,192.7143,70,27021.00,52419.00,3115,6446,87,138.6667
2026-03-17,292,94,86,169,38,48,-45023.00,2927.00,12772.00,98331.00,424.8,151.1333,159.1429,65.2857,76974.00,29024.00,3232,6404,76.3333,51.6667
2026-03-16,33,96,19,4,65,26,8584.00,5348.00,17008.00,11633.00,429.4,154.5667,159.2857,54.7143,11070.00,14306.00,3211,6393,57.6667,42.6667
2026-03-13,91,71,24,56,35,31,-1454.00,1391.00,18504.00,11028.00,435.7,166.5333,154.1429,46.1429,15301.00,12456.00,3181,6343,65,35.6667
2026-03-12,31,62,13,17,42,20,-13872.00,-502.00,6022.00,15922.00,440.8,167.6,218.5714,47.7143,17572.00,4202.00,3215,6333,55.6667,300.6667
2026-03-11,6,40,1,1,15,25,-1740.00,560.00,7050.00,3925.00,442.9667,167.8667,230.2857,51,5745.00,3445.00,3230,6330,62.6667,317.6667
2026-03-10,70,93,7,40,28,50,-6734.00,-36915.00,50121.00,15938.00,441.1333,165.9333,259,46.7143,12754.00,42935.00,3153,6278,39,305.6667
2026-03-09,826,34,278,394,20,11,-190909.00,1964.00,7995.00,918492.00,417.0667,165.6667,152.1429,45,481545.00,288672.00,3171,6548,31.3333,48.6667
2026-03-06,57,61,36,19,32,25,10387.00,-1570.00,14375.00,15033.00,417.6333,164.4667,149.1429,48.1429,8353.00,20310.00,3142,6545,35.3333,190.3333
2026-03-05,34,22,5,29,9,10,-3486.00,4546.00,8379.00,6686.00,418.3667,165.1667,178.2857,122.1429,10926.00,2894.00,3142,6533,49,208.3333
2026-03-04,55,11,26,15,4,5,1744.00,284.00,986.00,13897.00,445.4333,167.5,207,157.4286,3009.00,4469.00,3139,6531,66.3333,280.3333
2026-03-03,482,73,214,259,59,8,1932.00,734.00,4478.00,55033.00,440.5333,168.9,227.2857,180.5714,27354.00,28552.00,3140,6831,49.3333,145.6667
2026-03-02,88,63,49,35,4,58,4480.00,-6241.00,7781.00,27233.00,439.6667,169.8,253.8571,185.8571,11739.00,22460.00,3115,6864,56,128.3333
2026-02-27,271,63,84,163,22,41,2630.00,-4654.00,9754.00,51509.00,436.9667,176.2333,257.2857,206.5714,24677.00,31961.00,3095,6835,215,117.3333
2026-02-26,78,22,43,19,7,12,10239.00,1290.00,2170.00,17255.00,440.2,187.0333,331.5714,237,4668.00,13617.00,3080,6849,293.6667,176.6667
2026-02-25,36,83,26,6,72,9,120.00,14319.00,15904.00,5000.00,441.1,185.1667,343.4286,235.4286,17104.00,2905.00,3034,6848,344.3333,372.6667
2026-02-24,238,540,95,110,246,269,7522.00,85368.00,145961.00,105840.00,442.4,168.9333,431.2857,178.1429,160396.00,82550.00,2780,6747,197.6667,384.6667
2026-02-23,256,258,58,175,72,173,-31558.00,-63841.00,112001.00,70475.00,436.9667,160.6,634.7143,169.8571,69184.00,101467.00,2593,6630,181,397.6667
2026-02-20,624,235,367,221,159,72,28729.00,15843.00,45478.00,183000.00,420,156.1,1237.5714,206.2857,101456.00,114342.00,3606,7903,181,389
2026-02-19,274,100,129,79,20,80,25801.00,-6320.00,9706.00,135192.00,419.1333,153.8,1226.5714,220.2857,38496.00,70617.00,3562,7866,171.6667,337.3333
2026-02-18,295,208,81,187,28,173,-27409.00,-78026.00,92104.00,64320.00,412.5333,151.7333,1208.8571,240.1429,48401.00,99018.00,3396,7788,148.6667,523.3333
2026-02-17,598,235,444,146,106,127,46018.00,-45724.00,69389.00,120720.00,399.4,145.9667,1134.8571,254.1429,47391.00,139133.00,3270,8061,137,884
2026-02-13,119,72,68,49,57,15,2769.00,4911.00,10133.00,21145.00,396.8667,145.4667,1133.5714,254.5714,16410.00,14268.00,3250,8092,276.3333,2459
2026-02-12,853,139,482,333,58,79,11638.00,-560.00,16232.00,97143.00,370.7333,142.9333,1023.5714,244.1429,49216.00,61414.00,3279,8425,296,2240.3333
2026-02-11,1680,200,910,668,75,105,-39832.00,-8761.00,29775.00,504818.00,320.6333,139,807,250.4286,273262.00,242191.00,3241,7496,345,1737.3333
2026-02-10,4844,490,3114,704,277,177,128083.00,19833.00,82760.00,732494.00,161.7667,125.2333,139.4286,208.8571,230842.00,339092.00,3407,3643,292.6667,149.3333
2026-02-09,197,198,59,115,63,118,-28776.00,-16926.00,57490.00,78317.00,155.7,119.7667,151.2857,242,62516.00,50666.00,3332,3520,251.6667,120.3333
2026-02-06,171,347,47,102,72,231,-21437.00,-38063.00,78461.00,66854.00,153.8667,109.0333,153.1429,205.8571,55232.00,71858.00,3129,3393,158,91
2026-02-05,80,333,32,48,191,111,-2505.00,9587.00,22077.00,10681.00,159.1333,99.3,151.8571,165.1429,21400.00,9308.00,3021,3382,128.3333,119
2026-02-04,110,75,30,74,23,34,-15795.00,354.00,8912.00,27859.00,157.5,126,138.2857,159.4286,25570.00,9421.00,3036,3355,169.6667,139.3333
2026-02-03,83,66,33,46,38,28,225.00,3151.00,13249.00,12974.00,162.1333,144.7,141.2857,153.7143,14182.00,11256.00,3004,3334,291,205
2026-02-02,164,244,64,56,146,97,1744.00,18113.00,35179.00,14401.00,157.5333,139.5333,128.4286,122.4286,31957.00,15588.00,2861,3303,241,211.6667
