date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-10,16921,8745,6508,8100,2867,4995,-207651.00,-173879.00,2190105.00,674722.00,47247.4667,26843.3,32682.5714,22720.5714,1261028.00,1227256.00,444091,570710,20566.6667,29896.3333
2026-03-09,30648,12681,15000,12281,4939,6840,-343160.00,-248309.00,3403305.00,1276429.00,46881.7667,27082.3,32759.4286,22997.1429,2097872.00,2003021.00,442786,566792,24383.3333,33654
2026-03-06,37364,27148,10338,23400,15299,10672,-20734.00,127434.00,2846804.00,950134.00,46842.7,26736.3333,32177,22369.8571,1748222.00,1600054.00,461389,580735,23010,36070
2026-03-05,21677,21871,8157,11277,7691,6471,-217829.00,84203.00,3104721.00,1386237.00,46998.6667,26547.4333,33842.1429,20606,1946489.00,1644457.00,454997,577668,22122.3333,36485.6667
2026-03-04,41921,24131,23290,14202,6517,16603,1039643.00,-210693.00,3953436.00,1329435.00,47036.0333,26306.7667,32995.4286,19371.1429,1808514.00,3058850.00,443790,570622,24404.3333,32389.3333
2026-03-03,44612,23028,22553,16194,5818,11470,757791.00,-283435.00,4315096.00,1135541.00,46553.1667,26941.2667,33345,18862.5714,1868989.00,2896845.00,436443,560676,21600.6667,27914
2026-03-02,22924,19208,10018,9581,9201,8938,-71771.00,-35346.00,2281067.00,902715.00,46404.2,28731.7667,35586.5714,18442.7143,1389208.00,1352783.00,428613,553237,22783.6667,31368.3333
2026-02-27,29632,30977,15525,9200,22468,6553,140165.00,453495.00,2763090.00,1252333.00,46951.7,28802.1333,37649.8571,16424.7143,1951589.00,1638259.00,424264,589992,15632.6667,32602
2026-02-26,31186,14617,9981,15339,6094,3573,-601025.00,75060.00,3615447.00,1099429.00,46953.2333,30330.0333,40724.5714,16563,2014964.00,1338879.00,417375,581261,15922.6667,34204.6667
2026-02-25,33287,22757,8632,20172,9428,9157,-635630.00,432122.00,3579593.00,1687044.00,47083.0667,29925.7333,39621.1429,16322,2606684.00,1538932.00,407851,569417,14826.3333,38795.3333
2026-02-24,33333,9524,10587,15935,4769,3872,355592.00,187260.00,2858512.00,713619.00,62799.5667,30090.4333,43817.7143,18946.2857,1519692.00,1688024.00,404992,566155,17074.6667,40556
2026-02-23,35994,15487,19859,13074,7096,7316,470073.00,-22358.00,2908406.00,574041.00,62886.5667,29927.9,50543.1429,20927.8571,1340924.00,1833355.00,399102,554505,17529.3333,43249.6667
2026-02-20,47059,19468,24475,14640,5655,8939,298955.00,-194295.00,3821448.00,1561855.00,62846.3333,29960.5667,48212.4286,22159.7143,1738770.00,2232020.00,449573,603079,16235,45133
2026-02-19,38615,16269,18273,15818,9354,3704,67211.00,364274.00,3910410.00,716500.00,63165.3667,30070.1667,47452.1429,21371.4286,2134304.00,1837241.00,441430,595976,17835.3333,40782.3333
2026-02-18,44075,16851,13156,22903,8880,5367,-955529.00,315424.00,4707502.00,1025347.00,62398.2667,29978.3667,47422.8571,24345.4286,2985615.00,1714662.00,440433,590970,21516.3333,46993.6667
2026-02-17,52709,15585,13293,29576,8438,6002,-2523690.00,69927.00,8299744.00,626842.00,61611.3,29949.7,47309.8571,26214.5714,4698312.00,2104695.00,428510,587598,26107.3333,57114.6667
2026-02-13,25563,21070,10069,11799,10028,8123,58974.00,-128143.00,3213225.00,1285422.00,61421.6333,29707.2,51747.4286,27272.5714,1868802.00,2055919.00,463434,617427,28447.6667,58841.6667
2026-02-12,62709,27894,26326,24914,12302,12654,-120425.00,-161305.00,7876739.00,1828784.00,59829.2,29147.1,51138,26566.8571,4009407.00,4050287.00,449117,608078,22733.3333,49036.3333
2026-02-11,83072,29358,51981,24588,15488,8053,1731568.00,501533.00,7061750.00,2088785.00,57867.9333,29070.7667,48664.7143,25264.8571,3493671.00,4723706.00,440866,589013,25503.6667,35969
2026-02-10,30744,28091,15933,11367,17804,7746,613703.00,348120.00,2930258.00,1447632.00,57538.3,28522.2,59357.2857,25755.8571,1889287.00,2154870.00,423117,576809,25696.3333,43027
2026-02-09,33293,10751,6526,15308,3626,5925,-366025.00,-155820.00,3000793.00,448929.00,56860.8333,28519.7333,66096.1429,34910.4286,1351985.00,1141780.00,418056,561248,31604.6667,50804.6667
2026-02-06,43870,37669,16882,22663,22824,11030,-671215.00,-46948.00,3994779.00,1079346.00,56349.5,27721.4667,72486.5714,39048.5714,2617604.00,1993337.00,414903,580563,26699.6667,55662.3333
2026-02-05,51918,28669,22881,24918,15648,9740,799208.00,-124038.00,4510274.00,1767011.00,55739.7333,26991.2667,73777.7143,41391.7143,2374044.00,3297290.00,402583,575978,23891.3333,60276
2026-02-04,56626,28476,22824,25652,10830,9535,-701217.00,300262.00,4984976.00,1667925.00,54771.9667,26516.5333,69227.5714,43388.4286,3278926.00,2277447.00,397550,565309,24908.6667,76598
2026-02-03,58443,22954,25141,23623,7436,11407,4366.00,172714.00,5137955.00,1710709.00,53549.4333,26493.0667,63689.5714,42945.1429,2710417.00,2542069.00,387936,544378,42201.6667,83938.6667
2026-02-02,65759,20244,33167,23628,8381,9795,893930.00,-13499.00,5709618.00,1341809.00,51983.0333,26219.6667,59465.7143,42448.7143,2653317.00,3560746.00,381039,529283,57665.6667,91553.3333
2026-01-30,105592,31528,48341,44485,12826,15898,578980.00,-418868.00,8677029.00,1667229.00,49109,25500.1667,48146.2857,40259.5714,4091641.00,5089489.00,466050,562236,62180,76674.6667
2026-01-29,80465,74833,40391,30117,43916,23030,616675.00,551881.00,4316801.00,2989810.00,47153.5333,23302.3667,42800.1429,31985,3243073.00,3307867.00,439833,547539,51386.6667,58111.3333
2026-01-28,88603,66636,41410,31201,17830,43730,940146.00,-785829.00,4492317.00,2543745.00,45221.2,21584.5333,34446.2857,28474.5714,2220211.00,3946186.00,435165,524428,35791.6667,35136
2026-01-27,60956,45071,25351,27564,27978,12134,76971.00,1266487.00,2574847.00,2732095.00,44080.7,20423.4667,28374.7143,32453.4286,2909613.00,1720097.00,406172,494946,26357.6667,26881.3333
2026-01-26,24775,42453,9082,9908,34384,6660,-123602.00,1119530.00,1397676.00,2027025.00,43783.2333,19335.0667,31415,31115.5714,2175490.00,932358.00,374083,477516,17608,27408.3333
2026-01-23,19677,19851,8059,9208,9421,5071,-12099.00,330107.00,1097299.00,1292092.00,43994.7667,19705.9333,33065.7143,36916,1177486.00,835280.00,378608,488384,16628,35196.6667
2026-01-22,36192,16769,20528,12888,6720,5779,547829.00,734709.00,2226707.00,3838760.00,44417.5,21293.5333,33207.1429,36038.7143,2546587.00,2359707.00,374053,482555,25059.3333,33174.6667
2026-01-21,26356,16204,11234,11252,6816,5298,-42001.00,162844.00,1630869.00,1643968.00,44336.8667,21264.4,101560.2857,35790.2857,1586364.00,1381519.00,364612,470635,43965.6667,30541
2026-01-20,43042,16911,12157,22880,4747,6812,-63898.00,-95868.00,2938066.00,1285821.00,43433.3333,20975.7,100926.2857,34890.2857,1513871.00,1545841.00,347872,446388,49358,31546
2026-01-16,30126,42063,12340,14498,27626,9433,294882.00,1133303.00,1988460.00,2968228.00,43072.8,20078.2667,103172.8571,31802.4286,2541358.00,1702937.00,498088,669793,55488.3333,31914.6667
2026-01-15,18455,72923,8797,5987,26038,45140,226087.00,-7552273.00,1033733.00,21002011.00,43189.4,18277.9667,107420.1429,24178.7143,7499101.00,14257411.00,503463,661092,34723.3333,38157
2026-01-14,46057,33088,20108,23187,22067,9695,66401.00,3645810.00,2030610.00,9059100.00,42349.8667,17660.1667,103849.4286,21465.7143,7571154.00,3219505.00,502558,644350,28515.6667,191080.6667
2026-01-13,31232,60454,12067,15149,39752,13971,-361481.00,5950113.00,1597831.00,12477833.00,41716.5,15771.7,103544.8571,14933,9815442.00,3452348.00,483896,633888,11901.3333,193538
2026-01-12,37182,10628,13560,14331,5005,3865,291478.00,9251.00,3126222.00,765490.00,41334.9667,15686.0667,101072.1429,15385.4286,1407592.00,1689819.00,495048,621509,15174.6667,196428
2026-01-09,504828,14465,14659,17062,7797,5390,-11663.00,471159.00,154945184.00,885050.00,25426.4333,15539.1333,31087.5714,14903.4286,1706121.00,1223299.00,496852,667075,16872,44214
2026-01-08,38604,10611,17570,16273,5538,3904,1980.00,127165.00,2754370.00,662758.00,25066.7,15581.8,29034.7143,17254.4286,1409760.00,1284575.00,496380,662011,18034,38366.6667
2026-01-07,45852,20448,18778,18930,10808,5643,-591899.00,155416.00,3410986.00,2932531.00,25468.2667,15817.7,25463.7143,15995.2857,2680650.00,1933335.00,487067,642965,16126.3333,32782.6667
2026-01-06,48186,19557,23729,18239,10395,6275,40434.00,149445.00,2588435.00,1493088.00,24721.6333,15918.5667,20432.7143,14726.7143,1687524.00,1578513.00,479044,632540,14205.6667,23345
2026-01-05,21062,14097,10150,7365,7282,4341,-100361.00,179723.00,1205875.00,911698.00,24787.0667,15789.0667,21499.5714,14673,1057125.00,777041.00,472452,624085,13203.6667,21303
2026-01-02,29100,14725,10710,13899,6647,6404,-49377.00,131186.00,1622233.00,893906.00,24895.9667,15891.7667,22146,13535.5714,1166668.00,986105.00,474010,634442,17318,19681
2025-12-31,19873,13795,9898,8012,7897,5398,172246.00,-182218.00,1135903.00,1487972.00,24843.4,15659.2667,23248.8571,13598.2857,1043354.00,1397818.00,470708,629521,16597.6667,20008.3333
2025-12-30,14936,11091,6096,5957,3476,5822,-45140.00,-598680.00,1112185.00,976179.00,26597.8333,15600.6667,24224.7143,15192.4286,575944.00,1129484.00,466319,624048,16459.6667,19352.6667
2025-12-29,24234,27068,13785,7593,2447,15531,66272.00,-240335.00,1039508.00,734360.00,26989.0333,15276.6667,23443.7143,13045.8571,556955.00,863562.00,454143,611489,12010.6667,20784.6667
2025-12-26,20855,11634,8123,10614,7466,3470,-98676.00,347106.00,1139914.00,738835.00,27757.8667,15242.9333,23231.7143,12804.2857,1085085.00,639303.00,454155,619265,10387,25041.3333
2025-12-24,12969,10677,5579,6062,5294,1792,-19938.00,1407479.00,631013.00,1966258.00,28667.1667,15215.2667,24493.4286,12550.2857,1840156.00,412739.00,452198,615671,11572.6667,29916
2025-12-23,28530,13721,9607,12376,5226,5791,98292.00,1783.00,1325379.00,1322073.00,28618.9667,15101.9333,24793.8571,12747.4286,983198.00,1079707.00,448972,599100,14415.6667,27661.6667
2025-12-22,33625,6763,14506,14692,3228,2838,-5225.00,130971.00,1826158.00,539465.00,28681.6,15233.3,23810.4286,13244,1095407.00,959211.00,447338,581368,16175.3333,22709
2025-12-19,27593,14234,9587,15202,5945,7142,-72409.00,-14944.00,1032735.00,900465.00,28822.7667,15160.3333,22133,12610.7143,867401.00,809936.00,479915,680990,14745,19968.3333
2025-12-18,21767,22250,10563,9661,9940,11553,129108.00,-706603.00,723604.00,3770705.00,28909.8333,14817.8,22741,13857.4286,1738202.00,2573913.00,479353,677617,10294.6667,19979.6667
2025-12-17,18767,12042,9311,5624,4252,5592,471308.00,-153183.00,2322438.00,683880.00,29254.1,14699.7333,27042,21336.7143,775563.00,1400054.00,476735,674621,11314.3333,23935
2025-12-16,19371,9943,7791,9798,4598,4466,-226492.00,119246.00,863369.00,816967.00,29841.2333,15170.2667,27694.2857,22106.2857,904110.00,558372.00,476506,670140,11413,26391.6667
2025-12-15,21801,8899,7211,7793,3880,3425,81882.00,65485.00,852891.00,698314.00,30325.7333,15251.5333,26856.4286,22013.5714,622237.00,638634.00,474574,659338,11713.6667,24408.3333
2025-12-12,30633,15101,12305,14302,5492,7069,-178751.00,-340083.00,1329052.00,1602309.00,31324.7333,15127.3667,25238.8571,22019.1429,1088311.00,1249643.00,485984,677628,17005.6667,22871.6667
2025-12-11,26741,10239,12766,9740,5819,3607,-31614.00,104767.00,1003880.00,706845.00,32635.9,15638.3333,24554.8571,23258.4286,838001.00,701620.00,484753,666971,35058.3333,30249.3333
2025-12-10,15851,9801,8117,5764,5747,3113,-130825.00,107811.00,925552.00,678802.00,34798.1,16324.7667,25272,23937.4286,847203.00,608567.00,480561,662685,36901.3333,32944.6667
2025-12-09,26023,30977,12359,11307,11167,17323,-34637.00,-26886.00,1308170.00,3113263.00,36223.7333,16602.9667,23301.7143,20055,2013160.00,2005409.00,479356,653508,29325.6667,29582.3333
2025-12-08,48874,64397,21855,23887,33370,27229,-104827.00,-1425391.00,2213066.00,6460152.00,37707.3333,15306.5333,19996.2857,12006.7143,3397863.00,4718427.00,448703,635778,12906.6667,19727.6667
2025-12-05,23937,15330,7027,12067,4480,3801,-190149.00,2198.00,1433428.00,856669.00,41552,16931.0667,20515.5714,11253.4286,788211.00,595864.00,446523,646654,14101.3333,19066.3333
2025-12-04,15936,8250,5732,9125,4132,3575,-165160.00,118934.00,794417.00,429570.00,44036.6667,19083.4,22212.1429,11773.5714,716955.00,432861.00,446112,640230,16202.6667,20711.3333
2025-12-03,19310,15140,7922,8659,7783,3521,-99594.00,198571.00,1314665.00,907937.00,45841.6667,20920.7667,27724.8571,13542.8571,1124077.00,825912.00,437722,632569,12422.6667,18351.6667
2025-12-02,21953,18914,10203,10821,6641,11446,97811.00,234625.00,1199400.00,1069820.00,48236.1667,21280.7,28272.5714,14067,1151601.00,1014787.00,431524,627166,8804.3333,19612.6667
2025-12-01,20871,14554,8754,10569,8715,4729,-138120.00,-31084.00,1022000.00,712545.00,48718.8667,21208.1,28580.2857,13446.7143,866407.00,759383.00,421993,619853,7305.3333,21846.3333
2025-11-28,12231,3800,5134,5871,1392,1711,-6494.00,9740.00,1015014.00,109738.00,52240.3667,21697.1333,31456.8571,15447.5714,535600.00,519366.00,434385,650741,10002.3333,27040
2025-11-26,25736,8059,13422,10229,5308,2189,99766.00,27438.00,1183571.00,371917.00,52008.0667,21614.8,30394,15270.5714,675643.00,747971.00,430532,640920,16491,37761
2025-11-25,27572,10057,12622,12721,4111,4694,8278.00,-55879.00,981516.00,750278.00,52046.3,21574.8,36107.8571,15167.1429,738625.00,802782.00,429202,630757,20666.3333,37166
2025-11-24,27812,11891,12063,12928,6546,4528,31883.00,61334.00,1267162.00,546826.00,52196.6667,21735.1333,37273.2857,15946.7143,867497.00,838046.00,423628,619253,20106.6667,35570.3333
2025-11-21,57899,27525,19078,33736,7509,17102,-208746.00,-208173.00,2605037.00,934262.00,51638.0667,21807.8333,35276.2857,13532,1582697.00,1582124.00,461494,704906,16867,27059.6667
2025-11-20,25787,22583,13496,10426,9463,10620,556072.00,-105893.00,1402855.00,2580925.00,54768.8,21515.1667,37342.1429,11712.5714,1491474.00,2153439.00,457643,697448,11612.6667,24562.6667
2025-11-19,23025,10212,9880,11842,6973,2417,-169168.00,259526.00,977362.00,770892.00,54761.8333,21395.6667,37922,11728.1429,1024926.00,596232.00,457550,694064,11319.6667,39410.6667
2025-11-18,32367,17806,6813,10331,3470,13003,-375126.00,-22130.00,1440211.00,507202.00,54800.0667,21100.6333,38370.1429,10713.5714,916485.00,563489.00,445787,688659,11167,40611.6667
2025-11-17,18296,6820,7829,8375,3697,2358,43141.00,109694.00,769234.00,497679.00,56937.2,22072.8,40303.2857,11460,597596.00,531043.00,444145,684217,12434.3333,49153
2025-11-14,67569,9333,19622,42584,4395,4078,-763849.00,40281.00,2055301.00,393510.00,55758.9667,22324.3333,34133.2857,11837.2857,1492304.00,688174.00,456000,720315,12605.6667,40046
2025-11-13,35970,17348,15745,17256,5542,11262,-57879.00,-1150893.00,2013510.00,1691750.00,57879.2667,22737.4,33151.1429,10573.2857,1199321.00,2292335.00,453061,719836,10263.3333,37084
2025-11-12,43920,10622,15624,22967,4726,4821,-357240.00,1760.00,2384277.00,419187.00,57590.4333,22888,32160.4286,12492.8571,1417088.00,1058088.00,449828,721057,10290.6667,34278.6667
2025-11-11,40248,9847,23320,12939,4675,3988,526558.00,-88426.00,1682925.00,619488.00,56677.1667,22819.9333,31601.5714,12705.7143,729053.00,1344037.00,448177,709569,11023.3333,31472
2025-11-10,27084,10321,11280,12994,4992,4557,-33667.00,9042.00,1060007.00,505355.00,56560.4333,22898.6667,36390,12856.4286,736100.00,693391.00,443269,697212,11574.3333,30570.3333
2025-11-07,35504,10704,13080,15282,4490,4966,13230.00,58468.00,1035254.00,526525.00,56205.8,23022.3667,40757.4286,14979.8571,717417.00,672179.00,458467,731607,10839.6667,28434
2025-11-06,31828,12045,16877,12727,5249,4617,369474.00,220693.00,1328143.00,1492175.00,56238.6333,23229.6333,47741.5714,17601.1429,1107222.00,1256003.00,456413,720801,14844.3333,30153
2025-11-05,24379,11974,14367,6224,5575,5759,576554.00,-31615.00,1448058.00,831175.00,56579.6333,23368.1667,54086.2857,21508.1429,629089.00,1237258.00,450503,710910,14632,34138.6667
2025-11-04,29095,8500,16795,10513,4464,3452,-74314.00,54400.00,1478301.00,575177.00,56643.9667,23394.8,63270.1429,23937.2857,994009.00,865295.00,449042,698083,15590.6667,44641.3333
2025-11-03,36985,24059,18508,15456,6569,9029,146816.00,-1417040.00,1723224.00,3185064.00,56795.6667,23025.9,77883.2857,29652.5714,1265510.00,2829366.00,444562,687785,16093.6667,54338.3333
2025-10-31,36336,11337,13151,21133,4575,4876,181249.00,-140716.00,1292926.00,691280.00,57053.8333,23137.8333,85617.5714,38435.8571,730978.00,1052943.00,470443,766172,22446,69132
2025-10-30,60603,11376,33487,15737,5498,4409,479327.00,12677.00,2333875.00,1137581.00,55836.6,23254,87454.2857,46848,1010433.00,1477083.00,480096,733328,31761.6667,71861.6667
2025-10-29,66076,25568,20786,40234,9157,15353,-348531.00,-580087.00,2789256.00,1983027.00,54479.3,22600.3,91413.1429,47440,2159439.00,2390995.00,475284,737784,31740.3333,80963.6667
2025-10-28,80717,30394,43635,28968,10075,15780,328895.00,62059.00,3160321.00,1234329.00,52439.1667,21977.7,84932.4286,44866,1766125.00,2032961.00,464397,687769,42964.3333,100483.6667
2025-10-27,68792,39323,36566,25176,27275,10971,704693.00,1015763.00,3066460.00,2539871.00,50783.4,21031.6,91944.4286,41887.1429,2775278.00,2464208.00,470735,662998,54130,107711.6667
2025-10-24,93382,25504,38667,46456,9456,13206,31340.00,2593.00,3315224.00,2433520.00,48904.2667,20479.5,81285.1429,39042.1429,2600104.00,2628851.00,494172,703843,69049,101071
2025-10-23,139277,64066,70668,51604,33917,17384,-211958.00,2642745.00,5237820.00,6004887.00,44967.5,18835.7667,65491.1429,31155.1429,5898104.00,3043401.00,481803,638588,57597.6667,85908
2025-10-22,90476,72820,36587,41207,26702,28156,-100382.00,-879096.00,4103604.00,5108932.00,42386.1,16673.4333,57183.5714,23138.1429,3488577.00,4267291.00,461912,609625,37449.6667,67533.3333
2025-10-21,73460,70261,28892,37075,27518,37894,253359.00,-406331.00,3177186.00,3830837.00,40774.1,14911,52566.5714,17344.5714,2891384.00,3551074.00,411362,570872,20186.3333,82338.6667
2025-10-20,93788,29712,19429,70150,15119,9050,-774230.00,280286.00,2880181.00,1776627.00,38734.9333,14928.4667,56269.5714,15071.8571,2516872.00,1462356.00,391540,569835,12145.3333,57331.6667
2025-10-17,35352,12376,13395,19075,5121,6408,-291043.00,35225.00,1994624.00,718417.00,38549.5,15144.9667,54478.7143,14250.5714,1423968.00,1097700.00,463636,681608,10972.3333,55120.6667
2025-10-16,117876,18471,87162,22948,7949,7746,1652809.00,-388319.00,4085184.00,2600843.00,35635.0333,16960.7667,42427,12891.1429,1981825.00,4022953.00,461065,602908,10382.3333,26603
2025-10-15,18767,5589,7299,9240,2195,2722,-287880.00,-33229.00,1265729.00,328818.00,35590.5,17446.9667,51518.8571,17233.4286,875917.00,599157.00,458804,594305,18421.3333,34061
2025-10-14,28719,8857,12023,13122,4332,2702,-163688.00,166596.00,1621853.00,676879.00,35412.1667,18622.9667,52019.2857,18379.4286,1197179.00,866895.00,459527,587775,20070,64391
2025-10-13,32323,16701,14806,14227,6798,4122,-199367.00,155956.00,2006170.00,1070646.00,35777.1333,18577.0667,61627.2857,20242.1429,1448379.00,1093056.00,462441,579654,16712,61222
2025-10-10,41141,29706,13585,24933,11693,14902,134889.00,-208371.00,1712931.00,1786015.00,35285.1333,18073.9667,60786.4286,18161.2857,1397177.00,1740437.00,464844,653567,9795,58679.6667
2025-10-09,119709,13803,9241,10888,5332,5142,147134.00,-50495.00,87242107.00,1571521.00,32937.7,18580.8,45520.8571,17304.4286,1400166.00,1597795.00,464082,660938,17189,46246.6667
2025-10-08,22816,6627,10821,9505,3210,2458,-167180.00,37285.00,2878888.00,625465.00,33288.7,18966.7333,45630.2857,18169.5714,1635665.00,1431200.00,462252,654940,20606.3333,49382
2025-10-07,33514,8955,13881,16765,3222,4957,-51000.00,-206938.00,1817247.00,863786.00,32850.3333,19006.1,44394.7143,18949.5714,1139119.00,1295057.00,459006,644714,27534.6667,71403.6667
2025-10-06,82410,35985,39715,33930,18501,13855,-24262.00,-20433.00,4795681.00,3423069.00,31526.6,20120.6,37309.4286,16417.8571,3600644.00,3596815.00,449254,616904,20586.3333,55685.3333
2025-10-03,32222,16879,15227,14091,9866,5531,-100853.00,-4362.00,1581773.00,941984.00,31248.3333,20508.0667,37650.4286,16310.8571,1172810.00,1076319.00,456432,635172,17561.6667,49228
2025-10-02,99579,29740,49698,43848,15188,11999,810139.00,54631.00,3405015.00,2877496.00,28894.2,20325.2333,27857,13390.7143,2502993.00,3258501.00,446708,566088,11876,23895.6667
2025-10-01,35255,15140,10022,21064,5886,7547,186775.00,-447690.00,2361574.00,1134252.00,28128.1667,20209.4333,28754.2857,13083.8571,1105742.00,1740207.00,440477,549171,11634.3333,20432.3333
2025-09-30,12850,7805,5982,5138,2489,4665,107500.00,-223033.00,823601.00,656493.00,28481.1667,20715.6,33215.8571,14068.1429,449381.00,779914.00,437748,544946,15120.3333,27086.6667
2025-09-29,23582,12683,10158,10920,5349,6316,-77363.00,10357.00,1539140.00,1036388.00,29694.8333,20813.1667,33287.8571,14379.2857,1180209.00,1092489.00,431342,535708,16269.3333,30762.3333
2025-09-26,24865,14415,13787,9384,6697,5832,-55884.00,-40291.00,1298350.00,1134060.00,29723.7667,20894.3333,33358.1429,13171,1109518.00,1093925.00,435773,555873,14564,32815.6667
2025-09-25,32813,18263,11560,20115,9982,7612,24754.00,610008.00,1193389.00,2046923.00,29229.1667,20572.7667,31458.1429,12235.7143,1837300.00,1252046.00,429622,540916,12807,35723.3333
2025-09-24,34609,16130,8468,22649,5643,7792,-392947.00,-149994.00,1944370.00,1217288.00,29024.5333,20643.8667,29245.2857,11494.2857,1479323.00,1236370.00,422365,529177,12328.6667,38880.6667
2025-09-23,31025,9299,11232,16813,5447,3142,1629897.00,50447.00,3892170.00,579679.00,28886.3667,20780.5667,30100,11443.1429,1075791.00,2655241.00,417900,516803,14182.6667,36567.6667
2025-09-22,41536,12992,14074,24234,4058,8128,-322778.00,28303.00,2278690.00,624913.00,28920.1667,20838.4667,27191.1429,11694.8571,1465380.00,1114299.00,410832,491375,11837.6667,31174.6667
2025-09-19,44081,14695,12525,26545,4778,8603,-1258108.00,-478471.00,4607018.00,1101197.00,28433.2667,20712.3,22755.8571,10731.2857,2664803.00,1885166.00,537867,637823,10844.6667,22985.3333
2025-09-18,24086,14861,9162,11205,5158,8779,-669562.00,-286652.00,4637426.00,1011659.00,28027.9667,20489.5667,22900.7143,11092.2857,2554131.00,2171221.00,532268,633852,9537.6667,21329.6667
2025-09-17,25357,5957,11180,9873,2750,2380,-477300.00,5316.00,3674909.00,512742.00,27850.4333,20492.3667,23937.2857,14560.7143,1916574.00,1433958.00,530390,628963,10532.3333,25213.3333
2025-09-16,19513,11716,8392,7770,5398,4948,249536.00,-153353.00,2864706.00,755752.00,27643.2667,20427.1,25405.2857,15582.8571,1164929.00,1567818.00,526683,624721,11545,25767
2025-09-15,19119,10940,8182,8688,3890,5961,16424.00,-186182.00,1973200.00,502554.00,28352.0333,20554.1333,27022.8571,24440.7143,964763.00,1167369.00,522314,617536,10548.3333,23738.6667
2025-09-12,37008,8941,12024,21941,3160,4669,-88620.00,-62042.00,1963621.00,464668.00,27657.4,21172.3667,24226.1429,26045.5714,1051102.00,1024524.00,533441,627573,13364,19769.3333
2025-09-11,21174,14754,7011,5446,7588,4596,71820.00,-27605.00,1818771.00,664042.00,28117.3667,20975.3,24539.7143,30243.1429,680621.00,780046.00,528740,624149,18524.6667,23582.3333
2025-09-10,13034,7950,5481,5570,3112,3698,-87762.00,-138417.00,1765987.00,529355.00,28387.1,21033.4,28859.4286,31296.5714,820955.00,871610.00,527055,622921,22165,29167.3333
2025-09-09,25100,17388,8715,10436,9563,6548,-187254.00,322293.00,1874924.00,1185701.00,28498.2667,21012.8667,29042.4286,30900.1429,1588311.00,1078764.00,523769,614478,40684,30948
2025-09-08,32613,30236,13686,14665,10972,17469,-121764.00,-654899.00,3435868.00,1940784.00,28802.2667,20661.7,31424.2857,30724.7143,2158665.00,2691800.00,514385,608247,37330.3333,25887.3333
2025-09-05,29789,18871,8540,18163,8085,9550,207874.00,-139516.00,2505402.00,958156.00,29495.6667,20561,31932.4286,30629.5714,1395719.00,1743109.00,561423,620277,45752.3333,23747.3333
2025-09-04,30442,72945,14386,11951,36419,35151,109035.00,-67163.00,2434813.00,1985110.00,31257.8667,20407.3333,30492.5714,21656.8571,1872300.00,2048498.00,536743,616030,26545.3333,28024
2025-09-03,17431,20175,7292,7870,9007,8277,-49148.00,-133528.00,1384805.00,979647.00,32849.6667,21629.9667,34102.1429,28691.8571,944281.00,1028661.00,530931,614691,24691.3333,31007.3333
2025-09-02,23369,44137,9383,11184,34418,7779,42246.00,312943.00,2227279.00,1515632.00,33862.0333,21380.2,34174.2857,26458.4286,1818335.00,1547638.00,498221,607916,19648.3333,39646.3333
2025-08-29,43272,15324,16909,21597,4763,8762,2933.00,-243535.00,2488809.00,891576.00,33368.5667,21523.5333,32129,27734.2857,1206514.00,1452982.00,517031,633355,20608.6667,36337.6667
2025-08-28,26381,14613,11220,12881,4536,6561,67775.00,-112908.00,1013458.00,963354.00,33069.6,21703.7667,30113.7143,27313.2857,639759.00,820442.00,511284,630312,19116.3333,34331.6667
2025-08-27,49286,29008,21948,24786,6187,20649,164810.00,-437081.00,1797114.00,1077876.00,31846.8,21051.6667,26421.4286,26453.5714,978503.00,1580394.00,505313,601575,32587,32135.6667
2025-08-26,33346,18205,11810,15694,6810,9946,-236304.00,-261426.00,2114617.00,1223496.00,31648.8,21156.7,30228,26082.8571,1398964.00,1424086.00,501334,591829,36019.6667,28978.3333
2025-08-25,20363,10136,7206,10994,4481,4888,-18361.00,-9975.00,1342003.00,429375.00,32108.1333,21484.5333,30995.1429,27042,704979.00,696593.00,497083,585771,40726,31842.3333
2025-08-22,42698,69420,17711,19321,27076,34303,-10398.00,-93009.00,2597818.00,1887682.00,32393.9667,20195.6,27463.2857,18355.7143,1858259.00,1940870.00,497112,600512,21474.6667,21701
2025-08-21,23874,28503,11694,9505,15764,10426,120531.00,385687.00,2363305.00,1135563.00,33629.4,19659.9333,28119.8571,16892.8571,1687092.00,1421936.00,478691,594132,19637,21556.3333
2025-08-20,28955,24255,12503,11578,16203,6187,78188.00,76685.00,2536456.00,872477.00,40567.4667,19528.2,27823.4286,15342.1429,1431998.00,1433501.00,462729,583112,16755.3333,31902
2025-08-19,12274,11666,6998,3977,5412,5097,229125.00,-23206.00,1149067.00,837726.00,40875.7333,19658.7667,32148.5714,15779.7143,758975.00,1011306.00,455855,578452,18483.3333,36388.3333
2025-08-18,23440,22990,7758,11922,8943,11330,-188603.00,-247168.00,1592772.00,946471.00,41591.2,19418.3333,33010.5714,14054,1045549.00,1104114.00,446446,567239,13692,34566.6667
