date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-11,232,41,77,146,17,20,3284.00,-645.00,9288.00,13370.00,345.0667,77.9333,902,119.5714,8687.00,12616.00,4176,4820,136.3333,1027
2026-06-10,2168,36,758,1111,17,19,-33582.00,206.00,8902.00,185693.00,334.4,79.5333,601.5714,121.5714,98274.00,64486.00,4185,4373,168,525.6667
2026-06-09,332,359,180,138,128,156,13605.00,-6022.00,75136.00,81939.00,323.5333,69.3,557.1429,74.5714,53324.00,72951.00,4033,4516,73.3333,526
2026-06-08,581,14,236,341,3,8,-55037.00,-847.00,3758.00,248847.00,304.3333,69.9333,514,81.5714,152555.00,98365.00,4038,4766,132,1067
2026-06-05,664,131,444,211,52,74,95764.00,5611.00,25061.00,271659.00,282.7,66.5333,439.4286,67.7143,101751.00,191904.00,4043,4285,99,856.3333
2026-06-04,333,75,137,85,32,43,20980.00,-7663.00,19445.00,60248.00,272.5,65.5667,396.4286,69.4286,20375.00,49018.00,4043,4396,90.6667,767
2026-06-03,2204,190,992,1152,60,121,-24296.00,-28332.00,51189.00,157337.00,200.3,65.3,119.1429,48.2857,96990.00,101026.00,4016,3591,37.3333,39.3333
2026-06-02,32,32,24,5,26,6,24060.00,2844.00,3996.00,26404.00,204.8333,66.8333,128.8571,47.8571,3737.00,24953.00,3992,3570,47.6667,121.6667
2026-06-01,65,50,8,56,45,3,-9539.00,7820.00,10425.00,14269.00,205.1333,68.2667,378.4286,51.1429,20739.00,3380.00,3952,3543,42.3333,147.3333
2026-05-29,21,30,2,10,15,15,-397.00,2250.00,8810.00,1643.00,204.9333,76,381.2857,47.2857,6230.00,3583.00,3934,3540,61.3333,151
2026-05-28,279,63,14,261,17,46,-11712.00,-4122.00,14992.00,15887.00,198.5,77.5667,411.1429,51.1429,18802.00,11212.00,3945,3538,54.3333,145.6667
2026-05-27,142,34,23,112,10,20,-9175.00,-2309.00,12463.00,18400.00,209.2333,78.1,421.5714,87,15977.00,9111.00,3922,3594,52.6667,131.6667
2026-05-26,32,87,15,11,21,59,347.00,-10590.00,24078.00,4684.00,209.3,78.0333,424.2857,97.8571,7405.00,18342.00,3877,3595,48,725
2026-05-22,263,42,163,80,25,16,17248.00,3967.00,15317.00,59922.00,202,77.5333,390.7143,102.1429,24829.00,38110.00,3874,3548,35,651
2026-05-21,100,29,66,22,25,4,5631.00,6556.00,8946.00,10943.00,198.8333,77.4333,376.8571,104.5714,9717.00,8792.00,3852,3580,55.3333,780.3333
2026-05-20,1812,73,268,1452,3,45,-155050.00,-7190.00,10840.00,256521.00,139,77.9667,119.1429,99.5714,199523.00,51663.00,3808,2738,126,248
2026-05-19,41,3,8,33,0,3,-5296.00,-856.00,856.00,8100.00,138.7667,79.8333,114.7143,102.4286,6698.00,2258.00,3806,2708,179.3333,251.3333
2026-05-18,488,90,74,411,23,62,-7060.00,-11763.00,35803.00,34169.00,123.4,81.5667,49.4286,94,31212.00,35915.00,3725,2271,173.3333,98
2026-05-15,215,285,97,101,67,188,-15163.00,-96840.00,241232.00,43478.00,116.9667,75.4667,25.4286,63,87569.00,169246.00,3986,2988,93.6667,27.3333
2026-05-14,51,163,14,30,29,122,-6860.00,-8490.00,34792.00,9260.00,115.5667,71,43.8571,40.8571,18801.00,20431.00,3882,2964,52,13
2026-05-13,28,72,14,14,29,43,1825.00,-10025.00,25871.00,5751.00,119.4667,71.8667,51.8571,39.7143,9886.00,21736.00,3858,2953,35.6667,7
2026-05-12,3,46,0,3,29,17,-295.00,2432.00,15002.00,295.00,121.3333,71.9667,57.8571,39.2857,9012.00,6285.00,3817,2951,30.6667,16.3333
2026-05-11,8,38,0,7,18,13,-1137.00,7724.00,13484.00,1177.00,122.5,74.0667,58.8571,50.8571,11246.00,2385.00,3808,2948,40.6667,29.3333
2026-05-08,10,23,7,3,18,5,1335.00,2004.00,4056.00,1557.00,124.5,74.3333,68.5714,53.2857,3141.00,2472.00,3789,2947,35.6667,86
2026-05-07,31,31,4,25,0,31,-4323.00,-17252.00,17252.00,6053.00,124.8,76.6,328.1429,60.8571,5053.00,17982.00,3763,2919,46.6667,103.6667
2026-05-06,47,68,30,11,8,56,1385.00,-7771.00,12788.00,5430.00,126.2667,76.5,322.2857,58.5714,3111.00,12267.00,3721,2939,38.3333,103
2026-05-05,180,8,119,60,2,6,53930.00,-1228.00,2684.00,89980.00,131.1333,77.7667,297.2857,62.1429,18713.00,73871.00,3721,2821,75.3333,48
2026-05-04,84,64,9,74,57,2,-19980.00,15014.00,20306.00,24865.00,132.2,85.4667,287.4286,57.1429,37835.00,2841.00,3661,2811,67.3333,46
2026-05-01,45,43,17,27,12,31,175.00,-3948.00,7512.00,21219.00,133.3333,84.9333,284.8571,57.5714,12294.00,16417.00,3646,2783,81,647
2026-04-30,15,119,2,12,14,104,-3151.00,-11473.00,30086.00,5673.00,136.9,82.3667,288.1429,66.5714,13331.00,21653.00,3539,2780,58.6667,644
2026-04-29,78,40,23,44,5,29,-3974.00,-7452.00,12552.00,17304.00,136.0333,84.2667,301,72,8074.00,11552.00,3519,2778,56.3333,619.6667
2026-04-28,1848,84,950,821,58,23,23053.00,-141.00,26741.00,180299.00,87.3667,87.4,47.5714,73.2857,86893.00,110087.00,3483,2337,38,8.6667
2026-04-27,6,52,4,2,19,33,40.00,2386.00,16134.00,660.00,87.4333,86.9667,48.8571,103.2857,9570.00,7224.00,3436,2336,36,15.6667
2026-04-24,5,33,1,3,1,28,453.00,-7254.00,11459.00,2731.00,89.4,86.6333,60.4286,114.2857,799.00,8506.00,3406,2331,85.6667,26.6667
2026-04-23,15,29,11,3,3,26,1728.00,-7231.00,10221.00,2281.00,91.3667,90.7333,124.5714,117.2857,1769.00,10728.00,3381,2326,102,77.6667
2026-04-22,27,46,18,9,31,10,3079.00,8566.00,20690.00,3841.00,90.8667,90.6,125.5714,122.8571,14339.00,8852.00,3343,2340,117.6667,93.3333
2026-04-21,38,182,15,18,53,118,-402.00,-20191.00,67164.00,5450.00,91.0333,86.1667,126.4286,100.7143,23405.00,43194.00,3195,2322,144.3333,85.6667
2026-04-20,168,78,146,22,25,48,27387.00,-5924.00,18861.00,35663.00,85.6667,83.7333,103.1429,93.2857,10314.00,43625.00,3168,2165,155,58.3333
2026-04-17,74,93,31,12,35,46,3706.00,-5848.00,28982.00,17193.00,83.8333,81.1667,95,92.7143,13083.00,22637.00,3442,2295,140.6667,188.3333
2026-04-16,15,262,5,7,171,76,1397.00,34828.00,76756.00,5645.00,84.2333,72.7,97.7143,63.7143,56186.00,22755.00,3290,2287,81.6667,194.6667
2026-04-15,86,110,33,50,46,52,-1281.00,-3786.00,30120.00,9167.00,86.2333,71.0667,89.2857,68.2857,16641.00,19146.00,3463,2244,54,180.6667
2026-04-14,464,50,67,42,3,46,15942.00,-9284.00,13074.00,618355.00,76.3333,70.3667,26.1429,75.7143,19689.00,44915.00,3425,2386,46,27.6667
2026-04-13,34,85,3,29,18,57,-28969.00,4149.00,37540.00,30693.00,78.7,70.6333,22.5714,67.7143,47263.00,14145.00,3361,2363,47.3333,22
2026-04-10,44,27,25,12,4,22,746.00,-1099.00,3881.00,33081.00,84.6667,72.1333,37,77.8571,12411.00,14256.00,3341,2322,58,18.6667
2026-04-09,5,26,3,1,12,14,159.00,801.00,6357.00,3109.00,85.6667,86.2667,44.7143,81.1429,4559.00,3917.00,3333,2319,96.6667,26
2026-04-08,17,89,8,8,25,62,-401.00,-13253.00,28957.00,3806.00,85.9667,86.0333,48.4286,82.8571,8983.00,21835.00,3300,2310,101,27.6667
2026-04-07,34,59,19,15,13,44,587.00,-8048.00,16588.00,4301.00,89.3333,86.9333,53.5714,78.8571,5832.00,14467.00,3243,2285,91,19.3333
2026-04-06,27,142,3,21,69,73,-1695.00,15766.00,38592.00,3936.00,90.4,83.5,55.4286,72.7143,29127.00,11666.00,3201,2272,76.3333,58.6667
2026-04-02,22,102,9,13,13,64,111.00,-32613.00,42958.00,5417.00,91.7667,87.4667,65.2857,67.4286,5888.00,38612.00,3173,2254,58.6667,71
2026-04-01,9,29,3,3,14,15,-838.00,-62.00,6562.00,3071.00,95.4,87.3333,110.5714,69.8571,4977.00,4201.00,3169,2249,82.6667,82.3333
2026-03-31,145,98,37,107,66,31,-12798.00,47971.00,66959.00,22840.00,102.7333,87.0667,106.4286,98,74674.00,13905.00,3079,2113,60.3333,57.3333
2026-03-30,59,49,56,3,6,43,6205.00,-11842.00,18956.00,8537.00,101.7667,85.7667,109.2857,94.8571,4723.00,22770.00,3048,2066,77,51
2026-03-27,43,101,24,19,45,53,-1160.00,-1711.00,50263.00,10040.00,102.5,83.5667,120.5714,86.4286,28796.00,29347.00,2992,2051,65,67
2026-03-26,70,31,55,15,10,20,20594.00,-1607.00,9832.00,22668.00,101.2667,83.5667,118,95.8571,5117.00,27318.00,2966,1989,70,152.3333
2026-03-25,40,99,8,16,18,81,-2339.00,-31781.00,46565.00,7470.00,101.0333,81.9,167.7143,107.1429,11274.00,40716.00,2900,1974,135.3333,177.6667
2026-03-24,91,65,45,26,18,42,2278.00,-1817.00,26043.00,25465.00,98.2,80.2333,155.8571,103.4286,14189.00,18284.00,2853,1915,122.6667,173.6667
2026-03-23,326,46,54,236,19,25,-11506.00,-517.00,14293.00,43463.00,88.3,83.2333,118.4286,100.1429,29485.00,18496.00,2825,1624,121.3333,105.6667
2026-03-20,116,295,53,49,95,175,12439.00,-25037.00,106003.00,26236.00,85.7333,75.3,112.4286,79.7143,43589.00,81065.00,3546,2439,55.3333,84.3333
2026-03-19,79,27,8,68,22,3,-3169.00,16499.00,19608.00,22419.00,86.6333,75.5667,102.8571,81.8571,30045.00,10377.00,3998,2451,105.6667,187.3333
2026-03-18,122,42,54,68,16,18,-10095.00,2334.00,13800.00,16757.00,83.8,76.2,91.5714,82.8571,19793.00,7364.00,4059,2538,104.6667,149.3333
2026-03-17,52,97,7,44,36,57,-7906.00,1778.00,45850.00,10764.00,82.9333,74.7333,85.1429,69.7143,32039.00,22355.00,4007,2502,80,153.3333
2026-03-16,388,178,191,101,75,103,-18715.00,-9851.00,34779.00,37838.00,70.2667,71.1,32.4286,46.5714,40243.00,31379.00,4097,2429,71.3333,48.6667
2026-03-13,8,39,4,2,15,20,610.00,-627.00,11289.00,1225.00,70.1333,70.1667,35.1429,42.1429,4341.00,5578.00,4067,2429,72.3333,50
2026-03-12,64,23,20,43,8,13,-1353.00,-686.00,5462.00,15133.00,70.1667,70.4,46.8571,47.5714,10386.00,9719.00,4047,2442,81,43
2026-03-11,74,152,15,47,60,59,-9795.00,9161.00,60148.00,19019.00,67.9667,65.7333,60.1429,30,37869.00,18913.00,3997,2415,32,20.6667
2026-03-10,12,42,2,10,14,28,-1302.00,-308.00,3058.00,1428.00,67.9,64.9333,73.4286,37.2857,2740.00,1746.00,3992,2416,23.3333,23
2026-03-09,43,49,10,28,13,31,-36203.00,15704.00,38240.00,44783.00,66.7,63.4333,99.1429,40.5714,66670.00,14763.00,4111,2436,9.6667,17.6667
2026-03-06,7,5,1,6,2,3,-485.00,-460.00,1120.00,1017.00,66.8,65.2667,103.1429,104.1429,1081.00,1056.00,4108,2432,28.3333,64
2026-03-05,19,16,4,13,7,9,1750.00,113.00,5171.00,4324.00,67.5333,66.8333,104.1429,113.5714,3599.00,5236.00,4107,2420,32.6667,113.3333
2026-03-04,27,8,12,15,1,7,1.00,-239.00,521.00,5989.00,73.3667,73.3,119.5714,124.7143,3135.00,3375.00,4100,2413,61,139.3333
2026-03-03,146,61,21,124,30,31,-321944.00,-2842.00,14172.00,344639.00,69.6667,73.9667,107.1429,121.5714,338899.00,19797.00,4049,2401,64.6667,165
2026-03-02,167,29,71,17,6,22,16304.00,-1106.00,2829.00,27839.00,71.8333,80.0333,92.2857,149,3054.00,20464.00,4028,2314,205,121
2026-02-27,105,93,16,50,25,43,-11428.00,4967.00,26999.00,25116.00,75.7333,77.7333,94.1429,139.2857,28310.00,11915.00,3940,2245,201.3333,94.6667
2026-02-26,223,72,144,77,33,34,374758.00,8817.00,27509.00,395042.00,71.0333,77.2,114.4286,141.8571,26960.00,392901.00,3889,2041,206,65.3333
2026-02-25,35,450,21,9,9,441,2028.00,-90422.00,93842.00,8618.00,70.7,65.1,113.7143,79,4125.00,96575.00,3801,2044,69,73.3333
2026-02-24,26,82,19,7,27,55,787.00,608.00,31200.00,5913.00,70.8333,66.1667,119.2857,72.2857,18467.00,18646.00,3744,2025,115.3333,85.6667
2026-02-23,135,86,86,49,12,74,8111.00,-9549.00,13327.00,27885.00,67.5333,65.4667,104.7143,64.4286,11776.00,29436.00,3673,1914,95,80
2026-02-20,59,39,5,53,22,12,-13689.00,4525.00,10907.00,14344.00,68.3667,76.8667,101,65.8571,21280.00,3066.00,4162,2329,112,182
2026-02-19,63,221,11,51,69,142,-13634.00,-15944.00,112751.00,16861.00,67.3333,71.1,92.8571,36.4286,57981.00,60291.00,4010,2277,41.6667,171
2026-02-18,118,25,14,63,9,10,-11541.00,103.00,5185.00,30893.00,65.7333,71.7,80.1429,52.2857,19341.00,7697.00,3997,2242,45,153.3333
2026-02-17,365,90,127,162,78,11,-42928.00,40564.00,45313.00,88383.00,54.2,68.9,33.5714,47.5714,95814.00,12322.00,3913,1939,25.3333,42.6667
2026-02-13,30,10,7,13,7,3,427.00,2213.00,4529.00,7825.00,53.9667,68.9667,44.4286,51.1429,6220.00,4434.00,3915,1921,38.3333,43.6667
2026-02-12,65,35,27,37,26,9,717.00,7787.00,11127.00,13228.00,52.8,68.4,40.4286,54.8571,15670.00,8600.00,3884,1925,31.6667,24
2026-02-11,33,31,11,21,12,17,761.00,416.00,9499.00,16078.00,53.2333,68.9333,39.4286,58,12551.00,12896.00,3880,1917,66.6667,22.6667
2026-02-10,33,49,15,16,11,38,-3904.00,-4932.00,8654.00,10202.00,53.2667,67.6667,35.8571,60.8571,8844.00,9872.00,3862,1912,69.3333,24.6667
2026-02-09,6,15,2,4,4,11,-25.00,-198.00,1166.00,675.00,53.6,68.3,35.5714,60.2857,834.00,1007.00,3852,1915,76,58
2026-02-06,29,136,12,16,36,100,-2226.00,-21675.00,32491.00,15296.00,54.5333,63.9333,40.7143,45.1429,14034.00,33483.00,3730,1895,51,60.6667
2026-02-05,39,57,16,22,47,8,-111.00,6809.00,9918.00,12847.00,58.1667,63.1,36.2857,38.7143,14350.00,7430.00,3678,1896,49.6667,56.3333
2026-02-04,106,35,36,70,22,11,-895.00,834.00,6818.00,27727.00,57.9,72.7333,22.5714,36.2857,17782.00,16053.00,3697,1812,61,23.6667
2026-02-03,37,61,3,32,38,19,-4231.00,2690.00,12590.00,6476.00,59.8667,72.1333,18.2857,28.1429,12741.00,5820.00,3660,1834,44.3333,12.6667
2026-02-02,26,53,3,20,21,28,-4262.00,-849.00,15339.00,5633.00,74.0333,75.0667,16,29.1429,11295.00,7882.00,3623,1818,36.6667,25.6667
2026-01-30,8,69,5,3,18,42,-1316.00,12700.00,54595.00,3304.00,73.8,72.8333,20.7143,28.2857,31220.00,17204.00,3649,1812,17.6667,25.6667
