date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-25,2775,2220,1576,884,1137,817,36542.00,321707.00,813109.00,1025192.00,6735.2,1865.3,5684.4286,1805.2857,921028.00,635863.00,49351,66433,1874.6667,3792.3333
2026-02-24,5045,2268,3522,1154,806,1218,159823.00,531347.00,2158508.00,1745279.00,6655.8333,1834,5792.1429,1670.7143,2040473.00,1668949.00,47988,62984,1693.6667,5601
2026-02-23,2114,1891,804,1198,527,1274,-1835001.00,71960.00,2283210.00,360993.00,6707.3,1805.8667,6933,1664.1429,2233752.00,326791.00,46642,61819,1809.6667,6861
2026-02-20,4218,1465,1639,2254,637,533,-69116.00,32237.00,2157162.00,279217.00,6603.3333,1791.5333,6720,1862.1429,1127556.00,1026203.00,54569,72277,1919.3333,6363.6667
2026-02-19,10471,1725,2470,6280,839,813,-1080270.00,143577.00,4179302.00,447338.00,6292.6333,1757.8667,5412.2857,1911.1429,2627286.00,1403439.00,54042,70157,1762.6667,5981
2026-02-18,5894,2239,3162,1859,1393,504,-115060.00,485733.00,3130895.00,867081.00,6131.6,1737.3333,4989.4286,1743.1429,1954332.00,1353539.00,52371,66725,1458.3333,5949.3333
2026-02-17,2726,1794,833,518,442,277,116532.00,58335.00,2998518.00,242634.00,6130.2,1725.9667,4969.1429,1757.8571,427490.00,485687.00,51099,65270,1475.3333,8407.3333
2026-02-13,9323,1255,3593,4299,629,505,-227839.00,25685.00,2841333.00,262381.00,5846.7333,1857.1333,4552.4286,1838.1429,1459499.00,1205975.00,54657,65741,2007.3333,6208.6667
2026-02-12,5799,1326,1665,3362,613,602,-262494.00,-27607.00,1903238.00,318876.00,5718.5333,1845.1333,4920.8571,1856.5714,1061448.00,826561.00,54322,67035,2254.6667,4714.6667
2026-02-11,10100,1845,6335,2758,870,796,1680955.00,318901.00,5342961.00,610817.00,5446.3667,1941.6,3817.1429,1759.8571,1981287.00,3343341.00,54114,64519,1994,2326
2026-02-10,2727,2851,1300,1320,1122,1289,89139.00,10067.00,548157.00,479445.00,5433.3333,1966.2,4467.4286,1453.5714,424645.00,503717.00,52045,63883,1676,2278.3333
2026-02-09,1317,2068,638,558,637,1228,22115.00,-168356.00,421101.00,386671.00,5434.8,1928.8333,5713.8571,1400.1429,269853.00,460324.00,51484,63410,1592.3333,3974.6667
2026-02-06,2934,1063,1052,1649,357,607,39083.00,-42299.00,814437.00,189841.00,5392.3667,1977.8,5712.4286,1575.7143,400873.00,482255.00,53422,68314,1723,5789.3333
2026-02-05,2584,1897,763,1723,275,1572,-967598.00,-214804.00,1394319.00,396056.00,5415.4333,1965.4667,5745.5714,1434.5714,1233437.00,480643.00,52085,67219,1480,5719.3333
2026-02-04,6406,1817,2054,4158,488,1101,-340227.0000,-205831.00,2027155.0000,881512.00,5284.7,1990.2667,5437.4286,1457.2857,1423494.0000,1289098.00,50713,66187,1110,6010.3333
2026-02-03,8378,1455,4796,2973,827,368,420906.00,49623.00,1034629.00,289810.00,5134.6,1970.8667,5591.8571,1402.7143,427633.00,798916.00,49996,62343,1189.6667,6565
2026-02-02,2374,1168,749,1155,612,300,-32706.00,51470.00,546086.00,255081.00,5112.9,1979.5667,5766.4286,1471.7143,356074.00,271898.00,49365,61416,1564.3333,6748.3333
2026-01-30,7279,707,4957,1859,303,306,206175.00,-41001.00,1045372.00,163421.00,5007.1,2053.8333,5228.7143,1736.7143,450761.00,697937.00,51802,62667,1631.6667,5260.6667
2026-01-29,10042,1694,7016,2498,809,627,557197.00,162709.00,2991653.00,444915.00,4752.3667,2071.8,4076,1604.5714,1378475.00,1769463.00,50847,60229,1725.6667,3329.6667
2026-01-28,2924,2292,1250,1166,1138,923,-76898.00,19890.00,654876.00,532685.00,4774.2,2055.4,4674.7143,2144.5714,578267.00,481479.00,49331,59997,1319.3333,5508
2026-01-27,2816,909,1473,1087,401,455,-25695.00,-25632.00,447373.00,149288.00,4779.1667,2107.0333,11713.7143,2196.7143,273632.00,273569.00,48916,59228,1566.6667,5768
2026-01-26,4249,1976,1748,2170,691,1094,-634408.00,16670.00,1382394.00,267645.00,4695.5667,2077.6333,12474,2225.4286,1106111.00,455033.00,47550,57614,1762,5523.3333
2026-01-23,9459,1073,7156,1791,328,526,556861.00,-36481.00,1093358.00,193871.00,4409.3667,2133.3,11641.2857,2435.4286,264051.00,857393.00,49633,53195,1660.6667,3028
2026-01-22,3596,1651,1274,1712,796,623,-257843.00,-104688.00,1895868.00,322183.00,4338.3,2117.3333,11325.8571,2504.2857,992823.00,839668.00,48598,50426,3134.3333,4201
2026-01-21,3515,2562,1063,2118,1710,734,-94014.00,165153.00,811879.00,383965.00,4417.6333,2083.4333,11204.2857,2328.1429,672183.00,413016.00,47013,49271,2705,20392.3333
2026-01-20,1973,769,1030,808,306,349,-14579.00,-18995.00,439658.00,164176.00,4452.3667,2086.4,11445,2367.8571,270634.00,275050.00,46717,48296,3174.3333,22925
2026-01-16,7115,6072,3154,1639,2712,2562,-9951.00,435202.00,1123521.00,2108784.00,4278.9667,1993.8333,10585.5714,1648.2857,1433379.00,988226.00,85664,79745,1998,21763.3333
2026-01-15,52089,1274,2582,2053,634,553,-106373.00,38898.00,22812479.00,209625.00,2618.6667,2011.5667,3308.5714,1568.4286,1107490.00,962219.00,85275,82032,2284.3333,4863
2026-01-14,9571,2177,3880,2940,962,1120,-94946.00,-194797.00,2887584.00,606449.00,2355.2,2012.3667,2093.1429,1489.2857,1319411.00,1419262.00,84907,78521,2001.6667,2560.6667
2026-01-13,3630,2543,1947,1406,733,1754,209036.00,-42857.00,863877.00,566785.00,2296.2,1951.5,1958,1333.5714,562442.00,814335.00,83459,77073,1503,2570
2026-01-12,1388,2133,661,490,1160,772,26135.00,106707.00,288241.00,926137.00,2323.6,1926.2667,1876.7143,1770.2857,377050.00,290178.00,82364,76505,1137,2473.6667
2026-01-09,2664,1329,1348,1046,556,578,28017.00,3191.00,447668.00,237008.00,2288.5,2096.2,1775.1429,1718.4286,294495.00,319321.00,83334,77261,932.3333,1969
2026-01-08,3658,1047,2010,1366,370,603,117010.00,-32220.00,702280.00,246312.00,2254.0667,2134.7,1529,2245.8571,350281.00,499511.00,83009,75333,1124.3333,1104
2026-01-07,1099,1035,362,594,698,263,-46300.00,41195.00,305997.00,288310.00,2327.0333,2162.7333,1705.7143,2610.7143,310896.00,223401.00,82559,74772,1263.6667,1632.3333
2026-01-06,1150,715,356,640,335,265,-147346.00,26199.00,326566.00,183510.00,2355.3333,2375.5333,1735.8571,2643.8571,310968.00,137423.00,82270,74356,2755.3333,1522
2026-01-05,1063,1623,477,421,787,719,21547.00,26836.00,228926.00,224238.00,2376.4,2492.4667,1821.2857,2773.7143,198299.00,193010.00,81250,74004,2536.3333,1818.6667
2026-01-02,2684,1453,1237,1004,583,723,145125.00,-105362.00,713332.00,324045.00,2350.2,2473.1333,1905.8571,2784.2857,344315.00,594802.00,81971,74834,3631.6667,1569
2025-12-31,819,5190,315,426,3160,2072,258.00,-9222.00,215617.00,301005.00,2372.8333,2339.4333,2143.7143,2408.7143,235321.00,249451.00,79792,74592,3098,2074.6667
2025-12-30,1953,966,784,956,705,205,-37540.00,117728.00,367094.00,200451.00,2358.7667,2339.1333,2418.2857,2395.4286,337774.00,182506.00,79178,73576,3091.6667,1877.3333
2025-12-29,1935,4739,722,911,817,1202,-10641.00,-44151.00,460687.00,2175868.00,2332.6667,2219.0333,2388,1922.5714,381830.00,415340.00,77340,72711,2356,1786
2025-12-26,2336,3589,962,1074,2935,537,-67199.00,183039.00,457960.00,379623.00,2305.7667,2162.8333,2640.7143,1829.1429,510223.00,259985.00,76020,74393,1668.6667,2099.3333
2025-12-24,1361,947,497,640,461,397,-55687.00,179319.00,329592.00,343916.00,2359.3,2172.5,2789.1429,2012.8571,432837.00,197831.00,75648,74085,2206.6667,2473.6667
2025-12-23,1661,2532,501,1016,1513,863,-29271.00,226520.00,260236.00,687218.00,2410.8,2131.2333,3063.1429,1908.2857,567880.00,312089.00,73519,73586,1653.6667,3211.6667
2025-12-22,3276,1527,1181,1897,412,849,-182103.00,-223110.00,753648.00,629746.00,2403.1667,2287.2,3018.7143,2041.2857,618206.00,659213.00,72664,71618,1621,2694
2025-12-19,2484,2561,1162,1050,518,699,-47503.00,-68506.00,364206.00,1228214.00,2422.5333,2321.4,2912.5714,1831.7143,375386.00,396389.00,76640,80108,1745.6667,3234.3333
2025-12-18,3875,873,1600,1280,416,376,-126300.00,-89188.00,618797.00,274430.00,2349.6667,2327,2483.7143,2098.8571,401617.00,364505.00,76350,78988,2199,2742.6667
2025-12-17,1723,1429,796,756,653,553,-26109.00,53014.00,501686.00,498708.00,2335.2333,2313.2333,2446.7143,2062.1429,477516.00,398393.00,75863,78540,2322.6667,3361.3333
2025-12-16,4105,2935,1744,1750,1501,909,-227138.00,319722.00,1372870.00,1332640.00,2259.4667,2244.1,2702.4286,1863.5714,1311270.00,764410.00,74835,76462,2163.6667,2981.3333
2025-12-15,2400,2233,1133,788,1018,1010,216034.00,-343542.00,612840.00,859321.00,2245.1333,2203.3333,2790.2857,1667.1429,400620.00,960196.00,73765,75417,1784,2761.6667
2025-12-12,3579,1800,1360,1624,880,719,-10038.00,39289.00,428653.00,658812.00,2161.9333,2235.4,2552.2857,1880.7143,489001.00,439674.00,75749,75391,2098.3333,1859.6667
2025-12-11,2965,2458,1368,1246,569,265,21198.00,141409.00,757720.00,758056.00,2107,2180.4,2454.4286,1787.5714,521461.00,401250.00,75484,74271,1669.6667,1359.3333
2025-12-10,1741,1094,660,793,515,383,45366.00,50030.00,334753.00,247205.00,2112.3,2172.8333,2443.8571,1945.7143,255556.00,250892.00,75143,73970,1820,2744
2025-12-09,873,2743,339,452,411,2254,-15315.00,-36288.00,170019.00,215898.00,2135.1,2180.7333,2584.8571,1656.2857,173857.00,194830.00,76473,73724,1191.6667,3458
2025-12-08,1464,1172,926,453,456,520,73795.00,10328.00,351353.00,237516.00,2225.9333,2241.9333,2691.4286,1685.4286,243531.00,306998.00,75653,73528,1899.3333,3607.6667
2025-12-05,5895,1545,2183,2937,686,608,-140135.00,55370.00,1632872.00,212748.00,2141.7333,2406.1333,2079.4286,2382.8571,874070.00,678565.00,79202,73730,1986.3333,2402.6667
2025-12-04,3015,858,1523,1080,385,341,218543.00,20339.00,1159882.00,228559.00,2154.5667,2434.7333,2023.7143,2574.8571,508111.00,706315.00,78780,72226,2434,1953.3333
2025-12-03,1913,3295,988,530,2669,424,181386.00,125342.00,520275.00,260503.00,2142.1667,2462.8667,2220.1429,2372.1429,309347.00,365391.00,76513,71460,1574.6667,1935.6667
2025-12-02,2280,1806,756,1085,1483,266,-26314.00,106241.00,642227.00,199197.00,2187.4,2605.2333,2180,3128.2857,357907.00,225352.00,75749,70823,1431.3333,1912.3333
2025-12-01,1667,2201,606,844,1758,370,-30257.00,137062.00,479168.00,329187.00,2207.2333,2646.6667,2184,3546.8571,447202.00,279883.00,74192,70421,2840,1893.6667
2025-11-28,1860,717,892,789,136,507,9190.00,-106858.00,357032.00,159059.00,2318.4667,2955.4333,2189.4286,3569.1429,171389.00,287437.00,77483,71843,3335,2148.6667
2025-11-26,2210,1376,1443,599,341,193,149524.00,10987.00,464611.00,220813.00,2369.5333,2952.6333,2087.7143,3541,205651.00,344188.00,77172,70291,3501.6667,2508
2025-11-25,1611,6427,527,876,1923,3237,-53224.00,9942.00,377733.00,559353.00,2355,2783.7333,2076.2857,2759.5714,445801.00,382635.00,77759,69296,3725.6667,2637.3333
2025-11-24,2625,2202,1340,1001,1693,444,59359.00,159227.00,462803.00,493736.00,2335.1,2826.1667,1865.8571,2607.2857,501306.00,401438.00,76712,68132,4702,2327.3333
2025-11-21,3288,1876,1251,1795,642,1079,-123819.00,-8353.00,659091.00,575103.00,2302.7333,2820.8667,1614.5714,2611.1429,617835.00,502369.00,86720,74951,4367.6667,1864
2025-11-20,1999,7099,1003,824,4935,2027,50845.00,285387.00,422560.00,899077.00,2493.4667,2643.5667,1752.8571,1773.7143,744237.00,509695.00,83338,74101,2394.3333,1697
2025-11-19,1695,5131,472,854,4520,470,-19598.00,701723.00,320208.00,1073070.00,2492.9,2624.1,1968.7143,1225.5714,998852.00,277531.00,79085,73319,1003,1642.3333
2025-11-18,1898,873,665,1030,466,328,-85731.00,30512.00,371352.00,236550.00,2506.7333,2654.1333,2132.8571,1987.4286,339380.00,223137.00,78900,72367,1090.6667,1393.6667
2025-11-17,1498,1179,798,614,604,439,154907.00,63650.00,491314.00,407297.00,2532.7667,2696.4667,2356.7143,2331.4286,374847.00,466104.00,78393,71716,1332,1404
2025-11-14,1531,957,788,603,304,579,177996.00,-45683.00,431446.00,201722.00,2541.8333,3066.9667,2379.2857,2343.4286,178357.00,402036.00,79772,72930,1425.3333,1882.6667
2025-11-13,1152,1136,496,548,647,403,4630.00,55054.00,319308.00,338420.00,2549.6,3133.7,2399,2326.2857,327376.00,276952.00,79625,72464,1478,2567.3333
2025-11-12,1529,1903,416,957,1454,357,-96933.00,72073.00,328043.00,190737.00,2605.1333,3133.2333,2442.2857,2177.4286,323368.00,154362.00,78050,72196,2912.3333,3073.3333
2025-11-11,2967,1237,1601,1098,574,563,124818.00,-65497.00,701531.00,367978.00,2629.3667,3348.4667,2299.8571,2145,392857.00,583172.00,77776,71161,3695.6667,3106
2025-11-10,3206,1294,1679,1184,635,477,-156090.00,23517.00,863205.00,322606.00,2680.1333,3405.1,1996.5714,2354.7143,630274.00,450667.00,77238,70085,3611.3333,2600.3333
2025-11-07,3047,6206,1528,1287,2118,2797,84816.00,14908.00,523389.00,2610472.00,2721.6333,3309.1667,1749.4286,1583.5714,1163429.00,1233337.00,78370,71683,1881.3333,2014.6667
2025-11-06,3065,3587,1602,1183,1318,1880,289018.00,497267.00,816193.00,1768885.00,2671.3,3381.9333,1583,1195,1225231.00,1016982.00,76330,69736,972.6667,1603.6667
2025-11-05,1689,1041,545,1050,475,440,-104458.00,35379.00,344001.00,255843.00,2760.4,3392.2667,1564.1429,1472,348438.00,208601.00,76005,69081,962.3333,1697.3333
2025-11-04,1290,1016,606,600,682,233,-23298.00,83059.00,277448.00,331524.00,2794.8,3381.6,1978.2857,1756.5714,331077.00,224720.00,75365,68902,1544.3333,1628.3333
2025-11-03,1832,861,938,745,562,213,52389.00,488996.00,299474.00,624824.00,2851.0667,3506,2197.8571,2558,654660.00,218053.00,75028,68401,1526.6667,1456.6667
2025-10-31,1970,1010,1119,668,470,461,22908.00,105296.00,304312.00,547555.00,2860,3557.7333,2402.1429,2658.8571,420390.00,338002.00,77940,71732,1479,1433.3333
2025-10-30,1083,2762,390,636,1294,398,8353.00,3114319.00,197875.00,6997072.00,2965.0667,3724.4,2467.5714,2855.5714,3361839.00,255873.00,77791,71263,1551.6667,1591.3333
2025-10-29,1317,808,447,726,372,391,-40652.00,40724.00,279135.00,244559.00,2993.3667,3766.7333,2799,3608.2857,281830.00,200454.00,77729,70639,2285,2548.6667
2025-10-28,1900,867,652,772,408,326,22712.00,92294.00,683873.00,391298.00,3073.8,3831.0333,2850.7143,3976.4286,444434.00,374852.00,77373,69339,4153,3038.3333
2025-10-27,1557,2980,672,714,1151,747,-10562.00,117997.00,338895.00,833979.00,3072.5667,3768.3333,3370.7143,4976.4286,503809.00,375250.00,75349,68522,3731.6667,3652.6667
2025-10-24,4189,3008,1564,1709,894,1094,-101565.00,-1205387.00,650722.00,6338557.00,2977.2667,3720.7,3306.8571,4731.2857,1401076.00,2504898.00,77183,68289,4108.6667,2770
2025-10-23,3369,6471,1580,1598,3268,1319,-28521.00,3600795.00,854391.00,18304666.00,2880.0333,3586.4,2993.4286,4001.1429,9882004.00,3421888.00,76919,66375,3977.3333,2859.3333
2025-10-22,3400,1716,1838,1283,484,180,2697.00,203159.00,540534.00,3336149.00,2826.2,3565.9333,2797.4286,4252.4286,483964.00,283502.00,76717,65021,4553.3333,2480
2025-10-21,1541,4139,813,594,2209,564,12353.00,372679.00,392729.00,4705408.00,2845.2,3519.0667,2908.2857,3906.4286,782369.00,422043.00,74394,64220,6500.3333,3698.6667
2025-10-20,3637,6077,1545,1242,833,2624,101081.00,-1699683.00,742901.00,10378729.00,2805.3,3421.3667,3491.7143,3292.5714,768873.00,2713637.00,72667,62235,4905.3333,3733.6667
2025-10-17,2262,3444,897,1196,1228,1938,-82780.00,680855.00,393259.00,2223173.00,2828.7,3446.0333,3408.2857,3450.1429,1559626.00,795991.00,89062,75951,4210.6667,3371.3333
2025-10-16,5197,9980,1674,2386,4997,3146,-34481.00,407115.00,1124459.00,1861179.00,2671.5667,3134.1333,2996.2857,2277.8571,1419637.00,978041.00,87923,73688,2042.3333,2315
2025-10-15,3742,1292,587,2934,670,533,-216716.00,30725.00,523694.00,547805.00,2618.0667,3191.5,2787.2857,2443.1429,635273.00,387271.00,87685,71165,2184,1840
2025-10-14,1175,1360,445,597,849,335,-32643.00,126889.00,257191.00,547716.00,2609.6333,3182.2,2877,3973.4286,434047.00,274515.00,87862,70716,2324,4022
2025-10-13,2028,3475,1311,523,1207,1673,269363.00,-255100.00,528875.00,2190261.00,2627.6,3084.9667,2785.1429,3925.2857,878569.00,1403032.00,86976,70005,2681.3333,3905.3333
2025-10-10,2317,1717,896,1254,1083,478,-65943.00,505477.00,498601.00,826562.00,2652,3156.7667,2910.5714,3949.8571,911904.00,340484.00,88639,78929,2700.3333,3904
2025-10-09,7721,1780,5352,2055,779,794,356219.00,400816.00,949905.00,776675.00,2450.7,3157.4333,2335.2857,4794.7143,819401.00,774804.00,87753,72664,2923.3333,2090
2025-10-08,1678,4547,782,704,1612,1902,-55331.00,-2956.00,311679.00,803555.00,2430.0333,3109.0667,2771.1429,4572.7143,507957.00,455582.00,86904,72206,5431.6667,2131.6667
2025-10-07,2313,1774,1100,942,1144,435,53718.00,430416.00,562292.00,884747.00,2381.5333,3102.8667,3053.8571,4794.7143,855196.00,478498.00,85723,71153,5886.3333,1822.3333
2025-10-06,2279,2449,726,1032,371,1311,-205853.00,-286176.00,627522.00,598209.00,2378.3667,3074,2950.4286,5269.1429,464334.00,544657.00,83834,70198,5699.6667,2127.6667
2025-10-03,1803,12072,1132,547,853,765,81324.00,-2756.00,347759.00,3401367.00,2341.0667,2754.0333,3316,3737.5714,398518.00,482598.00,92639,72257,4240.3333,2758
2025-10-02,1385,3138,651,576,2060,857,58223.00,184876.00,405963.00,519237.00,2363.8,2676.7667,3449.8571,3388.7143,471439.00,344786.00,90865,71730,4192,3872.6667
2025-10-01,3195,1889,1276,1487,817,835,-24351.00,17532.00,672122.00,617569.00,2288.3,2675.9667,3496.2857,3775,523982.00,482099.00,90284,70070,4671.6667,4238.3333
2025-09-30,3694,7694,1892,1407,4349,1850,28377.00,113698.00,609305.00,1071846.00,2202.1333,2515.9667,3288.2857,3041.8571,756091.00,670770.00,85020,68209,4030.3333,3525.3333
2025-09-29,4729,2993,2017,2316,999,1351,-145792.00,133272.00,748306.00,793166.00,2108.1333,2526.1667,3217.7143,3723.1429,813863.00,534799.00,83247,67771,3483,3403
2025-09-26,4292,3328,1834,1911,1194,1740,-171613.00,-206142.00,860251.00,675058.00,1993.7333,2596.1,2914,3544.5714,658455.00,692984.00,82075,68725,2605.6667,2746.3333
2025-09-25,1555,5770,393,1056,2123,2963,-311476.00,-156198.00,512079.00,1828053.00,1961.2667,2450.3333,3308,3119.7143,1069435.00,914157.00,78496,67769,2213.3333,3401.3333
2025-09-24,4362,1351,1030,3056,844,379,-300060.00,166447.00,835998.00,497969.00,1876.8,2432.5667,2902,3083.7143,822832.00,356325.00,78243,64448,2617,2693.3333
2025-09-23,2322,696,1267,711,312,287,82381.00,29642.00,547329.00,221002.00,1866.5333,2459.1333,2760.2857,3209.8571,282291.00,335030.00,77914,62977,4972.3333,3331
2025-09-22,3520,4593,2098,1163,704,3707,-72329.00,-252877.00,531697.00,848068.00,1826.3,2436.0333,2322,2902.5714,535971.00,716519.00,75780,62571,4134,2879.6667
2025-09-19,2238,2562,710,1318,1520,939,-103320.00,66702.00,619719.00,717886.00,1845.9,2402.0667,2257.2857,2694,712341.00,542319.00,90988,75547,4212,3571.3333
2025-09-18,4235,7762,2190,1474,6992,690,100151.00,1143748.00,1189592.00,2735975.00,1756.0667,2200.1,1953.8571,1975.5714,2394467.00,1350870.00,85052,72755,1991,2666.3333
2025-09-17,2166,2078,958,1061,418,1633,-154203.00,-246056.00,670540.00,774159.00,1703.3333,2138.2333,1993,2128.1429,640523.00,732376.00,83443,72146,1824.6667,2387.6667
2025-09-16,4313,2796,2237,1914,1863,572,550405.00,90612.00,1459661.00,669190.00,1587.5333,2075.5333,1800.2857,2326.4286,788344.00,1248137.00,82107,69679,1706.6667,1100.6667
2025-09-15,1520,1099,814,566,323,606,-934.00,-204794.00,288062.00,444610.00,1572.3333,2069.2,1652.1429,2258.4286,209341.00,413201.00,81967,69017,1707.6667,1189
2025-09-12,1330,1579,443,671,321,576,-44974.00,37554.00,231514.00,188535.00,1561.7667,2030.1,1767.4286,2463.2857,213076.00,130548.00,82134,70761,2092.3333,1449.3333
2025-09-11,452,2442,103,218,1930,89,-19292.00,241789.00,89649.00,297302.00,1569.8,1968.9333,1834.5714,2268.8571,304281.00,43200.00,81120,70807,2327,2112
2025-09-10,1785,1102,1316,210,117,184,101487.00,-59984.00,312727.00,462679.00,1552.8,1957.3333,1946.2857,2191.1429,108750.00,270221.00,80560,70105,3354.3333,2505
2025-09-09,2111,2733,1641,305,1493,1149,198035.00,397918.00,458623.00,775326.00,1518.5333,1905.2,2080.2857,2353.7143,681161.00,481278.00,79314,68742,2651,1962.3333
2025-09-08,2440,3146,1648,446,490,2533,3231.00,-135072.00,396766.00,424505.00,1469.4333,1829.5,1972,2161.4286,304079.00,442382.00,79196,69517,2606.6667,1861.3333
2025-09-05,2964,4184,1503,1184,1310,2697,-39032.00,-4640.00,622604.00,600184.00,1395.5,1749.6333,1699.7143,2006,583330.00,548938.00,84010,70380,1572.3333,1180.6667
2025-09-04,483,623,172,258,275,285,-9322.00,-27450.00,182202.00,118374.00,1433.8667,1782.7333,1753.2857,2143.8571,123999.00,142127.00,83793,70191,1550.6667,1875.3333
2025-09-03,2137,3013,1580,585,2642,690,571374.00,931806.00,765242.00,942613.00,1398.7333,1695.1,1760,1939.5714,767251.00,561819.00,81490,69029,1836.6667,2179.3333
2025-09-02,922,1081,345,410,573,446,-36035.00,14322.00,318779.00,299646.00,1461.5667,1709.1667,1726,2138.4286,294626.00,244269.00,80752,68760,2076.3333,2432.6667
2025-08-29,2567,558,1156,1151,226,267,103563.00,-4891.00,644148.00,262562.00,1479.9,1745.5,1654.5714,2175.8571,364868.00,473322.00,83596,68859,2922.3333,1929.6667
2025-08-28,3049,3871,1139,1340,878,2534,-182186.00,-18424.00,944961.00,426817.00,1435.8667,1694,1351.8571,1889.2857,683805.00,520043.00,84269,66754,2161.3333,1199.3333
2025-08-27,1682,1800,720,764,1418,296,12944.00,101279.00,423512.00,282064.00,1773.4,1732.8333,1270,2045.5714,331378.00,243043.00,82881,65867,2089,1366.6667
2025-08-26,1058,3096,481,514,753,2273,2119.00,141396.00,251018.00,726038.00,1782.7667,1651.7,1391.5714,2074.5714,550089.00,410812.00,80525,65486,1881.3333,1242
2025-08-25,858,1588,492,278,267,1154,-11369.00,14470.00,119486.00,140229.00,1820.5,1657.6333,1391.8571,2622.8571,117182.00,91343.00,79369,65020,1625.3333,1645
2025-08-22,2184,1583,1117,856,1284,230,19133.00,112167.00,392428.00,216930.00,1790.0667,1660.4333,1162.8571,2596.2857,325066.00,232032.00,82003,65489,1719.3333,1227
2025-08-21,684,2473,345,257,166,1516,7847.00,-37671.00,154775.00,238368.00,1810.6,1610.6,1326.2857,2359.8571,125990.00,171508.00,81774,65077,1859.6667,1368.6667
2025-08-20,2067,820,382,1569,295,373,-125520.00,-10582.00,477970.00,184355.00,1783.4667,1622.9667,1318.7143,2456,370204.00,255266.00,81428,63692,2686,1316
2025-08-19,930,1865,553,339,331,1500,50555.00,-312343.00,185085.00,438076.00,1821.0333,1618.2,1516.2857,2746.7143,121574.00,484472.00,80627,63189,3873,1292.6667
2025-08-18,1109,2894,543,406,1146,1567,28253.00,-82410.00,311821.00,565433.00,1820.4667,1560,1761.5714,2553.7143,344713.00,455376.00,78718,62625,3374,1116.6667
2025-08-15,1909,3299,632,1126,2628,580,-40665.00,207007.00,383988.00,377715.00,1771.9,1460.4333,1708.8571,2325.7143,470490.00,222818.00,81878,67231,2547,1089.6667
2025-08-14,860,5426,410,337,5191,149,45562.00,521192.00,264972.00,599254.00,1791.5667,1320.2333,1669.4286,1582.2857,636343.00,160713.00,77453,67081,1236,1474.3333
2025-08-13,581,1397,131,316,1159,185,15250.00,99543.00,201196.00,193689.00,1825.7333,1362.6667,1706.2857,1513.4286,219089.00,134796.00,76313,66886,2070.3333,2051.6667
2025-08-12,1828,818,935,691,365,267,74223.00,109833.00,415478.00,297115.00,1795.7333,1365.5,1597.1429,1526.4286,303874.00,268264.00,76019,66272,2312,2384.3333
2025-08-11,2014,1493,1030,837,236,1115,69017.00,-52396.00,418057.00,277804.00,1772.9333,1381.9,1454.1429,1371.1429,246584.00,367997.00,75037,65730,2382,2226.3333
2025-08-08,2313,3900,468,591,2708,1011,-14436.00,83534.00,472681.00,834703.00,1714.3333,1269.0667,1222.7143,900.7143,523852.00,425882.00,74225,66449,1156,1650
2025-08-07,2826,1543,1536,897,770,635,191338.00,130367.00,713317.00,411113.00,1652.2667,1290.6333,1001.1429,788,491492.00,552463.00,73340,64744,946.6667,987.6667
2025-08-06,1540,1703,444,994,1303,346,-74147.00,380406.00,269161.00,546255.00,1629.5,1390.1333,935.8571,711.7143,619467.00,164914.00,73316,64496,682,829
2025-08-05,584,222,247,294,105,101,-15630.00,50464.00,106705.00,125414.00,1692.7667,1562.4333,990.5714,805,145019.00,78925.00,73187,64187,743.3333,972
2025-08-04,839,915,288,466,323,504,-70518.00,81224.00,213771.00,346202.00,1872.7333,1621.9,977.2857,929.7143,325355.00,173613.00,72571,63912,640.6667,923.3333
2025-08-01,1064,909,416,537,475,357,-43629.00,34483.00,291629.00,303280.00,1925.7333,1716.4,1058.7143,1030.7143,284643.00,206531.00,73130,64935,589,993.6667
2025-07-31,1013,406,466,472,221,137,2727.00,74368.00,288872.00,160407.00,1982.4333,1843.7,1068.7143,1027.5714,240630.00,168989.00,73057,64698,843.3333,1017
2025-07-30,693,607,341,248,177,291,82777.00,-4149.00,195596.00,122387.00,2026.7667,1859.4,1370.7143,1155.5714,84687.00,171613.00,72691,64458,932.6667,1108.3333
2025-07-29,1275,754,714,472,461,164,251097.00,279728.00,491475.00,352714.00,2229.8,1897.6,1633.8571,1283.2857,411395.00,382764.00,72332,63754,1277.3333,932
2025-07-28,1083,1169,493,511,610,464,-26710.00,-24948.00,318710.00,84560.00,2290.7333,1882.7333,1726,1448.5714,190181.00,188419.00,71502,63343,1426.3333,1115.6667
2025-07-25,967,875,397,462,376,373,-34196.00,22306.00,166986.00,164882.00,2314.6333,1876.7333,3274.7143,1747.1429,179285.00,122783.00,72890,64323,1262.6667,1154.3333
2025-07-24,746,1788,207,453,535,847,-182102.00,-116506.00,299318.00,452312.00,2386.0333,1871.8,3359.4286,1586.2857,350553.00,284957.00,71858,63881,1167.6667,1841.3333
