date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,4815,1538,3159,1135,491,806,445104.00,-113706.00,541326.00,1897676.00,2840.4333,4820.0333,2723,2775.5714,842951.00,1401761.00,28549,44489,2757.3333,2261
2026-09-04,3719,4993,2821,785,2365,1544,328869.00,1025195.00,1885068.00,1357793.00,2818.2,4747.9333,2415.1429,2192.2857,1848331.00,1152005.00,29633,44146,2308,2235
2026-09-03,2878,1969,212,200,892,890,-45459.00,-194916.00,1624518.00,1050747.00,2799.1333,4704.0333,2136.4286,2124.8571,767069.00,916526.00,29188,42825,2401.3333,2169.6667
2026-09-02,186,1310,75,95,467,549,-10078.00,-163814.00,705007.00,108508.00,2854.2333,4696.2333,2340.5714,4250.5714,274232.00,427968.00,28489,42794,3149.6667,3801
2026-09-01,3641,3645,1622,1545,1010,1949,-1237754.00,-2192716.00,4460553.00,2385743.00,2937.6333,4769.9,2237.7143,4034.7143,2305607.00,4171569.00,28846,42042,2504,2879
2026-08-31,2682,2249,449,1122,1198,791,-188737.00,239000.00,508892.00,1778456.00,2923.8667,4820.8667,2013.7143,6796.8571,620975.00,193238.00,30322,42224,2057.6667,2506.3333
2026-08-28,5080,3555,1572,3089,1327,1314,-1162146.00,195959.00,1016348.00,2480696.00,2898.3667,4806.5333,1591,6433.5714,2145157.00,787052.00,33636,39410,1371.6667,1122
2026-08-27,875,1708,321,475,746,817,-7774.00,-20199.00,589476.00,515191.00,3009.2667,5026.3333,2312.8571,6958.2857,498731.00,511156.00,34132,39078,6199,1368.6667
2026-08-26,1564,910,334,947,304,597,-357646.00,-1100208.00,1423910.00,685001.00,3040.7333,5047.4,2264,7147.5714,660492.00,1403054.00,33586,38031,6607,1821
2026-08-25,927,1497,430,429,581,634,145074.00,113815.00,889091.00,572857.00,3091.4667,5042.3667,2992.4286,8380.5714,595362.00,626621.00,32784,37790,13302.6667,1883.3333
2026-08-24,1615,16190,936,575,6635,7451,226672.00,-317660.00,9198072.00,838512.00,3095.5333,4704.5333,2994.8571,6237.8571,4115636.00,4659968.00,32406,36911,8243.3333,2052
2026-08-21,2921,2134,1476,1137,794,898,56593.00,6934.00,1327084.00,1666188.00,3066.7333,4659.2667,2760.1429,7477,1188669.00,1238328.00,47183,55232,9325.6667,3054.3333
2026-08-20,1114,21584,490,599,10178,9744,11363.00,530048.00,18464682.00,1063362.00,3119.1333,3961.4,2668.8571,4456.2857,9519902.00,9001217.00,47020,54965,2876,3090.3333
2026-08-19,2121,1012,755,1235,456,272,-589434.00,108814.00,516598.00,2340066.00,3094.0333,3952.3,2481.2857,4365.2857,1488341.00,790093.00,46981,54339,5914.6667,4392
2026-08-18,5928,5381,1997,3190,2117,2838,-265634.00,233252.00,2396998.00,2971245.00,3132.0333,3838.3667,1898.8571,4523.2857,2806177.00,2307291.00,44631,52361,4518,2960
2026-08-17,1222,2235,690,345,1083,922,314681.00,71752.00,531782.00,1252373.00,3363,3997.8,1935.8571,5228.4286,620753.00,863682.00,43694,52041,7375.6667,2978.6667
2026-08-14,6026,10128,1567,3991,4115,5326,28116.00,278080.00,3067366.00,1138588.00,3388.6333,3797.9333,1170.7143,3893.4286,2066144.00,1816180.00,38946,51345,4146,1128.3333
2026-08-13,1632,1191,418,1010,733,235,281967.00,171178.00,486938.00,624952.00,3401.7,3793.6667,2945.7143,5919.1429,413893.00,524682.00,38152,50950,3874,853.6667
2026-08-12,1278,10808,321,898,4767,4601,-460890.00,904159.00,2624882.00,1314383.00,3414.0333,3731.3667,3148.2857,5114.4286,2483382.00,1118333.00,37762,50307,2433.6667,1044.6667
2026-08-11,475,439,193,258,195,226,-37388.00,-28497.00,990469.00,373086.00,3520.0667,4068.0667,3382.8571,5328.8571,668773.00,659882.00,37810,50229,4677.6667,1380
2026-08-10,808,375,191,595,129,214,-305112.00,-60632.00,284243.00,470598.00,3592.3667,4452.5333,4092.8571,5767.8571,465438.00,220958.00,37823,49914,4813.6667,1334
2026-08-07,1851,6487,302,1480,2619,1942,-636334.00,-77941.00,3727406.00,1316467.00,3669.8667,4335.3333,4099.7143,5108,2301123.00,1742730.00,35369,48813,7775,5402.6667
2026-08-06,1481,7171,173,1683,1574,3185,-1291390.00,-542856.00,4236783.00,1446288.00,3675.0667,4146.6333,4639.2857,4862.1429,2363290.00,1864756.00,33473,49522,7109.6667,5807.6667
2026-08-05,670,783,221,393,398,330,-121424.00,49932.00,645229.00,630924.00,3680.6,4141.5667,4931.2857,5263.8571,674662.00,503306.00,33074,49287,7495.3333,6290
2026-08-04,14057,15371,6632,6867,7759,6373,342733.00,1749877.00,6252836.00,9124958.00,3311.8333,3670.5,3359.1429,3472.2857,7922749.00,6515605.00,30940,46795,3521,3530.3333
2026-08-03,2696,5175,1746,665,1623,2416,818599.00,-237481.00,2523465.00,1565244.00,3417.7667,3581.6,3303.4286,2826.1429,1182802.00,2238882.00,30717,45347,2418.6667,3264.6667
2026-07-31,2117,1940,672,1128,1203,419,89901.00,341147.00,881452.00,1437268.00,3480.2333,3827.5333,3263.7143,2702.7143,1157278.00,906032.00,29592,43983,3588.6667,4311.6667
2026-07-30,5778,3448,1486,3827,2552,368,-109050.00,1409027.00,2162924.00,1806123.00,3521.9333,3732.3333,3315.8571,3046.5714,2472962.00,965245.00,26925,40676,3637.6667,3290.3333
2026-07-29,1899,1868,649,1048,1041,645,-110460.00,418497.00,1834989.00,1175939.00,3500.5333,3699.1,3368.7143,3319.4286,1614000.00,1085043.00,26640,40409,3958.3333,3674.6667
2026-07-28,5258,5450,2503,2391,2119,2788,736711.00,-554169.00,4681506.00,3715970.00,3378.4333,3540.7,3234,2987.2857,3228748.00,4519628.00,25423,39352,2359,2690.6667
2026-07-27,2714,3595,1448,1100,1139,750,-97534.00,379421.00,2773699.00,1425058.00,3326.6,3480.9,3446.5714,3659.7143,1527631.00,1050676.00,24100,38349,1519.3333,2399
2026-07-24,3052,2830,1597,1000,959,984,1020165.00,118453.00,1716525.00,2548732.00,3265.4,3407.3333,3368.8571,3475.7143,1268385.00,2170097.00,25727,37996,2527.6667,3429.3333
2026-07-23,2306,652,794,1289,358,190,-304590.00,226702.00,644274.00,2931693.00,3282.0333,3521.3333,3389.2857,3574.8571,1877342.00,1346050.00,25286,36726,3569.6667,3417
2026-07-22,1839,1076,1227,574,456,520,919776.00,72286.00,697158.00,1784901.00,3294.1667,3520.8667,3374.7143,4286.1429,780402.00,1627892.00,24348,35597,4252.6667,4242.3333
2026-07-21,6143,5855,3502,2026,2487,2786,783181.00,475612.00,3892814.00,4703879.00,3159.6333,3381.1333,2791,3560.5714,3526467.00,3834036.00,21905,30470,5068.3333,3595.3333
2026-07-20,2269,3778,685,1383,1831,1427,133180.00,761501.00,2541897.00,1735330.00,3146,3273.6,2850.5714,3113.4286,2224994.00,1596673.00,18621,28684,4323,3675
2026-07-17,4315,3125,1272,1125,1501,1054,683996.00,583385.00,3322147.00,5520816.00,3164.2333,3221.8333,2429.5714,2772.5714,2894581.00,2995192.00,33667,44869,3730,3053
2026-07-16,4202,8302,1024,757,4059,3901,305951.00,55807.00,14110188.00,3556928.00,3152.8333,3325.6667,2839,1867,7442041.00,7565005.00,37356,42667,2981,2231.3333
2026-07-15,2508,1542,266,2045,841,612,-798650.00,350675.00,1614031.00,1757341.00,3198.6667,3323,3645.1429,2649.2857,2112976.00,963651.00,37846,42007,2725.6667,2081
2026-07-14,2449,1346,603,1582,386,905,-961364.00,-46701.00,539249.00,3103628.00,3507.4667,3344.4,4266,3047.2857,2073815.00,1159152.00,37781,41177,2493,2160
2026-07-13,1737,6055,346,1314,2901,2395,-790388.00,1288478.00,5545409.00,1501208.00,3940.7,3186.2333,4307,2334.1429,4168509.00,2089643.00,36786,40019,721,2037
2026-07-10,2057,776,324,1657,100,655,-576232.00,-1084959.00,1382276.00,1206283.00,3954.4333,3406.8667,4248.5714,3500.2857,996701.00,1505428.00,36394,38448,1116.6667,3707.3333
2026-07-09,2686,648,1346,1108,245,278,24722.00,68690.00,788323.00,2989355.00,3978.1333,3488.2333,4387.1429,4913.4286,1721928.00,1677960.00,36281,39747,3240,5529
2026-07-08,1368,739,623,525,200,469,-4436.00,-186168.00,840284.00,914674.00,3998.4,3531.1333,4617,6509.1429,659793.00,841525.00,36435,39672,4371,7338
2026-07-07,7068,1963,1489,4555,1059,759,-2237036.00,-24852.00,2533897.00,8899572.00,3781.5,3473.1667,4203.8571,6653.1429,5375589.00,3163405.00,36210,35356,4071,5656.6667
2026-07-06,8151,7018,2628,4064,2746,3473,-360614.00,-2448351.00,10442562.00,2170179.00,3578.0667,3290.2,3273.2857,5866.2857,4581002.00,6668739.00,36755,36430,4711.3333,3489
2026-07-02,6795,4132,2751,3257,1709,367,39142.00,510225.00,2275896.00,9641460.00,3401.6,3261.5333,2422,5366.1429,4584587.00,4113504.00,33602,32307,6847.3333,2442.6667
2026-07-01,2024,1063,759,1120,547,388,-227725.00,506710.00,2333666.00,1139345.00,3410.7333,3333.2333,2560.5714,5391.2857,1905093.00,1170658.00,32950,31988,10462.6667,2760.3333
2026-06-30,1648,8939,810,601,4620,3880,111803.00,1015094.00,5516837.00,2914982.00,3473.9667,3136.8667,3164.2857,4472.5714,4307225.00,3403934.00,33126,32123,8473.3333,3603
2026-06-29,3656,10540,1197,1701,5088,4218,-781448.00,579966.00,6318210.00,3070618.00,3398.8,2867.4667,3212.1429,4298,4854906.00,3493492.00,31767,31043,5463.3333,2930
2026-06-26,2977,11909,946,1583,5687,4468,188158.00,1395413.00,8340569.00,3952861.00,3382.1,2494.6667,3791,2681.2857,5866040.00,4658785.00,30662,29924,1704,2216.3333
2026-06-25,4176,2971,1899,1578,1089,1266,-386737.00,-228554.00,1869194.00,7401346.00,3340.0667,2449.8,3374,2381.2857,3938914.00,3780731.00,29712,29226,1126.6667,1822.3333
2026-06-24,1637,1510,743,755,847,501,708885.00,1007278.00,2717108.00,2858133.00,3450.8667,2476.7667,3368,2265.2857,2666312.00,2367919.00,28851,28459,1459.3333,3234.6667
2026-06-23,836,631,328,398,232,339,-117392.00,-431361.00,1385952.00,1065035.00,3561.0333,2632.9667,3414.1429,2432.4286,988049.00,1302018.00,28575,28331,4355,4286.3333
2026-06-22,2994,1239,1305,746,568,518,1058529.00,38366.00,1451873.00,4078150.00,3737.6,2729.7,3160.1429,2344.4286,1628655.00,2648818.00,27716,27881,4139.3333,5631.3333
2026-06-18,5874,2508,2156,3224,1209,1112,923750.00,256972.00,1097252.00,4215695.00,3859.4667,2906.8667,2721.7143,2567.8571,2081257.00,2748035.00,53932,42363,3593.6667,4092.3333
2026-06-17,3991,9318,711,2556,3489,4982,-102584.00,292168.00,4687055.00,1676687.00,3934.9667,3088,2466.2857,1388.4286,3045282.00,2650530.00,49855,39343,720.3333,3293.6667
2026-06-16,7029,592,3880,2337,240,273,-817928.00,-35170.00,355483.00,2613131.00,3732.8333,3084.4,1763.1429,1541.4286,1628686.00,849248.00,49680,36287,1123.3333,1337
2026-06-15,1257,871,492,565,251,536,75545.00,-785118.00,1131007.00,1602328.00,3710.3,3092.9333,1849.2857,1495.8571,807451.00,1668114.00,49252,36039,1040.6667,1323.3333
2026-06-12,1595,698,997,460,150,513,233671.00,-1108450.00,1387763.00,1411754.00,3708.1,3083.2667,2316,1620.7143,604523.00,1946644.00,48790,36206,2165.3333,1726.6667
2026-06-11,1159,1801,769,300,399,262,543496.00,154225.00,1374836.00,1343297.00,3712.0667,3560.5,2701.8571,2994.4286,712656.00,1101927.00,47369,35947,1919,2074.6667
2026-06-10,1216,623,474,598,385,192,-275989.00,107701.00,499797.00,1548927.00,3688.7,3606.5667,3082.8571,3114.2857,1053962.00,670272.00,47111,35677,2265.6667,2371.6667
2026-06-09,2805,4072,1215,1317,2228,1478,55043.00,485597.00,2491282.00,3559656.00,3648.3667,3478.2,4355.4286,2816.5714,2978756.00,2548202.00,46675,35406,1092.3333,2056.6667
2026-06-08,2203,1062,1047,897,525,361,66237.00,-91253.00,1000142.00,3691367.00,3706.8333,3793.1,6145.5714,2852,2091892.00,2249382.00,46206,34782,1262.3333,2943
2026-06-05,2107,1663,1031,943,1280,291,516892.00,79042.00,593120.00,4372205.00,3650.8333,3815.9667,6197.2857,3670.8571,2063380.00,2501230.00,45364,34632,4513.6667,3527.3333
2026-06-04,1860,552,1191,551,277,170,707887.00,46579.00,424161.00,4131047.00,3618.3333,3881.6667,6416.8571,4033.2857,1814900.00,2476208.00,45180,34039,4817,4201.6667
2026-06-03,4862,1572,2225,2243,812,717,426995.00,26771.00,415138.00,5615455.00,3514.2333,3835,6004.5714,4098.1429,2579802.00,2562546.00,44248,34040,4955.6667,6485.3333
2026-06-02,3860,11417,2088,1521,4184,6582,684614.00,-766059.00,4164189.00,3656444.00,3438.6333,3681.4,5533.2857,2499.1429,2805285.00,4255958.00,41345,34464,1586.6667,10110
2026-06-01,3883,1462,632,925,571,563,-172786.00,101333.00,835839.00,11599136.00,3355.7667,3695.7,5271.1429,2508.7143,1236062.00,961943.00,41384,33579,3564.3333,9638.6667
2026-05-29,11713,1988,6379,4434,1351,483,1722894.00,210402.00,1080601.00,8852622.00,3037.9667,3640.2667,3812.2857,2692.1429,3674688.00,5187180.00,39954,32450,3931.3333,6866.6667
2026-05-28,14734,1310,7560,6267,511,717,802980.00,232732.00,1013579.00,5952415.00,2588.8,3662.2,2035.7143,2964.1429,2926268.00,3496516.00,39695,27181,4170,2614
2026-05-27,2469,7395,956,1395,2304,4167,-457391.00,-539102.00,3750882.00,3229959.00,2595.3,3574.3,2189.4286,2343.1429,3075225.00,3156936.00,38984,26600,1779.6667,1978
2026-05-26,3397,3089,1497,1746,1341,1219,-640291.00,243613.00,1301851.00,4280505.00,2516.9,3748.3667,1904.2857,2253,2957170.00,2073266.00,36405,25100,1259.6667,1528.3333
2026-05-22,1976,2026,691,1237,909,855,-698427.00,346852.00,1124984.00,2114417.00,2491.6,4036.6667,1975.7143,2067.1429,2013900.00,968621.00,34626,23954,1675,1370
2026-05-21,561,224,179,341,142,46,-125903.00,73146.00,152634.00,818244.00,2604.0333,4061.5667,2312,2267.2857,535016.00,335967.00,34578,23710,2671.6667,1949
2026-05-20,2048,1529,1111,664,1302,176,752939.00,300615.00,682862.00,2472253.00,2854.8667,4342.9,2728.1429,2380.1429,1214893.00,1667217.00,34045,23122,3178,2448
2026-05-19,1501,3272,747,624,1491,1423,259697.00,461730.00,2176339.00,1835615.00,2815.4667,4389.2667,3105.2857,2672.2857,1840976.00,1638943.00,32181,22502,2906.6667,2414.6667
2026-05-18,2298,3214,1129,940,2478,566,292556.00,978653.00,2379216.00,2106292.00,3050.6333,4468.1,3961.4286,2804.7143,2425000.00,1738903.00,31102,21616,2077,2474
2026-05-15,3545,3048,1955,1256,1157,1518,1443728.00,-1219274.00,2588604.00,6466070.00,2934.0333,4369.6,4816.4286,3486.8571,2654931.00,5317933.00,54532,32771,1602.6667,2264
2026-05-14,1401,2458,829,452,2214,162,1361080.00,1774226.00,2069106.00,4593611.00,2920.1667,4341.2667,5510,5243.1429,3305164.00,2892018.00,53129,32206,1556.3333,3450.6667
2026-05-13,2476,725,1331,806,330,204,514530.00,213989.00,480357.00,3947672.00,2841.5333,4759.2333,5294.1429,5208.7143,1800944.00,2101485.00,52942,31881,3087,4005.6667
2026-05-12,2915,1625,921,1635,859,663,-496386.00,-218148.00,937463.00,5298557.00,2759.9333,4785.1333,4960.7143,5137.5714,2766029.00,2487791.00,52262,30545,3925.6667,5797.6667
2026-05-11,4961,2319,1993,2547,686,1537,133323.00,-301202.00,902274.00,11523549.00,2601.8333,4719.1667,4470.4286,4864.5714,5568199.00,6002724.00,50670,29322,5760.3333,7320.6667
2026-05-08,4141,5317,1916,1745,1501,1176,590521.00,358070.00,2719678.00,7927591.00,2476.2,4547.5,4061.4286,6407.5714,4100394.00,4332845.00,46805,28203,8905.3333,8025.6667
2026-05-07,8291,4141,1515,2210,2206,1237,1105542.00,305392.00,1893098.00,21537012.00,2248.3667,4551.1333,2950.5714,6102.4286,2600460.00,3400610.00,43996,25615,7686.3333,5583.6667
2026-05-06,9530,7823,4817,3886,2611,4812,2362054.00,-1335558.00,2734307.00,16818935.00,1958.1,4432.9667,1817,5016.4286,7011400.00,10709012.00,38354,23607,5454.3333,2600.6667
2026-05-05,6256,14752,2406,3519,7004,6367,-311678.00,316639.00,2830359.00,2043707.00,1762.8,3942.5667,1488.5714,4410.2857,2485404.00,1857087.00,37141,19583,673,1025
2026-05-04,965,484,463,435,304,152,-101916.00,21901.00,151663.00,526095.00,1831.4667,4115.6667,1411.7143,4676.7143,368935.00,245118.00,36803,19165,5884.3333,1129.3333
2026-05-01,581,1127,215,295,638,444,8637.00,166727.00,343754.00,404235.00,2048.7667,4288.9,1455.1429,4876.1429,418237.00,260147.00,36143,18938,6177,1107.3333
2026-04-30,1529,408,998,415,237,154,640245.00,58497.00,162860.00,1132235.00,2094.7667,4283.6,1485.1429,4842.4286,287916.00,869664.00,35825,18666,6114.6667,1129.3333
2026-04-29,1278,16118,848,277,3313,8123,329813.00,-1434109.00,6225240.00,771548.00,2069.2667,3767.8667,1530,3512.5714,1436498.00,3200420.00,31790,17766,4245,2022.3333
2026-04-28,515,2005,243,200,1123,861,14493.00,325324.00,747817.00,384558.00,2337.6667,3788.7667,1656,3496.2857,674883.00,364052.00,31334,17624,4359.6667,1993
2026-04-27,1595,221,806,684,79,134,195720.00,9804.00,31420.00,1801324.00,2287.4,3870.8,1739.4286,3511.1429,731784.00,917700.00,35337,17092,5127,1756.3333
2026-04-24,3957,10509,1739,835,4500,5511,187486.00,1681924.00,4296409.00,2155464.00,2163.5,3523.8333,1354,2291,3543788.00,2049350.00,29743,14817,1681.3333,1017
2026-04-23,427,2349,228,162,1165,1161,51309.00,139028.00,494048.00,348064.00,2430.0333,3446.9,1673.5714,2635.1429,443403.00,355684.00,29533,14736,3168,1405.3333
2026-04-22,885,2523,261,580,803,1400,-17287.00,-90156.00,655260.00,418235.00,2404.8333,3364.1,1696.4286,3462,436098.00,508967.00,29412,14581,2957.3333,1576
2026-04-21,1739,172,274,595,77,93,-353506.00,8482.00,74109.00,1462897.00,2353.1,3380.4333,1621.8571,4962.4286,628347.00,266359.00,29381,14016,3008.3333,1722.6667
2026-04-20,1592,6809,682,333,3151,3032,287515.00,360534.00,968924.00,1252812.00,2301.6,3310.8667,1956.4286,4128.4286,879675.00,806656.00,23262,13619,1394.6667,1611.6667
2026-04-17,1397,1891,473,532,692,888,8819.00,112225.00,450529.00,1249935.00,2261.9667,3250.3667,3124.4286,5282.4286,578150.00,474744.00,40678,21462,2350.3333,2034
2026-04-16,2179,325,343,484,131,186,-30510.00,-38600.00,116952.00,1283579.00,2196.7333,3239.8333,2858.7143,5902.1429,294063.00,302153.00,40617,21152,5012.3333,1656
2026-04-15,1259,1968,186,935,639,1225,-125848.00,29086.00,535995.00,368044.00,2162.0333,3176.3333,4015,6418,494444.00,339510.00,39192,20351,7914.6667,1642
2026-04-14,2664,4758,1044,1497,1974,2560,-339417.00,-291171.00,2280207.00,1618241.00,2080.6,3028.9667,3641.1429,5751.5714,1871532.00,1823286.00,36158,18500,6652.3333,2065.3333
2026-04-13,1045,8311,569,320,3328,4304,162317.00,-597470.00,4324333.00,778682.00,2047.3667,2752.8667,3632.5714,4794,1965229.00,2725016.00,30087,18382,7205,4908
2026-04-10,1217,10675,617,499,4222,5946,27166.00,281049.00,1194734.00,720415.00,2009.2333,2473.6333,3475.4286,5163.8571,1017121.00,763238.00,27159,18262,5201,4608.6667
2026-04-09,3934,971,2387,1300,439,446,416099.00,68504.00,358395.00,3096534.00,1952.5333,2554.8667,2980.1429,5368.2857,1478022.00,1825617.00,26510,16766,6737,6415
2026-04-08,9573,9969,7273,2121,4929,4568,437535.00,323460.00,675327.00,1028719.00,1637.1,2224.6,1643.7143,3992.7143,751128.00,865203.00,23481,17050,3445,3239.6667
2026-04-07,319,4663,52,51,2122,2486,4180.00,170237.00,522591.00,74234.00,1639.0667,2074.6667,1651.2857,3350.4286,357416.00,191359.00,23255,16755,2426.6667,3461.6667
2026-04-06,9353,5579,3755,3654,2436,2269,55938.00,-55171.00,2788935.00,386036.00,1397.2333,1890.6,523.1429,3160.5714,1324021.00,1435130.00,23487,14726,4988.3333,383
2026-04-02,47,93,31,16,66,27,6254.00,26690.00,54244.00,21774.00,1399.8,1888.3,633.8571,3758.4286,48227.00,27791.00,23406,14703,5758,523
2026-04-01,985,1608,241,323,848,715,-11603.00,240505.00,371271.00,267503.00,1399.4,1835.9667,549.8571,3534.4286,403216.00,151108.00,19612,14269,5335.3333,267.3333
2026-03-31,117,13264,48,48,2667,8013,13697.00,-2527052.00,7974321.00,49449.00,1403.3,1397.2,965.2857,2450.5714,1572888.00,4768637.00,19146,14225,969.6667,352.3333
2026-03-30,467,2402,221,216,1321,850,1536.00,159514.00,1080875.00,174715.00,1393.4333,1317.5333,1912.8571,3010.8571,661914.00,503936.00,18999,14104,1585.6667,682
2026-03-27,218,340,84,117,173,162,-4793.00,4288.00,64348.00,131578.00,1391.2333,1307.6667,2297.2857,2997.8571,100076.00,90995.00,18886,13980,2898.3333,883.3333
2026-03-26,372,167,153,186,60,92,-26491.00,-14156.00,35102.00,216410.00,1391.3,1305.9333,2317.4286,3066.2857,122151.00,109816.00,18817,13942,2856,891.6667
2026-03-25,1456,4250,307,1089,1629,2046,-398806.00,85425.00,607272.00,679987.00,1347.2667,1276.4667,3333.2857,2835.1429,832760.00,348529.00,17369,12859,3331.6667,1414.6667
2026-03-24,822,4278,359,364,1609,2204,-6320.00,44518.00,723001.00,327227.00,1338.1667,1139.9333,3228.2857,2607.1429,487908.00,437070.00,17145,12706,4013.6667,3507.3333
2026-03-23,397,40,248,122,3,37,62422.00,-10429.00,12813.00,190252.00,1349.6333,1195.1333,3205.8571,2615.7143,57977.00,130828.00,17137,12447,4083.3333,4344.6667
2026-03-20,3025,5677,297,2638,2653,2613,-195156.00,476821.00,895662.00,296239.00,1266.0667,1008.1667,3977,1810.5714,912589.00,240612.00,19245,19117,2406.3333,3507.3333
2026-03-19,7100,6324,3442,3315,3231,2965,3583.00,206517.00,420453.00,436495.00,1082,940.6333,2981.1429,912.7143,519051.00,316117.00,19127,19574,1175.6667,3996.3333
2026-03-18,2909,249,1399,1439,114,81,-61516.00,-3003.00,60045.00,371618.00,1023.7,962.7,2592.2857,971.7143,233338.00,174825.00,19168,20737,1986.6667,3055.6667
2026-03-17,513,646,66,417,358,285,-16964.00,51130.00,71818.00,50117.00,1028.8667,1010.8,2525.7143,1554,92592.00,24498.00,18988,20578,1804.6667,2964.6667
2026-03-16,8567,2632,4781,3742,1524,797,105967.00,10720.00,103806.00,240607.00,752.5667,925.3,1331.5714,1188.8571,118398.00,213645.00,16416,18875,941,2916.6667
2026-03-13,87,2682,26,60,1540,848,-19386.00,66506.00,152943.00,39483.00,778.9667,842.8,1350.8571,807,130039.00,44147.00,13820,18858,60,2930.6667
2026-03-12,240,100,81,157,20,75,-22183.00,-11824.00,25409.00,60298.00,788.7667,842.1,1347.7143,801.7143,45698.00,35339.00,13761,18798,247.3333,2913
2026-03-11,8423,41,3496,1168,16,14,267441.00,-3249.00,13569.00,600982.00,543,842.4333,176,844,112438.00,383128.00,13741,10507,1807.6667,121
2026-03-10,129,39,25,53,10,27,-5345.00,-1099.00,11031.00,125855.00,624.0333,843.6667,164.4286,842.4286,28061.00,23815.00,13729,10462,1820,147.3333
2026-03-09,187,662,51,122,92,459,-24531.00,-145298.00,260950.00,82632.00,626.8667,828,148.1429,1076.1429,88065.00,208832.00,13124,10410,1602.3333,159
2026-03-06,47,4722,22,21,2305,2284,-2789.00,87511.00,840103.00,18455.00,648.1333,673.9333,460.4286,888.4286,445659.00,355359.00,11728,10397,49.3333,216
2026-03-05,208,76,47,159,5,71,20648.00,-9543.00,11897.00,76425.00,664,674.6667,446.4286,886.2857,28778.00,58969.00,11661,10325,136.3333,220.3333
2026-03-04,222,9,153,62,3,6,70237.00,-203.00,843.00,190623.00,684.5,686.7333,468.7143,908.5714,59718.00,130158.00,11656,10353,142.6667,162.3333
2026-03-03,218,63,105,91,36,26,23095.00,-538.00,16145.00,49815.00,838.4,688.4,737.2857,907.7143,20396.00,44029.00,11624,10338,887.6667,114
2026-03-02,221,337,33,157,78,257,-33959.00,-36925.00,83852.00,79094.00,856.3333,679.3333,723.4286,863,72930.00,75896.00,11361,10239,1911.3333,784.6667
2026-02-27,48,28,14,32,10,14,-12238.00,-831.00,6807.00,23522.00,866,679.0333,855.5714,864.4286,19603.00,8196.00,11370,10239,1922.3333,805.3333
