date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,248,71,141,89,30,39,-611.00,-673.00,2327.00,27871.00,931.3,105.1667,178.5714,67.4286,11763.00,11825.00,8126,31848,76.6667,198.6667
2026-08-18,158,80,42,98,5,54,-4518.00,-925.00,1515.00,12049.00,937.1667,104.5333,177.8571,59,8206.00,4613.00,8113,31769,78.3333,149
2026-08-17,62,109,17,35,68,13,-1880.00,2125.00,8050.00,4367.00,938.6333,105.6,189.8571,49,6176.00,2171.00,8040,31769,57.3333,180.6667
2026-08-14,376,41,155,121,4,34,8003.00,-200.00,1155.00,81658.00,929.6667,109.8333,155.1429,115.2857,19310.00,27513.00,8049,31679,48,77.3333
2026-08-13,9,85,3,4,59,10,8.00,1290.00,2927.00,606.00,931.7667,108.2333,179.7143,110.2857,2005.00,723.00,7993,31677,52.3333,215
2026-08-12,157,46,25,36,10,27,-1603.00,-501.00,993.00,8974.00,934.6667,111.2,523.1429,125.7143,2857.00,1755.00,7987,31620,44,213.6667
2026-08-11,66,13,40,25,10,3,-326.00,1121.00,1425.00,3744.00,940.9667,120.9333,563.7143,134.2857,3303.00,1856.00,7984,31569,52.6667,240.3333
2026-08-10,422,98,230,157,83,12,7904.00,1815.00,3270.00,20477.00,1007.6333,124.0667,654,146.8571,7479.00,13568.00,8040,31491,188.3333,144
2026-08-07,153,21,32,11,2,18,3271.00,-586.00,768.00,61054.00,1049.1333,129.2333,815.4286,157.2857,2770.00,6627.00,8039,31496,198,153.3333
2026-08-06,146,39,61,81,11,27,2274.00,-2593.00,3570.00,5599.00,1103.3,133.3,1233.7143,167,2071.00,6938.00,8022,31520,236.3333,958.3333
2026-08-05,133,505,17,114,375,127,-18367.00,11584.00,20506.00,21273.00,1147.5333,121.4667,1401,126.8571,35550.00,5599.00,7687,31537,92.3333,1030.6667
2026-08-04,181,50,43,103,33,17,4868.00,30.00,2910.00,24463.00,1630.5333,157.6,1423.5714,128.4286,6200.00,11038.00,7637,31496,137.6667,1321.6667
2026-08-03,2561,154,2343,153,40,112,668536.00,-2510.00,5690.00,766508.00,1575.4333,161.2333,1142.7143,114.8571,42306.00,713352.00,7511,32185,117.6667,895.6667
2026-07-31,350,73,124,174,29,43,-1803.00,-1496.00,3654.00,49999.00,1565.7667,160.8667,1422.4286,127.1429,13090.00,12783.00,7458,32077,129,1803.6667
2026-07-30,1054,186,866,142,90,73,184184.00,62.00,3130.00,193640.00,1536.6667,158.9667,1307.1429,128.2857,5329.00,189451.00,7396,31941,141.6667,1887
2026-07-29,1283,94,117,1142,9,34,11080.00,-1177.00,11862.00,27711.00,1504.7667,157.9667,1190,132.8571,9413.00,21670.00,7364,31110,130.6667,1572.3333
2026-07-28,3074,107,93,184,19,75,-65380.00,-3791.00,6673.00,4268569.00,1424.9333,154.5333,880.5714,126.4286,152648.00,91059.00,7333,32524,114.6667,746
2026-07-27,1304,224,199,295,84,56,-138436.00,3280.00,13953.00,801738.00,1384.7667,148.7,2104.2857,104.4286,178946.00,37230.00,7198,31847,93,1080.6667
2026-07-24,339,61,54,221,38,14,-317185.00,3269.00,6149.00,424582.00,1388.2333,150.3,2211.2857,112.2857,326900.00,6446.00,7170,31633,137.3333,1050
2026-07-23,595,59,235,328,5,53,-4658.00,-2211.00,2773.00,63212.00,1378.1333,150.4333,2132.2857,108.2857,26261.00,23814.00,7156,31261,159.6667,1006
2026-07-22,2308,159,311,1882,62,94,41730.00,-3783.00,6985.00,231481.00,1327.8333,148.0667,1853.7143,90.8571,65804.00,111317.00,7110,29360,127.3333,539.3333
2026-07-21,247,194,145,69,80,34,515.00,35435.00,82356.00,49026.00,1330.2667,144.7,1830.7143,87.8571,43126.00,8206.00,7061,29272,86,3747
2026-07-20,463,126,175,201,20,106,-42805.00,-2441.00,4441.00,134684.00,1318.7,144.1333,1772.5714,87.4286,57782.00,17418.00,6950,29031,82.6667,3955.3333
2026-07-17,908,62,775,96,5,50,51021.00,-2265.00,2935.00,66154.00,1296.5,146.3667,1655.7143,81.2857,6664.00,59950.00,8591,33072,72.3333,3666.6667
2026-07-16,9870,70,9639,80,49,10,797081.00,1462.00,2328.00,882989.00,981.9667,149.3,293.4286,80,14709.00,810328.00,8547,42246,61.3333,496
2026-07-15,1088,116,257,781,10,48,-11059.00,-970.00,5300.00,26154.00,1003.9667,150.2333,153.1429,83.5714,17959.00,7870.00,8455,41438,80.3333,162
2026-07-14,42,31,17,23,1,13,77.00,-639.00,1219.00,4291.00,1082.9333,156,162.4286,103.1429,1992.00,2708.00,8435,41421,111,166.6667
2026-07-13,358,37,138,132,6,16,6035.00,-232.00,1559.00,54050.00,1084.3333,158.9667,121.5714,103.1429,9046.00,15313.00,8410,41258,105,77.3333
2026-07-10,86,173,22,61,66,105,-941.00,1485.00,7881.00,4611.00,1103.5,161.0667,144.1429,97.7143,6729.00,4303.00,8300,41247,67.6667,160
2026-07-09,56,123,13,41,27,56,-13.00,-1533.00,18796.00,4833.00,1110.4,162.6333,172.5714,123.7143,3862.00,5382.00,8253,41232,73.6667,176.6667
2026-07-08,90,19,58,22,15,4,2080.00,65.00,385.00,11048.00,1117.8333,166.6,505.7143,148.4286,3799.00,5814.00,8238,41240,123.3333,182.3333
2026-07-07,334,61,202,84,26,35,14883.00,-976.00,2240.00,52681.00,1117.2667,173.4333,657.7143,164.8571,11666.00,27525.00,8249,41168,115.3333,95
2026-07-06,106,141,49,50,53,63,-2566.00,14909.00,34015.00,10418.00,1129.9667,175.4667,895.5714,167.7143,23084.00,5609.00,8156,41182,113.3333,141
2026-07-02,107,168,27,71,37,95,-5802.00,-230.00,20668.00,14034.00,1224.9333,177.6667,1088.8571,165.1429,13887.00,8315.00,8031,41161,159,190.3333
2026-07-01,72,37,46,26,27,10,595.00,251.00,637.00,6299.00,1237.9333,177.6333,3174.4286,321.8571,3296.00,3640.00,7994,41148,210.6667,973.6667
2026-06-30,244,135,49,57,6,67,4282.00,-1809.00,16176.00,26844.00,1877.7667,176.0333,3269.2857,340.1429,4767.00,10858.00,7903,41006,224.3333,1358.3333
2026-06-29,255,305,127,107,103,177,-977.00,-2069.00,20543.00,20198.00,1880.4333,166.2,3241.4286,305.4286,13847.00,14939.00,7687,40915,176.3333,1863.6667
2026-06-26,2422,192,1457,708,34,104,351901.00,-5920.00,30705.00,947984.00,1805.6667,160.8333,2921.2857,296.4286,242624.00,600445.00,7529,40171,162.3333,1543
2026-06-25,1398,176,511,759,77,91,-26661.00,-1005.00,4830.00,103589.00,1770.8667,225.4667,2768.1429,280.4286,58145.00,32489.00,7382,39469,481.6667,5967.3333
2026-06-24,1771,161,225,1492,94,57,-46193.00,2585.00,9110.00,86730.00,1729.6333,221.7333,2612.1429,258,67879.00,19101.00,7237,38053,515.6667,5679.6667
2026-06-23,1460,150,199,1068,70,64,-15927.00,-8.00,4096.00,97302.00,1689.3667,219.1,2417.7143,243.5714,42921.00,27002.00,7195,37044,486.3333,5213
2026-06-22,14671,1134,535,13694,49,1073,-655114.00,-18814.00,31044.00,963014.00,1223.6333,182.0667,385.1429,97.1429,738289.00,101989.00,6172,23516,151.3333,383
2026-06-18,908,263,688,184,105,157,-2766.00,417.00,10960.00,143389.00,1212.1667,178.0667,297.1429,68.5714,73886.00,70703.00,10857,44263,85,189
2026-06-17,60,62,20,26,24,4,-1185.00,7173.00,26073.00,3184.00,1223.3667,177.9,402.7143,72.2857,9130.00,772.00,10868,44250,65.6667,395.3333
2026-06-16,181,129,44,94,25,20,-1418.00,2145.00,25640.00,30707.00,1381.3667,176.5,422.5714,67.1429,11515.00,7952.00,10921,44197,39,368
2026-06-15,326,64,139,54,12,52,26667.00,-5141.00,6113.00,94165.00,1382.8667,179.0333,392.5714,73.5714,7695.00,39503.00,10862,44173,54,407
2026-06-12,679,4,147,500,0,4,-7358.00,-322.00,322.00,21919.00,1652.6667,180.8333,330.1429,91.4286,14296.00,7260.00,10876,44108,73.6667,278
2026-06-11,99,49,65,21,7,34,2834.00,-3724.00,5820.00,12836.00,1694.2667,195.1667,378,107,3484.00,10042.00,10888,44104,86.6667,511.3333
2026-06-10,443,109,125,98,58,38,-5618.00,-1385.00,2419.00,85767.00,1791.1667,193.6667,564.4286,112,29327.00,25094.00,10925,44088,81.3333,470.3333
2026-06-09,292,63,108,132,61,1,5512.00,164.00,311.00,17273.00,1881.4,205,867.1429,132.1429,5093.00,10441.00,10983,44163,96.6667,411.6667
2026-06-08,799,88,207,542,37,11,-6305.00,6925.00,32683.00,18265.00,1881.4333,206.8667,810.1429,137.5714,21614.00,8384.00,10991,44331,110.3333,226
2026-06-05,320,93,125,145,11,5,-13225.00,2038.00,45078.00,85210.00,1879.5667,206.3,858.8571,158,46208.00,30945.00,10985,44308,132,264
2026-06-04,116,109,72,26,64,15,3977.00,-190.00,1595.00,8194.00,1923.3667,207.9,879.8571,166.7143,1546.00,5713.00,11002,44299,143.6667,808
2026-06-03,242,129,53,39,61,14,632.00,11697.00,39087.00,13042.00,1944.9667,213.9,890,168,15877.00,4812.00,10972,44277,168.6667,1531
2026-06-02,434,158,88,276,90,66,-2340.00,-950.00,7500.00,77981.00,2012.7,223.3333,873.2857,183.4286,24813.00,23423.00,11004,44336,158,1519.6667
2026-06-01,1748,144,848,859,92,24,25151.00,-5.00,5468.00,347660.00,2296.4333,222.2333,693.1429,191.7143,159621.00,184777.00,10981,43543,188.6667,1157.3333
2026-05-29,2411,204,1612,774,82,55,260924.00,-327.00,29191.00,501793.00,2220.2333,220.8,771,196,123459.00,384710.00,10889,42832,177.3333,441.3333
2026-05-28,400,126,89,264,13,75,-4205.00,-1579.00,14809.00,44647.00,2218.7333,218.0667,779.8571,183.1429,17731.00,15105.00,10834,42630,181.3333,412.3333
2026-05-27,661,236,472,128,62,130,14693.00,-595.00,29767.00,33421.00,2215.8,252.7,3462.4286,161.8571,13715.00,29003.00,10741,42471,191.3333,297.6667
2026-05-26,263,170,61,183,80,56,-29402.00,5770.00,25034.00,42713.00,2222.3333,274.0333,3472.7143,139,42792.00,7620.00,10678,42489,202,372.3333
2026-05-22,313,138,126,89,54,34,20032.00,418.00,2411.00,96648.00,2219.5333,272.8,3453.5714,123.7143,16670.00,36284.00,10610,42464,234,1253.3333
2026-05-21,317,266,54,258,90,101,-20795.00,8688.00,63682.00,24513.00,2220.7333,266.6333,3458.8571,387.8571,39269.00,9786.00,10509,42525,157.3333,1301.6667
2026-05-20,487,202,247,214,66,50,15976.00,-120.00,30308.00,69560.00,2216.6333,263.7,3465.5714,366,32736.00,48832.00,10375,42429,119,7619
2026-05-19,2956,234,736,1881,55,146,5053.00,-8902.00,14570.00,219357.00,2123.9,259.9667,3079.2857,342.7143,70931.00,84886.00,10219,40252,44.3333,6745.3333
2026-05-18,462,36,176,154,12,13,6706.00,-68.00,891.00,109507.00,2114.1333,261.3667,3113.1429,340.8571,15222.00,21996.00,10196,40190,42.6667,6651
2026-05-15,19439,87,9665,9615,37,36,-462183.00,430.00,1920.00,714940.00,1471.6333,259.7,416.7143,348.8571,571849.00,109236.00,11955,43835,718.6667,289.3333
2026-05-14,335,10,201,60,1,8,9139.00,215.00,1192.00,25455.00,1486.9,264.8667,425.4286,355.5714,6774.00,15698.00,11955,43831,731.6667,355.6667
2026-05-13,179,31,79,78,15,9,2674.00,761.00,5879.00,7079.00,1488.9333,276.6,1102.8571,363.5714,4880.00,6793.00,11941,43852,745,380
2026-05-12,354,2115,169,181,75,2020,2805.00,-77123.00,84657.00,18465.00,1588.5333,312.3333,1105.2857,81.4286,11257.00,91185.00,10106,43809,47.6667,495
2026-05-11,534,49,289,190,23,24,1247.00,-864.00,4842.00,17545.00,1574.3333,317.2,2282.2857,82.7143,9093.00,11204.00,10084,43724,79,505
2026-05-08,252,71,58,154,12,54,-3627.00,-238.00,2678.00,9095.00,1586.9333,316.4667,2438.7143,141,6756.00,3367.00,10055,43805,74.3333,553
2026-05-07,699,23,356,250,10,11,5242.00,650.00,1819.00,31026.00,1582.1667,326.8667,2817.4286,146.8571,12044.00,16636.00,10060,43800,95.6667,1960.3333
2026-05-06,564,143,165,357,62,45,-11296.00,1204.00,4505.00,34893.00,1599.0667,334.2,3165.2857,184,24074.00,11574.00,10057,43563,94.6667,1896
2026-05-05,396,57,83,290,27,17,-1274.00,4.00,2396.00,17167.00,1608.6667,344.7333,3223,196.4286,9368.00,8090.00,10015,43414,95,4688.3333
2026-05-04,4921,87,4651,150,50,30,1273783.00,-531.00,5620.00,1302176.00,1574.1,344.4333,2557.7143,194.8571,12716.00,1287030.00,9964,41229,225.6667,3497
2026-05-01,371,140,137,214,62,76,5428.00,-858.00,3082.00,19662.00,1600.3667,349.4,2709,197.2857,7319.00,13605.00,9834,41216,200.3333,4490
2026-04-30,8773,58,1254,1058,38,4,57517.00,1932.00,4137.00,1470481.00,1312.8667,349.7667,1582.8571,233.1429,120774.00,176359.00,9837,39296,315.3333,2565.3333
2026-04-29,1347,479,609,482,295,183,8051.00,8234.00,33814.00,79926.00,1298.1,336.6667,1742.7143,227.7143,47294.00,47111.00,9608,38746,203.6667,2383
2026-04-28,3350,64,736,630,46,15,3304.00,19.00,4175.00,1403007.00,1265.9,337.7333,2729.8571,234.4286,154431.00,157716.00,9596,40005,207.6667,1354.3333
2026-04-27,2999,403,1769,1123,165,116,-589145.00,-5063.00,18039.00,864804.00,1176.6,331.4333,2319.2857,199.8571,717005.00,132923.00,9547,38451,125.6667,831.3333
2026-04-24,800,144,206,565,43,37,-730794.00,-722.00,9264.00,775433.00,1196.8667,333.3667,2255.7143,185.5714,753977.00,23905.00,9526,38057,180.6667,861.3333
2026-04-23,264,76,168,19,14,52,5471.00,-1024.00,5588.00,9811.00,1202.2667,333.6667,2299.8571,356.8571,2637.00,9132.00,9501,37868,302.3333,1595.3333
2026-04-22,1430,157,203,1180,32,124,8446.00,-2477.00,8060.00,66145.00,1160.7667,331.4667,2161.1429,450.1429,29686.00,40609.00,9429,37364,287,4538.6667
2026-04-21,890,309,664,200,100,194,7903.00,-6646.00,37476.00,30965.00,1143,324.7333,2066.7143,420.4286,24496.00,39045.00,9279,36830,237.6667,4283.6667
2026-04-20,2466,441,2116,273,331,78,34995.00,17851.00,35428.00,77806.00,1072.1,312.4333,1764.8571,369,41590.00,58734.00,9235,34822,105.3333,3580
2026-04-17,10260,111,302,9771,29,48,-214300.00,-3454.00,14892.00,256721.00,744.1333,317.0667,351.1429,369.4286,238567.00,27721.00,10032,30107,493.3333,351
2026-04-16,125,161,45,56,17,95,-2956.00,-453.00,5053.00,8022.00,748.2,319.5667,358.1429,363.8571,6574.00,4071.00,9999,30103,709.6667,462.3333
2026-04-15,355,44,156,188,33,1,-26537.00,5242.00,5687.00,36584.00,758.7667,323.8,331.5714,368.7143,36720.00,4941.00,10012,30121,728.6667,420.3333
2026-04-14,573,1275,106,334,143,857,-39052.00,-12803.00,35777.00,88248.00,814.1333,292.1,273.1429,191.8571,51627.00,25378.00,9063,29993,330.6667,347
2026-04-13,459,810,146,96,583,103,-5437.00,53483.00,64833.00,11942.00,819.3333,273.9,320.8571,99.7143,63140.00,4220.00,8811,30262,98.6667,315.3333
2026-04-10,229,101,134,89,58,36,1130.00,3634.00,6905.00,13419.00,830.1,278.8333,322.4286,140,10939.00,8435.00,8800,30238,105.6667,297
2026-04-09,353,81,113,122,11,70,-6074.00,-5405.00,6379.00,32381.00,994.7333,408.9667,749.4286,583.7143,14572.00,13903.00,8785,30219,104.6667,235.6667
2026-04-08,364,114,208,137,48,44,10197.00,698.00,4619.00,44698.00,1050.3667,414,712.8571,595.2857,16024.00,25523.00,8752,30238,79,169
2026-04-07,174,122,59,63,37,37,-10396.00,-1361.00,5961.00,29712.00,1063,422.4667,778,584.8571,20129.00,11094.00,8729,30223,93.3333,375.3333
2026-04-06,169,78,30,128,14,7,-12680.00,195.00,2013.00,19995.00,1302.6333,427.8667,833.2857,621.5714,16404.00,3529.00,8669,30126,195,399
2026-04-02,164,37,18,52,28,3,-3648.00,1620.00,2530.00,19859.00,1319.1333,434.0667,962.8571,668.1429,7956.00,2688.00,8636,30022,1245,1458.3333
2026-04-01,793,165,178,526,78,59,-16559.00,-1151.00,9399.00,101105.00,1308.9,444.3667,947.2857,697.8571,55316.00,39908.00,8562,30002,1255,1230
2026-03-31,240,383,46,153,267,8,-2265.00,5549.00,10716.00,21388.00,1313.3667,441.9667,1467.8571,654.2857,13774.00,5960.00,8528,30054,1143.6667,1360
2026-03-30,3342,3187,166,136,45,99,-3910.00,-878.00,488388.00,481522.00,1298.8333,347.9667,1156,240.2857,25011.00,21979.00,11377,32926,193,431.3333
2026-03-27,108,195,37,59,77,116,-13088.00,-1297.00,10427.00,20538.00,1340.4667,351.9333,1161.7143,222.2857,20748.00,8957.00,11426,32884,249,752.3333
2026-03-26,630,49,151,353,14,29,-14612.00,-245.00,3485.00,56258.00,1382.8,371.6667,1200.8571,227.5714,29865.00,15498.00,11384,32591,357,770.3333
2026-03-25,556,335,229,277,12,275,-3591.00,-5063.00,7244.00,27480.00,1423.6,390.0667,1462,193.4286,14181.00,15653.00,11268,32271,271.3333,1879.6667
2026-03-24,1071,363,470,481,128,204,5215.00,-11986.00,29382.00,131922.00,1444.7667,381.9333,1354.7143,172.1429,65034.00,82235.00,10932,31590,246.6667,1909
2026-03-23,684,373,135,368,159,167,31387.00,-4063.00,21078.00,108153.00,1460.6667,377.1667,1458.1429,147.7143,35528.00,70978.00,10673,31324,145.3333,1730.3333
2026-03-20,3884,78,1575,2051,43,16,318314.00,1533.00,4108.00,801989.00,1339.8,375.1,964.1429,148.7143,212543.00,529324.00,12884,36973,148,737
2026-03-19,1159,289,351,675,18,249,-187754.00,-10384.00,14732.00,267982.00,1312.4667,372.6333,825,120.4286,220732.00,43362.00,12610,36195,83.6667,1145.3333
2026-03-18,148,69,33,84,23,14,-10418.00,221.00,3652.00,21388.00,1321.2333,373.7667,854.8571,125.8571,14192.00,3553.00,12552,36219,132,1202.6667
2026-03-17,904,86,175,657,19,31,-9705.00,-2239.00,5841.00,85280.00,1295.2667,372.9333,774.1429,123.8571,45431.00,37965.00,12517,36116,170.6667,1370.6667
2026-03-16,2384,96,1178,821,60,25,-28162.00,2265.00,5124.00,1295127.00,1219.3333,370.2333,493.7143,145.8571,533744.00,503317.00,12500,35669,167,718
2026-03-13,320,214,118,113,74,117,8969.00,-4835.00,19230.00,56404.00,1226.1667,369.4667,483.2857,149,21095.00,34899.00,12342,35614,126,673
2026-03-12,1408,202,558,540,19,129,-20285.00,-349.00,5232.00,174849.00,1185.6333,374.4,378.1429,144.5714,58986.00,39050.00,12294,35485,94.3333,322.6667
2026-03-11,426,85,102,142,2,59,3651.00,-7005.00,8747.00,72222.00,1212.2333,380.1333,636.4286,178.7143,17294.00,27950.00,12228,35270,90,293.6667
2026-03-10,185,91,83,100,26,37,-1812.00,-71.00,5672.00,17966.00,1220.3,382.8,697.8571,203.4286,11642.00,9901.00,12178,35271,143,372.3333
2026-03-09,357,107,148,146,31,63,-17434.00,551.00,4165.00,59416.00,1212.9667,388.7333,725.7143,223.7143,36548.00,18563.00,12159,35337,186,335.6667
2026-03-06,339,72,138,142,20,48,-15531.00,1698.00,4352.00,66390.00,1259.7,396.7,1433.2857,782.7143,37898.00,20669.00,12111,35297,219,446.6667
2026-03-05,421,250,281,101,62,83,4221.00,614.00,13231.00,47901.00,1290.4667,400.2333,1663.5714,784.8571,24225.00,27832.00,11963,35290,243.6667,1051
2026-03-04,247,236,134,59,114,92,17354.00,2172.00,5438.00,46582.00,1328.1,402.9333,1707.2857,804.8571,12399.00,27581.00,11891,35339,253,1173.6667
2026-03-03,672,171,130,334,36,92,-19537.00,507.00,25196.00,130090.00,1359.1,407.8333,2662.4286,814.7143,53275.00,33231.00,11731,35189,279,1133.6667
2026-03-02,2234,324,628,720,96,183,-22700.00,-4451.00,11312.00,148815.00,1297.4667,398.9,2437.4286,800.2857,66888.00,48639.00,11489,33431,1499.3333,2153
2026-02-27,615,264,205,342,57,169,-2721.00,-1523.00,14801.00,56744.00,1282.9667,390.9,2419,830.2857,33064.00,31866.00,11246,33090,1499.6667,2625.6667
2026-02-26,552,249,116,374,67,92,-26137.00,-2724.00,15696.00,57426.00,1273,383.3667,2393.5714,839.1429,44385.00,20972.00,11057,33062,1542,2626
2026-02-25,5292,3985,1704,335,275,551,154476.00,-37151.00,713877.00,590161.00,1101.8667,250.9,2052.7143,322.2857,55893.00,247520.00,7140,28268,293.6667,3314.6667
2026-02-24,2033,265,597,1078,94,110,-187963.00,-6487.00,19534.00,1229379.00,1048.5,243.4,1956.1429,329.2857,588487.00,407011.00,6928,27620,279.6667,2856.6667
2026-02-23,553,376,227,264,120,189,21071.00,-1724.00,11170.00,43401.00,1045.8333,232.8667,2148.5714,367.1429,13173.00,35968.00,6713,27308,312.3333,2834.3333
2026-02-20,7358,240,3566,2666,111,49,732496.00,3410.00,17043.00,1129231.00,807,242.0667,1351.7143,459.5714,169734.00,898820.00,8509,29979,336,506.3333
2026-02-19,659,223,373,49,77,102,51172.00,360.00,5494.00,97525.00,812.5667,240.9667,1501.2857,444.7143,9131.00,59943.00,8378,29843,384,1255.3333
2026-02-18,486,474,165,194,124,299,1757.00,-5857.00,18075.00,65881.00,853.2,242.5,1597.7143,409.8571,31186.00,38800.00,8065,29684,330.6667,1545.6667
2026-02-17,374,311,131,140,134,146,-10362.00,-3711.00,8832.00,34624.00,851.3,235.9333,1581.1429,367.7143,22456.00,15805.00,7915,29562,440.6667,2054.3333
2026-02-13,2906,367,1616,857,60,218,307616.00,-119.00,13798.00,1252944.00,759.5333,225.8,1214.4286,346,390086.00,697821.00,7726,28420,614,1679
2026-02-12,1357,314,598,487,140,159,-4600.00,-378.00,5594.00,170042.00,718.7667,216.4667,1079.2857,315.8571,76984.00,72762.00,7719,28441,549,1795.3333
2026-02-11,1900,641,711,889,346,244,9985.00,2892.00,20315.00,714681.00,675.5667,200.1667,825.7143,233,310074.00,317167.00,7385,27958,412,1549
2026-02-10,1780,887,967,558,457,373,9834.00,-12982.00,65131.00,103183.00,624.8667,175.1,586.5714,108.4286,61629.00,84445.00,6946,27151,121.6667,1041.6667
2026-02-09,1706,119,837,191,33,49,47378.00,-3165.00,7355.00,199916.00,574.7333,172.8,417.8571,118.7143,31099.00,81642.00,6872,26546,153.6667,586
2026-02-06,1161,230,666,341,61,153,177184.00,-14048.00,30236.00,466012.00,612.4667,170.8333,279.4286,135.8571,114963.00,306195.00,6673,26406,111.3333,336
2026-02-05,258,16,80,141,1,10,-2534.00,-630.00,2020.00,15377.00,734.5333,172.4,417.4286,170.2857,8053.00,6149.00,6677,26281,126.3333,291.6667
2026-02-04,339,215,201,131,208,4,10008.00,3142.00,5407.00,27048.00,738.7667,178.7333,430,164,12477.00,19343.00,6474,26159,59.6667,214
