date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,9671,2715,7584,1628,1042,1642,354775.00,-41108.00,190445.00,773176.00,4857.9333,1745.7667,2413.5714,1425,254454.00,650337.00,41587,106706,845.3333,3052
2026-09-04,2678,773,1209,980,383,330,66036.00,102.00,46278.00,418001.00,5013.0667,1844.0333,2273.8571,1586.2857,171980.00,237914.00,43557,107931,1369.3333,2521.3333
2026-09-03,3230,1399,1769,1011,477,724,186530.00,266195.00,1088898.00,637932.00,5479.0667,2016.5333,2085.1429,1571.5714,741140.00,661475.00,43572,106122,1896.6667,2371.6667
2026-09-02,3248,364,2134,819,120,205,382983.00,754.00,60360.00,797086.00,5833.0667,2240.5667,2934,1655.7143,205991.00,588220.00,43361,104016,2106,1911.3333
2026-09-01,1086,2345,303,601,1492,815,-28413.00,11431.00,137933.00,136729.00,6517.8667,2308.7333,4474.7143,1746.1429,143153.00,103309.00,44059,103777,1698,2217.6667
2026-08-31,2781,2981,1178,871,1101,1216,20208.00,412128.00,771499.00,382152.00,6522.5333,2368.6,4486.8571,1510.1429,675478.00,283558.00,41804,103333,1338.3333,1857.3333
2026-08-28,1867,992,614,953,396,405,-60494.00,292989.00,629724.00,247052.00,6645.3667,2406.1,4664.8571,1462.4286,464651.00,111168.00,43942,105509,1439.6667,1871.3333
2026-08-27,2005,1121,606,1232,345,394,-66210.00,-290695.00,848292.00,266200.00,6763.1,2428.4,4894,1711.8571,221441.00,445926.00,44386,105023,1383.6667,4266.3333
2026-08-26,1700,1902,626,928,729,1059,-120421.00,17366.00,322181.00,257852.00,6830.9,2411.7667,5137,1629,340700.00,202913.00,43161,104176,1742.3333,7656.6667
2026-08-25,1909,1296,854,861,372,788,52553.00,-16094.00,98001.00,342111.00,6902.7667,2400.8667,5641.7143,1654.4286,146935.00,215582.00,42767,103111,1753.3333,7975.6667
2026-08-24,9190,953,1688,1000,510,383,68945.00,33158.00,107387.00,4661929.00,6728.5333,2451.3667,5585.7143,1771.4286,209612.00,245399.00,42543,101623,1655,5950
2026-08-21,11871,2978,1303,2158,734,1719,-155091.00,-36909.00,158968.00,4427161.00,6374.6,2402.3333,6285.1429,1916,366798.00,248616.00,53081,124076,1618,3196
2026-08-20,2866,1329,680,1871,254,944,-150154.00,-37974.00,125423.00,426767.00,6361.3,2480.9,6879.1429,2163.8571,276845.00,164665.00,52781,123099,1615.6667,3374.3333
2026-08-19,3113,658,801,2054,252,372,-228907.00,-726.00,82048.00,604828.00,6363.3667,2626.3667,6633,2269.8571,433891.00,205710.00,52693,122763,1887.6667,4150.6667
2026-08-18,3609,2867,1221,2015,287,497,-101892.00,1660.00,1856116.00,496408.00,6333.7667,2565.2,6868.8571,2019.1429,312258.00,208706.00,50336,121884,1522.6667,5880.3333
2026-08-17,3401,1322,1121,2012,543,450,-21710.00,4418.00,124668.00,521713.00,6489.5333,2709.6667,6986.8571,1955.1429,299137.00,273009.00,49561,121310,2412,10335.6667
2026-08-14,5442,1474,1636,3188,394,625,-217606.00,-27916.00,142362.00,746660.00,6560.1333,2705.0667,6940.7143,1950.7143,474386.00,284696.00,52278,127302,2942,10863
2026-08-13,8798,1772,2647,5380,306,359,-97654.00,8038.00,286110.00,1038404.00,6675.0333,2742.7,6480.4286,1994.4286,546428.00,440736.00,52574,122778,2818,8393.6667
2026-08-12,16767,3990,9959,5856,919,798,668597.00,68427.00,318547.00,1576213.00,6222.0333,2692.8333,4996.7143,1698,497382.00,1097552.00,49319,111677,1858.6667,4558
2026-08-11,7024,3064,4296,1669,1076,736,338380.00,-21535.00,214586.00,1265736.00,6086.9,2624.7667,4725.1429,1405.1429,431416.00,791331.00,47772,109934,1128.6667,3625.6667
2026-08-10,1390,1400,623,595,334,738,9210.00,-23898.00,94895.00,280838.00,6326.8667,2637.6333,5023.2857,1667.1429,140360.00,173468.00,47100,109364,1143,4868.6667
2026-08-07,5260,1112,2834,1904,300,683,-77472.00,-39869.00,90214.00,732149.00,6256.9333,2653.3,4488.4286,1794,386373.00,348770.00,50088,112386,1465,4974
2026-08-06,4227,874,2298,1532,354,423,136750.00,-13921.00,85461.00,587653.00,6420.3667,2648.5333,4312.4286,1859,229219.00,379890.00,49968,112712,1812,5692
2026-08-05,5119,1443,1477,3277,423,837,-139104.00,-50495.00,100112.00,621329.00,6353.6,2711.8333,5308.1429,1994.8571,371340.00,282731.00,49093,113732,1669,5693.3333
2026-08-04,5576,2078,3004,1788,473,1262,305734.00,-148585.00,270051.00,1091839.00,6305.3,2717.4333,5559,2229.5714,363168.00,817487.00,48177,112732,2054.3333,4993.6667
2026-08-03,6381,1915,3492,1775,604,1083,156099.00,27728.00,134816.00,674747.00,6273.8,2686.3667,7106,2895.1429,275881.00,404252.00,48402,109280,2082.6667,3372
2026-07-31,5123,1014,3311,1197,403,444,33868.00,-1200.00,74168.00,437085.00,6206.4667,2808.9667,8355.2857,3762.4286,181365.00,216433.00,50658,114167,2187.6667,2662.6667
2026-07-30,3477,3234,1741,1334,970,1839,-48683.00,-25353.00,339126.00,392996.00,6220.4667,2781.7667,10948.5714,3927.5714,342011.00,318681.00,49379,112995,1907.6667,5533.3333
2026-07-29,1516,2000,715,640,660,1269,-13789.00,-98323.00,165598.00,155045.00,6367,2794.7667,11149.2857,4324.2857,105252.00,189786.00,47985,112551,2481.3333,7472
2026-07-28,2995,1329,865,1425,523,685,-61851.00,-36774.00,109067.00,340684.00,6613.1333,2799.2333,11514.5714,4436.8571,195464.00,170387.00,47362,111331,4229.6667,12210.3333
2026-07-27,12089,2394,5811,5319,731,1467,-40488.00,-29160.00,141144.00,980816.00,6310.3333,2776.1333,10578.5714,4350.5714,521849.00,510521.00,46096,106457,5793.3333,12803.3333
2026-07-24,7332,3721,3656,3042,804,2665,87162.00,-158938.00,288740.00,552038.00,6284.2667,2677.8667,10064.5714,4019.4286,261339.00,507439.00,50324,120342,6016.3333,17569.3333
2026-07-23,17210,6574,6521,5787,2374,3021,-28204.00,-56217.00,569221.00,2603363.00,5875.2667,2504.3,8186.7143,3218.7143,732573.00,760586.00,50377,113381,5417.3333,12806.3333
2026-07-22,13868,7085,7292,5791,3221,3308,45785.00,37436.00,820758.00,1056511.00,5626.2,2348.8,6771.7143,2559.1429,845670.00,854019.00,45218,103955,3761.3333,10034.3333
2026-07-21,21630,4390,6178,12010,2482,1222,-592933.00,58818.00,789774.00,2198905.00,5077.2,2306.6,3860.7143,2147.2857,1590535.00,938784.00,43222,109266,2894.6667,4670
2026-07-20,2921,4777,922,1697,1019,526,-167954.00,38303.00,337778.00,326174.00,5119.2333,2233.3333,3795.8571,1991.4286,312887.00,106630.00,38759,107019,1770,4941
2026-07-17,5552,2117,2105,2991,1199,604,-84770.00,421229.00,655226.00,733805.00,5164.9667,2259.0333,3456.2857,2406.4286,887910.00,381911.00,49856,133835,1387.3333,4445.3333
2026-07-16,5537,1790,2153,3013,982,766,-292861.00,513937.00,653782.00,708201.00,5210.8333,2277.9,3054,2298.1429,1042223.00,235425.00,50265,132917,1613.3333,3920.6667
2026-07-15,3734,1403,1333,1587,289,970,-76732.00,-50128.00,241212.00,640809.00,5520.5667,2306.2333,3674,2905.7143,293420.00,266816.00,49431,132452,1648,3093.6667
2026-07-14,4065,969,1280,1674,232,582,-145968.00,-1564.00,138429.00,607629.00,5609.9667,2406.9,4173.2857,2958.1429,341786.00,197382.00,48988,130269,2553.6667,2561
2026-07-13,3963,2468,1904,1668,542,1677,-113176.00,-167833.00,323553.00,497507.00,5664.2,2384.3,5356.4286,3020,350849.00,405506.00,47362,128083,3405,2298.3333
2026-07-10,1253,1507,420,624,507,720,-30520.00,42791.00,415624.00,132683.00,5912.0667,2429.3667,5631.2857,3161,173539.00,100228.00,49620,132002,3246.6667,2787.6667
2026-07-09,2467,3686,1215,909,1246,1559,16799.00,-145711.00,1915115.00,247522.00,6221.8333,2478.5667,5703.1429,2780.4286,408523.00,571033.00,49338,131269,3903.3333,4656.6667
2026-07-08,3175,5022,1198,1632,1380,3345,-89744.00,-69504.00,547639.00,382112.00,6314.6667,2346.0333,6476.5714,2318.1429,421098.00,400858.00,46702,129902,2674.6667,6118.3333
2026-07-07,2721,1032,1008,1310,499,343,54394.00,51947.00,172747.00,405274.00,6392.3,2414.4333,6539.5714,2396.7143,247167.00,249614.00,46108,128554,3297.6667,9293
2026-07-06,8074,5656,3620,3377,1361,2250,88285.00,-72123.00,1468442.00,943203.00,6406.6,2296,6690.4286,1693.1429,550781.00,711189.00,41463,125339,2243.6667,7660.6667
2026-07-02,7560,1336,1774,5015,443,716,-413504.00,-30507.00,151794.00,1167926.00,6384.9667,2304.0333,6055.5714,1979.7143,732401.00,349404.00,43292,127717,2139,6130.6667
2026-07-01,12245,2901,3963,6529,856,1432,-463336.00,-28571.00,864035.00,2377341.00,6412.0333,2274.1,4895.8571,1886.1429,1340008.00,905243.00,41646,129839,1767.3333,4912
2026-06-30,3177,2494,1523,1492,358,1991,87275.00,-278466.00,397659.00,400587.00,6460.2667,2241.8,5218.5714,1670.2857,178490.00,544231.00,40994,128688,1463.3333,4907
2026-06-29,2970,1022,1230,1245,418,484,44894.00,2795.00,79725.00,345408.00,6559.1333,2287.3,5237.5714,2194.5714,160317.00,202416.00,40503,126956,1366.3333,6960.3333
2026-06-26,8589,1786,1783,3201,461,895,-273778.00,-340268.00,533477.00,1491219.00,6631.0667,2405.8667,4567.2857,2284.8571,615383.00,681873.00,41851,127300,1885,5136
2026-06-25,3162,1582,1435,1197,338,1038,32361.00,-344043.00,628281.00,409043.00,6700.2333,2433.6,4960.1429,2400.2857,197995.00,574399.00,42191,126766,2106.3333,5457.6667
2026-06-24,9130,731,2773,3704,174,483,-159955.00,-25940.00,104365.00,1271426.00,6881.5,2559.5333,5138.5714,2504.8571,515843.00,381828.00,41820,119301,2190.3333,4226.3333
2026-06-23,3116,3342,1117,1655,777,349,-137497.00,127462.00,613396.00,326482.00,6984.4667,2571.3667,5122.7143,2270.4286,411091.00,146132.00,39604,117442,2640.3333,4222
2026-06-22,4127,2246,1743,1958,508,1425,-37469.00,-14493.00,212327.00,276915.00,7080,2680.8333,5468.8571,2060,222954.00,199978.00,37797,115069,2697.6667,4145.3333
2026-06-18,5436,983,3161,1685,367,438,74383.00,-14180.00,118935.00,356070.00,7164.1667,2712.8667,5398,2114.8571,154986.00,243549.00,43188,138990,3166.6667,4304
2026-06-17,3103,4692,720,1363,3309,539,-52699.00,3206550.00,4116170.00,448929.00,7536.6667,2696.3,5868.4286,1790.2857,3486274.00,227025.00,44103,138000,2090.3333,6729.3333
2026-06-16,3897,2418,1946,1452,927,1240,25840.00,-32878.00,302302.00,397698.00,8442.9333,2845.5,6048.8571,1891.1429,264166.00,322884.00,43049,137879,1851.3333,6432
2026-06-15,5912,2390,3124,2182,1028,1106,-82429.00,41899.00,200089.00,595920.00,8566.5333,2862.3,5801.7143,1918.1429,385751.00,261423.00,43952,134495,1312.3333,6644.6667
2026-06-12,10379,1463,1942,4433,462,896,-298777.00,-18925.00,103568.00,2570730.00,8483.8,2919.1333,5308.1429,2121.7143,689485.00,409633.00,46383,141879,1280.3333,4831.6667
2026-06-11,3005,1701,979,1697,425,832,-191213.00,-526543.00,1442835.00,450272.00,8540.2333,3037.8,5866.4286,2215.2857,371071.00,706401.00,46276,142028,1520,5962
2026-06-10,6550,773,2040,2124,295,420,-73814.00,-15311.00,74316.00,1216238.00,8551.4667,3172.5333,6791.5714,2426.7143,446536.00,388033.00,46292,138588,2303.6667,5498.6667
2026-06-09,4940,1367,1194,1115,705,379,82542.00,138028.00,299714.00,1342204.00,8681.4,3365.8667,7049.7143,2801.2857,283882.00,228396.00,45382,135303,2707.6667,5246
2026-06-08,6396,2420,3205,2453,392,1929,91240.00,-169610.00,265234.00,626451.00,8771.3333,3636.5,6934.5714,2711.2857,273485.00,534335.00,43560,132115,2863.6667,5422
2026-06-05,5160,3124,1390,2458,1903,639,-38740.00,36834.00,641984.00,494003.00,9024.4333,3606.3,7438.7143,2673.4286,310068.00,234494.00,49528,143704,2607.6667,6006.3333
2026-06-04,4182,2579,1376,2134,530,1147,-136218.00,-1019195.00,2492447.00,518234.00,9333.8,3772.1333,8521.2857,3042.4286,339922.00,1222899.00,48948,141348,2499,8954.3333
2026-06-03,6924,2888,2354,2832,1180,1138,47451.00,-15890.00,499055.00,743331.00,9762,4598.1667,8383.5714,2779.2857,466550.00,529891.00,48182,139234,2866,8895.3333
2026-06-02,6913,2356,1179,4092,1398,634,-217479.00,148164.00,353888.00,1202526.00,9803.5667,5159.3,8117.4286,2883.2857,619746.00,254103.00,47209,138016,2677.3333,8454.3333
2026-06-01,13026,2253,5846,3068,1147,877,130766.00,62205.00,327337.00,1006635.00,9450.6667,5137.4667,7471.2857,2861.8571,478738.00,547299.00,45785,129325,2879.3333,7008.6667
2026-05-29,6747,3989,3003,2159,2681,626,284.00,169605.00,1061789.00,850905.00,9250.7667,5292.6667,7494.7143,2517.2857,480325.00,311004.00,46483,132966,3270.3333,8679.6667
2026-05-28,5590,1790,1703,2558,701,912,-99636.00,22732.00,590831.00,648825.00,9153.1,5247.3333,8561.4286,2547.7143,554957.00,432589.00,51408,131309,3022.3333,8803
2026-05-27,8689,2859,5238,2176,690,1416,84087.00,-37195.00,492264.00,878875.00,8876.1667,5186.0333,7980.7143,2357.1429,502561.00,623843.00,54696,128356,3097.3333,7590
2026-05-26,11760,5162,4593,5189,2054,2372,-27376.00,110146.00,597523.00,1153448.00,8518.9,5026.1333,7148.7143,1960.7143,761234.00,623712.00,50977,121815,2077.6667,6504.3333
2026-05-22,5960,1046,2941,2314,459,468,-11212.00,24455.00,154621.00,728123.00,8375.4333,5009.5667,7832.5714,2574.5714,412363.00,376696.00,53238,124903,2254.6667,6821.3333
2026-05-21,5050,3084,2523,1600,454,2384,60507.0000,-33386.00,281971.00,646517.0000,8292.2,4917.5333,7859.2857,2478.8571,298195.00,392088.0000,51403,122013,1894.3333,9490.3333
2026-05-20,8503,2103,3693,1277,1060,403,549017.00,112705.00,332205.00,1422296.00,8036.8667,4852.4333,8725.7143,2822.5714,344067.00,780379.00,50885,115978,1701.6667,8197.3333
2026-05-19,6911,1577,2601,744,826,534,168431.00,68845.00,188595.00,1250318.00,7825.6,5099.1,8624.8571,3125.4286,242846.00,342432.00,49801,110696,1971.6667,7872.3333
2026-05-18,13057,2003,4568,6603,1067,645,-128945.00,173429.00,345228.00,1318741.00,7443.7333,5047.9667,7758.5714,3629.2857,890894.00,588520.00,49028,107450,3085,7102.3333
2026-05-15,4624,1525,2583,1587,654,543,81465.00,51827.00,317091.00,444590.00,7414.5667,5020.0333,8235.2857,3689.1429,285309.00,314947.00,51047,127196,3381.3333,7306.6667
2026-05-14,5936,2387,1932,3178,1382,600,-173152.00,330054.00,814053.00,726006.00,7250.6333,4960.7333,9427,3947.4286,865430.00,362224.00,50402,126356,4088.6667,10184
2026-05-13,10747,5343,3847,5847,1850,2384,-59287.00,578690.00,3123221.00,1292312.00,6906.3667,4795.3,12332.4286,4169,2221485.00,1583508.00,48534,124255,3540,8670
2026-05-12,5237,2414,2686,2023,919,1176,-77323.00,1583.00,568876.00,479572.00,6764.4333,4729.9667,12958.5714,4237.5714,441797.00,362891.00,47419,121896,4578.6667,9255.3333
2026-05-11,14568,4509,9257,3857,1776,1613,520507.00,229308.00,893275.00,1667834.00,6378.8,4606.4667,12005.5714,4046,930835.00,1222034.00,46023,109738,3723.6667,7053
2026-05-08,6205,3697,2608,2879,1337,1840,14447.00,42370.00,554280.00,825708.00,6191.2,4501.6,11790.2857,4269.4286,600318.00,572395.00,46671,110679,3889.6667,9744
2026-05-07,6993,5530,3587,2215,1307,3208,565437.00,-126002.00,1188984.00,1182195.00,5979.2,4325.0333,11775.1429,4167.2857,612090.00,1303529.00,45235,106841,4344.3333,17774.6667
2026-05-06,7961,1944,1974,5211,597,863,-290871.00,-5818.00,520197.00,862529.00,5761.2333,4329.3667,11900.4286,4913.4286,694842.00,409789.00,44347,104295,4661,18327.6667
2026-05-05,14278,4195,7576,2731,2424,1347,855124.00,116121.00,1028389.00,2426040.00,5346.9333,4199.1333,11159.8571,5819.7143,938513.00,1677516.00,42959,93737,4318.6667,16200.6667
2026-05-04,31085,6894,16947,12345,2673,3464,1371403.00,120668.00,1312287.00,3918405.00,4355.0667,3978.0333,8541,5151.7143,1793386.00,3044121.00,38976,71203,3774.3333,7405
2026-05-01,9620,2894,4880,3275,1222,1239,218375.00,16488.00,547776.00,1450088.00,4086.3667,4041.1,9090,5817.4286,796116.00,998003.00,40950,70470,4414.6667,6494
2026-04-30,7897,3168,4700,2532,1023,1894,448803.00,-14410.00,1270958.00,949552.00,3981.2333,4228.3667,10786.1429,9317.5714,815311.00,1278524.00,40042,66827,5747.6667,6807.6667
2026-04-29,4698,5261,1987,1901,2574,1865,-42493.00,365870.00,1215723.00,708734.00,3849,4074.3333,11280.7143,11307.4286,1042695.00,634332.00,39850,64440,7507,8273
2026-04-28,6887,4815,1425,4974,1280,3317,-346272.00,-213303.00,878748.00,1045383.00,3688.6333,3923.3667,10645.2857,10847.8571,971785.00,838816.00,36553,60833,6641.3333,10228.3333
2026-04-27,8838,7167,3464,4061,3696,2323,-141058.00,104765.00,1124516.00,1305771.00,3535.7333,3746.9667,9489.8571,11059,1189730.00,943907.00,31718,55450,6770.3333,11770
2026-04-24,9094,10539,4351,3689,4283,4504,298194.00,142026.00,1812761.00,1252473.00,3252.1333,3458.1667,8570.7143,9614.8571,1222703.00,1378871.00,36674,57976,12480.3333,15328.6667
2026-04-23,12753,2218,1803,5259,877,1161,-492852.00,292641.00,966180.00,1181416.00,2834.1667,3393.0333,6803.2857,9443.7143,1298882.00,513389.00,39111,48033,18137.6667,13797.6667
2026-04-22,13463,7554,4242,2856,3625,2809,182762.00,339679.00,1713046.00,2265163.00,2425.8333,3149.1333,5028.8571,8416.7143,1289403.00,1132486.00,37826,39165,16152.3333,10123
2026-04-21,19770,27669,7183,5685,12672,9729,-9793.00,913010.00,6170834.00,2139570.00,1823.0667,2237.5,2441.1429,4542.4286,3781931.00,2859128.00,35287,25999,9811,3783
2026-04-20,8160,19190,4364,2769,6200,7584,152929.00,-259288.00,2828552.00,898769.00,1708.7667,1650.7333,1640.1429,1847.1429,921667.00,1333884.00,20951,20076,3557.6667,1949.6667
2026-04-17,2439,1598,817,1081,453,845,-35574.00,-68012.00,357584.00,214848.00,1651.8,1608.0667,1412.1429,1640.2857,209117.00,241555.00,22791,26211,3365,1263.6667
2026-04-16,750,8645,293,391,3183,3795,2362.00,-127336.00,2593206.00,120568.00,1743.7667,1342.2333,1386.8571,1687.7143,1030808.00,1160506.00,18300,26063,605,1361
2026-04-15,2660,430,740,1828,178,229,-93425.00,-12388.00,50839.00,255567.00,1686.2667,1336.1333,1235.5714,1693.2857,179174.00,98137.00,18078,26171,644.6667,1026.3333
2026-04-14,381,1020,159,96,168,591,6094.00,-19032.00,58449.00,93370.00,1725.6333,1371.9333,1716.7143,1645.7143,26869.00,51995.00,17727,25983,412.3333,1750.3333
2026-04-13,1042,365,335,558,74,237,-56988.00,-17916.00,40067.00,133764.00,1873.4667,1419.2667,1713.2857,1680.4286,99009.00,59937.00,17532,25316,340.6667,1684
2026-04-10,1656,549,317,433,187,308,-8639.00,-11413.00,56948.00,175922.00,1899,1431.8333,1536.5714,1656.2857,76588.00,79362.00,18267,25960,3150,1323
2026-04-09,2553,323,1762,600,49,238,184550.00,-17764.00,29319.00,309928.00,1836.9667,1453.3333,1311.7143,1675,58549.00,260863.00,18224,24177,3198.6667,1005.6667
2026-04-08,843,150,372,377,25,87,38386.00,-7436.00,16684.00,165592.00,1831.8667,1466.4,1619.7143,1768.4286,52737.00,98559.00,18181,23909,3377.6667,1974.3333
2026-04-07,573,8977,189,333,4064,4182,-23383.00,-166910.00,1510398.00,88817.00,1878.7333,1197.3333,1620.2857,564.7143,606689.00,750216.00,19218,23595,588,2122.6667
2026-04-06,1601,469,771,360,150,252,122431.00,4308.00,74619.00,290088.00,1861.6333,1197.5,1482,531,70692.00,188815.00,19019,22393,558.3333,1728.6667
2026-04-02,3749,687,719,1246,229,308,-29441.00,-11921.00,85128.00,450972.00,1754.6,1228.0333,1149.5714,729.1429,138670.00,121150.00,19116,22000,480.6667,805.3333
2026-04-01,1018,608,515,321,357,209,32713.00,-33314.00,155887.00,155026.00,1742.3333,1220,1268.2857,683.4286,104138.00,170165.00,19153,21745,546,1465.6667
2026-03-31,419,380,206,201,163,115,11244.00,-51.00,32581.00,59306.00,1758.9667,1373.1,1398.2857,666.4286,34851.00,46146.00,18916,21494,603,1518.3333
2026-03-30,979,454,280,502,270,152,10176.00,19598.00,70509.00,133852.00,1763.7,1382,1481.1429,1285.2857,98939.00,89517.00,18638,20731,529.3333,1403
2026-03-27,2999,804,1536,772,295,427,298943.00,-78317.00,192147.00,614231.00,1684.5667,1374.1,1730.2857,2425.5714,166584.00,543844.00,20075,24216,952.6667,877.3333
2026-03-26,577,551,175,321,274,216,-4494.00,10888.00,87018.00,66951.00,1675.5,1357.3,1752.2857,2438.2857,63273.00,47891.00,20079,24029,865,1301.3333
2026-03-25,633,233,126,433,100,109,-17642.00,-20461.00,101586.00,52039.00,1714.3333,1387.3667,1958.4286,2445.8571,68153.00,70972.00,20051,24045,874.3333,1533.3333
2026-03-24,1422,2074,1122,242,591,1264,79847.00,-174072.00,321311.00,151300.00,1685.7667,1327.3667,2362.5714,2417.4286,82181.00,336100.00,18177,23803,1778.3333,1579
2026-03-23,1849,288,662,1096,170,97,-85013.00,4446.00,47481.00,186953.00,1651.1333,1322.1333,2182.1429,2644.1429,155559.00,66100.00,18162,23449,4611,2543.6667
2026-03-20,1329,261,418,590,107,110,-19620.00,3612.00,66710.00,119101.00,1623.5333,1330.9,2022.8571,2644.5714,81164.00,57932.00,23326,30439,4737.3333,2344.3333
2026-03-19,1559,4786,642,802,3729,1025,-55732.00,1059652.00,2869382.00,249332.00,1624.6333,1488.6667,1973.4286,1994.7143,2099734.00,984350.00,23642,29374,3237.3333,2516.6667
2026-03-18,4743,8786,3723,921,5351,2036,-15771.00,332301.00,1365837.00,244545.00,1482.4,1202.6,1536.8571,785.2857,849837.00,501765.00,17713,25829,933.6667,2352.6667
2026-03-17,731,640,276,431,408,200,-11006.00,15117.00,56262.00,84285.00,1517.2667,1192,2108.2857,920.5714,78315.00,52192.00,17385,25490,1345.3333,2304.3333
2026-03-16,2076,286,1131,838,74,173,64633.00,-130287.00,155912.00,212429.00,1474.2,1323.8,1916,925.1429,81713.00,276633.00,17256,24785,1338,1683.6667
2026-03-13,4251,1875,847,3321,1413,360,10460.00,114441.00,222949.00,241590.00,1381.5,1720,1810,753,273040.00,169059.00,17818,27878,792,671
2026-03-12,586,1875,210,264,1026,581,7631.00,35776.00,200188.00,82580.00,1577.7667,2025.0667,1859.8571,520.4286,122034.00,93889.00,17449,27672,273.6667,1038
2026-03-11,214,264,46,151,173,70,-3252.00,5872.00,27755.00,24107.00,1631.4,2115.3,2052.4286,781.8571,27243.00,18119.00,17641,27570,714.6667,2543.6667
2026-03-10,1213,237,196,717,141,33,-20635.00,7961.00,17024.00,89689.00,1660.7,2909.1333,2661.5714,1003,55652.00,27056.00,17474,27731,741.6667,2382.6667
2026-03-09,1687,320,1132,391,127,164,30514.00,-17599.00,44349.00,101941.00,1638.6667,3063.9333,2766.5714,1089.5714,43546.00,91659.00,17358,27324,858.3333,2990
2026-03-06,4731,1587,2883,1568,642,793,138091.00,-9471.00,157797.00,445393.00,1557.6333,3109.1,2189.5714,1001.1429,204964.00,352526.00,18652,26570,411.6667,1724.6667
2026-03-05,730,318,316,317,99,173,-6547.00,-30441.00,71418.00,91173.00,1814.4333,3237,2183.8571,1033.1429,60191.00,84085.00,18634,26308,1003.6667,2002
2026-03-04,3509,670,1603,1815,471,154,76494.00,20064.00,49947.00,469463.00,1834.4,3245.5333,1965.2857,1066.7143,214645.00,271075.00,18208,25286,1375.3333,2658
2026-03-03,935,247,325,567,90,137,-14143.00,-12819.00,44131.00,120128.00,1907.8333,3306.8,1987.1429,1099.1429,79929.00,78605.00,18167,24908,1601.6667,3153.6667
2026-03-02,1562,2094,818,634,459,1501,13800.00,-134893.00,233584.00,235419.00,1865.4,3390.8333,1840.8571,1029,147940.00,296633.00,16724,25235,1226.3333,2863.6667
2026-02-27,5477,1785,3793,1249,993,713,392290.00,39799.00,127051.00,627055.00,1881.2667,3342.2667,1151.2857,826.4286,168330.00,520821.00,17464,22211,812,1268
2026-02-26,2422,926,2045,331,516,335,257241.00,46751.00,82534.00,374172.00,1824.2667,3325.7667,936.4286,1404.5714,116588.00,327078.00,16961,20198,805,1120.3333
