date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-09,507,402,355,118,122,186,130417.00,-22010.00,238179.00,81303.00,1029.7333,796.6667,899.4286,921.4286,66835.00,219262.00,14133,19563,760.3333,628.3333
2026-02-06,419,382,216,179,170,158,33858.00,17341.00,217567.00,86879.00,1057.3667,801.4333,1271,1457.1429,131922.00,148439.00,14055,19447,757.3333,620.6667
2026-02-05,368,1439,122,232,1190,168,-99292.00,354509.00,227490.00,423702.00,1093.9333,771.7,1347.2857,1322.5714,541639.00,87838.00,13032,19388,406.6667,690.6667
2026-02-04,1098,460,704,284,261,179,450301.00,56885.00,1011482.00,197971.00,1076.9667,773.0667,1354.1429,1398.7143,349841.00,743257.00,13044,19074,490.6667,729.6667
2026-02-03,396,373,143,141,119,156,5451.00,37359.00,151473.00,153587.00,1082.7,767.5667,1601.8571,1623.8571,136144.00,104236.00,13063,18964,1265.3333,1338.3333
2026-02-02,578,387,144,348,202,157,-117517.00,52453.00,300391.00,181117.00,1085.1,762.7,1773,1680.4286,279729.00,109759.00,12903,18863,2513.6667,2152.3333
2026-01-30,1215,712,462,484,444,153,12361.00,93106.00,587754.00,382143.00,1080.2333,753.9333,1858.5714,1638.2857,384191.00,303446.00,12744,18531,2442,2048
2026-01-29,2222,2697,1157,614,1248,1003,136720.00,-31095.00,1035627.00,678618.00,1037.6667,680.6333,1659.7143,1331.5714,632725.00,800540.00,13838,18876,1874,1689.3333
2026-01-28,3020,4132,1576,1232,1293,2129,-161008.00,-39331.00,1409959.00,677246.00,986.9667,556.9,1408.4286,818.7143,1011676.00,889999.00,12541,18150,1146.3333,1392.6667
2026-01-27,902,497,421,203,241,217,169610.00,-64071.00,565554.00,220717.00,973.9333,546.3,1373,787.4286,211830.00,445511.00,12469,17974,1241.6667,1684
2026-01-26,1146,993,363,733,179,636,-173806.00,-34288.00,1048795.00,146076.00,959.4333,523.9333,1390,776.2857,629112.00,489594.00,11905,17432,1049.6667,1906.6667
2026-01-23,2130,1949,1109,949,715,156,512872.00,133201.00,1180363.00,452290.00,910.6333,473.8667,1282.8571,687.2857,453796.00,833467.00,11108,16846,583.3333,1473.3333
2026-01-22,1776,783,997,472,180,524,926133.00,-81316.00,2675524.00,239963.00,881.0667,510.5333,1172.4286,687,790364.00,1797813.00,11291,17058,503,1301.6667
2026-01-21,1814,417,852,777,176,172,421388.00,34500.00,1815386.00,220995.00,839,521.9667,1066.5714,677.5714,750489.00,1137377.00,11077,16821,456.6667,915
2026-01-20,830,550,455,295,217,284,181892.00,-84506.00,630766.00,210999.00,867.2667,509.3667,1046,651.8571,223101.00,489499.00,10880,16372,578.3333,1060
2026-01-16,1261,542,618,496,171,209,234976.00,-58715.00,608791.00,257997.00,849.1,496.4,1007.2857,681.1429,205046.00,498737.00,17242,28154,839.6667,1099.6667
2026-01-15,654,278,291,296,129,124,158840.00,8832.00,379517.00,86212.00,855.3,495.4333,1054,721.8571,106043.00,256051.00,17156,28151,1007.3333,1216
2026-01-14,1265,915,461,655,252,522,-122673.00,-62136.00,527176.00,288332.00,846.9333,475.6,1000.4286,671.7143,376215.00,315678.00,16506,27492,819.3333,1152
2026-01-13,1380,1326,413,680,633,439,-51589.00,77978.00,454330.00,374156.00,812.6667,443.6333,853.7143,590.4286,386579.00,257012.00,15600,26796,500.6667,920.6667
2026-01-12,1003,781,394,489,332,228,19280.00,51692.00,491761.00,228533.00,830.0667,428.5667,745.1429,506.7143,305688.00,273276.00,15415,26587,489.3333,916.3333
2026-01-09,1073,351,559,457,135,138,141305.00,-2578.00,609806.00,90649.00,837.0667,426.5333,647.5714,475.7143,241261.00,385144.00,15379,26270,560,885.6667
2026-01-08,686,370,296,307,177,93,-67179.00,41479.00,220942.00,168111.00,876.5333,443.6333,622,455.5714,228723.00,120065.00,15218,26242,624.6667,953.6667
2026-01-07,990,747,175,508,384,257,-1167181.00,98200.00,2450650.00,257347.00,893.7333,448.6333,623.1429,380.1429,1412584.00,147203.00,14928,25775,628,741.3333
2026-01-06,981,563,458,470,298,232,-26410.00,43698.00,454891.00,228957.00,918.0333,473.7667,526.4286,322.2857,360298.00,290190.00,14754,25759,505.3333,495.3333
2026-01-05,890,564,371,428,225,289,-118465.00,-29546.00,880115.00,208584.00,979.4,486.9333,577.5714,316.7143,493829.00,404910.00,14648,25554,362,328.6667
2026-01-02,353,757,108,186,303,440,-23978.00,-13796.00,155727.00,124565.00,1010.2333,488.9333,736.4286,286.7143,125842.00,115660.00,14303,25528,186,380
2025-12-31,243,195,83,141,100,87,-4336.00,-26086.00,119393.00,113918.00,1038,500.3667,785.8571,330.4286,97433.00,119183.00,14250,25614,194,631.6667
2025-12-30,390,134,134,144,59,67,-948.00,20843.00,427083.00,58983.00,1159.1667,566.0667,811.2857,341,211181.00,189390.00,14227,25651,202,603
2025-12-29,507,229,228,196,86,91,-1953.00,2368.00,369425.00,50523.00,1186.0333,588.7,831.7143,342.7143,189037.00,184716.00,14223,25559,300.6667,850
2025-12-26,998,219,396,458,80,119,56553.00,-17062.00,351928.00,116444.00,1219.5,606.1,841.8571,375.5714,140816.00,214431.00,14120,25390,410,1005.6667
2025-12-24,304,158,150,116,35,108,28195.00,-16400.00,214580.00,33557.00,1258.9333,629.1,933.4286,424.1429,92101.00,136696.00,14109,25347,524.3333,1100.6667
2025-12-23,1248,525,371,684,92,406,-437418.00,-244047.00,1403774.00,321452.00,1285.4333,635.4667,969.2857,409.1429,767196.00,573825.00,13740,25083,418.6667,874
2025-12-22,1465,547,755,555,197,305,125219.00,-56870.00,636070.00,211361.00,1288.9667,630.5667,833,356.5714,302906.00,484995.00,13548,24541,316.6667,602.3333
2025-12-19,589,501,228,257,215,239,24190.00,10808.00,359228.00,88555.00,1312.9667,632.5333,850.4286,331,191368.00,204750.00,16682,28473,299.3333,762.3333
2025-12-18,568,208,170,348,72,88,-63409.00,-31629.00,350207.00,98073.00,1330.4667,637.1667,864.4286,365.1429,216520.00,184740.00,16679,28518,396,888
2025-12-17,650,241,271,322,87,137,118972.00,-31085.00,426474.00,71076.00,1342.2333,648.4,898.5714,599.7143,154804.00,304861.00,16672,28601,455.6667,1171
2025-12-16,1069,449,456,535,152,182,-153743.00,-12191.00,605975.00,153251.00,1385,705.9,824.7143,644.1429,411909.00,270357.00,16532,28403,365.6667,985
2025-12-15,945,498,430,464,158,302,-10128.00,-28054.00,377520.00,139047.00,1388.5,713.9667,929.4286,597.5714,233588.00,251514.00,16456,28394,307,907
2025-12-12,1499,420,650,741,209,181,253321.00,70087.00,767723.00,213907.00,1407.2,754.9667,817.5714,559.4286,371038.00,554272.00,16365,28497,316,629.3333
2025-12-11,511,179,128,327,47,87,47470.00,-4825.00,209665.00,36619.00,1539.0667,820.3667,864.5714,569.4286,78107.00,130402.00,16326,28500,884,755.3333
2025-12-10,711,322,267,414,74,129,26068.00,1911.00,154823.00,118070.00,1721.7667,963.7,907.8571,569.1429,83628.00,107785.00,16295,28275,1030,702.3333
2025-12-09,666,447,326,269,208,179,-22053.00,-27087.00,201258.00,175397.00,1898.2,1058.7333,863,557.7143,168608.00,173642.00,16433,28215,938.3333,1039.6667
2025-12-08,889,1883,301,522,379,952,25139.00,-2122518.00,332337.00,4563113.00,1929.2667,1063.4,953.8571,335.7143,626249.00,2773906.00,16565,28259,361.6667,982
2025-12-05,552,760,365,170,636,97,111538.00,1651676.00,227377.00,1686423.00,1944.3667,1069.5333,1058.2857,268.5714,1721364.00,181226.00,16579,28145,191.3333,1078
2025-12-04,1678,172,319,291,81,68,18145.00,5376.00,2524640.00,45754.00,1948,1079.6333,1085.7143,370.1429,160335.00,173104.00,16542,28568,240.6667,856.6667
2025-12-03,716,153,340,202,48,76,84768.00,-6693.00,617257.00,33240.00,1987.5333,1087.1333,1198.5714,476.4286,168593.00,260054.00,16512,28540,312,735.3333
2025-12-02,840,249,310,428,130,110,-160648.00,5577.00,728088.00,58348.00,2030.6333,1104.3333,1322.8571,629,404728.00,238503.00,16420,28396,338.6667,963.6667
2025-12-01,1014,320,454,469,101,179,-14518.00,-7064.00,492675.00,72702.00,2058.8,1117.9667,1568.1429,720.2857,250218.00,242764.00,16407,28076,328.6667,1053.3333
2025-11-28,352,367,203,136,148,204,122474.00,-7543.00,242533.00,58631.00,2111.4333,1128.7667,1700.4286,784.5714,83441.00,213458.00,16379,27919,500.6667,1559.3333
2025-11-26,1525,329,521,825,127,142,30838.00,-13974.00,592935.00,112602.00,2160.4,1168.5667,1636.2857,814.4286,285910.00,330722.00,16375,27199,690,1553
2025-11-25,1283,290,584,573,96,151,86265.00,-118481.00,473823.00,229804.00,2212,1179.7667,2028,1073.7143,205148.00,409894.00,16382,26831,1032.3333,1695.3333
2025-11-24,1870,883,908,723,411,261,19302.00,52694.00,471307.00,240495.00,2170.6333,1256.1,1948.4286,1077.2857,340432.00,307040.00,16051,26137,1057.6667,1982.3333
2025-11-21,1506,897,592,821,327,471,-28302.00,-47496.00,849883.00,223916.00,2139.5333,1244.7,2019.2857,1055,462270.00,481464.00,19665,32098,1031,1906.3333
2025-11-20,1710,1317,967,628,396,781,92087.00,-278384.00,1000827.00,545294.00,2114.9667,1212.4667,1987.4286,988,547500.00,917971.00,19350,32423,771.3333,1695
2025-11-19,2731,959,1248,1208,287,567,150615.00,-70792.00,1463194.00,244542.00,2044.1333,1187.2,1889.1429,953.2857,628452.00,849859.00,19472,32875,1153.3333,2126.3333
2025-11-18,1278,817,575,658,232,342,43820.00,5437.00,541296.00,310242.00,2020,1180.2333,1931,893.7143,335870.00,374253.00,19523,32870,1183.6667,2138
2025-11-17,1076,538,402,542,199,208,-65664.00,-207.00,446046.00,164944.00,2006.6667,1174.8333,1964.2857,896.8571,286411.00,220954.00,19498,32430,1251.3333,2446.6667
2025-11-14,4025,2105,2312,1418,482,1463,359219.00,-295703.00,1875630.00,681517.00,1899.3333,1114.9,1545.4286,645.7143,846980.00,1501902.00,19796,30845,832.3333,1600.6667
2025-11-13,1313,908,548,647,292,536,50617.00,-186982.00,580941.00,396485.00,1898.9667,1100.4,1501.1429,598.5714,325861.00,563460.00,20009,31033,768.3333,1844
2025-11-12,2002,741,724,1173,268,417,131764.00,-51570.00,654219.00,321467.00,1851.8667,1120.0667,1551.1429,803.2857,379581.00,562915.00,19818,30383,654.6667,1700.3333
2025-11-11,1487,848,717,674,226,545,-14759.00,-110448.00,644226.00,299699.00,1824.7667,1108.3333,1488.7143,787.8571,364848.00,460537.00,19697,30510,558.6667,1641
2025-11-10,2043,716,644,1256,290,358,-519174.00,-19673.00,1143833.00,473011.00,1779.2,1089.6,1491.1429,921.2857,978580.00,479079.00,19443,29929,435.6667,1324.3333
2025-11-07,1571,400,621,876,207,136,-125143.00,27390.00,482035.00,163011.00,1750.6,1086.3333,1904.8571,1170,379757.00,227224.00,19347,29763,495,1135
2025-11-06,1309,560,423,847,147,164,-143153.00,29692.00,403657.00,442850.00,1727.9667,1085.9333,2602.4286,1750.2857,461156.00,288311.00,19027,29426,1033,1482.6667
2025-11-05,1093,347,512,500,129,178,-57778.00,15592.00,572839.00,143602.00,1734.8667,1084.7667,3297.5714,2171.8571,344968.00,271598.00,18965,29170,1164,1468.3333
2025-11-04,1003,578,428,403,164,311,64155.00,-75030.00,462264.00,286014.00,1751.4333,1077.2667,3414.4286,2378.2857,224729.00,363914.00,18814,29037,1521.3333,1820.6667
2025-11-03,2352,2174,957,1180,1322,804,44087.00,397294.00,1073557.00,1218606.00,1733.0333,1022.0667,3222,2202.5714,1278185.00,924978.00,17709,28297,1510.3333,2525.6667
2025-10-31,1050,740,509,460,268,327,60643.00,-8198.00,449977.00,418945.00,1960.5,1013.2667,3327.2857,2164.7143,310683.00,379524.00,17334,28105,2804.3333,4239.6667
2025-10-30,2060,1650,797,1019,738,792,51988.00,-59026.00,655508.00,980828.00,1910.2,1064.0333,3304.7143,1983,674561.00,785575.00,17245,27638,3353.6667,5539.3333
2025-10-29,4467,2141,1736,2153,1090,705,-387697.00,400171.00,2412541.00,1533861.00,1796.7,1091.3333,2971.2857,1786.4286,2117355.00,1329487.00,16959,25099,3314.3333,4657.3333
2025-10-28,6192,4622,2383,3344,2570,1781,-297711.00,343595.00,2064944.00,2043005.00,1626.6667,956.3,2352.2857,1230.2857,2239175.00,1597869.00,16482,24540,2088.3333,2928.3333
2025-10-27,5959,3298,2742,2666,1288,1515,-107982.00,-35876.00,2141612.00,876943.00,1459.1667,899.3333,1776.8571,857.8571,1377503.00,1305397.00,14461,21729,1147.3333,1537.6667
2025-10-24,1821,2023,704,886,896,1026,-126833.00,120428.00,567500.00,422711.00,1424.4,845.3333,1944.4286,786.4286,575836.00,328575.00,13307,21218,599,1564.6667
2025-10-23,1005,944,484,492,453,363,-12884.00,52839.00,289924.00,290164.00,1568.0667,824.7333,2205.2857,741,291458.00,225735.00,12878,21018,539.3333,1940.6667
2025-10-22,1787,475,931,691,221,236,145801.00,-9271.00,423820.00,117875.00,1529.1,821.6333,2039.8571,1126.4286,155152.00,310224.00,12813,20719,624,1964.6667
2025-10-21,1902,378,560,1268,174,165,-104672.00,-7766.00,292755.00,109964.00,1496.4,820.3333,1850,1151.7143,225825.00,128919.00,12694,19833,728.3333,1974.3333
2025-10-20,2133,765,1059,920,308,346,-5606.00,-18307.00,648352.00,222916.00,1463,813.3333,1684.2857,1092.4286,379466.00,392167.00,12666,18718,981,2261.3333
2025-10-17,1859,729,669,940,197,382,-75327.00,-94358.00,823958.00,390120.00,1459.8,808.9,1505.2857,1017,493376.00,512407.00,14901,33238,946.6667,2585.3333
2025-10-16,1931,691,931,719,343,239,68988.00,41798.00,759126.00,362446.00,1416.5333,801.1333,1308.5714,1005.1429,448831.00,476021.00,14779,32340,1774,2151.3333
2025-10-15,2994,1523,1433,1325,554,380,-175189.00,148010.00,991764.00,750702.00,1364.9333,763.0667,977.4286,841.2857,835146.00,546060.00,15325,32119,1451.3333,1344.3333
2025-10-14,2831,626,1058,1544,304,244,-1008837.00,323046.00,1558792.00,528671.00,1337.8667,757.5667,688,795.7143,1644978.00,313095.00,15333,31883,1359.3333,725
2025-10-13,629,3173,222,307,1231,1521,-76581.00,8873.00,265038.00,950122.00,1346.3333,659.2,784.1429,410,559477.00,474023.00,14018,31776,368.6667,717.3333
2025-10-10,573,555,269,253,385,125,122515.00,134585.00,384999.00,282590.00,1430.8,650.4,786.4286,520.8571,308852.00,296782.00,13773,31775,386.3333,711
2025-10-09,973,350,208,713,161,156,-118730.00,28852.00,375671.00,136902.00,1430.3667,683.0333,743.7143,541.7143,308155.00,160573.00,13803,31477,395,612
2025-10-08,606,201,335,216,46,131,86556.00,-45958.00,485640.00,78719.00,1471.5,766.6667,753.7143,535,181555.00,314069.00,13807,31352,430.3333,678.3333
2025-10-07,554,608,199,307,236,312,-58507.00,49204.00,472615.00,231116.00,1504.4,793.4,776.4286,491.2857,381211.00,273500.00,13567,31272,385.3333,927.6667
2025-10-06,676,376,287,318,197,110,-9134.00,17249.00,306353.00,165717.00,1519.0333,803.3333,769.8571,515.8571,218679.00,192296.00,13485,31148,703.6667,898.6667
2025-10-03,805,307,445,283,114,158,-35134.00,-11404.00,425005.00,163533.00,1517.0667,809.5667,840.5714,516.5714,277554.00,253824.00,13443,31025,766.6667,855
2025-10-02,1302,473,279,252,183,169,-3315.00,30436.00,589640.00,167601.00,1506.7,803.5333,868.8571,499.4286,244256.00,210505.00,13255,30150,660.3333,646.3333
2025-10-01,589,1331,185,299,95,1202,-47036.00,-402314.00,379423.00,474062.00,1525.9667,769.6,1041.8571,383.2857,199501.00,554779.00,12845,30106,317.3333,687.6667
2025-09-30,674,496,314,227,266,196,114028.00,-27951.00,388718.00,186255.00,1629.5,775.1333,2070.4286,380.4286,189417.00,331396.00,12720,29964,334.6667,673
2025-09-29,676,154,282,302,64,65,7765.00,1997.00,227540.00,59994.00,1641.3,782.6667,2052.5714,811.7143,119138.00,124906.00,12673,29661,387.3333,881
2025-09-26,713,302,319,258,39,173,142603.00,-25977.00,498813.00,115471.00,1682.2,786.8667,2102.4286,1191.4286,182502.00,351082.00,12514,29391,404.3333,1143.3333
2025-09-25,630,548,252,304,235,247,20266.00,15578.00,385621.00,234480.00,1710.1333,778.9667,2168.2857,1194.7143,261154.00,265842.00,12415,29365,394.3333,1533.3333
2025-09-24,1300,312,466,611,65,209,-457172.00,-142185.00,1692411.00,247638.00,1703.3,787,2116,1377.1429,828408.00,513421.00,12413,29237,449,3724.6667
2025-09-23,1500,353,684,573,97,226,601966.00,-107510.00,1458495.00,177626.00,1676.9667,793.7667,2012.8571,1384.2857,282030.00,991506.00,12208,28524,1389,3408.3333
2025-09-22,1800,518,649,851,174,234,-11446.00,-62573.00,1234433.00,266215.00,1639.2667,788.8667,2515,1356.8571,301258.00,352385.00,11864,27656,2203,3162.3333
2025-09-19,7874,476,3168,3696,155,214,451880.00,-14142.00,2071460.00,191363.00,1389.7,784.0667,1478.4286,1343.4286,653923.00,1119945.00,19776,32104,2234.6667,901.3333
2025-09-18,551,3173,317,170,2770,294,51713.00,3807731.00,281177.00,5402554.00,1394.9333,684.5333,1531.2857,938.5714,5231072.00,353254.00,19665,32022,1706.6667,1029
2025-09-17,1062,2960,402,543,1896,1018,-301609.00,542496.00,1025649.00,2571034.00,1400.9667,619.9333,1541.1429,595,2037204.00,1193099.00,19303,31816,854.3333,934.3333
2025-09-16,1091,571,326,618,349,158,118046.00,57049.00,1123559.00,221912.00,1404.4333,614.8667,1637.1429,598.5714,344092.00,405089.00,19097,31667,772.6667,2342.3333
2025-09-15,934,1589,455,432,591,401,385315.00,-42148.00,850231.00,297311.00,1395.8667,576,1594.1429,437,314742.00,742205.00,18743,31353,370.3333,2237
2025-09-12,778,403,403,286,163,212,42219.00,-124591.00,302369.00,643269.00,1391.6,574.3,1689.5714,433.8571,365999.00,532809.00,18919,31205,349,2284.6667
2025-09-11,5315,326,2116,2211,117,150,298261.00,-1606.00,3572312.00,220599.00,1246.1667,579.0667,1218.7143,453.1429,257612.00,557479.00,18924,31203,425.3333,890
2025-09-10,618,382,267,300,176,136,-50021.00,-1427.00,229346.00,190381.00,1428.3,682.5667,1256.5714,430.2857,207203.00,158609.00,18767,30998,496.6667,1271.6667
2025-09-09,921,339,313,447,127,142,-157.00,-40968.00,222672.00,181843.00,1735.7667,798.1333,1568.8571,423.4286,155892.00,196703.00,18669,30789,536.3333,1175.6667
2025-09-08,1131,555,515,458,175,238,-16056.00,-10167.00,372562.00,240862.00,1727.5,797.6667,1544.4286,534,255509.00,249620.00,18537,30625,478.3333,1280.6667
2025-09-05,1763,596,660,905,268,243,-97422.00,31857.00,883986.00,282475.00,1714.5333,796.6667,1555.4286,836,588220.00,458941.00,18349,30005,433.3333,1366
2025-09-04,633,458,227,261,207,205,-3163.00,20005.00,368222.00,155930.00,1933.8667,886.2,1685.1429,972,219145.00,195977.00,18245,30054,354.6667,1449.3333
2025-09-03,1446,381,503,637,184,141,-704078.00,45948.00,1385498.00,216532.00,1907,879.3667,1637.8571,1013.8571,1103003.00,352977.00,18162,29691,324.6667,2003
2025-09-02,2019,461,937,842,210,201,89400.00,7735.00,279034.00,221178.00,1876.9667,894.3,1456,1018.5714,180626.00,262291.00,18089,28206,614,1650
2025-08-29,883,222,408,361,80,123,21801.00,-21902.00,369585.00,80869.00,1899.2,921.5,1471.4286,1028.5714,169013.00,212716.00,18099,28181,1443.3333,1969
2025-08-28,3107,291,1294,1307,182,83,15274.00,33042.00,633404.00,110945.00,1814.8,920.5333,1194.2857,1031.7143,277461.00,259693.00,17983,26157,1816.3333,1447
2025-08-27,960,1329,179,464,684,543,30655.00,59075.00,154194.00,176191.00,1801.3,883.8,1597.1429,936.4286,164970.00,136550.00,16762,25567,1598,1498.6667
2025-08-26,1840,2710,327,1355,1439,1190,79929.00,284071.00,473213.00,441193.00,1769.2,801.9667,1481.4286,603.5714,508539.00,304397.00,14230,24440,859.3333,1134
2025-08-25,1541,1410,251,956,764,505,-72211.00,179716.00,356661.00,270671.00,1765.0333,792.4667,1538.4286,463.2857,404522.00,152595.00,13125,23616,486.6667,950.6667
2025-08-22,1115,674,812,257,74,560,236422.00,-471226.00,686607.00,549740.00,1751.2,797.6333,1588.8571,411.4286,238807.00,946455.00,12545,23026,366.3333,968
2025-08-21,746,494,515,199,421,63,-7571.00,30862.00,225842.00,151958.00,1742.6333,791.3333,1638.7143,419.8571,200064.00,161631.00,12566,23047,422.3333,1979.3333
2025-08-20,991,292,381,487,126,128,-120944.00,-4867.00,580338.00,95803.00,1729.1333,789.0333,1598.5714,457.5714,352144.00,236067.00,12445,22842,451.6667,1992.3333
2025-08-19,1167,313,712,362,116,145,210021.00,17525.00,667176.00,207379.00,1713.2667,785.8333,1527.4286,465.8571,298612.00,491108.00,12265,22459,490,2250
2025-08-18,3780,662,514,769,275,295,-45317.00,55961.00,3782451.00,355191.00,1631.7,780.8333,1042.7143,418.7143,451810.00,350532.00,11907,23174,373,1479.3333
2025-08-15,1030,380,358,599,132,189,-69370.00,-4798.00,418451.00,151205.00,1752.1,771.9667,996.7143,391.1429,287379.00,222807.00,15724,29636,430.6667,1501
2025-08-14,1940,428,1148,709,263,135,238875.00,89313.00,853933.00,204954.00,1859.1333,953.3333,897.1429,476,421905.00,571467.00,15560,28860,473.3333,1091
2025-08-13,1468,311,791,512,120,135,-42322.00,10647.00,425129.00,113434.00,1833.7,957.7333,858.1429,491.4286,264341.00,211372.00,15470,28347,493.3333,824.6667
2025-08-12,1095,553,364,582,303,177,-88352.00,47662.00,490829.00,160724.00,1821.2,948.5,798.4286,472.8571,367071.00,231057.00,15416,28329,419.6667,588.6667
2025-08-11,710,556,405,222,257,207,36729.00,7907.00,255458.00,117274.00,1820.3,939.7,789.8571,443.7143,150615.00,179437.00,15309,28326,296.6667,588
2025-08-08,669,371,209,401,193,154,51127.00,26754.00,301987.00,70161.00,1839.4667,944,830.2857,457.7143,156490.00,180863.00,15401,28305,513.6667,779.3333
2025-08-07,387,332,187,173,193,113,1089.00,34157.00,131858.00,141284.00,1918.5,976.3667,1643.8571,908.4286,142810.00,109742.00,15484,28208,542.6667,1048.6667
2025-08-06,708,187,334,306,73,92,8814.00,-16546.00,310961.00,57087.00,1976.4,1035.4333,2992,1425.4286,162394.00,187754.00,15512,27882,621.3333,1038.3333
2025-08-05,1243,1022,311,785,834,170,-13719.00,-8473.00,144970.00,69530.00,1962.2,1069.3333,2940.5714,1356.7143,92798.00,87552.00,15561,28599,398,840.6667
2025-08-04,1195,419,681,435,153,235,27084.00,6441.00,284479.00,89784.00,1951.0667,1080.1,2966.1429,1377.7143,164655.00,185298.00,15455,28076,414.6667,759.6667
2025-08-01,677,423,320,281,192,160,-5424.00,24009.00,195360.00,95187.00,1944.0333,1069.8333,3899.8571,1766.4286,143990.00,114557.00,15430,27826,1436,2561.3333
2025-07-31,650,352,285,270,128,161,31703.00,592.00,244669.00,54813.00,1959.5,1067.8,3898.4286,1741.2857,105063.00,136174.00,15417,27728,2587.3333,5726.3333
2025-07-30,952,469,295,524,164,244,7732.00,-32871.00,452354.00,119601.00,1939.6667,1057.3,3922.1429,1804.1429,228122.00,268725.00,15429,27889,2611.3333,5703.3333
2025-07-29,6082,3487,3356,1983,1701,1496,783699.00,-73688.00,3067286.00,524137.00,1769.8333,954.4,3274.7143,1454.2857,1146228.00,2003615.00,16020,30283,1637.6667,4134
2025-07-28,10145,3806,5203,4159,1684,1503,-522113.00,127685.00,3008556.00,744129.00,1445.2667,833.4667,1907.5714,948,1943589.00,1293791.00,14803,29557,1417,3156.6667
2025-07-25,883,541,281,533,220,213,-110005.00,21430.00,393956.00,119327.00,1429.0333,821.8,1860.7143,903.1429,297889.00,166454.00,14653,29082,1295.3333,3075.6667
2025-07-24,1374,566,669,614,154,379,110586.00,-147372.00,914724.00,304396.00,1394.9667,811.5,1789.7143,858.7143,452031.00,709989.00,14523,29267,1409.6667,2990.3333
2025-07-23,7213,3144,2239,4695,907,2041,176389.00,9.00,1796819.00,298240.00,1175.5,720.3667,961.5714,570.2857,906532.00,1082912.00,12967,25254,707.6667,1102.6667
2025-07-22,640,176,182,406,67,78,-220785.00,-17296.00,435811.00,77375.00,1171.6667,726.9,970.1429,663.5714,329655.00,126166.00,12897,24996,736.3333,1081
2025-07-21,1118,909,295,699,790,94,-49276.00,88147.00,534894.00,135836.00,1224.0333,707.2333,880.2857,577.2857,379770.00,243085.00,13430,24483,509,893.3333
2025-07-18,1550,1038,989,408,323,665,129161.00,-123915.00,723076.00,365383.00,1196.4,679.2,742.5714,460.8571,346049.00,599125.00,19422,28905,248,669
2025-07-17,575,262,299,241,128,103,140217.00,-2370.00,390144.00,119218.00,1211.2,700.9333,759.1429,454.4286,160755.00,303342.00,19534,28761,535.6667,949.3333
2025-07-16,555,227,252,213,93,119,81963.00,11731.00,285949.00,84450.00,1224.8,725.5,870.2857,495.1429,130216.00,200448.00,19455,28634,736.3333,997.6667
2025-07-15,877,255,315,434,103,105,40656.00,5193.00,270912.00,42776.00,1222.8,742.8667,1408.1429,475,115165.00,150628.00,19327,28660,753,868.3333
2025-07-14,1416,1125,752,508,512,566,29314.00,-40021.00,394238.00,279110.00,1187,716.2333,1941.7143,1152.7143,277749.00,347084.00,19643,28314,452.3333,591.6667
2025-07-11,700,829,237,369,365,360,30406.00,-53227.00,380652.00,266109.00,1170.4667,694.0667,1942.4286,1097.5714,208149.00,291782.00,20077,28290,248.3333,588.6667
2025-07-10,489,305,238,199,210,76,-16917.00,154283.00,217742.00,189648.00,1176.7333,694.9,1975.4286,1093.4286,274030.00,102830.00,20011,28173,317.3333,870
2025-07-09,586,223,267,292,127,82,-55816.00,11014.00,227745.00,45760.00,1194.2,716.2,1989.2857,1103.2857,160405.00,93575.00,19909,28200,281,2222
2025-07-08,691,217,234,328,109,98,9854.00,20133.00,232276.00,130410.00,1185.0667,726.0333,2068.2857,1143.7143,146770.00,136491.00,19831,27899,2165,3708.6667
2025-07-07,1333,512,331,839,126,266,-275542.00,-88716.00,692809.00,227710.00,1172.3,719.4333,2271.8571,1256.7143,488500.00,301674.00,19543,27367,2142,3499.3333
2025-07-03,4642,114,1955,2136,49,52,135244.00,11986.00,745119.00,48010.00,1039.2667,734.3667,1958,1520.2857,294358.00,417616.00,19527,27090,2196,2192
2025-07-02,5151,5869,3901,1062,1614,3769,521152.00,-214739.00,1208619.00,968693.00,944.8667,583.2,1338.8571,973.1429,644218.00,1380109.00,17191,24319,337,702.6667
2025-07-01,705,443,277,360,155,255,-2002.00,7877.00,219918.00,105978.00,1011.3667,594.8333,1361.1429,1015.8571,150225.00,140346.00,17042,24245,356,882.3333
2025-06-30,720,276,277,313,104,123,22060.00,-5555.00,306875.00,100921.00,1047.5333,595.4333,1324.8571,992.8571,143238.00,170853.00,16951,24107,698.3333,1561.6667
2025-06-27,683,292,351,277,138,99,98932.00,21925.00,347930.00,111637.00,1100.4667,600.1333,1386.4286,992.7143,163690.00,240697.00,16878,23790,1254,2149
2025-06-26,1244,500,819,357,176,228,71110.00,16828.00,409640.00,233573.00,1132.9667,610.4,1259.7143,943.2857,248498.00,302780.00,16837,23143,1767,2006.6667
2025-06-25,2758,1303,1161,1304,400,610,-259346.00,-68606.00,1006709.00,227935.00,1161.3,623.0667,1006.7143,814.2857,659297.00,468557.00,15841,21396,1580,1374.3333
