date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-04,348,310,156,137,126,137,-163080.00,47066.00,445648.00,778743.00,245.0667,220.0667,300.5714,325.1429,533021.00,322875.00,3460,3623,251.3333,200
2026-09-03,154,202,78,70,81,99,35600.00,-1805.00,537072.00,318215.00,250.5333,219.1,334.5714,331.4286,380566.00,417971.00,3426,3561,268.6667,240.3333
2026-09-02,313,224,172,138,105,106,16086.00,75722.00,754456.00,653976.00,244.2,218.9667,334.2857,338.5714,705119.00,645483.00,3382,3409,322,253
2026-09-01,133,328,39,79,196,123,-48402.00,163522.00,634596.00,344539.00,243.5333,213.3667,366.8571,318.2857,571602.00,359678.00,3310,3333,397,386
2026-08-31,275,254,93,144,100,117,-53661.00,-140789.00,494289.00,535971.00,241.5333,208,372.5714,329.7143,410531.00,497659.00,3254,3242,422.6667,409.6667
2026-08-28,351,384,183,123,205,153,416974.00,151082.0000,1721857.0000,1126670.00,254.3667,223.0333,381.5714,300.4286,1164630.0000,1430522.0000,3071,3054,376.6667,423.3333
2026-08-27,532,553,348,166,305,186,872084.00,214872.00,1662239.00,1726649.00,245.5667,207.4333,351.1429,247.5714,1205183.00,1862395.00,2953,2883,283.6667,349.6667
2026-08-26,346,331,234,97,168,150,112673.00,107476.00,725102.00,587730.00,254.4333,202.6,363.4286,241.2857,632045.00,637242.00,2806,2673,235.3333,354.6667
2026-08-25,392,246,194,186,136,99,105214.00,-100647.0000,744007.0000,1395902.00,253.4667,224.4667,323.1429,224.5714,939329.00,1145190.0000,2634,2411,264.6667,329
2026-08-24,311,274,209,88,108,121,174642.00,-97251.00,573839.00,745902.00,281.7333,231.1,302.7143,194.1429,473814.00,745707.00,2488,2179,233,363.3333
2026-08-21,361,186,146,201,57,123,-85250.00,-101635.00,687489.00,661197.00,273.2,226.7667,288.2857,196.8571,622198.00,638583.00,4445,4451,232,349.3333
2026-08-20,315,334,105,180,127,171,-45701.00,-252919.00,827249.00,589086.00,268.4333,220.1,264.5714,175.1429,529356.00,736574.00,4600,4381,216.3333,388.3333
2026-08-19,414,179,247,160,107,64,-99894.0000,440878.00,653870.00,850058.0000,274.9,220.4333,251.1429,175,985930.0000,445158.00,4550,4326,199.6667,287
2026-08-18,319,183,159,143,105,71,255923.0000,276911.0000,469146.0000,685522.0000,268.4,215.6667,227.7143,179.7143,578428.0000,557440.0000,4522,4283,159,236.6667
2026-08-17,432,287,131,269,156,122,-497319.00,105429.00,517070.00,1365257.00,257.9,207.8,207.1429,168.2857,1190185.00,587437.00,4501,4261,131.6667,179.3333
2026-08-14,110,129,61,45,47,78,744.00,-84104.00,290342.00,493129.00,258.8667,204.7333,195,153,333359.00,418207.00,4415,4186,149.3333,192.3333
2026-08-13,168,61,100,56,22,25,119952.00,368.00,69441.00,467368.00,256.2333,206.8,185.1429,162,161850.00,281434.00,4400,4109,188.3333,243
2026-08-12,260,205,168,75,111,85,154839.00,79835.00,196029.00,394956.00,268.4333,213.9,170.5714,149.5714,228153.00,303157.00,4448,4006,192,208
2026-08-11,149,182,66,78,87,94,-100558.00,33891.00,168803.00,295595.00,275.7333,213.2,158.4286,132.8571,283331.00,148882.00,4396,3961,200.3333,254.3333
2026-08-10,320,178,217,97,87,59,486199.0000,42446.00,316252.00,948069.0000,273.7667,215.1,126.5714,124.7143,387614.00,831367.0000,4299,3938,148.3333,156
2026-08-07,155,216,68,78,89,127,-28335.00,-218440.00,441706.00,393748.00,279.0667,215.8667,124.4286,108,300297.00,490402.00,4279,3930,117.6667,137.3333
2026-08-06,288,207,101,175,95,88,-82559.00,25980.00,653028.00,561817.00,288.1,221.6333,112.4286,107,613282.00,504743.00,4294,3970,88,94
2026-08-05,25,22,15,9,14,8,28977.00,66914.00,85146.00,124500.00,301.7,230.8,130.7143,152.2857,123214.00,85277.00,4288,3970,102.3333,107
2026-08-04,99,124,14,79,58,53,-141664.00,274203.00,481719.00,367523.00,313.5,229.1333,161.4286,187.5714,577187.00,161320.00,4240,4002,101.3333,106.3333
2026-08-03,158,118,59,95,72,43,-191503.00,558261.0000,715847.0000,580225.00,319.1667,246.5667,184.2857,195.4286,1010718.0000,260954.00,4159,4034,95,100.3333
2026-07-31,64,65,17,40,26,9,-140624.00,29494.00,141932.00,376882.00,328.3667,249.6667,192.7143,217.5714,274436.00,104318.00,4150,4008,140,147
2026-07-30,97,121,44,34,59,59,371278.00,10321.00,107460.00,460089.00,341.4,250.9333,195,223.1429,86476.00,447433.00,4114,3993,212.6667,165.6667
2026-07-29,140,99,47,57,41,50,-109338.00,-35168.00,106070.00,740567.00,349.4,267.7667,205.7143,222.2857,336001.00,261831.00,4116,3976,303.3333,223.6667
2026-07-28,204,200,128,73,128,66,391160.00,608233.00,1037059.00,1168829.00,362.4667,278.8333,281.7143,313,1183023.00,965950.00,4009,3914,294.3333,261.6667
2026-07-27,153,339,28,120,148,135,-268337.0000,294428.00,874873.00,771856.0000,381.4667,292.9667,298.1429,276.7143,1060327.0000,497562.0000,3772,3818,254.6667,251.6667
2026-07-24,314,371,159,108,278,89,127873.00,73827.00,403828.00,908982.00,471.1667,345.9333,340.7143,250.2857,596252.00,650298.00,3537,3658,184.3333,184.6667
2026-07-23,318,173,153,97,80,81,235388.0000,18503.00,308549.00,791080.0000,499.4667,392.2,347.1429,354.4286,382392.0000,599277.0000,3458,3455,157.6667,150.3333
2026-07-22,123,220,30,84,136,72,-42350.00,7566.00,500337.00,243900.00,508.5667,403.3667,495.1429,390.5714,362054.00,312138.00,3399,3418,362.6667,354.6667
2026-07-21,113,160,34,70,54,95,137846.00,-39557.00,237398.00,522682.00,508.4,400.7333,494,375.7143,251041.00,428444.00,3339,3395,337.6667,406.3333
2026-07-20,215,93,107,95,38,47,682255.0000,-24622.00,111189.00,1138115.0000,503.8333,401.8667,487.8571,381.5714,254236.00,961113.0000,3298,3340,368.6667,538.6667
2026-07-17,736,835,360,327,391,437,636090.00,-58123.00,952662.00,2079532.00,485.3,377.1,469.5714,289.2857,1076658.00,1770871.00,3818,4825,391,414.3333
2026-07-16,268,85,151,111,11,32,58580.00,-6799.00,64141.00,590631.00,483.0667,378.3667,449,282.8571,271119.00,336498.00,3815,4765,520.3333,711.3333
2026-07-15,612,186,292,223,75,52,89385.00,39159.00,199674.00,1409116.00,471.1667,383.8,378.2857,263.5714,495717.00,545943.00,3818,4855,477,542.3333
2026-07-14,363,902,76,263,428,457,-430819.00,13221.00,179689.00,1563935.00,471.2667,359.8667,346.2857,140,1076527.00,632487.00,4032,4692,221,478.6667
2026-07-13,1159,473,412,576,212,240,-83889.0000,-34105.00,313389.00,2899550.0000,440.5,355.7333,193.4286,90,1444744.0000,1394960.0000,3944,4116,126.3333,295
2026-07-10,105,56,55,45,41,12,37466.00,65045.00,81644.00,213407.00,445.0333,364.6,267.8571,141.7143,155325.00,127746.00,3899,4117,121,301.3333
2026-07-09,172,134,53,88,29,80,-99755.00,-93208.0000,329725.0000,383633.00,442.4667,368.5333,295.8571,145.5714,319700.0000,313153.00,3849,4083,93.3333,283
2026-07-08,608,189,295,254,90,77,51616.0000,-33701.00,463032.00,1492618.0000,428.5,366.6667,246.2857,152.1429,871499.0000,956816.00,3822,3962,42.6667,126.6667
2026-07-07,124,40,60,60,9,29,2725.00,-8649.00,57435.00,413859.00,433.5,374.5,273.4286,180.5714,224125.00,235499.00,3819,3957,70.3333,115
2026-07-06,117,51,53,57,19,32,188394.00,4633.00,39693.00,438117.00,433.1,375.2333,336.5714,227.5714,120677.00,304438.00,3832,3931,192.6667,284.6667
2026-07-02,139,37,34,103,19,18,-336317.00,-2160.00,89946.00,583928.00,432.2667,375.4,378.5714,264.7143,502818.00,168661.00,3835,3881,234,361
2026-07-01,89,123,28,55,36,48,-12905.00,1319.00,243906.00,239983.00,432.3667,373.7667,430.5714,257.7143,210879.00,196655.00,3761,3843,271.3333,418.3333
2026-06-30,626,418,305,260,143,226,203713.00,-105214.00,434477.00,998768.00,423.8333,369.6333,388,289.5714,521429.00,830356.00,3407,3471,211.6667,314.3333
2026-06-29,368,161,119,228,77,61,-294627.00,20595.00,732692.00,1373392.00,422.2667,367.7,384,289.1429,1091503.00,776281.00,3427,3294,284.6667,378
2026-06-26,261,235,114,144,114,117,-86691.00,187995.00,798765.00,790628.00,422.7667,365.9333,416.4286,278.2857,925552.00,650866.00,3356,3200,305.3333,435.3333
2026-06-25,314,239,200,99,127,88,463609.00,63382.00,666817.00,910267.00,424.2333,365.4,425.8571,330.4286,535351.00,935578.00,3306,3058,250.3333,481.6667
2026-06-24,559,380,282,244,183,133,-102457.00,401740.00,1024503.00,1294194.00,417.8667,358.5,431.1429,352.1429,1313652.00,809455.00,3179,2942,337.3333,404.6667
2026-06-23,433,297,112,236,95,184,-369823.00,-37210.00,688804.00,1182137.00,408.2667,351.9333,472.5714,418.7143,976852.00,644239.00,3024,2765,291,373.6667
2026-06-22,453,74,146,278,40,33,-272687.00,111755.00,230223.00,1111877.00,399.2,356.7,837.1429,688.1429,818006.00,433564.00,2986,2446,319.3333,385.3333
2026-06-18,328,641,146,171,286,296,109212.00,62319.00,1004090.00,739963.00,393.5667,339.8,957,819.5714,778905.00,825798.00,5227,4084,307,402.6667
2026-06-17,340,158,114,188,76,70,-372032.00,29323.00,216299.00,722117.00,394.9667,346.8333,965,876.2857,631388.00,230033.00,5270,4011,431.6667,488
2026-06-16,488,159,184,266,47,106,308847.0000,38955.00,163385.00,1621740.0000,388.8333,350.8667,910.7143,865.1429,652484.00,922376.0000,5250,3875,633,566.3333
2026-06-15,380,604,138,214,335,236,-624031.00,281651.00,1038022.00,1481299.00,383.7,340.7,867.5714,797,1486104.00,580422.00,5177,3913,1085,1441.3333
2026-06-12,596,532,274,284,200,321,45081.00,-419944.00,936562.00,1719390.00,379.5,331.3667,808.1429,734.1429,958211.00,1423236.00,5028,3769,1428,1631.6667
2026-06-11,723,763,298,320,380,349,-121990.00,-628586.0000,1820557.0000,2894179.00,357.9,306.7667,733.5714,642.7143,1888340.0000,2394936.00,4813,3736,1358.6667,1522.6667
2026-06-10,3005,1960,1596,1161,806,977,3346235.0000,-348414.00,3026651.00,9862794.0000,260.5667,244.5333,340.7143,412.5714,4039788.0000,7734437.0000,4536,3556,732.3333,557
2026-06-09,1167,1561,422,614,672,749,-230466.00,-450912.00,2243770.00,1662090.00,226.7,196.1667,226.2857,215.8571,1621192.00,1841638.00,3548,2966,254.3333,194
2026-06-08,396,555,133,227,282,249,-251747.00,125240.00,1053258.00,912569.00,219.2,184.6,203.4286,186.4286,1137477.00,760490.00,3286,2824,100,122
2026-06-05,108,81,27,54,42,39,-20749.00,22107.00,138167.00,179614.00,219.2333,186.7,222.4286,220.8571,172436.00,129580.00,3251,2787,114,153
2026-06-04,78,127,41,37,33,82,133120.0000,-62991.00,394851.00,503720.0000,221.5,185.7667,224.8571,238.7143,323550.0000,519661.00,3178,2762,188,212
2026-06-03,180,92,70,90,39,38,-6533.00,47750.00,209679.00,588145.00,221.3333,185.5667,226.1429,244.5714,377906.00,323623.00,3146,2700,218.6667,274
2026-06-02,201,123,103,81,36,67,84453.00,-120305.00,356265.00,555723.00,217.6333,188.8333,236.5714,266.2857,325230.00,529988.00,3094,2612,294,285.6667
2026-06-01,255,349,81,153,257,68,-186339.00,415368.0000,1244329.0000,1037864.00,224.2667,184.0333,215.1429,226.8571,1355720.00,754013.0000,2912,2491,285,281
2026-05-29,366,184,176,166,116,48,272009.00,239947.00,562854.00,1329138.00,215.3,180.3333,179.1429,206.5714,846130.00,878192.00,2868,2357,307.6667,190.6667
2026-05-28,236,349,108,115,182,154,58123.00,77737.00,964486.00,482935.00,212.8667,171.4667,158.5714,167.2857,708740.00,689126.00,2738,2319,235.6667,175
2026-05-27,241,322,51,170,147,106,-270033.00,-72327.00,946392.00,684955.00,209.5667,166.2667,177,163.2857,781674.00,583968.00,2573,2258,220,186
2026-05-26,95,252,43,49,158,81,-4406.00,291109.00,512875.00,407362.00,216.6333,160.3333,209.2857,142,585821.00,290306.00,2393,2234,160.3333,189.3333
2026-05-22,189,133,87,72,68,45,132854.00,-54782.0000,429606.0000,656966.00,228.2,161.7667,221.7143,149,413693.00,601329.0000,2311,2184,130,164.3333
2026-05-21,274,275,85,147,177,62,-270380.00,917173.0000,1243744.0000,912839.00,231.2333,159.9,233.7143,141.5714,1579373.0000,391820.00,2168,2072,63,103.6667
2026-05-20,105,73,61,38,31,28,38613.0000,-58063.00,213352.00,581681.0000,243.1667,168.8667,271.2857,155.8571,314171.0000,410847.00,2139,2041,136.6667,192
2026-05-19,114,42,91,18,15,23,120419.00,-7865.00,137850.00,511946.00,254.8,175.1,275.7143,164.1429,240741.00,369025.00,2129,1971,157,261
2026-05-18,92,74,44,36,35,26,152637.00,30973.00,223975.00,482926.00,255.3333,181.9667,288.4286,184.5714,256901.00,378565.00,2101,1920,193,322.3333
2026-05-15,370,294,121,202,119,141,-135598.00,-24051.00,740795.00,1716469.00,257.7333,176.3333,258.2857,161.7143,1145008.00,1033461.00,4351,3208,169.3333,318.3333
2026-05-14,321,103,150,145,56,36,-25434.0000,29405.00,354647.00,1740816.0000,252.5333,178.3667,267,199.7143,928256.00,873417.0000,4311,2980,192.6667,334
2026-05-13,276,182,155,82,51,107,565636.0000,-431256.00,657002.00,1956361.0000,247.1,182.1333,271,213.7143,671933.00,1668825.0000,4194,2928,165.3333,290.3333
2026-05-12,358,223,161,186,87,115,-569199.0000,-64328.00,316137.00,1992163.0000,237.3333,178.4,252.1429,224.5714,1370918.0000,866047.0000,4134,2735,163.3333,231.3333
2026-05-11,368,173,144,149,32,120,-89722.00,-387681.00,553111.00,2330335.00,226.4,174.6333,266.7143,235.8571,966771.00,1264730.00,4054,2629,150.3333,161.6667
2026-05-08,145,100,83,48,35,37,114088.00,1917.00,211292.00,529003.00,226.4333,179.2,256.7143,225.1429,273417.00,385588.00,4022,2614,240,240.6667
2026-05-07,181,217,50,116,119,69,-319966.0000,230028.00,521063.00,803749.0000,239.5333,181.2667,243,207.4286,900948.0000,350954.00,3917,2541,261,281.6667
2026-05-06,159,134,89,42,43,83,640665.0000,1641.00,132483.00,1128729.0000,239.4333,178.9667,241.8571,204,238624.00,877648.0000,3852,2506,316,304
2026-05-05,382,369,193,166,207,137,-194072.00,129402.00,376614.00,2683880.0000,231.3,168.6667,211.7143,181,1592659.00,1269185.00,3750,2396,277,333.3333
2026-05-04,304,280,160,134,149,111,37695.00,858767.00,1205452.00,1437753.00,224.7667,164.1333,183.8571,161.5714,1680411.00,859339.00,3604,2309,192,257
2026-05-01,226,299,53,76,165,107,-89771.00,79310.00,217889.00,636600.0000,235.2667,156.9333,172.4286,133,387545.00,218464.00,3529,2274,123.3333,210
2026-04-30,470,252,351,96,58,131,826043.00,-92959.00,254154.00,1785694.00,225.6,157.0333,130.2857,109.2857,462918.00,1381920.00,3512,2150,76,103.6667
2026-04-29,75,25,39,23,11,12,61999.00,5161.00,42309.00,280866.00,235,169.2,132.4286,137.2857,118666.00,175504.00,3504,2133,137,135.6667
2026-04-28,85,93,29,43,42,31,-94507.0000,98529.0000,270221.0000,559720.0000,237.4667,170.3333,185.1429,153.2857,479471.0000,286435.0000,3453,2134,154,143.6667
2026-04-27,151,110,65,67,42,58,6169.00,-42089.00,149196.00,547381.00,237.8333,170.8,177.4286,148,269167.00,317425.00,3390,2063,150.3333,142
2026-04-24,171,208,114,32,122,60,431362.00,34962.00,134062.00,744550.00,240.1333,168.5,176.2857,130.1429,169981.00,566381.00,3389,1958,109.6667,143.3333
2026-04-23,109,144,41,45,52,58,-49678.0000,8445.00,139503.00,605022.0000,245.4,196.7,181,133.2857,294764.0000,236641.00,3326,1935,135.3333,137
2026-04-22,146,99,75,62,33,59,31018.00,-56917.00,170698.00,1071291.00,279.9667,234.3667,204,129.7143,560597.00,648532.00,3261,1875,170.6667,239.6667
2026-04-21,175,86,91,60,30,54,-23001.00,-31411.00,88017.00,483418.00,334.2667,294.5667,255.5714,142.5714,229360.00,237770.00,3257,1799,166.3333,213.6667
2026-04-20,90,221,34,43,127,89,77968.00,-37197.00,176540.00,283870.00,336.8,292.1333,294.8571,142.2857,162905.00,278070.00,3163,1780,120.3333,238
2026-04-17,454,205,139,284,73,128,-230011.00,-2898.00,165035.00,1041141.00,323.6333,286.3333,296.1429,161.8571,678162.00,451049.00,3953,2652,107.3333,134
2026-04-16,97,73,28,34,40,26,-60046.00,56251.00,105348.00,174742.00,321.8,285.7,348.4286,184.1429,168726.00,52429.00,3922,2606,107.6667,204
2026-04-15,163,83,36,120,30,38,-211550.00,-30284.00,91819.00,432460.00,318.0333,285.2333,340.5714,212.2857,334180.00,152914.00,3900,2560,138.6667,328.3333
2026-04-14,142,166,65,63,54,104,87057.00,-124739.00,251430.00,286715.00,314.5,281.2667,383.4286,206.4286,152442.00,364238.00,3924,2547,156.3333,402.6667
2026-04-13,307,74,100,190,49,14,-136965.00,102853.00,144903.00,882223.00,306.8333,280,363.1429,219.2857,613052.00,373234.00,3889,2473,245.6667,454.6667
2026-04-10,536,176,232,265,98,75,101522.0000,-77667.00,295571.00,679574.0000,289.6667,274.9667,302.7143,236.2857,354403.0000,533592.00,3899,2456,263.3333,430.3333
2026-04-09,365,219,173,155,102,100,7938.00,-106689.00,280397.00,776231.00,279.7,270.7333,259.8571,220.8571,373993.00,488620.00,3823,2268,283.6667,344.6667
2026-04-08,463,342,246,171,226,73,139223.00,-18105.00,274157.00,1238408.0000,266.4667,260.9333,199.4286,180.5714,514306.00,671634.00,3648,2214,211.3333,337.6667
2026-04-07,463,229,200,203,108,95,-52771.0000,22657.00,320157.00,1394247.0000,255.9333,254.5,154.1429,181.7143,788216.0000,712788.0000,3530,2094,189.6667,238.3333
2026-04-06,108,280,36,56,201,29,-66868.00,39276.00,156300.00,261610.00,257.6667,247.8,220.7143,181.5714,222587.00,116443.00,3480,2041,194.6667,240
2026-04-02,442,125,186,168,56,59,748212.00,-26342.00,133212.00,2461752.00,244.9,246.8667,179.8571,173,849020.00,1623574.00,3427,1926,190,114.3333
2026-04-01,165,164,108,46,68,69,-168003.0000,-33229.00,115440.00,634043.0000,241.1,244.8667,176,158.1429,404551.0000,269777.00,3349,1833,155.3333,72.6667
2026-03-31,113,295,60,42,104,162,155597.00,-37465.00,338353.00,338556.00,239.4,239.9,175.2857,136.5714,215496.00,408558.00,3185,1818,136,83.6667
2026-03-30,65,111,23,26,75,31,-139169.0000,440095.0000,463729.0000,400739.0000,241.3333,239.7,243.2857,132.5714,678626.0000,99362.0000,3187,1794,192,253.3333
2026-03-27,40,60,21,16,35,23,51736.00,92942.00,136242.00,89887.00,245.7333,243.6,263.2857,160.4286,130720.00,89514.00,3155,1774,193.6667,292
2026-03-26,146,237,79,51,171,54,21510.00,587686.00,696413.00,295227.00,242.3667,238.8333,293.4286,182.2857,733753.00,167577.00,2997,1733,134.6667,289.3333
2026-03-25,574,279,345,128,116,122,365321.00,-98939.00,620013.00,1243097.00,228.6667,231.3333,234.1429,160.5714,528680.00,992940.00,2842,1413,89.6667,134
2026-03-24,156,65,101,41,12,45,64820.00,-42845.00,79988.00,227700.00,227.3667,232.9,235,169,82154.00,189819.00,2800,1299,95.6667,262.3333
2026-03-23,138,60,68,44,22,37,-10045.00,5536.00,55549.00,369921.00,226.3667,232.6,249.5714,180.2857,189188.00,173607.00,2750,1208,160.6667,276.3333
2026-03-20,108,144,46,52,61,46,44119.00,3507.00,105170.00,193746.00,223.7667,230.1333,272.2857,301.1429,95012.00,135624.00,4454,3004,242.6667,359.3333
2026-03-19,541,83,304,180,27,34,280450.00,-14126.00,77850.00,1101834.00,211.5667,230.1,364,464.8571,367319.00,661895.00,4455,2873,257.3333,232
2026-03-18,180,255,72,82,174,81,33465.00,164773.00,294195.00,341609.00,210.8,224.6,596,698.7143,368646.00,237338.00,4331,2862,213.6667,226
2026-03-17,357,390,179,168,201,157,47213.00,199.00,73217.00,368629.00,202.4333,215.2,568.7143,664.1429,162391.00,209405.00,4296,2854,130,187
2026-03-16,159,127,59,53,55,64,-15687.00,71598.00,107928.00,264390.00,198.1,212.0667,554.4286,650.4286,197529.00,110244.00,4312,2875,417.6667,223
2026-03-13,162,124,78,72,56,39,1312.00,36176.00,191226.00,246541.00,193.5333,208.9,537.2857,640.4286,212863.00,177999.00,4292,2848,786,563.3333
2026-03-12,240,139,90,134,74,33,-385291.00,301578.00,338586.00,675378.00,186.3667,205.5,510.1429,630.4286,839919.00,153050.00,4275,2927,1370.3333,1084.6667
2026-03-11,267,990,128,116,281,233,124936.00,22805.00,703717.00,754968.00,180.8333,173.9333,477.1429,495.7143,476717.00,578848.00,3508,2885,1089.6667,1051
2026-03-10,1183,1229,474,614,399,693,-134923.00,-453390.00,770423.00,1938957.00,142.8667,136.7,319.1429,325.2857,1070879.00,1389346.00,3325,2590,690.3333,676.3333
2026-03-09,1804,1892,863,781,747,893,225524.00,-104197.00,2168629.00,1591266.00,83.9333,76.2333,64.4286,58.5714,1445462.00,1775183.00,2009,1319,77.6667,89
2026-03-06,166,148,67,86,57,73,-22469.00,-72342.00,148575.00,353869.00,81.4333,74.9333,50.1429,50.5714,211058.00,260931.00,1937,1273,51.3333,50.3333
2026-03-05,59,31,20,36,8,19,-21499.00,-29305.00,58475.00,190733.00,82.0333,77.6333,51.1429,53,111096.00,118902.00,1910,1273,56.6667,42.6667
2026-03-04,42,54,17,18,26,23,-10411.00,34367.00,97593.00,146692.00,85,83.8333,66.1429,50.4286,139694.00,94916.00,1871,1248,50.6667,54.3333
2026-03-03,50,69,21,23,31,36,27351.00,-13084.00,164384.00,141488.00,89,85.7667,81.8571,51.8571,122466.00,162901.00,1840,1250,36,44.6667
2026-03-02,36,47,21,14,7,38,-21393.00,-17373.00,34266.00,118537.00,104.2333,91.9333,85.1429,59,76394.00,72374.00,1813,1239,51,54.6667
2026-02-27,77,36,45,27,13,19,56556.00,-53845.00,99159.00,208509.00,108.8333,94.7,81.4286,68.7143,85676.00,196077.00,1796,1181,55,51
2026-02-26,21,25,13,8,7,14,14504.00,-1283.00,29083.00,54198.00,113,97.6333,87.2857,86,26352.00,42139.00,1792,1170,58.6667,93
2026-02-25,66,92,25,41,54,28,-67463.00,22074.00,96007.00,143775.00,113.7,98.4,95.4286,87.8571,156262.00,66725.00,1747,1139,54.3333,124.3333
2026-02-24,66,48,33,32,14,17,143072.00,-8322.00,82809.00,262872.00,124,100.7333,110.5714,106.2857,83216.00,234610.00,1729,1107,70.6667,122
2026-02-23,147,36,118,23,28,8,82321.00,-3735.00,46033.00,192853.00,129.2667,105.9667,96,114.5714,74805.00,160861.00,1696,998,93.3333,90
2026-02-20,160,79,63,82,30,49,-6150.0000,-19206.00,49308.00,645658.0000,125.5333,104.4,96.4286,111,309590.00,322646.0000,2885,1749,115.6667,57.3333
2026-02-19,59,97,21,29,36,45,41972.00,710.00,41295.00,234328.00,124.5333,102.3,104.7143,113.1429,83133.00,124395.00,2885,1735,118.3333,78.6667
2026-02-18,51,104,17,28,45,53,111371.00,4688.00,62975.00,281922.00,124.3,99.2333,112.8571,105.5714,105742.00,212425.00,2846,1741,142.6667,119
2026-02-17,62,146,18,35,78,53,-73954.00,27408.00,226614.00,216540.00,122.9333,96,108.2857,94.7143,251513.00,150151.00,2825,1733,125.3333,113.3333
2026-02-13,123,105,68,32,52,35,151665.00,36805.00,59317.00,498496.00,120.3,93.3333,115.7143,91.4286,173144.00,288004.00,2787,1693,108.3333,126.6667
2026-02-12,172,177,99,51,72,68,52077.00,6391.00,190025.00,440503.00,115.3,88.5333,113.5714,79,230831.00,276517.00,2723,1644,86.6667,108.3333
2026-02-11,45,94,13,23,34,51,5758.00,-21094.00,94307.00,221643.00,115.1333,86.6667,122.2857,81,121744.00,148596.00,2708,1638,72.3333,129.3333
2026-02-10,163,54,123,11,16,23,237650.00,-9442.00,57914.00,639539.00,110.8667,86.1667,103.1429,78,51693.00,298785.00,2678,1535,77.6667,85
2026-02-09,117,112,57,40,43,56,-60992.0000,597.00,96322.00,356132.0000,107.9,83.1,90,66.1429,224859.0000,163270.00,2647,1536,67.6667,104.3333
2026-02-06,108,51,44,36,32,15,-3177.00,31747.00,71272.00,436137.00,107.1,83.7333,78.1429,64.1429,198974.00,164050.00,2636,1506,80.6667,120.6667
2026-02-05,30,70,15,12,40,28,-5341.00,17513.00,55068.00,115949.00,110,85.6333,88.2857,60.2857,80288.00,57434.00,2610,1500,93.3333,146
