date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-04,34,33,8,24,3,22,406.00,-8053.00,19656.00,39107.00,93.2333,113.7333,107.8571,120,21192.00,29651.00,1297,2580,106.6667,94.6667
2026-08-03,25,27,19,3,22,3,12265.00,5667.00,11471.00,22918.00,92.6,140.7,113.7143,116.5714,12293.00,18891.00,1276,2576,249,117.3333
2026-07-31,39,116,13,19,30,83,-1875.00,-39126.00,85884.00,45405.00,91.8333,145.1333,116,102.1429,42454.00,79705.00,1170,2557,225.6667,168
2026-07-30,220,177,77,115,8,162,-28494.00,-255473.00,264253.00,297496.00,84.7667,139.4,85.7143,85.5714,106585.00,333564.00,1025,2393,172.3333,142.3333
2026-07-29,93,454,57,33,261,190,8455.00,28884.00,517989.00,126488.00,82.7667,124.5667,73.7143,22.7143,330228.00,309799.00,703,2350,22,126
2026-07-28,191,46,86,87,8,28,8799.00,-18836.00,52716.00,294497.00,76.5333,123.4333,57.2857,20,134179.00,161814.00,685,2244,7.6667,84.3333
2026-07-27,143,17,109,31,3,8,95030.00,-42.00,11957.00,180342.00,72.5333,123.8,41.1429,54.1429,45266.00,140338.00,678,2181,7,55
2026-07-24,44,3,21,17,1,0,10861.00,947.00,1347.00,88201.00,73.3,124.6667,38.5714,90.4286,30852.00,40766.00,677,2175,26.3333,43
2026-07-23,66,3,29,28,0,2,35039.00,-2635.00,2915.00,105152.00,75.3667,125.0667,30.2857,111.2857,23864.00,61538.00,674,2161,30,24
2026-07-22,55,15,52,3,5,9,5350.00,-2315.00,20035.00,7940.00,74.1,124.8667,23.2857,158.4286,9905.00,17570.00,661,2109,34,31
2026-07-21,8,61,2,6,7,54,-2444.00,-43425.00,56305.00,7796.00,75.1667,125.3667,22.4286,150.1429,11560.00,52541.00,600,2105,99,38.3333
2026-07-20,9,14,0,9,6,7,-6682.00,-1042.00,7667.00,6682.00,78.3333,125.2667,30.4286,148.4286,9932.00,4292.00,594,2099,180,44
2026-07-17,76,27,20,52,14,3,-30921.00,6990.00,19810.00,63951.00,76.3,135.1667,21.1429,146,57406.00,19495.00,2932,2335,220.6667,21.3333
2026-07-16,30,256,6,23,1,253,-4284.00,-2750.00,10380.00,17785.00,75.5,127.4,94.8571,111,12647.00,11113.00,2992,2328,250.3333,13.3333
2026-07-15,26,257,7,9,251,6,-2450.00,44581.00,50299.00,7555.00,84.9333,122.1,93.4286,76,51850.00,4819.00,2776,2330,165.6667,5.3333
2026-07-14,8,149,3,5,31,102,-1568.00,-38499.00,75961.00,2796.00,84.9,134.1,102.1429,56.1429,16913.00,53844.00,2637,2327,116.6667,24.3333
2026-07-13,6,345,2,3,187,158,2382.00,-1097.00,160091.00,6746.00,84.9,122.7,161.1429,10.4286,80909.00,84388.00,2309,2323,5,26
2026-07-10,2,3,1,1,1,2,30.00,-127.00,337.00,1230.00,86.1,122.9333,174.8571,26,705.00,862.00,2309,2321,7.6667,207.3333
2026-07-09,65,2,30,29,1,1,-49538.00,183.00,1257.00,591644.00,85.8,123.4333,170.1429,28,289046.00,239325.00,2308,2326,11,191
2026-07-08,11,10,8,2,10,0,20387.00,1800.00,1800.00,32287.00,85.8,123.2667,174.2857,29.1429,7670.00,26257.00,2298,2324,11,210.3333
2026-07-07,546,11,15,269,0,10,-414911.00,-2805.00,2810.00,924869.00,67.7667,124.5333,127.8571,72.4286,461760.00,49654.00,2290,1813,15.6667,168
2026-07-06,16,12,2,14,6,5,-21144.00,-607.00,1288.00,32904.00,68.0333,124.5333,136.8571,75,27312.00,6775.00,2292,1804,49,195.3333
2026-07-02,69,10,37,30,3,6,9673.00,-1942.00,2911.00,50363.00,66,124.2667,139.7143,74.8571,19747.00,31362.00,2295,1792,51,183
2026-07-01,419,25,138,108,3,11,399998.00,-2026.00,5216.00,4815131.00,54.6667,123.7333,90,196,1194249.00,1596273.00,2285,1697,48.6667,56.6667
2026-06-30,98,112,50,46,37,63,7663.00,-10796.00,32143.00,73226.00,52,122.7333,76.8571,299.4286,40540.00,58999.00,2268,1658,116,97.6667
2026-06-29,32,16,7,5,9,7,650.00,4814.00,9734.00,32848.00,56.2333,125,74.5714,332.7143,8848.00,4684.00,2267,1668,120.6667,113.3333
2026-06-26,40,18,3,37,3,15,-23873.00,-3520.00,7100.00,26875.00,55.6667,124.9,70,330.8571,27164.00,6811.00,2266,1642,117.6667,129.6667
2026-06-25,221,314,25,195,5,305,-111991.00,-73038.00,83232.00,146728.00,48.5333,114.7333,43.1429,287.2857,134124.00,95171.00,2285,1436,304,79.6667
2026-06-24,79,30,24,53,17,13,-21001.00,11416.00,22308.00,42405.00,47.3667,114.2667,32.4286,284.7143,48015.00,15598.00,2269,1374,572.6667,55.3333
2026-06-23,89,9,18,55,4,5,-24443.00,668.00,4648.00,52960.00,44.6667,115.6,23,287.4286,38737.00,13626.00,2267,1331,652.6667,31
2026-06-22,71,873,28,43,124,749,-30113.00,-304428.00,431854.00,51015.00,42.7,89.8333,22.4286,166.8571,104277.00,378592.00,1425,1271,363.3333,10
2026-06-18,6,836,2,3,312,378,2108.00,-39682.00,337256.00,4229.00,53.8333,204.4,39.8571,49.5714,121550.00,163340.00,1905,1687,87.6667,19
2026-06-17,16,249,7,9,141,101,-2232.00,14289.00,45478.00,42504.00,57.8333,199.5333,40,15.2857,50614.00,34093.00,1708,1684,8.6667,15
2026-06-16,8,5,1,5,3,2,-1980.00,406.00,644.00,8908.00,69.4333,203.7333,44.5714,25.4286,5149.00,2763.00,1707,1687,16.3333,20
2026-06-15,33,9,4,29,1,8,-22429.00,-838.00,1104.00,40389.00,72.1667,205.1,54.7143,25.7143,31542.00,9951.00,1708,1656,23,31.3333
2026-06-12,4,12,3,1,4,8,590.00,-902.00,3188.00,1160.00,91.8,207.4,56.2857,70.2857,1428.00,2920.00,1705,1656,24,72.6667
2026-06-11,23,28,5,17,11,10,-6874.00,878.00,9659.00,14522.00,124.1667,250.1667,53.8571,69.5714,14664.00,6912.00,1701,1655,17.6667,70.6667
2026-06-10,67,29,25,38,15,13,-91945.00,-2355.00,19887.00,139765.00,122.1333,250.0333,88.4286,79.4286,121106.00,31516.00,1691,1641,33.3333,61.6667
2026-06-09,128,15,73,48,4,10,34992.00,-1723.00,4803.00,85853.00,117.9333,250.8667,71.1429,150,25418.00,62133.00,1689,1566,32,53.6667
2026-06-08,17,9,4,11,2,5,-12380.00,-564.00,1564.00,21074.00,117.4667,250.5667,69.5714,149.1429,15972.00,4156.00,1687,1553,137,53
2026-06-05,40,76,18,20,24,51,-986.00,3174.00,11042.00,19174.00,154.6,265.5333,69.2857,139.7143,16973.00,12813.00,1690,1528,119.3333,41.6667
2026-06-04,104,11,11,91,1,8,-93358.00,-3665.00,4610.00,106127.00,155.7333,265.3667,62.4286,140.5714,99050.00,9357.00,1688,1434,148.3333,110
2026-06-03,15,324,9,6,309,11,8239.00,104589.00,109220.00,12393.00,165.1,258.7333,61.8571,95,108039.00,11689.00,1387,1429,210,107.3333
2026-06-02,6,23,1,3,5,16,-570.00,-9792.00,23807.00,3230.00,215.7,258.4,61.7143,98.7143,6930.00,16152.00,1365,1429,203.3333,107.3333
2026-06-01,309,98,108,168,52,26,-11302.00,26850.00,106804.00,334628.00,215.4667,256.8667,21,86.4286,203867.00,165715.00,1280,1225,174,17
2026-05-29,7,509,5,1,506,3,2595.00,102228.00,103192.00,3405.00,216.2,239.9667,21.1429,14,102745.00,3112.00,783,1224,10,33.3333
2026-05-28,6,3,1,5,0,2,-204.00,-1620.00,3270.00,1694.00,216.3667,239.8667,31.5714,14.8571,949.00,2365.00,781,1220,10.6667,35
2026-05-27,38,10,15,23,0,9,-10498.00,-1580.00,1620.00,28072.00,256.9,433.2667,28.7143,25.1429,19285.00,10367.00,776,1216,23.6667,24
2026-05-26,56,17,27,23,3,12,-5002.00,-9640.00,11036.00,57855.00,272.4333,433.3333,43.4286,34.7143,24869.00,29507.00,760,1167,22,13.3333
2026-05-22,11,5,3,3,1,2,357.00,-1048.00,3804.00,3021.00,273.0333,434.5333,45.1429,36.1429,920.00,2325.00,761,1162,21,12.3333
2026-05-21,5,49,2,0,16,32,1075.00,-7372.00,23922.00,2575.00,273.4,433.0667,45.4286,30.4286,8030.00,16477.00,714,1157,7.6667,37
2026-05-20,24,12,8,10,1,9,1338.00,-14072.00,17692.00,11687.00,300.1,437.3333,48.2857,31,4942.00,20352.00,709,1142,31,35
2026-05-19,8,2,5,3,0,2,2366.00,-870.00,870.00,3544.00,301,437.5,48.2857,37.7143,589.00,3825.00,707,1136,58.3333,85.3333
2026-05-18,79,9,59,11,3,6,8876.00,4280.00,6914.00,24283.00,298.8333,437.2667,38.7143,50.7143,11153.00,15749.00,700,1063,60.3333,66.6667
2026-05-15,18,82,0,17,42,20,-7466.00,21972.00,44728.00,7906.00,302.4667,434.5333,84.7143,649.4286,32561.00,3123.00,4752,4324,36,63
2026-05-14,159,84,2,153,50,32,-79490.00,72238.00,102822.00,88742.00,300.7667,431.8667,81.4286,652.1429,168466.00,16738.00,4912,4172,13.3333,24.6667
2026-05-13,23,15,7,6,7,8,-1181.00,-2102.00,4784.00,11057.00,300.5667,432.4,129,668.7143,4155.00,5076.00,4910,4166,24.6667,19.6667
2026-05-12,7,9,1,5,3,4,-240.00,-1935.00,5501.00,1275.00,300.7333,432.3667,144.4286,674.5714,1328.00,3023.00,4912,4169,55,21.3333
2026-05-11,44,16,8,36,3,11,838.00,751.00,5901.00,7212.00,299.8,433.9333,222.8571,683.8571,5283.00,5370.00,4911,4137,1474,120
2026-05-08,8,49,1,3,30,8,-387.00,4758.00,6687.00,3557.00,300,432.4667,363.7143,864.1429,6582.00,1437.00,4888,4136,1492,162.6667
2026-05-07,12,100,8,3,73,26,1611.00,10208.00,56662.00,6713.00,299.9,429.2667,362.8571,853.4286,33426.00,24829.00,4808,4131,1502.3333,277.3333
2026-05-06,340,4273,27,312,390,80,-98902.00,130589.00,1415510.00,124659.00,290.3,286.9,314.5714,248.7143,275025.00,45534.00,7719,3862,94.6667,202.3333
2026-05-05,136,103,4,126,15,86,-45425.00,-37640.00,56489.00,48562.00,286.2333,283.7,295.5714,234,54833.00,47048.00,7678,3783,87.3333,354.6667
2026-05-04,356,131,261,76,103,28,91470.00,62216.00,103062.00,332514.00,288.9333,281.2,409.5714,290.2857,189246.00,218500.00,7580,3862,480.6667,567.3333
2026-05-01,115,50,29,81,29,19,4478.00,15050.00,30696.00,63287.00,285.3667,280.1,412.8571,284,51830.00,41258.00,7566,3840,472.3333,531
2026-04-30,593,81,197,395,23,50,76518.00,23661.00,43531.00,393962.00,274.4,277.9667,370.4286,290.2857,191113.00,243970.00,7550,3754,458.6667,334
2026-04-29,994,1311,629,326,507,668,207165.00,19750.00,536220.00,806055.00,249.2,234.3,446.1429,104.8571,541095.00,728510.00,6541,2903,21.6667,3.6667
2026-04-28,6,25,2,4,2,23,-2072.00,-1593.00,3127.00,3916.00,251.1,234.0333,488.4286,108.7143,3761.00,3282.00,6516,2902,188.3333,386.3333
2026-04-27,2,40,2,0,27,12,690.00,5352.00,11698.00,690.00,252.1667,232.9667,492.2857,103.2857,8370.00,3708.00,6476,2902,177,431.6667
2026-04-24,3,0,0,3,0,0,-3388.00,0,0,3388.00,255.4667,233.1333,493.4286,103.2857,3388.00,0,6476,2898,218.6667,529.3333
2026-04-23,1154,525,626,518,494,14,-276103.00,499819.00,548379.00,650162.00,220.2,215.6667,507.7143,858.5714,975079.00,199157.00,6299,3237,48,652.6667
2026-04-22,138,6,106,26,0,6,20750.00,-1079.00,1079.00,37413.00,220.1667,215.8,562.5714,860.4286,7574.00,29403.00,6297,3121,63.3333,707.3333
2026-04-21,296,125,108,152,4,120,-134223.00,-89480.00,95455.00,308553.00,210.9,211.6667,524.4286,848.4286,197388.00,152645.00,6174,2871,22.3333,618.3333
2026-04-20,1524,13,729,788,3,10,50622.00,-4734.00,9884.00,785359.00,160.2333,211.8333,309,847.2857,369101.00,424457.00,6165,1871,18,114
2026-04-17,302,52,220,78,32,12,-18658.00,16535.00,30364.00,73618.00,150.5,210.4,383.7143,859.8571,65160.00,29967.00,6426,3407,1938,431.3333
2026-04-16,29,2,11,14,0,2,-325.00,-2420.00,2420.00,7585.00,149.9333,210.5,384.5714,860.5714,3155.00,5250.00,6431,3402,1943.6667,595.6667
2026-04-15,11,0,3,8,0,0,-3472.00,0,0,7996.00,150.3,210.7667,385,860.8571,5734.00,2262.00,6431,3401,1957.3333,601.6667
2026-04-14,1254,5812,795,451,1913,3849,281753.00,455240.00,2215765.00,522918.00,108.6667,18.9,224,30.5714,1449375.00,1275888.00,653,2414,21.6667,189
2026-04-13,522,19,162,356,5,14,-311525.00,-1815.00,11327.00,495011.00,95.2667,22.1667,164.8571,28.4286,407964.00,98254.00,644,2088,62,290
2026-04-10,29,41,14,13,15,23,21573.00,12810.00,23267.00,39287.00,96.2,20.9,163.1429,27,25968.00,34731.00,628,2083,50.6667,292
2026-04-09,16,5,9,6,3,2,4362.00,1039.00,1553.00,18384.00,97.1333,21.4,162.5714,27.4286,8182.00,11505.00,625,2086,49.6667,291.3333
2026-04-08,825,140,31,793,9,129,-260658.00,-20107.00,23833.00,339179.00,69.9667,17.1,47,16.4286,301539.00,60988.00,500,1265,3,58.6667
2026-04-07,35,7,5,26,2,5,-25920.00,275.00,3641.00,37660.00,70.9667,17.3667,44,16.1429,32858.00,6663.00,495,1259,2,83
2026-04-06,14,2,8,6,2,0,1079.00,170.00,170.00,34457.00,72.7,18.1667,43.2857,16.4286,16859.00,17768.00,493,1252,11.6667,84
2026-04-02,127,0,87,36,0,0,176362.00,0,0,506799.00,75.5,19.8333,32.5714,16.7143,156621.00,332983.00,493,1203,14.3333,45.6667
2026-04-01,108,4,43,59,3,1,38490.00,400.00,1316.00,361734.00,73.8667,20.3667,19.1429,17.1429,157000.00,195090.00,490,1140,34,15
2026-03-31,17,31,10,6,30,1,1297.00,14420.00,14840.00,19155.00,95.7,25,79.1429,20.7143,22809.00,9686.00,459,1133,25.3333,14
2026-03-30,12,8,1,9,6,2,-9228.00,682.00,2418.00,9978.00,99.7667,27.8667,78.5714,22,11018.00,1108.00,452,1125,24,13
2026-03-27,16,63,10,5,0,63,30447.00,-25789.00,25789.00,49433.00,102.7667,34.1667,114,15.4286,7298.00,63534.00,392,1119,3.6667,25
2026-03-26,14,5,3,2,1,3,492.00,-165.00,2277.00,22286.00,106.3333,34.7333,146,14.8571,6653.00,7310.00,390,1114,4.3333,25
2026-03-25,9,4,6,3,0,2,3251.00,-2260.00,3475.00,5195.00,113.8,44.1,153.7143,16.7143,972.00,6483.00,391,1111,21.6667,167.6667
2026-03-24,52,2,21,31,1,1,52681.00,565.00,635.00,128509.00,113.8667,45.2667,151.1429,17.5714,38514.00,90630.00,389,1084,26.6667,153
2026-03-23,14,7,5,9,2,5,11017.00,-1214.00,2258.00,16233.00,116.5,45.0667,163.7143,17.2857,3130.00,15361.00,388,1078,30,236.3333
2026-03-20,437,56,30,407,2,54,37868.00,-53162.00,53882.00,58610.00,105.1667,44.0333,115,9.4286,10731.00,101761.00,729,1651,11.6667,170
2026-03-19,8,17,2,3,5,11,-600.00,-1493.00,7525.00,3824.00,108.1333,44.3333,133.4286,8.4286,3478.00,4371.00,734,1647,11.6667,188.3333
2026-03-18,264,17,256,8,10,7,34751.00,1909.00,7491.00,39241.00,102.3667,43.9667,98.2857,6.1429,6945.00,39787.00,735,1392,8.6667,111.6667
2026-03-17,238,1,98,138,0,1,40922.00,-115.00,115.00,267446.00,97,44.1333,64.8571,8.5714,109022.00,150059.00,735,1272,10,66.3333
2026-03-16,63,17,27,33,0,17,-16085.00,-6556.00,6556.00,215254.00,95.9667,44.3333,57.2857,7.4286,109512.00,99983.00,722,1257,4.6667,77.3333
2026-03-13,34,8,11,23,5,3,18526.00,-85.00,4975.00,78498.00,95.8,44.2,54.1429,7,32431.00,51042.00,718,1255,5.3333,111.6667
2026-03-12,102,5,55,42,2,3,90143.00,1534.00,2306.00,435317.00,107.9333,46.3667,42.7143,7.4286,165657.00,254266.00,720,1221,4,83.6667
2026-03-11,96,1,69,25,0,1,223740.00,-840.00,840.00,485518.00,105,46.3333,29.7143,15.2857,124964.00,349544.00,720,1189,9.6667,53
2026-03-10,137,10,77,53,4,5,162272.00,-3193.00,8847.00,454162.00,100.9667,46.1333,27.2857,30.5714,135052.00,300517.00,712,1095,9.3333,10.6667
2026-03-09,18,1,10,8,1,0,9694.00,590.00,590.00,11332.00,102.5333,52.8333,32.8571,30.8571,1409.00,10513.00,711,1101,10.6667,8.6667
2026-03-06,4,18,1,1,7,11,-450.00,-1259.00,7785.00,2360.00,103.1,52.3333,38.5714,31.1429,4278.00,5087.00,698,1104,7.3333,14.6667
2026-03-05,10,9,3,3,2,5,-65.00,-385.00,4877.00,6545.00,104.0667,52.7667,38.5714,31.4286,3041.00,3361.00,695,1104,23,13
2026-03-04,12,5,3,6,3,0,2062.00,2920.00,3960.00,7788.00,109.3,54.9333,46.1429,32.8571,5378.00,4520.00,694,1099,60.3333,49
2026-03-03,22,8,2,20,2,6,-8815.00,-1654.00,2038.00,15135.00,118.1667,71.6,52.4286,35.4286,12167.00,5006.00,690,1101,58.6667,60.6667
2026-03-02,5,56,3,2,44,8,8000.00,3802.00,11492.00,17800.00,142.7667,70.0333,81.8571,34.5714,11062.00,15260.00,690,1102,46.6667,73.6667
2026-02-27,120,117,115,5,104,9,158421.00,106300.00,119084.00,163119.00,156.3,67.0333,73.1429,20.7143,113861.00,165982.00,590,1000,11.3333,37
2026-02-26,57,3,39,17,1,2,12940.00,354.00,2166.00,42874.00,154.6333,66.9667,161,44.5714,15417.00,28003.00,587,962,15.3333,39.6667
2026-02-25,44,20,3,41,4,15,-10195.00,-8183.00,9388.00,11485.00,154.1,66.9667,173.8571,55.1429,11200.00,9188.00,567,918,17.3333,47
2026-02-24,10,11,5,5,2,4,448.00,395.00,1965.00,3052.00,154.4333,67.2333,187.5714,89.5714,2102.00,2155.00,560,911,30.3333,114
2026-02-23,65,15,11,54,3,6,-6932.00,-693.00,3507.00,23800.00,152.6667,66.8,195.5714,90.5714,16078.00,9839.00,557,856,32,112
2026-02-20,66,26,37,23,12,13,7309.00,461.00,7130.00,49938.00,151.1333,67.6333,219.4286,127.5714,21565.00,28413.00,3048,2157,80,314
2026-02-19,211,50,44,111,8,18,-131107.00,3534.00,16282.00,294190.00,175.9333,66.1333,197,125.7143,184709.00,50068.00,3000,2129,94.6667,288.3333
2026-02-18,59,20,38,17,2,14,2392.00,-1563.00,4525.00,44566.00,174.8333,65.5667,201.8571,123,21538.00,25493.00,3001,2153,172,304
2026-02-17,672,170,483,168,73,82,503125.00,25927.00,100458.00,868697.00,152.7,59.9667,119.7143,102.2857,236621.00,713819.00,2937,1945,122.6667,120.3333
2026-02-13,134,94,95,36,53,33,29573.00,4128.00,14599.00,58187.00,155.2,75.6667,114.4286,92.5714,22473.00,47918.00,2876,1868,186.3333,153.3333
2026-02-12,106,252,34,60,252,0,-35814.00,135119.00,135119.00,130003.00,152.6667,67.3333,112.2857,57.4286,210900.00,39967.00,2673,1857,114.6667,136
2026-02-11,121,22,55,29,5,17,59578.00,-1222.00,4672.00,164674.00,148.8,66.7667,106,55.1429,28003.00,88803.00,2676,1841,107.6667,126.6667
2026-02-10,233,285,101,72,178,104,46798.00,86260.00,255774.00,213915.00,141.5,73.9667,77.2857,17.7143,217393.00,177931.00,2425,1863,21,81.3333
2026-02-09,54,37,12,34,20,12,-10291.00,-1997.00,21337.00,26618.00,140.4667,73.4,73.7143,13,26112.00,17818.00,2412,1837,17.3333,95.6667
2026-02-06,93,1,31,29,0,1,2552.00,-155.00,155.00,73664.00,137.7,73.5333,127,22.8571,19986.00,22693.00,2411,1870,19,95
2026-02-05,97,25,20,73,11,9,-10407.00,5944.00,9911.00,102865.00,135.1667,72.8333,114.2857,19.2857,62931.00,46580.00,2399,1831,12.6667,88.3333
2026-02-04,97,26,50,41,25,1,21208.00,2472.00,4272.00,59816.00,132.9667,72.6,102.7143,16.1429,21401.00,40137.00,2406,1844,11.6667,66.6667
2026-02-03,91,6,46,42,0,5,16749.00,-1710.00,2010.00,52653.00,130.4667,76.7667,99,44.1429,16857.00,35316.00,2406,1836,11,46
2026-02-02,77,6,8,36,2,3,-11105.00,-2094.00,4666.00,31981.00,128.1333,76.9,91,43.7143,15149.00,6138.00,2405,1857,32.3333,175.6667
2026-01-30,32,23,5,14,2,11,-3153.00,-5549.00,11361.00,16850.00,127.1667,76.6667,92,43.5714,7130.00,9526.00,2413,1864,24.6667,167.6667
2026-01-29,29,4,15,8,0,2,2965.00,-79.00,2119.00,21632.00,126.5,76.6,112,53,8296.00,11340.00,2411,1841,24.6667,163.3333
2026-01-28,466,70,185,206,14,51,-2575.00,-4136.00,26464.00,278076.00,111.8333,74.3333,86.5714,115.5714,123932.00,125493.00,2360,1560,68.6667,29.6667
2026-01-27,8,0,4,3,0,0,-94.00,0,0,3828.00,112.0333,74.5333,191.5714,116.8571,1761.00,1667.00,2360,1559,69.6667,34
