date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-25,910,159,316,431,77,65,12269.00,6879.00,35280.00,81088.00,1162.6,138.5333,478.7143,106.2857,45799.00,51189.00,4690,15148,165.6667,568.3333
2026-08-24,1122,249,805,297,95,106,110793.00,-1280.00,49070.00,247966.00,1142.1,134.2333,1776,75.1429,82709.00,194782.00,4568,14325,98.3333,250
2026-08-21,409,170,197,199,154,15,10807.00,53357.00,58977.00,61138.00,1146,130.0667,1727.1429,60.7143,80240.00,37690.00,5586,23432,61.3333,230
2026-08-20,174,78,31,127,17,60,-21847.00,-9833.00,14343.00,40676.00,1167.3333,128.6333,1709.5714,62,30739.00,18725.00,5569,23445,68,337.3333
2026-08-19,167,47,107,45,19,18,25050.00,-2.00,2935.00,52803.00,1212.0333,128.9667,1844.2857,73,12508.00,37560.00,5592,23395,66.6667,493
2026-08-18,349,59,292,51,12,46,10528.00,-5799.00,8716.00,31119.00,1217.6,129.4667,1816.2857,78.1429,10384.00,26711.00,5587,23505,57.3333,3777.6667
2026-08-17,496,98,287,156,26,72,26619.00,-5285.00,13753.00,158618.00,1219.1667,129.2667,2046.4286,77,58701.00,90605.00,5529,23296,47.6667,3634.6667
2026-08-14,634,43,186,404,6,35,-76955.00,-21582.00,24069.00,202881.00,1254.2,130.6333,1979.8571,103.2857,130884.00,75511.00,5507,24060,62.3333,3440.3333
2026-08-13,10203,31,4704,5261,8,16,476182.00,-3401.00,7623.00,1336384.00,917.7667,131.7333,557.7143,138.2857,422882.00,902465.00,5520,20666,93.3333,409.3333
2026-08-12,67,69,11,52,10,55,-7169.00,-13064.00,15688.00,15270.00,926.2333,135.2667,599.7143,165.2857,11834.00,17729.00,5523,20667,102,438
2026-08-11,51,87,30,14,41,44,-755.00,-13863.00,27919.00,9765.00,935.8333,140.1,616.1429,174.1429,11123.00,24231.00,5537,20655,103,1123.3333
2026-08-10,1110,124,172,811,55,67,-214897.00,6356.00,19518.00,364345.00,1039.7,158.7667,694,239.5714,280563.00,59310.00,5478,19636,137.3333,809.3333
2026-08-07,153,95,86,48,10,85,11152.00,-48327.00,50539.00,54634.00,1093.1333,157.3333,693.5714,238.4286,13872.00,73351.00,5425,19622,197.6667,841
2026-08-06,2107,90,78,2023,15,74,-951924.00,-19477.00,25648.00,1023204.00,1367.6333,159.2,409,239.5714,988832.00,56385.00,5402,17600,253.6667,259
2026-08-05,168,227,119,43,157,60,28444.00,43116.00,48882.00,52759.00,1375.5333,159.3667,397.5714,266.4286,56564.00,41892.00,5321,17588,227.6667,258.3333
2026-08-04,248,276,135,62,33,217,-4174.00,-61056.00,83410.00,75311.00,1389.1667,154,406.5714,232.5714,38302.00,95184.00,5160,17507,329.6667,727.3333
2026-08-03,361,258,259,50,125,108,42474.00,-2138.00,33095.00,91487.00,1389.3,152.3667,1837.8571,200.7143,31330.00,75942.00,5164,17439,272.6667,657
2026-07-31,166,149,84,66,58,74,-158.00,7792.00,39693.00,40777.00,1389.8333,151.2667,1924.1429,187.5714,41745.00,33795.00,5131,17451,255.6667,640
2026-07-30,1655,582,511,879,123,392,-293075.00,-41695.00,91021.00,738036.00,1343.5,134.9,1762.7143,129,456191.00,204811.00,4726,16121,200,117.6667
2026-07-29,150,87,95,50,67,13,11965.00,17119.00,22320.00,26693.00,1481,136.5,1969.8571,148.2857,25486.00,20332.00,4658,16071,184,171.3333
2026-07-28,115,98,48,64,39,45,3651.00,5242.00,28372.00,32261.00,1733.6667,142.1,2072.1429,155.2857,28712.00,27121.00,4610,16015,163,3593
2026-07-27,88,415,54,30,166,204,-2697.00,2176.00,57769.00,24916.00,1760.0333,129.5333,2095.1429,100.2857,35289.00,30416.00,4254,15980,43.6667,3820.3333
2026-07-24,311,39,267,37,22,13,11790.00,7470.00,10250.00,34074.00,1795,129.7,2057.8571,105.7143,17872.00,22192.00,4245,15719,88,3891.6667
2026-07-23,10380,35,5198,5163,17,17,246026.00,2590.00,6370.00,613293.00,1457.3,133.2667,599.1429,107.1429,186721.00,430157.00,4225,13148,150.3333,965
2026-07-22,770,57,640,66,34,23,174690.00,10124.00,15376.00,231640.00,1441.5333,136.5333,561.5714,116.1429,32815.00,197381.00,4216,12550,180.3333,985.3333
2026-07-21,525,172,322,176,27,50,35636.00,-13247.00,63046.00,97407.00,1526.9667,133.1667,561.7143,98,35580.00,84463.00,4116,12240,133,893.3333
2026-07-20,1600,222,852,550,144,68,27275.00,-65197.00,139861.00,184765.00,1545.4,130.8333,449.4286,71.2857,97017.00,189489.00,3908,11457,84.6667,376.6667
2026-07-17,831,147,550,266,122,20,18242.00,15885.00,21184.00,122192.00,1523.5667,126.6333,546.1429,58.4286,68012.00,70369.00,4684,21031,50.6667,156
2026-07-16,249,30,118,110,9,14,-1263.00,-916.00,8078.00,29439.00,1523.6333,128.0333,584.2857,64.7143,15027.00,14680.00,4670,20964,80.6667,242
2026-07-15,50,77,34,12,22,47,12469.00,-7982.00,18325.00,19387.00,1540,126.2,654.7143,66.8571,6068.00,26519.00,4669,20971,70,400.6667
2026-07-14,169,45,126,40,19,14,9562.00,2038.00,14163.00,19975.00,1549.5667,127.1667,871.2857,72.4286,10327.00,17851.00,4662,21060,66.6667,615.6667
2026-07-13,507,120,288,26,38,75,4788.00,-16146.00,50662.00,18608.00,1560.3333,125.1333,814.5714,64.4286,22563.00,43497.00,4584,20902,45.6667,949.3333
2026-07-10,526,45,455,66,7,23,22939.00,-633.00,3838.00,27585.00,1761.4,129.7667,785.2857,83,3558.00,27130.00,4549,20711,55.3333,946
2026-07-09,814,35,343,319,20,9,-4967.00,4175.00,10072.00,41766.00,1749.7333,130.5,717.4286,111.1429,26365.00,17223.00,4562,20900,74.3333,855.6667
2026-07-08,1508,57,1099,403,28,29,7982.00,3551.00,12461.00,41256.00,1711.9,131.9667,1105.7143,200.7143,24508.00,28939.00,4508,20039,83.3333,914.6667
2026-07-07,516,74,67,309,34,35,-16618.00,-3172.00,21520.00,87920.00,1719.2667,134.8333,1282.8571,197.5714,56613.00,43167.00,4462,19723,80,779.3333
2026-07-06,543,92,102,360,40,52,-39647.00,-10969.00,19801.00,81297.00,1839.5,136.3667,2682.7143,205.2857,58988.00,30310.00,4410,19816,107.6667,705.3333
2026-07-02,1685,84,566,1110,42,34,32334.00,1344.00,20020.00,90210.00,1796.2333,137.4333,2499.8571,226.4286,38340.00,69330.00,4377,19119,157,256.6667
2026-07-01,110,64,50,52,27,15,1301.00,1732.00,17602.00,22163.00,1814.4333,141.2,2578,233.7143,14948.00,14517.00,4334,19073,363.6667,1628.6667
2026-06-30,321,175,31,198,62,101,-26238.00,3026.00,33322.00,39223.00,1823.0333,143.2667,2584.2857,238.5714,44877.00,15613.00,4184,18940,322.6667,2107
2026-06-29,339,232,64,248,119,97,-41912.00,37925.00,80719.00,83432.00,1850.7667,153.5,2561.8571,222,117894.00,38057.00,4013,18820,294,5441.3333
2026-06-26,4226,684,503,2205,303,352,-266836.00,63800.00,326914.00,617390.00,1720.5,131.2,1996,137.2857,533180.00,202544.00,3359,14889,143.3333,4167.6667
2026-06-25,1756,52,470,970,21,17,-86776.00,586.00,5650.00,281091.00,1676.5667,131.5,2355.8571,149.1429,166594.00,79232.00,3327,15405,164.3333,3801.3333
2026-06-24,10342,146,93,5231,20,110,-102444.00,-24015.00,39545.00,641331.00,1336.2333,128.7,1977.7143,166.2857,125770.00,47341.00,3237,12359,185.3333,475.6667
2026-06-23,405,232,182,212,70,128,-396.00,11498.00,37928.00,94844.00,1325.2667,121.3,2045.4286,138.5714,69983.00,58089.00,3073,12253,146.6667,401.3333
2026-06-22,657,115,275,298,73,28,3004.00,13606.00,23055.00,134184.00,1347,119.3,2145.8571,128.4286,76163.00,65561.00,2993,11915,138.6667,270.6667
2026-06-18,365,209,275,40,145,50,1779.00,33778.00,56861.00,35712.00,1397.9333,124.3667,2129.2857,118.8571,57881.00,25882.00,5562,15683,114,1574
2026-06-17,182,116,78,86,23,90,-1292.00,-23438.00,31855.00,27465.00,1407.2667,122.7667,2145.7143,124.4286,16827.00,38973.00,5556,15704,164,4078.3333
2026-06-16,265,91,71,180,33,45,-20409.00,1406.00,14136.00,46523.00,1407.9,125.2333,2549,121.5714,38672.00,16857.00,5533,15569,146.3333,4283
2026-06-15,4275,135,106,4118,38,92,-773535.00,-8331.00,11438.00,852216.00,1316.8,136.9667,2245.8571,124,804604.00,39400.00,5586,19613,116,3311.3333
2026-06-12,7695,266,5567,1307,64,191,3605373.00,-9460.00,24654.00,6286023.00,1343.3,134.2,1171.7143,89,283242.00,4959575.00,5517,20378,74.6667,829.3333
2026-06-11,879,38,448,232,4,34,110776.00,-13665.00,14743.00,166531.00,1314.7,135.4667,1082,93.8571,22134.00,146575.00,5529,21467,113.6667,635.3333
2026-06-10,1360,44,591,597,13,31,-6175.00,-9325.00,15099.00,124365.00,1270.6,134.8333,965,90.7143,58797.00,61947.00,5497,21338,122.6667,1211.3333
2026-06-09,249,142,40,193,21,116,-41645.00,-92294.00,118072.00,77038.00,1276,136.2333,994.5714,81,66928.00,117577.00,5471,21204,126,1846
2026-06-08,297,155,194,64,60,89,7756.00,-3165.00,25370.00,33851.00,1268.7,133.9,1070.7143,67.2857,21675.00,32596.00,5332,21478,81.3333,1805.6667
2026-06-05,3088,71,1344,1686,31,27,218735.00,5888.00,45384.00,583628.00,1168.2,133.9333,1566.4286,83.4286,199385.00,412232.00,5313,19730,81.6667,860
2026-06-04,2153,152,1029,1098,26,92,-214042.00,-21218.00,40998.00,458953.00,1098.0333,132.0667,1325.1429,69.8571,342890.00,150066.00,5189,18761,38.3333,322.6667
2026-06-03,176,21,83,55,6,6,32481.00,930.00,3822.00,109856.00,1096.9667,137.4,1353.2857,81.2857,26751.00,58302.00,5212,18684,56,416
2026-06-02,251,72,138,66,30,12,26203.00,948.00,4182.00,73177.00,1102.1,146.8,1422.7143,93.8571,18012.00,43267.00,5175,18807,51.6667,609
2026-06-01,541,22,383,118,2,20,163902.00,-28649.00,29713.00,339663.00,1097.6333,156.6333,1938.2857,110.4286,63990.00,256541.00,5170,18528,105.6667,2614.6667
2026-05-29,456,74,95,320,50,7,-30794.00,8116.00,11273.00,92203.00,1087.2667,155.4333,1928.4286,116.4286,62338.00,23428.00,5163,18163,100,2617.3333
2026-05-28,830,59,337,408,14,31,-7074.00,-4578.00,10995.00,168657.00,1070.0333,174.1,1903.5714,133.2857,77814.00,75318.00,5151,17708,114,2465
2026-05-27,6558,184,4768,1454,83,91,773903.00,-5458.00,30484.00,1589102.00,855.4,171.1667,1049.4286,140.8571,374035.00,1153396.00,5025,12121,106,524.6667
2026-05-26,464,57,335,69,28,23,47994.00,9052.00,14786.00,117647.00,843.4667,172.0667,1150.4286,209.7143,28423.00,67365.00,5014,11805,133,1753.3333
2026-05-22,373,101,138,154,62,32,-3850.00,4585.00,17960.00,89281.00,832.7333,169.9,1142.5714,197.4286,48918.00,40483.00,5037,11502,138,1758
2026-05-21,737,160,318,404,63,97,-82.00,6032.00,29602.00,174381.00,817.5333,166.5,1099.8571,183.2857,103286.00,97172.00,4912,10998,143.6667,1731
2026-05-20,4150,138,94,4035,54,77,-404547.00,-7454.00,29645.00,454453.00,681.5,176.2333,525.8571,172.4286,434993.00,37900.00,4839,7348,176.6667,540.6667
2026-05-19,387,116,55,246,70,36,-45501.00,5564.00,15272.00,63039.00,703.3333,174.3,481.4286,157.2857,60138.00,9073.00,4743,7204,317.6667,802
2026-05-18,656,177,262,333,49,86,-7728.00,-8870.00,37601.00,161248.00,687.6333,175.8,574.7143,139.8571,88066.00,89208.00,4594,6682,263.6667,689.3333
2026-05-15,579,237,239,311,102,100,9080.00,23620.00,99708.00,65157.00,669.6667,168.5333,762.4286,157.5714,81470.00,66930.00,5840,12909,205,642.3333
2026-05-14,1171,539,261,865,24,514,-66321.00,-87176.00,115489.00,112327.00,637.1667,158.4667,661.1429,90.2857,96053.00,116908.00,5364,12083,46,296
2026-05-13,318,15,88,200,4,9,4707.00,1236.00,2079.00,45209.00,652.1667,171.2,656.2857,111.7143,21286.00,24757.00,5414,12038,44.3333,215.3333
2026-05-12,438,61,300,107,21,27,54450.00,-454.00,12775.00,95855.00,646.2667,172.5333,814,172.5714,17343.00,72247.00,5388,11979,42.3333,505.6667
2026-05-11,132,62,56,50,39,23,14630.00,2904.00,5816.00,52280.00,645.8333,175.7333,2008,189.8571,14975.00,26701.00,5431,11949,142,1092.6667
2026-05-08,76,10,20,36,2,4,-3010.00,-153.00,2337.00,28844.00,646.5,176.6333,2000.1429,199.2857,11554.00,8697.00,5426,11940,161.3333,1221.3333
2026-05-07,1309,55,1056,216,24,28,114185.00,1968.00,8365.00,291335.00,606.5333,176.3333,1818.4286,195,78409.00,190626.00,5413,13204,198,879.6667
2026-05-06,1893,361,1263,569,142,32,271440.00,15283.00,44213.00,612569.00,553.8333,165.6667,1606.7143,169.7143,176515.00,432672.00,5499,11986,240,762.6667
2026-05-05,462,68,240,206,19,43,39903.00,-7833.00,14285.00,191848.00,595.3,166.3333,1551.8571,172.1429,75081.00,122817.00,5470,12013,278.3333,3438.6667
2026-05-04,284,165,94,183,28,90,-72875.00,-5655.00,20616.00,134209.00,657.1,201,1521.7143,158.8571,105990.00,38770.00,5355,12870,248.6667,3351
2026-05-01,1542,487,517,849,278,157,-57913.00,8208.00,93839.00,495670.00,612.3667,220.8333,1308.2857,103,294410.00,228289.00,5228,11960,94.6667,2849.3333
2026-04-30,8490,183,6147,955,62,113,1332393.00,-9169.00,35273.00,2011403.00,333.3667,217.8333,116,102.7143,179347.00,1520909.00,5163,7220,95,156.3333
2026-04-29,21,76,7,3,26,42,707.00,-4127.00,9934.00,6196.00,346.8667,224.7,170.8571,142.4286,3578.00,8412.00,5115,7221,98,175.3333
2026-04-28,37,25,8,27,5,18,656.00,-2394.00,5974.00,11976.00,415.7333,232.9,223.7143,184.1429,6715.00,9765.00,5099,7195,113.6667,187.3333
2026-04-27,411,184,37,306,29,149,-21167.00,-32169.00,38404.00,42296.00,453.4,238.3333,185.7143,163.2857,33259.00,44261.00,4972,6871,84.3333,66.3333
2026-04-24,78,85,28,49,4,53,-16246.00,-5199.00,12805.00,29385.00,606.9,242.3333,219.2857,239.5714,23766.00,12719.00,4942,6813,116.3333,88.3333
2026-04-23,73,72,9,64,13,54,-15906.00,-4436.00,12316.00,17736.00,614.8,251.5,225.8571,243,20336.00,8866.00,4879,6775,210.3333,199
2026-04-22,48,96,7,35,38,46,-12057.00,-227.00,16434.00,17131.00,651.8,252.3333,234.1429,241.2857,20685.00,8855.00,4811,6742,284,318.6667
2026-04-21,144,181,8,115,88,92,-14295.00,17254.00,48149.00,31465.00,661.5333,281.4333,220.8571,220.5714,52834.00,21285.00,4716,6705,236.3333,319
2026-04-20,405,354,126,230,66,244,-80490.00,-25740.00,71102.00,160061.00,651.9333,309.6333,203.1429,178.2857,127994.00,73244.00,4696,6626,324.6667,288.3333
2026-04-17,407,317,72,225,63,245,-23559.00,8534.00,26981.00,71661.00,641.8667,306.9667,154.8571,194.4286,58750.00,26657.00,5698,9318,251,192.3333
2026-04-16,145,38,47,85,4,25,35622.00,-2584.00,9195.00,82836.00,644.6333,309.4333,283,197.2857,23775.00,61981.00,5685,9346,266.3333,179.3333
2026-04-15,313,619,84,114,195,413,11963.00,-8521.00,123854.00,141033.00,640.3333,292.0333,264.7143,140.5714,92854.00,113338.00,5369,9274,72,92
2026-04-14,119,96,36,72,22,73,-3552.00,-8873.00,20798.00,31144.00,641.4667,291.4333,253.4286,129.5714,19893.00,25214.00,5315,9186,59.3333,146
2026-04-13,106,84,45,40,15,62,-12124.00,-1618.00,8016.00,47668.00,643,294.7333,266.2857,151.4286,28000.00,17494.00,5300,9180,174.6667,133.6667
2026-04-10,51,36,24,16,26,10,7304.00,-9193.00,18043.00,26455.00,645.7667,296.0667,368.7143,203,12288.00,28785.00,5297,9149,182,464
2026-04-09,281,58,57,198,39,15,-16349.00,-2499.00,9269.00,45355.00,643.0667,296.1333,365.8571,209.1429,31432.00,17582.00,5287,8974,236.6667,432
2026-04-08,69,430,38,28,97,325,5227.00,-81490.00,126301.00,19138.00,646.9667,283.9,373,170.2857,27036.00,113753.00,5069,8939,99.6667,422.3333
2026-04-07,1042,58,819,22,2,56,765213.00,-4588.00,5398.00,962331.00,620.2333,289.2667,237.8571,167.2857,4944.00,774745.00,5036,9567,159.3333,140.3333
2026-04-06,185,222,43,99,44,171,-22683.00,-50515.00,74943.00,97132.00,646.4333,302.3667,227.1429,142.1429,49849.00,77681.00,4925,9505,217.6667,334.6667
2026-04-02,40,19,18,16,5,13,919.00,-1328.00,2870.00,13239.00,671.3667,313.8333,266,145.2857,5896.00,8143.00,4915,9500,245,408.3333
2026-04-01,196,237,72,109,89,114,-19569.00,-7611.00,36990.00,76465.00,705.3333,307.7667,481.7143,124,55624.00,43666.00,4807,9412,218.6667,382.6667
2026-03-31,768,397,257,225,134,150,19323.00,-1783.00,94709.00,271929.00,719.4,298.9,677.4286,239.4286,136031.00,157137.00,4582,8997,98.6667,158.6667
2026-03-30,261,101,104,102,44,54,6550.00,-1385.00,13198.00,59352.00,729.4667,300.4667,668.7143,379.5714,28305.00,36240.00,4539,8923,80.3333,108.3333
2026-03-27,119,158,79,34,57,92,8088.00,-8934.00,28572.00,36328.00,767.7667,309.3333,668.8571,370.2857,22409.00,39431.00,4447,8854,41.3333,172.6667
2026-03-26,96,37,36,58,8,28,-7432.00,-4668.00,8678.00,39164.00,831.4333,312.2333,716,405.2857,25048.00,22284.00,4423,8793,58.3333,709.3333
2026-03-25,110,46,52,42,16,17,2344.00,2175.00,14639.00,21861.00,967.2,320.9333,1000.7143,437.4286,15593.00,15762.00,4386,8720,444.6667,1385.3333
2026-03-24,312,41,95,210,14,22,-17262.00,753.00,10900.00,73326.00,983.9,333.7667,1176.2857,481.1429,50208.00,32193.00,4362,8509,791.6667,1348
2026-03-23,1706,88,647,888,13,65,-137349.00,-14259.00,19254.00,566331.00,950.2333,335.5667,1601.5714,497.8571,325105.00,202015.00,4309,7015,793.3333,819.3333
2026-03-20,2138,1205,1740,280,610,335,714223.00,111883.00,266212.00,806851.00,908.5667,309.8,1340.4286,375.2857,214904.00,817244.00,8524,17353,485.6667,248.6667
2026-03-19,200,1082,56,124,548,442,-20679.00,49584.00,213836.00,56858.00,1017.7,287.1667,1477.2857,238,155311.00,85048.00,8200,17307,215.3333,883
2026-03-18,120,93,51,61,37,20,-20382.00,640.00,20930.00,49021.00,1150.9,301.0667,1522.4286,375.2857,40349.00,19327.00,8405,17534,300,1356.6667
2026-03-17,426,282,238,180,123,102,19340.00,-1673.00,84390.00,95066.00,1155.6,299.4,1478.2857,506.4286,69964.00,90977.00,8355,17242,274.3333,2775.6667
2026-03-16,2103,271,89,988,224,35,-125725.00,52285.00,66160.00,339729.00,1137.7333,314.4667,1192.8571,501.5714,201077.00,23067.00,8194,17327,299.6667,2178
2026-03-13,1541,347,383,1094,154,111,-173254.00,56945.00,119534.00,316182.00,1167.0333,336.9667,1005.2857,468,304110.00,73911.00,8094,17095,224.3333,2050.3333
2026-03-12,4683,205,425,1424,97,106,-135239.00,-7901.00,107986.00,3820777.00,1018.2,333.6333,362.5714,452.5714,290818.00,163480.00,8020,18349,507.3333,634.6667
2026-03-11,310,347,212,95,177,166,19558.00,-3931.00,271207.00,73131.00,1011.4,325.9667,340.1429,414.1429,158837.00,182326.00,8122,18268,791.6667,570.3333
2026-03-10,1158,121,53,76,18,37,4673.00,-3383.00,41239.00,232721.00,981.2,328.5,196.4286,423,21992.00,30048.00,8106,18821,830.3333,219.3333
2026-03-09,436,1054,258,156,524,417,14777.00,-70446.00,371075.00,62996.00,986.9667,297.5,153.2857,283.2857,158254.00,243477.00,7639,18852,516.3333,150
2026-03-06,117,1200,34,68,710,484,-15004.00,219874.00,464573.00,36004.00,987.0667,262.4333,165.1429,120.4286,361780.00,126902.00,7309,18842,148.6667,172.3333
2026-03-05,105,237,46,49,214,22,-10849.00,9833.00,19494.00,58684.00,1001.8,261.2667,176.7143,95.5714,48645.00,27963.00,7137,18823,95.6667,188.3333
2026-03-04,228,112,112,76,33,76,23722.00,-1784.00,18717.00,66684.00,1012.3,273.0333,178.4286,110.8571,19485.00,44991.00,7042,18673,119.3333,163
2026-03-03,184,97,98,72,55,32,14216.00,5138.00,17830.00,60934.00,1020.6333,273.7,290.8571,184.8571,33798.00,42876.00,6996,18607,112.3333,146.3333
2026-03-02,153,78,55,61,39,32,-5501.00,3831.00,15046.00,67040.00,1032.2667,277.3,381.5714,225.5714,31389.00,22057.00,6951,18573,106.3333,162
2026-02-27,152,183,95,42,72,104,15496.00,-2043.00,22276.00,27951.00,1042.4,275.8333,533.4286,207.2857,15264.00,32803.00,6877,18482,66.3333,173.3333
2026-02-26,134,76,47,77,26,47,2292.00,-2581.00,11803.00,37943.00,1039.8333,276.1,684.2857,215.1429,20704.00,25577.00,6831,18421,114,208.6667
2026-02-25,200,60,47,137,11,45,-29348.00,-3491.00,7007.00,50144.00,1039.2333,284.1,736.1429,227.7143,38404.00,12547.00,6815,18319,299,465.6667
2026-02-24,186,63,88,59,24,37,3308.00,8827.00,16938.00,83257.00,1051.8667,283.7333,890.7143,279.2857,39672.00,34153.00,6821,18237,399,666.3333
2026-02-23,240,219,128,105,117,80,-17735.00,17510.00,49288.00,75383.00,1098.7667,283.0333,1143,265.7143,77078.00,41833.00,6752,18265,344.3333,991.3333
2026-02-20,971,615,324,477,268,93,-107803.00,43278.00,137718.00,363601.00,1069.3333,269.7,1601.8571,221.7143,287125.00,136044.00,9038,25795,183,1064.3333
2026-02-19,788,363,270,418,213,71,-30024.00,37526.00,77645.00,122235.00,1077.0333,265.9333,1605.4286,230.7143,121580.00,54030.00,8821,26204,111.3333,989.3333
2026-02-18,1215,55,131,1077,36,18,-57822.00,12167.00,14771.00,242913.00,1066.0333,278.6667,1531.2857,243.1429,162499.00,92510.00,8810,26484,234.3333,1007
2026-02-17,1190,131,201,965,38,76,-118796.00,-12933.00,50059.00,221682.00,1042.8667,276.7,1488.1429,286.1429,175647.00,69784.00,8747,27404,232,1279
2026-02-13,563,148,25,525,97,33,-18129.00,38923.00,62243.00,56317.00,1026.9,275.7667,1904,322.5714,82736.00,25684.00,8678,26898,285,2485.6667
2026-02-12,1268,424,1058,175,147,158,1169043.00,11555.00,82531.00,1482813.00,988.2333,264.5667,2310.8571,334.8571,175883.00,1109771.00,8495,27844,285.6667,2334
2026-02-11,2006,124,239,1673,72,47,-1301044.00,12770.00,20755.00,1727507.00,928,266.1,2105.2857,350.2857,1498753.00,184939.00,8462,28665,291.6667,1897.3333
2026-02-10,4183,307,3180,468,144,91,591857.00,10331.00,45447.00,854722.00,803.3667,262.4333,1731.5714,409.7143,103089.00,325865.00,8279,25886,333.3333,799
2026-02-09,813,426,165,370,268,118,-52863.00,34856.00,66088.00,466241.00,780.0333,254.7667,1961.1429,494.8571,210859.00,123140.00,8069,26363,325.6667,1686
2026-02-06,696,142,235,336,39,94,-106487.00,-1070.00,29529.00,250499.00,763.6333,257.5333,1892.8571,489.5714,177505.00,72088.00,8042,26426,448.3333,2826
2026-02-05,888,432,285,554,245,150,30941.00,-8435.00,55738.00,320781.00,752.6333,266.9333,1781.1429,444.5714,151204.00,190580.00,7693,27165,381.6667,2719
