date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-30,734,74,498,181,57,14,97623.00,13740.00,333984.00,28417.00,691.4,69.5,624.5714,41.8571,121429.00,205312.00,3912,11390,32.6667,552.6667
2026-01-29,954,79,447,414,5,74,-35953.00,-14463.00,603767.00,26867.00,664.5667,67.1,734.2857,50.5714,298837.00,277347.00,3925,10988,29.6667,464.6667
2026-01-28,151,9,78,63,1,8,32445.00,-1062.00,118754.00,1982.00,734.0667,67.0667,862.8571,70,39382.00,72889.00,3921,10948,49.6667,761
2026-01-27,553,10,140,394,7,2,-160377.00,-1439.00,334551.00,3415.00,784.4667,69.6333,1118.7143,88.5714,241227.00,82289.00,3917,10845,61.3333,720.3333
2026-01-26,690,70,190,295,62,8,-78178.00,33030.00,476158.00,37540.00,764.1,68.1,2119.1429,149,235588.00,124380.00,3949,10366,41.6667,674.6667
2026-01-23,1040,69,438,477,27,39,-92864.00,-2430.00,802652.00,33295.00,730.3333,69.8667,1986.8571,147,409643.00,319209.00,3901,9848,65.3333,902
2026-01-22,431,45,133,222,9,29,-74045.00,-4605.00,339350.00,12695.00,716.7,68.8,1941.7143,149,177090.00,107650.00,3881,9583,98.6667,1108.6667
2026-01-21,553,11,166,352,6,3,-114382.00,-570.00,405984.00,7750.00,707.9667,68.8,1916,149.4286,250278.00,136466.00,3875,9505,141.6667,1705.6667
2026-01-20,1722,140,733,923,93,40,-70798.00,21447.00,1527692.00,58341.00,654.3667,175.6,1683.8571,130.5714,807979.00,715734.00,3760,9512,259.3333,3696
2026-01-16,1051,145,575,362,43,73,100197.00,7374.00,859455.00,46222.00,623.2667,171.5,1582.4286,113.7143,347952.00,440775.00,3991,10282,229.3333,3383.6667
2026-01-15,2344,140,935,1171,66,61,-180485.00,14620.00,1585249.00,46427.00,548,167.1,1298.2857,113.2857,830508.00,635403.00,3912,8696,202.3333,2640.6667
2026-01-14,7693,493,4645,2315,159,290,2078629.00,-14812.00,6019357.00,151270.00,292.7667,150.9,309.2857,51.5714,1713858.00,3807299.00,3559,4248,42.6667,200.6667
2026-01-13,114,55,31,72,22,26,-4037.00,5421.00,50431.00,25734.00,289.8,149.1,303.4286,44.1429,39299.00,29841.00,3518,4196,27,195
2026-01-12,115,59,71,28,42,16,16438.00,8289.00,49448.00,32259.00,286.2667,147.1667,291,36,32674.00,40823.00,3480,4138,16.3333,270.3333
2026-01-09,373,14,342,29,14,0,134164.00,11740.00,221790.00,11740.00,275.5,147.1,239.5714,34,55033.00,177457.00,3467,3787,57.3333,264.3333
2026-01-08,97,8,49,38,0,7,19980.00,-1203.00,109290.00,1253.00,273.4667,147.1667,232.7143,42.1429,36905.00,58088.00,3461,3815,75,488.6667
2026-01-07,341,27,219,111,18,8,26446.00,5087.00,190518.00,8346.00,262.9,147.0667,184.7143,38.4286,80700.00,102059.00,3453,3905,67,399.3333
2026-01-06,355,137,127,203,26,110,16019.00,-12140.00,133222.00,23521.00,251.5333,146.8333,135.7143,20.1429,55677.00,83836.00,3346,3732,22,290.3333
2026-01-05,770,61,525,234,30,25,90324.00,7518.00,330508.00,21991.00,227.1667,265.5667,31.2857,14.2857,130509.00,213315.00,3304,3193,1.6667,38
2026-01-02,73,3,63,7,2,0,44452.00,465.00,56843.00,670.00,225.3333,266.0333,30.4286,17.8571,6608.00,50595.00,3301,3133,22.3333,30
2025-12-31,28,2,13,5,1,1,33577.00,225.00,36909.00,285.00,224.9333,266.4333,76.8571,66.4286,1621.00,34973.00,3300,3129,22,22.3333
2025-12-30,13,0,7,3,0,0,7060.00,0,14385.00,0,225.2,267.3,89.8571,69.8571,2450.00,9510.00,3300,3122,25,22
2025-12-29,49,65,22,27,28,37,14328.00,404.00,31190.00,19046.00,224.5333,265.4667,105.1429,62,18156.00,32080.00,3264,3088,10,18.6667
2025-12-26,5,1,1,2,1,0,2950.00,660.00,6190.00,660.00,258.4667,266.4,175.2857,63.1429,1600.00,3890.00,3265,3090,19,39.3333
2025-12-24,12,9,6,6,3,6,678.00,-969.00,3862.00,2631.00,260.0667,266.6,194.8571,62.8571,2423.00,4070.00,3256,3087,130,153
2025-12-23,39,20,4,35,10,9,-18344.00,-80.00,26144.00,7561.00,263.0333,266.0667,508.7143,61.1429,25912.00,7648.00,3240,3088,131.3333,174.6667
2025-12-22,67,28,12,52,14,14,-20519.00,191.00,39677.00,6729.00,267.1,276.0333,794.1429,69.5714,32658.00,11948.00,3213,3058,125.3333,204.3333
2025-12-19,353,342,93,250,282,59,-38536.00,57634.00,170975.00,66262.00,261.7667,274.5,755,24.1429,164036.00,67866.00,4740,6729,14.3333,252
2025-12-18,104,24,32,67,2,22,1019.00,-4452.00,24605.00,4464.00,260.7333,274.1,744,38.1429,10729.00,16200.00,4793,6712,8.6667,267
2025-12-17,156,10,58,84,2,8,29760.00,-1850.00,111132.00,2470.00,256.4,273.9,724.8571,38.5714,39061.00,70671.00,4790,6709,8,960.3333
2025-12-16,496,9,61,172,3,5,12703.00,-1692.00,187867.00,5332.00,241.2333,273.6667,695.5714,38.8571,15082.00,29477.00,4790,6694,34,1483.3333
2025-12-15,149,7,47,56,5,0,32631.00,1392.00,92410.00,1402.00,238.3,273.5,690.5714,515.5714,21689.00,52928.00,4788,6720,39.6667,1460
2025-12-12,2236,8,1418,698,5,3,105153.00,2365.00,266509.00,3459.00,164.3333,273.6333,388,517.5714,78210.00,180998.00,4786,4638,77.6667,723.6667
2025-12-11,2065,87,42,19,18,69,27507.00,-6271.00,2000040.00,14087.00,97.8333,272.3667,105.2857,506.2857,14562.00,48340.00,4713,2605,53,42.6667
2025-12-10,79,24,30,38,5,19,-8766.00,-7301.00,63973.00,9167.00,95.7333,378.5,99.1429,503.8571,35715.00,34250.00,4699,2578,48.6667,113.3333
2025-12-09,27,122,8,18,13,109,-5697.00,-3315.00,8979.00,9285.00,96.8,374.7,98.8571,486.5714,10213.00,7831.00,4681,2564,1122.6667,142.3333
2025-12-08,22,13,9,12,5,7,-2860.00,41.00,7778.00,1421.00,97.5,374.4333,97,484.8571,6020.00,3119.00,4678,2554,1125.6667,174.3333
2025-12-05,291,11,202,86,9,2,37810.00,2245.00,130653.00,2825.00,88.5,374.2333,62.5714,485,48449.00,84014.00,6668,2355,1124.6667,106
2025-12-04,114,3344,44,57,1257,2087,-3713.00,263996.00,94719.00,833796.00,86.4667,263.1,51.4286,8.7143,593612.00,325903.00,5081,2352,12.3333,80
2025-12-03,118,22,61,48,11,11,30352.00,-658.00,78045.00,3898.00,83.6,263.0667,38,9,14759.00,45769.00,5069,2301,5.3333,49
2025-12-02,86,8,42,41,1,7,-7601.00,-2987.00,28637.00,3987.00,98.8333,262.9,27.7143,26.4286,17439.00,12825.00,5063,2242,3,23.3333
2025-12-01,36,7,17,19,1,6,-819.00,-757.00,11323.00,1797.00,118.1333,329.1667,28.1429,543,6591.00,6529.00,5056,2215,4.6667,28
2025-11-28,25,1,15,10,0,1,1000.00,-44.00,5000.00,44.00,119.6,329.5333,27.1429,545.2857,2000.00,3044.00,5056,2193,7.6667,31.6667
2025-11-26,9,1,0,9,0,1,-2858.00,-235.00,2858.00,235.00,124.5333,329.8333,28.1429,547.1429,2858.00,235.00,5056,2190,15.3333,36.6667
2025-11-25,50,12,38,9,4,8,15579.00,-625.00,24366.00,3085.00,123.8333,330,24,549.1429,3746.00,19950.00,5048,2172,54.6667,24.6667
2025-11-24,36,10,23,12,6,4,-1666.00,292.00,8276.00,878.00,125.4333,453.4667,23,549.1429,5486.00,3528.00,5049,2141,1259,25.6667
2025-11-21,24,24,16,6,6,8,3032.00,261.00,4250.00,7673.00,126.6,453.3,165.7143,549.8571,3351.00,6122.00,5135,3806,1256.6667,23.6667
2025-11-20,14,130,4,10,108,21,-1118.00,28370.00,2028.00,36096.00,133.9667,449.3667,172.2857,533.4286,33626.00,4138.00,6679,3806,1218,24.3333
2025-11-19,39,3623,21,17,1891,1730,-241.00,-162486.00,5209.00,1704434.00,137.2667,328.7,185,16.4286,773319.00,935564.00,4669,3802,19,18.3333
2025-11-18,18,17,15,2,8,9,1119.00,1461.00,1961.00,4803.00,138.8667,328.2667,209.4286,60.7143,3543.00,3201.00,4675,3803,16.6667,22
2025-11-17,16,14,5,8,8,4,-804.00,1101.00,2788.00,4376.00,139.0667,328.4,234.7143,101,3592.00,1687.00,4672,3798,21.6667,357.6667
2025-11-14,21,26,3,18,13,13,-40466.00,1112.00,46826.00,3992.00,164.5,327.7,242.1429,99,46198.00,4620.00,4654,3805,18,370.6667
2025-11-13,29,10,22,7,7,3,6832.00,690.00,9536.00,1470.00,163.9333,327.3667,241.7143,98.1429,2432.00,8574.00,4651,3788,16,403.6667
2025-11-12,1023,29,19,504,9,15,-27907.00,3647.00,190947.00,5172.00,131.3,327.2,101.4286,94.2857,61204.00,29650.00,4636,3326,115.3333,125.6667
2025-11-11,60,15,26,22,7,6,15997.00,768.00,38837.00,2922.00,129.7667,326.9667,101.5714,92.4286,7790.00,23019.00,4636,3313,209,170
2025-11-10,128,4,60,67,1,3,-4109.00,-28.00,43527.00,550.00,127.6,369.9333,85.7143,93.5714,22369.00,18288.00,4634,3333,211.6667,151.6667
2025-11-07,189,327,76,96,98,173,-783.00,-15853.00,37776.00,113023.00,123.0333,359.8667,68.7143,53.8571,45442.00,60512.00,4821,3378,104,97.3333
2025-11-06,193,296,92,65,152,94,-6126.00,11064.00,63413.00,75200.00,118.4667,350.5,43.4286,469.8571,60714.00,43524.00,4548,3338,6,46.6667
2025-11-05,73,12,66,7,5,7,27021.00,-642.00,30355.00,4846.00,117.0667,350.6667,41.4286,469.2857,3769.00,31432.00,4544,3319,2.6667,42.6667
2025-11-04,26,4,3,23,4,0,-5254.00,4140.00,5964.00,4140.00,117.4667,352.4333,43.8571,469.4286,9749.00,355.00,4541,3329,5.3333,39.6667
2025-11-03,41,2,12,29,1,1,-3065.00,150.00,8581.00,550.00,119.9,352.4667,41,469.8571,6173.00,2958.00,4539,3331,21,49.3333
2025-10-31,61,2,10,40,0,2,-8977.00,-260.00,17853.00,260.00,122.7667,431.4,39.8571,471,12050.00,3333.00,4537,3282,1089.6667,34.3333
2025-10-30,17,12,10,7,3,8,135.00,-1205.00,2415.00,2670.00,125.4667,431.3333,42,472.2857,1775.00,3115.00,4528,3277,1088.3333,48.3333
2025-10-29,70,49,11,59,33,11,-4993.00,18305.00,20197.00,26540.00,127.6667,430.8,109.5714,465.7143,33645.00,10347.00,6115,3248,1073.6667,39.3333
2025-10-28,16,3208,1,11,1415,1145,-9717.00,328609.00,11202.00,837337.00,137.6333,329.4,195.1429,292.4286,529110.00,190784.00,4442,3251,6,41
2025-10-27,59,8,37,21,8,0,-2642.00,595.00,22730.00,595.00,137.3667,329.4333,196.5714,293,13071.00,9834.00,4448,3265,6.6667,39
2025-10-24,43,5,25,18,1,4,-6798.00,-580.00,14334.00,1140.00,136.0333,330,212.8571,293.7143,10846.00,4628.00,4446,3260,12,35.3333
2025-10-23,21,5,15,3,0,5,2385.00,-275.00,4654.00,275.00,136.0667,330.2,214,295.4286,457.00,3117.00,4441,3254,11.3333,209.3333
2025-10-22,53,10,16,35,5,5,-14039.00,-824.00,21109.00,1874.00,135.6667,329.9333,218.4286,824.5714,17660.00,4445.00,4432,3231,673,396.6667
2025-10-21,32,21,25,3,0,21,7397.00,-11250.00,12808.00,11250.00,159.2667,329.3,222.2857,824.2857,258.00,18905.00,4445,3223,670,409
2025-10-20,543,3,190,311,2,0,9588.00,418.00,79459.00,1138.00,142.1,329.3667,178.2857,825.5714,30116.00,39286.00,6161,2764,672.3333,280.3333
2025-10-17,615,1995,510,104,1174,713,24343.00,260393.00,96372.00,641040.00,122.0333,263.8,110.1429,541,467461.00,231411.00,5252,3965,13,85
2025-10-16,69,12,24,44,3,9,-7016.00,-763.00,21407.00,4413.00,120.0667,263.5,109.7143,539.8571,15769.00,9516.00,5249,3969,1247,90
2025-10-15,157,10,120,34,2,5,57189.00,-283.00,88471.00,2448.00,114.9333,263.5667,90.4286,541,15516.00,72988.00,5248,3913,1250,57.3333
2025-10-14,29,17,15,11,11,5,1381.00,-2306.00,12596.00,3949.00,114.8,263.3,198.2857,539.2857,5734.00,9421.00,6284,3918,1248.3333,126
2025-10-13,84,3714,52,23,1756,1855,57311.00,261019.00,88017.00,1579498.00,112.0667,139.9333,188,8.7143,904229.00,700521.00,3363,3924,11.3333,144
2025-10-10,59,19,23,34,10,9,-3511.00,-721.00,62735.00,8607.00,110.7,139.3667,185.8571,9.4286,36776.00,33986.00,3355,3898,6.3333,146.3333
2025-10-09,235,12,166,59,10,2,31503.00,642.00,96351.00,1458.00,103.5333,139.4333,154.2857,8.8571,19924.00,50785.00,3346,3690,8.3333,75.3333
2025-10-08,138,3,58,73,1,2,39247.00,-67.00,69164.00,253.00,99.3,139.5333,143.5714,193.1429,12774.00,52088.00,3345,3630,9,290.6667
2025-10-07,66,4,28,17,2,1,-12417.00,703.00,69918.00,1002.00,97.5333,139.7,141.5714,196.1429,31560.00,18440.00,3341,3641,7.6667,272.6667
2025-10-06,22,18,11,10,2,16,-881.00,-3035.00,7568.00,4155.00,99.3333,140.2333,146.4286,195.7143,4627.00,6781.00,3323,3634,9.6667,280
2025-10-03,784,5,379,154,3,2,12790.00,-417.00,51243.00,1951.00,74.1667,140.9,38.8571,197.4286,10966.00,24173.00,3323,2915,10.6667,23.3333
2025-10-02,12,0,5,7,0,0,96.00,0,2934.00,0,75.0333,142,42.5714,205.5714,1419.00,1515.00,3323,2910,441.6667,40.3333
2025-10-01,44,24,9,31,22,2,-8361.00,14333.00,16620.00,14647.00,78.4333,144.7667,52.5714,202.5714,26913.00,4219.00,3309,2892,442,43
2025-09-30,14,8,8,5,2,4,1724.00,930.00,10278.00,3575.00,80.6333,146.4667,71.5714,540,5087.00,5881.00,3952,2883,444.3333,57
2025-09-29,63,1293,22,30,624,558,-15110.00,2951.00,35557.00,106172.00,79.5,103.4,76.5714,356.7143,71510.00,53449.00,2846,2869,19,46.3333
2025-09-26,52,25,35,7,0,24,3839.00,-17066.00,11701.00,17121.00,78.5667,103.4,88.5714,357.8571,1181.00,22086.00,2838,2833,29.6667,41.6667
2025-09-25,56,15,32,20,6,9,1718.00,-610.00,27789.00,3660.00,78.0667,103.1333,125.5714,379.4286,13823.00,16151.00,2831,2829,25.6667,61
2025-09-24,31,17,11,20,15,2,-9156.00,1422.00,23588.00,3508.00,90.8,103.3333,128.4286,378.2857,18837.00,8259.00,2825,2811,810,99.6667
2025-09-23,38,57,15,23,28,25,-4520.00,11217.00,21560.00,16611.00,103,101.6667,123.4286,373.2857,26454.00,10717.00,2778,2800,794.3333,119.6667
2025-09-22,114,3,19,85,0,3,-10441.00,-336.00,31438.00,336.00,127.0667,105.0333,110.2857,374.4286,18172.00,8067.00,4080,2714,804.3333,127
2025-09-19,147,2370,63,63,1059,1309,-4625.00,374914.00,66328.00,468760.00,161.3,30.6667,95.1429,36.1429,453751.00,74212.00,7193,3673,69.6667,183
2025-09-18,98,10,46,31,7,1,12036.00,1360.00,56791.00,1764.00,165.4333,30.8667,186.8571,35,20862.00,31538.00,7190,3658,69.3333,167.3333
2025-09-17,136,33,53,67,11,19,-13769.00,402.00,96041.00,4051.00,161.6,29.9667,171.4286,31,46954.00,32783.00,7177,3612,65.6667,123
2025-09-16,315,166,101,211,120,43,-110100.00,46744.00,168496.00,78769.00,151.8333,24.8,128.2857,11.2857,201292.00,44448.00,7026,3422,14,25.3333
2025-09-15,51,9,16,33,5,4,-783.00,247.00,18417.00,2559.00,155.5,28.8333,122.4286,10.4286,10288.00,9258.00,7020,3395,11.6667,22
2025-09-12,3,22,1,1,20,2,-50.00,2500.00,7395.00,3900.00,156.2667,61.5333,122.4286,9,6900.00,4350.00,7037,3394,5,267.6667
2025-09-11,22,11,11,11,3,8,-2141.00,-1388.00,6829.00,3124.00,162.0667,61.5667,122.8571,8.7143,5353.00,4600.00,7033,3383,3,269.6667
2025-09-10,41,2,14,26,2,0,4077.00,1320.00,27422.00,1320.00,161.2333,62.2333,117.2857,10.2857,11170.00,13927.00,7031,3377,11.6667,260.3333
2025-09-09,740,2,381,359,1,0,792.00,55.00,104982.00,105.00,138.4,105.1667,14.1429,10.2857,52150.00,52887.00,7032,2683,12,17
2025-09-08,28,5,17,11,0,5,14917.00,-1015.00,19523.00,1015.00,137.7667,105,13,11.5714,2303.00,18235.00,7029,2681,14.3333,8.6667
2025-09-05,13,28,1,11,11,14,-2670.00,-1159.00,4480.00,3806.00,137.5,104.4333,12.7143,8.4286,4476.00,2965.00,7027,2673,8,12.6667
2025-09-04,10,3,8,0,1,1,1990.00,361.00,2095.00,494.00,138.0333,104.4333,13.1429,9.2857,400.00,2029.00,7026,2664,11.3333,10
2025-09-03,3,12,1,2,4,3,-7.00,514.00,37.00,4276.00,138.6333,104.1667,23.5714,12.4286,857.00,336.00,7023,2664,8,15
2025-09-02,25,9,4,21,5,2,664.00,-1082.00,2012.00,2087.00,138.7667,104.1667,24.1429,14.7143,974.00,2720.00,7019,2670,9.6667,13.3333
2025-08-29,2,13,0,1,10,3,-240.00,18.00,345.00,242.00,139.0333,104.1,29.2857,17.5714,370.00,112.00,7019,2669,7.3333,16.3333
2025-08-28,18,2,13,4,1,1,3556.00,-540.00,5255.00,720.00,138.4333,104.2333,47.5714,32.5714,872.00,4968.00,7019,2655,9.6667,14.6667
2025-08-27,20,14,7,5,0,4,1237.00,-440.00,7637.00,1490.00,138.1,103.8,56.1429,39,2690.00,4367.00,7017,2648,16.3333,33.3333
2025-08-26,11,6,1,5,2,4,-283.00,-424.00,4869.00,480.00,138.8,103.6333,58.7143,38.2857,1179.00,1320.00,7015,2650,22.6667,39.3333
2025-08-25,13,9,11,1,0,9,3251.00,-1689.00,5531.00,1689.00,140.7333,105.2333,60.2857,40.5714,1070.00,6010.00,7014,2639,30.6667,47.6667
2025-08-22,76,34,24,35,11,21,-14235.00,-74.00,40486.00,10354.00,138.2333,104.2667,55.2857,36.7143,25283.00,11122.00,7014,2589,55,71
2025-08-21,29,25,9,15,2,23,-3195.00,-8434.00,7965.00,8620.00,137.9667,104.4667,110.1429,36.4286,3748.00,8987.00,7003,2585,66.3333,88
2025-08-20,38,33,26,10,21,8,3062.00,6220.00,7121.00,12433.00,136.8667,103.3667,162.4286,32.7143,10236.00,7078.00,6985,2582,55.6667,85
2025-08-19,146,107,85,61,51,56,6190.00,-7428.00,24710.00,15088.00,133.1667,99.9,261,32.2857,13090.00,26708.00,6883,2446,28.3333,44.3333
2025-08-18,80,59,58,16,11,34,15344.00,-1604.00,31690.00,7022.00,130.6,98.8,417.2857,43.7143,8932.00,25880.00,6852,2389,11,31.3333
2025-08-15,29,1,8,11,1,0,-25996.00,120.00,35887.00,120.00,129.9333,98.9,444.8571,45.8571,27524.00,1408.00,7050,3115,18.3333,159.3333
2025-08-14,24,25,10,14,5,20,1602.00,475.00,7568.00,1875.00,129.9667,98.5,444.4286,43.1429,4158.00,5285.00,7067,3115,12.3333,286
2025-08-13,41,7,26,8,6,1,5857.00,1630.00,9445.00,2670.00,129.5,99.1333,441.7143,43.7143,3619.00,7846.00,7060,3101,44.6667,551
2025-08-12,413,23,153,254,3,20,-138202.00,560.00,230629.00,1520.00,116.3,98.6333,405.7143,59,184533.00,45771.00,7042,3244,83.3333,804.6667
2025-08-11,404,7,207,165,5,1,-98103.00,1650.00,213288.00,2070.00,143.2,98.4333,351.7143,201.2857,149398.00,49645.00,7043,3417,86.3333,744
2025-08-08,836,104,616,206,38,60,160768.00,17.00,346122.00,8053.00,122.4,95.7,260.2857,188.1429,95647.00,256398.00,7062,3863,53.6667,472.3333
2025-08-07,1174,139,634,439,73,62,91388.00,1156.00,330586.00,19683.00,86.6667,95.4667,94.8571,171.4286,127771.00,218003.00,6986,2760,11,88.3333
2025-08-06,222,16,211,10,4,10,61301.00,-69.00,68053.00,5140.00,80.1,95.0667,71,353.4286,5284.00,66654.00,6973,2565,49,68
2025-08-05,21,6,4,8,5,1,-1315.00,1832.00,3040.00,1918.00,79.7333,95.0333,69.2857,352.5714,3450.00,303.00,6971,2552,381.3333,69.6667
2025-08-04,22,11,14,8,9,2,1073.00,2649.00,9015.00,4233.00,81.6333,95.1333,66.8571,352.5714,7412.00,5836.00,6964,2541,381.6667,127.6667
2025-08-01,161,130,40,19,105,15,-272.00,17658.00,15470.00,30420.00,76.5667,91.2333,47.5714,334.4286,24615.00,6685.00,6873,2450,345.6667,79.3333
2025-07-31,26,1003,7,17,385,570,-189.00,-35469.00,5408.00,193488.00,76.0667,57.9333,46.8571,191.7143,77198.00,112478.00,5876,2435,441.3333,89
2025-07-30,196,12,60,135,6,1,-27111.00,849.00,77626.00,1768.00,70.2,57.9,23,191.2857,53222.00,25262.00,5870,2479,437.3333,26.6667
2025-07-29,16,22,11,5,22,0,2978.00,11540.00,3822.00,11540.00,69.7667,57.4,22.1429,189.7143,11962.00,3400.00,5848,2471,433.6667,23
2025-07-28,55,1290,28,21,907,261,2144.00,83781.00,12632.00,176077.00,68.8333,15.6667,14.2857,6.2857,126608.00,44971.00,4861,2427,4.6667,13.3333
2025-07-25,9,0,7,2,0,0,1088.00,0,3316.00,0,71.6333,16.5,14.4286,6.4286,1114.00,2202.00,4861,2421,6,17.3333
2025-07-24,5,11,3,2,11,0,-1638.00,3205.00,3114.00,3205.00,73.8,16.8667,18.2857,5,5581.00,738.00,4851,2422,5.3333,25.3333
2025-07-23,26,3,0,26,3,0,-3332.00,573.00,3332.00,573.00,76.1667,17.8667,24.7143,12.7143,3905.00,0,4850,2400,8,20
2025-07-22,21,4,2,14,0,4,-6149.00,-371.00,10279.00,371.00,76,19.4667,21.8571,12.8571,6589.00,811.00,4846,2397,8.6667,13
2025-07-21,29,9,12,14,4,3,952.00,567.00,5634.00,2496.00,76.5667,19.7,20.7143,16,3260.00,3645.00,4846,2381,6,6.6667
2025-07-18,10,11,0,10,0,11,-1036.00,-2065.00,1036.00,2065.00,77.2,20.2333,20,14.4286,1036.00,2065.00,5077,2650,2.6667,14
2025-07-17,0,6,0,0,0,6,0,-128.00,0,128.00,82.7,24.3,25,14,0,128.00,5073,2650,19.6667,37.6667
2025-07-16,10,1,0,10,1,0,-2995.00,180.00,2995.00,180.00,83.3667,24.7,24,17.5714,3175.00,0,5072,2648,21,34.6667
2025-07-15,32,1,1,20,1,0,-12070.00,155.00,23220.00,155.00,82.5,24.7,20.7143,18,12280.00,55.00,5072,2632,31,31
2025-07-14,71,57,40,31,52,5,2125.00,7577.00,8835.00,16073.00,80.6,23.1333,14.1429,11.7143,15180.00,9728.00,5075,2582,12,9
2025-07-11,1,5,0,1,0,5,-100.00,-602.00,100.00,602.00,80.8333,23.3,17.8571,14.7143,100.00,602.00,5071,2582,11.3333,20.3333
2025-07-10,21,31,6,14,31,0,-2336.00,24415.00,8279.00,24415.00,80.8,24.1667,17.2857,11.4286,29660.00,2909.00,5086,2578,9.6667,14.3333
2025-07-09,5,0,3,2,0,0,40.00,0,1186.00,0,81.5,24.2333,189.5714,11.5714,573.00,613.00,5086,2574,11,15.6667
2025-07-08,35,3,4,29,2,0,-8010.00,224.00,12253.00,509.00,84.0333,26.6667,214.8571,14.2857,9868.00,1634.00,5085,2589,14.3333,12.3333
2025-07-07,3,26,0,3,23,3,-1048.00,4305.00,1048.00,4951.00,88.4333,31.0333,229,29.4286,5676.00,323.00,5099,2586,14.3333,20.3333
2025-07-03,9,4,4,5,0,4,846.00,-380.00,2344.00,380.00,88.8667,31.0667,231.2857,29.4286,749.00,1975.00,5099,2581,15.6667,23
2025-07-02,25,13,14,11,4,7,-2194.00,-1487.00,9664.00,3912.00,88.8,31.1667,229.1429,28.2857,7109.00,6402.00,5094,2565,11.6667,418.3333
2025-07-01,27,26,6,21,0,22,-190.00,-8372.00,3618.00,8572.00,89.7,32,236.5714,26.5714,1904.00,10086.00,5101,2548,10.3333,480
2025-06-30,17,8,2,12,1,7,-5146.00,-402.00,7057.00,782.00,91.6333,38.3667,235.4286,27.2857,5894.00,1150.00,5100,2540,51.6667,508.3333
2025-06-27,1211,1,304,393,1,0,-110084.00,185.00,1562507.00,185.00,52.7,39.6,64,27.7143,512743.00,402474.00,5100,2644,52.6667,113
2025-06-26,212,22,98,84,1,21,48568.00,-9907.00,283221.00,10307.00,47.5333,40.4667,36.5714,26.1429,96939.00,155414.00,5102,2812,47,45.6667
2025-06-25,102,132,0,102,128,1,-3008.00,46159.00,3008.00,48541.00,46.3,37.2,22.4286,8.2857,49258.00,91.00,4972,2710,7.6667,38
2025-06-24,25,4,11,14,1,3,-666.00,-830.00,1780.00,910.00,48.1,40.1333,22.7143,13.1429,1263.00,1427.00,4973,2691,10.6667,32.6667
2025-06-23,10,5,5,4,4,1,1211.00,847.00,2959.00,1667.00,53.5,51.8333,34.5714,16,1881.00,2245.00,4970,2687,10.3333,33
2025-06-20,79,14,33,36,3,6,-487.00,-650.00,39062.00,3610.00,51.7667,51.5,33.2857,17.1429,19557.00,19720.00,6354,3582,9.3333,13.3333
2025-06-18,9,13,4,3,1,10,-767.00,-2692.00,1503.00,3504.00,51.7333,51.0667,45.8571,20,1291.00,3216.00,6364,3581,7.3333,11.3333
2025-06-17,11,4,2,9,1,3,-2195.00,-370.00,2395.00,780.00,52.2667,54.1667,46.5714,26.8571,2500.00,675.00,6362,3574,18.6667,16.6667
2025-06-16,20,11,15,5,3,7,3333.00,672.00,5249.00,2270.00,55.7,64.5667,50.2857,27.5714,2094.00,4755.00,6357,3569,23.3333,41
2025-06-13,3,7,1,2,1,1,-1304.00,-93.00,1796.00,1083.00,56.1,64.5667,54,30.4286,1745.00,534.00,6352,3570,28.3333,63.3333
2025-06-12,27,38,3,2,25,12,911.00,487.00,12404.00,3943.00,68.1667,67.7333,73.7143,43.2857,2044.00,2468.00,6320,3566,26.6667,86.6667
2025-06-11,93,25,71,22,0,25,24185.00,-3110.00,34235.00,3110.00,65.2333,67,64.7143,41.5714,5025.00,32320.00,6369,3497,35.6667,61
2025-06-10,70,22,18,29,6,15,-6451.00,-380.00,26217.00,3675.00,63.1333,66.5333,55.5714,38.5714,15509.00,9438.00,6364,3467,33.6667,53
2025-06-09,97,33,13,64,9,21,-24218.00,-1934.00,34844.00,4569.00,135.2667,65.7333,43.7143,35.2857,28316.00,6032.00,6350,3413,31.6667,30.3333
2025-06-06,16,52,4,1,11,35,-1005.00,-2192.00,2955.00,7240.00,135.5,64.5333,42.5714,29.2857,3269.00,4456.00,6326,3413,57,80
2025-06-05,46,16,20,11,3,13,9286.00,-2372.00,17499.00,2618.00,134.5,65.2,38.8571,35.1429,1087.00,12745.00,6336,3421,56,74.6667
2025-06-04,29,27,15,8,20,7,-2188.00,9389.00,11254.00,9811.00,134.5667,65.1,38.4286,31.5714,14176.00,2599.00,6335,3411,47.3333,67
2025-06-03,165,128,66,82,53,75,-10562.00,-2864.00,31617.00,10264.00,130.0667,61.2333,30.7143,24.1429,23632.00,15934.00,6217,3274,8,16.6667
2025-06-02,30,13,24,3,13,0,7852.00,5706.00,10463.00,5706.00,130.4333,61.6667,45.7143,44.7143,6359.00,8505.00,6222,3269,7,9.3333
2025-05-30,6,1,3,3,1,0,-111.00,175.00,1413.00,175.00,143.7,62.8667,48,45.2857,937.00,651.00,6223,3270,25.6667,14
