date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-23,243,5,53.0,46.0,2.0,3.0,-8120.00,-550.00,1988.00,197091.00,357.9,32.8333,267.4286,31.4286,49367.00,41797.00,484,4465,31,282.6667
2026-06-22,117,22,30.0,65.0,8.0,6.0,-23087.00,789.00,8957.00,143543.00,355.7,32.2,323.4286,36.5714,74858.00,50982.00,472,4467,28.6667,349.6667
2026-06-18,475,31,233.0,193.0,14.0,12.0,29359.00,-2864.00,7606.00,561027.00,341.1667,31.3333,358.7143,33.8571,235030.00,267253.00,564,5328,37.6667,244.6667
2026-06-17,256,40,93.0,103.0,25.0,8.0,3480.00,3533.00,7883.00,267735.00,334.8,30.0667,360.1429,32.8571,121378.00,121325.00,555,5354,38.3333,243.3333
2026-06-16,318,15,100.0,67.0,2.0,12.0,40070.00,-2746.00,3456.00,342538.00,328.2333,30.4,407.4286,38,84069.00,126885.00,550,5286,37.3333,235.3333
2026-06-15,160,58,67.0,85.0,31.0,26.0,-9711.00,-10731.00,20627.00,221778.00,326.2333,29.4667,451.5714,31.7143,114880.00,115900.00,570,5253,37.3333,351.6667
2026-06-12,252,42,134.0,82.0,18.0,17.0,48859.00,10200.00,17727.00,310988.00,362.4667,34.6,538.8571,28.2857,118798.00,157457.00,567,5292,27.3333,508.3333
2026-06-11,294,12,135.0,156.0,2.0,9.0,-8898.00,228.00,4022.00,323495.00,355.1333,34.2667,1018.8571,36.8571,166694.00,157568.00,570,5325,34.3333,499
2026-06-10,509,58,261.0,224.0,54.0,2.0,21959.00,31937.00,34433.00,606515.00,339.2667,32.3333,952,30.4286,310603.00,300625.00,626,5511,32,545.6667
2026-06-09,722,12,270.0,376.0,4.0,8.0,-92345.00,-459.00,10049.00,780350.00,316.1,32.1667,878.7143,29.5714,391880.00,299994.00,624,5828,32.6667,461.3333
2026-06-08,266,33,133.0,110.0,31.0,2.0,67089.00,4392.00,5628.00,238419.00,311.6333,32.5,842,26.4286,81015.00,143712.00,597,5777,27.6667,660.3333
2026-06-05,649,51,145.0,412.0,41.0,10.0,-245935.00,60936.00,70966.00,590039.00,291.6,30.9667,760.4286,21.2857,442793.00,135922.00,571,5994,34.6667,1662
2026-06-04,469,14,249.0,166.0,6.0,7.0,200206.00,-3841.00,10221.00,593363.00,278.6,30.8333,712.4286,27.2857,178311.00,382358.00,561,5942,34.3333,1519.3333
2026-06-03,863,18,444.0,328.0,5.0,12.0,271793.00,1703.00,11757.00,1153788.00,250.6667,30.4,599.8571,29.2857,393615.00,663705.00,550,5378,30.3333,1301.3333
2026-06-02,3654,72,2090.0,1258.0,17.0,55.0,977211.00,-62704.00,86480.00,4255668.00,129.3667,31.9333,80.8571,19.8571,1450084.00,2489999.00,483,2959,10,86.3333
2026-06-01,41,13,8.0,27.0,13.0,0.0,-13004.00,7026.00,7026.00,34582.00,131.8333,31.6667,86.7143,20,27069.00,7039.00,495,2961,10.6667,98.6667
2026-05-29,209,6,82.0,51.0,3.0,3.0,77620.00,-299.00,3523.00,226977.00,126.1,31.6667,64.5714,20.4286,22558.00,100477.00,491,2885,27.3333,73.3333
2026-05-28,9,11,5.0,0.0,6.0,0.0,5012.00,15568.00,27618.00,10022.00,128.1333,31.8667,67.1429,19.1429,15568.00,5012.00,487,2882,34.3333,95.3333
2026-05-27,78,15,35.0,20.0,2.0,3.0,9389.00,81.00,15479.00,51072.00,125.8667,32.1667,61.4286,21.8571,8674.00,17982.00,474,2839,31.3333,76.3333
2026-05-26,133,56,52.0,63.0,22.0,34.0,-12337.00,-24400.00,52000.00,132109.00,122.6,31.5333,65.7143,22.7143,80048.00,92111.00,454,2779,17.3333,59.3333
2026-05-22,75,32,22.0,47.0,21.0,9.0,1112.00,14355.00,22895.00,15468.00,122.8667,30.7333,89.4286,21.1429,22588.00,9345.00,426,2799,9.6667,52.3333
2026-05-21,21,6,3.0,18.0,2.0,4.0,-725.00,-1725.00,3019.00,5531.00,136.2667,30.9,111.7143,42,3775.00,4775.00,421,2813,8.3333,54.3333
2026-05-20,82,14,66.0,15.0,7.0,4.0,11932.00,2038.00,18486.00,24144.00,137.6333,30.4333,149.2857,49.2857,13373.00,23267.00,418,2759,15,39.6667
2026-05-19,54,9,24.0,19.0,0.0,9.0,6594.00,-10138.00,10138.00,36433.00,136.0333,30.1333,147.2857,49.2857,13592.00,30324.00,409,2742,32.6667,76
2026-05-18,27,2,2.0,22.0,0.0,2.0,-13962.00,-325.00,325.00,17008.00,135.6333,30.0667,150.7143,49.4286,14990.00,1353.00,407,2735,39,147.3333
2026-05-15,38,34,17.0,13.0,16.0,16.0,8544.00,3068.00,22902.00,22646.00,134.6667,28.9333,150.8571,45.2857,17771.00,23247.00,439,2874,78.3333,193.6667
2026-05-14,163,62,57.0,69.0,13.0,43.0,14198.00,-12906.00,27148.00,177086.00,130.0333,26.8667,136.8571,36.7143,66920.00,94024.00,423,2725,79.3333,254.3333
2026-05-13,241,21,115.0,126.0,18.0,3.0,-830.00,4653.00,8023.00,94380.00,122.3,26.1667,119.7143,37.2857,53943.00,48460.00,440,2851,75.3333,187.3333
2026-05-12,177,152,82.0,91.0,112.0,38.0,5126.00,278725.00,449411.00,66050.00,116.4333,21.3333,108.7143,19.8571,392905.00,119306.00,470,2935,25.6667,145.3333
2026-05-11,345,65,142.0,202.0,33.0,32.0,-38273.00,269.00,119265.00,78837.00,105,19.1667,250.7143,38.5714,118027.00,79485.00,460,2606,5.6667,43.3333
2026-05-08,40,9,22.0,18.0,0.0,7.0,21288.00,-5449.00,5999.00,38890.00,103.8,18.8667,255.5714,37.5714,8801.00,35538.00,458,2582,3.3333,51.6667
2026-05-07,51,3,29.0,21.0,0.0,3.0,12093.00,-2156.00,2156.00,30934.00,102.2,18.7667,253,37.1429,9043.00,23292.00,527,2576,10.6667,75
2026-05-06,39,5,21.0,16.0,0.0,5.0,-402.00,-2014.00,2014.00,57736.00,106.4333,18.6333,251.2857,37.4286,28099.00,29711.00,525,2577,19,95.3333
2026-05-05,65,2,12.0,53.0,1.0,0.0,-2750.00,278.00,533.00,38450.00,106.2667,18.5667,260.8571,43.2857,20878.00,17850.00,523,2587,83.6667,520
2026-05-04,121,25,28.0,62.0,8.0,16.0,-21823.00,-882.00,10016.00,70703.00,102.2667,17.7667,250.4286,40.4286,43625.00,22684.00,513,2520,76,504.3333
2026-05-01,100,30,43.0,28.0,20.0,10.0,8484.00,7425.00,11175.00,60444.00,98.9667,16.7667,247.4286,37.5714,28345.00,29404.00,509,2438,66,482
2026-04-30,1339,196,948.0,370.0,114.0,39.0,275172.00,81536.00,139772.00,892655.00,54.5333,10.3333,59.7143,10.2857,405028.00,598664.00,335,1396,3,44.6667
2026-04-29,74,2,36.0,38.0,1.0,1.0,-951.00,155.00,425.00,66821.00,53.8667,10.2667,51.2857,26.8571,34176.00,33070.00,335,1336,16.6667,64
2026-04-28,33,0,18.0,15.0,0.0,0.0,6127.00,0,0,44287.00,57.3,10.5,63,27.5714,19080.00,25207.00,335,1317,18.3333,69
2026-04-27,27,7,10.0,17.0,2.0,4.0,-4329.00,-775.00,1895.00,40537.00,56.9667,10.2667,64.4286,27.4286,22658.00,19104.00,328,1297,19.3333,86.3333
2026-04-24,132,43,75.0,57.0,0.0,0.0,21565.00,0,21115.00,100121.00,52.8667,10.2667,55.5714,23.7143,39278.00,60843.00,285,1308,6.6667,50.6667
2026-04-23,48,5,21.0,24.0,5.0,0.0,-498.00,3535.00,3535.00,71157.00,52.9,11.7,50.1429,26.4286,37750.00,33717.00,290,1281,44.3333,39.6667
2026-04-22,79,10,38.0,40.0,7.0,0.0,-3788.00,4092.00,4992.00,37768.00,55.3333,11.3667,43.8571,30.2857,24470.00,16590.00,281,1257,42.6667,51.6667
2026-04-21,25,5,12.0,13.0,3.0,2.0,-8082.00,777.00,2223.00,26998.00,55.0333,13.3,52.1429,30.7143,19040.00,10181.00,278,1252,43,55.6667
2026-04-20,15,118,9.0,6.0,62.0,56.0,3807.00,-60378.00,185748.00,18711.00,54.6,9.6333,110.4286,15.4286,70137.00,134322.00,231,1242,9.3333,74
2026-04-17,115,5,65.0,50.0,3.0,2.0,28353.00,1615.00,2905.00,100015.00,50.8667,11,111.5714,14.7143,38091.00,64829.00,282,1474,15.6667,39
2026-04-16,37,6,12.0,22.0,3.0,3.0,-1322.00,896.00,976.00,34863.00,49.6333,10.8,107.1429,13.8571,17451.00,15233.00,282,1454,26,38.3333
2026-04-15,70,17,28.0,21.0,12.0,4.0,5577.00,108.00,2102.00,87938.00,48.9,13.3,99.2857,11.4286,28383.00,33852.00,265,1398,23,42.6667
2026-04-14,10,24,5.0,5.0,23.0,1.0,5253.00,29272.00,29308.00,8395.00,48.5667,14.3,99.1429,8,30861.00,6842.00,242,1400,18.6667,180.3333
2026-04-13,35,37,8.0,22.0,30.0,7.0,-6222.00,12260.00,18290.00,27756.00,47.6667,13.1333,97.5714,2.7143,30194.00,11712.00,205,1403,6.3333,209.6667
2026-04-10,83,8,52.0,31.0,2.0,6.0,14305.00,-1055.00,2075.00,61439.00,47.1333,13,87,1.5714,24077.00,39437.00,197,1419,3.6667,184
2026-04-09,423,11,267.0,114.0,4.0,7.0,104641.00,249.00,2449.00,306723.00,33.8,12.7,26.7143,1,89805.00,194197.00,186,1113,0,48
2026-04-08,123,0,9.0,70.0,0.0,0.0,-17012.00,0,0,46894.00,30.2,12.7333,9.4286,1,19443.00,2431.00,186,1048,0,10
2026-04-07,6,0,1.0,5.0,0.0,0.0,-235.00,0,0,401.00,31.4,14.3,9.1429,1,318.00,83.00,186,1043,0,16
2026-04-06,15,0,7.0,8.0,0.0,0.0,2517.00,0,0,3489.00,31.6,14.6,7.4286,1,486.00,3003.00,186,1031,0,14
2026-04-02,9,0,7.0,2.0,0.0,0.0,3820.00,0,0,5980.00,32.6667,14.6,29.8571,1.1429,1080.00,4900.00,186,1022,2.3333,11.3333
2026-04-01,24,0,4.0,10.0,0.0,0.0,-1528.00,0,0,7662.00,34.1,14.6,35,1.1429,4220.00,2692.00,186,1006,2.3333,4
2026-03-31,9,0,0.0,9.0,0.0,0.0,-542.00,0,0,542.00,34,14.6667,33.8571,1.2857,542.00,0,193,1011,2.3333,2.3333
2026-03-30,1,7,1.0,0.0,3.0,2.0,50.00,-625.00,2815.00,50.00,35.9333,15,33.8571,0.2857,575.00,1250.00,192,1011,0,3
2026-03-27,2,0,0.0,2.0,0.0,0.0,-1866.00,0,0,1866.00,42.7,18.6,34.4286,0.7143,1866.00,0,192,1009,0.3333,57.6667
2026-03-26,4,0,4.0,0.0,0.0,0.0,210.00,0,0,210.00,43.5,19.3333,41.5714,0.7143,0,210.00,192,1007,0.3333,76.3333
2026-03-25,3,0,0.0,3.0,0.0,0.0,-84.00,0,0,84.00,44.1333,19.4,60.5714,1.7143,84.00,0,192,1004,0.6667,75.6667
2026-03-24,166,1,55.0,102.0,0.0,1.0,-2699.00,-340.00,340.00,32345.00,40.8,19.6333,39.2857,1.5714,17287.00,14928.00,192,856,0.3333,20.6667
2026-03-23,60,0,10.0,45.0,0.0,0.0,-18002.00,0,0,31893.00,48.5333,19.7667,32,7.7143,23685.00,5683.00,192,798,1.3333,2.6667
2026-03-20,1,1,0.0,1.0,1.0,0.0,-200.00,410.00,410.00,200.00,49.2333,20,38.8571,14.4286,610.00,0,253,1339,1,20.3333
2026-03-19,1,0,1.0,0.0,0.0,0.0,550.00,0,0,550.00,50.1333,20.0333,60.4286,14.4286,0,550.00,272,1338,3.3333,65.3333
2026-03-18,6,3,1.0,0.0,0.0,3.0,1535.00,-1040.00,1040.00,5935.00,50.1,19.9667,61.8571,23,0,2575.00,282,1342,2.3333,69
2026-03-17,54,0,26.0,28.0,0.0,0.0,5732.00,0,0,23964.00,48.6,19.9667,54.4286,24.1429,9116.00,14848.00,282,1299,16.6667,54
2026-03-16,136,7,42.0,94.0,3.0,3.0,-10987.00,86.00,2160.00,30323.00,44.1,19.7667,35.4286,29.7143,21708.00,10635.00,306,1209,30.3333,25
2026-03-13,17,0,0.0,17.0,0.0,0.0,-2700.00,0,0,2700.00,45,20.2,33,29.7143,2700.00,0,325,1192,30.3333,70
2026-03-12,9,43,0.0,9.0,23.0,20.0,-1324.00,-3849.00,153413.00,1324.00,44.7333,18.8333,38.5714,36.7143,76106.00,78631.00,334,1191,37,72.3333
2026-03-11,49,48,39.0,9.0,14.0,14.0,1967.00,-2377.00,51501.00,6961.00,43.7667,17.2333,31.5714,37.5714,15759.00,20103.00,319,1177,23.6667,56.6667
2026-03-10,152,0,82.0,70.0,0.0,0.0,671.00,0,0,11217.00,40.5,17.2333,11,37.8571,5273.00,5944.00,319,1044,39,7
2026-03-09,16,63,15.0,1.0,10.0,40.0,7645.00,-47995.00,56050.00,7655.00,39.9667,15.1333,18.2857,29.4286,2505.00,58145.00,289,1029,18,1.6667
2026-03-06,2,8,0.0,2.0,0.0,8.0,-920.00,-4171.00,4171.00,920.00,39.9,14.8667,21.2857,28.5714,920.00,4171.00,309,1027,46,17
2026-03-05,3,46,1.0,2.0,26.0,20.0,-245.00,2695.00,21625.00,895.00,39.8333,13.3333,23,22.1429,12730.00,9790.00,263,1025,48.6667,16
2026-03-04,0,0,,,,,,,0,0,40.5333,15.2667,29,28.8571,0,0,263,1025,49.3333,18.6667
2026-03-03,48,92,47.0,1.0,22.0,24.0,35514.00,5190.00,112800.00,36970.00,38.9333,12.2667,25.1429,17,31548.00,61872.00,239,979,20,25
2026-03-02,0,54,0.0,0.0,3.0,32.0,0,-15539.00,27144.00,0,39.0667,10.5333,31,9.2857,1290.00,16829.00,192,979,2.6667,32.6667
2026-02-27,8,2,8.0,0.0,2.0,0.0,6500.00,852.00,852.00,6500.00,38.9667,11.2333,39.4286,9,852.00,6500.00,190,973,2.3333,35
2026-02-26,67,4,9.0,53.0,1.0,3.0,-54098.00,-805.00,1135.00,68186.00,36.7333,11.1333,30.7143,8.7143,59107.00,5814.00,187,919,16.6667,26.6667
2026-02-25,23,2,10.0,13.0,1.0,1.0,2855.00,41.00,901.00,15729.00,35.9667,11.7,35.8571,10.8571,6908.00,9722.00,187,898,19,26
2026-02-24,15,1,1.0,14.0,0.0,1.0,-5099.00,-190.00,190.00,7021.00,35.4667,11.6667,63,26.1429,6060.00,1151.00,186,883,18.6667,34.6667
2026-02-23,42,47,27.0,12.0,20.0,27.0,-2308.00,-6714.00,47538.00,6238.00,34.0667,10.4333,61,22.5714,24200.00,28606.00,139,861,3,43
2026-02-20,21,9,7.0,14.0,7.0,0.0,-985.00,2650.00,2900.00,4881.00,33.6667,10.3,61.1429,21.5714,5583.00,1948.00,276,916,0.6667,38
2026-02-19,41,0,2.0,39.0,0.0,0.0,-3310.00,0,0,7290.00,32.3,10.3667,64.7143,22.7143,5300.00,1990.00,276,886,6.3333,44
2026-02-18,67,0,0.0,55.0,0.0,0.0,-6755.00,0,0,7775.00,30.2667,10.3667,96.8571,23.2857,6755.00,0,276,831,42.3333,90
2026-02-17,6,2,0.0,6.0,0.0,2.0,-4440.00,-80.00,80.00,4440.00,30.0667,10.3,99.1429,24.1429,4440.00,80.00,276,829,49,97.3333
2026-02-13,59,17,35.0,20.0,1.0,16.0,-5882.00,-1140.00,1540.00,32898.00,28.1,9.7333,94.7143,21.8571,16620.00,11878.00,263,786,44,85
