date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-26,130,45,54,70,21,18,-18257.00,542.00,2294.00,147764.00,1004.9333,337.0667,431.5714,89,82061.00,63262.00,9765,12622,75,435.6667
2026-06-25,315,155,60,205,0,155,-132829.00,-187462.00,187462.00,186449.00,1017.7,338.9,414.4286,81.2857,146649.00,201282.00,9636,12396,34.6667,422
2026-06-24,357,23,209,146,5,16,116654.00,-4859.00,8793.00,191885.00,1019.4333,372.6,392.1429,82.8571,38575.00,160088.00,9620,12210,79.3333,335
2026-06-23,635,47,135,461,18,8,-211698.00,6817.00,32710.00,466048.00,1018.1333,400.8,310.5714,80.4286,339144.00,120629.00,9593,11991,80.3333,234.3333
2026-06-22,274,34,68,205,12,18,-57446.00,2740.00,11290.00,155412.00,1085.8,412.1,275.2857,81.2857,112169.00,51983.00,9581,11772,121.3333,480
2026-06-18,96,157,44,46,57,44,-992.00,9157.00,58343.00,40717.00,1181.8,518.5667,271.1429,70.8571,40737.00,30588.00,12495,16684,102.6667,513
2026-06-17,333,50,280,46,27,21,115108.00,1085.00,22943.00,194119.00,1273.8667,551.7667,271.7143,81.5714,43547.00,157570.00,12596,16449,97.3333,469
2026-06-16,1011,157,975,34,11,145,221991.00,-104624.00,111122.00,255269.00,1734.0667,1364.8,217.7143,76.4286,19153.00,345768.00,12463,16355,55,153.3333
2026-06-15,195,101,94,84,44,55,11974.00,-9821.00,15616.00,92236.00,1729.5,1371.8333,255.1429,132.4286,38086.00,59881.00,12491,16301,34.6667,97.3333
2026-06-12,201,34,133,60,7,27,56652.00,-20091.00,22663.00,142142.00,1726.6333,1383.4667,300.2857,405.4286,41846.00,118589.00,12501,16168,51.3333,52.6667
2026-06-11,64,30,32,30,14,14,6483.00,4063.00,8395.00,48540.00,1725.4667,1382.8333,391.7143,486.4286,25550.00,27970.00,12512,16136,83,143.6667
2026-06-10,27,40,9,14,12,28,-10917.00,-6456.00,16824.00,18237.00,1725.5333,1382.5,1437.2857,1038.2857,19061.00,14600.00,12516,16130,110,345.6667
2026-06-09,67,84,18,39,51,31,-35305.00,17070.00,24270.00,65062.00,1778.9667,1380.2333,2121.5714,1050.5714,65881.00,13506.00,12479,16136,246.3333,475.6667
2026-06-08,337,125,231,79,24,98,107022.00,-5666.00,20581.00,291736.00,1769,1376.5333,2237,1065.8571,88392.00,201080.00,12502,16004,853,535.6667
2026-06-05,633,121,211,386,18,102,89962.00,-13918.00,62088.00,431600.00,1748.5667,1394.3667,3388.8571,1074.7143,175464.00,279344.00,12496,15623,1011.6667,559.3333
2026-06-04,457,493,286,163,427,66,15591.00,754755.00,845471.00,345247.00,1737.4,1378.8667,3342.5714,1043,962141.00,222977.00,12127,15304,2148.3333,2855.6667
2026-06-03,517,1945,240,238,63,109,-8588.00,24596.00,519036.00,450408.00,1730.3,1320.1,3297.2857,806.4286,253624.00,220440.00,10330,15566,1556.6667,4302.3333
2026-06-02,704,597,327,305,71,495,-103918.00,-101996.00,190301.00,434738.00,1711.8,1302.2,3202.1429,739.1429,273233.00,271311.00,9839,15760,1435,4449.3333
2026-06-01,7346,3903,5743,1282,1072,2801,3238333.00,-1735875.00,2380460.00,6213627.00,1501.5,1173.2,2178.4286,186.2857,1244997.00,7144205.00,6114,13059,195,4899.3333
2026-05-29,4857,170,1941,2568,18,124,-74636.00,-12718.00,29908.00,1123184.00,1345.6,1172.4,1525.1429,186,548460.00,486542.00,6118,13367,228.6667,3324.6667
2026-05-28,1145,232,510,576,14,215,47171.00,-85031.00,104546.00,204146.00,1308.2667,1165.2,1385.2857,160.8571,83990.00,216192.00,5897,13617,247.6667,3009.6667
2026-05-27,8696,183,4157,3428,94,74,154724.00,31694.00,87329.00,934147.00,1020.5,1159.8667,163.4286,161.7143,374983.00,498013.00,5879,10090,228.6667,123.6667
2026-05-26,133,271,108,23,241,29,-147.00,111219.00,122473.00,28095.00,1018.7333,1154.3667,218.7143,153.7143,129682.00,18316.00,5642,9989,149.3333,139.3333
2026-05-22,200,289,154,27,133,145,213805.00,-25238.00,86761.00,250723.00,1019.1,1145.8333,221.1429,124.4286,42173.00,281216.00,5762,10059,109,167.3333
2026-05-21,38,126,14,24,70,54,307.00,-941.00,66393.00,23253.00,1018.7,1155.6333,315.4286,136.4286,43509.00,44757.00,5685,10048,85.6667,210
2026-05-20,180,33,60,107,19,13,-28490.00,1938.00,10340.00,111712.00,1017.3,1156.0667,348.1429,279.4286,69130.00,38702.00,5673,9996,137.6667,197.6667
2026-05-19,284,168,95,167,54,103,-11453.00,-33952.00,80150.00,89400.00,1008.0333,1151.3667,392.7143,383,62963.00,85462.00,5559,10126,153.3333,276.3333
2026-05-18,166,56,104,48,7,26,7943.00,-4571.00,14646.00,67654.00,1002.6333,1149.8,698.1429,428.2857,29148.00,41662.00,5572,10045,162.6667,293.3333
2026-05-15,143,189,101,23,115,61,24899.00,59145.00,96349.00,35661.00,998.5333,1144,1102.8571,880,77058.00,42812.00,8563,14917,169.6667,478.3333
2026-05-14,520,215,158,305,133,76,-28700.00,135404.00,431461.00,100259.00,1464.7667,1801.7333,1470.7143,998.7143,343322.00,179218.00,8465,14938,442.6667,441.3333
2026-05-13,217,84,131,78,27,49,419.00,7132.00,46511.00,63412.00,1458.6,1798.9667,3556.4286,4493.5714,55223.00,48510.00,8541,14809,712.3333,567.6667
2026-05-12,698,210,207,452,58,101,-67100.00,-7157.00,90138.00,262420.00,1435.4667,1792.0333,3465,4508.1429,185833.00,125890.00,9480,14260,766.6667,1103
2026-05-11,409,1034,111,266,78,925,-58734.00,-724457.00,811836.00,164148.00,1422.1,1758.5667,3423,4415.1429,149303.00,815026.00,8551,13967,1539,1958.6667
2026-05-08,596,893,137,318,359,523,-71042.00,-577.00,349393.00,164869.00,1402.5667,1728.9333,3342,4289.1429,276221.00,205756.00,7955,13607,1590,2791.6667
2026-05-07,2304,373,948,978,161,177,17563.00,-8814.00,97564.00,905354.00,1326.1,1716.8333,3017,4240.1429,400858.00,427235.00,8260,13448,9648.3333,6962.6667
2026-05-06,2976,3351,1087,1536,557,1693,-5265.00,-62015.00,1300306.00,1291127.00,1227.4667,1607.8,2830.4286,3763.7143,836039.00,892789.00,5815,11422,8635.3333,5990
2026-05-05,3095,1046,1950,1045,464,560,326469.00,8564.00,327084.00,621345.00,1127,1574.3,2393.7143,3616.2857,300997.00,618902.00,5822,9952,8414.3333,4996.6667
2026-05-04,14817,24548,33,284,1619,2806,-252692.00,-88009.00,2455180.00,19295038.00,641.3333,761.4333,279.8571,203.1429,533478.00,368795.00,23013,24192,235.3333,67.3333
2026-05-01,58,312,27,31,118,181,-2630.00,-4444.00,43957.00,12026.00,857.7667,761.0667,289,162.5714,24827.00,26641.00,22765,24171,141.3333,57.6667
2026-04-30,115,383,54,61,60,323,33870.00,-77876.00,108810.00,90170.00,854.9667,749.4333,316,133.8571,43617.00,155363.00,22405,24074,19,576
2026-04-29,29,11,14,14,4,6,-3553.00,4380.00,11660.00,10657.00,856.3,749.7,333.1429,140.8571,14165.00,6232.00,22400,24059,20,579
2026-04-28,29,30,17,10,13,11,7760.00,-1415.00,14105.00,20080.00,859.7333,750.3,477.1429,141.2857,11450.00,20625.00,22392,24043,228.6667,576
2026-04-27,1670,16,967,636,5,11,100267.00,-1319.00,8843.00,155573.00,806.3667,751.5,264.2857,159.8571,28755.00,130341.00,22378,22403,232.6667,60
2026-04-24,38,14,20,15,5,9,-5449.00,1822.00,6788.00,18769.00,1094.4667,761.3,262.4286,160.1429,13614.00,6343.00,22376,22377,288.6667,148.6667
2026-04-23,20,656,5,10,232,371,-520.00,-47500.00,233940.00,11923.00,1098.3,742.7667,268.5714,69.7143,85234.00,132214.00,21728,22374,90,191.6667
2026-04-22,122,28,116,5,14,14,108165.00,663.00,7363.00,118364.00,1099.8667,742.6667,262.5714,80.8571,8950.00,116452.00,21724,22270,91.6667,496.6667
2026-04-21,304,182,37,260,11,171,-199825.00,-226514.00,234898.00,239401.00,1096.4667,739.0333,249.2857,59.5714,222205.00,248894.00,21573,21984,79.6667,455.3333
2026-04-20,149,60,95,33,4,38,64441.00,-3340.00,11754.00,123961.00,1094.3,739.2667,231.7143,111,24542.00,92323.00,21544,21849,65,414
2026-04-17,1037,33,519,499,11,20,-148675.00,-1865.00,8615.00,415841.00,1106.1333,739.2,103.2857,112.8571,279993.00,133183.00,21886,22358,61.6667,89.3333
2026-04-16,180,146,122,49,89,57,78899.00,15815.00,63015.00,120367.00,1102.1333,735.9,78.4286,95.8571,58624.00,121708.00,21788,22233,48.3333,56
2026-04-15,25,16,6,7,5,6,335.00,463.00,4273.00,26302.00,1106.0667,736.3333,75.4286,94.8571,5384.00,5256.00,21781,22221,54,118
2026-04-14,63,23,29,26,15,6,-6437.00,462.00,14846.00,31136.00,1106.5667,736.5,69.2857,93.7143,24688.00,17789.00,21771,22187,186.3333,105.6667
2026-04-13,80,106,23,47,32,56,-21975.00,-16502.00,31861.00,57880.00,1116.8667,734.2,2130.2857,2928.1429,42807.00,37334.00,21756,22134,166.3333,125
2026-04-10,211,33,42,168,15,18,-147098.00,135.00,7257.00,285901.00,1115.3,734.0667,2104.7143,2923.5714,219108.00,71875.00,21756,22156,164.3333,56.6667
2026-04-09,26,420,14,12,7,413,11020.00,-808055.00,816207.00,18718.00,1119.2667,721.6333,2101.5714,2863.8571,7925.00,827000.00,21350,22138,27.3333,49.3333
2026-04-08,138,46,7,129,24,19,-65841.00,-4949.00,17837.00,70319.00,1138.1667,721.4333,2083,2861.5714,74149.00,13257.00,21328,22037,17,10
2026-04-07,6,27,3,3,3,24,1132.00,-6323.00,10129.00,2482.00,1139.2667,722.2667,2083.5714,2858.2857,2578.00,10033.00,21319,22036,6657,4843.6667
2026-04-06,4,9,1,3,4,5,-874.00,1134.00,4024.00,1964.00,1149.9667,723.3333,2084.4286,2858.4286,3998.00,1990.00,21318,22034,6654.3333,4853
2026-04-02,20,15,12,8,7,3,3132.00,1727.00,5917.00,8168.00,1241.1667,733.2667,2084,2867.7143,5810.00,7215.00,21314,22025,6650,4847.6667
2026-04-01,14507,19947,3,4,12,34,-673.00,-11800.00,11284940.00,9495031.00,979.8667,69.5667,23.1429,24,5932.00,17059.00,1375,7521,11,14.6667
2026-03-31,32,1,7,21,0,1,-1868.00,-230.00,230.00,9203.00,998.2,73.8333,53.8571,47,3753.00,2115.00,1376,7504,12,7.3333
2026-03-30,4,2,0,2,1,1,-1389.00,30.00,450.00,1679.00,1017.2,78.3667,989.1429,89.7143,1629.00,210.00,1386,7502,14.6667,9.3333
2026-03-27,8,30,2,5,3,2,-1892.00,-33.00,45281.00,4948.00,1044.0333,103.5333,992.4286,90.2857,4084.00,2225.00,1375,7502,31.3333,12.3333
2026-03-26,10,4,1,9,0,3,-3782.00,-415.00,435.00,5386.00,1059.1333,106.2,1000.8571,92.4286,4584.00,1217.00,1372,7494,43.6667,36
2026-03-25,10,10,0,10,2,8,-3576.00,-1142.00,2942.00,3576.00,1323.3333,108.4,1018.2857,97.8571,4476.00,2042.00,1365,7487,94.3333,115
2026-03-24,17,80,7,9,34,43,-2799.00,-6859.00,47166.00,4644.00,1358,109.5333,1025.7143,93.8571,20795.00,24855.00,1298,7476,168,2293
2026-03-23,81,41,11,67,20,14,-19673.00,3084.00,19547.00,24286.00,1388.6,109.9333,2254.2857,132,31615.00,8858.00,1274,7426,165.6667,2276.3333
2026-03-20,247,162,74,170,35,63,-24410.00,-14042.00,95755.00,71435.00,1426.6,106.6333,2238.2857,123.1429,62509.00,52141.00,1448,15739,118,2217
2026-03-19,6551,301,2623,3693,11,289,-91209.00,-438240.00,454778.00,515486.00,1266.2667,99.4333,1326.5714,83.7143,304314.00,651345.00,1529,15240,33.6667,77.3333
2026-03-18,31,34,15,13,10,4,844.00,3882.00,10624.00,4134.00,1280.9,100.4,1351,89.2857,7673.00,4635.00,1541,15240,39.6667,90
2026-03-17,69,19,19,36,8,10,-3446.00,1760.00,5340.00,8208.00,1281.9,100.8333,1353.1429,96.1429,8002.00,2796.00,1549,15257,136,2960.6667
2026-03-16,132,48,28,62,24,12,2742.00,10106.00,49432.00,11512.00,1279.2,99.7333,1533.1429,93.7143,29279.00,21915.00,1533,15284,153.3333,2961.6667
2026-03-13,69,52,27,38,24,26,-8889.00,-3168.00,61378.00,15926.00,1311.1,98.0333,1531.8571,93,40640.00,34919.00,1526,15283,144.3333,2995
2026-03-12,8681,308,2619,5229,137,146,-50253.00,57362.00,452699.00,388985.00,1023.6,91.8333,312.1429,53.1429,447772.00,340157.00,1523,16635,66,168.6667
2026-03-11,135,100,24,101,44,51,-14395.00,3332.00,78703.00,29945.00,1020.6667,89.5333,304,42.8571,61590.00,43863.00,1473,16619,55,151.6667
2026-03-10,169,25,25,130,10,13,-3217.00,-550.00,10960.00,13409.00,1034.0667,89.2,335.4286,44.5714,12373.00,9706.00,1465,16531,57,559.3333
2026-03-09,202,73,69,116,38,30,-19912.00,2843.00,54008.00,49223.00,1049.4333,87.2333,330,38.2857,60448.00,37693.00,1433,16540,48.3333,512
2026-03-06,84,67,32,48,42,20,-6184.00,17387.00,41593.00,31810.00,1134.4667,85.2,338.7143,35.4286,45972.00,22401.00,1411,16520,35.6667,531.6667
2026-03-05,1392,31,131,1257,9,21,145511.00,-11338.00,27918.00,364887.00,1220.0333,84.4333,240.5714,36.7143,116763.00,273612.00,1397,15250,34.6667,93.6667
2026-03-04,60,47,29,30,24,20,2211.00,3821.00,25398.00,12445.00,1219.1667,84.9667,237.5714,37.4286,19399.00,17789.00,1382,15245,31.3333,203.3333
2026-03-03,143,29,78,59,9,15,3555.00,190.00,17530.00,24069.00,1216.1667,85.5,263.5714,39.1429,16937.00,20302.00,1373,15265,31.3333,210.3333
2026-03-02,78,28,32,36,11,8,8169.00,3992.00,20529.00,19634.00,1226.9667,87.6,646.1429,79.8571,13433.00,17610.00,1367,15278,37.6667,232.6667
2026-02-27,389,37,24,362,9,19,-27007.00,5856.00,19293.00,42242.00,1215.3667,87,1543.1429,79.7143,44149.00,11286.00,1370,15306,38.6667,338
2026-02-26,164,29,30,134,9,15,-32745.00,-25237.00,45135.00,56513.00,1248.5667,87.1,1602.8571,94,52483.00,44975.00,1363,15199,46.3333,296.3333
2026-02-25,145,47,76,62,16,21,-7598.00,-2381.00,21477.00,15845.00,1244.5,86,1664.1429,107,17077.00,11860.00,1336,15174,44.3333,356.3333
2026-02-24,705,40,357,338,10,27,-226064.00,-6584.00,31943.00,487354.00,1222.6,85.0333,1679.5714,213.4286,366916.00,147436.00,1338,14773,135.3333,1040
2026-02-23,39,52,10,27,21,17,138.00,20844.00,42228.00,10452.00,1234.0333,83.9667,1740.1429,218,27813.00,7107.00,1315,14757,130,3249.6667
2026-02-20,325,41,49,270,17,24,-75902.00,-37.00,16391.00,124198.00,1236.7333,119.3333,2827.4286,223,107912.00,32047.00,2100,17554,159.3333,3335.3333
2026-02-19,2756,313,775,1757,188,108,-97968.00,120606.00,267866.00,269767.00,1144.9667,109.5667,2584.7143,194.5714,360661.00,142087.00,1894,16616,101,2608
2026-02-18,6668,36,1424,4659,15,21,-74644.00,4804.00,18520.00,578313.00,923.1,108.6,1774.8571,197,304988.00,225540.00,2001,16476,350.6667,656.3333
2026-02-17,582,129,199,348,57,47,-44002.00,-3540.00,86581.00,165531.00,906.2,105.7333,1889.8571,187.5714,132012.00,91550.00,1982,16564,335.6667,616.6667
2026-02-13,574,138,230,248,83,39,4604.00,23910.00,118243.00,465942.00,887.4667,102.2,2056.5714,180,260243.00,240937.00,1952,16629,315,3070.6667
2026-02-12,813,785,232,494,663,53,-161179.00,107374.00,204286.00,404187.00,861.7333,76.5,2007.5714,76.8571,406723.00,138170.00,1314,16798,91.3333,3152
2026-02-11,463,84,101,310,53,29,-124637.00,14970.00,33160.00,261473.00,847.6667,73.8667,1955.5714,69.4286,200400.00,60793.00,1263,16907,81,3330.6667
2026-02-10,7936,76,3832,3771,40,36,145498.00,14777.00,21595.00,3993745.00,583.8667,72.2667,829.1429,60.7143,1865707.00,1996428.00,1236,15578,76.6667,1147.6667
2026-02-09,1057,114,615,403,6,106,90587.00,-22610.00,25605.00,531623.00,549.6333,68.8,824.7143,44.5714,207948.00,321145.00,1137,15449,67,1375.6667
2026-02-06,999,53,397,550,26,26,-80166.00,-13594.00,29327.00,657278.00,518.2333,68.2667,690,54.4286,357526.00,290954.00,1143,14982,70.3333,1199.3333
2026-02-05,1387,63,419,795,34,20,-283609.00,4986.00,19254.00,1017273.00,475.2,66.9333,498.5714,49.8571,604461.00,315866.00,1140,13973,60,770
