date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-05,53237,40932,23276,23408,20820,17954,7465364.00,-1014451.00,36107576.00,71260219.00,40899.7,22664.6333,54702,38259.8571,45686743.00,54166558.00,376353,447697,52734.6667,63078.3333
2026-08-04,47329,57037,21982,20802,19565,33687,4091604.00,2159286.00,25079332.00,39892848.00,40131.8,21280.9667,53049.1429,32610,29424469.00,31356787.00,367759,438472,38354.6667,57751
2026-08-03,93612,67825,51201,34764,29561,33728,18017348.00,56608.00,35526028.00,68159855.00,38663.7,19764.8333,43920.8571,25252.4286,39816873.00,57777613.00,358852,412694,23910,41991.3333
2026-07-31,48294,33342,19859,23236,17473,11688,-2299520.00,1454160.00,15346291.00,15834142.00,38444.3,19918.5,41866,22709.1429,15519160.00,11765480.00,372481,444036,25517.6667,49989.3333
2026-07-30,31347,13897,15194,12940,5984,6191,1739257.00,7475.00,6854080.00,13639991.00,38268.8667,20030.2333,44688.2857,25609.1429,8498735.00,10230517.00,371416,438290,31906,54110.6667
2026-07-29,46333,24491,17608,22491,9884,12506,-1814734.00,264716.00,9072096.00,15908259.00,38831.1,20424.6333,46028.2857,25089.7143,12368359.00,10288909.00,365374,433114,29571.6667,50586
2026-07-28,72288,38165,38320,28756,17437,18297,4943394.00,-185724.00,15190857.00,38307885.00,37587.9333,19778.5333,41186.4286,22425,22473537.00,27602655.00,358642,416191,22290.6667,36394.6667
2026-07-27,43711,33062,17146,18908,11663,14619,-423228.00,-1840533.00,26924066.00,25375748.00,37745.5,19561.2,39167.5714,20126.4286,18321608.00,19738913.00,343481,403099,16449.6667,33127.6667
2026-07-24,35759,17488,18639,13599,8604,7444,1947129.00,633792.00,7852037.00,14382136.00,38083.6333,19639.2667,38356.1429,19117.1429,8877478.00,10415815.00,355881,426240,22019.3333,38242.3333
2026-07-23,29714,16322,11266,16242,6264,8831,-184757.00,-3929190.00,11596863.00,12400253.00,38083.5667,19540.5333,37702.5714,18396.8571,9523447.00,13267880.00,355566,420460,23530.3333,46908.6667
2026-07-22,33910,15539,16643,13831,6914,7657,679745.00,2741607.00,20107242.00,17215440.00,37739.9,19476.4333,38736.1429,18829,18900200.00,16838338.00,351397,413311,24854.6667,48403.6667
2026-07-21,51103,34197,21097,24518,15876,15477,-596919.00,2341883.00,42046299.00,22637976.00,37226.9333,18888,36548.5714,16089.4286,30704143.00,27765341.00,338469,403316,19113,41229
2026-07-20,55713,20855,25848,24077,8953,9883,-203154.00,1193983.00,11579277.00,25968318.00,37129.8333,18872.6667,33213.7143,15683.8571,17500314.00,16103177.00,330860,390189,15635.6667,32684.3333
2026-07-17,38395,19512,16374,18605,8163,7915,233677.00,863977.00,10338213.00,16805313.00,37318.0333,19039.9333,33145.5714,15315.8571,11561536.00,10931236.00,360670,459879,12891.6667,28265.6667
2026-07-16,29579,16972,10494,16034,9407,6085,-3179635.00,2779257.00,19448082.00,13809449.00,38116.7667,19220.4333,33032.7143,15517.4286,18302229.00,11451817.00,362623,453701,13422.3333,32121
2026-07-15,30079,10423,13331,13606,4127,5422,-480649.00,-390530.00,5498210.00,11758072.00,38225.4,19763,37513,18598.7143,7922328.00,7832209.00,359506,444555,14954.6667,34024.6667
2026-07-14,25139,11280,12092,10468,4798,5223,1197235.00,2283235.00,8760874.00,9628083.00,39175.7333,20183.7667,43308.7143,20191.4286,8952594.00,7866594.00,357471,441313,17200,36434.6667
2026-07-13,41145,18564,14460,21355,7994,8785,-2367197.00,1058586.00,9563835.00,17890859.00,39409.2333,20195.5333,41086.7143,19509.7143,14090166.00,10664383.00,352063,429529,16657.3333,35359
2026-07-10,35790,15020,14313,16562,5894,7898,496085.00,494222.00,7117523.00,13651969.00,40127.8333,20287.1333,39387.4286,18982.8571,9223814.00,9225677.00,364460,454840,17778.3333,33025.3333
2026-07-09,32369,18016,12157,17119,8257,8844,-2892051.00,450639.00,7516587.00,16096676.00,40069.1333,20123.4333,40215.5714,18756.4286,12928388.00,9585698.00,360680,448482,22437,42716
2026-07-08,37918,16936,12935,21484,8174,7362,-3090140.00,1237784.00,10251413.00,15388876.00,40711.1333,20223.0667,39699.5714,19277.1429,14144542.00,9816618.00,354849,441395,24268,51979.6667
2026-07-07,28789,18383,11508,13111,9271,6981,-64177.00,-828813.00,7348418.00,25164889.00,41527.8333,20404.1667,40035.7143,19174.8571,14165774.00,14930410.00,351749,437804,22737.6667,50913.6667
2026-07-06,61441,31992,31336,23015,11927,17486,3556714.00,-2556222.00,12508264.00,42403169.00,41522.7,20014.0667,36198.4286,16370.7143,21546052.00,27658988.00,348338,427706,15851,38398.3333
2026-07-02,65709,22429,37148,22978,8005,12911,4626236.00,-1068673.00,7467626.00,26049482.00,40992.7333,19965.3,30217.8571,15456,12483476.00,18178385.00,357207,442478,13851.6667,29217.3333
2026-07-01,25591,13792,12182,11308,5828,7077,649508.00,-1037124.00,6151423.00,10268633.00,42728.2333,20216.9,30032.2857,15703.8571,6705627.00,8392259.00,356450,437140,16114.6667,32122.3333
2026-06-30,23895,11332,11174,10443,5087,5404,-113503.00,-373237.00,4964417.00,8238350.00,45582.8667,21279.6333,33700,17276.5714,6047043.00,6306777.00,355009,431707,18226.3333,34538
2026-06-29,38166,16431,14993,19748,8539,6448,-2647360.00,2162236.00,16429313.00,12957539.00,52499.8333,23195.7667,34206.5714,20351,15744874.00,10935278.00,351420,416794,16870.3333,33342.6667
2026-06-26,34306,20581,13357,17342,6619,12440,-1260235.00,-1254297.00,9696882.00,12054529.00,55209,23442.2667,33032,19875,9773959.00,9768021.00,357854,443927,15352,29855.6667
2026-06-25,31142,17667,11026,16828,7456,7288,-1976347.00,8218687.00,28055491.00,11065938.00,57008.0333,23523.5667,37611.7143,22540.1429,20604417.00,10409383.00,355696,436634,14638.6667,27572.3333
2026-06-24,34580,12363,18654,11707,5013,6260,1906957.00,153429.00,6134549.00,10910113.00,58184.3333,23899.0667,37670.7143,23457.1429,6478195.00,8231723.00,354052,421269,17964.6667,32568.6667
2026-06-23,23845,16026,9500,11725,8792,6142,-328886.00,398275.00,10878375.00,10767193.00,60069.4,24229.7333,41184,24959.4286,10289286.00,9562125.00,351901,411903,25273.3333,38524.3333
2026-06-22,24292,15527,10864,10974,6667,7731,-1346264.00,429343.00,9283044.00,11901964.00,62108.9667,24777.0667,44271.2857,25574.1429,10468567.00,8692960.00,347767,401456,25847.3333,39121.6667
2026-06-18,49569,22341,21180,23286,10302,9727,-3034457.00,333408.00,9069553.00,21632643.00,62036.5,24688.3667,41434.5714,24291.1429,15274597.00,11906732.00,417430,521838,30508,43665.3333
2026-06-17,41712,37952,15985,22591,15984,20502,-909746.00,2201447.00,19706018.00,27795917.00,61602.2333,23823.1667,38847.1429,20814.5714,24251988.00,21140795.00,402751,504904,24118,41425.6667
2026-06-16,26084,17249,10131,13632,5870,10254,-2631285.00,-1725489.00,7122866.00,14450915.00,61925.3333,23861.7333,40222.8571,20713.8571,10389574.00,9483778.00,396669,501927,27215.6667,48877
2026-06-15,63200,36323,31126,26811,17781,15759,5593950.00,110907.00,16050366.00,39934257.00,61122.8,23397.4667,38737.1429,18438.4286,23354951.00,28837994.00,391260,491948,21718,43111.3333
2026-06-12,34993,18782,15237,16412,7967,9267,-1489421.00,275364.00,7133528.00,12774732.00,61167,23383.3333,40029.7143,19259.5714,10016435.00,8251650.00,407174,508982,19910.6667,41351
2026-06-11,48438,26542,25418,17837,10909,12876,4385166.00,-1646751.00,10846859.00,21571077.00,61960.2,23566.0667,40758.7143,18666,11814788.00,17846705.00,403574,505126,15602,33071.6667
2026-06-10,45903,19830,18176,23175,8603,9169,-1503256.00,-112216.00,14514662.00,16736793.00,61552.9667,23410.8333,38963.7143,19647.4286,14376417.00,12985377.00,399570,496440,14506.6667,29675.3333
2026-06-09,29712,13360,12919,13732,5491,6935,564818.00,-2097351.00,9371013.00,12785187.00,61881,23680.2,42383.2857,21153.5714,8751794.00,11413963.00,398344,492238,16851.6667,37371.3333
2026-06-08,23600,13616,11019,10486,5300,7716,473469.00,2104539.00,9677844.00,12276846.00,62879.5,24043.2333,45890.4286,21910.8571,11208697.00,9577627.00,392021,486755,20489.6667,44185
2026-06-05,35714,16544,14241,18268,7716,7171,-143890.00,287611.00,6743694.00,11687192.00,63806.1667,24431.8667,48981,22085.7143,8755164.00,8323663.00,406554,514679,22437.3333,50127.3333
2026-06-04,52800,20395,26195,22196,8380,10268,4521293.00,546453.00,13068990.00,19296508.00,67476.1,26345,45810.7143,21044.2857,13078365.00,17053205.00,401959,506444,24539,43640
2026-06-03,44041,24530,13966,24837,11142,11009,-634927.00,4075889.00,22143952.00,22150439.00,68217.5,26723.2667,47687.4286,20386.4286,22672493.00,17973067.00,395548,492184,24330,46842.6667
2026-06-02,53541,22387,21227,27119,10965,9550,-3168498.00,-1192647.00,17755466.00,32145765.00,67690.5667,27040.4,47651.5714,20590.5714,23616273.00,21640422.00,386141,479055,23173.3333,45045.6667
2026-06-01,33338,26700,12228,16471,12076,11848,-683918.00,1653179.00,18225843.00,23160775.00,69456.8667,27616.3,51644.2857,19674.7143,19895006.00,17557909.00,372756,469988,20196,53049
2026-05-29,53649,23903,26158,24476,8975,13374,-1031578.00,1130808.00,10846415.00,29287227.00,69664.5333,27962.9333,51095.8571,19255.1429,20205769.00,18043383.00,385482,506657,16596.6667,45368.6667
2026-05-28,48150,18917,23679,19832,8804,8891,3652684.00,-306680.00,8347139.00,24989274.00,69131.6,27801.0333,55311,19601.2857,13628180.00,17587544.00,383772,502134,16932.6667,48378
2026-05-27,57348,17768,28533,24770,7674,8460,2346109.00,392672.00,8018898.00,25560013.00,68439.9667,27776.2333,62766.1429,23236.4286,14478123.00,16395236.00,381164,495126,18948.6667,47025.3333
2026-05-26,30608,13105,13895,13642,6432,5441,96975.00,296422.00,9354846.00,14397912.00,68512.5,28375.5667,93490,31923.5714,11016705.00,11033258.00,376678,486247,21343.3333,57251.6667
2026-05-22,57178,19925,26735,25455,10084,7895,439677.00,647629.00,7079242.00,17392580.00,68237.1333,28571.5667,101833.2857,33073.7143,11175999.00,10968047.00,390202,539599,21690.3333,54795.6667
2026-05-21,53290,23816,23455,24794,10085,11219,-2103561.00,-663001.00,11067118.00,19039665.00,68028.2,28699.6667,106379.4286,32543.7143,14500404.00,13059844.00,390199,529445,20865,62917.6667
2026-05-20,61287,20289,32461,23353,7248,11297,4140141.00,-1466878.00,10485421.00,25896226.00,67548.7333,29554.6,107605.4286,33020.7143,12828836.00,18435855.00,385572,524329,28506.6667,79000
2026-05-19,49810,20966,19393,24417,11864,7962,-1556596.00,675196.00,12468661.00,20351950.00,66579.8,29405.4,111975,33732.1429,15684590.00,13452798.00,378437,513695,46156.3333,144288.3333
2026-05-18,77656,21340,28141,36271,9800,9593,-837554.00,2476502.00,17257936.00,35285602.00,65169.8667,29382.9,113092.5714,35247.4286,22829314.00,19515258.00,371430,488972,48368.3333,156930
2026-05-15,109534,43214,42871,56037,19260,19575,-3696702.00,4870718.00,29534797.00,39804458.00,62884.2667,28677.7667,104215.5714,31885.4286,35836723.00,26702503.00,472267,613422,40665.6667,148789.6667
2026-05-14,245675,73915,100878,125767,32651,36732,-5478355.00,3758051.00,33731451.00,97619451.00,57324.3667,28253.0667,73216.8571,23039.8571,65574503.00,54259222.00,448055,564464,23903.3333,90187.6667
2026-05-13,115581,27976,51352,52850,10855,13368,3047624.00,1003092.00,10210739.00,60099008.00,55158.2333,28285.6333,61816.2857,21672.7143,31267294.00,33311826.00,441641,547098,23226.6667,78459.6667
2026-05-12,85113,20106,30951,47333,9941,7930,-5175888.00,489760.00,9038640.00,39933911.00,53564.8667,28435.4333,55246.4286,21999.7143,25428667.00,19763019.00,439614,522022,27173.6667,78581.6667
2026-05-11,69869,23628,27109,36319,9772,9890,-2112504.00,1482666.00,9813588.00,48520006.00,52838.2333,28772.6667,50453.5714,21246.8571,26865073.00,23269903.00,434900,508168,25857.6667,71090.3333
2026-05-08,80397,25946,39097,34823,10373,13505,4993282.00,-2257622.00,10458712.00,41775868.00,51444.6333,28950.0333,49287.4286,22115.1429,20288126.00,27539030.00,451469,526495,21207.6667,53852.6667
2026-05-07,85479,31947,35666,40931,12202,15991,-513206.00,2674208.00,12329784.00,43014863.00,49902.5333,28688.8667,41888.4286,19718.8571,26094661.00,22907247.00,441442,511511,16694,37285.3333
2026-05-06,47395,19680,17122,14856,7663,10310,285102.00,-271110.00,7888332.00,35639849.00,49239.8333,28919.8,40768.1429,19970.4286,13629575.00,14185787.00,437061,501323,17599,34528.3333
2026-05-05,28684,11996,13370,12897,4715,6514,211791.00,549865.00,5245054.00,14932464.00,50138.4,29404.4333,44321.1429,21757.7143,9519920.00,9181846.00,435270,494936,19719.6667,37073.3333
2026-05-04,35777,18406,13382,18330,8597,7677,-1517041.00,62267.00,6417656.00,17145902.00,51078.3667,31042,48283.5714,23157.2857,11379847.00,9800539.00,432029,486733,24259,49225.6667
2026-05-01,39124,22395,16895,18994,9450,11470,-385333.00,1299574.00,10997332.00,16888520.00,52602.0667,36699.4333,65965.5714,31070.7143,13924908.00,12240001.00,450222,508382,21851.6667,47413
2026-04-30,36319,18358,18453,14272,5906,10515,-123509.00,-322138.00,10028572.00,20411497.00,52434.5667,37559.5,70246.1429,33573.5714,13974292.00,14172921.00,446164,502007,22879.3333,48491
2026-04-29,72234,32024,24116,39919,16619,11617,-5433918.00,415133.00,20047233.00,37657968.00,51463.2333,37514.3667,65317.4286,33556,27138425.00,21289374.00,434947,498027,20373.6667,42264.6667
2026-04-28,33686,15173,13707,17099,5630,8281,-728724.00,-1007935.00,6295582.00,18338124.00,51922.9667,38193.8,72837.5714,37670.8571,11159866.00,11439077.00,429873,492730,24717,52207.3333
2026-04-27,39553,21441,16568,19430,10312,9031,-1496462.00,-1245986.00,10900809.00,18151562.00,53158.9667,38752.8333,75741.2857,39508.1429,13721201.00,13470725.00,426396,480684,43499.6667,93322.3333
2026-04-24,53555,24507,22528,25663,11807,10859,-851083.00,-326808.00,11779522.00,29362412.00,54584.9,41631.3667,72685.1429,38015.7143,18937786.00,18413511.00,452303,514251,47290,97565
2026-04-23,63514,28203,28009,26077,11673,13767,1187325.00,-1360668.00,16996184.00,37386263.00,54187.4667,41891,68840.1429,36418.7143,22064013.00,24550946.00,448391,506031,48522.6667,88971.3333
2026-04-22,162898,77789,80320,59695,33252,38919,23804094.00,418538.00,25186992.00,108490333.00,50278.5667,40218.5333,50252.4286,29746.7143,44278231.00,67663787.00,435151,487963,37252,63447.6667
2026-04-21,66283,35878,27117,31445,15005,15622,393732.00,424464.00,11557599.00,36362600.00,49629.8333,39850.5667,47771.5714,28307.7143,21962422.00,21932659.00,421602,469496,36726.6667,61313
2026-04-20,37733,31901,16515,16446,12681,16844,564068.00,2097305.00,15930124.00,21225828.00,52128.4,39886,49098.5714,27701.7143,17976665.00,16443428.00,408685,455181,30779.6667,59456
2026-04-17,86327,43977,42697,36222,18669,19462,6090576.00,438097.00,14142765.00,62907554.00,51205.6,39442.5,43466.5714,27981.7143,32752135.00,38404614.00,445609,512707,21795.3333,42880
2026-04-16,59879,34302,22549,31611,17571,14093,-1676469.00,3370482.00,19029794.00,25255372.00,50446.3,38783.0333,37875.5714,25437.1429,23161097.00,18002746.00,433896,498779,20723,33848.3333
2026-04-15,32162,14060,12932,15127,7411,5620,-1777414.0000,1447952.00,8869494.00,20578244.0000,50789.0667,39241.1667,38332.1429,26380.7143,13996529.0000,10771163.00,430928,492489,24638,39433.3333
2026-04-14,36599,17024,16633,16888,7392,8065,1959795.00,-1361836.00,8455260.00,25908244.00,50607.6667,39267.2,38956,27100.1429,13866065.00,17187696.00,428925,486283,28183,42907.6667
2026-04-13,32784,31085,16016,13101,10876,17168,-1363922.00,-3620048.00,12921371.00,21586277.00,50612.1,38894.9333,45540.8571,31398.5714,15009170.00,17265296.00,419495,477860,33133.6667,47614
2026-04-10,48917,25805,22084,23552,9652,14663,-41574.00,1457962.00,7163922.00,33684247.00,50354.7333,38519.0667,45780.8571,31848.2857,24831053.00,14331517.00,436401,509431,30028.6667,38222.3333
2026-04-09,47022,27659,24529,19443,10798,14024,1420104.00,1504858.00,14240112.00,30242252.00,49756.3667,37965.5667,44393.7143,31411.2857,20961770.00,20877016.00,430262,495560,27697.3333,34334.3333
2026-04-08,46903,45937,24619,18657,22747,17661,2423242.00,5024992.00,19753535.00,33995809.00,49189.0333,36939.3667,44560.4286,29669.5714,26705302.00,24103552.00,432695,491266,19738.3333,32355.3333
2026-04-07,20742,16490,8629,10138,8877,5876,573316.00,1047693.00,7270334.00,18153593.00,49492.4,37349.8333,47110,31780.5714,11845752.00,11371375.00,425606,489137,34633,51734
2026-04-06,35358,20665,14020,14545,9909,8958,1233968.00,119117.00,10753166.00,22568342.00,49751.8,37465.6333,47661.1429,32273,13525766.00,14640617.00,418796,481299,37395.6667,56813.6667
2026-04-02,40966,22060,17343,20152,11425,8730,-1795455.00,315509.00,9377154.00,17192190.00,49896.2333,37662.6667,45739.4286,32922.7143,13535410.00,11424446.00,433157,502469,38242.3333,55595.6667
2026-04-01,78878,61174,38287,32892,25549,31172,3483131.00,-1607139.00,34998026.00,39180454.00,48577.2667,36383.0333,42419.8571,27974.2857,31637146.00,36728072.00,421555,488999,29099.3333,45326.3333
2026-03-31,50597,28953,26807,19904,12163,14606,2343573.0000,-471612.00,17651672.00,19101755.0000,48008.9667,35966.6667,44331.1429,33485.7143,15446378.00,18261563.0000,413983,474787,29870.6667,41323.6667
2026-03-30,37312,24600,15444,17834,11578,11753,807094.00,795601.00,24568003.00,18327942.00,48511.4667,35752,51120.1429,57416.8571,19750808.00,20807371.00,405055,458317,29708,41958.3333
2026-03-27,48070,33745,18627,24239,15224,15373,-2721800.00,4875.00,34602560.00,17764806.00,48677.9667,35236.5333,48723.5714,58904.7143,25479608.00,22752933.00,420054,477569,27329,35106.3333
2026-03-26,38589,31267,12427,23793,11202,17864,-2851787.00,-12530610.00,46732100.00,14337395.00,48572.0333,34791.7,49367.1429,58819.4286,23612961.00,34393904.00,418540,464397,25751.6667,40790.3333
2026-03-25,39216,24112,18508,17014,9350,12964,14841.00,-735708.00,17170285.00,17298549.00,48328.5667,34421.9,50547.4286,60454.2857,15246882.00,17297431.00,415059,451418,40225.3333,49043.6667
2026-03-24,27514,26608,10440,14025,12110,13483,915929.00,2334074.00,25919262.00,14065368.00,48465.7667,34397.2333,57564.4286,62112,19235797.00,18496152.00,409848,442658,95395.3333,68150.6667
2026-03-23,55641,26535,29748,22190,10295,13766,3933413.00,-3039286.00,26519855.00,23013080.00,48841.2333,34369.8,63377.5714,74158.8571,19581471.00,27590370.00,404570,426624,101270.3333,60035
2026-03-20,63976,67533,26167,32251,29179,29853,-3076052.00,4320805.00,67911297.00,26206666.00,48447.6,32842.5,61608.2857,69653,38800140.00,31083283.00,444281,529256,88982.6667,53074.3333
2026-03-19,84835,192118,30609,45302,75273,111236,-2998683.00,-24645861.00,510693584.00,40625791.00,46668.3,26970.1667,56007.7143,46152.5714,189909315.00,354323166.00,398165,504341,36795.3333,40622
2026-03-18,31294,44160,10439,17773,22599,19352,-3343183.00,9949818.00,70283685.00,12873300.00,47353.1,26087.0333,58225.8571,43392.4286,53915190.00,26465949.00,390988,496204,34812.6667,55735
2026-03-17,43094,30670,16982,21385,12661,15938,-167932.00,-4237207.00,29000062.00,20236916.00,47868.2333,25724.3667,68168.1429,43720.1429,21079953.00,25275508.00,383342,486829,61543.6667,73481.3333
2026-03-16,47478,35556,24742,19208,14594,16217,2037566.00,2132596.00,23740311.00,25516552.00,48025.5333,25697.8,69763.1429,43022.4286,23606909.00,21922759.00,376178,477986,61689,74852.3333
2026-03-13,76633,38212,39225,31332,19841,15612,-847276.00,5522074.00,47178673.00,26043491.00,47994.8667,26122.2667,64115.5714,39637.5714,38765670.00,29510020.00,382693,501296,58156.6667,64518.3333
