date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-09,179,288,53,109,159,116,-491913.00,132740.00,863776.00,482504.00,643.6667,649.9667,486.7143,359.8571,936104.00,311451.00,7405,7981,327,452
2026-09-08,390,459,202,144,208,209,217712.00,-68804.00,1225978.00,457548.00,638.3,643.4667,495,412,590495.00,877011.00,7312,7882,276.3333,589
2026-09-04,594,328,316,247,107,200,111737.00,-498537.0000,1120973.00,1115896.0000,625.3333,641.3667,465.4286,423.2857,740980.00,1351254.0000,7296,7656,306.6667,536
2026-09-03,372,194,267,86,59,91,279387.00,-77480.00,728319.00,944980.0000,617.3,638.2667,490.5714,463.7143,302041.00,658908.00,7324,7450,350.3333,512.6667
2026-09-02,801,307,155,547,154,129,-396681.00,-40222.00,1334631.00,1202310.00,599.2667,633.1333,429.2857,529.2857,1224370.00,867911.00,7261,7003,410.3333,416.6667
2026-09-01,435,419,178,182,271,142,94193.00,435387.00,1805433.00,1731546.00,591.7667,624.8,419.8571,607.8571,1771979.00,1430785.00,7166,6913,545.3333,421
2026-08-31,302,325,107,136,128,165,-73572.00,-275802.0000,590905.00,1291773.0000,593.9667,617.5667,414.7143,787.8571,737034.0000,939264.0000,7101,6880,572.6667,449.3333
2026-08-28,513,487,100,390,278,157,-1026112.00,178916.0000,1878061.00,1627652.0000,586.8,622.4,421.4286,816.4286,2159983.00,954955.0000,6868,6911,569.3333,461
2026-08-27,448,824,310,117,634,179,293374.00,2535470.00,994425.00,3475853.00,587.4,637,415.8571,782.7143,3309547.00,1067451.00,6353,6747,550,435.6667
2026-08-26,387,407,164,191,183,177,77906.00,-3369.00,1128185.00,1388099.00,586.4667,639.7,471.5714,841,1095877.00,1177152.00,6194,6678,737.3333,429.6667
2026-08-25,548,477,252,245,295,155,-145922.00,595138.0000,1566640.00,3144384.0000,584.7,634.6,473.7143,883,2621632.0000,1880572.0000,5972,6482,1106.6667,335.6667
2026-08-24,372,766,141,173,474,232,-169281.00,-8492.00,1499899.00,1830116.00,604.9333,619.4333,453.7143,830,1511787.00,1350998.00,5469,6404,1080.3333,398.3333
2026-08-21,369,969,143,191,407,486,-201513.00,41146.0000,1199777.00,2409303.0000,600.6667,593.3333,455.5714,741,1764622.0000,1521963.00,7739,9915,953.3333,411.6667
2026-08-20,266,1585,88,157,337,1081,-148511.00,-6079572.00,761786.00,10214988.0000,600.3,548.3667,496.8571,557.2857,1968339.00,7899400.00,7942,9893,696.6667,582
2026-08-19,560,687,269,241,350,300,-176960.00,514032.0000,2034482.00,1820684.0000,603.9667,540.8333,453.5714,519.4286,2154699.0000,1463707.00,7823,9736,724.6667,583
2026-08-18,409,588,151,232,286,265,-327279.0000,358004.0000,1942156.0000,1341775.0000,601.5,536.1,465.5714,470.4286,1886052.0000,1200769.00,7573,9656,660.3333,524
2026-08-17,777,815,398,315,286,441,642972.0000,-256104.00,3088728.0000,1636449.00,587.5,521.7667,437.4286,422.1429,1707438.0000,2606514.00,7585,9523,504,392.3333
2026-08-14,563,771,263,215,241,437,97264.00,-348051.00,2687537.00,2433954.00,593.5,513.8333,445,385.2857,1941943.00,2387258.00,7391,9380,346.6667,389.6667
2026-08-13,232,395,92,107,157,225,-286340.00,-230879.00,1444283.00,668016.00,596,508.5667,797.7143,804.2857,979315.00,923854.00,7513,9338,355.6667,398
2026-08-12,382,346,108,138,125,195,77678.00,-109549.0000,978831.00,873802.0000,590.5,507.3667,1205,957.4286,766178.0000,953405.00,7510,9180,322,435
2026-08-11,555,299,158,356,119,107,-332340.00,196199.00,1216583.00,1457597.00,584.2667,504.2,1213.4286,956,1184702.00,656163.00,7476,8883,381.3333,443.3333
2026-08-10,257,422,75,147,204,177,-240235.00,184337.00,800994.00,843975.00,585.3667,502.1667,1236.5714,942.1429,915248.00,490676.00,7333,8833,411.6667,563
2026-08-07,493,245,220,215,95,129,-221791.00,178168.0000,1457396.00,952500.0000,577,499.8333,1231.8571,956.7143,1252475.0000,852516.00,7300,8762,1439.3333,1299
2026-08-06,580,477,321,240,280,146,237750.0000,703738.0000,1849783.0000,1907894.0000,564.8,487.7333,1243.5714,986.7143,2001730.0000,1535742.00,7083,8793,1753,2183.3333
2026-08-05,616,513,266,283,268,221,-122366.00,433093.0000,2645939.00,1970432.0000,557,480.9,1188.2857,951.1429,2422690.0000,1867231.0000,7009,8592,1678.3333,2182.6667
2026-08-04,2701,3328,1186,1282,1549,1408,-933125.0000,-210162.0000,14989611.0000,12779158.0000,482.4667,386.1667,831.7143,513.5714,13862801.0000,12219838.0000,5749,8431,677.3333,1422
2026-08-03,3233,1418,1679,1131,855,350,5642031.0000,1050323.0000,21150924.0000,4305948.0000,394.5667,349.8,388.5714,325.4286,7841737.0000,12433445.0000,4648,6628,320.3333,497.6667
2026-07-31,614,289,215,312,77,67,-1545840.0000,349812.0000,6388005.0000,1685203.0000,379.8333,350,338,306,4072085.0000,2176433.00,4500,6209,453,513.6667
2026-07-30,419,325,202,195,79,229,122270.00,-1253619.00,2651938.00,2617931.00,371.9,346.7,308.1429,283.7143,1732550.00,3108439.00,4374,6097,432.6667,450.3333
2026-07-29,460,347,142,291,166,151,-164175.0000,30456.0000,2069784.0000,3182099.0000,366.7667,351.8667,295,249.5714,2479687.0000,2285056.0000,4298,6046,405.3333,365.3333
2026-07-28,662,687,257,333,269,233,616937.00,252428.0000,4050775.00,4918059.0000,352.4333,337.9,243,241.7143,3387870.0000,3752379.0000,3994,5886,210,188.3333
2026-07-27,229,264,70,93,189,56,-50238.0000,768239.0000,1343225.0000,1300566.0000,357.9333,334.9,276.8571,384.2857,1550594.0000,732117.0000,3801,5856,173,198.6667
2026-07-24,205,265,136,42,195,58,17049.0000,439341.00,1141887.0000,1215583.00,364.4333,334.4667,298.8571,416.1429,1176171.0000,753879.00,3602,5745,141,200.3333
2026-07-23,131,101,59,60,43,49,-216365.0000,-5675.0000,1587471.0000,724189.0000,377.9667,344.4667,350.8571,448,1172870.0000,962180.0000,3577,5675,143.3333,279.3333
2026-07-22,260,153,170,62,62,80,38847.0000,-389692.0000,1836395.0000,885675.0000,388.0667,357.1333,453.5714,470.5714,1017813.0000,1446352.0000,3510,5556,303,292
2026-07-21,210,169,103,97,56,92,98617.0000,-75866.00,1315727.0000,764658.00,403.9667,368.3667,458,473,842711.0000,1017194.0000,3438,5446,667.3333,377.3333
2026-07-20,368,108,175,155,38,46,-65732.0000,-159377.0000,2167901.0000,506437.0000,417.6667,384.2,441.8571,491.2857,1069934.00,1163579.0000,3376,5222,794,374.3333
2026-07-17,298,632,105,155,275,284,-388422.00,104644.0000,1688617.00,3224649.0000,443.2333,380.1333,495,466.8571,2327741.0000,1834675.0000,5058,7662,691.3333,440
2026-07-16,466,1262,137,230,402,791,-910324.00,-4045077.00,5867657.00,15290422.00,433.7333,347.0667,476.2857,350.2857,7251843.00,11313216.00,5273,7481,374.3333,611
2026-07-15,359,488,160,161,158,297,47060.0000,98078.0000,1848357.0000,1681738.0000,431.1,341.3333,476,335.5714,1489259.0000,1438241.0000,5214,7361,273.6667,571.6667
2026-07-14,495,324,124,329,80,201,-1590744.0000,-815305.0000,3399857.0000,2157027.0000,427.0333,341.5333,511.4286,365.4286,2952889.00,2177450.0000,5138,7110,244.3333,491.6667
2026-07-13,979,311,263,310,83,205,-150277.0000,-1152671.0000,12536072.0000,2942179.0000,406.2667,342.7667,415.4286,354.8571,5618501.0000,6790895.0000,5140,6271,294.3333,388.6667
2026-07-10,241,186,78,150,62,63,-445293.0000,263802.0000,1149851.0000,1287318.0000,405.0667,348.8,412,372.5714,1317992.0000,608897.00,5060,6201,381,420
2026-07-09,255,236,106,108,98,94,71040.0000,219886.0000,1524874.0000,752596.0000,406.7333,364.9333,428.1429,368,1012148.0000,863302.0000,5004,6177,430.6667,454
2026-07-08,670,461,309,136,231,219,1532498.0000,-870091.0000,5081391.0000,5205666.0000,391.7667,359.3333,373.8571,353.7143,3043689.00,5446278.0000,4809,5725,454.6667,478.3333
2026-07-07,335,446,118,193,186,173,5944.0000,27815.0000,2580181.0000,4032165.0000,386.7333,354.0333,360.5714,315,2924361.0000,2902490.0000,4760,5619,385,469
2026-07-06,357,385,131,161,135,87,242951.0000,185109.0000,4075190.0000,3143242.0000,381.7333,348.9,340.1429,276.2857,2052055.0000,2109897.0000,4622,5536,360,422.3333
2026-07-02,743,533,267,430,287,144,-11717.0000,-1301491.0000,5691483.0000,4551355.0000,369.1333,352.6,288.5714,244.1429,4059352.0000,5349126.0000,4424,5237,250.3333,297.3333
2026-07-01,307,237,114,159,110,69,-586522.0000,553094.0000,2832064.0000,1441946.0000,376.3333,366.5,311.1429,279.7143,2387238.0000,1247622.0000,4291,5204,291.6667,291.6667
2026-06-30,217,310,116,71,129,147,692003.0000,143962.0000,2593845.0000,621855.0000,382.7333,374.5,365.2857,282.1429,1176217.0000,1724258.0000,4158,5084,246.6667,300
2026-06-29,368,204,113,222,89,103,-111002.0000,-157603.0000,3496057.0000,1370771.0000,385.1333,383.1,337.2857,295.1429,2184006.0000,2230607.0000,4044,4864,216.6667,248.6667
2026-06-26,290,361,113,127,176,180,659615.0000,-738037.0000,5436652.0000,2888267.0000,387.0333,381.3667,321.7143,275.8571,2943826.0000,4341478.0000,3776,4808,199,279.3333
2026-06-25,242,175,120,103,96,59,815717.0000,-56167.0000,3636556.0000,711784.0000,398.3667,392.9333,330.8571,322.5714,1627868.0000,2499752.0000,3686,4724,302.6667,353.6667
2026-06-24,214,114,93,98,53,58,568973.0000,271648.0000,3378962.0000,589196.0000,412.9,424.2,333.4286,344.5714,1770199.0000,2067524.0000,3645,4685,373.6667,481
2026-06-23,382,308,217,147,159,142,126687.0000,139129.0000,6553399.0000,2006716.0000,412.9667,429.7667,335.1429,325.4286,4140376.0000,4127934.0000,3470,4497,369.3333,411
2026-06-22,465,486,293,111,198,212,2037216.0000,-106143.0000,5881648.0000,1421601.0000,421.9333,444.7667,325.8571,292,2240045.0000,4383404.0000,3219,4364,282.6667,316.3333
2026-06-18,596,327,223,274,152,148,-112769.0000,916030.0000,4404729.0000,1389110.0000,455.6,472.8333,317.4286,302.5714,3095044.0000,2066245.0000,6394,7066,341,219.6667
2026-06-17,172,295,58,100,155,113,-604669.0000,507407.0000,1835475.0000,1240769.0000,521.2333,558.6333,373.2857,336.5714,2003505.0000,891429.0000,6393,7054,332,239.6667
2026-06-16,181,226,75,78,63,123,378320.0000,92593.0000,2506531.0000,602885.0000,537.2,570.8333,445.5714,376.5714,1266907.0000,1552634.0000,6324,7024,314.6667,310.6667
2026-06-15,306,502,111,156,183,275,-1003624.0000,6972.00,3944813.0000,607443.00,541.4333,563.6333,513.1429,388.1429,2581526.0000,1570930.0000,6057,6939,231.3333,342
2026-06-12,232,268,94,122,115,139,151801.0000,53358.0000,3177699.0000,881750.0000,551.0333,562.8,632.1429,422.7143,1822693.0000,1921136.0000,5997,6871,275.6667,443.6667
2026-06-11,394,174,267,104,52,91,1341222.0000,-734114.0000,3313435.0000,1105726.0000,539.9,557.9667,601.7143,436.4286,1049590.0000,3124926.0000,5957,6830,395.3333,500
2026-06-10,400,252,207,179,110,137,158488.0000,204296.0000,3048669.0000,893639.0000,542.1667,556.9333,584.5714,445.5714,1920478.0000,1874670.0000,5856,6730,480,595.6667
2026-06-09,537,401,250,200,179,189,2386646.0000,573055.0000,7243087.0000,1827296.0000,542.9333,549.7333,561.1429,435.4286,3335271.0000,5148862.0000,5802,6674,540.6667,676.3333
2026-06-08,563,533,263,244,305,117,1000672.0000,1057882.0000,6670327.0000,2087590.0000,538.2,535.7667,531.5714,409,3832186.0000,3774976.0000,5491,6539,533,843.6667
2026-06-05,687,506,317,311,268,100,748135.0000,584872.0000,8823068.0000,3030319.0000,523.3667,524.2667,462.7143,389.1429,4965267.0000,5128530.0000,5269,6322,454.3333,675
2026-06-04,779,583,450,290,260,211,2901014.0000,589754.00,11403503.0000,2145407.00,515,511.9333,395,408.7143,5141420.0000,7452680.0000,5106,6151,365.3333,508.6667
2026-06-03,1065,510,616,339,218,223,2078767.0000,-1436.00,11147840.0000,1723015.00,486.1667,502.4,274.4286,377.7143,4759011.0000,6839214.0000,4931,5794,305.3333,278
2026-06-02,181,270,93,75,94,101,442561.0000,-38590.0000,2172987.0000,804667.0000,487.9667,499.4,274.8571,380.1429,1094919.0000,1576070.0000,4909,5791,331.3333,336.3333
2026-06-01,280,316,174,76,176,115,508847.0000,107022.0000,1823307.0000,443032.0000,492,497.5333,264.4286,368,796937.0000,1198762.0000,4706,5673,348.3333,311.3333
2026-05-29,373,330,185,156,131,166,306071.0000,-124149.0000,3162757.0000,525533.0000,487.6,496.2333,263.2857,412.8571,1402915.0000,1833135.0000,4635,5542,478.3333,288.6667
2026-05-28,356,348,244,100,153,165,1305087.0000,35459.0000,3854126.0000,744143.0000,480.3333,492.8333,287.1429,456.5714,1585583.0000,2855211.0000,4464,5453,460,243.6667
2026-05-27,205,367,119,70,165,186,1695868.0000,666379.0000,3995730.0000,878684.0000,490.2667,514.1,316.2857,482.7143,1810960.0000,2840449.0000,4360,5385,433.3333,236.6667
2026-05-26,305,720,159,103,357,338,679656.0000,7316.0000,2338679.0000,655339.0000,485.7667,501.5333,335.5714,445.8571,985564.0000,1657904.0000,4156,5271,270.3333,204
2026-05-22,221,293,111,81,132,134,596896.00,302908.0000,2155286.00,804922.0000,486.4667,505.4,353.5714,448.1429,1214395.0000,1508383.00,4033,5178,387.3333,252
2026-05-21,184,287,106,63,185,66,-103194.0000,225047.00,1673190.0000,828539.00,488.9333,506.2,410.4286,481.7143,1251585.0000,923344.00,3922,5150,509.6667,365
2026-05-20,207,231,96,98,122,98,34195.0000,155211.0000,1906107.0000,630483.0000,490.7,508.1667,473.7143,599,1205413.0000,1084397.0000,3832,5032,616,432.3333
2026-05-19,365,644,138,210,395,233,-26509.0000,-97064.0000,2428331.0000,2522885.0000,490.2333,501.7667,476.4286,574.8571,2323683.0000,2394238.0000,3596,4962,555.3333,457.3333
2026-05-18,523,654,198,232,356,205,-776795.0000,663787.0000,6618556.0000,2911442.0000,479.7667,484.9333,506.5714,615.1429,4763834.0000,3323252.0000,3391,4802,440.3333,398.6667
2026-05-15,409,550,160,212,177,347,-257832.0000,-223917.00,5155736.0000,1087454.00,468.4333,470.9333,677.5714,703.5714,2878790.0000,2844875.0000,7085,6579,431,456.3333
2026-05-14,440,462,174,190,137,291,43214.0000,-90266.0000,4643768.0000,851889.0000,461.0333,462.9667,920.5714,1047.4286,2238481.0000,2371961.0000,7001,6493,627.6667,526.3333
2026-05-13,347,309,144,161,105,175,-983592.0000,-77759.0000,3999731.0000,707220.0000,457.3,460.7,965.2857,1087.8571,2469217.0000,1563384.0000,6949,6366,683,538.6667
2026-05-12,582,522,233,215,171,313,-92539.0000,-631387.00,4588049.0000,1826415.00,456.9333,455.7333,944,1054.1429,2472993.0000,3011841.0000,6816,6249,821,589.3333
2026-05-11,650,1052,328,265,328,672,358148.0000,529451.00,6541023.0000,2938623.00,438.3333,422.1333,925.4286,938.5714,4349887.0000,4178584.0000,6221,5956,860,908
2026-05-08,384,475,192,138,137,311,506935.0000,7031.00,4243119.0000,583148.00,432.2333,415.4,879.1429,874.8571,1647549.0000,2147453.0000,6135,5868,1658,1493.6667
2026-05-07,734,936,203,362,469,363,-271345.0000,349376.0000,6905083.0000,2344771.0000,424.9333,393.8333,841.1429,772.7143,3786690.0000,3165969.0000,5779,5597,1543.3333,1469
2026-05-06,1606,1169,671,809,514,548,-4026635.0000,92994.0000,25724598.0000,3638523.0000,380.6333,359.2333,691.7143,632.1429,15752875.0000,11633246.0000,5250,5278,1249,1078
2026-05-05,2141,2869,1145,837,1339,1258,5936351.0000,427019.0000,39521009.0000,4095201.0000,321.9333,272.1,446,238.5714,17260934.0000,22770266.0000,3951,5174,373.6667,537.6667
2026-05-04,660,592,263,324,257,263,-437611.00,1208.00,3243804.00,583258.00,320.8333,286.7667,386.2857,177,1969743.00,1530924.00,3697,4875,186,337.6667
2026-05-01,433,286,192,132,135,136,362855.0000,5546.00,2847619.0000,366268.00,338.3333,288.6667,399.8571,166.5714,997189.0000,1354498.00,3623,4730,164.3333,349.3333
2026-04-30,520,243,249,174,122,86,191331.00,47487.00,2940745.0000,424665.00,328.6,311.1667,354.1429,163.8571,1205628.00,1349472.00,3598,4546,145,362.6667
2026-04-29,60,29,31,22,14,7,20162.00,-17029.00,268746.00,70699.00,335.8667,317.0667,379.1429,185.4286,131452.00,168643.00,3586,4533,173.3333,483
2026-04-28,468,221,237,187,98,84,94612.00,33667.00,1480780.00,451845.00,336.4667,314.3333,369.5714,191,823405.00,884350.00,3480,4424,153.3333,407.6667
2026-04-27,560,185,103,424,73,67,-228577.0000,28011.00,1559278.0000,383158.00,346.4667,312.3,324,206.1429,982932.00,726344.0000,3384,3957,162.6667,397
2026-04-24,421,114,271,120,44,56,487505.00,988.00,2030177.00,176703.00,339.1667,313.5667,283.5714,225,790749.00,1277266.00,3355,3738,199.3333,323.3333
2026-04-23,242,161,124,70,74,62,187001.00,102295.00,1403145.00,333954.00,336.6,313.5333,320.8571,345.5714,646704.00,731410.00,3298,3703,205.6667,321
2026-04-22,528,213,369,131,58,76,880264.00,-76035.00,2064231.00,473391.00,325.1333,314.8,269.7143,364.1429,612509.00,1568808.00,3139,3477,221.3333,278.6667
2026-04-21,200,224,105,75,125,63,8437.00,172028.00,840618.00,398157.00,325.3667,315.1667,275.7143,390.5714,628908.00,465317.00,3015,3373,243.6667,292.3333
2026-04-20,235,180,111,98,71,78,-22039.00,-63165.00,1255813.00,343705.00,353.6333,312.5667,279,409.2857,651926.00,693052.00,2957,3255,265.6667,260
2026-04-17,401,260,150,186,73,158,-200477.00,-185614.00,1595679.00,520113.00,350.3667,312.8667,258.8571,413.5714,857725.00,842862.00,3964,4470,514,294
2026-04-16,241,291,101,113,129,110,-16447.00,30041.00,961212.00,375790.00,348.1,307.0667,274.5714,436.5714,585550.00,539062.00,3864,4407,531.3333,270.3333
2026-04-15,138,246,45,85,41,184,-119934.00,-46410.00,434084.00,167108.00,381.8333,304.0667,284.7143,422.7143,309333.00,235809.00,3685,4371,585.6667,305
2026-04-14,503,1005,219,230,422,414,-53030.00,60347.00,1795648.00,648756.00,375.4,278.4667,222.7143,297.7143,1138273.00,1024896.00,3422,4262,354.3333,223.3333
2026-04-13,170,343,83,38,129,192,286308.00,-27360.00,589191.00,190731.00,376.8,272.2333,229.5714,280.5714,172772.00,486440.00,3390,4221,336.6667,253.3333
2026-04-10,242,409,99,94,143,101,-77895.00,33747.00,1589662.00,506006.00,405.8667,310.6,228.5714,256.5714,925890.00,814248.00,3188,4164,351,289.6667
2026-04-09,258,311,107,113,130,164,72554.00,-52703.00,820439.00,249686.00,473.0333,315.5333,273.2857,265.4286,375889.00,501146.00,3123,4098,297,273.3333
2026-04-08,260,290,114,108,138,123,131526.00,-65979.00,840985.00,463762.00,481.8667,319.8,249.2857,230.2857,453441.00,650946.00,3053,4035,243.6667,209.6667
2026-04-07,351,452,160,156,129,266,208209.00,-43054.00,1055597.00,1269662.00,492.4667,324.3333,227.8571,204.7143,905173.00,1156436.00,2785,3977,167.3333,165.3333
2026-04-06,209,149,82,119,81,53,-51797.00,65273.00,602836.00,303127.00,504.8667,334.6667,271.5714,224.7143,493074.00,376004.00,2713,3928,198,174
2026-04-02,69,130,17,36,105,24,-18644.00,148270.00,303899.00,420347.00,523.8667,345.0333,301.2857,224.8571,377810.00,210896.00,2617,3921,279,341.3333
2026-04-01,218,223,81,102,65,135,-258963.00,-251679.00,789815.00,473766.00,525,345.9667,324.4286,229.4286,552790.00,545506.00,2500,3852,219.3333,299.3333
2026-03-31,235,241,95,86,117,101,-69728.00,253404.00,845447.00,1004258.00,521.7333,347.4,380.4286,342.4286,925336.00,602204.00,2475,3772,230,288
2026-03-30,571,373,242,267,216,130,356227.00,554722.00,1741519.00,1691601.00,517.2667,338.8333,435.7143,338.1429,1679960.00,1481465.00,2415,3626,202,269.3333
2026-03-27,92,44,44,38,13,24,52424.00,-176059.00,341165.00,253093.00,535.8333,347.9,455.1429,463,168655.00,397138.00,2401,3603,231,331
2026-03-26,201,273,87,94,126,49,-196619.00,253298.00,920789.00,671145.00,544.7333,344.0667,466.1429,453.4286,873108.00,423191.00,2344,3548,225,390.6667
2026-03-25,515,289,223,243,100,107,-309699.00,-55511.00,2185910.00,494951.00,536.6333,339.3,462,432,1333002.00,1078814.00,2203,3542,472.6667,428
2026-03-24,277,131,148,109,58,71,162060.00,-129769.00,1026860.00,354311.00,564.8,343.4,545.2857,431,506596.00,798425.00,2138,3371,543.3333,655
2026-03-23,380,255,153,145,90,92,206560.00,-100077.00,1408223.00,747287.00,562.9333,343.0333,519.8571,416.2857,539319.00,845956.00,2000,3190,764.3333,604.3333
2026-03-20,627,1032,206,390,482,488,-243674.00,216298.00,2341201.00,1738342.00,544.6667,310.6667,453.8571,291.7143,2148630.00,1688658.00,4371,7574,489,488
2026-03-19,958,343,409,521,181,134,418826.00,331439.00,3719939.00,1376770.00,519.9333,307.7,343.2857,278.5714,2414051.00,2501438.00,4200,7096,421,330.6667
2026-03-18,228,918,55,137,470,438,-538380.00,-167972.00,962216.00,691199.00,516.9333,280.3333,340.2857,181,911184.00,540776.00,4036,6991,156.3333,541.3333
2026-03-17,278,206,133,122,88,67,-11255.00,-28415.00,1239406.00,244334.00,512.7333,276.5667,455.2857,166.1429,660765.00,677925.00,3963,6969,138.3333,516
2026-03-16,486,139,302,140,39,88,1234783.00,-42928.00,2318904.00,110620.00,501.0667,276.2333,429.1429,184.7143,421919.00,1699630.00,3937,6872,145.3333,409
2026-03-13,860,124,409,439,50,52,39283.00,-83341.00,589923.00,381215.00,477.5,277.1,331,183.7143,382947.00,505571.00,3921,6651,187.6667,183.6667
2026-03-12,202,152,95,96,71,64,-31607.00,123349.00,791140.00,583698.00,474.8667,281.7,466.4286,184.2857,727447.00,572491.00,3871,6621,215.3333,185.3333
2026-03-11,165,160,89,59,71,68,-1237.00,144481.00,565935.00,324245.00,476.3333,278.6333,487.1429,195.2857,489504.00,343786.00,3863,6567,196,491.3333
2026-03-10,184,251,105,54,96,111,188328.00,-86872.00,614719.00,293805.00,474.7333,272.3,491.1429,181.7143,270477.00,545677.00,3753,6551,202,531
2026-03-09,207,235,76,92,61,169,40211.00,-126347.00,569122.00,295288.00,472.5333,269.3333,620.7143,371,298606.00,465164.00,3681,6528,162.6667,519.6667
2026-03-06,1083,102,471,597,58,30,-944056.00,130195.00,1543069.00,318155.00,442.7667,268.2667,790.7143,422,1435440.00,361189.00,3618,6340,180.6667,542
2026-03-05,303,269,113,156,127,122,3186.00,-34204.00,1854893.00,763082.00,439.4667,263.2667,822.4286,443.2857,1224435.00,1261825.00,3532,6338,170,544.3333
2026-03-04,173,117,82,67,57,55,126867.00,-75532.00,701533.00,203064.00,442.6,262.5667,893.2857,510.5714,298889.00,501288.00,3482,6292,183,557.3333
2026-03-03,1150,156,619,495,73,61,430660.00,193470.00,1747704.00,307542.00,420.3667,261.3,812,553.8571,865633.00,1102823.00,3425,5991,651,545.3333
2026-03-02,310,237,189,89,79,124,398487.00,-65807.00,1535050.00,283105.00,432.8333,265.6333,859,583,548308.00,1012602.00,3337,5894,725,1199.6667
2026-02-27,212,156,129,63,43,88,169203.00,-117691.00,850450.00,361438.00,430.3,267.7333,864.7143,596.5714,347322.00,634216.00,3266,5878,812.3333,1304
2026-02-26,1114,1560,458,606,674,844,-98831.00,-350881.00,2788036.00,2239402.00,402.8,224.8333,725.1429,414.2857,2268249.00,2520299.00,3028,5502,488.3333,1155.6667
2026-02-25,2273,459,384,1762,98,342,-1380651.00,-422893.00,4671161.00,717685.00,333.8333,217.7667,462.8571,365.2857,2899332.00,1941574.00,2707,4137,488.3333,591.6667
2026-02-24,525,418,265,178,109,292,1171931.00,-97196.00,4066433.00,600423.00,327.7667,207.5333,480.5714,350.7143,1443727.00,2712854.00,2637,4003,496,629.6667
2026-02-23,669,588,274,284,241,283,157756.00,-91383.00,2526807.00,680424.00,312.3,193.2667,451.8571,289.2857,1325441.00,1574580.00,2196,3493,383.6667,490.6667
2026-02-20,581,459,244,292,169,251,-181337.00,-56261.00,2721236.00,539539.00,296.4333,179.1,407.7143,244.5714,1568653.00,1443577.00,3169,4452,325.3333,342.6667
2026-02-19,639,441,379,238,242,166,-36220.00,503175.00,1193832.00,1227735.00,284.5333,170.9333,476.7143,217.8571,1424846.00,885451.00,3014,4197,217,275.3333
2026-02-18,252,251,115,118,123,112,39431.00,18052.00,1057876.00,284211.00,283.4333,174.8333,487,216.8571,611009.00,632388.00,2876,4156,238.6667,407.6667
2026-02-17,137,284,59,66,125,157,-93663.00,148380.00,786358.00,506375.00,288.7667,172.9,478.7143,185,732393.00,490350.00,2754,4122,196.6667,518
2026-02-13,437,116,189,208,45,62,20736.00,-58408.00,2068425.00,220793.00,277.5333,171.1667,447.1429,204.7143,1024432.00,1103576.00,2717,4055,206.6667,463
