date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-29,2,8,2,0,2,3,603.00,-1999.00,3776.00,603.00,67.1333,66.2,66.2857,13.8571,671.00,3273.00,578,1008,9.3333,13
2026-05-28,9,1,5,4,0,1,26050.00,-1105.00,1105.00,36850.00,67.6333,67.4667,71.2857,15.5714,5400.00,32555.00,577,1003,10,42.6667
2026-05-27,24,14,5,19,5,8,-4754.00,-4613.00,9445.00,11560.00,69.9,67.0667,68.4286,17.7143,10483.00,10342.00,571,985,6.6667,40.6667
2026-05-26,6,13,2,3,4,8,-380.00,4380.00,18480.00,15890.00,73.1,66.7,72.4286,18.8571,17575.00,12815.00,562,981,11,43
2026-05-22,98,3,88,4,1,2,32376.00,-1183.00,3763.00,51495.00,73.5,72,60.2857,19.4286,8432.00,41991.00,561,895,22,109
2026-05-21,18,4,14,3,2,2,384.00,-300.00,2280.00,4979.00,74.4667,72.1,63.7143,21.7143,3275.00,3959.00,558,900,25,117.6667
2026-05-20,13,26,1,9,15,11,-42720.00,7990.00,25760.00,62430.00,74.9,71.4333,65.7143,19.2857,60105.00,9395.00,537,891,26,114.6667
2026-05-19,296,36,152,64,24,3,120100.00,11894.00,17430.00,1153334.00,65.6,70.7333,30.1429,15.8571,274609.00,382815.00,523,686,21,27.3333
2026-05-18,44,13,22,22,0,3,3383.00,-352.00,34027.00,10931.00,64.4,70.5,26,26,3774.00,7509.00,521,652,19,17
2026-05-15,4,29,3,1,15,9,-170.00,6106.00,11884.00,1670.00,64.7333,69.5333,31.2857,35.7143,8840.00,2564.00,1931,1420,16,29.6667
2026-05-14,34,21,20,12,11,10,89959.00,-8455.00,19987.00,102670.00,63.9667,68.8667,26.8571,35.2857,12039.00,110453.00,1936,1400,12,27.3333
2026-05-13,13,7,0,7,2,5,-10230.00,-4689.00,6091.00,27635.00,63.6667,68.8667,26.4286,36.1429,10931.00,5390.00,1936,1393,13.6667,38.6667
2026-05-12,42,20,35,6,9,4,5057.00,8444.00,11430.00,17135.00,62.4,69.5,20.8571,33.7143,15396.00,12009.00,1934,1355,35,29.6667
2026-05-11,27,9,4,17,5,4,83.00,-216.00,3698.00,24853.00,62,69.5333,18.7143,32.7143,10706.00,11005.00,1932,1348,64.3333,34.3333
2026-05-08,47,12,22,23,5,7,-5471.00,-1168.00,10088.00,43114.00,60.6,69.2,13.8571,31.5714,27040.00,22737.00,1922,1330,66.3333,19.6667
2026-05-07,15,84,8,7,41,41,5128.00,6860.00,200778.00,22228.00,60.3667,66.4333,15.2857,24,112094.00,110362.00,1890,1323,42.6667,18
2026-05-06,41,97,27,13,86,11,31709.00,8291.00,14685.00,77545.00,133,63.6,11,10.1429,33451.00,56869.00,1880,1309,11.3333,5.3333
2026-05-05,3,18,1,2,10,7,-1230.00,8863.00,13217.00,2130.00,134.5667,63,72.1429,21.2857,11845.00,1752.00,1865,1307,6,8.3333
2026-05-04,10,13,3,5,4,5,3434.00,-2366.00,6893.00,9614.00,134.2333,63.0333,74.2857,36.5714,3641.00,9441.00,1860,1306,3,9.3333
2026-05-01,3,3,2,1,0,3,3054.00,-260.00,260.00,4556.00,134.9667,63.4667,133.8571,213.4286,751.00,4065.00,1859,1307,12.3333,16.6667
2026-04-30,12,2,3,7,2,0,-4262.00,480.00,480.00,15008.00,135.3,63.7667,133.2857,215.1429,7915.00,3173.00,1858,1304,11.6667,16.3333
2026-04-29,13,4,11,2,1,3,1893.00,-1469.00,1849.00,4413.00,135.0333,63.8,144.4286,215,1450.00,4812.00,1854,1295,42.3333,155.6667
2026-04-28,25,31,24,1,21,9,7507.00,8910.00,11314.00,7523.00,134.5667,62.9333,172.2857,212.5714,10100.00,8697.00,1854,1306,72,155.6667
2026-04-27,11,0,5,6,0,0,-403.00,0,0,14569.00,134.3333,63.0667,172.2857,218,7486.00,7083.00,1854,1301,485.6667,292
2026-04-24,431,96,400,17,30,58,645082.00,-22214.00,94170.00,737940.00,120.0667,59.9667,114.1429,209.8571,69792.00,737088.00,1799,1278,458.3333,151
2026-04-23,25,120,14,10,26,89,11949.00,11418.00,75613.00,33464.00,119.7,56.0333,123.7143,193,52808.00,53339.00,1710,1269,419.3333,173
2026-04-22,420,1241,97,236,605,632,-124827.00,864786.00,1179344.00,733868.00,106.1,14.7,78.2857,16,1352685.00,363072.00,535,1364,10.3333,106.3333
2026-04-21,8,14,2,6,8,1,-6352.00,6970.00,10285.00,19548.00,106.9667,15.0333,92.8571,37.1429,20250.00,6928.00,522,1361,18.3333,107.3333
2026-04-20,91,3,42,46,1,2,-23479.00,47.00,673.00,157657.00,104,16.3667,86.5714,37.7143,90408.00,66882.00,520,1416,30.3333,85
2026-04-17,220,14,92,98,8,6,68169.00,-5357.00,12703.00,295771.00,96.9,16.2667,58.8571,36.5714,96874.00,170400.00,572,2395,26.3333,42.3333
2026-04-16,11,38,1,9,11,24,-3627.00,-9232.00,31220.00,4427.00,96.7,15.2667,59.7143,33.2857,13096.00,18701.00,615,2396,14.3333,72.6667
2026-04-15,24,39,15,8,14,12,55865.00,-2289.00,38843.00,100155.00,96.0333,14.5333,57.4286,28.5714,28327.00,86481.00,609,2386,55.3333,101.3333
2026-04-14,92,2,45,47,2,0,42847.00,351.00,351.00,131523.00,93.3667,14.4667,46.2857,28.2857,44689.00,87185.00,610,2474,57,86.3333
2026-04-13,102,2,51,51,0,2,46190.00,-2056.00,2056.00,156450.00,90.1333,14.4,33.2857,28.1429,55130.00,103376.00,610,2572,58.3333,61
2026-04-10,110,162,36,36,158,4,32775.00,69680.00,73520.00,199935.00,87.2667,9.0667,18.1429,6,119745.00,82840.00,450,2679,9.3333,30
2026-04-09,47,7,25,22,0,7,3118.00,-9512.00,9512.00,72662.00,87.0333,8.8333,12,10.5714,34772.00,47402.00,446,2708,9,17
2026-04-08,26,6,3,16,1,5,-3875.00,-305.00,625.00,46768.00,87.3,9.5333,10.4286,11.1429,13489.00,9919.00,445,2698,7,13
2026-04-07,17,15,5,12,0,5,-4080.00,-610.00,5210.00,26390.00,91.1333,9.5667,8.7143,9.2857,15235.00,11765.00,430,2687,2.3333,11
2026-04-06,8,6,3,5,3,2,-1984.00,-250.00,4685.00,7096.00,91.9333,9.4333,8.7143,8.5714,6465.00,4731.00,424,2684,2.6667,9.6667
2026-04-02,14,0,5,9,0,0,16921.00,0,0,25011.00,92.5333,9.7667,323.8571,10.2857,4045.00,20966.00,424,2673,15.6667,6.3333
2026-04-01,11,1,3,8,0,0,-705.00,0,1050.00,6415.00,93.3667,10.1333,329.4286,10.1429,3560.00,2855.00,425,2671,18.6667,7.6667
2026-03-31,4,7,0,4,0,7,-4160.00,-21410.00,21410.00,4160.00,94.1667,10.4667,328.8571,11.1429,4160.00,21410.00,420,2667,17,8
2026-03-30,4,39,1,3,19,19,-2430.00,-9860.00,16280.00,2508.00,94.7,9.4667,331.8571,7.8571,5524.00,12954.00,407,2665,4.3333,9.3333
2026-03-27,15,10,3,10,6,4,-2805.00,-1110.00,3870.00,51603.00,95.3,9.1667,332.8571,8,23119.00,21424.00,399,2662,5,744.3333
2026-03-26,5,2,2,3,1,1,-1110.00,-675.00,1105.00,1680.00,95.6333,9.4,332.8571,8.4286,1610.00,1175.00,397,2661,4.3333,759.3333
2026-03-25,8,1,5,3,0,1,-3605.00,-1950.00,1950.00,5875.00,96.4,10,333.2857,9,4740.00,3085.00,396,2657,8.6667,756.6667
2026-03-24,2220,12,677,927,9,3,186890.00,-1296.00,5804.00,2204904.00,23.3333,9.7667,16.7143,7.8571,702601.00,890787.00,387,640,10,25
2026-03-23,50,0,13,37,0,0,-11990.00,0,0,22350.00,22.1667,11.4333,10,8.2857,17170.00,5180.00,387,596,13.6667,15.6667
2026-03-20,0,14,0,0,10,4,0,3555.00,3971.00,0,23.5,19.5667,12,6.5714,3763.00,208.00,1876,816,10.6667,17.3333
2026-03-19,25,16,11,10,5,9,2338.00,-10921.00,13436.00,20222.00,25.3333,27.8667,10.1429,4.4286,6782.00,20041.00,1880,809,7,12.6667
2026-03-18,22,11,15,4,1,8,90240.00,-5593.00,10828.00,98420.00,31.7,31.0667,11.8571,6.2857,4145.00,99978.00,1877,801,4.6667,6.6667
2026-03-17,5,5,2,3,1,4,640.00,-4960.00,5480.00,2880.00,31.8667,32.6333,11.4286,11.7143,1380.00,6980.00,1874,799,4,6
2026-03-16,11,5,5,6,4,1,-977.00,2760.00,2860.00,10457.00,35.9667,33.1667,10.8571,12.5714,8527.00,4790.00,1872,797,3,7
2026-03-13,4,4,1,3,3,1,-1508.00,170.00,1668.00,11336.00,37.1,33.5667,11,13.1429,7341.00,5663.00,1871,794,2,9.6667
2026-03-12,3,3,0,3,1,2,-3560.00,-1400.00,1500.00,3560.00,38.3333,40.8667,11.1429,15.1429,3610.00,1450.00,1868,792,9,20
2026-03-11,14,2,6,5,0,2,7065.00,-3000.00,3000.00,36060.00,39.8333,41.1667,10.8571,14.8571,13545.00,23610.00,1870,787,22.6667,16
2026-03-10,12,1,6,6,0,0,1785.00,0,130.00,18535.00,43.1,41.1667,9.8571,14.7143,8375.00,10160.00,1870,786,26,14.3333
2026-03-09,34,24,16,12,11,12,12650.00,-896.00,8987.00,105203.00,43.0333,40.8667,8.4286,11.5714,44552.00,58098.00,1861,793,20.6667,4.6667
2026-03-06,2,43,0,2,26,17,-984.00,5830.00,9110.00,984.00,49.9667,40,13.8571,5.4286,8454.00,1640.00,1873,792,12,5.3333
2026-03-05,7,11,2,5,2,9,-3664.00,-5314.00,6248.00,6336.00,54.8,40.0333,17.7143,7.7143,5467.00,7117.00,1864,787,8.3333,7
2026-03-04,5,8,1,2,1,7,-1497.00,-1755.00,3875.00,7969.00,55.2,40.2667,35.8571,8.8571,4298.00,4556.00,1858,783,5.6667,7
2026-03-03,4,17,2,2,0,16,2414.00,-5775.00,5885.00,4614.00,55.8,39.9667,39.8571,6.7143,1100.00,9289.00,1847,781,0.6667,13.6667
2026-03-02,12,0,7,5,0,0,3078.00,0,0,23740.00,60.5333,40.2667,42.7143,8.1429,10331.00,13409.00,1847,781,0.6667,23
2026-02-27,5,0,0,3,0,0,-3602.00,0,0,6307.00,60.5667,40.3667,47.1429,9.8571,3602.00,0,1847,780,9.6667,32.6667
2026-02-26,24,2,3,17,1,1,-12140.00,-470.00,1470.00,23301.00,60.6667,40.4333,47.7143,12,16543.00,4873.00,1845,770,14.3333,68.6667
2026-02-25,40,0,14,21,0,0,-10379.00,0,0,59571.00,60.4667,40.9333,44.8571,13.2857,32485.00,22106.00,1845,759,15,66
2026-02-24,34,27,5,20,10,17,-60129.00,-3288.00,6808.00,103609.00,60.3,40.5667,44.7143,9.5714,68789.00,11948.00,1835,747,9.3333,65.3333
2026-02-23,132,16,5,34,2,12,-72588.00,-3891.00,6161.00,1031729.00,60.1333,40.3,28,8.5714,113671.00,44974.00,1834,776,8,33.3333
2026-02-20,32,2,13,16,1,1,2878.00,-1072.00,1408.00,127376.00,59.1333,40.6667,27.8571,11,61622.00,65572.00,2028,1238,13,32
2026-02-19,32,10,22,8,4,6,8347.00,87.00,8487.00,26557.00,58.3,40.4,27.2857,10.2857,13022.00,21282.00,2029,1230,12.6667,28
2026-02-18,36,12,11,12,4,7,-3454.00,-182.00,3587.00,66196.00,57.6667,41.1,24.2857,15.7143,20855.00,17583.00,2025,1220,9,27
2026-02-17,28,17,6,19,4,11,-2910.00,-1176.00,4792.00,18422.00,59.4667,40.9667,26,50.1429,11119.00,9385.00,2010,1218,6.3333,22.6667
2026-02-13,20,9,9,11,1,8,-11524.00,-1560.00,2710.00,59880.00,59.1333,40.7667,34.5714,86.7143,36277.00,26313.00,2013,1213,9.6667,26.3333
2026-02-12,33,1,13,20,0,1,-36794.00,-336.00,336.00,139304.00,58.2,41.0333,60.2857,101.8571,88049.00,51591.00,2012,1204,11,24.6667
2026-02-11,15,9,9,5,1,8,-1166.00,-3843.00,5375.00,14673.00,57.8667,40.7667,59.5714,108,8368.00,11045.00,2010,1202,24.6667,24.6667
2026-02-10,31,19,13,18,1,18,-12376.00,-4410.00,5690.00,44546.00,57.1667,40.1667,74.2857,108.2857,29101.00,21135.00,2009,1197,104.3333,27.6667
2026-02-09,28,5,7,20,2,3,9248.00,32.00,3090.00,45440.00,56.4333,40,75.7143,109.8571,19572.00,28788.00,2008,1186,191,45
2026-02-06,15,50,8,5,37,2,8980.00,20916.00,35034.00,43321.00,56.2,38.5667,79.2857,134.4286,41403.00,29467.00,1976,1186,210,111
2026-02-05,40,258,12,26,213,42,-12310.00,65813.00,91008.00,67588.00,56,30.0667,82,99.1429,116042.00,37919.00,2139,1173,141.3333,101
2026-02-04,80,265,18,47,100,153,-38804.00,-2376.00,110696.00,136377.00,54.2667,21.2333,86.2857,61.4286,126028.00,89600.00,1910,1113,60,119
2026-02-03,213,107,131,82,53,54,10976.00,187941.00,289999.00,130022.00,48.3667,17.8,60.4286,48.2857,298493.00,121528.00,1845,949,29.6667,60.6667
2026-02-02,10,52,4,4,0,52,255.00,-284282.00,284282.00,24890.00,48.6,16.3333,89,43.2857,10590.00,295127.00,1838,947,86.3333,70.6667
2026-01-30,134,21,65,53,11,9,128603.00,42286.00,62944.00,250652.00,44.9,15.8,91.5714,42,95402.00,181719.00,1822,876,83,45.6667
2026-01-29,38,16,13,21,12,4,-29843.00,46110.00,56030.00,159245.00,44,17.2667,88.5714,41.8571,136734.00,60781.00,1807,866,78,69.6667
2026-01-28,40,222,25,14,100,122,73966.00,134351.00,308905.00,159771.00,42.7667,9.9,86,11.2857,264408.00,204023.00,1646,848,9,67
2026-01-27,59,11,33,22,8,3,99940.00,30352.00,31008.00,172472.00,41.2667,9.7333,99.5714,11,59956.00,129544.00,1637,828,11,117.3333
2026-01-26,110,1,64,46,1,0,7770.00,242.00,242.00,256556.00,38.3667,9.8667,84.7143,11.2857,124635.00,132163.00,1636,763,14.6667,131.3333
2026-01-23,32,15,18,4,14,1,62392.00,60990.00,61830.00,86840.00,37.5667,10.3667,84,9.7143,71334.00,72736.00,1622,747,14.6667,126.3333
