date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,460,311,173,279,161,131,-308970.00,98488.00,671854.00,764688.00,5515.4667,1122.3667,2276.8571,515,889550.00,482092.00,30281,155744,571.3333,3986.6667
2026-09-02,592,360,192,360,131,199,-289575.00,-137023.00,363093.00,847072.00,5610.3333,1145,2394.8571,583,629246.00,476694.00,30286,155483,645,4267.3333
2026-09-01,10659,1046,241,265,714,277,77593.00,1511537.00,2890310.00,4204309.00,5505.4,1127.3,2708.1429,551.8571,2414579.00,980635.00,29656,144777,485,1135
2026-08-31,709,308,111,591,194,98,-444322.00,52041.00,331496.00,746294.00,5496.8667,1135.5667,2741.4286,778.1429,778984.00,282621.00,29554,144660,457,1074
2026-08-28,1434,581,235,835,81,87,-939768.00,83352.00,493773.00,2100332.00,5519.6,1149.5667,7063.4286,786.5714,1427675.00,404555.00,29103,143528,436.6667,848
2026-08-27,1262,566,475,766,385,165,176844.00,478986.00,740363.00,1348963.00,5518.5667,1160.0333,7022.8571,906.2857,1178824.00,876682.00,28811,143415,526.6667,900
2026-08-26,526,224,174,313,126,64,141670.00,98518.00,239582.00,715856.00,5518.2667,1190.5,7021,975.2857,429758.00,472910.00,28769,143129,728,5008.6667
2026-08-25,756,520,413,238,350,162,206162.00,214151.00,925241.00,547140.00,5512.2333,1192.1667,8761.1429,982.2857,714160.00,706171.00,28585,142801,1185.3333,5070.6667
2026-08-24,1418,836,425,877,513,310,-303754.00,158941.00,566284.00,935225.00,5489.6,1217.3333,8659.4286,952,908472.00,445777.00,28100,142347,1120,15160.6667
2026-08-21,12852,828,193,307,463,325,-19512.00,189724.00,523527.00,5549983.00,5072.2333,1206.9667,7574,882.7143,551288.00,342052.00,31189,142629,1312,11202.6667
2026-08-20,942,1892,309,606,504,1353,-238744.00,-1587240.00,3990454.00,601161.00,5061,1159.9,7617.1429,700.8571,1596452.00,2944948.00,33264,142542,917,11059.6667
2026-08-19,31688,640,1082,473,223,318,303771.00,417015.00,2144386.00,18570435.00,4030.1,1168.6,3334.7143,973.4286,2213720.00,2100476.00,33743,111729,893.3333,4809.3333
2026-08-18,978,1404,528,392,675,538,71781.00,12634.00,1387340.00,1146020.00,4158.4,1135.0667,3325.5714,980.7143,1054374.00,1113521.00,34424,111537,633.3333,4718.6667
2026-08-17,513,707,145,346,207,412,-102864.00,-127755.00,639044.00,454921.00,4162.4333,1136.2333,11312.2857,1004.4286,519437.00,544328.00,34542,111522,512,6299
2026-08-14,12937,569,321,395,236,311,112126.00,-204758.00,815414.00,5502878.00,3749.4,1153.8,9628.4286,1031.8571,468094.00,784978.00,34252,99301,528.6667,2401.3333
2026-08-13,706,624,235,400,431,155,-341723.00,275791.00,818250.00,656544.00,3736.9333,1144.5333,9847.8571,1056.8571,996834.00,379320.00,34433,99272,1170,2736.3333
2026-08-12,5254,343,3623,1567,240,98,-1960071.00,373907.00,499256.00,2846425.00,3598.7,1142.1667,9333.5714,1216.5714,2799007.00,465029.00,34726,97309,1540.6667,1289.6667
2026-08-11,1244,619,599,464,405,169,217206.00,279966.00,638821.00,1652572.00,3574.8,1142.7333,9434.2857,1434.1429,1007059.00,944299.00,34881,96847,1625.3333,19681.6667
2026-08-10,1711,2548,1014,529,662,1845,213726.00,-896651.00,2451621.00,1351857.00,3535.1667,1088.4,9448.8571,1341.2857,1236393.00,2346770.00,33029,96399,1029.6667,19494.6667
2026-08-07,914,1455,396,423,734,608,178980.00,395594.00,1502833.00,1258470.00,3537.6,1077.2333,9719.4286,1655.4286,1370811.00,1154197.00,32598,95947,811,19937.3333
2026-08-06,56420,873,257,558,325,513,-74543.00,-549149.00,1254171.00,41487685.00,1680.5333,1086.8,2071.2857,1988.8571,868695.00,1343301.00,32407,40323,1007,1682
2026-08-05,1150,761,320,767,423,324,-345249.00,108297.00,958951.00,1028922.00,1700.6333,1087.2,2037.4286,2105.8571,1168902.00,715356.00,31909,40071,1467.3333,1948.3333
2026-08-04,2242,799,1006,1021,366,346,512698.00,-127137.00,1021307.00,1576032.00,1672.1333,1221.7333,1928.2857,2095.5714,914827.00,1554662.00,31602,39148,1833.6667,1805.3333
2026-08-03,1654,1461,435,913,598,534,-330149.00,393734.00,2392397.00,1551201.00,1887.2333,1249.1,2414.7143,1958.1429,1973623.00,1249740.00,31116,38516,2564.6667,2190
2026-07-31,1949,2142,955,601,1506,557,862911.00,719530.00,1882949.00,2839243.00,1847.8333,1195.5,2627.4286,1800.5714,1990103.00,2133484.00,29790,37423,2919.6667,2501.3333
2026-07-30,1813,1898,1328,461,1384,497,2338980.00,3207088.00,7080758.00,3757047.00,1820.0667,1175.5333,3441.4286,1603,7112174.00,3684066.00,28872,36130,2813.6667,2201.3333
2026-07-29,2808,3654,600,1947,2280,1058,-863027.00,1697796.00,5594353.00,2475176.00,1763.5667,1074.5667,3105,1160.4286,5031301.00,2470478.00,27509,34928,1838,1758
2026-07-28,2883,3207,739,1938,1172,1839,-1693048.00,-1167170.00,4649393.00,4030867.00,1683.2333,991.4333,2995.4286,845.2857,4366709.00,3840831.00,25688,33124,935.3333,2483.3333
2026-07-27,913,1580,400,373,1146,386,-56528.00,1258655.00,2194776.00,1219407.00,1683.5667,986.5333,3040.8571,745.2857,2277563.00,962380.00,24808,32830,755,3325
2026-07-24,1478,727,732,707,543,184,1283986.00,1429640.00,4311136.00,2079106.00,1650.3333,984.3333,2903.5714,804,4070423.00,2287269.00,24838,32070,684.3333,5336
2026-07-23,5059,499,479,4507,253,132,-2608064.00,113200.00,1057197.00,4230571.00,1510.1667,1001.8333,2263,814.1429,3738616.00,1017352.00,24478,35482,703.3333,3800.6667
2026-07-22,3438,1039,1489,1506,266,635,-376116.00,-465792.00,1978258.00,4621965.00,1408.5,984.0333,1877.4286,893,2810891.00,2900567.00,23835,33045,690.6667,3360
2026-07-21,7511,515,6008,1321,182,168,3983565.00,52169.00,1025458.00,7575088.00,1223,995.8333,851.7143,893.2857,2067265.00,5998661.00,23426,28004,812.3333,1266.6667
2026-07-20,453,556,132,317,410,143,-264371.00,668599.00,1553316.00,885311.00,1233.9667,986.4333,873.4286,882.4286,1680616.00,747646.00,23192,27722,1006.3333,1288
2026-07-17,2116,1001,476,1613,528,380,-1773653.00,511879.00,1451017.00,3764225.00,1235.9667,990.5333,679.8571,868.1429,3675112.00,1389580.00,28623,36206,862.6667,774.3333
2026-07-16,1231,880,594,616,392,457,-158689.00,-285448.00,2274612.00,2222854.00,1358.8,994.4667,1193.5714,799.2857,2149351.00,2276110.00,29128,35503,1099.6667,610.3333
2026-07-15,517,1138,189,257,541,547,134946.00,250521.00,1074062.00,829247.00,1384.9333,984.4,1210.2857,742.7143,919267.00,803692.00,29570,35450,892.6667,548.3333
2026-07-14,575,570,446,99,331,199,909273.00,778437.00,1668214.00,1361780.00,1432.9,1028.2667,1206.1429,817.8571,1361079.00,1491915.00,29497,35179,862.6667,558.3333
2026-07-13,739,1591,350,344,859,670,84220.00,-103408.00,2579324.00,1525899.00,1432.7667,989.3333,1148,640,1888800.00,2076428.00,28857,34920,632.6667,565.6667
2026-07-10,331,517,154,134,189,317,79174.00,238670.00,1424065.00,1307990.00,1475.2,994.1333,1258.8571,605,1388823.00,1229327.00,28616,34799,593,2064.3333
2026-07-09,605,480,417,166,151,236,294442.00,-209131.00,817307.00,952830.00,1654.6333,1030.4,1247.7143,627.2857,540157.00,1043730.00,28373,34572,680.3333,2074
2026-07-08,761,901,358,386,479,392,-246937.00,941714.00,1889921.00,1469840.00,1800.6,1024.2,1213.5714,629.7143,2246031.00,1057380.00,28430,34389,745.3333,2002.3333
2026-07-07,4827,398,1273,2434,266,123,711557.00,564608.00,1005363.00,3780453.00,1723.1,1021.2333,665,732.8571,2287706.00,2434655.00,28272,34205,728,504
2026-07-06,634,742,287,318,511,225,-59214.00,335793.00,827541.00,998156.00,2035.2333,1037.6,675.5714,792.5714,1093692.00,698685.00,27826,34000,571.3333,661.6667
2026-07-02,546,1096,376,139,842,207,327006.00,404849.00,1226253.00,875748.00,2078.8333,1041.3,848,746.4286,1037667.00,959824.00,27177,33754,418,655.3333
2026-07-01,332,346,234,58,116,220,304303.00,-124523.00,646965.00,514449.00,2105.3,1059.0333,998.7143,1387.7143,338639.00,767465.00,27003,33533,608.6667,718.6667
2026-06-30,1107,272,490,525,100,155,-219501.00,-35788.00,462528.00,2523529.00,2192.9333,1070.7333,1998.7143,1674.8571,1455710.00,1271997.00,26862,33626,891.3333,678.6667
2026-06-29,527,636,222,247,281,310,113598.00,30364.00,818164.00,847786.00,2328.9,1065.0333,2033,1660.2857,730013.00,813247.00,26826,33431,1066,739
2026-06-26,522,918,148,314,453,391,-423484.00,-316615.00,1822813.00,1390521.00,2458.4667,1063.8,2098.4286,1714.7143,1536579.00,1429710.00,26426,33337,1017.6667,1149.3333
2026-06-25,987,1120,385,576,625,407,59596.00,832236.00,2588686.00,1602672.00,2563.5333,1070.5,2116.4286,1644,2278889.00,1506249.00,25641,32631,2256,1282.6667
2026-06-24,708,1160,223,440,816,291,7228.00,778616.00,1475538.00,1688998.00,2834.1333,1071.1,2082.8571,1580.1429,1897087.00,1125699.00,24837,32408,2630,3749
2026-06-23,1753,773,736,945,272,451,591279.00,-340788.00,1984743.00,4438603.00,2838.0333,1070.8667,1964.2857,1674.4286,2628242.00,3560309.00,24574,31531,2550.3333,3420.3333
2026-06-22,1387,4835,364,861,2380,2320,-409025.00,-219012.00,4426069.00,2332740.00,2850.2667,937.2667,1834.8571,1078.1429,3289101.00,3099088.00,23503,30569,1371.6667,3284.6667
2026-06-18,8107,2282,3578,2964,808,1396,-55299.00,567476.00,3209904.00,9551012.00,2799.2667,916.1667,798.7143,898.4286,6268953.00,5646178.00,31635,44288,819.3333,953.3333
2026-06-17,767,534,528,229,347,170,680605.00,559906.00,1154615.00,1732264.00,2993.2333,944.6667,744.5714,894.2857,1362100.00,1482799.00,31575,43955,879,855.3333
2026-06-16,980,1299,408,474,995,258,-75855.00,972384.00,1714234.00,1879710.00,3067.8333,936.9333,882.5714,832.8571,2245009.00,1196770.00,31217,43665,923.6667,836.3333
2026-06-15,1113,625,348,502,216,340,-167057.00,151269.00,1007137.00,1671879.00,3128.0667,965.6333,835.2857,782.7143,1265886.00,947560.00,31069,43373,935.6667,625.6667
2026-06-12,473,713,310,96,138,509,613710.00,-682637.00,1709899.00,1057922.00,3389.9667,1068.8,1078.5714,841.4286,613782.00,1910129.00,30543,43195,1039.3333,752.6667
2026-06-11,923,1433,327,582,621,796,566276.00,-120325.00,1753928.00,1586037.00,3923.1,1397.1667,1649,779.2857,1304712.00,1991313.00,29603,42930,730,574.3333
2026-06-10,481,661,166,249,210,422,71939.00,-1801987.00,2620125.00,812044.00,4023.2667,1552.9667,1766.1429,804.2857,680674.00,2554600.00,29234,42990,799.3333,1062.6667
2026-06-09,854,1024,375,389,631,359,-101813.00,286879.00,1403644.00,845250.00,4092.8,1588.7667,1931.8571,927.4286,1262808.00,874116.00,29316,43082,549.3333,1038.6667
2026-06-08,388,505,174,123,419,80,349212.00,293477.00,756633.00,967988.00,4113.3667,1597.9,1981.4286,915.7143,730528.00,786263.00,29101,43042,755.6667,1634.6667
2026-06-05,1946,869,826,1025,443,414,1001726.00,87519.00,1052443.00,3088525.00,4228.0667,1614.8667,1932.5714,886,1519353.00,2433560.00,29144,42849,798.6667,2624.6667
2026-06-04,782,274,241,513,85,179,-461546.00,351.00,499075.00,1538426.00,4226.5333,1611.7,2676.2857,1070.8571,1224544.00,762647.00,29199,42369,986,2797.6667
2026-06-03,2176,1124,1287,740,459,561,470629.00,69032.00,1074783.00,2772800.00,4192.4,1600.0333,3099.7143,1012.4286,1570283.00,1971880.00,29008,42974,1240,2743.6667
2026-06-02,4916,998,1252,1720,469,424,-366017.00,-135718.00,1936702.00,8587260.00,4199.3667,1611.9333,2754.8571,914,2862498.00,2632199.00,28581,39617,1048.3333,1350
2026-06-01,1301,836,647,575,296,481,457468.00,-944002.00,1977633.00,2924472.00,4325.1,1589.4,3997.2857,970.7143,1647495.00,3048965.00,28162,39186,990,1451
2026-05-29,2014,1886,1250,673,293,540,2787665.00,774468.00,7072402.00,5177361.00,4294.4333,1546.5667,3974.4286,873.7143,2449163.00,4462360.00,26855,38785,884,2775.6667
2026-05-28,735,423,295,228,178,224,418231.00,-128406.00,574985.00,1589745.00,4282.6333,1559.6667,4030.2857,938.7143,681534.00,1228171.00,26727,38403,981.3333,4244
2026-05-27,1604,661,783,718,351,287,487967.00,130679.00,766808.00,3494603.00,4277.4,1557.6,4334.8571,933.2857,1778144.00,2135432.00,26250,37993,864,4543.3333
2026-05-26,5988,1568,3249,2547,807,631,786395.00,179819.00,1036523.00,11200146.00,4100.4,1529.1333,4137.4286,775.7143,5593514.00,6200090.00,25177,36613,752.3333,5880
2026-05-22,5140,715,1602,3186,503,182,-1068992.00,689898.00,1663110.00,6899689.00,4008.7667,1528.3667,4033,799.4286,4835992.00,3077102.00,24824,35341,916.3333,4784.6667
2026-05-21,2502,309,1400,930,120,131,1670969.00,12480.00,482512.00,4433630.00,3962.5,1551.2667,4266.8571,944,1462109.00,3120598.00,24676,35298,1106,4326
2026-05-20,9998,1233,3006,4581,835,359,-3257649.00,1492013.00,2425115.00,15614704.00,3654.9667,1558.2667,4099.4286,936.1429,10020063.00,4974401.00,24172,33605,902.6667,2238.6667
2026-05-19,1854,1207,1167,634,938,255,1270425.00,941921.00,1796547.00,2443456.00,3622.7667,1537.1333,4101.7143,873.1429,1918572.00,2247076.00,23372,32947,655.3333,3156
2026-05-18,1126,878,666,413,624,227,413415.00,552447.00,1644716.00,1195505.00,3588.9667,1517.8,4191.4286,865.8571,1447694.00,1308662.00,22739,32888,656.3333,4250.3333
2026-05-15,3736,623,1810,1663,281,284,-198495.00,108001.00,754267.00,11704901.00,3488.9333,1508.7667,4597.2857,1012.4286,5121012.00,7019516.00,32279,45144,889,4384.6667
2026-05-14,4606,465,2492,1873,297,128,2427771.00,1099016.00,1365807.00,5350935.00,3348.5,1502.2,4880.1429,1144.4286,2525611.00,3854366.00,32130,43912,1126.6667,5791.3333
2026-05-13,4409,881,2637,1662,681,165,2589155.00,1999895.00,2399475.00,6135645.00,3214.2,1478.5667,4710,1171,3850685.00,4439945.00,31529,42448,1088.3333,4945
2026-05-12,4139,1321,1740,2007,288,965,-1345485.00,-1171129.00,1919081.00,8988363.00,3088.1333,1472.4667,4535.8571,1194.5714,4936175.00,4761819.00,30905,42256,923.6667,4150
2026-05-11,8826,1178,3433,4079,397,577,-658939.00,-282972.00,1801180.00,11125468.00,2805.4667,1440.4,4465,1570.2857,5726290.00,5350323.00,30616,40489,1080.6667,3400.3333
2026-05-08,1870,766,823,827,388,336,175346.00,-240917.00,990775.00,2144109.00,2753.0667,1418.1,6614.5714,3072.8571,1252073.00,1668336.00,30231,40041,1288.3333,4972.3333
2026-05-07,1754,827,390,1265,341,401,-1015187.00,-224496.00,777407.00,2525730.00,2713.0333,1397.2,6862,3716.8571,1951784.00,1161093.00,30114,39420,1368.3333,5460.3333
2026-05-06,6577,1649,2869,2827,847,645,-338247.00,472939.00,2962121.00,12761025.00,2510.6,1356.6667,6342.4286,3781,6864366.00,6053180.00,29663,35949,1314,4241.3333
2026-05-05,6586,1389,1421,1349,771,527,587807.00,546288.00,2008519.00,8619329.00,2321.7333,1330.0333,5545.1429,3693.8571,3642862.00,3684381.00,29139,32026,2120.3333,4822.6667
2026-05-04,3218,1067,1031,1935,495,482,-3120664.00,5563.00,1060843.00,10364850.00,2227.0333,1321.9,5855,3738.2857,6571105.00,3444878.00,28775,31391,5526,9389
2026-05-01,2920,1486,1478,905,819,524,2345400.00,-37222.00,703665.00,9390339.00,2137.7333,2472.9,5543,3551.5714,2727711.00,5110333.00,29036,31212,6809,9577.6667
2026-04-30,8330,3808,3910,3780,1901,1691,5163604.00,905962.00,3371038.00,21279175.00,1885.7,2643.8667,4517.5714,3118.1429,9001508.00,13259150.00,27605,28647,6239,7781
2026-04-29,16917,11284,8920,6804,3975,6366,6705283.00,155947.00,5989612.00,45196651.00,1333.4667,2323.5333,2833,1699.7143,20502616.00,27051952.00,23795,24950,2737.3333,2477
2026-04-28,3486,5335,1411,1612,2230,2731,-169035.00,-130280.00,2804017.00,2100485.00,1227.4333,2198.9667,3059.7143,960.4286,2228256.00,2189501.00,20621,23280,1418.3333,3110.6667
2026-04-27,2940,2098,1419,1379,524,1171,190102.00,-479102.00,1595965.00,2627107.00,1152.3333,2142,2796,746.5714,1559099.00,2228303.00,19041,21137,778.6667,2376
2026-04-24,1005,779,487,402,279,477,201972.00,-192332.00,904872.00,1067460.00,1161.1667,2205.6667,2706.8571,751.8571,728979.00,1123283.00,18608,20910,777,2425
2026-04-23,5387,1378,1335,3493,630,616,-2344635.00,42736.00,1150317.00,7222739.00,999.4333,2209.4333,2144,640.5714,5021161.00,2633790.00,17522,18017,769.3333,2337.6667
2026-04-22,736,179,310,301,83,65,-33563.00,71430.00,162032.00,589381.00,986.2333,2207.7333,2135.7143,717,378828.00,273835.00,17448,17849,763,3783.3333
2026-04-21,1152,774,477,463,460,261,110059.00,252938.00,799594.00,807735.00,1060.4,2212.5333,2312.7143,705.2857,790879.00,648000.00,17035,17807,705.3333,3764
2026-04-20,5125,1355,1606,2987,594,733,-1222329.00,-33163.00,1280545.00,4680372.00,921.6,2340.5667,1739.7143,654,3329769.00,2140603.00,16203,15482,525.6667,2182.6667
2026-04-17,5073,160,3423,1365,84,59,1368422.00,19813.00,208488.00,2369600.00,772.3,2373.7667,1125.2857,837.2857,552332.00,1900941.00,19986,22381,672,974
2026-04-16,1094,601,386,581,347,202,-100597.00,217146.00,839426.00,637752.00,749.9333,2459.6667,1095.8571,833.2857,813473.00,495730.00,19714,22530,709.6667,835.3333
2026-04-15,381,816,137,220,240,546,-86588.00,-210905.00,506421.00,269704.00,752.6333,2460.7333,1057.4286,759.2857,309369.00,433686.00,19328,22509,668.3333,1505.3333
2026-04-14,1447,599,965,382,138,378,80332.00,-282259.00,722162.00,662183.00,721.9,2450.7333,955.7143,724,430312.00,792903.00,19262,21602,800.6667,1394.3333
2026-04-13,678,714,201,396,278,374,-95882.00,-95657.00,982260.00,413324.00,721.7333,2548.1,915,660.2857,618437.00,618212.00,18865,21439,1043.6667,1425.6667
2026-04-10,2391,692,1003,1295,154,534,-98900.00,-902155.00,1171558.00,1662103.00,654.0333,2645.5,627.7143,586,983238.00,1786493.00,18588,20527,1004,924.6667
2026-04-09,1114,996,246,536,223,598,-521720.00,-96056.00,774569.00,2132881.00,624.8,2616.4667,519.5714,606.2857,1255227.00,829563.00,17844,19618,771.3333,590.6667
2026-04-08,772,1443,512,178,335,358,146320.00,369638.00,796969.00,539958.00,606.7,2591.9333,458.7143,431,730190.00,506872.00,18598,19564,407.6667,578.3333
2026-04-07,888,573,489,391,465,93,200065.00,207452.00,328343.00,1179256.00,589.4,2584.0333,374.4286,363,753188.00,745801.00,18147,18743,306,413.3333
2026-04-06,112,298,57,48,114,153,11345.00,9014.00,279477.00,82351.00,677.1333,2588.1667,437.4286,349,143756.00,146087.00,17930,18723,264,502.6667
2026-04-02,735,352,269,412,189,98,-26466.00,208366.00,829426.00,544375.00,694.0667,2613.8667,404.4286,360.5714,711894.00,477062.00,17823,18358,526,376.6667
2026-04-01,393,268,234,143,162,59,29407.00,87590.00,242304.00,152484.00,721.2667,2745.7667,479.7143,406.5714,209663.00,151480.00,17688,18066,508.6667,361
2026-03-31,380,172,245,124,97,61,55638.00,95849.00,389301.00,266015.00,842.8667,2888.4667,479.2857,499.5714,336176.00,295965.00,17621,17924,483.6667,333.6667
2026-03-30,357,1138,102,229,119,1002,-31917.00,-67642.00,477663.00,123893.00,848.3333,2904.4333,462.7143,5482.1429,268878.00,304603.00,16803,17875,171,399
2026-03-27,346,216,248,95,144,58,293592.00,197241.00,340281.00,402596.00,884.5333,2981.7,523.1429,6728,317628.00,413979.00,16686,17637,243.3333,451.6667
2026-03-26,298,97,123,160,17,78,39073.00,-58322.00,86662.00,172909.00,945.9,3104.5,530.5714,6953.2857,77653.00,175048.00,16664,17408,407.6667,659
2026-03-25,553,200,256,147,61,117,57851.00,-120163.00,189287.00,322255.00,984.6667,3131.5333,495.1429,7153,132744.00,310758.00,16624,17064,615.3333,600.3333
2026-03-24,504,433,364,112,136,213,315788.00,44842.00,661409.00,546662.00,994.4667,3132.9333,521.2857,7146.7143,392130.00,663076.00,16316,16761,12476.3333,512.6667
2026-03-23,920,590,389,460,156,394,74784.00,-311122.00,657524.00,610230.00,978.4,3133.6333,571.2857,7446.5714,405014.00,790920.00,16010,16109,15258.6667,462.3333
2026-03-20,377,823,201,144,542,258,-4267.00,-29861.00,366489.00,221820.00,1013.5,3117.8,593.8571,7542,246390.00,271984.00,21692,22307,15542.3333,453.3333
2026-03-19,241,36016,94,138,17969,18006,4973.00,-5814212.00,134505674.00,111672.00,1086.0333,1958.9667,608,2415.1429,65446703.00,69106408.00,22984,22262,4069.6667,474.6667
2026-03-18,769,8937,363,339,7082,1813,-46150.00,6622936.00,36065361.00,303908.00,1225.6333,1759.5333,980.5714,1269.5714,29342860.00,6966174.00,22732,21930,1220.3333,447.3333
2026-03-17,350,1674,166,142,862,770,45604.00,174421.00,8117218.00,197745.00,1473.7667,1847.2333,1067.8571,1772.7143,4892330.00,3363513.00,22856,21816,1558.6667,754
2026-03-16,305,1598,157,108,376,555,29048.00,48016.00,628817.00,197645.00,1615.0667,1849.8667,1109.1429,1709.5714,323180.00,304212.00,22831,21711,1523,830.6667
2026-03-13,687,389,218,436,156,209,82.00,-9647.00,494593.00,143738.00,1691.6333,1925.7333,1071.4286,2108,301831.00,311560.00,22669,21441,1436,715
2026-03-12,1270,2689,520,642,1075,1209,-73212.00,-294066.00,2078991.00,445104.00,1722.3333,1893.3667,956,1845,954370.00,1138305.00,24358,21144,845.6667,1417.3333
2026-03-11,535,1491,204,268,461,569,-34375.00,68107.00,685891.00,303829.00,1743.3333,1931.4667,954.5714,1674.7143,444201.00,341719.00,25506,20898,2080.6667,1559.3333
2026-03-10,340,128,141,100,68,49,13352.00,66517.00,222271.00,205924.00,1770.7667,1935.6667,1002.1429,2175.7143,200925.00,147760.00,25438,20830,2423.3333,1644
2026-03-09,3377,918,986,2371,292,530,-425486.00,-587155.00,1455136.00,983450.00,1790.4,1921.9333,571.1429,2560.8571,1103541.00,1265210.00,25296,20892,3176.6667,659.3333
2026-03-06,961,5196,341,559,1992,1747,-198878.00,292104.00,3133377.00,618454.00,1784.4667,1772.7333,467.7143,1836.4286,1712719.00,1221737.00,23452,20578,1727.3333,493
2026-03-05,594,1156,312,253,750,239,96882.00,1403196.00,2294164.00,422653.00,1845.5667,1746.1667,415.5714,1772.2857,1942079.00,635423.00,23312,20359,1441.6667,470
2026-03-04,423,3178,207,136,1755,1027,36114.00,573656.00,2446446.00,157291.00,1875.5333,1666.4333,407.8571,1366.2857,1419142.00,881600.00,23208,20368,1594,553.3333
2026-03-03,462,848,191,213,333,248,18071.00,189712.00,630643.00,292327.00,1946.4667,1656.6,733.8571,1305.4286,436596.00,267324.00,23775,20266,2516,519.3333
2026-03-02,525,299,234,267,92,101,-28524.00,-20276.00,351767.00,336105.00,1957.7,1673.9333,836.4286,1423.1429,288595.00,280347.00,23628,20144,2458,423.3333
2026-02-27,673,3635,322,305,1709,1469,330334.00,63420.00,2454537.00,1342167.00,1964.5333,1592.0667,913,1507.4286,1578775.00,1845689.00,22922,19925,1482,275.3333
2026-02-26,360,3614,201,147,1323,1618,122176.00,-446751.00,1853832.00,390255.00,1999.6667,1498.2333,1437,1627.2857,666940.00,1235867.00,22529,19870,389.3333,278.3333
2026-02-25,237,125,92,124,61,53,-50327.00,23420.00,156654.00,186594.00,2058.1,1570.5,1477.5714,1840.4286,199410.00,125663.00,22479,19818,488.3333,1114
2026-02-24,229,707,96,122,114,585,-28848.00,-383506.00,554087.00,173769.00,2143.2667,1616.7,1649.4286,2101.4286,183594.00,538252.00,22396,19707,627,1452
2026-02-23,369,336,121,234,85,230,-97497.00,-68193.00,214002.00,215606.00,2208.9,1679.7,1902.2857,2593.5714,221541.00,192237.00,22246,19598,1923.3333,1732
2026-02-20,2744,422,1158,1550,144,246,-732725.00,-18172.00,244174.00,1991971.00,2160.2333,1711.7,1755.4286,2677.7143,1442949.00,728396.00,28332,26603,3267,2160
