date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-07,53064,15540,22342,24426,6772,7313,-919535.00,-286503.00,3052676.00,11029949.00,45175.7,18617,32913.4286,18664.2857,6588600.00,5955568.00,398350,636807,15523.3333,29393.6667
2026-08-06,24985,13327,12269,9338,5591,5390,1961570.00,791401.00,3740993.00,8751801.00,45450.2333,18665.1667,33142.2857,19316,4558139.00,5728308.00,393920,630382,19234.6667,27014
2026-08-05,30309,14488,12952,12520,6926,6516,12629.00,732644.00,5071635.00,10083343.00,45350.1333,18655.5333,33039.2857,19723,6812669.00,6092654.00,389604,622523,21108.3333,38621.3333
2026-08-04,32887,18755,9304,21058,8799,8390,-2159933.00,23353.00,4652418.00,10494632.00,45241.9,18518.4667,41518.4286,21001.5714,8129339.00,5946053.00,387405,607294,21939,36766.6667
2026-08-03,17846,24461,7566,8751,8831,13270,169051.00,56605.00,5617252.00,6014346.00,46514.2333,19034.5667,51292.1429,21199.1429,5181168.00,5293614.00,376295,603428,19873,41455.6667
2026-07-31,65131,20109,27486,33293,7480,11463,-568394.00,-519885.00,4261591.00,13681282.00,45126.2,19426.8667,50792.5714,20911.5714,8118704.00,8070195.00,391501,620240,19133,28607.6667
2026-07-30,27323,21247,13206,11772,7105,13097,223776.00,-369088.00,5366423.00,8536726.00,45232.3,19545.4,54095.5714,20234.1429,6234391.00,6827255.00,384589,611808,17829.6667,29362.6667
2026-07-29,31913,18263,13634,15037,8086,7663,-1388687.00,721391.00,6046485.00,15462569.00,45720.6,20200.8667,53952.7143,19994.1429,10252973.00,8142895.00,376755,602740,20977,49472
2026-07-28,26587,17889,8435,16168,9217,7581,-2526896.00,443954.00,5453778.00,9899725.00,45768.5333,20541.4667,62329.1429,20663.8571,8629883.00,5659033.00,372079,597858,23628.6667,69363.6667
2026-07-27,29588,17337,12150,15046,8814,6359,-602495.00,771955.00,6570220.00,11943535.00,46154.9667,20731.7333,68743.2857,22328,9186657.00,7812207.00,365833,590704,23881.6667,80045.6667
2026-07-24,92241,27705,36498,30654,14056,11764,-432262.00,-5156657.00,12096005.00,31048265.00,44155.7667,20304.0667,59891.4286,20792.4286,12885154.00,17609549.00,376624,591012,20148.3333,66113.3333
2026-07-23,86262,25844,44151,31610,9596,13997,4681098.00,-1203848.00,8709249.00,34041667.00,42753.6667,20139.3667,52724.7143,20023.8571,16469414.00,22354360.00,366901,576780,17061.3333,47663.6667
2026-07-22,61634,18096,30615,24605,7050,9108,3062630.00,-841527.00,5733701.00,33528804.00,42162.3667,20430.4333,54914.5714,22032,15859225.00,19763382.00,360275,567565,18555,55526.3333
2026-07-21,50444,16505,20581,22942,7255,8112,-1306938.00,-1783476.00,11551873.00,17767138.00,41433.2667,20529,54986.8571,21449.1429,12933393.00,13409931.00,354829,553409,22715.3333,63540.6667
2026-07-20,30913,16583,14248,14532,6718,7042,1165188.00,110162.00,5375758.00,10975853.00,41158.9667,20666.4667,58368.8571,21646,6880743.00,7935769.00,348190,540337,22839.6667,63329
2026-07-17,85222,22577,38577,38524,9223,11623,5549962.00,-573937.00,6280118.00,25615719.00,39825,20652.0333,58032.8571,21380,11073867.00,17342766.00,419047,645616,22135.3333,46953.3333
2026-07-16,74487,28986,32325,32923,8465,16315,872069.00,-3883646.00,14781949.00,15359271.00,38083.7333,19982.3667,57818.8571,19833.5714,10844774.00,15497244.00,410039,621129,23191,47778.6667
2026-07-15,30278,16956,13716,11803,7620,8113,81818.00,268347.00,4730748.00,12439652.00,39054.5333,19995.4667,56187.4286,18859.8571,7517793.00,7331264.00,405112,614414,21680.6667,54669.3333
2026-07-14,36095,20464,17712,14599,9328,9713,3112276.00,374152.00,6697136.00,19294898.00,39069,20119.6,57046.2857,18375.4286,10525111.00,13263235.00,398829,608918,20846.3333,60833.3333
2026-07-13,76963,32153,42852,26596,12988,16679,6192009.00,1853867.00,10281677.00,24424041.00,37372.3667,19653.0667,48329.5714,16021.1429,13544908.00,17883050.00,383667,585515,17033.6667,62802.3333
2026-07-10,50950,12425,27227,16390,5401,6159,-136205.00,201639.00,3191836.00,5296678.00,37120.3667,19952.3,44839.4286,15609.1429,4092216.00,3572332.00,390494,616601,18945.6667,70148.6667
2026-07-09,54587,17961,30396,20439,7133,7215,-195079.00,-283049.00,6700914.00,9045970.00,36515.5333,20198.4,40618.7143,15207.4286,6793588.00,6881558.00,383485,598708,16338.6667,58239
2026-07-08,82870,20715,38870,37688,7521,11789,-194850.00,-581056.00,4907442.00,14902992.00,34938.4333,20319.8333,32930.7143,14516.7143,8847016.00,9233222.00,375476,589284,15124.6667,44651.3333
2026-07-07,72989,18161,34799,29418,6022,9667,1259549.00,-1098368.00,5020267.00,18685753.00,33828.2,20597.4,26109.5714,13929,9243247.00,11601164.00,370113,560923,14295.3333,25637
2026-07-06,18858,10140,8525,8461,4563,4568,704314.00,1019226.00,3530386.00,5326857.00,34296.9667,21080.6667,28161.4286,14590.7143,4257196.00,3942284.00,368576,556071,14095.6667,28190.6667
2026-07-02,42107,17073,17067,19802,8209,7902,-372860.00,-291094.00,5466474.00,8390985.00,34444.2,21220.2667,26047,14180.1429,6380902.00,6299136.00,373199,571622,13454.3333,22502.3333
2026-07-01,15946,15673,5751,5805,6068,6853,-647711.00,2037432.00,12897539.00,6026711.00,36299.4,21434.7333,28003.2857,14033,8739248.00,6651370.00,372429,568712,13523.3333,26871.6667
2026-06-30,26519,9541,12831,10780,3765,4630,468350.00,390561.00,2835149.00,9973341.00,38949.8667,22165.4333,32217.1429,18376.2857,5598936.00,5676725.00,369452,556131,15025.3333,26445.6667
2026-06-29,25042,15149,13225,9416,7529,6398,-221572.00,-383641.00,10390367.00,5302844.00,52248.3667,22133.5667,31995.4286,20766.1429,7216107.00,7378176.00,364646,545893,14899.6667,29172
2026-06-26,29054,15880,15954,11497,6315,7965,-311596.00,-891237.00,6124376.00,6955007.00,52038.8333,22064.6333,32202.8571,22040.8571,5526538.00,6106179.00,374261,568887,14339.3333,28589.3333
2026-06-25,25241,14047,8769,15101,4986,7909,419910.00,-265167.00,9921321.00,7595762.00,52557,22174.3333,35248.7143,25452.2857,8009988.00,8695065.00,373298,559626,14538,30055.6667
2026-06-24,33221,14772,12192,16180,7978,5395,-430429.00,630742.00,6335753.00,8683936.00,52967.3,22159.6333,34506.4286,27357.2857,7325177.00,6264006.00,372342,552959,22928.6667,37654
2026-06-23,27306,14199,9809,13623,6870,6397,173657.00,116937.00,5244883.00,8320405.00,53692.5667,22383.4667,36488.5714,28621,6094561.00,6151281.00,368105,543292,28821.6667,36382
2026-06-22,29640,14643,12507,14330,5449,7221,-1598222.00,122929.00,5098817.00,6851542.00,55550.4,22695.3667,36863.5714,28654.1429,6202454.00,4481303.00,363129,533064,32208.3333,36670.6667
2026-06-18,56016,39944,26994,24117,20557,15678,-633890.00,1553248.00,16234179.00,16177719.00,55184.6333,22149.2667,35175.4286,25934,15027751.00,12840613.00,486125,685994,31536,33519.3333
2026-06-17,23490,31878,11825,9945,19026,9875,514926.00,6058556.00,28422110.00,6981528.00,55155.1,21452.6667,38090.4286,25212.5714,22673220.00,11071684.00,492707,679539,30279,35031
2026-06-16,30506,24803,11509,13258,7863,11936,-636514.00,-2130694.00,11044743.00,7700723.00,55461.2667,21221.2667,37814,24449.5714,7955096.00,9449276.00,483659,673570,29693,38589.3333
2026-06-15,46562,37927,19757,20660,16784,16755,-97051.00,601938.00,11807085.00,13909870.00,56212.9,21000.1667,34402.8571,21989.5714,11677613.00,10978624.00,474951,661025,22009,33823.6667
2026-06-12,28025,28107,13512,11854,10327,13598,-85886.00,-1065578.00,5866933.00,6106165.00,57349.2667,21211.7667,36856.8571,21137.7143,4933964.00,5913656.00,485558,679033,19607.6667,39215
2026-06-11,41181,23045,15288,21404,10286,9817,-1440565.00,-151390.00,7567425.00,12796043.00,57725.0667,21049.1,34152.2857,19116.4286,9124982.00,7835807.00,481463,674782,20868.6667,40119.6667
2026-06-10,32265,14875,14865,13962,6219,6318,-1494127.00,112842.00,5898932.00,11878886.00,58259.0667,21139.3667,38029,19469.8571,8650569.00,7043600.00,478820,667673,22397.6667,38888.3333
2026-06-09,44199,20903,18806,20462,8881,10486,-878918.00,-578368.00,7531563.00,16410400.00,58568.3667,21144.0333,36933.2857,19939.1429,10855355.00,10554805.00,472661,653263,22332.3333,31716.6667
2026-06-08,43895,26828,21277,17258,11874,13939,-67704.00,-10253322.00,42354958.00,40167744.00,58708.4,21055.4667,34386,18700.4286,32021628.00,44667246.00,461881,642110,20771,32152.6667
2026-06-05,28571,19462,13575,11763,9776,8317,-170838.00,-768506.00,4010120.00,6766256.00,59257.8333,20908.5333,36503,18977.5714,4664131.00,5261799.00,471826,660188,17249,30045.3333
2026-06-04,22684,20707,8149,12324,7799,10924,-1240886.00,-850917.00,5170082.00,7217393.00,59746.6667,20974.1,38468.4286,19640,6011292.00,5621323.00,465251,657623,16129.6667,42284.6667
2026-06-03,45203,22144,22134,17010,7740,12306,599365.00,-841645.00,5550468.00,13651075.00,60535.2,20775.6333,37090.4286,19956.2857,7951325.00,9392335.00,459789,649329,16811,39393.3333
2026-06-02,22249,8896,10239,9537,4287,3511,230721.00,335606.00,2660665.00,6565392.00,61773.6,21238.5333,39580.8571,22469.4286,4130884.00,4025999.00,457161,644862,19898,40665
2026-06-01,59402,17349,29078,26380,8351,7171,3373522.00,606705.00,6482380.00,16365739.00,64450.3333,22856.4333,35797.8571,23510.7143,9286048.00,12202865.00,452270,628711,21249,35327.6667
2026-05-29,36529,24188,15268,16190,13031,8921,-567392.00,646816.00,7140954.00,9002873.00,65208.1,23328.2667,37225.7143,23092.5714,8005154.00,6790946.00,461590,643479,21634.3333,35298.6667
2026-05-28,26064,18157,9410,13112,7733,8847,-589294.00,-1067631.00,6838890.00,7176825.00,66150.3,23363.5,43731.1429,23656.8571,6380983.00,6859320.00,460507,638513,23701.3333,38463
2026-05-27,43390,21402,19613,19809,9505,10309,243141.00,-991448.00,8825406.00,12788073.00,67530.6333,24020.3,52680.1429,25094,9327670.00,10562259.00,455692,627687,25396.6667,37227
2026-05-26,36442,25344,13331,17497,9480,13814,-1707932.00,-1788344.00,8778554.00,14231142.00,68702.2,24050.7333,108045.1429,23501,10270147.00,10350559.00,449718,618464,25161.3333,36053.3333
2026-05-22,35557,24358,14454,15510,11298,10823,-1472029.00,-41506.00,6571517.00,8880209.00,69128.2,24409.6333,106218.1429,21994.4286,7706465.00,6275942.00,459371,636354,24129,39709
2026-05-21,39682,26488,15535,21863,12721,11214,-386030.00,617523.00,5144065.00,11627697.00,70707.0667,24797.3333,106375.8571,20687.2857,8387823.00,7384270.00,450973,628315,22668.6667,50349
2026-05-20,32921,24638,11583,16416,13540,8974,-1571072.00,1246869.00,6341893.00,14065321.00,74213.7333,25682.0667,108177.1429,19214.8571,9935726.00,7117785.00,442673,696728,24943.3333,74719.6667
2026-05-19,46524,21261,22237,19794,6948,9942,2771101.00,-50523.00,6176200.00,26858645.00,74559.1667,25987.0333,108540,19165.2857,12858724.00,16137848.00,436292,616986,22587.3333,200544
2026-05-18,71602,22107,29426,36074,10159,10221,-631768.00,-937799.00,8184843.00,28621774.00,73882.4,25867.4667,110507.5714,19435.7143,16695648.00,17001679.00,428799,596887,19822.3333,184266
2026-05-15,106033,31462,49491,45047,15184,12374,1124927.00,1350346.00,6867896.00,30939980.00,75328.3,26843.8,101794.7143,18307,17198039.00,16972620.00,491193,652070,15114.3333,162517
2026-05-14,423997,14193,19983,22533,5663,7117,-3294339.00,-176682.00,4030534.00,979503071.00,64085.5,28746.9333,44452.8571,17848,21704709.00,18126157.00,487588,710357,15160.3333,36361.3333
2026-05-13,22768,13812,9875,10609,6196,5331,2420860.00,-386543.00,3819923.00,13331108.00,66456.9667,30524.6333,46870.4286,18426.4286,6427920.00,9235323.00,485844,707963,17527.6667,45126.6667
2026-05-12,40786,17338,16700,17467,5644,8302,1315103.00,-85363.00,4460973.00,15678976.00,68401.1667,31758.7667,50916.8571,20420.1429,6163001.00,7563467.00,478818,697298,19748.3333,59989.6667
2026-05-11,45530,14331,22833,18007,5913,6470,684400.00,275933.00,5218185.00,13946344.00,72352.5333,33363,53286.2857,23295,8574632.00,8983099.00,473409,688570,22825,59827.3333
2026-05-08,49064,20914,15798,28229,9563,9039,-789020.00,-459176.00,5408899.00,10611915.00,72279.6333,33573.7,53770.7143,22902.2857,7106012.00,6776168.00,485737,703763,19513.6667,51007.3333
2026-05-07,85375,24000,57343,22949,10819,10683,-744964.00,-63507.00,8837690.00,14261402.00,70392.8333,33818.2,48472.1429,21985.5714,11000549.00,10319092.00,480148,712103,17467.3333,35779.3333
2026-05-06,45043,23561,17836,22711,12762,9296,-621076.00,-116786.00,7033439.00,14105019.00,71830.0333,34776.2667,49677.1429,21625.8571,9724634.00,9220344.00,473560,708868,20045,43802
2026-05-05,22604,10980,10421,9878,4248,5218,-853567.00,209914.00,3473746.00,11071664.00,72953.3667,35404.3667,53318.8571,23510.2857,7226469.00,6162988.00,470926,706327,27870,56972.6667
2026-05-04,39691,17861,19128,17553,7803,8403,1577024.00,-379400.00,5525337.00,17994200.00,76542.6667,36177.3333,54085,23109.2857,10021725.00,11978149.00,465453,695235,27971.3333,61227.3333
2026-05-01,69111,31294,29965,32910,13107,15737,2552568.00,-118440.00,7821213.00,22210193.00,76066.0667,35988.1333,49547.5714,21877.8571,12559523.00,15230531.00,481908,746282,23401,54285.3333
2026-04-30,62116,34455,25539,29542,15980,14855,1500436.00,1404950.00,7991552.00,26393498.00,75349.9667,35863.7333,50510.8571,19268.5714,15201869.00,15297355.00,467119,728619,18930.3333,51406
2026-04-29,52455,18165,22671,24438,6451,9146,-1341396.00,-860116.00,5922279.00,29423460.00,75815.5667,36270.2,51503.1429,19928.2857,16098878.00,15617598.00,461381,721714,20932.3333,49953
2026-04-28,48285,17583,21139,20827,6271,9522,-463163.00,-512486.00,6079804.00,19945457.00,75722.9333,36567.7333,64563,26828.7143,11687368.00,11736691.00,454570,718980,20089.3333,48876
2026-04-27,53478,21043,23278,25920,9505,10336,-782237.00,-758389.00,9162035.00,13493853.00,77572.2333,36950.8333,65389.2857,29300.1429,10618888.00,10595040.00,447895,720623,20633,43499.6667
2026-04-24,48096,24171,21202,20230,10713,11178,435810.00,263025.00,7872949.00,17493298.00,78630.1667,37209.9333,66279.8571,28592,10222215.00,10395000.00,460654,755583,17972.6667,50420.6667
2026-04-23,45054,15054,20379,19176,6133,6664,2083575.00,230588.00,5867849.00,11788071.00,78353.5333,37349.6,71957.8571,32313.7143,6848343.00,8701330.00,456148,748040,20549,55203
2026-04-22,37349,22674,16277,16222,8150,12892,-40591.00,-540785.00,11589980.00,17390765.00,78423.5,37358.8333,76849.2857,32825.5714,10722117.00,11222311.00,447408,746068,34953,89321.3333
2026-04-21,68859,16190,32953,24378,8416,6474,1710885.00,998696.00,5426233.00,18817480.00,79313.2,37931.6,73917.5714,35530.5714,10168534.00,10880723.00,442792,715040,42337.3333,86122.3333
2026-04-20,59401,22783,27550,26397,8063,11826,26479.00,-268440.00,8765118.00,19087680.00,81171.1333,38413.8333,77867.1429,37721.4286,12642178.00,12937097.00,438145,694070,41147.6667,84432
2026-04-17,139704,65886,65815,60737,34783,24459,4059256.00,2909935.00,18633261.00,35170008.00,79004.5,36846.7333,77641,35620.5714,23038357.00,24187678.00,521049,837702,32887.6667,66130.6667
2026-04-16,59262,38343,25889,27911,16258,16875,100908.00,687250.00,13165383.00,19677935.00,79125.7667,36626,77301.7143,34487.2857,14984231.00,14397889.00,521326,827426,28859,70239.6667
2026-04-15,54330,19214,28979,21105,8924,9089,1901050.00,518173.00,10357896.00,17358515.00,80653.6333,37427.6667,76868.7143,34388.1429,12479852.00,13862729.00,520653,812825,34162.6667,68242
2026-04-14,84800,41106,45037,31838,17090,20962,-1590187.00,-700870.00,12133013.00,23972361.00,84359.9667,39791.1333,86098.7143,37194.7143,16518196.00,15628879.00,510406,813656,33167,68991.3333
2026-04-13,71589,26257,31513,32461,10678,10295,-2302151.00,950880.00,9464918.00,21548491.00,85501.6333,40658.5667,88259.2857,43627.5714,14826633.00,11573602.00,504239,794368,41474.6667,91168.6667
2026-04-10,48337,35125,21790,21355,14905,12327,647623.00,1846416.00,11445511.00,19915559.00,85760.9333,40680.9667,94770,48201.5714,14239517.00,13040724.00,515092,830571,39903,94018.6667
2026-04-09,87048,38119,34820,43335,17056,16553,-2010630.00,623987.00,14368329.00,32370756.00,84575.4,40632.7667,96493.4286,50522,22818956.00,20184339.00,513607,818472,33370,82102.3333
2026-04-08,138121,51180,74930,49382,21935,22553,1583187.00,539313.00,24201802.00,35680938.00,81322.5667,39939.1667,100200.5714,52133.1429,26171200.00,27215074.00,509733,822065,36560.6667,85865.3333
2026-04-07,56887,30410,25998,25966,14107,11689,65860.00,653185.00,8615817.00,22162892.00,81149.4333,39954.8,98770.5714,51679.5714,14264370.00,13677045.00,499911,818992,50186.3333,95807.3333
2026-04-06,51299,18520,21892,24132,7414,8849,-3092116.00,-1022521.00,10044414.00,29639240.00,82242.5,40978.5,95552.2857,53510.2857,18997564.00,16927969.00,495667,827009,66394,110011.6667
2026-04-02,149410,60752,74180,62172,30373,24039,8744763.00,2899374.00,18829830.00,52130625.00,79641.2667,40738.9,86802.1429,52303.2857,30220829.00,36066218.00,513152,830918,64264,93245.6667
2026-04-01,86713,71287,37992,41275,33507,31198,-1355401.00,1920556.00,20397167.00,36648718.00,78934.4667,39167.3,82458,46379.8571,27478955.00,24202998.00,506943,814765,61321,119031.6667
2026-03-31,93912,67143,40670,44038,33732,27783,-3199751.00,735045.00,20306341.00,80932039.00,77555.3333,38648.4667,90094.8571,42652.2857,43906301.00,39971505.00,492295,792712,48018.3333,103353.3333
2026-03-30,99112,54362,45622,46134,25400,23906,38327.00,-192436.00,20527817.00,78720824.00,76282,38590.6667,83766.4286,38546,45261965.00,45492728.00,472248,768731,40342.6667,79906.3333
2026-03-27,164071,62458,86415,64578,28183,27647,-4554869.00,-706487.00,18114394.00,99162617.00,73468.0333,39965.8333,66132.4286,34012.4286,53582566.00,49150504.00,481839,766902,36957.6667,54602.3333
2026-03-26,46877,27235,20556,19602,9222,14126,143736.00,-782534.00,7312058.00,19751369.00,147960.8667,41954,68924.7143,34458.7143,11504475.00,12430745.00,473308,756463,37820.3333,57744.6667
2026-03-25,28771,31335,12347,14275,11469,15885,-186794.00,-172598.00,8701132.00,16229346.00,149102.3667,41718.8333,71315.4286,33769.2857,11720351.00,11706155.00,462860,748740,41058.6667,97277.6667
2026-03-24,88159,52303,41082,37591,19534,26716,-1147040.00,-3047424.00,17339127.00,61634639.00,150523.8667,40832.2333,74286.5714,30945.4286,35041183.00,36941706.00,442349,734516,32163.6667,86162.3333
2026-03-23,56304,29823,29566,21832,11555,14483,1230919.00,-509766.00,10671787.00,27446420.00,152718.9667,41262.7,77648,31248.4286,16485592.00,18226277.00,433090,720215,32463.6667,80938.6667
2026-03-20,147370,41050,53764,84739,19808,15852,-1915710.00,-544161.00,10927235.00,64909774.00,149017.8333,40962.3,61845.8571,28133.2857,28704087.00,29332538.00,603268,790925,28900,53956.3333
2026-03-19,54813,25618,25738,25006,12928,10773,1250736.00,1375824.00,8081878.00,22668442.00,149651.3,41768.8667,59650.8571,27752.2857,14363897.00,14238809.00,597397,784306,29197,50854
2026-03-18,40633,30723,16386,20857,12578,15943,-4783779.00,-529947.00,8722939.00,28556745.00,152320.6333,43560.2667,67496.1429,28130.8571,22260985.00,12898353.00,583516,778244,29801.3333,73628.6667
2026-03-17,66423,30359,30385,27476,10901,16294,-500804.00,-863488.00,9542151.00,34978292.00,151598.6333,43316.4667,74455.5714,29115.2857,19668268.00,20030952.00,572921,769721,30329.6667,78099
2026-03-16,45506,26509,19521,22159,11025,11896,-1207698.00,-688056.00,6847573.00,20050249.00,152885,43867.6333,78626.8571,28024.4286,12581250.00,12061608.00,561875,762643,27908,75182
2026-03-13,108957,32536,49106,48542,11965,16777,-1007021.00,-805368.00,7272494.00,32544934.00,153030.5667,45147.9667,72047.2857,27908,17589403.00,17387750.00,586271,799030,24713,52012.3333
2026-03-12,79834,31944,35362,35578,11729,16922,1603563.00,-1139592.00,7284323.00,28416616.00,152546.4667,45093.4,74951.8571,29525.1429,13883730.00,16626885.00,574908,787185,25189.3333,57251
