date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,978,1063,446.0,486.0,626.0,329.0,2503.00,224931.00,609668.00,638214.00,2279.6,1525.8333,3134.4286,1701.2857,661095.00,438667.00,20817.0,29978.0,1429,4111
2026-08-17,2048,2027,1196.0,764.0,1338.0,636.0,76463.00,263938.00,784555.00,1011477.00,2258.8,1492.8,3123.7143,1774.7143,961761.00,774286.00,19849.0,28896.0,1207.6667,4497.3333
2026-08-14,2260,1155,579.0,412.0,290.0,804.0,107622.00,-446360.00,852279.00,691223.00,2257.0333,1523.8667,2865.7143,1825.1429,266300.00,820282.00,20847.0,29377.0,1993.3333,4674
2026-08-13,8025,1105,1042.0,5549.0,645.0,404.0,-1770973.00,562625.00,7645878.00,964640.00,2025.7,1502.1333,2189.7143,1790,5719433.00,1155835.00,20208.0,23651.0,1927.3333,2456
2026-08-12,3207,1363,2438.0,555.0,607.0,651.0,1648347.00,26854.00,2776535.00,909279.00,1974.6667,1473.6667,1866.7143,1762.7143,850288.00,2471781.00,19274.0,22026.0,2086.3333,2133.6667
2026-08-11,2790,3512,599.0,1031.0,1414.0,813.0,-232101.00,377292.00,1137743.00,1457933.00,1881.6667,1356.6,1645.5714,1500.5714,1331802.00,722409.00,18166.0,21855.0,1762.6667,1861.3333
2026-08-10,1371,907,761.0,514.0,345.0,379.0,279269.00,-41466.00,1259281.00,348263.00,2197.1,1421.0667,1817,1634.8571,565347.00,886082.00,17448.0,21323.0,1963,1555.6667
2026-08-07,2240,1840,1260.0,811.0,745.0,1003.0,501940.00,58801.00,1351040.00,811504.00,2341,1461.3,1867,1551.2857,784405.00,1227544.00,17485.0,22480.0,1636,1906.6667
2026-08-06,1973,2541,733.0,1102.0,1022.0,1363.0,-299118.00,-22032.00,1316366.00,1355910.00,2395.5333,1450.3333,2388,1557.7143,1437291.00,1160205.00,15590.0,21422.0,1179.6667,1564.3333
2026-08-05,454,1508,177.0,217.0,417.0,1038.0,-17267.00,-215657.00,316186.00,884413.00,2526.7667,1543.8667,2487.4286,1462.5714,469932.00,668322.00,14588.0,21353.0,1236,1827
2026-08-04,3293,859,2282.0,775.0,403.0,395.0,1096157.00,8422.00,2151465.00,407168.00,2645.0667,1553.2,2215.5714,1482.7143,638584.00,1726319.00,14276.0,20484.0,1565.3333,1586.3333
2026-08-03,946,1172,393.0,461.0,575.0,555.0,-91864.00,390093.00,611337.00,797296.00,2816.2333,1555.0333,2755.5714,1737.7143,899895.00,417938.00,13364.0,19979.0,1593,2134.3333
2026-07-31,1242,1677,481.0,673.0,1026.0,585.0,-32459.00,41706.00,880387.00,369206.00,3208.3667,1569.7333,2937.5714,1971.2857,615714.00,541549.00,14247.0,21832.0,1896,3593.6667
2026-07-30,2571,1847,789.0,1666.0,192.0,1603.0,-136787.00,-321726.00,1379526.00,484215.00,3248.6667,1577.9,2917.4286,1971.4286,782676.00,967615.00,13247.0,20832.0,1561,3120
2026-07-29,2590,1255,958.0,1501.0,470.0,730.0,171352.00,176766.00,1379455.00,486366.00,3637.2,1659.8,2827.8571,1998.2857,872760.00,867346.00,12816.0,20182.0,1476,2720
2026-07-28,5620,2586,1659.0,1737.0,1425.0,1112.0,142126.00,447998.00,2701937.00,1716070.00,3889.0667,1714.7333,2216.8571,1767.7143,1967452.00,1661580.00,11532.0,17225.0,1599.6667,2422
2026-07-27,1150,842,743.0,311.0,237.0,555.0,601072.00,-144811.00,2698621.00,283557.00,4288.4333,1779.2333,2215.8571,1735.2857,925460.00,1671343.00,10954.0,16474.0,2423,2877.3333
2026-07-24,1390,1000,617.0,663.0,278.0,591.0,67709.00,-390081.00,1314272.00,857552.00,4476.2667,1853.5,2256.2857,1646,797812.00,1255602.00,12907.0,18085.0,2705.6667,3224
2026-07-23,4726,2957,2709.0,1756.0,1182.0,1544.0,-87459.00,-768678.00,3986969.00,1621577.00,4621.2,1850.6333,1715.8571,1361.1429,2324096.00,3005315.00,11496.0,15849.0,2201,2303
2026-07-22,2516,3312,678.0,1398.0,1481.0,1544.0,-513636.00,-71938.00,1857945.00,1455495.00,4881.9333,1814.6,1496.2857,1079.7143,1675149.00,1233451.00,9969.0,14089.0,1421,1912
2026-07-21,2430,1848,929.0,1343.0,595.0,1138.0,-1189162.00,-13590.00,2652227.00,885951.00,5037.0333,1901.1,1628.4286,911.8571,2265635.00,1090063.00,8521.0,12768.0,1010,1483
2026-07-20,1963,1443,784.0,1035.0,437.0,887.0,-108878.00,-241403.00,1424816.00,987815.00,5693.8667,1990.5333,1656.2857,1029.2857,1045968.00,1178493.00,8108.0,11242.0,654,1386.3333
2026-07-17,1343,972,865.0,396.0,391.0,455.0,158607.00,-6033.00,802378.00,851450.00,6234.3,2226.2667,1597.2857,993.8571,638259.00,802899.00,9117.0,11754.0,651,1253
2026-07-16,1143,615,236.0,840.0,360.0,233.0,-565011.00,171871.00,1173196.00,314366.00,6400.9667,2286.1667,1585.2857,1061.7143,1070112.00,333230.00,8927.0,11350.0,893.3333,1198.3333
2026-07-15,1673,375,489.0,1108.0,138.0,203.0,38553.00,98469.00,964777.00,241471.00,6982.9,2388.3667,1549.7143,1156.1429,587827.00,527911.00,8680.0,10048.0,992.6667,1759
2026-07-14,943,963,318.0,418.0,399.0,549.0,-424427.00,143026.00,2397932.00,634050.00,7707.0333,2479.8,1730.2857,1316.7143,1126800.00,559347.00,7824.0,9637.0,1426.6667,2164
2026-07-13,979,1342,543.0,346.0,586.0,688.0,322868.00,287270.00,1203525.00,909379.00,7858.4667,2539.2333,1745.4286,1189.7143,984818.00,1020416.00,6837.0,9025.0,1220.6667,2147.6667
2026-07-10,3355,673,1013.0,499.0,351.0,306.0,236899.00,117751.00,1486799.00,452673.00,7993.5667,2571.0667,1505.5714,1166.2857,553402.00,672550.00,6857.0,7560.0,1359.6667,1382.3333
2026-07-09,2158,2265,490.0,655.0,238.0,897.0,93481.00,-160451.00,1040945.00,735364.00,8543.3,2594.7667,1197.2857,842.7143,365291.00,619223.00,4768.0,5759.0,950,1137.6667
2026-07-08,930,724,558.0,267.0,443.0,220.0,126386.00,138845.00,652026.00,424868.00,9089.8333,2775.1,2612.1429,1145.1429,503554.00,491095.00,4137.0,5068.0,1404.3333,1563.3333
2026-07-07,1059,1090,585.0,373.0,788.0,207.0,274212.00,590590.00,1591234.00,1010219.00,9564,2865.3333,3397.5714,1424.7143,1284848.00,968470.00,3348.0,4471.0,1192,1572
2026-07-06,1424,1036,796.0,504.0,462.0,411.0,634494.00,-29770.00,1895578.00,2014236.00,9666.4667,2991.8,3709.7143,1592.7143,1151805.00,1816069.00,2586.0,3510.0,1016.3333,1656
2026-07-02,2207,2087,1396.0,719.0,1692.0,337.0,356062.00,2649329.00,1744848.00,3767284.00,9679.5,2949.8667,4021.7143,1910.8571,4043342.00,1290075.00,747.0,1948.0,320.6667,920.3333
2026-07-01,1085,453,529.0,469.0,263.0,172.0,-550007.00,184952.00,3093887.00,379516.00,9786.2,3012.5667,4844.1429,2008.8571,2007451.00,1272492.00,443.0,1098.0,1116.6667,4170
2026-06-30,1676,509,626.0,998.0,380.0,85.0,-3101557.00,169315.00,11008072.00,269703.00,9886.7667,3056.4667,5473.4286,2111.4286,7180676.00,3909804.00,0.0,0.0,1962.6667,5797
2026-06-29,0,0,,,,,,,0,0,10087.6,3203.5667,7331.4286,2414,0,0,42505.0,103426.0,2700,7000
2026-06-26,10834,2841,3708.0,6163.0,1434.0,1204.0,-847556.00,91.00,5095086.00,1507129.00,9834.7333,3158.0667,6323.7143,2307,3422026.00,2574379.00,45345.0,103947.0,3191,4852.3333
2026-06-25,6557,3047,3128.0,2781.0,749.0,2194.0,440273.00,-133703.00,5719905.00,969272.00,9812.3333,3112.8333,7422.1429,2402,2736283.00,3310259.00,44860.0,103323.0,2555,4947.3333
2026-06-24,3609,2212,1299.0,2090.0,1395.0,684.0,-116897.00,633278.00,2452181.00,1394060.00,10011.1,3104.9333,8788.8571,2690.8571,2116933.00,1366758.00,44895.0,101621.0,2226.6667,5771.3333
2026-06-23,4391,4314,1808.0,2196.0,2905.0,907.0,619246.00,1456979.00,3193631.00,3104071.00,9972.5333,2991.3333,10037.4286,2471.2857,3116645.00,2278912.00,42353.0,100927.0,1494.6667,8643
2026-06-22,6842,1139,1840.0,4366.0,619.0,439.0,-817667.00,172316.00,4866731.00,728957.00,9919.4333,3058.0333,10063.5714,2769.7143,2858343.00,1868360.00,42159.0,97427.0,1812.3333,7622.3333
2026-06-18,6081,1227,1617.0,4136.0,729.0,317.0,-9699806.00,-102456.00,17168170.00,590734.00,10089.4667,3085.0667,10491.1429,3004.5714,13429482.00,3832132.00,62620.0,132113.0,2640.6667,10344
2026-06-17,13006,2118,8988.0,2999.0,946.0,945.0,2815197.00,302258.00,11961800.00,1026197.00,9768.2667,3054.4,10110,3020.7143,3987109.00,6500048.00,62007.0,130959.0,3346,10400.6667
2026-06-16,3780,2092,1565.0,1484.0,1022.0,856.0,-589062.00,370987.00,6839214.00,1072906.00,9720.4,3035.2667,10581.8571,3356.5714,3379652.00,2419603.00,61336.0,131323.0,3574.3333,13517.6667
2026-06-15,14246,3712,5111.0,7331.0,1292.0,1901.0,-2006944.00,-356385.00,8032164.00,1710890.00,9318.5667,2938.1333,11642.1429,3415.7143,5109839.00,3459280.00,60755.0,131226.0,3413,11110.6667
2026-06-12,13176,4234,4275.0,6885.0,1141.0,2694.0,-921035.00,-364530.00,6574783.00,1824529.00,8989.7667,2830.4667,12267.8571,3960,3995361.00,3438856.00,63895.0,137393.0,2958.6667,9743.3333
2026-06-11,13131,2777,6837.0,4975.0,927.0,1182.0,1850826.00,-150923.00,6672580.00,2140985.00,8823.6667,2787.8,11269.5714,3907.8571,2750108.00,4751857.00,63822.0,137197.0,2776.6667,8812.3333
2026-06-10,7025,3228,3227.0,2826.0,1424.0,1401.0,559629.00,109184.00,4810007.00,1598602.00,8707.4333,2714.3667,12999,3938.2857,2570747.00,3021192.00,63126.0,134158.0,3181.6667,8831.6667
2026-06-09,9074,2871,4699.0,3850.0,4016.0,770.0,215066.00,4367543.00,2737658.00,3233994.00,8536.0333,2670.7667,14940.8571,4057.5714,3552072.00,2093195.00,61475.0,129501.0,3600,13029.6667
2026-06-08,10338,2231,4675.0,4520.0,737.0,1265.0,279818.00,-618535.00,3292493.00,1679406.00,8389.9,2753.9667,14252.8571,4185.2857,1780743.00,2679096.00,60057.0,125111.0,5537.6667,15435.6667
2026-06-05,7083,4443,3095.0,3457.0,1832.0,2088.0,136546.00,-247398.00,3429270.00,2297879.00,8713.0333,2857.2,14299.2857,3783.1429,2268265.00,2652209.00,61972.0,133742.0,4860.6667,15122.3333
2026-06-04,21668,4126,7742.0,11931.0,1939.0,1869.0,562057.00,1373848.00,8199490.00,3633321.00,8261.7,2822.5333,13868.1429,3618.8571,5801981.00,4990190.00,62222.0,131620.0,4632.3333,14276.6667
2026-06-03,17556,8044,7081.0,9442.0,2609.0,4222.0,-1267866.00,-1517163.00,9044035.00,6039344.00,7847.5333,2682.6333,13835.2857,3346,6638861.00,6888158.00,58128.0,124288.0,3186.3333,15980.3333
2026-06-02,6143,2412,2544.0,2891.0,1066.0,1166.0,96514.00,-123198.00,3896727.00,1290449.00,7723.5,2674.4667,15141.1429,3543.8571,2223042.00,2442754.00,56285.0,122122.0,3424,15773.3333
2026-06-01,19131,3441,7174.0,6135.0,941.0,2115.0,716157.00,-237649.00,12830417.00,1255378.00,7237.9667,2595.1667,13050.7143,3742.2857,3093422.00,4047228.00,53747.0,111814.0,2819.6667,11865.6667
2026-05-29,22667,3706,9294.0,8293.0,1150.0,885.0,579495.00,140387.00,13825301.00,2277141.00,6629.0333,2544.2667,10183.7143,3331.2857,5382667.00,5821775.00,52619.0,109136.0,2576.3333,10526.6667
2026-05-28,5522,3125,1391.0,1373.0,1450.0,1528.0,132695.00,-186680.00,4091148.00,1251602.00,6518.8,2461.2,10007.1429,3218.2857,1528340.00,1847715.00,50750.0,106477.0,3579.3333,14461.3333
2026-05-27,7408,1628,3354.0,3429.0,600.0,861.0,-615735.00,96145.00,6283544.00,902131.00,6329.5333,2426.3667,9619.2857,3246.5714,3638995.00,2927115.00,49655.0,104771.0,4302.3333,17086.6667
2026-05-26,18650,2976,7563.0,8871.0,1947.0,857.0,-2830795.00,613014.00,15094603.00,1483414.00,5798.2667,2401.4,7815.7143,3451.8571,9349428.00,5905619.00,47879.0,98760.0,4920.3333,12369.3333
2026-05-22,17326,6134,8924.0,4572.0,1758.0,4150.0,1065768.00,-1222811.00,7428490.00,2027317.00,5286.6667,2220.6,5804.5714,2786.4286,3028304.00,5316883.00,50130.0,95804.0,3152,7460
2026-05-21,15284,3797,7190.0,6150.0,1183.0,1403.0,332564.00,-212790.00,8187714.00,2165977.00,4869.4667,2149.7667,4461.8571,2485.4286,4070306.00,4615660.00,48097.0,91981.0,2664.3333,3794
2026-05-20,4498,4830,1969.0,2170.0,2101.0,539.0,-189137.00,489573.00,2066045.00,2340815.00,4790.3333,2279.7,5186.7143,2077.5714,1770040.00,1091330.00,44473.0,89058.0,1663,3859
2026-05-19,2598,829,1518.0,898.0,445.0,347.0,501804.00,-5160.00,1639073.00,703679.00,4756.1,2323.1,5277.5714,2088.5714,834219.00,1341183.00,44192.0,87545.0,2857.6667,5001.3333
2026-05-18,4286,2334,1847.0,1631.0,1057.0,1183.0,229114.00,141462.00,1951669.00,995434.00,4668.7667,2310.6667,5415.1429,2203.7143,1257030.00,1344682.00,42734.0,87151.0,2571.6667,4655.3333
2026-05-15,4693,1826,1618.0,1912.0,673.0,1011.0,-259579.00,-78246.00,2284055.00,1450365.00,4572.7667,2286.3333,6342.1429,2234,1728194.00,1546861.00,53533.0,96840.0,2526.3333,5052.6667
2026-05-14,6025,4413,1690.0,2114.0,2692.0,705.0,-565215.00,1117152.00,5869180.00,2302865.00,4418.7333,2256.2667,5962.8571,1774.7143,2642856.00,960489.00,50383.0,96311.0,1713.6667,6235
2026-05-13,3248,1476,1098.0,1479.0,731.0,496.0,-297845.00,203633.00,3337458.00,918063.00,4470.5,2262.1667,5833.7143,1780.7143,2161552.00,1660074.00,49596.0,94907.0,1523.6667,6230.3333
2026-05-12,5885,1690,3695.0,1974.0,619.0,736.0,257098.00,57025.00,2552524.00,923951.00,4373.9667,2241.2333,5306,1653.2857,1541041.00,1741114.00,49347.0,91181.0,2007,6018.3333
2026-05-11,9572,1975,5196.0,3443.0,870.0,921.0,855942.00,142107.00,5110897.00,1171672.00,4156.5,2224.4667,4411.7143,1514.5714,2501637.00,3215472.00,48865.0,87806.0,2028,6555
2026-05-08,3234,906,918.0,1911.0,360.0,370.0,-251055.00,159108.00,1294478.00,579311.00,4084.8,2275.4333,5113.7143,1599,956686.00,546523.00,49295.0,89342.0,2125.3333,6600.3333
2026-05-07,5249,3140,1265.0,3785.0,824.0,1761.0,-892938.00,-72591.00,2925415.00,1175429.00,3975.6,2254,4869.2857,1296.8571,2301713.00,1481366.00,47393.0,87956.0,1584.6667,5632
2026-05-06,11182,2038,5904.0,4232.0,528.0,1331.0,669038.00,-292353.00,6507905.00,1423705.00,3674.6,2341.2,3833.5714,1229,3122987.00,4084378.00,46620.0,84289.0,1171.3333,2635
2026-05-05,3370,1198,1727.0,1366.0,439.0,651.0,-196214.00,12865.00,3039585.00,735849.00,3646.0667,2337.0333,4202.7143,1733.1429,1770089.00,1561010.00,46078.0,82141.0,1106.6667,2615.6667
2026-05-04,2344,1518,747.0,1125.0,431.0,885.0,-56461.00,-364403.00,3715691.00,990584.00,3756.0333,2434.3333,6264.5714,2593.4286,1798539.00,2106481.00,45128.0,81045.0,1099.6667,4550.3333
2026-05-01,2191,798,598.0,1063.0,285.0,388.0,-110919.00,-9366.00,1941314.00,389460.00,3747.5667,2456.9667,7112.7143,2920.2857,943891.00,842338.00,46810.0,82852.0,1175.3333,4999.3333
2026-04-30,3312,1004,1719.0,1347.0,327.0,565.0,568755.00,14980.00,1971511.00,650110.00,3752.3333,2464.8667,7372.5714,3326.4286,911343.00,1465118.00,46427.0,81672.0,1361.6667,5206
2026-04-29,8148,1497,2230.0,4869.0,725.0,613.0,330229.00,-24193.00,4284749.00,809474.00,3615.6333,2474.0667,6554.5714,3422.1429,1818633.00,2173055.00,45721.0,80207.0,2438.3333,4474.6667
2026-04-28,3538,1025,1383.0,1820.0,339.0,526.0,-81899.00,-184898.00,1799770.00,493707.00,3587.7,2466.6,6701.2857,3427.4286,961779.00,1064778.00,45053.0,78486.0,4610,8887.6667
2026-04-27,3932,1563,1181.0,1753.0,661.0,674.0,-36741.00,67735.00,2966865.00,868676.00,3523.1333,2476.0667,6768,3515.4286,1597096.00,1492620.00,44274.0,76277.0,5117.6667,10286.3333
2026-04-24,5954,4727,2548.0,3062.0,2266.0,1585.0,699190.00,479583.00,3340986.00,3693019.00,3390.9333,2401.0667,6233.8571,2930.5714,2739764.00,2959371.00,44887.0,76569.0,4824.3333,10012
2026-04-23,16777,7540,6310.0,6861.0,2122.0,1517.0,730620.0000,252169.00,7963274.0000,2980822.00,2895.3,2210.1,4084.2857,1936.7143,3810260.00,4288711.0000,42672.0,68563.0,3033.3333,5227
2026-04-22,8128,3086,3560.0,3939.0,1562.0,1203.0,-51509.00,478713.00,3268125.00,1380865.00,2700.2333,2196.0333,3310.5714,1814,2289626.00,1759404.00,40984.0,65045.0,2358.6667,4039.3333
2026-04-21,5131,3847,1670.0,1877.0,687.0,483.0,-673982.00,84190.00,4826719.00,2658701.00,2628.8667,2101.9,2860.1429,1365.8571,2189081.00,1430909.00,38260.0,64034.0,1802.6667,3795.3333
2026-04-20,2422,2167,1018.0,997.0,1067.0,752.0,486686.00,652387.00,4731296.00,4599459.00,2622.0667,2106.8667,2909.5714,1295.1429,3388258.00,3222557.00,37540.0,63173.0,1291.3333,3726.3333
2026-04-17,4565,1062,1788.0,2389.0,596.0,322.0,76339.00,285965.00,4909805.00,656260.00,2599.6,2147.5,2560.8571,2390.2857,2384108.00,2174482.00,52044.0,71936.0,1131.6667,2781.3333
2026-04-16,4399,2179,1764.0,1536.0,641.0,1385.0,2079011.00,13341.00,19233619.00,1398033.00,2544.4,2147.8333,2156.8571,2383.4286,6400431.00,8466101.00,51764.0,70956.0,1147.6667,2219
2026-04-15,2215,633,762.0,1318.0,281.0,290.0,-159032.00,-22.00,4065258.00,326424.00,3163.3,2314.1667,2078.4286,2573.1429,1814916.00,1655906.00,51598.0,71150.0,1173.3333,2140
2026-04-14,1730,583,820.0,769.0,248.0,267.0,740539.00,108344.00,2620129.00,423505.00,3417.3333,2367.6667,2090.2857,2646.4286,1026097.00,1658292.00,51665.0,70910.0,1536.3333,2486
2026-04-13,2712,2227,1010.0,1426.0,1081.0,969.0,465031.00,56296.00,4155233.00,655562.00,3401.5667,2428.8333,1903.4286,2829.8571,1814965.00,2223700.00,50477.0,70344.0,3703.3333,2290
2026-04-10,1978,710,726.0,918.0,249.0,404.0,-132572.00,24325.00,1299216.00,301026.00,4366.9667,2482.2,2306.7143,2964.5714,764612.00,607715.00,51486.0,70480.0,4177,2154.3333
2026-04-09,2768,1672,1825.0,736.0,463.0,1129.0,275565.00,-226690.00,1406866.00,543729.00,4390.1,2471.8,2338.2857,2877.4286,661775.00,1164030.00,50819.0,70434.0,4273.3333,1787
2026-04-08,2124,8728,916.0,806.0,1478.0,1456.0,64300.00,7239.00,1324328.00,1941047.00,4383.2,2207.2667,2470.2857,1840.8571,975487.00,1032548.00,44401.0,69701.0,1729.3333,1683.3333
2026-04-07,1571,2131,750.0,648.0,758.0,987.0,-545122.00,-86846.00,1504123.00,1337899.00,4404.8,2169.6333,2400.5714,1884.2857,1476324.00,1018048.00,42909.0,68879.0,2189.3333,1627.6667
2026-04-06,1666,1961,636.0,933.0,418.0,1449.0,48426.00,-350612.00,869626.00,890886.00,4478.5,2131,2444.4286,1960.8571,616852.00,1015890.00,41528.0,68052.0,2086.6667,2672.6667
2026-04-02,1813,1096,863.0,879.0,504.0,521.0,118494.00,37644.00,1128878.00,506896.00,4522.0333,2121.0667,2492.8571,2469.1429,745437.00,826287.00,42172.0,68312.0,2075.3333,3064.6667
2026-04-01,1404,3511,691.0,636.0,561.0,1870.0,-67401.00,63845.00,722782.00,880094.00,4594.3667,2044.4333,2651.4286,2120.8571,752981.00,449235.00,39287.0,67917.0,1395.6667,3612.6667
2026-03-31,4801,1653,2924.0,1606.0,587.0,977.0,604195.00,-528374.00,2223577.00,1023237.00,4529.5,2031.5333,2771.7143,2518.5714,965400.00,2097969.00,38114.0,64480.0,1656.3333,2373.3333
2026-03-30,2989,1062,930.0,1961.0,447.0,559.0,-354094.00,-2124.00,1158982.00,570072.00,4574.0667,2026.5333,2621.4286,2577.8571,1004737.00,652767.00,37611.0,63042.0,2134.6667,2034.6667
2026-03-27,3048,1472,1126.0,1828.0,657.0,755.0,-300751.00,33749.00,1845862.00,808585.00,4571.1333,2097.3333,2679.5714,2544.8571,1443026.00,1108526.00,38841.0,64188.0,3195.3333,1736
2026-03-26,1083,2435,564.0,432.0,582.0,730.0,-221104.00,-61858.00,725129.00,951427.00,4736.3667,2178.7333,3103,2450.2857,679311.00,520065.00,37199.0,63808.0,2741.3333,2213
2026-03-25,1973,2497,691.0,1123.0,266.0,554.0,-180109.00,-129767.00,1259914.00,911920.00,4963.5667,2170.6,3206.8571,2208,805523.00,755181.00,35358.0,63111.0,3388,3436.3333
